time_captured,dws_2_sub_10_attitude.yaw
1970-01-01 00:00:00.000000361,2.9675990000000003
1970-01-01 00:00:00.000000362,3.024626
1970-01-01 00:00:00.000000363,3.028306
1970-01-01 00:00:00.000000364,2.972012
1970-01-01 00:00:00.000000365,2.940148
1970-01-01 00:00:00.000000366,2.977657
1970-01-01 00:00:00.000000367,3.009299
1970-01-01 00:00:00.000000368,3.020926
1970-01-01 00:00:00.000000369,3.0566150000000003
1970-01-01 00:00:00.000000370,-3.131338
1970-01-01 00:00:00.000000371,-3.019394
1970-01-01 00:00:00.000000372,-2.989355
1970-01-01 00:00:00.000000373,-3.049358
1970-01-01 00:00:00.000000374,-3.108032
1970-01-01 00:00:00.000000375,-3.115318
1970-01-01 00:00:00.000000376,-3.099063
1970-01-01 00:00:00.000000377,-3.09406
1970-01-01 00:00:00.000000378,-3.110175
1970-01-01 00:00:00.000000379,3.126933
1970-01-01 00:00:00.000000380,3.046619
1970-01-01 00:00:00.000000381,2.980837
1970-01-01 00:00:00.000000382,2.961938
1970-01-01 00:00:00.000000383,2.964585
1970-01-01 00:00:00.000000384,2.925022
1970-01-01 00:00:00.000000385,2.852522
1970-01-01 00:00:00.000000386,2.8137830000000004
1970-01-01 00:00:00.000000387,2.796621
1970-01-01 00:00:00.000000388,2.799416
1970-01-01 00:00:00.000000389,2.811313
1970-01-01 00:00:00.000000390,2.812888
1970-01-01 00:00:00.000000391,2.815779
1970-01-01 00:00:00.000000392,2.8307
1970-01-01 00:00:00.000000393,2.850706
1970-01-01 00:00:00.000000394,2.867154
1970-01-01 00:00:00.000000395,2.878786
1970-01-01 00:00:00.000000396,2.884897
1970-01-01 00:00:00.000000397,2.89055
1970-01-01 00:00:00.000000398,2.906181
1970-01-01 00:00:00.000000399,2.929423
1970-01-01 00:00:00.000000400,2.953718
1970-01-01 00:00:00.000000401,2.976028
1970-01-01 00:00:00.000000402,2.9761610000000003
1970-01-01 00:00:00.000000403,2.945568
1970-01-01 00:00:00.000000404,2.935596
1970-01-01 00:00:00.000000405,2.96168
1970-01-01 00:00:00.000000406,2.993482
1970-01-01 00:00:00.000000407,3.009346
1970-01-01 00:00:00.000000408,3.002339
1970-01-01 00:00:00.000000409,3.02883
1970-01-01 00:00:00.000000410,3.136253
1970-01-01 00:00:00.000000411,-3.045762
1970-01-01 00:00:00.000000412,-3.064941
1970-01-01 00:00:00.000000413,3.11783
1970-01-01 00:00:00.000000414,3.048069
1970-01-01 00:00:00.000000415,3.039344
1970-01-01 00:00:00.000000416,3.050244
1970-01-01 00:00:00.000000417,3.084425
1970-01-01 00:00:00.000000418,-3.10374
1970-01-01 00:00:00.000000419,-2.975302
1970-01-01 00:00:00.000000420,-2.89827
1970-01-01 00:00:00.000000421,-2.895347
1970-01-01 00:00:00.000000422,-2.9337020000000003
1970-01-01 00:00:00.000000423,-2.952159
1970-01-01 00:00:00.000000424,-2.932046
1970-01-01 00:00:00.000000425,-2.899301
1970-01-01 00:00:00.000000426,-2.8679360000000003
1970-01-01 00:00:00.000000427,-2.856227
1970-01-01 00:00:00.000000428,-2.889964
1970-01-01 00:00:00.000000429,-2.940089
1970-01-01 00:00:00.000000430,-2.971835
1970-01-01 00:00:00.000000431,-2.9902990000000003
1970-01-01 00:00:00.000000432,-3.024104
1970-01-01 00:00:00.000000433,-3.074802
1970-01-01 00:00:00.000000434,-3.135765
1970-01-01 00:00:00.000000435,3.044344
1970-01-01 00:00:00.000000436,2.939844
1970-01-01 00:00:00.000000437,2.86327
1970-01-01 00:00:00.000000438,2.77653
1970-01-01 00:00:00.000000439,2.706562
1970-01-01 00:00:00.000000440,2.718258
1970-01-01 00:00:00.000000441,2.78478
1970-01-01 00:00:00.000000442,2.863321
1970-01-01 00:00:00.000000443,2.928474
1970-01-01 00:00:00.000000444,2.982796
1970-01-01 00:00:00.000000445,3.040042
1970-01-01 00:00:00.000000446,3.103382
1970-01-01 00:00:00.000000447,-3.115879
1970-01-01 00:00:00.000000448,-3.058625
1970-01-01 00:00:00.000000449,-3.012478
1970-01-01 00:00:00.000000450,-2.978562
1970-01-01 00:00:00.000000451,-2.9499150000000003
1970-01-01 00:00:00.000000452,-2.942731
1970-01-01 00:00:00.000000453,-2.964926
1970-01-01 00:00:00.000000454,-2.969056
1970-01-01 00:00:00.000000455,-2.955699
1970-01-01 00:00:00.000000456,-2.916286
1970-01-01 00:00:00.000000457,-2.85928
1970-01-01 00:00:00.000000458,-2.759962
1970-01-01 00:00:00.000000459,-2.693588
1970-01-01 00:00:00.000000460,-2.7192
1970-01-01 00:00:00.000000461,-2.7722130000000003
1970-01-01 00:00:00.000000462,-2.803102
1970-01-01 00:00:00.000000463,-2.765676
1970-01-01 00:00:00.000000464,-2.669459
1970-01-01 00:00:00.000000465,-2.562373
1970-01-01 00:00:00.000000466,-2.47214
1970-01-01 00:00:00.000000467,-2.40492
1970-01-01 00:00:00.000000468,-2.367099
1970-01-01 00:00:00.000000469,-2.338982
1970-01-01 00:00:00.000000470,-2.271866
1970-01-01 00:00:00.000000471,-2.171847
1970-01-01 00:00:00.000000472,-2.081193
1970-01-01 00:00:00.000000473,-1.990895
1970-01-01 00:00:00.000000474,-1.885539
1970-01-01 00:00:00.000000475,-1.770156
1970-01-01 00:00:00.000000476,-1.654163
1970-01-01 00:00:00.000000477,-1.538234
1970-01-01 00:00:00.000000478,-1.431013
1970-01-01 00:00:00.000000479,-1.357683
1970-01-01 00:00:00.000000480,-1.334291
1970-01-01 00:00:00.000000481,-1.331212
1970-01-01 00:00:00.000000482,-1.315319
1970-01-01 00:00:00.000000483,-1.305508
1970-01-01 00:00:00.000000484,-1.323307
1970-01-01 00:00:00.000000485,-1.371572
1970-01-01 00:00:00.000000486,-1.447249
1970-01-01 00:00:00.000000487,-1.567968
1970-01-01 00:00:00.000000488,-1.709652
1970-01-01 00:00:00.000000489,-1.810102
1970-01-01 00:00:00.000000490,-1.845166
1970-01-01 00:00:00.000000491,-1.819648
1970-01-01 00:00:00.000000492,-1.7523240000000002
1970-01-01 00:00:00.000000493,-1.683011
1970-01-01 00:00:00.000000494,-1.6511630000000002
1970-01-01 00:00:00.000000495,-1.6508470000000002
1970-01-01 00:00:00.000000496,-1.655578
1970-01-01 00:00:00.000000497,-1.628169
1970-01-01 00:00:00.000000498,-1.562862
1970-01-01 00:00:00.000000499,-1.486198
1970-01-01 00:00:00.000000500,-1.41746
1970-01-01 00:00:00.000000501,-1.363096
1970-01-01 00:00:00.000000502,-1.319929
1970-01-01 00:00:00.000000503,-1.280906
1970-01-01 00:00:00.000000504,-1.242042
1970-01-01 00:00:00.000000505,-1.203245
1970-01-01 00:00:00.000000506,-1.165782
1970-01-01 00:00:00.000000507,-1.1355959999999998
1970-01-01 00:00:00.000000508,-1.116159
1970-01-01 00:00:00.000000509,-1.098578
1970-01-01 00:00:00.000000510,-1.070245
1970-01-01 00:00:00.000000511,-1.029372
1970-01-01 00:00:00.000000512,-0.987465
1970-01-01 00:00:00.000000513,-0.949968
1970-01-01 00:00:00.000000514,-0.907773
1970-01-01 00:00:00.000000515,-0.865058
1970-01-01 00:00:00.000000516,-0.844511
1970-01-01 00:00:00.000000517,-0.841356
1970-01-01 00:00:00.000000518,-0.8448
1970-01-01 00:00:00.000000519,-0.8257549999999999
1970-01-01 00:00:00.000000520,-0.7687350000000001
1970-01-01 00:00:00.000000521,-0.684345
1970-01-01 00:00:00.000000522,-0.601225
1970-01-01 00:00:00.000000523,-0.551032
1970-01-01 00:00:00.000000524,-0.581585
1970-01-01 00:00:00.000000525,-0.639231
1970-01-01 00:00:00.000000526,-0.640567
1970-01-01 00:00:00.000000527,-0.5686399999999999
1970-01-01 00:00:00.000000528,-0.465153
1970-01-01 00:00:00.000000529,-0.388654
1970-01-01 00:00:00.000000530,-0.371684
1970-01-01 00:00:00.000000531,-0.3945619999999999
1970-01-01 00:00:00.000000532,-0.409034
1970-01-01 00:00:00.000000533,-0.385867
1970-01-01 00:00:00.000000534,-0.339463
1970-01-01 00:00:00.000000535,-0.303228
1970-01-01 00:00:00.000000536,-0.296
1970-01-01 00:00:00.000000537,-0.301144
1970-01-01 00:00:00.000000538,-0.294114
1970-01-01 00:00:00.000000539,-0.279504
1970-01-01 00:00:00.000000540,-0.2756639999999999
1970-01-01 00:00:00.000000541,-0.2852099999999999
1970-01-01 00:00:00.000000542,-0.295529
1970-01-01 00:00:00.000000543,-0.298235
1970-01-01 00:00:00.000000544,-0.2954219999999999
1970-01-01 00:00:00.000000545,-0.298376
1970-01-01 00:00:00.000000546,-0.313576
1970-01-01 00:00:00.000000547,-0.336429
1970-01-01 00:00:00.000000548,-0.361734
1970-01-01 00:00:00.000000549,-0.3925619999999999
1970-01-01 00:00:00.000000550,-0.442301
1970-01-01 00:00:00.000000551,-0.5010180000000001
1970-01-01 00:00:00.000000552,-0.525849
1970-01-01 00:00:00.000000553,-0.521462
1970-01-01 00:00:00.000000554,-0.4863949999999999
1970-01-01 00:00:00.000000555,-0.432251
1970-01-01 00:00:00.000000556,-0.389009
1970-01-01 00:00:00.000000557,-0.354698
1970-01-01 00:00:00.000000558,-0.327308
1970-01-01 00:00:00.000000559,-0.306771
1970-01-01 00:00:00.000000560,-0.284355
1970-01-01 00:00:00.000000561,-0.258714
1970-01-01 00:00:00.000000562,-0.238173
1970-01-01 00:00:00.000000563,-0.229209
1970-01-01 00:00:00.000000564,-0.227573
1970-01-01 00:00:00.000000565,-0.224309
1970-01-01 00:00:00.000000566,-0.221531
1970-01-01 00:00:00.000000567,-0.224617
1970-01-01 00:00:00.000000568,-0.23134
1970-01-01 00:00:00.000000569,-0.2422659999999999
1970-01-01 00:00:00.000000570,-0.25905
1970-01-01 00:00:00.000000571,-0.284078
1970-01-01 00:00:00.000000572,-0.314837
1970-01-01 00:00:00.000000573,-0.33458
1970-01-01 00:00:00.000000574,-0.326103
1970-01-01 00:00:00.000000575,-0.288885
1970-01-01 00:00:00.000000576,-0.232117
1970-01-01 00:00:00.000000577,-0.177732
1970-01-01 00:00:00.000000578,-0.168563
1970-01-01 00:00:00.000000579,-0.185007
1970-01-01 00:00:00.000000580,-0.177918
1970-01-01 00:00:00.000000581,-0.151283
1970-01-01 00:00:00.000000582,-0.135298
1970-01-01 00:00:00.000000583,-0.15314
1970-01-01 00:00:00.000000584,-0.200255
1970-01-01 00:00:00.000000585,-0.234965
1970-01-01 00:00:00.000000586,-0.229826
1970-01-01 00:00:00.000000587,-0.171768
1970-01-01 00:00:00.000000588,-0.0842909999999999
1970-01-01 00:00:00.000000589,-0.011204
1970-01-01 00:00:00.000000590,0.012187
1970-01-01 00:00:00.000000591,-0.021638
1970-01-01 00:00:00.000000592,-0.065666
1970-01-01 00:00:00.000000593,-0.081442
1970-01-01 00:00:00.000000594,-0.073991
1970-01-01 00:00:00.000000595,-0.0666
1970-01-01 00:00:00.000000596,-0.069602
1970-01-01 00:00:00.000000597,-0.087399
1970-01-01 00:00:00.000000598,-0.126001
1970-01-01 00:00:00.000000599,-0.165432
1970-01-01 00:00:00.000000600,-0.189055
1970-01-01 00:00:00.000000601,-0.2013589999999999
1970-01-01 00:00:00.000000602,-0.211029
1970-01-01 00:00:00.000000603,-0.220709
1970-01-01 00:00:00.000000604,-0.233589
1970-01-01 00:00:00.000000605,-0.256787
1970-01-01 00:00:00.000000606,-0.297546
1970-01-01 00:00:00.000000607,-0.344065
1970-01-01 00:00:00.000000608,-0.373821
1970-01-01 00:00:00.000000609,-0.3866199999999999
