time_captured,jog_16_sub_2_rotationRate.z
1970-01-01 00:00:00.000000107,-0.938829
1970-01-01 00:00:00.000000108,-0.460389
1970-01-01 00:00:00.000000109,0.051974
1970-01-01 00:00:00.000000110,0.10762
1970-01-01 00:00:00.000000111,0.490389
1970-01-01 00:00:00.000000112,1.134299
1970-01-01 00:00:00.000000113,1.855613
1970-01-01 00:00:00.000000114,2.09543
1970-01-01 00:00:00.000000115,2.203529
1970-01-01 00:00:00.000000116,1.247617
1970-01-01 00:00:00.000000117,0.366685
1970-01-01 00:00:00.000000118,1.539505
1970-01-01 00:00:00.000000119,2.562732
1970-01-01 00:00:00.000000120,1.470769
1970-01-01 00:00:00.000000121,0.65636
1970-01-01 00:00:00.000000122,0.332662
1970-01-01 00:00:00.000000123,-0.415315
1970-01-01 00:00:00.000000124,-0.738514
1970-01-01 00:00:00.000000125,-1.087902
1970-01-01 00:00:00.000000126,-0.7701439999999999
1970-01-01 00:00:00.000000127,-0.346136
1970-01-01 00:00:00.000000128,-0.357486
1970-01-01 00:00:00.000000129,0.753259
1970-01-01 00:00:00.000000130,0.905248
1970-01-01 00:00:00.000000131,0.858403
1970-01-01 00:00:00.000000132,0.437118
1970-01-01 00:00:00.000000133,0.434993
1970-01-01 00:00:00.000000134,-0.793231
1970-01-01 00:00:00.000000135,-1.587091
1970-01-01 00:00:00.000000136,-2.722071
1970-01-01 00:00:00.000000137,-3.4139800000000005
1970-01-01 00:00:00.000000138,-2.017518
1970-01-01 00:00:00.000000139,-0.4241069999999999
1970-01-01 00:00:00.000000140,-1.336486
1970-01-01 00:00:00.000000141,-0.563345
1970-01-01 00:00:00.000000142,-0.819808
1970-01-01 00:00:00.000000143,-1.592126
1970-01-01 00:00:00.000000144,-1.84231
1970-01-01 00:00:00.000000145,-1.2068370000000002
1970-01-01 00:00:00.000000146,-0.44168
1970-01-01 00:00:00.000000147,0.242911
1970-01-01 00:00:00.000000148,0.1668849999999999
1970-01-01 00:00:00.000000149,0.714338
1970-01-01 00:00:00.000000150,1.036267
1970-01-01 00:00:00.000000151,1.398752
1970-01-01 00:00:00.000000152,1.996419
1970-01-01 00:00:00.000000153,2.686383
1970-01-01 00:00:00.000000154,1.558715
1970-01-01 00:00:00.000000155,1.381039
1970-01-01 00:00:00.000000156,2.102217
1970-01-01 00:00:00.000000157,2.052316
1970-01-01 00:00:00.000000158,1.117689
1970-01-01 00:00:00.000000159,0.301541
1970-01-01 00:00:00.000000160,-0.1637839999999999
1970-01-01 00:00:00.000000161,-0.882034
1970-01-01 00:00:00.000000162,-1.240506
1970-01-01 00:00:00.000000163,-1.461376
1970-01-01 00:00:00.000000164,-1.273444
1970-01-01 00:00:00.000000165,-0.793298
1970-01-01 00:00:00.000000166,0.0682
1970-01-01 00:00:00.000000167,0.955185
1970-01-01 00:00:00.000000168,0.277789
1970-01-01 00:00:00.000000169,0.31321
1970-01-01 00:00:00.000000170,0.619671
1970-01-01 00:00:00.000000171,0.269986
1970-01-01 00:00:00.000000172,-1.579402
1970-01-01 00:00:00.000000173,-2.93865
1970-01-01 00:00:00.000000174,-3.839723
1970-01-01 00:00:00.000000175,-3.411418
1970-01-01 00:00:00.000000176,-1.177601
1970-01-01 00:00:00.000000177,0.247795
1970-01-01 00:00:00.000000178,0.05853
1970-01-01 00:00:00.000000179,-0.8281200000000001
1970-01-01 00:00:00.000000180,-1.368639
1970-01-01 00:00:00.000000181,-1.095696
1970-01-01 00:00:00.000000182,-0.636937
1970-01-01 00:00:00.000000183,0.2509619999999999
1970-01-01 00:00:00.000000184,0.680767
1970-01-01 00:00:00.000000185,0.221126
1970-01-01 00:00:00.000000186,0.568376
1970-01-01 00:00:00.000000187,1.201585
1970-01-01 00:00:00.000000188,1.663042
1970-01-01 00:00:00.000000189,2.3501990000000004
1970-01-01 00:00:00.000000190,2.3681
1970-01-01 00:00:00.000000191,0.8740129999999999
1970-01-01 00:00:00.000000192,1.247866
1970-01-01 00:00:00.000000193,2.904874
1970-01-01 00:00:00.000000194,2.299515
1970-01-01 00:00:00.000000195,1.123204
1970-01-01 00:00:00.000000196,0.225392
1970-01-01 00:00:00.000000197,0.1186079999999999
1970-01-01 00:00:00.000000198,-0.431073
1970-01-01 00:00:00.000000199,-1.0802200000000002
1970-01-01 00:00:00.000000200,-1.466924
1970-01-01 00:00:00.000000201,-0.99401
1970-01-01 00:00:00.000000202,-0.789872
1970-01-01 00:00:00.000000203,0.235483
1970-01-01 00:00:00.000000204,0.647221
1970-01-01 00:00:00.000000205,0.0608919999999999
1970-01-01 00:00:00.000000206,0.479159
1970-01-01 00:00:00.000000207,1.004205
1970-01-01 00:00:00.000000208,0.538355
1970-01-01 00:00:00.000000209,-1.41601
1970-01-01 00:00:00.000000210,-3.857249
1970-01-01 00:00:00.000000211,-4.286303
1970-01-01 00:00:00.000000212,-3.25348
1970-01-01 00:00:00.000000213,-1.002688
1970-01-01 00:00:00.000000214,0.143404
1970-01-01 00:00:00.000000215,0.202431
1970-01-01 00:00:00.000000216,-1.176448
1970-01-01 00:00:00.000000217,-1.407759
1970-01-01 00:00:00.000000218,-1.263254
1970-01-01 00:00:00.000000219,-0.801696
1970-01-01 00:00:00.000000220,-0.194994
1970-01-01 00:00:00.000000221,0.363624
1970-01-01 00:00:00.000000222,0.152612
1970-01-01 00:00:00.000000223,0.423671
1970-01-01 00:00:00.000000224,1.058814
1970-01-01 00:00:00.000000225,1.837375
1970-01-01 00:00:00.000000226,2.424985
1970-01-01 00:00:00.000000227,2.732512
1970-01-01 00:00:00.000000228,0.63017
1970-01-01 00:00:00.000000229,0.143787
1970-01-01 00:00:00.000000230,1.668979
1970-01-01 00:00:00.000000231,3.006429
1970-01-01 00:00:00.000000232,1.532897
1970-01-01 00:00:00.000000233,0.469927
1970-01-01 00:00:00.000000234,-0.0164169999999999
1970-01-01 00:00:00.000000235,-0.7435579999999999
1970-01-01 00:00:00.000000236,-1.227951
1970-01-01 00:00:00.000000237,-1.54785
1970-01-01 00:00:00.000000238,-1.083625
1970-01-01 00:00:00.000000239,-0.799729
1970-01-01 00:00:00.000000240,-0.1665869999999999
1970-01-01 00:00:00.000000241,0.575357
1970-01-01 00:00:00.000000242,0.054888
1970-01-01 00:00:00.000000243,0.8185100000000001
1970-01-01 00:00:00.000000244,0.30691
1970-01-01 00:00:00.000000245,0.1531819999999999
1970-01-01 00:00:00.000000246,-0.400101
1970-01-01 00:00:00.000000247,-2.118731
1970-01-01 00:00:00.000000248,-3.177855
1970-01-01 00:00:00.000000249,-3.697142
1970-01-01 00:00:00.000000250,-2.568232
1970-01-01 00:00:00.000000251,-1.109642
1970-01-01 00:00:00.000000252,0.366878
1970-01-01 00:00:00.000000253,-0.3507349999999999
1970-01-01 00:00:00.000000254,-0.926948
1970-01-01 00:00:00.000000255,-1.300283
1970-01-01 00:00:00.000000256,-1.159969
1970-01-01 00:00:00.000000257,-0.5086189999999999
1970-01-01 00:00:00.000000258,0.2700929999999999
1970-01-01 00:00:00.000000259,0.1178029999999999
1970-01-01 00:00:00.000000260,0.403303
1970-01-01 00:00:00.000000261,0.925109
1970-01-01 00:00:00.000000262,1.51867
1970-01-01 00:00:00.000000263,2.222337
1970-01-01 00:00:00.000000264,2.778762
1970-01-01 00:00:00.000000265,1.540033
1970-01-01 00:00:00.000000266,0.306298
1970-01-01 00:00:00.000000267,1.073272
1970-01-01 00:00:00.000000268,3.046014
1970-01-01 00:00:00.000000269,2.1711720000000003
1970-01-01 00:00:00.000000270,0.674925
1970-01-01 00:00:00.000000271,-0.075732
1970-01-01 00:00:00.000000272,-0.622877
1970-01-01 00:00:00.000000273,-1.091846
1970-01-01 00:00:00.000000274,-1.6947330000000005
1970-01-01 00:00:00.000000275,-1.387877
1970-01-01 00:00:00.000000276,-0.953943
1970-01-01 00:00:00.000000277,-0.047713
1970-01-01 00:00:00.000000278,0.799655
1970-01-01 00:00:00.000000279,0.322348
1970-01-01 00:00:00.000000280,0.6026699999999999
1970-01-01 00:00:00.000000281,1.458233
1970-01-01 00:00:00.000000282,0.658931
1970-01-01 00:00:00.000000283,-0.896783
1970-01-01 00:00:00.000000284,-2.33639
1970-01-01 00:00:00.000000285,-3.414384
1970-01-01 00:00:00.000000286,-2.851751
1970-01-01 00:00:00.000000287,-1.3565049999999998
1970-01-01 00:00:00.000000288,-0.316843
1970-01-01 00:00:00.000000289,0.156975
1970-01-01 00:00:00.000000290,-0.384269
1970-01-01 00:00:00.000000291,-0.900788
1970-01-01 00:00:00.000000292,-1.812498
1970-01-01 00:00:00.000000293,-1.162754
1970-01-01 00:00:00.000000294,-0.873604
1970-01-01 00:00:00.000000295,-0.147789
1970-01-01 00:00:00.000000296,0.250123
1970-01-01 00:00:00.000000297,0.454442
1970-01-01 00:00:00.000000298,1.095348
1970-01-01 00:00:00.000000299,1.873962
1970-01-01 00:00:00.000000300,1.190424
1970-01-01 00:00:00.000000301,0.842843
1970-01-01 00:00:00.000000302,2.233294
1970-01-01 00:00:00.000000303,1.266531
1970-01-01 00:00:00.000000304,0.000983
1970-01-01 00:00:00.000000305,2.107498
1970-01-01 00:00:00.000000306,2.851859
1970-01-01 00:00:00.000000307,1.685112
1970-01-01 00:00:00.000000308,0.17117
1970-01-01 00:00:00.000000309,-0.273459
1970-01-01 00:00:00.000000310,-0.335534
1970-01-01 00:00:00.000000311,-1.072973
1970-01-01 00:00:00.000000312,-1.611067
1970-01-01 00:00:00.000000313,-1.232681
1970-01-01 00:00:00.000000314,-0.672439
1970-01-01 00:00:00.000000315,-0.039327
1970-01-01 00:00:00.000000316,1.207376
1970-01-01 00:00:00.000000317,-0.1247
1970-01-01 00:00:00.000000318,0.22612
1970-01-01 00:00:00.000000319,1.03126
1970-01-01 00:00:00.000000320,0.09915
1970-01-01 00:00:00.000000321,-1.445774
1970-01-01 00:00:00.000000322,-2.677926
1970-01-01 00:00:00.000000323,-3.843597
1970-01-01 00:00:00.000000324,-3.24326
1970-01-01 00:00:00.000000325,-1.120431
1970-01-01 00:00:00.000000326,-0.347012
1970-01-01 00:00:00.000000327,0.125046
1970-01-01 00:00:00.000000328,-0.8752690000000001
1970-01-01 00:00:00.000000329,-1.467701
1970-01-01 00:00:00.000000330,-1.42963
1970-01-01 00:00:00.000000331,-1.018457
1970-01-01 00:00:00.000000332,-0.463996
1970-01-01 00:00:00.000000333,0.549117
1970-01-01 00:00:00.000000334,0.957134
1970-01-01 00:00:00.000000335,1.100903
1970-01-01 00:00:00.000000336,1.818672
1970-01-01 00:00:00.000000337,3.0231470000000003
1970-01-01 00:00:00.000000338,2.770795
1970-01-01 00:00:00.000000339,1.236941
1970-01-01 00:00:00.000000340,-0.927308
1970-01-01 00:00:00.000000341,-0.2165119999999999
1970-01-01 00:00:00.000000342,2.594263
1970-01-01 00:00:00.000000343,2.449692
1970-01-01 00:00:00.000000344,1.015642
1970-01-01 00:00:00.000000345,0.3910119999999999
1970-01-01 00:00:00.000000346,-0.032692
1970-01-01 00:00:00.000000347,-0.312141
1970-01-01 00:00:00.000000348,-0.5296390000000001
1970-01-01 00:00:00.000000349,-1.173002
1970-01-01 00:00:00.000000350,-0.742346
1970-01-01 00:00:00.000000351,-0.68861
1970-01-01 00:00:00.000000352,-0.306956
1970-01-01 00:00:00.000000353,-0.2281139999999999
1970-01-01 00:00:00.000000354,-0.4086079999999999
1970-01-01 00:00:00.000000355,-0.06879
1970-01-01 00:00:00.000000356,0.580954
1970-01-01 00:00:00.000000357,-1.049235
1970-01-01 00:00:00.000000358,-1.199474
1970-01-01 00:00:00.000000359,-2.316153
1970-01-01 00:00:00.000000360,-3.238659
1970-01-01 00:00:00.000000361,-2.013762
1970-01-01 00:00:00.000000362,-0.8414870000000001
1970-01-01 00:00:00.000000363,0.022069
1970-01-01 00:00:00.000000364,0.294769
1970-01-01 00:00:00.000000365,-0.540341
1970-01-01 00:00:00.000000366,-1.591506
1970-01-01 00:00:00.000000367,-1.944092
1970-01-01 00:00:00.000000368,-1.5039280000000002
1970-01-01 00:00:00.000000369,-0.930551
1970-01-01 00:00:00.000000370,0.11487
1970-01-01 00:00:00.000000371,0.646788
1970-01-01 00:00:00.000000372,1.080984
1970-01-01 00:00:00.000000373,1.669832
1970-01-01 00:00:00.000000374,2.940829
1970-01-01 00:00:00.000000375,3.042192
1970-01-01 00:00:00.000000376,2.180135
1970-01-01 00:00:00.000000377,0.529771
1970-01-01 00:00:00.000000378,1.045398
1970-01-01 00:00:00.000000379,3.392679
1970-01-01 00:00:00.000000380,2.892158
1970-01-01 00:00:00.000000381,1.108353
1970-01-01 00:00:00.000000382,0.197114
1970-01-01 00:00:00.000000383,-0.299038
1970-01-01 00:00:00.000000384,-0.5648029999999999
1970-01-01 00:00:00.000000385,-1.165565
1970-01-01 00:00:00.000000386,-1.174483
1970-01-01 00:00:00.000000387,-0.847874
1970-01-01 00:00:00.000000388,-0.4794609999999999
1970-01-01 00:00:00.000000389,0.024837
1970-01-01 00:00:00.000000390,0.0257589999999999
1970-01-01 00:00:00.000000391,0.0338329999999999
1970-01-01 00:00:00.000000392,0.165069
1970-01-01 00:00:00.000000393,0.212517
1970-01-01 00:00:00.000000394,0.045329
1970-01-01 00:00:00.000000395,-1.4651040000000002
1970-01-01 00:00:00.000000396,-2.757731
1970-01-01 00:00:00.000000397,-3.634836
1970-01-01 00:00:00.000000398,-3.070431
1970-01-01 00:00:00.000000399,-1.108119
1970-01-01 00:00:00.000000400,0.4357899999999999
1970-01-01 00:00:00.000000401,0.076805
1970-01-01 00:00:00.000000402,-0.53442
1970-01-01 00:00:00.000000403,-1.451056
1970-01-01 00:00:00.000000404,-1.441722
1970-01-01 00:00:00.000000405,-1.028505
1970-01-01 00:00:00.000000406,-0.393554
1970-01-01 00:00:00.000000407,0.009387
1970-01-01 00:00:00.000000408,0.721909
1970-01-01 00:00:00.000000409,1.209514
1970-01-01 00:00:00.000000410,2.062898
1970-01-01 00:00:00.000000411,2.453387
1970-01-01 00:00:00.000000412,2.527641
1970-01-01 00:00:00.000000413,2.074431
1970-01-01 00:00:00.000000414,0.711493
1970-01-01 00:00:00.000000415,0.7339359999999999
1970-01-01 00:00:00.000000416,3.551167
1970-01-01 00:00:00.000000417,3.026425
1970-01-01 00:00:00.000000418,0.957609
1970-01-01 00:00:00.000000419,0.408723
1970-01-01 00:00:00.000000420,-0.384729
1970-01-01 00:00:00.000000421,-0.923575
1970-01-01 00:00:00.000000422,-1.497049
1970-01-01 00:00:00.000000423,-1.306474
1970-01-01 00:00:00.000000424,-1.3024950000000002
1970-01-01 00:00:00.000000425,-1.592984
1970-01-01 00:00:00.000000426,0.527436
1970-01-01 00:00:00.000000427,0.754508
1970-01-01 00:00:00.000000428,0.089031
1970-01-01 00:00:00.000000429,1.6434939999999998
1970-01-01 00:00:00.000000430,1.009666
1970-01-01 00:00:00.000000431,-0.842043
1970-01-01 00:00:00.000000432,-2.670601
1970-01-01 00:00:00.000000433,-3.201757
1970-01-01 00:00:00.000000434,-3.041912
1970-01-01 00:00:00.000000435,-2.386987
1970-01-01 00:00:00.000000436,-0.964861
1970-01-01 00:00:00.000000437,0.398208
1970-01-01 00:00:00.000000438,0.254756
1970-01-01 00:00:00.000000439,-0.542646
1970-01-01 00:00:00.000000440,-1.6481849999999998
1970-01-01 00:00:00.000000441,-1.429095
1970-01-01 00:00:00.000000442,-1.135615
1970-01-01 00:00:00.000000443,-0.220714
1970-01-01 00:00:00.000000444,0.152358
1970-01-01 00:00:00.000000445,0.6445609999999999
1970-01-01 00:00:00.000000446,1.268787
1970-01-01 00:00:00.000000447,2.128044
1970-01-01 00:00:00.000000448,2.4440060000000003
1970-01-01 00:00:00.000000449,2.016257
1970-01-01 00:00:00.000000450,2.509671
1970-01-01 00:00:00.000000451,1.221556
1970-01-01 00:00:00.000000452,0.7340760000000001
1970-01-01 00:00:00.000000453,2.658996
1970-01-01 00:00:00.000000454,2.747039
1970-01-01 00:00:00.000000455,1.462883
1970-01-01 00:00:00.000000456,0.617267
1970-01-01 00:00:00.000000457,-0.014287
1970-01-01 00:00:00.000000458,-0.305133
1970-01-01 00:00:00.000000459,-0.90223
1970-01-01 00:00:00.000000460,-1.696627
1970-01-01 00:00:00.000000461,-1.076162
1970-01-01 00:00:00.000000462,-0.981947
1970-01-01 00:00:00.000000463,-0.113481
1970-01-01 00:00:00.000000464,0.663676
1970-01-01 00:00:00.000000465,0.107806
1970-01-01 00:00:00.000000466,0.499092
1970-01-01 00:00:00.000000467,0.43975
1970-01-01 00:00:00.000000468,-0.540026
1970-01-01 00:00:00.000000469,-2.447544
1970-01-01 00:00:00.000000470,-3.376332
1970-01-01 00:00:00.000000471,-3.101636
1970-01-01 00:00:00.000000472,-2.699657
1970-01-01 00:00:00.000000473,-1.383347
1970-01-01 00:00:00.000000474,0.167875
1970-01-01 00:00:00.000000475,0.07172
1970-01-01 00:00:00.000000476,-0.020677
1970-01-01 00:00:00.000000477,-1.012869
1970-01-01 00:00:00.000000478,-1.4283
1970-01-01 00:00:00.000000479,-1.203035
1970-01-01 00:00:00.000000480,-0.6573439999999999
1970-01-01 00:00:00.000000481,0.006161
1970-01-01 00:00:00.000000482,0.69166
1970-01-01 00:00:00.000000483,1.374152
1970-01-01 00:00:00.000000484,2.222515
1970-01-01 00:00:00.000000485,2.398861
1970-01-01 00:00:00.000000486,1.9507
1970-01-01 00:00:00.000000487,2.411258
1970-01-01 00:00:00.000000488,1.790193
1970-01-01 00:00:00.000000489,1.33714
1970-01-01 00:00:00.000000490,2.486879
1970-01-01 00:00:00.000000491,1.969099
1970-01-01 00:00:00.000000492,1.131313
1970-01-01 00:00:00.000000493,0.4416739999999999
1970-01-01 00:00:00.000000494,-0.301129
1970-01-01 00:00:00.000000495,-0.967176
1970-01-01 00:00:00.000000496,-1.611474
1970-01-01 00:00:00.000000497,-2.155818
1970-01-01 00:00:00.000000498,-1.544709
1970-01-01 00:00:00.000000499,-1.103094
1970-01-01 00:00:00.000000500,-0.053078
1970-01-01 00:00:00.000000501,1.008229
1970-01-01 00:00:00.000000502,0.118375
1970-01-01 00:00:00.000000503,0.3680239999999999
1970-01-01 00:00:00.000000504,-0.472626
1970-01-01 00:00:00.000000505,-0.547254
1970-01-01 00:00:00.000000506,-1.634101
1970-01-01 00:00:00.000000507,-2.8914880000000003
1970-01-01 00:00:00.000000508,-2.671152
1970-01-01 00:00:00.000000509,-1.472052
1970-01-01 00:00:00.000000510,-0.345877
1970-01-01 00:00:00.000000511,-0.480452
1970-01-01 00:00:00.000000512,-0.7828579999999999
1970-01-01 00:00:00.000000513,-0.497648
1970-01-01 00:00:00.000000514,-1.889439
1970-01-01 00:00:00.000000515,-2.156934
1970-01-01 00:00:00.000000516,-1.895277
1970-01-01 00:00:00.000000517,-1.307844
1970-01-01 00:00:00.000000518,-0.136139
1970-01-01 00:00:00.000000519,0.793883
1970-01-01 00:00:00.000000520,1.412416
1970-01-01 00:00:00.000000521,2.112844
1970-01-01 00:00:00.000000522,2.803148
1970-01-01 00:00:00.000000523,2.929532
1970-01-01 00:00:00.000000524,3.218352
1970-01-01 00:00:00.000000525,1.762645
1970-01-01 00:00:00.000000526,1.428231
1970-01-01 00:00:00.000000527,2.317828
1970-01-01 00:00:00.000000528,3.22003
1970-01-01 00:00:00.000000529,1.80709
1970-01-01 00:00:00.000000530,0.89194
1970-01-01 00:00:00.000000531,0.24577
1970-01-01 00:00:00.000000532,-0.461251
1970-01-01 00:00:00.000000533,-1.416185
1970-01-01 00:00:00.000000534,-2.074295
1970-01-01 00:00:00.000000535,-1.517747
1970-01-01 00:00:00.000000536,-1.245465
1970-01-01 00:00:00.000000537,-1.464877
1970-01-01 00:00:00.000000538,0.5716829999999999
1970-01-01 00:00:00.000000539,0.618506
1970-01-01 00:00:00.000000540,0.943733
1970-01-01 00:00:00.000000541,0.521965
1970-01-01 00:00:00.000000542,0.6006239999999999
1970-01-01 00:00:00.000000543,-1.430896
1970-01-01 00:00:00.000000544,-2.929977
1970-01-01 00:00:00.000000545,-3.676274
1970-01-01 00:00:00.000000546,-3.083564
1970-01-01 00:00:00.000000547,-1.620012
1970-01-01 00:00:00.000000548,-0.790756
1970-01-01 00:00:00.000000549,-0.333688
1970-01-01 00:00:00.000000550,-0.268044
1970-01-01 00:00:00.000000551,-1.00474
1970-01-01 00:00:00.000000552,-1.955207
1970-01-01 00:00:00.000000553,-1.74899
1970-01-01 00:00:00.000000554,-1.32905
1970-01-01 00:00:00.000000555,-0.131961
1970-01-01 00:00:00.000000556,0.8213600000000001
1970-01-01 00:00:00.000000557,1.405092
1970-01-01 00:00:00.000000558,1.947013
1970-01-01 00:00:00.000000559,2.497262
1970-01-01 00:00:00.000000560,2.309494
1970-01-01 00:00:00.000000561,1.890222
1970-01-01 00:00:00.000000562,3.117971
1970-01-01 00:00:00.000000563,2.093191
1970-01-01 00:00:00.000000564,2.055553
1970-01-01 00:00:00.000000565,2.743549
1970-01-01 00:00:00.000000566,2.236739
1970-01-01 00:00:00.000000567,1.071497
1970-01-01 00:00:00.000000568,0.466879
1970-01-01 00:00:00.000000569,-0.230527
1970-01-01 00:00:00.000000570,-1.087363
1970-01-01 00:00:00.000000571,-2.223624
1970-01-01 00:00:00.000000572,-2.136125
1970-01-01 00:00:00.000000573,-1.7562970000000002
1970-01-01 00:00:00.000000574,-1.765988
1970-01-01 00:00:00.000000575,0.361961
1970-01-01 00:00:00.000000576,1.079279
1970-01-01 00:00:00.000000577,0.723119
1970-01-01 00:00:00.000000578,0.672582
1970-01-01 00:00:00.000000579,0.974388
1970-01-01 00:00:00.000000580,-0.90735
1970-01-01 00:00:00.000000581,-2.851717
1970-01-01 00:00:00.000000582,-3.423992
1970-01-01 00:00:00.000000583,-2.794902
1970-01-01 00:00:00.000000584,-1.400349
1970-01-01 00:00:00.000000585,-0.413758
1970-01-01 00:00:00.000000586,-0.8779129999999999
1970-01-01 00:00:00.000000587,-0.31972
1970-01-01 00:00:00.000000588,-0.802661
1970-01-01 00:00:00.000000589,-1.949313
1970-01-01 00:00:00.000000590,-1.685356
1970-01-01 00:00:00.000000591,-1.464772
1970-01-01 00:00:00.000000592,-0.186801
1970-01-01 00:00:00.000000593,0.273859
1970-01-01 00:00:00.000000594,1.167819
1970-01-01 00:00:00.000000595,2.00622
1970-01-01 00:00:00.000000596,2.902012
1970-01-01 00:00:00.000000597,3.159345
1970-01-01 00:00:00.000000598,3.260888
1970-01-01 00:00:00.000000599,3.038168
1970-01-01 00:00:00.000000600,1.580414
1970-01-01 00:00:00.000000601,1.913951
1970-01-01 00:00:00.000000602,2.980487
1970-01-01 00:00:00.000000603,2.164521
1970-01-01 00:00:00.000000604,1.119962
1970-01-01 00:00:00.000000605,0.186469
