time_captured,jog_16_sub_1_attitude.roll
1970-01-01 00:00:00.000000081,1.665863
1970-01-01 00:00:00.000000082,1.4772299999999998
1970-01-01 00:00:00.000000083,1.31256
1970-01-01 00:00:00.000000084,1.145194
1970-01-01 00:00:00.000000085,1.0460040000000002
1970-01-01 00:00:00.000000086,1.017192
1970-01-01 00:00:00.000000087,0.970124
1970-01-01 00:00:00.000000088,0.897935
1970-01-01 00:00:00.000000089,0.799826
1970-01-01 00:00:00.000000090,0.693372
1970-01-01 00:00:00.000000091,0.619801
1970-01-01 00:00:00.000000092,0.617379
1970-01-01 00:00:00.000000093,0.674247
1970-01-01 00:00:00.000000094,0.784517
1970-01-01 00:00:00.000000095,0.8903549999999999
1970-01-01 00:00:00.000000096,0.977544
1970-01-01 00:00:00.000000097,1.039613
1970-01-01 00:00:00.000000098,1.07606
1970-01-01 00:00:00.000000099,1.140912
1970-01-01 00:00:00.000000100,1.224356
1970-01-01 00:00:00.000000101,1.171121
1970-01-01 00:00:00.000000102,1.181794
1970-01-01 00:00:00.000000103,1.265333
1970-01-01 00:00:00.000000104,1.458276
1970-01-01 00:00:00.000000105,1.674196
1970-01-01 00:00:00.000000106,1.861751
1970-01-01 00:00:00.000000107,2.001404
1970-01-01 00:00:00.000000108,1.94846
1970-01-01 00:00:00.000000109,1.99668
1970-01-01 00:00:00.000000110,2.059516
1970-01-01 00:00:00.000000111,2.071892
1970-01-01 00:00:00.000000112,2.125328
1970-01-01 00:00:00.000000113,2.111932
1970-01-01 00:00:00.000000114,2.061995
1970-01-01 00:00:00.000000115,2.004408
1970-01-01 00:00:00.000000116,1.905871
1970-01-01 00:00:00.000000117,1.720315
1970-01-01 00:00:00.000000118,1.528675
1970-01-01 00:00:00.000000119,1.370558
1970-01-01 00:00:00.000000120,1.200518
1970-01-01 00:00:00.000000121,1.073275
1970-01-01 00:00:00.000000122,1.047139
1970-01-01 00:00:00.000000123,1.002717
1970-01-01 00:00:00.000000124,0.935144
1970-01-01 00:00:00.000000125,0.837326
1970-01-01 00:00:00.000000126,0.734205
1970-01-01 00:00:00.000000127,0.64676
1970-01-01 00:00:00.000000128,0.5982729999999999
1970-01-01 00:00:00.000000129,0.632152
1970-01-01 00:00:00.000000130,0.7489100000000001
1970-01-01 00:00:00.000000131,0.871296
1970-01-01 00:00:00.000000132,0.983973
1970-01-01 00:00:00.000000133,1.0548110000000002
1970-01-01 00:00:00.000000134,1.052829
1970-01-01 00:00:00.000000135,1.108028
1970-01-01 00:00:00.000000136,1.172766
1970-01-01 00:00:00.000000137,1.135165
1970-01-01 00:00:00.000000138,1.231606
1970-01-01 00:00:00.000000139,1.294979
1970-01-01 00:00:00.000000140,1.474882
1970-01-01 00:00:00.000000141,1.7051150000000002
1970-01-01 00:00:00.000000142,1.887563
1970-01-01 00:00:00.000000143,1.924574
1970-01-01 00:00:00.000000144,1.877964
1970-01-01 00:00:00.000000145,1.974416
1970-01-01 00:00:00.000000146,2.014704
1970-01-01 00:00:00.000000147,2.032497
1970-01-01 00:00:00.000000148,2.059272
1970-01-01 00:00:00.000000149,2.048331
1970-01-01 00:00:00.000000150,2.021939
1970-01-01 00:00:00.000000151,1.993643
1970-01-01 00:00:00.000000152,1.877805
1970-01-01 00:00:00.000000153,1.721457
1970-01-01 00:00:00.000000154,1.563615
1970-01-01 00:00:00.000000155,1.408819
1970-01-01 00:00:00.000000156,1.230091
1970-01-01 00:00:00.000000157,1.118615
1970-01-01 00:00:00.000000158,1.077352
1970-01-01 00:00:00.000000159,1.0142790000000002
1970-01-01 00:00:00.000000160,0.947954
1970-01-01 00:00:00.000000161,0.8717
1970-01-01 00:00:00.000000162,0.788042
1970-01-01 00:00:00.000000163,0.705831
1970-01-01 00:00:00.000000164,0.6659579999999999
1970-01-01 00:00:00.000000165,0.714494
1970-01-01 00:00:00.000000166,0.845044
1970-01-01 00:00:00.000000167,0.959677
1970-01-01 00:00:00.000000168,1.053442
1970-01-01 00:00:00.000000169,1.117917
1970-01-01 00:00:00.000000170,1.1034389999999998
1970-01-01 00:00:00.000000171,1.103815
1970-01-01 00:00:00.000000172,1.159702
1970-01-01 00:00:00.000000173,1.108076
1970-01-01 00:00:00.000000174,1.177208
1970-01-01 00:00:00.000000175,1.261808
1970-01-01 00:00:00.000000176,1.425026
1970-01-01 00:00:00.000000177,1.646625
1970-01-01 00:00:00.000000178,1.818222
1970-01-01 00:00:00.000000179,1.878904
1970-01-01 00:00:00.000000180,1.841678
1970-01-01 00:00:00.000000181,1.924912
1970-01-01 00:00:00.000000182,1.960291
1970-01-01 00:00:00.000000183,1.972302
1970-01-01 00:00:00.000000184,1.99052
1970-01-01 00:00:00.000000185,1.972144
1970-01-01 00:00:00.000000186,1.965574
1970-01-01 00:00:00.000000187,1.956437
1970-01-01 00:00:00.000000188,1.852704
1970-01-01 00:00:00.000000189,1.679013
1970-01-01 00:00:00.000000190,1.503792
1970-01-01 00:00:00.000000191,1.3576979999999998
1970-01-01 00:00:00.000000192,1.197839
1970-01-01 00:00:00.000000193,1.071425
1970-01-01 00:00:00.000000194,1.047408
1970-01-01 00:00:00.000000195,1.004089
1970-01-01 00:00:00.000000196,0.929182
1970-01-01 00:00:00.000000197,0.8474010000000001
1970-01-01 00:00:00.000000198,0.7564390000000001
1970-01-01 00:00:00.000000199,0.6743600000000001
1970-01-01 00:00:00.000000200,0.641967
1970-01-01 00:00:00.000000201,0.6878989999999999
1970-01-01 00:00:00.000000202,0.808678
1970-01-01 00:00:00.000000203,0.943766
1970-01-01 00:00:00.000000204,1.039624
1970-01-01 00:00:00.000000205,1.083925
1970-01-01 00:00:00.000000206,1.073475
1970-01-01 00:00:00.000000207,1.052861
1970-01-01 00:00:00.000000208,1.076592
1970-01-01 00:00:00.000000209,1.111989
1970-01-01 00:00:00.000000210,1.164088
1970-01-01 00:00:00.000000211,1.2002549999999998
1970-01-01 00:00:00.000000212,1.329848
1970-01-01 00:00:00.000000213,1.519128
1970-01-01 00:00:00.000000214,1.709748
1970-01-01 00:00:00.000000215,1.841125
1970-01-01 00:00:00.000000216,1.793111
1970-01-01 00:00:00.000000217,1.869583
1970-01-01 00:00:00.000000218,1.925315
1970-01-01 00:00:00.000000219,1.944823
1970-01-01 00:00:00.000000220,1.973367
1970-01-01 00:00:00.000000221,1.949625
1970-01-01 00:00:00.000000222,1.915018
1970-01-01 00:00:00.000000223,1.894848
1970-01-01 00:00:00.000000224,1.823345
1970-01-01 00:00:00.000000225,1.6674919999999998
1970-01-01 00:00:00.000000226,1.507822
1970-01-01 00:00:00.000000227,1.367229
1970-01-01 00:00:00.000000228,1.23528
1970-01-01 00:00:00.000000229,1.105098
1970-01-01 00:00:00.000000230,1.067256
1970-01-01 00:00:00.000000231,1.063814
1970-01-01 00:00:00.000000232,0.990784
1970-01-01 00:00:00.000000233,0.909978
1970-01-01 00:00:00.000000234,0.8295440000000001
1970-01-01 00:00:00.000000235,0.755225
1970-01-01 00:00:00.000000236,0.701094
1970-01-01 00:00:00.000000237,0.686481
1970-01-01 00:00:00.000000238,0.7183510000000001
1970-01-01 00:00:00.000000239,0.834203
1970-01-01 00:00:00.000000240,0.947108
1970-01-01 00:00:00.000000241,1.032695
1970-01-01 00:00:00.000000242,1.079421
1970-01-01 00:00:00.000000243,1.080934
1970-01-01 00:00:00.000000244,1.129205
1970-01-01 00:00:00.000000245,1.166294
1970-01-01 00:00:00.000000246,1.187427
1970-01-01 00:00:00.000000247,1.223796
1970-01-01 00:00:00.000000248,1.335943
1970-01-01 00:00:00.000000249,1.520632
1970-01-01 00:00:00.000000250,1.696647
1970-01-01 00:00:00.000000251,1.848385
1970-01-01 00:00:00.000000252,1.937389
1970-01-01 00:00:00.000000253,1.937439
1970-01-01 00:00:00.000000254,1.983132
1970-01-01 00:00:00.000000255,2.01432
1970-01-01 00:00:00.000000256,2.023432
1970-01-01 00:00:00.000000257,2.034441
1970-01-01 00:00:00.000000258,2.003653
1970-01-01 00:00:00.000000259,1.991095
1970-01-01 00:00:00.000000260,1.953461
1970-01-01 00:00:00.000000261,1.811281
1970-01-01 00:00:00.000000262,1.64694
1970-01-01 00:00:00.000000263,1.501027
1970-01-01 00:00:00.000000264,1.335467
1970-01-01 00:00:00.000000265,1.194675
1970-01-01 00:00:00.000000266,1.118176
1970-01-01 00:00:00.000000267,1.079898
1970-01-01 00:00:00.000000268,1.008122
1970-01-01 00:00:00.000000269,0.932526
1970-01-01 00:00:00.000000270,0.861606
1970-01-01 00:00:00.000000271,0.788215
1970-01-01 00:00:00.000000272,0.722246
1970-01-01 00:00:00.000000273,0.711581
1970-01-01 00:00:00.000000274,0.773497
1970-01-01 00:00:00.000000275,0.89205
1970-01-01 00:00:00.000000276,1.007693
1970-01-01 00:00:00.000000277,1.092976
1970-01-01 00:00:00.000000278,1.1215389999999998
1970-01-01 00:00:00.000000279,1.10183
1970-01-01 00:00:00.000000280,1.117451
1970-01-01 00:00:00.000000281,1.1639959999999998
1970-01-01 00:00:00.000000282,1.213307
1970-01-01 00:00:00.000000283,1.251727
1970-01-01 00:00:00.000000284,1.3563379999999998
1970-01-01 00:00:00.000000285,1.544265
1970-01-01 00:00:00.000000286,1.7173650000000005
1970-01-01 00:00:00.000000287,1.849544
1970-01-01 00:00:00.000000288,1.852332
1970-01-01 00:00:00.000000289,1.883734
1970-01-01 00:00:00.000000290,1.94008
1970-01-01 00:00:00.000000291,1.952562
1970-01-01 00:00:00.000000292,1.952543
1970-01-01 00:00:00.000000293,1.930077
1970-01-01 00:00:00.000000294,1.886253
1970-01-01 00:00:00.000000295,1.88447
1970-01-01 00:00:00.000000296,1.853997
1970-01-01 00:00:00.000000297,1.71635
1970-01-01 00:00:00.000000298,1.564137
1970-01-01 00:00:00.000000299,1.431645
1970-01-01 00:00:00.000000300,1.296355
1970-01-01 00:00:00.000000301,1.172046
1970-01-01 00:00:00.000000302,1.111492
1970-01-01 00:00:00.000000303,1.074885
1970-01-01 00:00:00.000000304,0.998935
1970-01-01 00:00:00.000000305,0.931882
1970-01-01 00:00:00.000000306,0.870182
1970-01-01 00:00:00.000000307,0.804977
1970-01-01 00:00:00.000000308,0.753085
1970-01-01 00:00:00.000000309,0.746599
1970-01-01 00:00:00.000000310,0.804424
1970-01-01 00:00:00.000000311,0.916843
1970-01-01 00:00:00.000000312,1.0207
1970-01-01 00:00:00.000000313,1.087184
1970-01-01 00:00:00.000000314,1.078651
1970-01-01 00:00:00.000000315,1.065219
1970-01-01 00:00:00.000000316,1.13629
1970-01-01 00:00:00.000000317,1.173824
1970-01-01 00:00:00.000000318,1.194916
1970-01-01 00:00:00.000000319,1.259677
1970-01-01 00:00:00.000000320,1.333666
1970-01-01 00:00:00.000000321,1.515196
1970-01-01 00:00:00.000000322,1.698925
1970-01-01 00:00:00.000000323,1.81074
1970-01-01 00:00:00.000000324,1.790157
1970-01-01 00:00:00.000000325,1.840075
1970-01-01 00:00:00.000000326,1.897877
1970-01-01 00:00:00.000000327,1.916884
1970-01-01 00:00:00.000000328,1.924184
1970-01-01 00:00:00.000000329,1.914503
1970-01-01 00:00:00.000000330,1.869606
1970-01-01 00:00:00.000000331,1.848895
1970-01-01 00:00:00.000000332,1.802599
1970-01-01 00:00:00.000000333,1.6781689999999998
1970-01-01 00:00:00.000000334,1.541626
1970-01-01 00:00:00.000000335,1.421633
1970-01-01 00:00:00.000000336,1.293486
1970-01-01 00:00:00.000000337,1.179175
1970-01-01 00:00:00.000000338,1.119039
1970-01-01 00:00:00.000000339,1.100113
1970-01-01 00:00:00.000000340,1.026373
1970-01-01 00:00:00.000000341,0.94463
1970-01-01 00:00:00.000000342,0.858559
1970-01-01 00:00:00.000000343,0.766529
1970-01-01 00:00:00.000000344,0.6983520000000001
1970-01-01 00:00:00.000000345,0.689928
1970-01-01 00:00:00.000000346,0.757933
1970-01-01 00:00:00.000000347,0.868864
1970-01-01 00:00:00.000000348,0.971301
1970-01-01 00:00:00.000000349,1.048277
1970-01-01 00:00:00.000000350,1.065482
1970-01-01 00:00:00.000000351,1.034579
1970-01-01 00:00:00.000000352,1.077662
1970-01-01 00:00:00.000000353,1.122259
1970-01-01 00:00:00.000000354,1.151697
1970-01-01 00:00:00.000000355,1.214158
1970-01-01 00:00:00.000000356,1.318615
1970-01-01 00:00:00.000000357,1.474177
1970-01-01 00:00:00.000000358,1.625614
1970-01-01 00:00:00.000000359,1.767764
1970-01-01 00:00:00.000000360,1.816665
1970-01-01 00:00:00.000000361,1.828032
1970-01-01 00:00:00.000000362,1.890031
1970-01-01 00:00:00.000000363,1.918269
1970-01-01 00:00:00.000000364,1.9295400000000005
1970-01-01 00:00:00.000000365,1.930367
1970-01-01 00:00:00.000000366,1.877516
1970-01-01 00:00:00.000000367,1.851317
1970-01-01 00:00:00.000000368,1.843578
1970-01-01 00:00:00.000000369,1.744992
1970-01-01 00:00:00.000000370,1.589684
1970-01-01 00:00:00.000000371,1.452591
1970-01-01 00:00:00.000000372,1.314917
1970-01-01 00:00:00.000000373,1.192358
1970-01-01 00:00:00.000000374,1.106464
1970-01-01 00:00:00.000000375,1.065642
1970-01-01 00:00:00.000000376,1.001822
1970-01-01 00:00:00.000000377,0.934939
1970-01-01 00:00:00.000000378,0.866341
1970-01-01 00:00:00.000000379,0.786492
1970-01-01 00:00:00.000000380,0.71315
1970-01-01 00:00:00.000000381,0.687786
1970-01-01 00:00:00.000000382,0.741678
1970-01-01 00:00:00.000000383,0.8589469999999999
1970-01-01 00:00:00.000000384,0.979347
1970-01-01 00:00:00.000000385,1.064331
1970-01-01 00:00:00.000000386,1.097312
1970-01-01 00:00:00.000000387,1.067043
1970-01-01 00:00:00.000000388,1.0934
1970-01-01 00:00:00.000000389,1.162221
1970-01-01 00:00:00.000000390,1.1888530000000002
1970-01-01 00:00:00.000000391,1.241317
1970-01-01 00:00:00.000000392,1.288274
1970-01-01 00:00:00.000000393,1.417718
1970-01-01 00:00:00.000000394,1.589881
1970-01-01 00:00:00.000000395,1.716767
1970-01-01 00:00:00.000000396,1.7507
1970-01-01 00:00:00.000000397,1.765848
1970-01-01 00:00:00.000000398,1.829216
1970-01-01 00:00:00.000000399,1.869387
1970-01-01 00:00:00.000000400,1.882038
1970-01-01 00:00:00.000000401,1.888397
1970-01-01 00:00:00.000000402,1.853185
1970-01-01 00:00:00.000000403,1.817194
1970-01-01 00:00:00.000000404,1.797225
1970-01-01 00:00:00.000000405,1.711584
1970-01-01 00:00:00.000000406,1.574919
1970-01-01 00:00:00.000000407,1.452926
1970-01-01 00:00:00.000000408,1.324445
1970-01-01 00:00:00.000000409,1.202756
1970-01-01 00:00:00.000000410,1.116051
1970-01-01 00:00:00.000000411,1.083783
1970-01-01 00:00:00.000000412,1.015292
1970-01-01 00:00:00.000000413,0.952453
1970-01-01 00:00:00.000000414,0.892596
1970-01-01 00:00:00.000000415,0.826667
1970-01-01 00:00:00.000000416,0.764286
1970-01-01 00:00:00.000000417,0.741325
1970-01-01 00:00:00.000000418,0.787779
1970-01-01 00:00:00.000000419,0.894508
1970-01-01 00:00:00.000000420,1.006213
1970-01-01 00:00:00.000000421,1.085402
1970-01-01 00:00:00.000000422,1.125216
1970-01-01 00:00:00.000000423,1.1035549999999998
1970-01-01 00:00:00.000000424,1.116996
1970-01-01 00:00:00.000000425,1.184269
1970-01-01 00:00:00.000000426,1.208376
1970-01-01 00:00:00.000000427,1.256049
1970-01-01 00:00:00.000000428,1.287546
1970-01-01 00:00:00.000000429,1.38796
1970-01-01 00:00:00.000000430,1.553181
1970-01-01 00:00:00.000000431,1.6790080000000005
1970-01-01 00:00:00.000000432,1.758093
1970-01-01 00:00:00.000000433,1.763714
1970-01-01 00:00:00.000000434,1.819723
1970-01-01 00:00:00.000000435,1.869971
1970-01-01 00:00:00.000000436,1.89953
1970-01-01 00:00:00.000000437,1.910539
1970-01-01 00:00:00.000000438,1.911469
1970-01-01 00:00:00.000000439,1.866159
1970-01-01 00:00:00.000000440,1.839582
1970-01-01 00:00:00.000000441,1.791367
1970-01-01 00:00:00.000000442,1.674437
1970-01-01 00:00:00.000000443,1.543562
1970-01-01 00:00:00.000000444,1.428951
1970-01-01 00:00:00.000000445,1.2937459999999998
1970-01-01 00:00:00.000000446,1.17839
1970-01-01 00:00:00.000000447,1.1249209999999998
1970-01-01 00:00:00.000000448,1.081119
1970-01-01 00:00:00.000000449,1.020586
1970-01-01 00:00:00.000000450,0.959184
1970-01-01 00:00:00.000000451,0.8848739999999999
1970-01-01 00:00:00.000000452,0.791639
1970-01-01 00:00:00.000000453,0.724005
1970-01-01 00:00:00.000000454,0.7245560000000001
1970-01-01 00:00:00.000000455,0.791323
1970-01-01 00:00:00.000000456,0.8999309999999999
1970-01-01 00:00:00.000000457,1.013249
1970-01-01 00:00:00.000000458,1.095299
1970-01-01 00:00:00.000000459,1.120806
1970-01-01 00:00:00.000000460,1.08761
1970-01-01 00:00:00.000000461,1.1169639999999998
1970-01-01 00:00:00.000000462,1.164475
1970-01-01 00:00:00.000000463,1.226356
1970-01-01 00:00:00.000000464,1.276124
1970-01-01 00:00:00.000000465,1.362522
1970-01-01 00:00:00.000000466,1.504413
1970-01-01 00:00:00.000000467,1.644909
1970-01-01 00:00:00.000000468,1.753234
1970-01-01 00:00:00.000000469,1.769911
1970-01-01 00:00:00.000000470,1.832142
1970-01-01 00:00:00.000000471,1.882549
1970-01-01 00:00:00.000000472,1.911111
1970-01-01 00:00:00.000000473,1.919347
1970-01-01 00:00:00.000000474,1.921759
1970-01-01 00:00:00.000000475,1.873303
1970-01-01 00:00:00.000000476,1.83631
1970-01-01 00:00:00.000000477,1.7948970000000002
1970-01-01 00:00:00.000000478,1.680478
1970-01-01 00:00:00.000000479,1.550775
1970-01-01 00:00:00.000000480,1.43518
1970-01-01 00:00:00.000000481,1.298224
1970-01-01 00:00:00.000000482,1.197906
1970-01-01 00:00:00.000000483,1.147556
1970-01-01 00:00:00.000000484,1.083723
1970-01-01 00:00:00.000000485,1.005814
1970-01-01 00:00:00.000000486,0.939141
1970-01-01 00:00:00.000000487,0.8580459999999999
1970-01-01 00:00:00.000000488,0.763266
1970-01-01 00:00:00.000000489,0.702404
1970-01-01 00:00:00.000000490,0.727004
1970-01-01 00:00:00.000000491,0.827976
1970-01-01 00:00:00.000000492,0.956155
1970-01-01 00:00:00.000000493,1.078833
1970-01-01 00:00:00.000000494,1.160196
1970-01-01 00:00:00.000000495,1.168511
1970-01-01 00:00:00.000000496,1.127714
1970-01-01 00:00:00.000000497,1.140357
1970-01-01 00:00:00.000000498,1.21883
1970-01-01 00:00:00.000000499,1.2507780000000002
1970-01-01 00:00:00.000000500,1.304274
1970-01-01 00:00:00.000000501,1.441383
1970-01-01 00:00:00.000000502,1.593305
1970-01-01 00:00:00.000000503,1.709961
1970-01-01 00:00:00.000000504,1.7597009999999995
1970-01-01 00:00:00.000000505,1.7786080000000002
1970-01-01 00:00:00.000000506,1.836176
1970-01-01 00:00:00.000000507,1.872524
1970-01-01 00:00:00.000000508,1.874216
1970-01-01 00:00:00.000000509,1.88239
1970-01-01 00:00:00.000000510,1.864951
1970-01-01 00:00:00.000000511,1.837048
1970-01-01 00:00:00.000000512,1.822351
1970-01-01 00:00:00.000000513,1.7307849999999998
1970-01-01 00:00:00.000000514,1.606386
1970-01-01 00:00:00.000000515,1.47881
1970-01-01 00:00:00.000000516,1.335099
1970-01-01 00:00:00.000000517,1.226797
1970-01-01 00:00:00.000000518,1.139173
1970-01-01 00:00:00.000000519,1.104462
1970-01-01 00:00:00.000000520,1.05211
1970-01-01 00:00:00.000000521,0.994684
1970-01-01 00:00:00.000000522,0.90908
1970-01-01 00:00:00.000000523,0.795582
1970-01-01 00:00:00.000000524,0.706873
1970-01-01 00:00:00.000000525,0.696806
1970-01-01 00:00:00.000000526,0.804542
1970-01-01 00:00:00.000000527,0.943872
1970-01-01 00:00:00.000000528,1.068995
1970-01-01 00:00:00.000000529,1.1456309999999998
1970-01-01 00:00:00.000000530,1.1488120000000002
1970-01-01 00:00:00.000000531,1.093372
1970-01-01 00:00:00.000000532,1.105675
1970-01-01 00:00:00.000000533,1.142162
1970-01-01 00:00:00.000000534,1.176865
1970-01-01 00:00:00.000000535,1.249954
1970-01-01 00:00:00.000000536,1.371989
1970-01-01 00:00:00.000000537,1.541558
1970-01-01 00:00:00.000000538,1.696141
1970-01-01 00:00:00.000000539,1.769508
1970-01-01 00:00:00.000000540,1.747016
1970-01-01 00:00:00.000000541,1.81394
1970-01-01 00:00:00.000000542,1.867799
1970-01-01 00:00:00.000000543,1.896366
1970-01-01 00:00:00.000000544,1.911409
1970-01-01 00:00:00.000000545,1.899242
1970-01-01 00:00:00.000000546,1.838377
1970-01-01 00:00:00.000000547,1.818084
1970-01-01 00:00:00.000000548,1.772889
1970-01-01 00:00:00.000000549,1.642151
1970-01-01 00:00:00.000000550,1.517762
1970-01-01 00:00:00.000000551,1.388625
1970-01-01 00:00:00.000000552,1.24924
1970-01-01 00:00:00.000000553,1.14308
1970-01-01 00:00:00.000000554,1.095143
1970-01-01 00:00:00.000000555,1.042573
1970-01-01 00:00:00.000000556,0.975624
1970-01-01 00:00:00.000000557,0.909528
1970-01-01 00:00:00.000000558,0.838592
1970-01-01 00:00:00.000000559,0.764948
1970-01-01 00:00:00.000000560,0.72744
1970-01-01 00:00:00.000000561,0.765854
1970-01-01 00:00:00.000000562,0.87705
1970-01-01 00:00:00.000000563,0.999912
1970-01-01 00:00:00.000000564,1.093307
1970-01-01 00:00:00.000000565,1.1415
1970-01-01 00:00:00.000000566,1.113223
1970-01-01 00:00:00.000000567,1.127678
1970-01-01 00:00:00.000000568,1.196731
1970-01-01 00:00:00.000000569,1.243929
1970-01-01 00:00:00.000000570,1.267591
1970-01-01 00:00:00.000000571,1.3020770000000002
1970-01-01 00:00:00.000000572,1.438598
1970-01-01 00:00:00.000000573,1.607792
1970-01-01 00:00:00.000000574,1.7341490000000002
1970-01-01 00:00:00.000000575,1.7439360000000002
1970-01-01 00:00:00.000000576,1.7603950000000002
1970-01-01 00:00:00.000000577,1.818382
1970-01-01 00:00:00.000000578,1.841044
1970-01-01 00:00:00.000000579,1.845982
1970-01-01 00:00:00.000000580,1.846908
1970-01-01 00:00:00.000000581,1.81275
1970-01-01 00:00:00.000000582,1.799264
1970-01-01 00:00:00.000000583,1.773489
1970-01-01 00:00:00.000000584,1.676546
1970-01-01 00:00:00.000000585,1.554459
1970-01-01 00:00:00.000000586,1.437541
1970-01-01 00:00:00.000000587,1.318337
1970-01-01 00:00:00.000000588,1.202
1970-01-01 00:00:00.000000589,1.113566
1970-01-01 00:00:00.000000590,1.074097
1970-01-01 00:00:00.000000591,1.006425
1970-01-01 00:00:00.000000592,0.955491
1970-01-01 00:00:00.000000593,0.904431
1970-01-01 00:00:00.000000594,0.8332129999999999
1970-01-01 00:00:00.000000595,0.751935
1970-01-01 00:00:00.000000596,0.710485
1970-01-01 00:00:00.000000597,0.7653439999999999
1970-01-01 00:00:00.000000598,0.8839090000000001
1970-01-01 00:00:00.000000599,1.000231
1970-01-01 00:00:00.000000600,1.085544
1970-01-01 00:00:00.000000601,1.101139
1970-01-01 00:00:00.000000602,1.047652
1970-01-01 00:00:00.000000603,1.088615
1970-01-01 00:00:00.000000604,1.156778
1970-01-01 00:00:00.000000605,1.171323
1970-01-01 00:00:00.000000606,1.215632
1970-01-01 00:00:00.000000607,1.276951
1970-01-01 00:00:00.000000608,1.419768
1970-01-01 00:00:00.000000609,1.596337
1970-01-01 00:00:00.000000610,1.734175
1970-01-01 00:00:00.000000611,1.7561650000000002
1970-01-01 00:00:00.000000612,1.7641509999999998
1970-01-01 00:00:00.000000613,1.817196
1970-01-01 00:00:00.000000614,1.837242
1970-01-01 00:00:00.000000615,1.848661
1970-01-01 00:00:00.000000616,1.843036
1970-01-01 00:00:00.000000617,1.800904
1970-01-01 00:00:00.000000618,1.767436
1970-01-01 00:00:00.000000619,1.738443
1970-01-01 00:00:00.000000620,1.647373
1970-01-01 00:00:00.000000621,1.530827
1970-01-01 00:00:00.000000622,1.423692
