time_captured,sit_5_sub_14_attitude.pitch
1970-01-01 00:00:00.000000192,-0.42051
1970-01-01 00:00:00.000000193,-0.420581
1970-01-01 00:00:00.000000194,-0.420654
1970-01-01 00:00:00.000000195,-0.4207329999999999
1970-01-01 00:00:00.000000196,-0.420776
1970-01-01 00:00:00.000000197,-0.4208199999999999
1970-01-01 00:00:00.000000198,-0.420867
1970-01-01 00:00:00.000000199,-0.420893
1970-01-01 00:00:00.000000200,-0.420938
1970-01-01 00:00:00.000000201,-0.421017
1970-01-01 00:00:00.000000202,-0.42105
1970-01-01 00:00:00.000000203,-0.421133
1970-01-01 00:00:00.000000204,-0.421231
1970-01-01 00:00:00.000000205,-0.4213149999999999
1970-01-01 00:00:00.000000206,-0.421436
1970-01-01 00:00:00.000000207,-0.421585
1970-01-01 00:00:00.000000208,-0.421724
1970-01-01 00:00:00.000000209,-0.421855
1970-01-01 00:00:00.000000210,-0.421939
1970-01-01 00:00:00.000000211,-0.421892
1970-01-01 00:00:00.000000212,-0.421696
1970-01-01 00:00:00.000000213,-0.42144
1970-01-01 00:00:00.000000214,-0.4211109999999999
1970-01-01 00:00:00.000000215,-0.420857
1970-01-01 00:00:00.000000216,-0.420688
1970-01-01 00:00:00.000000217,-0.420456
1970-01-01 00:00:00.000000218,-0.420041
1970-01-01 00:00:00.000000219,-0.419492
1970-01-01 00:00:00.000000220,-0.419062
1970-01-01 00:00:00.000000221,-0.418697
1970-01-01 00:00:00.000000222,-0.418156
1970-01-01 00:00:00.000000223,-0.417531
1970-01-01 00:00:00.000000224,-0.4169779999999999
1970-01-01 00:00:00.000000225,-0.4165939999999999
1970-01-01 00:00:00.000000226,-0.4163479999999999
1970-01-01 00:00:00.000000227,-0.416213
1970-01-01 00:00:00.000000228,-0.4160939999999999
1970-01-01 00:00:00.000000229,-0.415862
1970-01-01 00:00:00.000000230,-0.415572
1970-01-01 00:00:00.000000231,-0.415343
1970-01-01 00:00:00.000000232,-0.415225
1970-01-01 00:00:00.000000233,-0.415168
1970-01-01 00:00:00.000000234,-0.415178
1970-01-01 00:00:00.000000235,-0.4152109999999999
1970-01-01 00:00:00.000000236,-0.415229
1970-01-01 00:00:00.000000237,-0.415259
1970-01-01 00:00:00.000000238,-0.4152939999999999
1970-01-01 00:00:00.000000239,-0.415288
1970-01-01 00:00:00.000000240,-0.415278
1970-01-01 00:00:00.000000241,-0.415281
1970-01-01 00:00:00.000000242,-0.415278
1970-01-01 00:00:00.000000243,-0.415258
1970-01-01 00:00:00.000000244,-0.41527
1970-01-01 00:00:00.000000245,-0.415359
1970-01-01 00:00:00.000000246,-0.415513
1970-01-01 00:00:00.000000247,-0.415643
1970-01-01 00:00:00.000000248,-0.415716
1970-01-01 00:00:00.000000249,-0.4156609999999999
1970-01-01 00:00:00.000000250,-0.415533
1970-01-01 00:00:00.000000251,-0.415396
1970-01-01 00:00:00.000000252,-0.4153239999999999
1970-01-01 00:00:00.000000253,-0.4152909999999999
1970-01-01 00:00:00.000000254,-0.415268
1970-01-01 00:00:00.000000255,-0.415197
1970-01-01 00:00:00.000000256,-0.415071
1970-01-01 00:00:00.000000257,-0.414897
1970-01-01 00:00:00.000000258,-0.4147229999999999
1970-01-01 00:00:00.000000259,-0.414547
1970-01-01 00:00:00.000000260,-0.414387
1970-01-01 00:00:00.000000261,-0.414267
1970-01-01 00:00:00.000000262,-0.414081
1970-01-01 00:00:00.000000263,-0.4141319999999999
1970-01-01 00:00:00.000000264,-0.414275
1970-01-01 00:00:00.000000265,-0.414233
1970-01-01 00:00:00.000000266,-0.414093
1970-01-01 00:00:00.000000267,-0.413971
1970-01-01 00:00:00.000000268,-0.413946
1970-01-01 00:00:00.000000269,-0.413963
1970-01-01 00:00:00.000000270,-0.413954
1970-01-01 00:00:00.000000271,-0.413869
1970-01-01 00:00:00.000000272,-0.413834
1970-01-01 00:00:00.000000273,-0.4139529999999999
1970-01-01 00:00:00.000000274,-0.414214
1970-01-01 00:00:00.000000275,-0.414584
1970-01-01 00:00:00.000000276,-0.4149899999999999
1970-01-01 00:00:00.000000277,-0.4152949999999999
1970-01-01 00:00:00.000000278,-0.415391
1970-01-01 00:00:00.000000279,-0.415366
1970-01-01 00:00:00.000000280,-0.415274
1970-01-01 00:00:00.000000281,-0.415233
1970-01-01 00:00:00.000000282,-0.415271
1970-01-01 00:00:00.000000283,-0.415301
1970-01-01 00:00:00.000000284,-0.415276
1970-01-01 00:00:00.000000285,-0.415251
1970-01-01 00:00:00.000000286,-0.4152189999999999
1970-01-01 00:00:00.000000287,-0.415174
1970-01-01 00:00:00.000000288,-0.4151479999999999
1970-01-01 00:00:00.000000289,-0.41511
1970-01-01 00:00:00.000000290,-0.415203
1970-01-01 00:00:00.000000291,-0.4154899999999999
1970-01-01 00:00:00.000000292,-0.415904
1970-01-01 00:00:00.000000293,-0.416397
1970-01-01 00:00:00.000000294,-0.416812
1970-01-01 00:00:00.000000295,-0.417066
1970-01-01 00:00:00.000000296,-0.41721
1970-01-01 00:00:00.000000297,-0.417352
1970-01-01 00:00:00.000000298,-0.4174779999999999
1970-01-01 00:00:00.000000299,-0.417612
1970-01-01 00:00:00.000000300,-0.417726
1970-01-01 00:00:00.000000301,-0.417809
1970-01-01 00:00:00.000000302,-0.41793
1970-01-01 00:00:00.000000303,-0.418199
1970-01-01 00:00:00.000000304,-0.418456
1970-01-01 00:00:00.000000305,-0.418658
1970-01-01 00:00:00.000000306,-0.418801
1970-01-01 00:00:00.000000307,-0.418946
1970-01-01 00:00:00.000000308,-0.419029
1970-01-01 00:00:00.000000309,-0.418913
1970-01-01 00:00:00.000000310,-0.418562
1970-01-01 00:00:00.000000311,-0.418062
1970-01-01 00:00:00.000000312,-0.417613
1970-01-01 00:00:00.000000313,-0.41735
1970-01-01 00:00:00.000000314,-0.4171109999999999
1970-01-01 00:00:00.000000315,-0.416817
1970-01-01 00:00:00.000000316,-0.416531
1970-01-01 00:00:00.000000317,-0.4163159999999999
1970-01-01 00:00:00.000000318,-0.416257
1970-01-01 00:00:00.000000319,-0.4164029999999999
1970-01-01 00:00:00.000000320,-0.4165729999999999
1970-01-01 00:00:00.000000321,-0.417041
1970-01-01 00:00:00.000000322,-0.417689
1970-01-01 00:00:00.000000323,-0.4182229999999999
1970-01-01 00:00:00.000000324,-0.4187649999999999
1970-01-01 00:00:00.000000325,-0.419351
1970-01-01 00:00:00.000000326,-0.419856
1970-01-01 00:00:00.000000327,-0.420167
1970-01-01 00:00:00.000000328,-0.420121
1970-01-01 00:00:00.000000329,-0.419757
1970-01-01 00:00:00.000000330,-0.4193939999999999
1970-01-01 00:00:00.000000331,-0.419276
1970-01-01 00:00:00.000000332,-0.4192649999999999
1970-01-01 00:00:00.000000333,-0.4192659999999999
1970-01-01 00:00:00.000000334,-0.419155
1970-01-01 00:00:00.000000335,-0.419095
1970-01-01 00:00:00.000000336,-0.4190979999999999
1970-01-01 00:00:00.000000337,-0.41912
1970-01-01 00:00:00.000000338,-0.419045
1970-01-01 00:00:00.000000339,-0.418935
1970-01-01 00:00:00.000000340,-0.418775
1970-01-01 00:00:00.000000341,-0.418761
1970-01-01 00:00:00.000000342,-0.41885
1970-01-01 00:00:00.000000343,-0.41877
1970-01-01 00:00:00.000000344,-0.418637
1970-01-01 00:00:00.000000345,-0.418579
1970-01-01 00:00:00.000000346,-0.418697
1970-01-01 00:00:00.000000347,-0.418993
1970-01-01 00:00:00.000000348,-0.419326
1970-01-01 00:00:00.000000349,-0.4195649999999999
1970-01-01 00:00:00.000000350,-0.419649
1970-01-01 00:00:00.000000351,-0.419579
1970-01-01 00:00:00.000000352,-0.419274
1970-01-01 00:00:00.000000353,-0.418913
1970-01-01 00:00:00.000000354,-0.4187869999999999
1970-01-01 00:00:00.000000355,-0.418941
1970-01-01 00:00:00.000000356,-0.419406
1970-01-01 00:00:00.000000357,-0.420292
1970-01-01 00:00:00.000000358,-0.421483
1970-01-01 00:00:00.000000359,-0.422699
1970-01-01 00:00:00.000000360,-0.423967
1970-01-01 00:00:00.000000361,-0.425227
1970-01-01 00:00:00.000000362,-0.426601
1970-01-01 00:00:00.000000363,-0.427902
1970-01-01 00:00:00.000000364,-0.4289159999999999
1970-01-01 00:00:00.000000365,-0.429608
1970-01-01 00:00:00.000000366,-0.429927
1970-01-01 00:00:00.000000367,-0.4298949999999999
1970-01-01 00:00:00.000000368,-0.4295819999999999
1970-01-01 00:00:00.000000369,-0.429192
1970-01-01 00:00:00.000000370,-0.428985
1970-01-01 00:00:00.000000371,-0.428956
1970-01-01 00:00:00.000000372,-0.429073
1970-01-01 00:00:00.000000373,-0.4292149999999999
1970-01-01 00:00:00.000000374,-0.429361
1970-01-01 00:00:00.000000375,-0.429624
1970-01-01 00:00:00.000000376,-0.429883
1970-01-01 00:00:00.000000377,-0.430002
1970-01-01 00:00:00.000000378,-0.430309
1970-01-01 00:00:00.000000379,-0.430606
1970-01-01 00:00:00.000000380,-0.430702
1970-01-01 00:00:00.000000381,-0.430803
1970-01-01 00:00:00.000000382,-0.430958
1970-01-01 00:00:00.000000383,-0.431017
1970-01-01 00:00:00.000000384,-0.431062
1970-01-01 00:00:00.000000385,-0.4310319999999999
1970-01-01 00:00:00.000000386,-0.430827
1970-01-01 00:00:00.000000387,-0.430642
1970-01-01 00:00:00.000000388,-0.430428
1970-01-01 00:00:00.000000389,-0.43021
1970-01-01 00:00:00.000000390,-0.429979
1970-01-01 00:00:00.000000391,-0.4297189999999999
1970-01-01 00:00:00.000000392,-0.4294199999999999
1970-01-01 00:00:00.000000393,-0.429019
1970-01-01 00:00:00.000000394,-0.428484
1970-01-01 00:00:00.000000395,-0.427896
1970-01-01 00:00:00.000000396,-0.427254
1970-01-01 00:00:00.000000397,-0.426581
1970-01-01 00:00:00.000000398,-0.425939
1970-01-01 00:00:00.000000399,-0.425278
1970-01-01 00:00:00.000000400,-0.424551
1970-01-01 00:00:00.000000401,-0.423896
1970-01-01 00:00:00.000000402,-0.4233399999999999
1970-01-01 00:00:00.000000403,-0.422855
1970-01-01 00:00:00.000000404,-0.422516
1970-01-01 00:00:00.000000405,-0.4223449999999999
1970-01-01 00:00:00.000000406,-0.422216
1970-01-01 00:00:00.000000407,-0.422116
1970-01-01 00:00:00.000000408,-0.422013
1970-01-01 00:00:00.000000409,-0.421741
1970-01-01 00:00:00.000000410,-0.421333
1970-01-01 00:00:00.000000411,-0.420904
1970-01-01 00:00:00.000000412,-0.420655
1970-01-01 00:00:00.000000413,-0.4205319999999999
1970-01-01 00:00:00.000000414,-0.420491
1970-01-01 00:00:00.000000415,-0.420731
1970-01-01 00:00:00.000000416,-0.42122
1970-01-01 00:00:00.000000417,-0.421746
1970-01-01 00:00:00.000000418,-0.422183
1970-01-01 00:00:00.000000419,-0.4223659999999999
1970-01-01 00:00:00.000000420,-0.422411
1970-01-01 00:00:00.000000421,-0.42227
1970-01-01 00:00:00.000000422,-0.422184
1970-01-01 00:00:00.000000423,-0.422129
1970-01-01 00:00:00.000000424,-0.422079
1970-01-01 00:00:00.000000425,-0.421995
1970-01-01 00:00:00.000000426,-0.421878
1970-01-01 00:00:00.000000427,-0.4216189999999999
1970-01-01 00:00:00.000000428,-0.4212689999999999
1970-01-01 00:00:00.000000429,-0.420938
1970-01-01 00:00:00.000000430,-0.420662
1970-01-01 00:00:00.000000431,-0.420488
1970-01-01 00:00:00.000000432,-0.4204569999999999
1970-01-01 00:00:00.000000433,-0.420608
1970-01-01 00:00:00.000000434,-0.4208479999999999
1970-01-01 00:00:00.000000435,-0.4210939999999999
1970-01-01 00:00:00.000000436,-0.421413
1970-01-01 00:00:00.000000437,-0.421782
1970-01-01 00:00:00.000000438,-0.42225
1970-01-01 00:00:00.000000439,-0.422537
1970-01-01 00:00:00.000000440,-0.42271
1970-01-01 00:00:00.000000441,-0.422714
1970-01-01 00:00:00.000000442,-0.422585
1970-01-01 00:00:00.000000443,-0.422284
1970-01-01 00:00:00.000000444,-0.421939
1970-01-01 00:00:00.000000445,-0.4216859999999999
1970-01-01 00:00:00.000000446,-0.421588
1970-01-01 00:00:00.000000447,-0.421496
1970-01-01 00:00:00.000000448,-0.421465
1970-01-01 00:00:00.000000449,-0.421685
1970-01-01 00:00:00.000000450,-0.4219729999999999
1970-01-01 00:00:00.000000451,-0.422143
1970-01-01 00:00:00.000000452,-0.422302
1970-01-01 00:00:00.000000453,-0.4225029999999999
1970-01-01 00:00:00.000000454,-0.422676
1970-01-01 00:00:00.000000455,-0.4228189999999999
1970-01-01 00:00:00.000000456,-0.422818
1970-01-01 00:00:00.000000457,-0.422778
1970-01-01 00:00:00.000000458,-0.4228479999999999
1970-01-01 00:00:00.000000459,-0.4230239999999999
1970-01-01 00:00:00.000000460,-0.423192
1970-01-01 00:00:00.000000461,-0.42331
1970-01-01 00:00:00.000000462,-0.423371
1970-01-01 00:00:00.000000463,-0.423376
1970-01-01 00:00:00.000000464,-0.423307
1970-01-01 00:00:00.000000465,-0.423327
1970-01-01 00:00:00.000000466,-0.423377
1970-01-01 00:00:00.000000467,-0.423527
1970-01-01 00:00:00.000000468,-0.423725
1970-01-01 00:00:00.000000469,-0.4239239999999999
1970-01-01 00:00:00.000000470,-0.424054
1970-01-01 00:00:00.000000471,-0.424075
1970-01-01 00:00:00.000000472,-0.424037
1970-01-01 00:00:00.000000473,-0.424008
1970-01-01 00:00:00.000000474,-0.424012
1970-01-01 00:00:00.000000475,-0.4239989999999999
1970-01-01 00:00:00.000000476,-0.423977
1970-01-01 00:00:00.000000477,-0.4239279999999999
1970-01-01 00:00:00.000000478,-0.4238229999999999
1970-01-01 00:00:00.000000479,-0.4236979999999999
1970-01-01 00:00:00.000000480,-0.423625
1970-01-01 00:00:00.000000481,-0.423566
1970-01-01 00:00:00.000000482,-0.423548
1970-01-01 00:00:00.000000483,-0.423614
1970-01-01 00:00:00.000000484,-0.4236729999999999
1970-01-01 00:00:00.000000485,-0.4237689999999999
1970-01-01 00:00:00.000000486,-0.4238949999999999
1970-01-01 00:00:00.000000487,-0.424026
1970-01-01 00:00:00.000000488,-0.4241689999999999
1970-01-01 00:00:00.000000489,-0.424302
1970-01-01 00:00:00.000000490,-0.424477
1970-01-01 00:00:00.000000491,-0.4246569999999999
1970-01-01 00:00:00.000000492,-0.424867
1970-01-01 00:00:00.000000493,-0.425037
1970-01-01 00:00:00.000000494,-0.425124
1970-01-01 00:00:00.000000495,-0.42503
1970-01-01 00:00:00.000000496,-0.4248119999999999
1970-01-01 00:00:00.000000497,-0.4246649999999999
1970-01-01 00:00:00.000000498,-0.424595
1970-01-01 00:00:00.000000499,-0.424559
1970-01-01 00:00:00.000000500,-0.4247579999999999
1970-01-01 00:00:00.000000501,-0.42491
1970-01-01 00:00:00.000000502,-0.424833
1970-01-01 00:00:00.000000503,-0.4246069999999999
1970-01-01 00:00:00.000000504,-0.4244779999999999
1970-01-01 00:00:00.000000505,-0.424431
1970-01-01 00:00:00.000000506,-0.424452
1970-01-01 00:00:00.000000507,-0.424432
1970-01-01 00:00:00.000000508,-0.424284
1970-01-01 00:00:00.000000509,-0.42417
1970-01-01 00:00:00.000000510,-0.42407
1970-01-01 00:00:00.000000511,-0.423888
1970-01-01 00:00:00.000000512,-0.4236859999999999
1970-01-01 00:00:00.000000513,-0.4235939999999999
1970-01-01 00:00:00.000000514,-0.423552
1970-01-01 00:00:00.000000515,-0.423502
1970-01-01 00:00:00.000000516,-0.423485
1970-01-01 00:00:00.000000517,-0.423429
1970-01-01 00:00:00.000000518,-0.423435
1970-01-01 00:00:00.000000519,-0.423467
1970-01-01 00:00:00.000000520,-0.423451
1970-01-01 00:00:00.000000521,-0.4234699999999999
1970-01-01 00:00:00.000000522,-0.4234949999999999
1970-01-01 00:00:00.000000523,-0.423504
1970-01-01 00:00:00.000000524,-0.423493
1970-01-01 00:00:00.000000525,-0.423437
1970-01-01 00:00:00.000000526,-0.423382
1970-01-01 00:00:00.000000527,-0.423326
1970-01-01 00:00:00.000000528,-0.4232939999999999
1970-01-01 00:00:00.000000529,-0.423252
1970-01-01 00:00:00.000000530,-0.423218
1970-01-01 00:00:00.000000531,-0.423226
1970-01-01 00:00:00.000000532,-0.423254
1970-01-01 00:00:00.000000533,-0.423276
1970-01-01 00:00:00.000000534,-0.423303
1970-01-01 00:00:00.000000535,-0.423338
1970-01-01 00:00:00.000000536,-0.4233909999999999
1970-01-01 00:00:00.000000537,-0.423493
1970-01-01 00:00:00.000000538,-0.423554
1970-01-01 00:00:00.000000539,-0.423618
1970-01-01 00:00:00.000000540,-0.4236609999999999
1970-01-01 00:00:00.000000541,-0.423677
1970-01-01 00:00:00.000000542,-0.4236899999999999
1970-01-01 00:00:00.000000543,-0.423737
1970-01-01 00:00:00.000000544,-0.423822
1970-01-01 00:00:00.000000545,-0.423931
1970-01-01 00:00:00.000000546,-0.424018
1970-01-01 00:00:00.000000547,-0.424064
1970-01-01 00:00:00.000000548,-0.42412
1970-01-01 00:00:00.000000549,-0.424191
1970-01-01 00:00:00.000000550,-0.424257
1970-01-01 00:00:00.000000551,-0.424567
1970-01-01 00:00:00.000000552,-0.4248119999999999
1970-01-01 00:00:00.000000553,-0.424871
1970-01-01 00:00:00.000000554,-0.424855
1970-01-01 00:00:00.000000555,-0.424825
1970-01-01 00:00:00.000000556,-0.424735
1970-01-01 00:00:00.000000557,-0.424577
1970-01-01 00:00:00.000000558,-0.4243
1970-01-01 00:00:00.000000559,-0.423958
1970-01-01 00:00:00.000000560,-0.4236859999999999
1970-01-01 00:00:00.000000561,-0.423489
1970-01-01 00:00:00.000000562,-0.423324
1970-01-01 00:00:00.000000563,-0.4231149999999999
1970-01-01 00:00:00.000000564,-0.4228659999999999
1970-01-01 00:00:00.000000565,-0.422591
1970-01-01 00:00:00.000000566,-0.422429
1970-01-01 00:00:00.000000567,-0.4223729999999999
1970-01-01 00:00:00.000000568,-0.422339
1970-01-01 00:00:00.000000569,-0.422309
1970-01-01 00:00:00.000000570,-0.422237
1970-01-01 00:00:00.000000571,-0.422076
1970-01-01 00:00:00.000000572,-0.421922
1970-01-01 00:00:00.000000573,-0.4217979999999999
1970-01-01 00:00:00.000000574,-0.4216819999999999
1970-01-01 00:00:00.000000575,-0.4215779999999999
1970-01-01 00:00:00.000000576,-0.421462
1970-01-01 00:00:00.000000577,-0.421393
1970-01-01 00:00:00.000000578,-0.421359
1970-01-01 00:00:00.000000579,-0.42139
1970-01-01 00:00:00.000000580,-0.42143
1970-01-01 00:00:00.000000581,-0.421564
1970-01-01 00:00:00.000000582,-0.421717
1970-01-01 00:00:00.000000583,-0.421862
1970-01-01 00:00:00.000000584,-0.421893
1970-01-01 00:00:00.000000585,-0.421903
