time_captured,dws_1_sub_24_gravity.y
1970-01-01 00:00:00.000000084,0.989646
1970-01-01 00:00:00.000000085,0.989655
1970-01-01 00:00:00.000000086,0.990414
1970-01-01 00:00:00.000000087,0.991324
1970-01-01 00:00:00.000000088,0.992176
1970-01-01 00:00:00.000000089,0.992912
1970-01-01 00:00:00.000000090,0.994464
1970-01-01 00:00:00.000000091,0.997242
1970-01-01 00:00:00.000000092,0.999345
1970-01-01 00:00:00.000000093,0.998186
1970-01-01 00:00:00.000000094,0.991019
1970-01-01 00:00:00.000000095,0.975395
1970-01-01 00:00:00.000000096,0.954174
1970-01-01 00:00:00.000000097,0.933233
1970-01-01 00:00:00.000000098,0.910688
1970-01-01 00:00:00.000000099,0.882489
1970-01-01 00:00:00.000000100,0.8461190000000001
1970-01-01 00:00:00.000000101,0.808008
1970-01-01 00:00:00.000000102,0.77677
1970-01-01 00:00:00.000000103,0.754209
1970-01-01 00:00:00.000000104,0.736416
1970-01-01 00:00:00.000000105,0.726811
1970-01-01 00:00:00.000000106,0.726441
1970-01-01 00:00:00.000000107,0.734322
1970-01-01 00:00:00.000000108,0.751165
1970-01-01 00:00:00.000000109,0.775756
1970-01-01 00:00:00.000000110,0.8070470000000001
1970-01-01 00:00:00.000000111,0.8417389999999999
1970-01-01 00:00:00.000000112,0.871358
1970-01-01 00:00:00.000000113,0.891379
1970-01-01 00:00:00.000000114,0.903489
1970-01-01 00:00:00.000000115,0.914672
1970-01-01 00:00:00.000000116,0.925658
1970-01-01 00:00:00.000000117,0.933868
1970-01-01 00:00:00.000000118,0.939386
1970-01-01 00:00:00.000000119,0.944697
1970-01-01 00:00:00.000000120,0.949247
1970-01-01 00:00:00.000000121,0.951442
1970-01-01 00:00:00.000000122,0.951301
1970-01-01 00:00:00.000000123,0.945803
1970-01-01 00:00:00.000000124,0.940637
1970-01-01 00:00:00.000000125,0.942234
1970-01-01 00:00:00.000000126,0.946534
1970-01-01 00:00:00.000000127,0.949279
1970-01-01 00:00:00.000000128,0.946481
1970-01-01 00:00:00.000000129,0.946279
1970-01-01 00:00:00.000000130,0.950374
1970-01-01 00:00:00.000000131,0.958272
1970-01-01 00:00:00.000000132,0.965738
1970-01-01 00:00:00.000000133,0.97056
1970-01-01 00:00:00.000000134,0.972639
1970-01-01 00:00:00.000000135,0.974166
1970-01-01 00:00:00.000000136,0.976227
1970-01-01 00:00:00.000000137,0.978337
1970-01-01 00:00:00.000000138,0.97974
1970-01-01 00:00:00.000000139,0.980803
1970-01-01 00:00:00.000000140,0.981276
1970-01-01 00:00:00.000000141,0.980987
1970-01-01 00:00:00.000000142,0.979857
1970-01-01 00:00:00.000000143,0.978419
1970-01-01 00:00:00.000000144,0.976734
1970-01-01 00:00:00.000000145,0.974956
1970-01-01 00:00:00.000000146,0.97324
1970-01-01 00:00:00.000000147,0.968821
1970-01-01 00:00:00.000000148,0.95761
1970-01-01 00:00:00.000000149,0.935914
1970-01-01 00:00:00.000000150,0.904965
1970-01-01 00:00:00.000000151,0.8714120000000001
1970-01-01 00:00:00.000000152,0.8398120000000001
1970-01-01 00:00:00.000000153,0.8131010000000001
1970-01-01 00:00:00.000000154,0.793683
1970-01-01 00:00:00.000000155,0.780139
1970-01-01 00:00:00.000000156,0.776135
1970-01-01 00:00:00.000000157,0.7806529999999999
1970-01-01 00:00:00.000000158,0.791945
1970-01-01 00:00:00.000000159,0.807109
1970-01-01 00:00:00.000000160,0.82635
1970-01-01 00:00:00.000000161,0.850656
1970-01-01 00:00:00.000000162,0.8798020000000001
1970-01-01 00:00:00.000000163,0.912378
1970-01-01 00:00:00.000000164,0.943315
1970-01-01 00:00:00.000000165,0.966697
1970-01-01 00:00:00.000000166,0.977138
1970-01-01 00:00:00.000000167,0.977949
1970-01-01 00:00:00.000000168,0.975241
1970-01-01 00:00:00.000000169,0.974437
1970-01-01 00:00:00.000000170,0.974502
1970-01-01 00:00:00.000000171,0.97383
1970-01-01 00:00:00.000000172,0.972653
1970-01-01 00:00:00.000000173,0.971593
1970-01-01 00:00:00.000000174,0.973159
1970-01-01 00:00:00.000000175,0.973603
1970-01-01 00:00:00.000000176,0.972961
1970-01-01 00:00:00.000000177,0.973718
1970-01-01 00:00:00.000000178,0.975668
1970-01-01 00:00:00.000000179,0.977678
1970-01-01 00:00:00.000000180,0.979184
1970-01-01 00:00:00.000000181,0.980357
1970-01-01 00:00:00.000000182,0.980895
1970-01-01 00:00:00.000000183,0.980648
1970-01-01 00:00:00.000000184,0.97976
1970-01-01 00:00:00.000000185,0.978619
1970-01-01 00:00:00.000000186,0.976692
1970-01-01 00:00:00.000000187,0.974659
1970-01-01 00:00:00.000000188,0.971883
1970-01-01 00:00:00.000000189,0.967317
1970-01-01 00:00:00.000000190,0.956777
1970-01-01 00:00:00.000000191,0.938649
1970-01-01 00:00:00.000000192,0.912347
1970-01-01 00:00:00.000000193,0.878916
1970-01-01 00:00:00.000000194,0.844583
1970-01-01 00:00:00.000000195,0.8143739999999999
1970-01-01 00:00:00.000000196,0.7919350000000001
1970-01-01 00:00:00.000000197,0.778036
1970-01-01 00:00:00.000000198,0.77478
1970-01-01 00:00:00.000000199,0.7828470000000001
1970-01-01 00:00:00.000000200,0.799581
1970-01-01 00:00:00.000000201,0.8211870000000001
1970-01-01 00:00:00.000000202,0.8472850000000001
1970-01-01 00:00:00.000000203,0.8771629999999999
1970-01-01 00:00:00.000000204,0.910066
1970-01-01 00:00:00.000000205,0.941711
1970-01-01 00:00:00.000000206,0.964828
1970-01-01 00:00:00.000000207,0.977221
1970-01-01 00:00:00.000000208,0.981268
1970-01-01 00:00:00.000000209,0.981573
1970-01-01 00:00:00.000000210,0.979272
1970-01-01 00:00:00.000000211,0.977656
1970-01-01 00:00:00.000000212,0.979739
1970-01-01 00:00:00.000000213,0.981073
1970-01-01 00:00:00.000000214,0.98062
1970-01-01 00:00:00.000000215,0.981204
1970-01-01 00:00:00.000000216,0.982714
1970-01-01 00:00:00.000000217,0.983931
1970-01-01 00:00:00.000000218,0.984549
1970-01-01 00:00:00.000000219,0.98466
1970-01-01 00:00:00.000000220,0.984194
1970-01-01 00:00:00.000000221,0.983554
1970-01-01 00:00:00.000000222,0.983086
1970-01-01 00:00:00.000000223,0.982907
1970-01-01 00:00:00.000000224,0.982642
1970-01-01 00:00:00.000000225,0.981612
1970-01-01 00:00:00.000000226,0.978033
1970-01-01 00:00:00.000000227,0.968221
1970-01-01 00:00:00.000000228,0.949251
1970-01-01 00:00:00.000000229,0.92157
1970-01-01 00:00:00.000000230,0.891518
1970-01-01 00:00:00.000000231,0.865309
1970-01-01 00:00:00.000000232,0.839909
1970-01-01 00:00:00.000000233,0.8243790000000001
1970-01-01 00:00:00.000000234,0.809192
1970-01-01 00:00:00.000000235,0.801844
1970-01-01 00:00:00.000000236,0.808172
1970-01-01 00:00:00.000000237,0.8248
1970-01-01 00:00:00.000000238,0.849909
1970-01-01 00:00:00.000000239,0.8823479999999999
1970-01-01 00:00:00.000000240,0.918507
1970-01-01 00:00:00.000000241,0.950879
1970-01-01 00:00:00.000000242,0.972541
1970-01-01 00:00:00.000000243,0.983091
1970-01-01 00:00:00.000000244,0.985868
1970-01-01 00:00:00.000000245,0.986425
1970-01-01 00:00:00.000000246,0.986047
1970-01-01 00:00:00.000000247,0.98499
1970-01-01 00:00:00.000000248,0.985469
1970-01-01 00:00:00.000000249,0.98614
1970-01-01 00:00:00.000000250,0.988999
1970-01-01 00:00:00.000000251,0.990285
1970-01-01 00:00:00.000000252,0.987549
1970-01-01 00:00:00.000000253,0.986188
1970-01-01 00:00:00.000000254,0.986772
1970-01-01 00:00:00.000000255,0.989522
1970-01-01 00:00:00.000000256,0.992212
1970-01-01 00:00:00.000000257,0.993394
1970-01-01 00:00:00.000000258,0.993481
1970-01-01 00:00:00.000000259,0.992904
1970-01-01 00:00:00.000000260,0.991685
1970-01-01 00:00:00.000000261,0.989545
1970-01-01 00:00:00.000000262,0.985109
1970-01-01 00:00:00.000000263,0.975904
1970-01-01 00:00:00.000000264,0.959827
1970-01-01 00:00:00.000000265,0.936355
1970-01-01 00:00:00.000000266,0.907301
1970-01-01 00:00:00.000000267,0.8771559999999999
1970-01-01 00:00:00.000000268,0.8462430000000001
1970-01-01 00:00:00.000000269,0.8197270000000001
1970-01-01 00:00:00.000000270,0.801034
1970-01-01 00:00:00.000000271,0.795454
1970-01-01 00:00:00.000000272,0.801604
1970-01-01 00:00:00.000000273,0.816372
1970-01-01 00:00:00.000000274,0.8361770000000001
1970-01-01 00:00:00.000000275,0.8631030000000001
1970-01-01 00:00:00.000000276,0.8970959999999999
1970-01-01 00:00:00.000000277,0.932769
1970-01-01 00:00:00.000000278,0.962358
1970-01-01 00:00:00.000000279,0.979127
1970-01-01 00:00:00.000000280,0.983343
1970-01-01 00:00:00.000000281,0.981307
1970-01-01 00:00:00.000000282,0.980481
1970-01-01 00:00:00.000000283,0.981097
1970-01-01 00:00:00.000000284,0.981862
1970-01-01 00:00:00.000000285,0.983553
1970-01-01 00:00:00.000000286,0.984786
1970-01-01 00:00:00.000000287,0.986339
1970-01-01 00:00:00.000000288,0.98658
1970-01-01 00:00:00.000000289,0.98534
1970-01-01 00:00:00.000000290,0.983317
1970-01-01 00:00:00.000000291,0.982073
1970-01-01 00:00:00.000000292,0.980785
1970-01-01 00:00:00.000000293,0.978262
1970-01-01 00:00:00.000000294,0.972961
1970-01-01 00:00:00.000000295,0.961799
1970-01-01 00:00:00.000000296,0.941913
1970-01-01 00:00:00.000000297,0.915289
1970-01-01 00:00:00.000000298,0.8850680000000001
1970-01-01 00:00:00.000000299,0.8555709999999999
1970-01-01 00:00:00.000000300,0.830775
1970-01-01 00:00:00.000000301,0.809271
1970-01-01 00:00:00.000000302,0.797921
1970-01-01 00:00:00.000000303,0.798392
1970-01-01 00:00:00.000000304,0.811312
1970-01-01 00:00:00.000000305,0.8337389999999999
1970-01-01 00:00:00.000000306,0.8660760000000001
1970-01-01 00:00:00.000000307,0.906207
1970-01-01 00:00:00.000000308,0.943335
1970-01-01 00:00:00.000000309,0.969365
1970-01-01 00:00:00.000000310,0.984134
1970-01-01 00:00:00.000000311,0.990478
1970-01-01 00:00:00.000000312,0.992562
1970-01-01 00:00:00.000000313,0.991467
1970-01-01 00:00:00.000000314,0.991537
1970-01-01 00:00:00.000000315,0.9926
1970-01-01 00:00:00.000000316,0.993283
1970-01-01 00:00:00.000000317,0.994125
1970-01-01 00:00:00.000000318,0.994809
1970-01-01 00:00:00.000000319,0.996188
1970-01-01 00:00:00.000000320,0.997404
1970-01-01 00:00:00.000000321,0.99762
1970-01-01 00:00:00.000000322,0.997476
1970-01-01 00:00:00.000000323,0.997257
1970-01-01 00:00:00.000000324,0.997199
1970-01-01 00:00:00.000000325,0.997101
1970-01-01 00:00:00.000000326,0.996623
1970-01-01 00:00:00.000000327,0.995122
1970-01-01 00:00:00.000000328,0.991417
1970-01-01 00:00:00.000000329,0.983878
1970-01-01 00:00:00.000000330,0.971436
1970-01-01 00:00:00.000000331,0.953805
1970-01-01 00:00:00.000000332,0.932607
1970-01-01 00:00:00.000000333,0.91136
1970-01-01 00:00:00.000000334,0.892526
1970-01-01 00:00:00.000000335,0.879452
1970-01-01 00:00:00.000000336,0.873734
1970-01-01 00:00:00.000000337,0.8775719999999999
1970-01-01 00:00:00.000000338,0.8893399999999999
1970-01-01 00:00:00.000000339,0.905196
1970-01-01 00:00:00.000000340,0.923374
1970-01-01 00:00:00.000000341,0.941358
1970-01-01 00:00:00.000000342,0.958588
1970-01-01 00:00:00.000000343,0.974984
1970-01-01 00:00:00.000000344,0.988105
1970-01-01 00:00:00.000000345,0.994594
1970-01-01 00:00:00.000000346,0.994521
1970-01-01 00:00:00.000000347,0.988998
1970-01-01 00:00:00.000000348,0.979709
1970-01-01 00:00:00.000000349,0.972055
1970-01-01 00:00:00.000000350,0.970665
1970-01-01 00:00:00.000000351,0.97554
1970-01-01 00:00:00.000000352,0.984877
1970-01-01 00:00:00.000000353,0.988109
1970-01-01 00:00:00.000000354,0.990705
1970-01-01 00:00:00.000000355,0.989038
1970-01-01 00:00:00.000000356,0.989728
1970-01-01 00:00:00.000000357,0.993555
1970-01-01 00:00:00.000000358,0.997396
1970-01-01 00:00:00.000000359,0.999709
1970-01-01 00:00:00.000000360,0.999678
1970-01-01 00:00:00.000000361,0.997587
1970-01-01 00:00:00.000000362,0.994286
1970-01-01 00:00:00.000000363,0.990119
1970-01-01 00:00:00.000000364,0.98531
1970-01-01 00:00:00.000000365,0.98019
1970-01-01 00:00:00.000000366,0.975859
1970-01-01 00:00:00.000000367,0.973259
1970-01-01 00:00:00.000000368,0.97228
1970-01-01 00:00:00.000000369,0.972275
1970-01-01 00:00:00.000000370,0.975335
1970-01-01 00:00:00.000000371,0.982948
1970-01-01 00:00:00.000000372,0.990833
1970-01-01 00:00:00.000000373,0.99165
1970-01-01 00:00:00.000000374,0.990514
1970-01-01 00:00:00.000000375,0.987375
1970-01-01 00:00:00.000000376,0.981017
1970-01-01 00:00:00.000000377,0.96906
1970-01-01 00:00:00.000000378,0.954552
1970-01-01 00:00:00.000000379,0.939921
1970-01-01 00:00:00.000000380,0.927009
1970-01-01 00:00:00.000000381,0.917645
1970-01-01 00:00:00.000000382,0.911005
1970-01-01 00:00:00.000000383,0.905641
1970-01-01 00:00:00.000000384,0.903546
1970-01-01 00:00:00.000000385,0.906152
1970-01-01 00:00:00.000000386,0.912593
1970-01-01 00:00:00.000000387,0.921653
1970-01-01 00:00:00.000000388,0.933269
1970-01-01 00:00:00.000000389,0.947456
1970-01-01 00:00:00.000000390,0.96183
1970-01-01 00:00:00.000000391,0.975196
1970-01-01 00:00:00.000000392,0.979006
1970-01-01 00:00:00.000000393,0.968608
1970-01-01 00:00:00.000000394,0.962456
1970-01-01 00:00:00.000000395,0.956585
1970-01-01 00:00:00.000000396,0.952904
1970-01-01 00:00:00.000000397,0.957747
1970-01-01 00:00:00.000000398,0.965167
1970-01-01 00:00:00.000000399,0.967524
1970-01-01 00:00:00.000000400,0.975225
1970-01-01 00:00:00.000000401,0.97968
1970-01-01 00:00:00.000000402,0.985865
1970-01-01 00:00:00.000000403,0.989745
1970-01-01 00:00:00.000000404,0.990889
1970-01-01 00:00:00.000000405,0.992421
1970-01-01 00:00:00.000000406,0.993635
1970-01-01 00:00:00.000000407,0.994475
1970-01-01 00:00:00.000000408,0.995077
1970-01-01 00:00:00.000000409,0.994365
1970-01-01 00:00:00.000000410,0.992972
1970-01-01 00:00:00.000000411,0.991668
1970-01-01 00:00:00.000000412,0.990337
1970-01-01 00:00:00.000000413,0.98792
1970-01-01 00:00:00.000000414,0.984305
1970-01-01 00:00:00.000000415,0.980345
1970-01-01 00:00:00.000000416,0.977575
1970-01-01 00:00:00.000000417,0.976582
1970-01-01 00:00:00.000000418,0.978496
1970-01-01 00:00:00.000000419,0.98365
1970-01-01 00:00:00.000000420,0.991642
1970-01-01 00:00:00.000000421,0.996386
1970-01-01 00:00:00.000000422,0.998346
1970-01-01 00:00:00.000000423,0.995458
1970-01-01 00:00:00.000000424,0.984825
1970-01-01 00:00:00.000000425,0.967045
1970-01-01 00:00:00.000000426,0.942695
1970-01-01 00:00:00.000000427,0.910485
1970-01-01 00:00:00.000000428,0.8745959999999999
1970-01-01 00:00:00.000000429,0.8368969999999999
1970-01-01 00:00:00.000000430,0.798666
1970-01-01 00:00:00.000000431,0.763971
1970-01-01 00:00:00.000000432,0.73418
1970-01-01 00:00:00.000000433,0.717218
1970-01-01 00:00:00.000000434,0.7119260000000001
1970-01-01 00:00:00.000000435,0.7154050000000001
1970-01-01 00:00:00.000000436,0.7284390000000001
1970-01-01 00:00:00.000000437,0.7495850000000001
1970-01-01 00:00:00.000000438,0.775686
1970-01-01 00:00:00.000000439,0.803848
1970-01-01 00:00:00.000000440,0.833568
1970-01-01 00:00:00.000000441,0.862662
1970-01-01 00:00:00.000000442,0.888732
1970-01-01 00:00:00.000000443,0.909299
1970-01-01 00:00:00.000000444,0.923579
1970-01-01 00:00:00.000000445,0.93242
1970-01-01 00:00:00.000000446,0.935655
1970-01-01 00:00:00.000000447,0.937245
1970-01-01 00:00:00.000000448,0.937732
1970-01-01 00:00:00.000000449,0.93805
1970-01-01 00:00:00.000000450,0.93804
1970-01-01 00:00:00.000000451,0.934026
1970-01-01 00:00:00.000000452,0.928569
1970-01-01 00:00:00.000000453,0.927426
1970-01-01 00:00:00.000000454,0.930014
1970-01-01 00:00:00.000000455,0.932843
1970-01-01 00:00:00.000000456,0.931277
1970-01-01 00:00:00.000000457,0.926553
1970-01-01 00:00:00.000000458,0.922853
1970-01-01 00:00:00.000000459,0.92316
1970-01-01 00:00:00.000000460,0.924878
1970-01-01 00:00:00.000000461,0.922911
1970-01-01 00:00:00.000000462,0.912322
1970-01-01 00:00:00.000000463,0.891243
1970-01-01 00:00:00.000000464,0.863667
1970-01-01 00:00:00.000000465,0.844066
1970-01-01 00:00:00.000000466,0.812462
1970-01-01 00:00:00.000000467,0.7744409999999999
1970-01-01 00:00:00.000000468,0.74229
1970-01-01 00:00:00.000000469,0.726964
1970-01-01 00:00:00.000000470,0.722097
1970-01-01 00:00:00.000000471,0.731049
1970-01-01 00:00:00.000000472,0.752342
1970-01-01 00:00:00.000000473,0.7859689999999999
1970-01-01 00:00:00.000000474,0.831799
1970-01-01 00:00:00.000000475,0.8780319999999999
1970-01-01 00:00:00.000000476,0.913521
1970-01-01 00:00:00.000000477,0.937279
1970-01-01 00:00:00.000000478,0.949383
1970-01-01 00:00:00.000000479,0.948115
1970-01-01 00:00:00.000000480,0.941227
1970-01-01 00:00:00.000000481,0.93826
1970-01-01 00:00:00.000000482,0.936524
1970-01-01 00:00:00.000000483,0.934488
1970-01-01 00:00:00.000000484,0.930439
1970-01-01 00:00:00.000000485,0.925915
1970-01-01 00:00:00.000000486,0.924077
1970-01-01 00:00:00.000000487,0.928229
1970-01-01 00:00:00.000000488,0.936922
1970-01-01 00:00:00.000000489,0.940696
1970-01-01 00:00:00.000000490,0.935066
1970-01-01 00:00:00.000000491,0.926282
1970-01-01 00:00:00.000000492,0.915084
1970-01-01 00:00:00.000000493,0.900947
1970-01-01 00:00:00.000000494,0.877916
1970-01-01 00:00:00.000000495,0.846468
1970-01-01 00:00:00.000000496,0.812074
1970-01-01 00:00:00.000000497,0.779904
1970-01-01 00:00:00.000000498,0.7504109999999999
1970-01-01 00:00:00.000000499,0.725057
1970-01-01 00:00:00.000000500,0.711712
1970-01-01 00:00:00.000000501,0.713001
1970-01-01 00:00:00.000000502,0.7310800000000001
1970-01-01 00:00:00.000000503,0.762894
1970-01-01 00:00:00.000000504,0.8066369999999999
1970-01-01 00:00:00.000000505,0.856827
1970-01-01 00:00:00.000000506,0.900761
1970-01-01 00:00:00.000000507,0.932506
1970-01-01 00:00:00.000000508,0.950464
1970-01-01 00:00:00.000000509,0.955852
1970-01-01 00:00:00.000000510,0.955063
1970-01-01 00:00:00.000000511,0.953575
1970-01-01 00:00:00.000000512,0.952665
1970-01-01 00:00:00.000000513,0.952669
1970-01-01 00:00:00.000000514,0.948875
1970-01-01 00:00:00.000000515,0.946326
1970-01-01 00:00:00.000000516,0.949329
1970-01-01 00:00:00.000000517,0.954103
1970-01-01 00:00:00.000000518,0.952745
1970-01-01 00:00:00.000000519,0.946855
1970-01-01 00:00:00.000000520,0.944233
1970-01-01 00:00:00.000000521,0.946168
1970-01-01 00:00:00.000000522,0.951015
1970-01-01 00:00:00.000000523,0.954399
1970-01-01 00:00:00.000000524,0.95054
1970-01-01 00:00:00.000000525,0.940482
1970-01-01 00:00:00.000000526,0.927343
1970-01-01 00:00:00.000000527,0.913987
1970-01-01 00:00:00.000000528,0.897328
1970-01-01 00:00:00.000000529,0.8746520000000001
1970-01-01 00:00:00.000000530,0.8481190000000001
1970-01-01 00:00:00.000000531,0.8182560000000001
1970-01-01 00:00:00.000000532,0.7863
1970-01-01 00:00:00.000000533,0.75043
1970-01-01 00:00:00.000000534,0.73727
1970-01-01 00:00:00.000000535,0.733139
1970-01-01 00:00:00.000000536,0.7371840000000001
1970-01-01 00:00:00.000000537,0.754206
1970-01-01 00:00:00.000000538,0.787017
1970-01-01 00:00:00.000000539,0.8312350000000001
1970-01-01 00:00:00.000000540,0.8760620000000001
1970-01-01 00:00:00.000000541,0.913726
1970-01-01 00:00:00.000000542,0.940705
1970-01-01 00:00:00.000000543,0.954054
1970-01-01 00:00:00.000000544,0.956191
1970-01-01 00:00:00.000000545,0.951463
1970-01-01 00:00:00.000000546,0.947368
1970-01-01 00:00:00.000000547,0.946789
1970-01-01 00:00:00.000000548,0.947919
1970-01-01 00:00:00.000000549,0.946695
1970-01-01 00:00:00.000000550,0.94368
1970-01-01 00:00:00.000000551,0.942622
1970-01-01 00:00:00.000000552,0.944299
1970-01-01 00:00:00.000000553,0.945219
1970-01-01 00:00:00.000000554,0.940982
1970-01-01 00:00:00.000000555,0.933143
1970-01-01 00:00:00.000000556,0.922663
1970-01-01 00:00:00.000000557,0.907352
1970-01-01 00:00:00.000000558,0.88821
1970-01-01 00:00:00.000000559,0.862025
1970-01-01 00:00:00.000000560,0.830463
1970-01-01 00:00:00.000000561,0.795502
1970-01-01 00:00:00.000000562,0.766159
1970-01-01 00:00:00.000000563,0.7451220000000001
1970-01-01 00:00:00.000000564,0.732429
1970-01-01 00:00:00.000000565,0.734974
1970-01-01 00:00:00.000000566,0.7529060000000001
1970-01-01 00:00:00.000000567,0.7840060000000001
1970-01-01 00:00:00.000000568,0.8264290000000001
1970-01-01 00:00:00.000000569,0.8739120000000001
1970-01-01 00:00:00.000000570,0.915097
1970-01-01 00:00:00.000000571,0.944829
1970-01-01 00:00:00.000000572,0.95833
1970-01-01 00:00:00.000000573,0.960114
1970-01-01 00:00:00.000000574,0.955131
1970-01-01 00:00:00.000000575,0.952562
1970-01-01 00:00:00.000000576,0.954428
1970-01-01 00:00:00.000000577,0.955556
1970-01-01 00:00:00.000000578,0.955638
1970-01-01 00:00:00.000000579,0.954703
1970-01-01 00:00:00.000000580,0.95376
1970-01-01 00:00:00.000000581,0.955121
1970-01-01 00:00:00.000000582,0.955733
1970-01-01 00:00:00.000000583,0.954476
1970-01-01 00:00:00.000000584,0.9527
1970-01-01 00:00:00.000000585,0.949166
1970-01-01 00:00:00.000000586,0.942816
1970-01-01 00:00:00.000000587,0.931382
1970-01-01 00:00:00.000000588,0.912179
1970-01-01 00:00:00.000000589,0.8853850000000001
1970-01-01 00:00:00.000000590,0.852734
1970-01-01 00:00:00.000000591,0.819866
1970-01-01 00:00:00.000000592,0.7879109999999999
1970-01-01 00:00:00.000000593,0.7543770000000001
1970-01-01 00:00:00.000000594,0.7443569999999999
1970-01-01 00:00:00.000000595,0.747252
1970-01-01 00:00:00.000000596,0.761655
1970-01-01 00:00:00.000000597,0.78961
1970-01-01 00:00:00.000000598,0.82957
1970-01-01 00:00:00.000000599,0.877183
1970-01-01 00:00:00.000000600,0.919689
1970-01-01 00:00:00.000000601,0.949677
1970-01-01 00:00:00.000000602,0.966284
1970-01-01 00:00:00.000000603,0.973283
1970-01-01 00:00:00.000000604,0.974965
1970-01-01 00:00:00.000000605,0.973348
1970-01-01 00:00:00.000000606,0.972037
1970-01-01 00:00:00.000000607,0.976645
1970-01-01 00:00:00.000000608,0.982057
1970-01-01 00:00:00.000000609,0.984338
1970-01-01 00:00:00.000000610,0.979813
1970-01-01 00:00:00.000000611,0.976611
1970-01-01 00:00:00.000000612,0.977686
1970-01-01 00:00:00.000000613,0.980972
1970-01-01 00:00:00.000000614,0.984153
1970-01-01 00:00:00.000000615,0.98288
1970-01-01 00:00:00.000000616,0.978133
1970-01-01 00:00:00.000000617,0.968297
1970-01-01 00:00:00.000000618,0.955654
1970-01-01 00:00:00.000000619,0.936928
1970-01-01 00:00:00.000000620,0.914149
1970-01-01 00:00:00.000000621,0.8886129999999999
1970-01-01 00:00:00.000000622,0.861433
