time_captured,jog_9_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000072,0.878085
1970-01-01 00:00:00.000000073,0.5633859999999999
1970-01-01 00:00:00.000000074,0.2506489999999999
1970-01-01 00:00:00.000000075,-0.461355
1970-01-01 00:00:00.000000076,-0.853801
1970-01-01 00:00:00.000000077,-0.286404
1970-01-01 00:00:00.000000078,0.432918
1970-01-01 00:00:00.000000079,-0.770968
1970-01-01 00:00:00.000000080,-0.988388
1970-01-01 00:00:00.000000081,-0.674412
1970-01-01 00:00:00.000000082,-0.655502
1970-01-01 00:00:00.000000083,-0.7074090000000001
1970-01-01 00:00:00.000000084,-0.551918
1970-01-01 00:00:00.000000085,-0.298144
1970-01-01 00:00:00.000000086,-0.25828
1970-01-01 00:00:00.000000087,0.2680599999999999
1970-01-01 00:00:00.000000088,0.327454
1970-01-01 00:00:00.000000089,0.734192
1970-01-01 00:00:00.000000090,-0.8936270000000001
1970-01-01 00:00:00.000000091,0.205559
1970-01-01 00:00:00.000000092,0.182228
1970-01-01 00:00:00.000000093,0.177526
1970-01-01 00:00:00.000000094,0.167613
1970-01-01 00:00:00.000000095,0.364648
1970-01-01 00:00:00.000000096,0.760936
1970-01-01 00:00:00.000000097,1.070125
1970-01-01 00:00:00.000000098,1.495023
1970-01-01 00:00:00.000000099,1.362235
1970-01-01 00:00:00.000000100,0.8744930000000001
1970-01-01 00:00:00.000000101,0.2089909999999999
1970-01-01 00:00:00.000000102,-0.8621790000000001
1970-01-01 00:00:00.000000103,-0.08991
1970-01-01 00:00:00.000000104,1.120347
1970-01-01 00:00:00.000000105,0.241763
1970-01-01 00:00:00.000000106,0.5121220000000001
1970-01-01 00:00:00.000000107,0.936373
1970-01-01 00:00:00.000000108,0.8840979999999999
1970-01-01 00:00:00.000000109,0.706167
1970-01-01 00:00:00.000000110,0.614721
1970-01-01 00:00:00.000000111,0.191771
1970-01-01 00:00:00.000000112,-0.617668
1970-01-01 00:00:00.000000113,-0.688776
1970-01-01 00:00:00.000000114,0.027152
1970-01-01 00:00:00.000000115,-0.305679
1970-01-01 00:00:00.000000116,-0.402969
1970-01-01 00:00:00.000000117,-0.800405
1970-01-01 00:00:00.000000118,-0.6391
1970-01-01 00:00:00.000000119,-0.6755979999999999
1970-01-01 00:00:00.000000120,-0.5855319999999999
1970-01-01 00:00:00.000000121,-0.556878
1970-01-01 00:00:00.000000122,-0.3208809999999999
1970-01-01 00:00:00.000000123,-0.190526
1970-01-01 00:00:00.000000124,0.00471
1970-01-01 00:00:00.000000125,0.3009719999999999
1970-01-01 00:00:00.000000126,0.471677
1970-01-01 00:00:00.000000127,-0.136126
1970-01-01 00:00:00.000000128,-1.510346
1970-01-01 00:00:00.000000129,0.355406
1970-01-01 00:00:00.000000130,0.344663
1970-01-01 00:00:00.000000131,0.224042
1970-01-01 00:00:00.000000132,0.322611
1970-01-01 00:00:00.000000133,0.4375449999999999
1970-01-01 00:00:00.000000134,0.980121
1970-01-01 00:00:00.000000135,1.470344
1970-01-01 00:00:00.000000136,1.462068
1970-01-01 00:00:00.000000137,0.8710979999999999
1970-01-01 00:00:00.000000138,-0.094962
1970-01-01 00:00:00.000000139,-0.816719
1970-01-01 00:00:00.000000140,-1.022366
1970-01-01 00:00:00.000000141,1.189783
1970-01-01 00:00:00.000000142,1.298867
1970-01-01 00:00:00.000000143,1.163361
1970-01-01 00:00:00.000000144,-0.7715569999999999
1970-01-01 00:00:00.000000145,1.118461
1970-01-01 00:00:00.000000146,0.929894
1970-01-01 00:00:00.000000147,0.705646
1970-01-01 00:00:00.000000148,0.655578
1970-01-01 00:00:00.000000149,0.214665
1970-01-01 00:00:00.000000150,-1.000066
1970-01-01 00:00:00.000000151,-1.026663
1970-01-01 00:00:00.000000152,0.1444369999999999
1970-01-01 00:00:00.000000153,0.224967
1970-01-01 00:00:00.000000154,-0.733765
1970-01-01 00:00:00.000000155,-0.570044
1970-01-01 00:00:00.000000156,-0.5617479999999999
1970-01-01 00:00:00.000000157,-0.766789
1970-01-01 00:00:00.000000158,-0.394215
1970-01-01 00:00:00.000000159,-0.540257
1970-01-01 00:00:00.000000160,-0.310753
1970-01-01 00:00:00.000000161,0.050983
1970-01-01 00:00:00.000000162,0.204377
1970-01-01 00:00:00.000000163,0.441382
1970-01-01 00:00:00.000000164,-0.976781
1970-01-01 00:00:00.000000165,0.136941
1970-01-01 00:00:00.000000166,0.333625
1970-01-01 00:00:00.000000167,0.2335219999999999
1970-01-01 00:00:00.000000168,0.105544
1970-01-01 00:00:00.000000169,0.325367
1970-01-01 00:00:00.000000170,0.6086199999999999
1970-01-01 00:00:00.000000171,0.894359
1970-01-01 00:00:00.000000172,1.617178
1970-01-01 00:00:00.000000173,1.869252
1970-01-01 00:00:00.000000174,0.6803779999999999
1970-01-01 00:00:00.000000175,0.60293
1970-01-01 00:00:00.000000176,-1.393849
1970-01-01 00:00:00.000000177,0.2807119999999999
1970-01-01 00:00:00.000000178,1.326303
1970-01-01 00:00:00.000000179,1.281216
1970-01-01 00:00:00.000000180,0.900757
1970-01-01 00:00:00.000000181,1.0489540000000002
1970-01-01 00:00:00.000000182,0.99571
1970-01-01 00:00:00.000000183,0.7552399999999999
1970-01-01 00:00:00.000000184,0.8150930000000001
1970-01-01 00:00:00.000000185,0.631104
1970-01-01 00:00:00.000000186,-0.72039
1970-01-01 00:00:00.000000187,-0.965929
1970-01-01 00:00:00.000000188,-0.785493
1970-01-01 00:00:00.000000189,0.102274
1970-01-01 00:00:00.000000190,-0.1542319999999999
1970-01-01 00:00:00.000000191,-0.86531
1970-01-01 00:00:00.000000192,-0.507419
1970-01-01 00:00:00.000000193,-0.774403
1970-01-01 00:00:00.000000194,-0.634666
1970-01-01 00:00:00.000000195,-0.210217
1970-01-01 00:00:00.000000196,-0.117089
1970-01-01 00:00:00.000000197,-0.150695
1970-01-01 00:00:00.000000198,0.093013
1970-01-01 00:00:00.000000199,0.190129
1970-01-01 00:00:00.000000200,0.105418
1970-01-01 00:00:00.000000201,-0.357093
1970-01-01 00:00:00.000000202,0.305145
1970-01-01 00:00:00.000000203,0.3004159999999999
1970-01-01 00:00:00.000000204,0.009982
1970-01-01 00:00:00.000000205,0.070298
1970-01-01 00:00:00.000000206,0.372798
1970-01-01 00:00:00.000000207,0.7443529999999999
1970-01-01 00:00:00.000000208,1.206838
1970-01-01 00:00:00.000000209,1.446454
1970-01-01 00:00:00.000000210,1.498775
1970-01-01 00:00:00.000000211,0.770953
1970-01-01 00:00:00.000000212,-0.218501
1970-01-01 00:00:00.000000213,-1.112309
1970-01-01 00:00:00.000000214,-0.6753170000000001
1970-01-01 00:00:00.000000215,1.059879
1970-01-01 00:00:00.000000216,1.324221
1970-01-01 00:00:00.000000217,0.222929
1970-01-01 00:00:00.000000218,0.812767
1970-01-01 00:00:00.000000219,0.2421309999999999
1970-01-01 00:00:00.000000220,0.917461
1970-01-01 00:00:00.000000221,0.787423
1970-01-01 00:00:00.000000222,0.787887
1970-01-01 00:00:00.000000223,-0.047098
1970-01-01 00:00:00.000000224,-0.990461
1970-01-01 00:00:00.000000225,-1.220375
1970-01-01 00:00:00.000000226,0.221778
1970-01-01 00:00:00.000000227,0.2383969999999999
1970-01-01 00:00:00.000000228,-1.161193
1970-01-01 00:00:00.000000229,-0.7160880000000001
1970-01-01 00:00:00.000000230,-0.516874
1970-01-01 00:00:00.000000231,-0.696492
1970-01-01 00:00:00.000000232,-0.465012
1970-01-01 00:00:00.000000233,-0.308454
1970-01-01 00:00:00.000000234,-0.566812
1970-01-01 00:00:00.000000235,-0.254082
1970-01-01 00:00:00.000000236,0.435266
1970-01-01 00:00:00.000000237,0.8837450000000001
1970-01-01 00:00:00.000000238,0.166555
1970-01-01 00:00:00.000000239,-2.254433
1970-01-01 00:00:00.000000240,0.2147639999999999
1970-01-01 00:00:00.000000241,0.446501
1970-01-01 00:00:00.000000242,0.207553
1970-01-01 00:00:00.000000243,0.226134
1970-01-01 00:00:00.000000244,0.580429
1970-01-01 00:00:00.000000245,0.790219
1970-01-01 00:00:00.000000246,1.24358
1970-01-01 00:00:00.000000247,1.3661370000000002
1970-01-01 00:00:00.000000248,1.069792
1970-01-01 00:00:00.000000249,-0.008723
1970-01-01 00:00:00.000000250,-0.763079
1970-01-01 00:00:00.000000251,-1.036291
1970-01-01 00:00:00.000000252,0.323547
1970-01-01 00:00:00.000000253,1.6329209999999998
1970-01-01 00:00:00.000000254,-2.367841
1970-01-01 00:00:00.000000255,1.241806
1970-01-01 00:00:00.000000256,0.631154
1970-01-01 00:00:00.000000257,1.060856
1970-01-01 00:00:00.000000258,0.875714
1970-01-01 00:00:00.000000259,0.775038
1970-01-01 00:00:00.000000260,0.056044
1970-01-01 00:00:00.000000261,-0.95636
1970-01-01 00:00:00.000000262,-1.000026
1970-01-01 00:00:00.000000263,-0.345448
1970-01-01 00:00:00.000000264,0.442999
1970-01-01 00:00:00.000000265,-0.043862
1970-01-01 00:00:00.000000266,-0.982559
1970-01-01 00:00:00.000000267,-0.5394939999999999
1970-01-01 00:00:00.000000268,-0.825075
1970-01-01 00:00:00.000000269,-0.47341
1970-01-01 00:00:00.000000270,-0.394213
1970-01-01 00:00:00.000000271,-0.196814
1970-01-01 00:00:00.000000272,-0.488509
1970-01-01 00:00:00.000000273,0.530909
1970-01-01 00:00:00.000000274,0.594651
1970-01-01 00:00:00.000000275,1.085795
1970-01-01 00:00:00.000000276,-1.495745
1970-01-01 00:00:00.000000277,0.394271
1970-01-01 00:00:00.000000278,-0.010581
1970-01-01 00:00:00.000000279,0.192318
1970-01-01 00:00:00.000000280,0.367032
1970-01-01 00:00:00.000000281,0.185585
1970-01-01 00:00:00.000000282,0.466939
1970-01-01 00:00:00.000000283,0.642892
1970-01-01 00:00:00.000000284,1.050341
1970-01-01 00:00:00.000000285,1.239355
1970-01-01 00:00:00.000000286,1.026253
1970-01-01 00:00:00.000000287,0.2055929999999999
1970-01-01 00:00:00.000000288,-0.8001659999999999
1970-01-01 00:00:00.000000289,-0.8556590000000001
1970-01-01 00:00:00.000000290,-0.229834
1970-01-01 00:00:00.000000291,1.582368
1970-01-01 00:00:00.000000292,0.533925
1970-01-01 00:00:00.000000293,-1.318315
1970-01-01 00:00:00.000000294,-0.316334
1970-01-01 00:00:00.000000295,0.935179
1970-01-01 00:00:00.000000296,0.739452
1970-01-01 00:00:00.000000297,0.4627949999999999
1970-01-01 00:00:00.000000298,0.174719
1970-01-01 00:00:00.000000299,-0.277562
1970-01-01 00:00:00.000000300,-0.732787
1970-01-01 00:00:00.000000301,-0.610265
1970-01-01 00:00:00.000000302,-0.013816
1970-01-01 00:00:00.000000303,-0.091425
1970-01-01 00:00:00.000000304,-1.14173
1970-01-01 00:00:00.000000305,-0.457608
1970-01-01 00:00:00.000000306,-0.6062420000000001
1970-01-01 00:00:00.000000307,-0.6792199999999999
1970-01-01 00:00:00.000000308,-0.3673639999999999
1970-01-01 00:00:00.000000309,-0.0535659999999999
1970-01-01 00:00:00.000000310,-0.139194
1970-01-01 00:00:00.000000311,0.132252
1970-01-01 00:00:00.000000312,0.26283
1970-01-01 00:00:00.000000313,0.572314
1970-01-01 00:00:00.000000314,-1.020931
1970-01-01 00:00:00.000000315,0.086021
1970-01-01 00:00:00.000000316,0.395553
1970-01-01 00:00:00.000000317,0.203443
1970-01-01 00:00:00.000000318,0.20294
1970-01-01 00:00:00.000000319,0.303797
1970-01-01 00:00:00.000000320,0.578104
1970-01-01 00:00:00.000000321,0.720813
1970-01-01 00:00:00.000000322,0.953515
1970-01-01 00:00:00.000000323,1.422736
1970-01-01 00:00:00.000000324,0.7699239999999999
1970-01-01 00:00:00.000000325,0.27353
1970-01-01 00:00:00.000000326,-1.00821
1970-01-01 00:00:00.000000327,-0.186366
1970-01-01 00:00:00.000000328,0.3634469999999999
1970-01-01 00:00:00.000000329,1.355202
1970-01-01 00:00:00.000000330,-2.585373
1970-01-01 00:00:00.000000331,1.032925
1970-01-01 00:00:00.000000332,-0.0892179999999999
1970-01-01 00:00:00.000000333,1.002404
1970-01-01 00:00:00.000000334,0.929633
1970-01-01 00:00:00.000000335,0.6760390000000001
1970-01-01 00:00:00.000000336,-0.2015839999999999
1970-01-01 00:00:00.000000337,-0.811753
1970-01-01 00:00:00.000000338,-1.122048
1970-01-01 00:00:00.000000339,-0.114223
1970-01-01 00:00:00.000000340,0.322277
1970-01-01 00:00:00.000000341,-0.55378
1970-01-01 00:00:00.000000342,-0.869403
1970-01-01 00:00:00.000000343,-0.180638
1970-01-01 00:00:00.000000344,-0.4688989999999999
1970-01-01 00:00:00.000000345,-0.611024
1970-01-01 00:00:00.000000346,-0.126126
1970-01-01 00:00:00.000000347,-0.125964
1970-01-01 00:00:00.000000348,-0.16493
1970-01-01 00:00:00.000000349,0.261811
1970-01-01 00:00:00.000000350,0.473072
1970-01-01 00:00:00.000000351,0.387493
1970-01-01 00:00:00.000000352,-0.026637
1970-01-01 00:00:00.000000353,0.199074
1970-01-01 00:00:00.000000354,0.0580679999999999
1970-01-01 00:00:00.000000355,-0.065734
1970-01-01 00:00:00.000000356,0.173036
1970-01-01 00:00:00.000000357,0.5573899999999999
1970-01-01 00:00:00.000000358,0.637971
1970-01-01 00:00:00.000000359,0.707062
1970-01-01 00:00:00.000000360,1.073485
1970-01-01 00:00:00.000000361,1.319209
1970-01-01 00:00:00.000000362,0.912981
1970-01-01 00:00:00.000000363,0.460186
1970-01-01 00:00:00.000000364,-0.83355
1970-01-01 00:00:00.000000365,-0.733171
1970-01-01 00:00:00.000000366,0.495856
1970-01-01 00:00:00.000000367,1.590651
1970-01-01 00:00:00.000000368,1.032691
1970-01-01 00:00:00.000000369,0.829167
1970-01-01 00:00:00.000000370,1.072303
1970-01-01 00:00:00.000000371,0.76788
1970-01-01 00:00:00.000000372,0.451981
1970-01-01 00:00:00.000000373,0.1588109999999999
1970-01-01 00:00:00.000000374,-0.445805
1970-01-01 00:00:00.000000375,-0.731703
1970-01-01 00:00:00.000000376,-0.646462
1970-01-01 00:00:00.000000377,0.317297
1970-01-01 00:00:00.000000378,-0.082634
1970-01-01 00:00:00.000000379,-0.299138
1970-01-01 00:00:00.000000380,-1.092518
1970-01-01 00:00:00.000000381,-0.693973
1970-01-01 00:00:00.000000382,-0.500458
1970-01-01 00:00:00.000000383,-0.447438
1970-01-01 00:00:00.000000384,-0.157718
1970-01-01 00:00:00.000000385,-0.0443089999999999
1970-01-01 00:00:00.000000386,0.005689
1970-01-01 00:00:00.000000387,0.239455
1970-01-01 00:00:00.000000388,0.405959
1970-01-01 00:00:00.000000389,0.2795
1970-01-01 00:00:00.000000390,0.301093
1970-01-01 00:00:00.000000391,0.369122
1970-01-01 00:00:00.000000392,0.063909
1970-01-01 00:00:00.000000393,0.0122709999999999
1970-01-01 00:00:00.000000394,0.215175
1970-01-01 00:00:00.000000395,0.584753
1970-01-01 00:00:00.000000396,0.684834
1970-01-01 00:00:00.000000397,0.935691
1970-01-01 00:00:00.000000398,1.412891
1970-01-01 00:00:00.000000399,1.337807
1970-01-01 00:00:00.000000400,0.493121
1970-01-01 00:00:00.000000401,-0.577967
1970-01-01 00:00:00.000000402,-1.263371
1970-01-01 00:00:00.000000403,1.217629
1970-01-01 00:00:00.000000404,1.511147
1970-01-01 00:00:00.000000405,1.375236
1970-01-01 00:00:00.000000406,-0.014718
1970-01-01 00:00:00.000000407,1.388817
1970-01-01 00:00:00.000000408,1.0537299999999998
1970-01-01 00:00:00.000000409,0.647059
1970-01-01 00:00:00.000000410,0.546918
1970-01-01 00:00:00.000000411,0.241336
1970-01-01 00:00:00.000000412,-0.819375
1970-01-01 00:00:00.000000413,-0.777443
1970-01-01 00:00:00.000000414,-0.091833
1970-01-01 00:00:00.000000415,0.216028
1970-01-01 00:00:00.000000416,-0.481568
1970-01-01 00:00:00.000000417,-0.5901489999999999
1970-01-01 00:00:00.000000418,-0.529644
1970-01-01 00:00:00.000000419,-0.784284
1970-01-01 00:00:00.000000420,-0.504825
1970-01-01 00:00:00.000000421,-0.092405
1970-01-01 00:00:00.000000422,-0.0289779999999999
1970-01-01 00:00:00.000000423,-0.058334
1970-01-01 00:00:00.000000424,0.158216
1970-01-01 00:00:00.000000425,0.340413
1970-01-01 00:00:00.000000426,0.955568
1970-01-01 00:00:00.000000427,-1.347704
1970-01-01 00:00:00.000000428,-0.0223699999999999
1970-01-01 00:00:00.000000429,-0.0879139999999999
1970-01-01 00:00:00.000000430,-0.202719
1970-01-01 00:00:00.000000431,0.057588
1970-01-01 00:00:00.000000432,0.687621
1970-01-01 00:00:00.000000433,0.7582760000000001
1970-01-01 00:00:00.000000434,0.8553879999999999
1970-01-01 00:00:00.000000435,1.34494
1970-01-01 00:00:00.000000436,1.338916
1970-01-01 00:00:00.000000437,0.354454
1970-01-01 00:00:00.000000438,-0.419562
1970-01-01 00:00:00.000000439,-0.8840100000000001
1970-01-01 00:00:00.000000440,0.162526
1970-01-01 00:00:00.000000441,1.158086
1970-01-01 00:00:00.000000442,0.421274
1970-01-01 00:00:00.000000443,1.017856
1970-01-01 00:00:00.000000444,0.042614
1970-01-01 00:00:00.000000445,1.015115
1970-01-01 00:00:00.000000446,0.903481
1970-01-01 00:00:00.000000447,0.686063
1970-01-01 00:00:00.000000448,0.255605
1970-01-01 00:00:00.000000449,-0.536461
1970-01-01 00:00:00.000000450,-0.745482
1970-01-01 00:00:00.000000451,-0.466377
1970-01-01 00:00:00.000000452,0.415649
1970-01-01 00:00:00.000000453,-0.220038
1970-01-01 00:00:00.000000454,-0.86971
1970-01-01 00:00:00.000000455,-0.627078
1970-01-01 00:00:00.000000456,-0.357705
1970-01-01 00:00:00.000000457,-0.724739
1970-01-01 00:00:00.000000458,-0.598969
1970-01-01 00:00:00.000000459,-0.140983
1970-01-01 00:00:00.000000460,0.073769
1970-01-01 00:00:00.000000461,0.164502
1970-01-01 00:00:00.000000462,0.174556
1970-01-01 00:00:00.000000463,0.134628
1970-01-01 00:00:00.000000464,-0.352181
1970-01-01 00:00:00.000000465,0.306003
1970-01-01 00:00:00.000000466,0.482653
1970-01-01 00:00:00.000000467,0.162744
1970-01-01 00:00:00.000000468,0.091698
1970-01-01 00:00:00.000000469,0.242546
1970-01-01 00:00:00.000000470,0.546361
1970-01-01 00:00:00.000000471,0.852167
1970-01-01 00:00:00.000000472,1.031971
1970-01-01 00:00:00.000000473,1.475988
1970-01-01 00:00:00.000000474,1.165978
1970-01-01 00:00:00.000000475,-0.171298
1970-01-01 00:00:00.000000476,-0.670879
1970-01-01 00:00:00.000000477,-0.77518
1970-01-01 00:00:00.000000478,0.204796
1970-01-01 00:00:00.000000479,1.672029
1970-01-01 00:00:00.000000480,-0.2176929999999999
1970-01-01 00:00:00.000000481,0.943697
1970-01-01 00:00:00.000000482,1.2112889999999998
1970-01-01 00:00:00.000000483,0.903885
1970-01-01 00:00:00.000000484,0.631795
1970-01-01 00:00:00.000000485,0.709036
1970-01-01 00:00:00.000000486,-0.068915
1970-01-01 00:00:00.000000487,-0.7037439999999999
1970-01-01 00:00:00.000000488,-0.6929810000000001
1970-01-01 00:00:00.000000489,-0.134574
1970-01-01 00:00:00.000000490,-0.0508389999999999
1970-01-01 00:00:00.000000491,-0.272918
1970-01-01 00:00:00.000000492,-0.969342
1970-01-01 00:00:00.000000493,-0.54185
1970-01-01 00:00:00.000000494,-0.802471
1970-01-01 00:00:00.000000495,-0.433297
1970-01-01 00:00:00.000000496,-0.162462
1970-01-01 00:00:00.000000497,-0.082018
1970-01-01 00:00:00.000000498,-0.252482
1970-01-01 00:00:00.000000499,0.192875
1970-01-01 00:00:00.000000500,0.425747
1970-01-01 00:00:00.000000501,0.711339
1970-01-01 00:00:00.000000502,-1.113067
1970-01-01 00:00:00.000000503,0.13741
1970-01-01 00:00:00.000000504,0.351049
1970-01-01 00:00:00.000000505,0.14362
1970-01-01 00:00:00.000000506,0.00667
1970-01-01 00:00:00.000000507,0.35813
1970-01-01 00:00:00.000000508,0.7070529999999999
1970-01-01 00:00:00.000000509,0.930169
1970-01-01 00:00:00.000000510,1.285702
1970-01-01 00:00:00.000000511,1.385769
1970-01-01 00:00:00.000000512,0.710093
1970-01-01 00:00:00.000000513,-0.021124
1970-01-01 00:00:00.000000514,-0.756413
1970-01-01 00:00:00.000000515,-1.075883
1970-01-01 00:00:00.000000516,-0.321974
1970-01-01 00:00:00.000000517,1.5028549999999998
1970-01-01 00:00:00.000000518,1.142351
1970-01-01 00:00:00.000000519,-0.687355
1970-01-01 00:00:00.000000520,1.30393
1970-01-01 00:00:00.000000521,0.989838
1970-01-01 00:00:00.000000522,0.8291120000000001
1970-01-01 00:00:00.000000523,0.090234
1970-01-01 00:00:00.000000524,-0.463393
1970-01-01 00:00:00.000000525,-0.69587
1970-01-01 00:00:00.000000526,-0.509368
1970-01-01 00:00:00.000000527,0.42167
1970-01-01 00:00:00.000000528,-0.337676
1970-01-01 00:00:00.000000529,-0.984377
1970-01-01 00:00:00.000000530,-0.355802
1970-01-01 00:00:00.000000531,-0.6198359999999999
1970-01-01 00:00:00.000000532,-0.8216450000000001
1970-01-01 00:00:00.000000533,-0.42566
1970-01-01 00:00:00.000000534,-0.151402
1970-01-01 00:00:00.000000535,-0.048856
1970-01-01 00:00:00.000000536,-0.095402
1970-01-01 00:00:00.000000537,0.214659
1970-01-01 00:00:00.000000538,0.493575
1970-01-01 00:00:00.000000539,-0.339458
1970-01-01 00:00:00.000000540,-0.076313
1970-01-01 00:00:00.000000541,0.385092
1970-01-01 00:00:00.000000542,0.290194
1970-01-01 00:00:00.000000543,0.055926
1970-01-01 00:00:00.000000544,0.2513869999999999
1970-01-01 00:00:00.000000545,0.609537
1970-01-01 00:00:00.000000546,0.751451
1970-01-01 00:00:00.000000547,1.004891
1970-01-01 00:00:00.000000548,1.513735
1970-01-01 00:00:00.000000549,1.239819
1970-01-01 00:00:00.000000550,0.347495
1970-01-01 00:00:00.000000551,-0.093067
1970-01-01 00:00:00.000000552,-1.07826
1970-01-01 00:00:00.000000553,0.734785
1970-01-01 00:00:00.000000554,1.066445
1970-01-01 00:00:00.000000555,1.222854
1970-01-01 00:00:00.000000556,0.167996
1970-01-01 00:00:00.000000557,1.596429
1970-01-01 00:00:00.000000558,0.970017
1970-01-01 00:00:00.000000559,0.564294
1970-01-01 00:00:00.000000560,0.646529
1970-01-01 00:00:00.000000561,-0.414075
1970-01-01 00:00:00.000000562,-0.8326870000000001
1970-01-01 00:00:00.000000563,-0.1262329999999999
1970-01-01 00:00:00.000000564,0.369609
1970-01-01 00:00:00.000000565,-0.012368
1970-01-01 00:00:00.000000566,-0.895402
1970-01-01 00:00:00.000000567,-0.501761
1970-01-01 00:00:00.000000568,-0.573761
1970-01-01 00:00:00.000000569,-0.756231
1970-01-01 00:00:00.000000570,-0.474993
1970-01-01 00:00:00.000000571,-0.110927
1970-01-01 00:00:00.000000572,-0.030239
1970-01-01 00:00:00.000000573,-0.124601
1970-01-01 00:00:00.000000574,0.270096
1970-01-01 00:00:00.000000575,0.422008
1970-01-01 00:00:00.000000576,0.901875
1970-01-01 00:00:00.000000577,-1.280626
1970-01-01 00:00:00.000000578,0.514181
1970-01-01 00:00:00.000000579,0.1701369999999999
1970-01-01 00:00:00.000000580,-0.125827
1970-01-01 00:00:00.000000581,0.183008
1970-01-01 00:00:00.000000582,0.570072
1970-01-01 00:00:00.000000583,0.842226
1970-01-01 00:00:00.000000584,1.093961
1970-01-01 00:00:00.000000585,1.6446060000000002
1970-01-01 00:00:00.000000586,1.304467
1970-01-01 00:00:00.000000587,0.066783
1970-01-01 00:00:00.000000588,-0.926835
1970-01-01 00:00:00.000000589,-1.114072
1970-01-01 00:00:00.000000590,0.695597
1970-01-01 00:00:00.000000591,0.8566440000000001
1970-01-01 00:00:00.000000592,0.772201
1970-01-01 00:00:00.000000593,0.173806
1970-01-01 00:00:00.000000594,1.44087
1970-01-01 00:00:00.000000595,0.866451
1970-01-01 00:00:00.000000596,0.542158
1970-01-01 00:00:00.000000597,0.650008
1970-01-01 00:00:00.000000598,-0.292751
1970-01-01 00:00:00.000000599,-0.8439760000000001
1970-01-01 00:00:00.000000600,-0.588725
1970-01-01 00:00:00.000000601,0.579295
1970-01-01 00:00:00.000000602,-0.113091
1970-01-01 00:00:00.000000603,-1.187937
1970-01-01 00:00:00.000000604,-0.464809
