time_captured,jog_16_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000108,-0.5265449999999999
1970-01-01 00:00:00.000000109,-0.763598
1970-01-01 00:00:00.000000110,-0.327486
1970-01-01 00:00:00.000000111,-0.236121
1970-01-01 00:00:00.000000112,-0.682491
1970-01-01 00:00:00.000000113,0.040724
1970-01-01 00:00:00.000000114,0.421493
1970-01-01 00:00:00.000000115,0.6439819999999999
1970-01-01 00:00:00.000000116,-0.10842
1970-01-01 00:00:00.000000117,0.4076849999999999
1970-01-01 00:00:00.000000118,0.083236
1970-01-01 00:00:00.000000119,0.183587
1970-01-01 00:00:00.000000120,0.428805
1970-01-01 00:00:00.000000121,0.544615
1970-01-01 00:00:00.000000122,1.069424
1970-01-01 00:00:00.000000123,1.324501
1970-01-01 00:00:00.000000124,1.433657
1970-01-01 00:00:00.000000125,1.036459
1970-01-01 00:00:00.000000126,0.653962
1970-01-01 00:00:00.000000127,-0.608395
1970-01-01 00:00:00.000000128,-1.242435
1970-01-01 00:00:00.000000129,-1.121981
1970-01-01 00:00:00.000000130,-0.0668
1970-01-01 00:00:00.000000131,1.121913
1970-01-01 00:00:00.000000132,1.4591889999999998
1970-01-01 00:00:00.000000133,2.564549
1970-01-01 00:00:00.000000134,2.530436
1970-01-01 00:00:00.000000135,0.439534
1970-01-01 00:00:00.000000136,1.619853
1970-01-01 00:00:00.000000137,0.544297
1970-01-01 00:00:00.000000138,-0.3467139999999999
1970-01-01 00:00:00.000000139,-0.565587
1970-01-01 00:00:00.000000140,-1.147155
1970-01-01 00:00:00.000000141,-1.249396
1970-01-01 00:00:00.000000142,-0.623708
1970-01-01 00:00:00.000000143,-0.763896
1970-01-01 00:00:00.000000144,-0.978724
1970-01-01 00:00:00.000000145,-0.718813
1970-01-01 00:00:00.000000146,-0.482558
1970-01-01 00:00:00.000000147,-0.64093
1970-01-01 00:00:00.000000148,-0.736474
1970-01-01 00:00:00.000000149,-0.617274
1970-01-01 00:00:00.000000150,-0.545423
1970-01-01 00:00:00.000000151,0.197485
1970-01-01 00:00:00.000000152,0.303678
1970-01-01 00:00:00.000000153,0.392426
1970-01-01 00:00:00.000000154,0.177402
1970-01-01 00:00:00.000000155,0.535105
1970-01-01 00:00:00.000000156,0.360281
1970-01-01 00:00:00.000000157,0.279475
1970-01-01 00:00:00.000000158,0.5312720000000001
1970-01-01 00:00:00.000000159,0.500534
1970-01-01 00:00:00.000000160,0.739532
1970-01-01 00:00:00.000000161,1.378877
1970-01-01 00:00:00.000000162,1.388154
1970-01-01 00:00:00.000000163,1.4056879999999998
1970-01-01 00:00:00.000000164,-0.006532
1970-01-01 00:00:00.000000165,-0.4906609999999999
1970-01-01 00:00:00.000000166,-1.482093
1970-01-01 00:00:00.000000167,-0.8706200000000001
1970-01-01 00:00:00.000000168,-0.66871
1970-01-01 00:00:00.000000169,3.282593
1970-01-01 00:00:00.000000170,-2.429953
1970-01-01 00:00:00.000000171,-5.5465230000000005
1970-01-01 00:00:00.000000172,2.4782610000000003
1970-01-01 00:00:00.000000173,-0.981384
1970-01-01 00:00:00.000000174,0.436518
1970-01-01 00:00:00.000000175,0.981863
1970-01-01 00:00:00.000000176,-0.619099
1970-01-01 00:00:00.000000177,-0.550111
1970-01-01 00:00:00.000000178,-1.435418
1970-01-01 00:00:00.000000179,-1.148351
1970-01-01 00:00:00.000000180,-1.046283
1970-01-01 00:00:00.000000181,-0.749463
1970-01-01 00:00:00.000000182,-1.218651
1970-01-01 00:00:00.000000183,-1.065549
1970-01-01 00:00:00.000000184,-0.4683199999999999
1970-01-01 00:00:00.000000185,-0.529917
1970-01-01 00:00:00.000000186,-0.732406
1970-01-01 00:00:00.000000187,-0.4896399999999999
1970-01-01 00:00:00.000000188,-0.452362
1970-01-01 00:00:00.000000189,-0.5169090000000001
1970-01-01 00:00:00.000000190,0.339046
1970-01-01 00:00:00.000000191,1.016339
1970-01-01 00:00:00.000000192,1.359969
1970-01-01 00:00:00.000000193,-0.35067
1970-01-01 00:00:00.000000194,0.010393
1970-01-01 00:00:00.000000195,-0.264016
1970-01-01 00:00:00.000000196,0.58455
1970-01-01 00:00:00.000000197,0.6527569999999999
1970-01-01 00:00:00.000000198,1.063965
1970-01-01 00:00:00.000000199,1.553559
1970-01-01 00:00:00.000000200,1.597226
1970-01-01 00:00:00.000000201,1.299909
1970-01-01 00:00:00.000000202,0.381378
1970-01-01 00:00:00.000000203,-0.992551
1970-01-01 00:00:00.000000204,-1.289691
1970-01-01 00:00:00.000000205,-0.921698
1970-01-01 00:00:00.000000206,0.303217
1970-01-01 00:00:00.000000207,1.121166
1970-01-01 00:00:00.000000208,-3.399699
1970-01-01 00:00:00.000000209,3.306254
1970-01-01 00:00:00.000000210,3.428989
1970-01-01 00:00:00.000000211,0.084691
1970-01-01 00:00:00.000000212,1.7047869999999998
1970-01-01 00:00:00.000000213,1.108733
1970-01-01 00:00:00.000000214,-0.184819
1970-01-01 00:00:00.000000215,-0.361336
1970-01-01 00:00:00.000000216,-1.06666
1970-01-01 00:00:00.000000217,-1.1702709999999998
1970-01-01 00:00:00.000000218,-0.565295
1970-01-01 00:00:00.000000219,-0.511921
1970-01-01 00:00:00.000000220,-1.442403
1970-01-01 00:00:00.000000221,-0.450396
1970-01-01 00:00:00.000000222,-0.271734
1970-01-01 00:00:00.000000223,-0.663953
1970-01-01 00:00:00.000000224,-0.7643800000000001
1970-01-01 00:00:00.000000225,-0.621371
1970-01-01 00:00:00.000000226,-0.487683
1970-01-01 00:00:00.000000227,-0.241794
1970-01-01 00:00:00.000000228,0.254558
1970-01-01 00:00:00.000000229,0.547061
1970-01-01 00:00:00.000000230,0.332364
1970-01-01 00:00:00.000000231,0.098981
1970-01-01 00:00:00.000000232,0.18708
1970-01-01 00:00:00.000000233,0.005402
1970-01-01 00:00:00.000000234,0.607704
1970-01-01 00:00:00.000000235,0.284261
1970-01-01 00:00:00.000000236,0.750028
1970-01-01 00:00:00.000000237,1.009701
1970-01-01 00:00:00.000000238,1.407411
1970-01-01 00:00:00.000000239,1.341225
1970-01-01 00:00:00.000000240,1.192151
1970-01-01 00:00:00.000000241,0.1230339999999999
1970-01-01 00:00:00.000000242,-1.419299
1970-01-01 00:00:00.000000243,-1.682191
1970-01-01 00:00:00.000000244,-0.105426
1970-01-01 00:00:00.000000245,2.677444
1970-01-01 00:00:00.000000246,2.961729
1970-01-01 00:00:00.000000247,-6.384482
1970-01-01 00:00:00.000000248,4.447301
1970-01-01 00:00:00.000000249,0.27554
1970-01-01 00:00:00.000000250,0.924598
1970-01-01 00:00:00.000000251,1.133593
1970-01-01 00:00:00.000000252,0.430727
1970-01-01 00:00:00.000000253,-0.472042
1970-01-01 00:00:00.000000254,-0.98151
1970-01-01 00:00:00.000000255,-1.2232040000000002
1970-01-01 00:00:00.000000256,-1.262811
1970-01-01 00:00:00.000000257,-0.582801
1970-01-01 00:00:00.000000258,-1.247763
1970-01-01 00:00:00.000000259,-1.341174
1970-01-01 00:00:00.000000260,-0.44164
1970-01-01 00:00:00.000000261,-0.576757
1970-01-01 00:00:00.000000262,-0.7224189999999999
1970-01-01 00:00:00.000000263,-0.407884
1970-01-01 00:00:00.000000264,-0.324074
1970-01-01 00:00:00.000000265,-0.432746
1970-01-01 00:00:00.000000266,0.286627
1970-01-01 00:00:00.000000267,0.864765
1970-01-01 00:00:00.000000268,0.118615
1970-01-01 00:00:00.000000269,0.180825
1970-01-01 00:00:00.000000270,0.593224
1970-01-01 00:00:00.000000271,0.094877
1970-01-01 00:00:00.000000272,0.394521
1970-01-01 00:00:00.000000273,0.598474
1970-01-01 00:00:00.000000274,0.798111
1970-01-01 00:00:00.000000275,1.105938
1970-01-01 00:00:00.000000276,1.273575
1970-01-01 00:00:00.000000277,1.496503
1970-01-01 00:00:00.000000278,0.974025
1970-01-01 00:00:00.000000279,0.392583
1970-01-01 00:00:00.000000280,-1.53929
1970-01-01 00:00:00.000000281,-1.345203
1970-01-01 00:00:00.000000282,-0.821117
1970-01-01 00:00:00.000000283,1.018096
1970-01-01 00:00:00.000000284,2.955125
1970-01-01 00:00:00.000000285,0.403956
1970-01-01 00:00:00.000000286,4.032178
1970-01-01 00:00:00.000000287,1.184604
1970-01-01 00:00:00.000000288,1.0830110000000002
1970-01-01 00:00:00.000000289,1.149647
1970-01-01 00:00:00.000000290,0.621081
1970-01-01 00:00:00.000000291,-0.236707
1970-01-01 00:00:00.000000292,-0.219006
1970-01-01 00:00:00.000000293,-1.089694
1970-01-01 00:00:00.000000294,-1.300436
1970-01-01 00:00:00.000000295,-0.7548189999999999
1970-01-01 00:00:00.000000296,-0.570919
1970-01-01 00:00:00.000000297,-1.006368
1970-01-01 00:00:00.000000298,-1.232031
1970-01-01 00:00:00.000000299,-0.3219349999999999
1970-01-01 00:00:00.000000300,-0.388748
1970-01-01 00:00:00.000000301,-0.574887
1970-01-01 00:00:00.000000302,-0.386277
1970-01-01 00:00:00.000000303,-0.348594
1970-01-01 00:00:00.000000304,-0.342599
1970-01-01 00:00:00.000000305,0.290065
1970-01-01 00:00:00.000000306,0.96992
1970-01-01 00:00:00.000000307,0.43362
1970-01-01 00:00:00.000000308,0.009984
1970-01-01 00:00:00.000000309,0.741985
1970-01-01 00:00:00.000000310,0.13582
1970-01-01 00:00:00.000000311,0.294253
1970-01-01 00:00:00.000000312,0.52107
1970-01-01 00:00:00.000000313,0.726011
1970-01-01 00:00:00.000000314,0.853052
1970-01-01 00:00:00.000000315,0.915196
1970-01-01 00:00:00.000000316,1.0551700000000002
1970-01-01 00:00:00.000000317,1.125921
1970-01-01 00:00:00.000000318,0.811974
1970-01-01 00:00:00.000000319,-0.288186
1970-01-01 00:00:00.000000320,-1.731111
1970-01-01 00:00:00.000000321,-1.691429
1970-01-01 00:00:00.000000322,-0.651473
1970-01-01 00:00:00.000000323,0.440214
1970-01-01 00:00:00.000000324,2.642485
1970-01-01 00:00:00.000000325,1.204421
1970-01-01 00:00:00.000000326,1.678675
1970-01-01 00:00:00.000000327,2.200807
1970-01-01 00:00:00.000000328,0.326752
1970-01-01 00:00:00.000000329,0.380737
1970-01-01 00:00:00.000000330,0.521195
1970-01-01 00:00:00.000000331,-0.115521
1970-01-01 00:00:00.000000332,-0.5207470000000001
1970-01-01 00:00:00.000000333,-0.8780389999999999
1970-01-01 00:00:00.000000334,-0.687975
1970-01-01 00:00:00.000000335,-0.501567
1970-01-01 00:00:00.000000336,-0.471954
1970-01-01 00:00:00.000000337,-0.547552
1970-01-01 00:00:00.000000338,-0.47062
1970-01-01 00:00:00.000000339,-0.408175
1970-01-01 00:00:00.000000340,-0.1608359999999999
1970-01-01 00:00:00.000000341,-0.38961
1970-01-01 00:00:00.000000342,-0.293091
1970-01-01 00:00:00.000000343,0.001698
1970-01-01 00:00:00.000000344,0.109367
1970-01-01 00:00:00.000000345,0.185893
1970-01-01 00:00:00.000000346,0.0075099999999999
1970-01-01 00:00:00.000000347,0.332752
1970-01-01 00:00:00.000000348,0.384133
1970-01-01 00:00:00.000000349,0.748428
1970-01-01 00:00:00.000000350,0.450299
1970-01-01 00:00:00.000000351,0.508204
1970-01-01 00:00:00.000000352,0.355002
1970-01-01 00:00:00.000000353,0.530573
1970-01-01 00:00:00.000000354,0.54953
1970-01-01 00:00:00.000000355,0.447526
1970-01-01 00:00:00.000000356,0.541108
1970-01-01 00:00:00.000000357,0.606755
1970-01-01 00:00:00.000000358,0.63369
1970-01-01 00:00:00.000000359,0.614185
1970-01-01 00:00:00.000000360,0.563757
1970-01-01 00:00:00.000000361,0.279175
1970-01-01 00:00:00.000000362,0.186661
1970-01-01 00:00:00.000000363,0.174204
1970-01-01 00:00:00.000000364,0.064127
1970-01-01 00:00:00.000000365,0.388667
1970-01-01 00:00:00.000000366,0.65164
1970-01-01 00:00:00.000000367,0.571091
1970-01-01 00:00:00.000000368,0.2156269999999999
1970-01-01 00:00:00.000000369,-0.024188
1970-01-01 00:00:00.000000370,0.93024
1970-01-01 00:00:00.000000371,1.20053
1970-01-01 00:00:00.000000372,1.0767870000000002
1970-01-01 00:00:00.000000373,0.2957
1970-01-01 00:00:00.000000374,0.428925
1970-01-01 00:00:00.000000375,0.342165
1970-01-01 00:00:00.000000376,0.063926
1970-01-01 00:00:00.000000377,0.032306
1970-01-01 00:00:00.000000378,0.010697
1970-01-01 00:00:00.000000379,0.134911
1970-01-01 00:00:00.000000380,0.1746319999999999
1970-01-01 00:00:00.000000381,0.1292599999999999
1970-01-01 00:00:00.000000382,0.105393
1970-01-01 00:00:00.000000383,0.150834
1970-01-01 00:00:00.000000384,0.258297
1970-01-01 00:00:00.000000385,0.38543
1970-01-01 00:00:00.000000386,0.4387899999999999
1970-01-01 00:00:00.000000387,0.535841
1970-01-01 00:00:00.000000388,0.451056
1970-01-01 00:00:00.000000389,0.300715
1970-01-01 00:00:00.000000390,0.243125
1970-01-01 00:00:00.000000391,0.30833
1970-01-01 00:00:00.000000392,-0.124884
1970-01-01 00:00:00.000000393,-0.276915
1970-01-01 00:00:00.000000394,-0.340779
1970-01-01 00:00:00.000000395,-0.271806
1970-01-01 00:00:00.000000396,-0.198891
1970-01-01 00:00:00.000000397,0.112501
1970-01-01 00:00:00.000000398,0.13053
1970-01-01 00:00:00.000000399,0.153847
1970-01-01 00:00:00.000000400,-0.097044
1970-01-01 00:00:00.000000401,-0.139013
1970-01-01 00:00:00.000000402,-0.140445
1970-01-01 00:00:00.000000403,-0.160512
1970-01-01 00:00:00.000000404,-0.2392639999999999
1970-01-01 00:00:00.000000405,-0.352344
1970-01-01 00:00:00.000000406,-0.468339
1970-01-01 00:00:00.000000407,-0.401357
1970-01-01 00:00:00.000000408,-0.227405
1970-01-01 00:00:00.000000409,-0.180728
1970-01-01 00:00:00.000000410,-0.255299
1970-01-01 00:00:00.000000411,-0.2323599999999999
1970-01-01 00:00:00.000000412,0.209015
1970-01-01 00:00:00.000000413,0.137898
1970-01-01 00:00:00.000000414,0.113954
1970-01-01 00:00:00.000000415,0.075127
1970-01-01 00:00:00.000000416,0.0888559999999999
1970-01-01 00:00:00.000000417,0.000978
1970-01-01 00:00:00.000000418,0.021411
1970-01-01 00:00:00.000000419,-0.0260279999999999
1970-01-01 00:00:00.000000420,-0.2525679999999999
1970-01-01 00:00:00.000000421,-1.133487
1970-01-01 00:00:00.000000422,-1.429463
1970-01-01 00:00:00.000000423,-1.6251719999999998
1970-01-01 00:00:00.000000424,-0.95927
1970-01-01 00:00:00.000000425,-1.299462
1970-01-01 00:00:00.000000426,-1.518202
1970-01-01 00:00:00.000000427,-1.171349
1970-01-01 00:00:00.000000428,-0.527691
1970-01-01 00:00:00.000000429,-0.72802
1970-01-01 00:00:00.000000430,-0.95677
1970-01-01 00:00:00.000000431,-0.647617
1970-01-01 00:00:00.000000432,-0.5357890000000001
1970-01-01 00:00:00.000000433,-0.505746
1970-01-01 00:00:00.000000434,0.49691
1970-01-01 00:00:00.000000435,-0.354621
1970-01-01 00:00:00.000000436,-0.911674
1970-01-01 00:00:00.000000437,-0.344574
1970-01-01 00:00:00.000000438,0.19369
1970-01-01 00:00:00.000000439,0.197217
1970-01-01 00:00:00.000000440,0.366159
1970-01-01 00:00:00.000000441,0.421879
1970-01-01 00:00:00.000000442,0.698034
1970-01-01 00:00:00.000000443,1.041647
1970-01-01 00:00:00.000000444,1.094219
1970-01-01 00:00:00.000000445,0.913995
1970-01-01 00:00:00.000000446,0.006142
1970-01-01 00:00:00.000000447,-0.424068
1970-01-01 00:00:00.000000448,-1.74266
1970-01-01 00:00:00.000000449,-1.392282
1970-01-01 00:00:00.000000450,-0.508582
1970-01-01 00:00:00.000000451,1.771386
1970-01-01 00:00:00.000000452,-1.921205
1970-01-01 00:00:00.000000453,1.508547
1970-01-01 00:00:00.000000454,0.388561
1970-01-01 00:00:00.000000455,-1.018933
1970-01-01 00:00:00.000000456,0.412292
1970-01-01 00:00:00.000000457,0.421214
1970-01-01 00:00:00.000000458,-0.136917
1970-01-01 00:00:00.000000459,-0.22094
1970-01-01 00:00:00.000000460,-0.431508
1970-01-01 00:00:00.000000461,-0.971663
1970-01-01 00:00:00.000000462,-1.291792
1970-01-01 00:00:00.000000463,-1.053583
1970-01-01 00:00:00.000000464,-0.567195
1970-01-01 00:00:00.000000465,-0.697866
1970-01-01 00:00:00.000000466,-1.433791
1970-01-01 00:00:00.000000467,-0.618293
1970-01-01 00:00:00.000000468,-0.498451
1970-01-01 00:00:00.000000469,-0.87449
1970-01-01 00:00:00.000000470,-0.64674
1970-01-01 00:00:00.000000471,-0.60774
1970-01-01 00:00:00.000000472,-0.553279
1970-01-01 00:00:00.000000473,-0.138071
1970-01-01 00:00:00.000000474,0.353243
1970-01-01 00:00:00.000000475,0.3579449999999999
1970-01-01 00:00:00.000000476,-0.158042
1970-01-01 00:00:00.000000477,-0.010509
1970-01-01 00:00:00.000000478,-0.423523
1970-01-01 00:00:00.000000479,0.008417
1970-01-01 00:00:00.000000480,0.1043579999999999
1970-01-01 00:00:00.000000481,0.449447
1970-01-01 00:00:00.000000482,0.623268
1970-01-01 00:00:00.000000483,0.814397
1970-01-01 00:00:00.000000484,1.003502
1970-01-01 00:00:00.000000485,0.8934190000000001
1970-01-01 00:00:00.000000486,0.472578
1970-01-01 00:00:00.000000487,-0.737965
1970-01-01 00:00:00.000000488,-1.03709
1970-01-01 00:00:00.000000489,-1.056549
1970-01-01 00:00:00.000000490,-0.726838
1970-01-01 00:00:00.000000491,-0.431738
1970-01-01 00:00:00.000000492,1.168276
1970-01-01 00:00:00.000000493,1.891339
1970-01-01 00:00:00.000000494,-5.561975
1970-01-01 00:00:00.000000495,5.962486
1970-01-01 00:00:00.000000496,-3.586135
1970-01-01 00:00:00.000000497,2.921723
1970-01-01 00:00:00.000000498,1.552188
1970-01-01 00:00:00.000000499,0.452408
1970-01-01 00:00:00.000000500,-0.798048
1970-01-01 00:00:00.000000501,-1.061967
1970-01-01 00:00:00.000000502,-1.408103
1970-01-01 00:00:00.000000503,-1.083302
1970-01-01 00:00:00.000000504,-0.8490340000000001
1970-01-01 00:00:00.000000505,-1.275195
1970-01-01 00:00:00.000000506,-0.701816
1970-01-01 00:00:00.000000507,-0.456521
1970-01-01 00:00:00.000000508,-1.037961
1970-01-01 00:00:00.000000509,-0.960859
1970-01-01 00:00:00.000000510,-0.778722
1970-01-01 00:00:00.000000511,-0.647838
1970-01-01 00:00:00.000000512,-0.7385510000000001
1970-01-01 00:00:00.000000513,-0.679517
1970-01-01 00:00:00.000000514,0.4189199999999999
1970-01-01 00:00:00.000000515,0.772618
1970-01-01 00:00:00.000000516,0.512712
1970-01-01 00:00:00.000000517,0.103564
1970-01-01 00:00:00.000000518,-0.369799
1970-01-01 00:00:00.000000519,-0.278753
1970-01-01 00:00:00.000000520,0.122279
1970-01-01 00:00:00.000000521,0.131246
1970-01-01 00:00:00.000000522,0.339287
1970-01-01 00:00:00.000000523,1.064858
1970-01-01 00:00:00.000000524,1.113389
1970-01-01 00:00:00.000000525,0.92948
1970-01-01 00:00:00.000000526,0.5592199999999999
1970-01-01 00:00:00.000000527,0.1541539999999999
1970-01-01 00:00:00.000000528,-0.8777200000000001
1970-01-01 00:00:00.000000529,-1.6974599999999995
1970-01-01 00:00:00.000000530,-1.051945
1970-01-01 00:00:00.000000531,-0.482827
1970-01-01 00:00:00.000000532,2.6934240000000003
1970-01-01 00:00:00.000000533,-3.245127
1970-01-01 00:00:00.000000534,3.61417
1970-01-01 00:00:00.000000535,1.398952
1970-01-01 00:00:00.000000536,0.583878
1970-01-01 00:00:00.000000537,0.621571
1970-01-01 00:00:00.000000538,0.991032
1970-01-01 00:00:00.000000539,-0.422285
1970-01-01 00:00:00.000000540,-0.566647
1970-01-01 00:00:00.000000541,-1.403125
1970-01-01 00:00:00.000000542,-1.562663
1970-01-01 00:00:00.000000543,-0.960323
1970-01-01 00:00:00.000000544,-0.904025
1970-01-01 00:00:00.000000545,-1.394197
1970-01-01 00:00:00.000000546,-0.919967
1970-01-01 00:00:00.000000547,-0.662687
1970-01-01 00:00:00.000000548,-0.729191
1970-01-01 00:00:00.000000549,-0.843706
1970-01-01 00:00:00.000000550,-0.742839
1970-01-01 00:00:00.000000551,-0.7169449999999999
1970-01-01 00:00:00.000000552,-0.557614
1970-01-01 00:00:00.000000553,0.6118359999999999
1970-01-01 00:00:00.000000554,0.338867
1970-01-01 00:00:00.000000555,0.049644
1970-01-01 00:00:00.000000556,0.109757
1970-01-01 00:00:00.000000557,0.047067
1970-01-01 00:00:00.000000558,0.027142
1970-01-01 00:00:00.000000559,0.496968
1970-01-01 00:00:00.000000560,0.272748
1970-01-01 00:00:00.000000561,0.314241
1970-01-01 00:00:00.000000562,0.8835860000000001
1970-01-01 00:00:00.000000563,0.937039
1970-01-01 00:00:00.000000564,0.937144
1970-01-01 00:00:00.000000565,0.178078
1970-01-01 00:00:00.000000566,-0.7624529999999999
1970-01-01 00:00:00.000000567,-1.273906
1970-01-01 00:00:00.000000568,-1.171494
1970-01-01 00:00:00.000000569,-0.970632
1970-01-01 00:00:00.000000570,0.236058
1970-01-01 00:00:00.000000571,-3.152587
1970-01-01 00:00:00.000000572,-2.174083
1970-01-01 00:00:00.000000573,2.413924
1970-01-01 00:00:00.000000574,1.2180799999999998
1970-01-01 00:00:00.000000575,0.5414979999999999
1970-01-01 00:00:00.000000576,0.828849
1970-01-01 00:00:00.000000577,-0.081573
1970-01-01 00:00:00.000000578,-0.283898
1970-01-01 00:00:00.000000579,-0.587064
1970-01-01 00:00:00.000000580,-1.450049
1970-01-01 00:00:00.000000581,-1.383366
1970-01-01 00:00:00.000000582,-0.738873
1970-01-01 00:00:00.000000583,-0.667048
1970-01-01 00:00:00.000000584,-1.106428
1970-01-01 00:00:00.000000585,-1.130585
1970-01-01 00:00:00.000000586,-0.769474
1970-01-01 00:00:00.000000587,-0.719936
1970-01-01 00:00:00.000000588,-0.802697
1970-01-01 00:00:00.000000589,-0.667133
1970-01-01 00:00:00.000000590,-0.597643
1970-01-01 00:00:00.000000591,-0.7616350000000001
1970-01-01 00:00:00.000000592,-0.036376
1970-01-01 00:00:00.000000593,0.675303
1970-01-01 00:00:00.000000594,0.976389
1970-01-01 00:00:00.000000595,0.162695
1970-01-01 00:00:00.000000596,0.739242
1970-01-01 00:00:00.000000597,-0.142085
1970-01-01 00:00:00.000000598,-0.031336
1970-01-01 00:00:00.000000599,0.153324
1970-01-01 00:00:00.000000600,0.514676
1970-01-01 00:00:00.000000601,0.80758
1970-01-01 00:00:00.000000602,1.241078
1970-01-01 00:00:00.000000603,1.434122
1970-01-01 00:00:00.000000604,0.747184
1970-01-01 00:00:00.000000605,-0.454585
1970-01-01 00:00:00.000000606,-1.033313
1970-01-01 00:00:00.000000607,-1.278622
