time_captured,wlk_7_sub_17_gravity.x
1970-01-01 00:00:00.000000068,-0.062782
1970-01-01 00:00:00.000000069,-0.064068
1970-01-01 00:00:00.000000070,-0.066397
1970-01-01 00:00:00.000000071,-0.067742
1970-01-01 00:00:00.000000072,-0.065468
1970-01-01 00:00:00.000000073,-0.061966
1970-01-01 00:00:00.000000074,-0.056308
1970-01-01 00:00:00.000000075,-0.0540159999999999
1970-01-01 00:00:00.000000076,-0.051921
1970-01-01 00:00:00.000000077,-0.052403
1970-01-01 00:00:00.000000078,-0.053775
1970-01-01 00:00:00.000000079,-0.055207
1970-01-01 00:00:00.000000080,-0.0549
1970-01-01 00:00:00.000000081,-0.053495
1970-01-01 00:00:00.000000082,-0.049696
1970-01-01 00:00:00.000000083,-0.046586
1970-01-01 00:00:00.000000084,-0.043968
1970-01-01 00:00:00.000000085,-0.042156
1970-01-01 00:00:00.000000086,-0.043189
1970-01-01 00:00:00.000000087,-0.045333
1970-01-01 00:00:00.000000088,-0.050545
1970-01-01 00:00:00.000000089,-0.054035
1970-01-01 00:00:00.000000090,-0.05499
1970-01-01 00:00:00.000000091,-0.055724
1970-01-01 00:00:00.000000092,-0.054112
1970-01-01 00:00:00.000000093,-0.053381
1970-01-01 00:00:00.000000094,-0.052827
1970-01-01 00:00:00.000000095,-0.054258
1970-01-01 00:00:00.000000096,-0.055754
1970-01-01 00:00:00.000000097,-0.058147
1970-01-01 00:00:00.000000098,-0.0590809999999999
1970-01-01 00:00:00.000000099,-0.060272
1970-01-01 00:00:00.000000100,-0.061051
1970-01-01 00:00:00.000000101,-0.063113
1970-01-01 00:00:00.000000102,-0.065704
1970-01-01 00:00:00.000000103,-0.071844
1970-01-01 00:00:00.000000104,-0.079669
1970-01-01 00:00:00.000000105,-0.084476
1970-01-01 00:00:00.000000106,-0.084876
1970-01-01 00:00:00.000000107,-0.083732
1970-01-01 00:00:00.000000108,-0.081037
1970-01-01 00:00:00.000000109,-0.078071
1970-01-01 00:00:00.000000110,-0.076983
1970-01-01 00:00:00.000000111,-0.077872
1970-01-01 00:00:00.000000112,-0.080599
1970-01-01 00:00:00.000000113,-0.08528
1970-01-01 00:00:00.000000114,-0.090399
1970-01-01 00:00:00.000000115,-0.094331
1970-01-01 00:00:00.000000116,-0.098058
1970-01-01 00:00:00.000000117,-0.10232
1970-01-01 00:00:00.000000118,-0.108392
1970-01-01 00:00:00.000000119,-0.1125039999999999
1970-01-01 00:00:00.000000120,-0.111239
1970-01-01 00:00:00.000000121,-0.104575
1970-01-01 00:00:00.000000122,-0.096321
1970-01-01 00:00:00.000000123,-0.092998
1970-01-01 00:00:00.000000124,-0.09283
1970-01-01 00:00:00.000000125,-0.093339
1970-01-01 00:00:00.000000126,-0.092476
1970-01-01 00:00:00.000000127,-0.091111
1970-01-01 00:00:00.000000128,-0.088928
1970-01-01 00:00:00.000000129,-0.084991
1970-01-01 00:00:00.000000130,-0.0810289999999999
1970-01-01 00:00:00.000000131,-0.082184
1970-01-01 00:00:00.000000132,-0.090393
1970-01-01 00:00:00.000000133,-0.100071
1970-01-01 00:00:00.000000134,-0.1097809999999999
1970-01-01 00:00:00.000000135,-0.119736
1970-01-01 00:00:00.000000136,-0.1257599999999999
1970-01-01 00:00:00.000000137,-0.129745
1970-01-01 00:00:00.000000138,-0.132271
1970-01-01 00:00:00.000000139,-0.131469
1970-01-01 00:00:00.000000140,-0.124222
1970-01-01 00:00:00.000000141,-0.112677
1970-01-01 00:00:00.000000142,-0.102711
1970-01-01 00:00:00.000000143,-0.095973
1970-01-01 00:00:00.000000144,-0.0909799999999999
1970-01-01 00:00:00.000000145,-0.08636
1970-01-01 00:00:00.000000146,-0.082576
1970-01-01 00:00:00.000000147,-0.079074
1970-01-01 00:00:00.000000148,-0.075423
1970-01-01 00:00:00.000000149,-0.0719679999999999
1970-01-01 00:00:00.000000150,-0.06754
1970-01-01 00:00:00.000000151,-0.062584
1970-01-01 00:00:00.000000152,-0.057073
1970-01-01 00:00:00.000000153,-0.052387
1970-01-01 00:00:00.000000154,-0.0491399999999999
1970-01-01 00:00:00.000000155,-0.047294
1970-01-01 00:00:00.000000156,-0.0451019999999999
1970-01-01 00:00:00.000000157,-0.042836
1970-01-01 00:00:00.000000158,-0.038192
1970-01-01 00:00:00.000000159,-0.03191
1970-01-01 00:00:00.000000160,-0.0257029999999999
1970-01-01 00:00:00.000000161,-0.019435
1970-01-01 00:00:00.000000162,-0.015515
1970-01-01 00:00:00.000000163,-0.013012
1970-01-01 00:00:00.000000164,-0.012006
1970-01-01 00:00:00.000000165,-0.011581
1970-01-01 00:00:00.000000166,-0.011352
1970-01-01 00:00:00.000000167,-0.011216
1970-01-01 00:00:00.000000168,-0.011453
1970-01-01 00:00:00.000000169,-0.012639
1970-01-01 00:00:00.000000170,-0.014593
1970-01-01 00:00:00.000000171,-0.015971
1970-01-01 00:00:00.000000172,-0.015455
1970-01-01 00:00:00.000000173,-0.008901
1970-01-01 00:00:00.000000174,-0.004761
1970-01-01 00:00:00.000000175,-0.006624
1970-01-01 00:00:00.000000176,-0.016975
1970-01-01 00:00:00.000000177,-0.0309879999999999
1970-01-01 00:00:00.000000178,-0.038379
1970-01-01 00:00:00.000000179,-0.042304
1970-01-01 00:00:00.000000180,-0.0432079999999999
1970-01-01 00:00:00.000000181,-0.044367
1970-01-01 00:00:00.000000182,-0.047863
1970-01-01 00:00:00.000000183,-0.055471
1970-01-01 00:00:00.000000184,-0.063998
1970-01-01 00:00:00.000000185,-0.073415
1970-01-01 00:00:00.000000186,-0.0816009999999999
1970-01-01 00:00:00.000000187,-0.0884669999999999
1970-01-01 00:00:00.000000188,-0.094347
1970-01-01 00:00:00.000000189,-0.0980679999999999
1970-01-01 00:00:00.000000190,-0.100511
1970-01-01 00:00:00.000000191,-0.101018
1970-01-01 00:00:00.000000192,-0.100576
1970-01-01 00:00:00.000000193,-0.099033
1970-01-01 00:00:00.000000194,-0.098237
1970-01-01 00:00:00.000000195,-0.098449
1970-01-01 00:00:00.000000196,-0.096367
1970-01-01 00:00:00.000000197,-0.094359
1970-01-01 00:00:00.000000198,-0.092415
1970-01-01 00:00:00.000000199,-0.0895519999999999
1970-01-01 00:00:00.000000200,-0.086097
1970-01-01 00:00:00.000000201,-0.083567
1970-01-01 00:00:00.000000202,-0.08237
1970-01-01 00:00:00.000000203,-0.0811
1970-01-01 00:00:00.000000204,-0.080662
1970-01-01 00:00:00.000000205,-0.080313
1970-01-01 00:00:00.000000206,-0.082139
1970-01-01 00:00:00.000000207,-0.087107
1970-01-01 00:00:00.000000208,-0.092739
1970-01-01 00:00:00.000000209,-0.096635
1970-01-01 00:00:00.000000210,-0.099192
1970-01-01 00:00:00.000000211,-0.1006519999999999
1970-01-01 00:00:00.000000212,-0.102072
1970-01-01 00:00:00.000000213,-0.104841
1970-01-01 00:00:00.000000214,-0.106538
1970-01-01 00:00:00.000000215,-0.104932
1970-01-01 00:00:00.000000216,-0.0993899999999999
1970-01-01 00:00:00.000000217,-0.092758
1970-01-01 00:00:00.000000218,-0.0936039999999999
1970-01-01 00:00:00.000000219,-0.1032759999999999
1970-01-01 00:00:00.000000220,-0.11592
1970-01-01 00:00:00.000000221,-0.124823
1970-01-01 00:00:00.000000222,-0.1275859999999999
1970-01-01 00:00:00.000000223,-0.1294529999999999
1970-01-01 00:00:00.000000224,-0.12743
1970-01-01 00:00:00.000000225,-0.117471
1970-01-01 00:00:00.000000226,-0.1036779999999999
1970-01-01 00:00:00.000000227,-0.092363
1970-01-01 00:00:00.000000228,-0.0821
1970-01-01 00:00:00.000000229,-0.068412
1970-01-01 00:00:00.000000230,-0.053292
1970-01-01 00:00:00.000000231,-0.0397
1970-01-01 00:00:00.000000232,-0.032353
1970-01-01 00:00:00.000000233,-0.0307029999999999
1970-01-01 00:00:00.000000234,-0.031439
1970-01-01 00:00:00.000000235,-0.029399
1970-01-01 00:00:00.000000236,-0.02529
1970-01-01 00:00:00.000000237,-0.020058
1970-01-01 00:00:00.000000238,-0.016768
1970-01-01 00:00:00.000000239,-0.016756
1970-01-01 00:00:00.000000240,-0.016322
1970-01-01 00:00:00.000000241,-0.015484
1970-01-01 00:00:00.000000242,-0.015491
1970-01-01 00:00:00.000000243,-0.0146819999999999
1970-01-01 00:00:00.000000244,-0.0138669999999999
1970-01-01 00:00:00.000000245,-0.011969
1970-01-01 00:00:00.000000246,-0.007834
1970-01-01 00:00:00.000000247,-0.003561
1970-01-01 00:00:00.000000248,-0.0014269999999999
1970-01-01 00:00:00.000000249,-0.002248
1970-01-01 00:00:00.000000250,-0.006658
1970-01-01 00:00:00.000000251,-0.013049
1970-01-01 00:00:00.000000252,-0.014843
1970-01-01 00:00:00.000000253,-0.007344
1970-01-01 00:00:00.000000254,-0.002039
1970-01-01 00:00:00.000000255,-0.0035979999999999
1970-01-01 00:00:00.000000256,-0.011801
1970-01-01 00:00:00.000000257,-0.023392
1970-01-01 00:00:00.000000258,-0.031679
1970-01-01 00:00:00.000000259,-0.037446
1970-01-01 00:00:00.000000260,-0.042499
1970-01-01 00:00:00.000000261,-0.046229
1970-01-01 00:00:00.000000262,-0.046749
1970-01-01 00:00:00.000000263,-0.045691
1970-01-01 00:00:00.000000264,-0.044976
1970-01-01 00:00:00.000000265,-0.0450189999999999
1970-01-01 00:00:00.000000266,-0.045551
1970-01-01 00:00:00.000000267,-0.045938
1970-01-01 00:00:00.000000268,-0.0466279999999999
1970-01-01 00:00:00.000000269,-0.046137
1970-01-01 00:00:00.000000270,-0.043372
1970-01-01 00:00:00.000000271,-0.038512
1970-01-01 00:00:00.000000272,-0.0338899999999999
1970-01-01 00:00:00.000000273,-0.0315
1970-01-01 00:00:00.000000274,-0.029965
1970-01-01 00:00:00.000000275,-0.0280009999999999
1970-01-01 00:00:00.000000276,-0.025308
1970-01-01 00:00:00.000000277,-0.026486
1970-01-01 00:00:00.000000278,-0.030645
1970-01-01 00:00:00.000000279,-0.037057
1970-01-01 00:00:00.000000280,-0.044098
1970-01-01 00:00:00.000000281,-0.049822
1970-01-01 00:00:00.000000282,-0.05321
1970-01-01 00:00:00.000000283,-0.0554789999999999
1970-01-01 00:00:00.000000284,-0.0585899999999999
1970-01-01 00:00:00.000000285,-0.064252
1970-01-01 00:00:00.000000286,-0.071474
1970-01-01 00:00:00.000000287,-0.075389
1970-01-01 00:00:00.000000288,-0.072022
1970-01-01 00:00:00.000000289,-0.061978
1970-01-01 00:00:00.000000290,-0.0501
1970-01-01 00:00:00.000000291,-0.0443389999999999
1970-01-01 00:00:00.000000292,-0.046095
1970-01-01 00:00:00.000000293,-0.053819
1970-01-01 00:00:00.000000294,-0.062923
1970-01-01 00:00:00.000000295,-0.07098
1970-01-01 00:00:00.000000296,-0.076103
1970-01-01 00:00:00.000000297,-0.079796
1970-01-01 00:00:00.000000298,-0.0812919999999999
1970-01-01 00:00:00.000000299,-0.080844
1970-01-01 00:00:00.000000300,-0.08015
1970-01-01 00:00:00.000000301,-0.0822809999999999
1970-01-01 00:00:00.000000302,-0.084938
1970-01-01 00:00:00.000000303,-0.086531
1970-01-01 00:00:00.000000304,-0.090098
1970-01-01 00:00:00.000000305,-0.098758
1970-01-01 00:00:00.000000306,-0.1104359999999999
1970-01-01 00:00:00.000000307,-0.121419
1970-01-01 00:00:00.000000308,-0.127878
1970-01-01 00:00:00.000000309,-0.130297
1970-01-01 00:00:00.000000310,-0.128556
1970-01-01 00:00:00.000000311,-0.125198
1970-01-01 00:00:00.000000312,-0.120823
1970-01-01 00:00:00.000000313,-0.118217
1970-01-01 00:00:00.000000314,-0.117698
1970-01-01 00:00:00.000000315,-0.11728
1970-01-01 00:00:00.000000316,-0.115494
1970-01-01 00:00:00.000000317,-0.111318
1970-01-01 00:00:00.000000318,-0.105249
1970-01-01 00:00:00.000000319,-0.098341
1970-01-01 00:00:00.000000320,-0.0893279999999999
1970-01-01 00:00:00.000000321,-0.078511
1970-01-01 00:00:00.000000322,-0.070467
1970-01-01 00:00:00.000000323,-0.066068
1970-01-01 00:00:00.000000324,-0.063346
1970-01-01 00:00:00.000000325,-0.0598659999999999
1970-01-01 00:00:00.000000326,-0.0550419999999999
1970-01-01 00:00:00.000000327,-0.041585
1970-01-01 00:00:00.000000328,-0.029004
1970-01-01 00:00:00.000000329,-0.011801
1970-01-01 00:00:00.000000330,-0.001483
1970-01-01 00:00:00.000000331,-0.004106
1970-01-01 00:00:00.000000332,-0.011255
1970-01-01 00:00:00.000000333,-0.022784
1970-01-01 00:00:00.000000334,-0.040695
1970-01-01 00:00:00.000000335,-0.059659
1970-01-01 00:00:00.000000336,-0.073029
1970-01-01 00:00:00.000000337,-0.077019
1970-01-01 00:00:00.000000338,-0.075589
1970-01-01 00:00:00.000000339,-0.068607
1970-01-01 00:00:00.000000340,-0.061399
1970-01-01 00:00:00.000000341,-0.050923
1970-01-01 00:00:00.000000342,-0.039718
1970-01-01 00:00:00.000000343,-0.028807
1970-01-01 00:00:00.000000344,-0.019532
1970-01-01 00:00:00.000000345,-0.0155419999999999
1970-01-01 00:00:00.000000346,-0.017147
1970-01-01 00:00:00.000000347,-0.0273089999999999
1970-01-01 00:00:00.000000348,-0.043404
1970-01-01 00:00:00.000000349,-0.061245
1970-01-01 00:00:00.000000350,-0.0767679999999999
1970-01-01 00:00:00.000000351,-0.082374
1970-01-01 00:00:00.000000352,-0.077794
1970-01-01 00:00:00.000000353,-0.0739539999999999
1970-01-01 00:00:00.000000354,-0.079564
1970-01-01 00:00:00.000000355,-0.0757029999999999
1970-01-01 00:00:00.000000356,-0.055771
1970-01-01 00:00:00.000000357,-0.036061
1970-01-01 00:00:00.000000358,-0.02396
1970-01-01 00:00:00.000000359,-0.016676
1970-01-01 00:00:00.000000360,-0.01277
1970-01-01 00:00:00.000000361,-0.016296
1970-01-01 00:00:00.000000362,-0.035082
1970-01-01 00:00:00.000000363,-0.055499
1970-01-01 00:00:00.000000364,-0.064325
1970-01-01 00:00:00.000000365,-0.059975
1970-01-01 00:00:00.000000366,-0.0526509999999999
1970-01-01 00:00:00.000000367,-0.065304
1970-01-01 00:00:00.000000368,-0.100507
1970-01-01 00:00:00.000000369,-0.114275
1970-01-01 00:00:00.000000370,-0.110105
1970-01-01 00:00:00.000000371,-0.100609
1970-01-01 00:00:00.000000372,-0.094934
1970-01-01 00:00:00.000000373,-0.095566
1970-01-01 00:00:00.000000374,-0.1004559999999999
1970-01-01 00:00:00.000000375,-0.1028579999999999
1970-01-01 00:00:00.000000376,-0.10052
1970-01-01 00:00:00.000000377,-0.08968
1970-01-01 00:00:00.000000378,-0.073091
1970-01-01 00:00:00.000000379,-0.077937
1970-01-01 00:00:00.000000380,-0.081718
1970-01-01 00:00:00.000000381,-0.081889
1970-01-01 00:00:00.000000382,-0.0802
1970-01-01 00:00:00.000000383,-0.0816669999999999
1970-01-01 00:00:00.000000384,-0.065774
1970-01-01 00:00:00.000000385,-0.026057
1970-01-01 00:00:00.000000386,-0.007615
1970-01-01 00:00:00.000000387,0.0002089999999999
1970-01-01 00:00:00.000000388,-0.009231
1970-01-01 00:00:00.000000389,-0.030162
1970-01-01 00:00:00.000000390,-0.057498
1970-01-01 00:00:00.000000391,-0.068671
1970-01-01 00:00:00.000000392,-0.083399
1970-01-01 00:00:00.000000393,-0.084132
1970-01-01 00:00:00.000000394,-0.076153
1970-01-01 00:00:00.000000395,-0.066957
1970-01-01 00:00:00.000000396,-0.055374
1970-01-01 00:00:00.000000397,-0.04478
1970-01-01 00:00:00.000000398,-0.040273
1970-01-01 00:00:00.000000399,-0.046978
1970-01-01 00:00:00.000000400,-0.065149
1970-01-01 00:00:00.000000401,-0.089681
1970-01-01 00:00:00.000000402,-0.114592
1970-01-01 00:00:00.000000403,-0.125625
1970-01-01 00:00:00.000000404,-0.124903
1970-01-01 00:00:00.000000405,-0.132123
1970-01-01 00:00:00.000000406,-0.149099
1970-01-01 00:00:00.000000407,-0.149125
1970-01-01 00:00:00.000000408,-0.139614
1970-01-01 00:00:00.000000409,-0.123089
1970-01-01 00:00:00.000000410,-0.1029549999999999
1970-01-01 00:00:00.000000411,-0.089253
1970-01-01 00:00:00.000000412,-0.079127
1970-01-01 00:00:00.000000413,-0.0658639999999999
1970-01-01 00:00:00.000000414,-0.051123
1970-01-01 00:00:00.000000415,-0.043445
1970-01-01 00:00:00.000000416,-0.055161
1970-01-01 00:00:00.000000417,-0.080617
1970-01-01 00:00:00.000000418,-0.098424
1970-01-01 00:00:00.000000419,-0.095263
1970-01-01 00:00:00.000000420,-0.084684
1970-01-01 00:00:00.000000421,-0.088332
1970-01-01 00:00:00.000000422,-0.102631
1970-01-01 00:00:00.000000423,-0.101661
1970-01-01 00:00:00.000000424,-0.101754
1970-01-01 00:00:00.000000425,-0.107353
1970-01-01 00:00:00.000000426,-0.113543
1970-01-01 00:00:00.000000427,-0.119139
1970-01-01 00:00:00.000000428,-0.120299
1970-01-01 00:00:00.000000429,-0.111967
1970-01-01 00:00:00.000000430,-0.096995
1970-01-01 00:00:00.000000431,-0.087958
1970-01-01 00:00:00.000000432,-0.085745
1970-01-01 00:00:00.000000433,-0.086238
1970-01-01 00:00:00.000000434,-0.0873429999999999
1970-01-01 00:00:00.000000435,-0.092416
1970-01-01 00:00:00.000000436,-0.093994
1970-01-01 00:00:00.000000437,-0.081451
1970-01-01 00:00:00.000000438,-0.066919
1970-01-01 00:00:00.000000439,-0.0619539999999999
1970-01-01 00:00:00.000000440,-0.0476199999999999
1970-01-01 00:00:00.000000441,-0.038617
1970-01-01 00:00:00.000000442,-0.036266
1970-01-01 00:00:00.000000443,-0.042993
1970-01-01 00:00:00.000000444,-0.057737
1970-01-01 00:00:00.000000445,-0.0745
1970-01-01 00:00:00.000000446,-0.087758
1970-01-01 00:00:00.000000447,-0.090077
1970-01-01 00:00:00.000000448,-0.086028
1970-01-01 00:00:00.000000449,-0.079016
1970-01-01 00:00:00.000000450,-0.070029
1970-01-01 00:00:00.000000451,-0.064834
1970-01-01 00:00:00.000000452,-0.064998
1970-01-01 00:00:00.000000453,-0.077515
1970-01-01 00:00:00.000000454,-0.094302
1970-01-01 00:00:00.000000455,-0.10905
1970-01-01 00:00:00.000000456,-0.117965
1970-01-01 00:00:00.000000457,-0.115202
1970-01-01 00:00:00.000000458,-0.1092279999999999
1970-01-01 00:00:00.000000459,-0.121031
1970-01-01 00:00:00.000000460,-0.134724
1970-01-01 00:00:00.000000461,-0.134022
1970-01-01 00:00:00.000000462,-0.120794
1970-01-01 00:00:00.000000463,-0.09527
1970-01-01 00:00:00.000000464,-0.071271
1970-01-01 00:00:00.000000465,-0.062798
1970-01-01 00:00:00.000000466,-0.057547
1970-01-01 00:00:00.000000467,-0.051056
1970-01-01 00:00:00.000000468,-0.049918
1970-01-01 00:00:00.000000469,-0.06562
1970-01-01 00:00:00.000000470,-0.09335
1970-01-01 00:00:00.000000471,-0.1084609999999999
1970-01-01 00:00:00.000000472,-0.1058569999999999
1970-01-01 00:00:00.000000473,-0.103448
1970-01-01 00:00:00.000000474,-0.1197849999999999
1970-01-01 00:00:00.000000475,-0.1567839999999999
1970-01-01 00:00:00.000000476,-0.161056
1970-01-01 00:00:00.000000477,-0.158092
1970-01-01 00:00:00.000000478,-0.165902
1970-01-01 00:00:00.000000479,-0.175706
1970-01-01 00:00:00.000000480,-0.1787349999999999
1970-01-01 00:00:00.000000481,-0.172468
1970-01-01 00:00:00.000000482,-0.162632
1970-01-01 00:00:00.000000483,-0.149415
1970-01-01 00:00:00.000000484,-0.144377
1970-01-01 00:00:00.000000485,-0.146816
1970-01-01 00:00:00.000000486,-0.1430519999999999
1970-01-01 00:00:00.000000487,-0.1408319999999999
1970-01-01 00:00:00.000000488,-0.1415799999999999
1970-01-01 00:00:00.000000489,-0.135014
1970-01-01 00:00:00.000000490,-0.116667
1970-01-01 00:00:00.000000491,-0.118497
1970-01-01 00:00:00.000000492,-0.1041329999999999
1970-01-01 00:00:00.000000493,-0.092287
1970-01-01 00:00:00.000000494,-0.092764
1970-01-01 00:00:00.000000495,-0.099784
1970-01-01 00:00:00.000000496,-0.104144
1970-01-01 00:00:00.000000497,-0.106797
1970-01-01 00:00:00.000000498,-0.106417
1970-01-01 00:00:00.000000499,-0.108001
1970-01-01 00:00:00.000000500,-0.1026849999999999
1970-01-01 00:00:00.000000501,-0.091632
1970-01-01 00:00:00.000000502,-0.0776159999999999
1970-01-01 00:00:00.000000503,-0.067314
1970-01-01 00:00:00.000000504,-0.063654
1970-01-01 00:00:00.000000505,-0.069284
1970-01-01 00:00:00.000000506,-0.086615
1970-01-01 00:00:00.000000507,-0.107878
1970-01-01 00:00:00.000000508,-0.127593
1970-01-01 00:00:00.000000509,-0.132722
1970-01-01 00:00:00.000000510,-0.127942
1970-01-01 00:00:00.000000511,-0.126832
1970-01-01 00:00:00.000000512,-0.13272
1970-01-01 00:00:00.000000513,-0.131433
1970-01-01 00:00:00.000000514,-0.1220599999999999
1970-01-01 00:00:00.000000515,-0.1074359999999999
1970-01-01 00:00:00.000000516,-0.09292
1970-01-01 00:00:00.000000517,-0.081611
1970-01-01 00:00:00.000000518,-0.071247
1970-01-01 00:00:00.000000519,-0.05941
1970-01-01 00:00:00.000000520,-0.052784
1970-01-01 00:00:00.000000521,-0.061807
1970-01-01 00:00:00.000000522,-0.086354
1970-01-01 00:00:00.000000523,-0.104853
1970-01-01 00:00:00.000000524,-0.10397
1970-01-01 00:00:00.000000525,-0.095274
1970-01-01 00:00:00.000000526,-0.084621
1970-01-01 00:00:00.000000527,-0.088489
1970-01-01 00:00:00.000000528,-0.1089619999999999
1970-01-01 00:00:00.000000529,-0.114219
1970-01-01 00:00:00.000000530,-0.112151
1970-01-01 00:00:00.000000531,-0.118942
1970-01-01 00:00:00.000000532,-0.12794
1970-01-01 00:00:00.000000533,-0.130103
1970-01-01 00:00:00.000000534,-0.127084
1970-01-01 00:00:00.000000535,-0.120713
1970-01-01 00:00:00.000000536,-0.117532
1970-01-01 00:00:00.000000537,-0.115553
1970-01-01 00:00:00.000000538,-0.109984
1970-01-01 00:00:00.000000539,-0.101018
1970-01-01 00:00:00.000000540,-0.098414
1970-01-01 00:00:00.000000541,-0.100085
1970-01-01 00:00:00.000000542,-0.077773
1970-01-01 00:00:00.000000543,-0.057883
1970-01-01 00:00:00.000000544,-0.041849
1970-01-01 00:00:00.000000545,-0.036052
1970-01-01 00:00:00.000000546,-0.048648
1970-01-01 00:00:00.000000547,-0.069483
1970-01-01 00:00:00.000000548,-0.090293
1970-01-01 00:00:00.000000549,-0.100508
1970-01-01 00:00:00.000000550,-0.097012
1970-01-01 00:00:00.000000551,-0.0988179999999999
1970-01-01 00:00:00.000000552,-0.088667
1970-01-01 00:00:00.000000553,-0.072264
1970-01-01 00:00:00.000000554,-0.0618429999999999
1970-01-01 00:00:00.000000555,-0.056958
1970-01-01 00:00:00.000000556,-0.063663
1970-01-01 00:00:00.000000557,-0.082617
1970-01-01 00:00:00.000000558,-0.102007
1970-01-01 00:00:00.000000559,-0.1159569999999999
1970-01-01 00:00:00.000000560,-0.122545
1970-01-01 00:00:00.000000561,-0.12012
1970-01-01 00:00:00.000000562,-0.1147359999999999
1970-01-01 00:00:00.000000563,-0.1167119999999999
1970-01-01 00:00:00.000000564,-0.122515
1970-01-01 00:00:00.000000565,-0.1207109999999999
1970-01-01 00:00:00.000000566,-0.109126
1970-01-01 00:00:00.000000567,-0.088616
1970-01-01 00:00:00.000000568,-0.073232
1970-01-01 00:00:00.000000569,-0.066134
1970-01-01 00:00:00.000000570,-0.061083
1970-01-01 00:00:00.000000571,-0.05649
1970-01-01 00:00:00.000000572,-0.058232
1970-01-01 00:00:00.000000573,-0.075996
1970-01-01 00:00:00.000000574,-0.100751
1970-01-01 00:00:00.000000575,-0.1081839999999999
1970-01-01 00:00:00.000000576,-0.1005539999999999
1970-01-01 00:00:00.000000577,-0.088396
1970-01-01 00:00:00.000000578,-0.089436
1970-01-01 00:00:00.000000579,-0.126882
1970-01-01 00:00:00.000000580,-0.151145
1970-01-01 00:00:00.000000581,-0.15307
1970-01-01 00:00:00.000000582,-0.154088
1970-01-01 00:00:00.000000583,-0.159741
1970-01-01 00:00:00.000000584,-0.161999
1970-01-01 00:00:00.000000585,-0.159244
1970-01-01 00:00:00.000000586,-0.155345
1970-01-01 00:00:00.000000587,-0.1522369999999999
1970-01-01 00:00:00.000000588,-0.1532329999999999
1970-01-01 00:00:00.000000589,-0.154313
