time_captured,std_14_sub_3_rotationRate.x
1970-01-01 00:00:00.000000246,-0.023514
1970-01-01 00:00:00.000000247,-0.007578
1970-01-01 00:00:00.000000248,-0.021505
1970-01-01 00:00:00.000000249,-0.031116
1970-01-01 00:00:00.000000250,-0.023643
1970-01-01 00:00:00.000000251,-0.0075829999999999
1970-01-01 00:00:00.000000252,0.016921
1970-01-01 00:00:00.000000253,0.0455589999999999
1970-01-01 00:00:00.000000254,0.059533
1970-01-01 00:00:00.000000255,0.023284
1970-01-01 00:00:00.000000256,-0.022629
1970-01-01 00:00:00.000000257,-0.065558
1970-01-01 00:00:00.000000258,-0.120289
1970-01-01 00:00:00.000000259,-0.142058
1970-01-01 00:00:00.000000260,-0.115683
1970-01-01 00:00:00.000000261,-0.09671
1970-01-01 00:00:00.000000262,-0.104029
1970-01-01 00:00:00.000000263,-0.110474
1970-01-01 00:00:00.000000264,-0.114712
1970-01-01 00:00:00.000000265,-0.113617
1970-01-01 00:00:00.000000266,-0.107244
1970-01-01 00:00:00.000000267,-0.100877
1970-01-01 00:00:00.000000268,-0.101876
1970-01-01 00:00:00.000000269,-0.099469
1970-01-01 00:00:00.000000270,-0.090757
1970-01-01 00:00:00.000000271,-0.0717309999999999
1970-01-01 00:00:00.000000272,-0.042305
1970-01-01 00:00:00.000000273,-0.027925
1970-01-01 00:00:00.000000274,-0.043067
1970-01-01 00:00:00.000000275,-0.082416
1970-01-01 00:00:00.000000276,-0.124928
1970-01-01 00:00:00.000000277,-0.1386869999999999
1970-01-01 00:00:00.000000278,-0.127956
1970-01-01 00:00:00.000000279,-0.093787
1970-01-01 00:00:00.000000280,-0.063925
1970-01-01 00:00:00.000000281,-0.049046
1970-01-01 00:00:00.000000282,-0.010721
1970-01-01 00:00:00.000000283,-0.009764
1970-01-01 00:00:00.000000284,-0.030001
1970-01-01 00:00:00.000000285,-0.032072
1970-01-01 00:00:00.000000286,0.003249
1970-01-01 00:00:00.000000287,0.033246
1970-01-01 00:00:00.000000288,0.047149
1970-01-01 00:00:00.000000289,0.04923
1970-01-01 00:00:00.000000290,0.059783
1970-01-01 00:00:00.000000291,0.08323
1970-01-01 00:00:00.000000292,0.11305
1970-01-01 00:00:00.000000293,0.129995
1970-01-01 00:00:00.000000294,0.136353
1970-01-01 00:00:00.000000295,0.133181
1970-01-01 00:00:00.000000296,0.123555
1970-01-01 00:00:00.000000297,0.107413
1970-01-01 00:00:00.000000298,0.076321
1970-01-01 00:00:00.000000299,0.045396
1970-01-01 00:00:00.000000300,0.006004
1970-01-01 00:00:00.000000301,-0.031192
1970-01-01 00:00:00.000000302,-0.056773
1970-01-01 00:00:00.000000303,-0.0577059999999999
1970-01-01 00:00:00.000000304,-0.070379
1970-01-01 00:00:00.000000305,-0.070201
1970-01-01 00:00:00.000000306,-0.06257
1970-01-01 00:00:00.000000307,-0.054973
1970-01-01 00:00:00.000000308,-0.053796
1970-01-01 00:00:00.000000309,-0.032339
1970-01-01 00:00:00.000000310,0.001017
1970-01-01 00:00:00.000000311,0.011925
1970-01-01 00:00:00.000000312,0.027091
1970-01-01 00:00:00.000000313,0.042234
1970-01-01 00:00:00.000000314,0.066164
1970-01-01 00:00:00.000000315,0.089755
1970-01-01 00:00:00.000000316,0.101533
1970-01-01 00:00:00.000000317,0.113317
1970-01-01 00:00:00.000000318,0.1144029999999999
1970-01-01 00:00:00.000000319,0.123048
1970-01-01 00:00:00.000000320,0.141333
1970-01-01 00:00:00.000000321,0.143505
1970-01-01 00:00:00.000000322,0.141396
1970-01-01 00:00:00.000000323,0.126407
1970-01-01 00:00:00.000000324,0.1264839999999999
1970-01-01 00:00:00.000000325,0.116872
1970-01-01 00:00:00.000000326,0.110457
1970-01-01 00:00:00.000000327,0.107213
1970-01-01 00:00:00.000000328,0.102898
1970-01-01 00:00:00.000000329,0.105026
1970-01-01 00:00:00.000000330,0.103916
1970-01-01 00:00:00.000000331,0.103869
1970-01-01 00:00:00.000000332,0.102754
1970-01-01 00:00:00.000000333,0.100553
1970-01-01 00:00:00.000000334,0.088726
1970-01-01 00:00:00.000000335,0.079057
1970-01-01 00:00:00.000000336,0.080057
1970-01-01 00:00:00.000000337,0.06404
1970-01-01 00:00:00.000000338,0.047922
1970-01-01 00:00:00.000000339,0.0467879999999999
1970-01-01 00:00:00.000000340,0.044563
1970-01-01 00:00:00.000000341,0.041238
1970-01-01 00:00:00.000000342,0.035789
1970-01-01 00:00:00.000000343,0.0261199999999999
1970-01-01 00:00:00.000000344,0.017542
1970-01-01 00:00:00.000000345,0.012155
1970-01-01 00:00:00.000000346,0.008906
1970-01-01 00:00:00.000000347,0.006729
1970-01-01 00:00:00.000000348,-0.0018629999999999
1970-01-01 00:00:00.000000349,-0.00725
1970-01-01 00:00:00.000000350,-0.013685
1970-01-01 00:00:00.000000351,-0.019038
1970-01-01 00:00:00.000000352,-0.019077
1970-01-01 00:00:00.000000353,-0.014853
1970-01-01 00:00:00.000000354,-0.014881
1970-01-01 00:00:00.000000355,-0.015948
1970-01-01 00:00:00.000000356,-0.018063
1970-01-01 00:00:00.000000357,-0.012767
1970-01-01 00:00:00.000000358,-0.011709
1970-01-01 00:00:00.000000359,-0.008542
1970-01-01 00:00:00.000000360,-0.008542
1970-01-01 00:00:00.000000361,-0.007456
1970-01-01 00:00:00.000000362,-0.0116709999999999
1970-01-01 00:00:00.000000363,-0.005256
1970-01-01 00:00:00.000000364,-0.0049689999999999
1970-01-01 00:00:00.000000365,-0.012428
1970-01-01 00:00:00.000000366,-0.012408
1970-01-01 00:00:00.000000367,-0.005978
1970-01-01 00:00:00.000000368,-0.0038299999999999
1970-01-01 00:00:00.000000369,0.002561
1970-01-01 00:00:00.000000370,0.011115
1970-01-01 00:00:00.000000371,0.009034
1970-01-01 00:00:00.000000372,0.006958
1970-01-01 00:00:00.000000373,0.011264
1970-01-01 00:00:00.000000374,0.016603
1970-01-01 00:00:00.000000375,0.013422
1970-01-01 00:00:00.000000376,0.009164
1970-01-01 00:00:00.000000377,0.004906
1970-01-01 00:00:00.000000378,0.000638
1970-01-01 00:00:00.000000379,-0.002562
1970-01-01 00:00:00.000000380,-0.007868
1970-01-01 00:00:00.000000381,-0.022751
1970-01-01 00:00:00.000000382,-0.039782
1970-01-01 00:00:00.000000383,-0.048332
1970-01-01 00:00:00.000000384,-0.0558669999999999
1970-01-01 00:00:00.000000385,-0.058111
1970-01-01 00:00:00.000000386,-0.072133
1970-01-01 00:00:00.000000387,-0.077578
1970-01-01 00:00:00.000000388,-0.0755639999999999
1970-01-01 00:00:00.000000389,-0.069254
1970-01-01 00:00:00.000000390,-0.061834
1970-01-01 00:00:00.000000391,-0.052285
1970-01-01 00:00:00.000000392,-0.057682
1970-01-01 00:00:00.000000393,-0.068475
1970-01-01 00:00:00.000000394,-0.0653509999999999
1970-01-01 00:00:00.000000395,-0.064303
1970-01-01 00:00:00.000000396,-0.073948
1970-01-01 00:00:00.000000397,-0.0739669999999999
1970-01-01 00:00:00.000000398,-0.062289
1970-01-01 00:00:00.000000399,-0.058008
1970-01-01 00:00:00.000000400,-0.065437
1970-01-01 00:00:00.000000401,-0.0590309999999999
1970-01-01 00:00:00.000000402,-0.054778
1970-01-01 00:00:00.000000403,-0.049439
1970-01-01 00:00:00.000000404,-0.03236
1970-01-01 00:00:00.000000405,-0.017281
1970-01-01 00:00:00.000000406,-0.01087
1970-01-01 00:00:00.000000407,-0.018238
1970-01-01 00:00:00.000000408,-0.015989
1970-01-01 00:00:00.000000409,-0.014774
1970-01-01 00:00:00.000000410,-0.020997
1970-01-01 00:00:00.000000411,-0.026169
1970-01-01 00:00:00.000000412,-0.0281779999999999
1970-01-01 00:00:00.000000413,-0.0339089999999999
1970-01-01 00:00:00.000000414,-0.038133
1970-01-01 00:00:00.000000415,-0.037032
1970-01-01 00:00:00.000000416,-0.031626
1970-01-01 00:00:00.000000417,-0.03908
1970-01-01 00:00:00.000000418,-0.033837
1970-01-01 00:00:00.000000419,-0.021082
1970-01-01 00:00:00.000000420,-0.022197
1970-01-01 00:00:00.000000421,-0.025374
1970-01-01 00:00:00.000000422,-0.025359
1970-01-01 00:00:00.000000423,-0.023259
1970-01-01 00:00:00.000000424,-0.023269
1970-01-01 00:00:00.000000425,-0.024297
1970-01-01 00:00:00.000000426,-0.023197
1970-01-01 00:00:00.000000427,-0.016748
1970-01-01 00:00:00.000000428,-0.009241
1970-01-01 00:00:00.000000429,0.004681
1970-01-01 00:00:00.000000430,0.022856
1970-01-01 00:00:00.000000431,0.039983
1970-01-01 00:00:00.000000432,0.057201
1970-01-01 00:00:00.000000433,0.064804
1970-01-01 00:00:00.000000434,0.07452
1970-01-01 00:00:00.000000435,0.076769
1970-01-01 00:00:00.000000436,0.077918
1970-01-01 00:00:00.000000437,0.076961
1970-01-01 00:00:00.000000438,0.081358
1970-01-01 00:00:00.000000439,0.093175
1970-01-01 00:00:00.000000440,0.116689
1970-01-01 00:00:00.000000441,0.138098
1970-01-01 00:00:00.000000442,0.150035
1970-01-01 00:00:00.000000443,0.1470119999999999
1970-01-01 00:00:00.000000444,0.134114
1970-01-01 00:00:00.000000445,0.142399
1970-01-01 00:00:00.000000446,0.150838
1970-01-01 00:00:00.000000447,0.147767
1970-01-01 00:00:00.000000448,0.132917
1970-01-01 00:00:00.000000449,0.115972
1970-01-01 00:00:00.000000450,0.102127
1970-01-01 00:00:00.000000451,0.092487
1970-01-01 00:00:00.000000452,0.0903429999999999
1970-01-01 00:00:00.000000453,0.096769
1970-01-01 00:00:00.000000454,0.103208
1970-01-01 00:00:00.000000455,0.10427
1970-01-01 00:00:00.000000456,0.112728
1970-01-01 00:00:00.000000457,0.122215
1970-01-01 00:00:00.000000458,0.1296109999999999
1970-01-01 00:00:00.000000459,0.12211
1970-01-01 00:00:00.000000460,0.1199609999999999
1970-01-01 00:00:00.000000461,0.110369
1970-01-01 00:00:00.000000462,0.097557
1970-01-01 00:00:00.000000463,0.086252
1970-01-01 00:00:00.000000464,0.072378
1970-01-01 00:00:00.000000465,0.069101
1970-01-01 00:00:00.000000466,0.070149
1970-01-01 00:00:00.000000467,0.0583659999999999
1970-01-01 00:00:00.000000468,0.047649
1970-01-01 00:00:00.000000469,0.045472
1970-01-01 00:00:00.000000470,0.034674
1970-01-01 00:00:00.000000471,0.021723
1970-01-01 00:00:00.000000472,0.0194699999999999
1970-01-01 00:00:00.000000473,0.007686
1970-01-01 00:00:00.000000474,-0.0148139999999999
1970-01-01 00:00:00.000000475,-0.031984
1970-01-01 00:00:00.000000476,-0.025736
1970-01-01 00:00:00.000000477,-0.016341
1970-01-01 00:00:00.000000478,-0.0069069999999999
1970-01-01 00:00:00.000000479,-0.0187139999999999
1970-01-01 00:00:00.000000480,-0.026197
1970-01-01 00:00:00.000000481,-0.027254
1970-01-01 00:00:00.000000482,-0.020896
1970-01-01 00:00:00.000000483,-0.0177669999999999
1970-01-01 00:00:00.000000484,-0.01251
1970-01-01 00:00:00.000000485,-0.016854
1970-01-01 00:00:00.000000486,-0.027561
1970-01-01 00:00:00.000000487,-0.0275459999999999
1970-01-01 00:00:00.000000488,-0.033904
1970-01-01 00:00:00.000000489,-0.038114
1970-01-01 00:00:00.000000490,-0.041272
1970-01-01 00:00:00.000000491,-0.042281
1970-01-01 00:00:00.000000492,-0.041142
1970-01-01 00:00:00.000000493,-0.034688
1970-01-01 00:00:00.000000494,-0.0271529999999999
1970-01-01 00:00:00.000000495,-0.0174889999999999
1970-01-01 00:00:00.000000496,-0.010992
1970-01-01 00:00:00.000000497,-0.0172639999999999
1970-01-01 00:00:00.000000498,-0.019321
1970-01-01 00:00:00.000000499,-0.025693
1970-01-01 00:00:00.000000500,-0.032123
1970-01-01 00:00:00.000000501,-0.035324
1970-01-01 00:00:00.000000502,-0.029956
1970-01-01 00:00:00.000000503,-0.027822
1970-01-01 00:00:00.000000504,-0.025712
1970-01-01 00:00:00.000000505,-0.022541
1970-01-01 00:00:00.000000506,-0.01933
1970-01-01 00:00:00.000000507,-0.013972
1970-01-01 00:00:00.000000508,-0.0139389999999999
1970-01-01 00:00:00.000000509,-0.015025
1970-01-01 00:00:00.000000510,-0.01822
1970-01-01 00:00:00.000000511,-0.018259
1970-01-01 00:00:00.000000512,-0.016125
1970-01-01 00:00:00.000000513,-0.015073
1970-01-01 00:00:00.000000514,-0.015077
1970-01-01 00:00:00.000000515,-0.014025
1970-01-01 00:00:00.000000516,-0.015082
1970-01-01 00:00:00.000000517,-0.01723
1970-01-01 00:00:00.000000518,-0.018046
1970-01-01 00:00:00.000000519,-0.014879
1970-01-01 00:00:00.000000520,-0.007449
1970-01-01 00:00:00.000000521,-3.4e-05
1970-01-01 00:00:00.000000522,0.00631
1970-01-01 00:00:00.000000523,0.004181
1970-01-01 00:00:00.000000524,-0.009669
1970-01-01 00:00:00.000000525,-0.0193
1970-01-01 00:00:00.000000526,-0.01187
1970-01-01 00:00:00.000000527,-0.0098079999999999
1970-01-01 00:00:00.000000528,-0.010995
1970-01-01 00:00:00.000000529,-0.021803
1970-01-01 00:00:00.000000530,-0.0347009999999999
1970-01-01 00:00:00.000000531,-0.0464889999999999
1970-01-01 00:00:00.000000532,-0.05722
1970-01-01 00:00:00.000000533,-0.059474
1970-01-01 00:00:00.000000534,-0.0584929999999999
1970-01-01 00:00:00.000000535,-0.061742
1970-01-01 00:00:00.000000536,-0.0617799999999999
1970-01-01 00:00:00.000000537,-0.05968
1970-01-01 00:00:00.000000538,-0.057546
1970-01-01 00:00:00.000000539,-0.058671
1970-01-01 00:00:00.000000540,-0.057434
1970-01-01 00:00:00.000000541,-0.061673
1970-01-01 00:00:00.000000542,-0.059515
1970-01-01 00:00:00.000000543,-0.055219
1970-01-01 00:00:00.000000544,-0.046665
1970-01-01 00:00:00.000000545,-0.039096
1970-01-01 00:00:00.000000546,-0.031532
1970-01-01 00:00:00.000000547,-0.011137
1970-01-01 00:00:00.000000548,-0.013973
1970-01-01 00:00:00.000000549,-0.0117
1970-01-01 00:00:00.000000550,0.001275
1970-01-01 00:00:00.000000551,0.013188
1970-01-01 00:00:00.000000552,0.022924
1970-01-01 00:00:00.000000553,0.035832
1970-01-01 00:00:00.000000554,0.048744
1970-01-01 00:00:00.000000555,0.0520789999999999
1970-01-01 00:00:00.000000556,0.053237
1970-01-01 00:00:00.000000557,0.063944
1970-01-01 00:00:00.000000558,0.077842
1970-01-01 00:00:00.000000559,0.0778799999999999
1970-01-01 00:00:00.000000560,0.078933
1970-01-01 00:00:00.000000561,0.081095
1970-01-01 00:00:00.000000562,0.080076
1970-01-01 00:00:00.000000563,0.077971
1970-01-01 00:00:00.000000564,0.079067
1970-01-01 00:00:00.000000565,0.076948
1970-01-01 00:00:00.000000566,0.070546
1970-01-01 00:00:00.000000567,0.064126
1970-01-01 00:00:00.000000568,0.061099
1970-01-01 00:00:00.000000569,0.062161
1970-01-01 00:00:00.000000570,0.0567929999999999
1970-01-01 00:00:00.000000571,0.06529
1970-01-01 00:00:00.000000572,0.061037
1970-01-01 00:00:00.000000573,0.051387
1970-01-01 00:00:00.000000574,0.048143
1970-01-01 00:00:00.000000575,0.047028
1970-01-01 00:00:00.000000576,0.0427079999999999
1970-01-01 00:00:00.000000577,0.038345
1970-01-01 00:00:00.000000578,0.037225
1970-01-01 00:00:00.000000579,0.035058
1970-01-01 00:00:00.000000580,0.0307709999999999
1970-01-01 00:00:00.000000581,0.025394
1970-01-01 00:00:00.000000582,0.020021
1970-01-01 00:00:00.000000583,0.014639
1970-01-01 00:00:00.000000584,0.008185
1970-01-01 00:00:00.000000585,0.001853
1970-01-01 00:00:00.000000586,-0.003544
1970-01-01 00:00:00.000000587,-0.01215
1970-01-01 00:00:00.000000588,-0.015404
1970-01-01 00:00:00.000000589,-0.019719
1970-01-01 00:00:00.000000590,-0.0229389999999999
1970-01-01 00:00:00.000000591,-0.027235
1970-01-01 00:00:00.000000592,-0.0293
1970-01-01 00:00:00.000000593,-0.029304
1970-01-01 00:00:00.000000594,-0.028247
1970-01-01 00:00:00.000000595,-0.022908
1970-01-01 00:00:00.000000596,-0.0186169999999999
1970-01-01 00:00:00.000000597,-0.0303519999999999
1970-01-01 00:00:00.000000598,-0.029266
1970-01-01 00:00:00.000000599,-0.021779
1970-01-01 00:00:00.000000600,-0.017218
1970-01-01 00:00:00.000000601,-0.014036
1970-01-01 00:00:00.000000602,-0.0076349999999999
1970-01-01 00:00:00.000000603,-0.0065349999999999
1970-01-01 00:00:00.000000604,-0.004367
