time_captured,dws_1_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000169,0.3245409999999999
1970-01-01 00:00:00.000000170,0.344815
1970-01-01 00:00:00.000000171,0.482046
1970-01-01 00:00:00.000000172,0.489745
1970-01-01 00:00:00.000000173,0.578188
1970-01-01 00:00:00.000000174,0.653845
1970-01-01 00:00:00.000000175,0.589017
1970-01-01 00:00:00.000000176,0.518047
1970-01-01 00:00:00.000000177,0.441093
1970-01-01 00:00:00.000000178,0.346014
1970-01-01 00:00:00.000000179,0.26409
1970-01-01 00:00:00.000000180,0.1744109999999999
1970-01-01 00:00:00.000000181,0.0469329999999999
1970-01-01 00:00:00.000000182,-0.449158
1970-01-01 00:00:00.000000183,-0.6725369999999999
1970-01-01 00:00:00.000000184,-0.929499
1970-01-01 00:00:00.000000185,-0.487641
1970-01-01 00:00:00.000000186,-0.4464079999999999
1970-01-01 00:00:00.000000187,-0.19595
1970-01-01 00:00:00.000000188,0.070451
1970-01-01 00:00:00.000000189,0.6414340000000001
1970-01-01 00:00:00.000000190,-0.102567
1970-01-01 00:00:00.000000191,0.5398069999999999
1970-01-01 00:00:00.000000192,0.761993
1970-01-01 00:00:00.000000193,1.015157
1970-01-01 00:00:00.000000194,0.941999
1970-01-01 00:00:00.000000195,0.446345
1970-01-01 00:00:00.000000196,-0.333381
1970-01-01 00:00:00.000000197,-0.101237
1970-01-01 00:00:00.000000198,0.347282
1970-01-01 00:00:00.000000199,0.268705
1970-01-01 00:00:00.000000200,0.194686
1970-01-01 00:00:00.000000201,-0.042871
1970-01-01 00:00:00.000000202,-0.201446
1970-01-01 00:00:00.000000203,-0.068186
1970-01-01 00:00:00.000000204,-0.080959
1970-01-01 00:00:00.000000205,-0.004946
1970-01-01 00:00:00.000000206,-0.211751
1970-01-01 00:00:00.000000207,-0.625219
1970-01-01 00:00:00.000000208,-0.427625
1970-01-01 00:00:00.000000209,-0.366006
1970-01-01 00:00:00.000000210,-0.545175
1970-01-01 00:00:00.000000211,-0.343806
1970-01-01 00:00:00.000000212,-0.179507
1970-01-01 00:00:00.000000213,-0.2305289999999999
1970-01-01 00:00:00.000000214,-0.230123
1970-01-01 00:00:00.000000215,0.099089
1970-01-01 00:00:00.000000216,0.449354
1970-01-01 00:00:00.000000217,1.088598
1970-01-01 00:00:00.000000218,0.3880139999999999
1970-01-01 00:00:00.000000219,0.366624
1970-01-01 00:00:00.000000220,0.297636
1970-01-01 00:00:00.000000221,0.214611
1970-01-01 00:00:00.000000222,0.393073
1970-01-01 00:00:00.000000223,0.435065
1970-01-01 00:00:00.000000224,0.319776
1970-01-01 00:00:00.000000225,0.343974
1970-01-01 00:00:00.000000226,0.457097
1970-01-01 00:00:00.000000227,0.4876729999999999
1970-01-01 00:00:00.000000228,0.492102
1970-01-01 00:00:00.000000229,0.550828
1970-01-01 00:00:00.000000230,0.3966719999999999
1970-01-01 00:00:00.000000231,0.241698
1970-01-01 00:00:00.000000232,0.016111
1970-01-01 00:00:00.000000233,0.0797399999999999
1970-01-01 00:00:00.000000234,0.1446339999999999
1970-01-01 00:00:00.000000235,0.16509
1970-01-01 00:00:00.000000236,0.186183
1970-01-01 00:00:00.000000237,0.05822
1970-01-01 00:00:00.000000238,-0.426938
1970-01-01 00:00:00.000000239,-0.636468
1970-01-01 00:00:00.000000240,-0.249275
1970-01-01 00:00:00.000000241,0.366385
1970-01-01 00:00:00.000000242,0.732499
1970-01-01 00:00:00.000000243,-0.359521
1970-01-01 00:00:00.000000244,0.493814
1970-01-01 00:00:00.000000245,0.301354
1970-01-01 00:00:00.000000246,0.078238
1970-01-01 00:00:00.000000247,-0.348376
1970-01-01 00:00:00.000000248,0.0406339999999999
1970-01-01 00:00:00.000000249,0.140066
1970-01-01 00:00:00.000000250,-0.122139
1970-01-01 00:00:00.000000251,-0.162356
1970-01-01 00:00:00.000000252,0.051252
1970-01-01 00:00:00.000000253,0.153798
1970-01-01 00:00:00.000000254,-0.050903
1970-01-01 00:00:00.000000255,-0.137051
1970-01-01 00:00:00.000000256,-0.189873
1970-01-01 00:00:00.000000257,-0.1411099999999999
1970-01-01 00:00:00.000000258,-0.194
1970-01-01 00:00:00.000000259,0.003381
1970-01-01 00:00:00.000000260,0.3198789999999999
1970-01-01 00:00:00.000000261,0.456747
1970-01-01 00:00:00.000000262,0.407342
1970-01-01 00:00:00.000000263,0.157273
1970-01-01 00:00:00.000000264,0.297377
1970-01-01 00:00:00.000000265,0.447526
1970-01-01 00:00:00.000000266,0.2288219999999999
1970-01-01 00:00:00.000000267,0.154449
1970-01-01 00:00:00.000000268,0.185041
1970-01-01 00:00:00.000000269,0.203342
1970-01-01 00:00:00.000000270,0.175085
1970-01-01 00:00:00.000000271,0.016109
1970-01-01 00:00:00.000000272,-0.416562
1970-01-01 00:00:00.000000273,-0.4560689999999999
1970-01-01 00:00:00.000000274,-0.236637
1970-01-01 00:00:00.000000275,-0.159863
1970-01-01 00:00:00.000000276,-0.137971
1970-01-01 00:00:00.000000277,-0.017212
1970-01-01 00:00:00.000000278,0.72546
1970-01-01 00:00:00.000000279,-0.03094
1970-01-01 00:00:00.000000280,0.498529
1970-01-01 00:00:00.000000281,0.530457
1970-01-01 00:00:00.000000282,0.471202
1970-01-01 00:00:00.000000283,-0.590784
1970-01-01 00:00:00.000000284,-0.15387
1970-01-01 00:00:00.000000285,0.1393589999999999
1970-01-01 00:00:00.000000286,-0.139015
1970-01-01 00:00:00.000000287,0.024431
1970-01-01 00:00:00.000000288,-0.084683
1970-01-01 00:00:00.000000289,-0.0103069999999999
1970-01-01 00:00:00.000000290,-0.015085
1970-01-01 00:00:00.000000291,-0.01481
1970-01-01 00:00:00.000000292,-0.062446
1970-01-01 00:00:00.000000293,-0.118403
1970-01-01 00:00:00.000000294,-0.1366619999999999
1970-01-01 00:00:00.000000295,-0.149142
1970-01-01 00:00:00.000000296,0.037666
1970-01-01 00:00:00.000000297,0.253361
1970-01-01 00:00:00.000000298,0.351723
1970-01-01 00:00:00.000000299,0.466505
1970-01-01 00:00:00.000000300,0.290674
1970-01-01 00:00:00.000000301,0.216588
1970-01-01 00:00:00.000000302,0.316201
1970-01-01 00:00:00.000000303,0.277148
1970-01-01 00:00:00.000000304,0.193581
1970-01-01 00:00:00.000000305,0.222359
1970-01-01 00:00:00.000000306,0.201574
1970-01-01 00:00:00.000000307,0.1737759999999999
1970-01-01 00:00:00.000000308,0.081132
1970-01-01 00:00:00.000000309,-0.055928
1970-01-01 00:00:00.000000310,-0.387533
1970-01-01 00:00:00.000000311,-0.338628
1970-01-01 00:00:00.000000312,-0.2271139999999999
1970-01-01 00:00:00.000000313,-0.263248
1970-01-01 00:00:00.000000314,-0.299017
1970-01-01 00:00:00.000000315,0.496821
1970-01-01 00:00:00.000000316,0.8539120000000001
1970-01-01 00:00:00.000000317,-1.192368
1970-01-01 00:00:00.000000318,0.049291
1970-01-01 00:00:00.000000319,0.108692
1970-01-01 00:00:00.000000320,-0.501625
1970-01-01 00:00:00.000000321,-1.223258
1970-01-01 00:00:00.000000322,0.200926
1970-01-01 00:00:00.000000323,0.034508
1970-01-01 00:00:00.000000324,0.035624
1970-01-01 00:00:00.000000325,-0.199015
1970-01-01 00:00:00.000000326,-0.1459859999999999
1970-01-01 00:00:00.000000327,-0.101324
1970-01-01 00:00:00.000000328,-0.093454
1970-01-01 00:00:00.000000329,-0.145993
1970-01-01 00:00:00.000000330,-0.1803
1970-01-01 00:00:00.000000331,-0.194563
1970-01-01 00:00:00.000000332,-0.1221849999999999
1970-01-01 00:00:00.000000333,0.050302
1970-01-01 00:00:00.000000334,0.138628
1970-01-01 00:00:00.000000335,0.384966
1970-01-01 00:00:00.000000336,0.376811
1970-01-01 00:00:00.000000337,0.4379659999999999
1970-01-01 00:00:00.000000338,0.376163
1970-01-01 00:00:00.000000339,0.24915
1970-01-01 00:00:00.000000340,0.090115
1970-01-01 00:00:00.000000341,0.118189
1970-01-01 00:00:00.000000342,0.175731
1970-01-01 00:00:00.000000343,0.198596
1970-01-01 00:00:00.000000344,0.197208
1970-01-01 00:00:00.000000345,0.1218549999999999
1970-01-01 00:00:00.000000346,-0.05728
1970-01-01 00:00:00.000000347,-0.362008
1970-01-01 00:00:00.000000348,-0.419917
1970-01-01 00:00:00.000000349,-0.158638
1970-01-01 00:00:00.000000350,-0.1396079999999999
1970-01-01 00:00:00.000000351,-0.0871919999999999
1970-01-01 00:00:00.000000352,0.508365
1970-01-01 00:00:00.000000353,0.405386
1970-01-01 00:00:00.000000354,0.095433
1970-01-01 00:00:00.000000355,-0.385308
1970-01-01 00:00:00.000000356,0.1168319999999999
1970-01-01 00:00:00.000000357,0.48563
1970-01-01 00:00:00.000000358,0.353398
1970-01-01 00:00:00.000000359,-0.4182329999999999
1970-01-01 00:00:00.000000360,-0.293089
1970-01-01 00:00:00.000000361,0.075652
1970-01-01 00:00:00.000000362,-0.274071
1970-01-01 00:00:00.000000363,-0.189545
1970-01-01 00:00:00.000000364,-0.100985
1970-01-01 00:00:00.000000365,-0.068642
1970-01-01 00:00:00.000000366,0.022774
1970-01-01 00:00:00.000000367,-0.124521
1970-01-01 00:00:00.000000368,-0.092539
1970-01-01 00:00:00.000000369,-0.0801809999999999
1970-01-01 00:00:00.000000370,0.042591
1970-01-01 00:00:00.000000371,0.278415
1970-01-01 00:00:00.000000372,0.396565
1970-01-01 00:00:00.000000373,0.529998
1970-01-01 00:00:00.000000374,0.173746
1970-01-01 00:00:00.000000375,0.258256
1970-01-01 00:00:00.000000376,0.362825
1970-01-01 00:00:00.000000377,0.199647
1970-01-01 00:00:00.000000378,0.181561
1970-01-01 00:00:00.000000379,0.2626969999999999
1970-01-01 00:00:00.000000380,0.2341349999999999
1970-01-01 00:00:00.000000381,0.217007
1970-01-01 00:00:00.000000382,0.030499
1970-01-01 00:00:00.000000383,-0.47048
1970-01-01 00:00:00.000000384,-0.547552
1970-01-01 00:00:00.000000385,-0.347546
1970-01-01 00:00:00.000000386,-0.358469
1970-01-01 00:00:00.000000387,-0.16384
1970-01-01 00:00:00.000000388,0.426073
1970-01-01 00:00:00.000000389,0.534395
1970-01-01 00:00:00.000000390,0.385888
1970-01-01 00:00:00.000000391,-0.74357
1970-01-01 00:00:00.000000392,-0.2397719999999999
1970-01-01 00:00:00.000000393,0.16798
1970-01-01 00:00:00.000000394,0.170696
1970-01-01 00:00:00.000000395,-0.227858
1970-01-01 00:00:00.000000396,-0.053246
1970-01-01 00:00:00.000000397,0.091222
1970-01-01 00:00:00.000000398,0.1140299999999999
1970-01-01 00:00:00.000000399,-0.021974
1970-01-01 00:00:00.000000400,-0.179284
1970-01-01 00:00:00.000000401,-0.100326
1970-01-01 00:00:00.000000402,-0.224592
1970-01-01 00:00:00.000000403,-0.1459109999999999
1970-01-01 00:00:00.000000404,-0.082858
1970-01-01 00:00:00.000000405,-0.033485
1970-01-01 00:00:00.000000406,-0.1173369999999999
1970-01-01 00:00:00.000000407,-0.105178
1970-01-01 00:00:00.000000408,-0.0387519999999999
1970-01-01 00:00:00.000000409,0.140091
1970-01-01 00:00:00.000000410,0.426797
1970-01-01 00:00:00.000000411,0.481104
1970-01-01 00:00:00.000000412,0.353991
1970-01-01 00:00:00.000000413,0.07389
1970-01-01 00:00:00.000000414,-0.04263
1970-01-01 00:00:00.000000415,0.146612
1970-01-01 00:00:00.000000416,0.431675
1970-01-01 00:00:00.000000417,0.43471
1970-01-01 00:00:00.000000418,0.338424
1970-01-01 00:00:00.000000419,0.137614
1970-01-01 00:00:00.000000420,0.081562
1970-01-01 00:00:00.000000421,0.002764
1970-01-01 00:00:00.000000422,-0.378755
1970-01-01 00:00:00.000000423,-0.366838
1970-01-01 00:00:00.000000424,-0.306343
1970-01-01 00:00:00.000000425,-0.06046
1970-01-01 00:00:00.000000426,-0.125478
1970-01-01 00:00:00.000000427,-0.081686
1970-01-01 00:00:00.000000428,0.626575
1970-01-01 00:00:00.000000429,0.5003479999999999
1970-01-01 00:00:00.000000430,-0.072891
1970-01-01 00:00:00.000000431,0.2166719999999999
1970-01-01 00:00:00.000000432,0.404814
1970-01-01 00:00:00.000000433,-1.223126
1970-01-01 00:00:00.000000434,0.235231
1970-01-01 00:00:00.000000435,0.664081
1970-01-01 00:00:00.000000436,0.079654
1970-01-01 00:00:00.000000437,-0.025925
1970-01-01 00:00:00.000000438,-0.180861
1970-01-01 00:00:00.000000439,0.038816
1970-01-01 00:00:00.000000440,-0.115817
1970-01-01 00:00:00.000000441,-0.339843
1970-01-01 00:00:00.000000442,0.00688
1970-01-01 00:00:00.000000443,-0.131613
1970-01-01 00:00:00.000000444,-0.190351
1970-01-01 00:00:00.000000445,-0.0292009999999999
1970-01-01 00:00:00.000000446,-0.20014
1970-01-01 00:00:00.000000447,-0.128718
1970-01-01 00:00:00.000000448,-0.0667389999999999
1970-01-01 00:00:00.000000449,-0.126567
1970-01-01 00:00:00.000000450,0.231817
1970-01-01 00:00:00.000000451,0.351312
1970-01-01 00:00:00.000000452,0.3009409999999999
1970-01-01 00:00:00.000000453,0.333776
1970-01-01 00:00:00.000000454,-0.021618
1970-01-01 00:00:00.000000455,-0.1398309999999999
1970-01-01 00:00:00.000000456,0.018359
1970-01-01 00:00:00.000000457,0.233651
1970-01-01 00:00:00.000000458,0.400053
1970-01-01 00:00:00.000000459,0.446754
1970-01-01 00:00:00.000000460,0.310827
1970-01-01 00:00:00.000000461,0.206215
1970-01-01 00:00:00.000000462,0.129829
1970-01-01 00:00:00.000000463,0.056457
1970-01-01 00:00:00.000000464,0.075882
1970-01-01 00:00:00.000000465,-0.007735
1970-01-01 00:00:00.000000466,-0.576929
1970-01-01 00:00:00.000000467,-0.456077
1970-01-01 00:00:00.000000468,-0.121071
1970-01-01 00:00:00.000000469,-0.030407
1970-01-01 00:00:00.000000470,-0.7057100000000001
1970-01-01 00:00:00.000000471,-0.63366
1970-01-01 00:00:00.000000472,-0.021527
1970-01-01 00:00:00.000000473,0.561311
1970-01-01 00:00:00.000000474,0.629508
1970-01-01 00:00:00.000000475,0.086078
1970-01-01 00:00:00.000000476,0.142369
1970-01-01 00:00:00.000000477,0.379859
1970-01-01 00:00:00.000000478,0.019165
1970-01-01 00:00:00.000000479,-0.277525
1970-01-01 00:00:00.000000480,-0.012912
1970-01-01 00:00:00.000000481,0.274109
1970-01-01 00:00:00.000000482,0.107128
1970-01-01 00:00:00.000000483,0.047425
1970-01-01 00:00:00.000000484,-0.088616
1970-01-01 00:00:00.000000485,-0.1922559999999999
1970-01-01 00:00:00.000000486,-0.461851
1970-01-01 00:00:00.000000487,-0.408139
1970-01-01 00:00:00.000000488,-0.228382
1970-01-01 00:00:00.000000489,-0.197053
1970-01-01 00:00:00.000000490,-0.2088199999999999
1970-01-01 00:00:00.000000491,-0.403204
1970-01-01 00:00:00.000000492,-0.287575
1970-01-01 00:00:00.000000493,-0.345576
1970-01-01 00:00:00.000000494,-0.309723
1970-01-01 00:00:00.000000495,-0.1213349999999999
1970-01-01 00:00:00.000000496,-0.0143729999999999
1970-01-01 00:00:00.000000497,-0.149864
1970-01-01 00:00:00.000000498,-0.252961
1970-01-01 00:00:00.000000499,0.012462
1970-01-01 00:00:00.000000500,0.383667
1970-01-01 00:00:00.000000501,0.371262
1970-01-01 00:00:00.000000502,0.1794869999999999
1970-01-01 00:00:00.000000503,0.149548
1970-01-01 00:00:00.000000504,0.389994
1970-01-01 00:00:00.000000505,0.284181
1970-01-01 00:00:00.000000506,0.281049
1970-01-01 00:00:00.000000507,0.2712219999999999
1970-01-01 00:00:00.000000508,0.436525
1970-01-01 00:00:00.000000509,0.542179
1970-01-01 00:00:00.000000510,0.522782
1970-01-01 00:00:00.000000511,0.4738729999999999
1970-01-01 00:00:00.000000512,0.354958
1970-01-01 00:00:00.000000513,0.334161
1970-01-01 00:00:00.000000514,0.259205
1970-01-01 00:00:00.000000515,0.079343
1970-01-01 00:00:00.000000516,-0.0088799999999999
1970-01-01 00:00:00.000000517,-0.229735
1970-01-01 00:00:00.000000518,-0.405487
1970-01-01 00:00:00.000000519,-0.760393
1970-01-01 00:00:00.000000520,-0.5728810000000001
1970-01-01 00:00:00.000000521,-0.271102
1970-01-01 00:00:00.000000522,-0.271766
1970-01-01 00:00:00.000000523,0.509324
1970-01-01 00:00:00.000000524,0.134608
1970-01-01 00:00:00.000000525,-0.504583
1970-01-01 00:00:00.000000526,0.934186
1970-01-01 00:00:00.000000527,0.7949609999999999
1970-01-01 00:00:00.000000528,0.733146
1970-01-01 00:00:00.000000529,0.69115
1970-01-01 00:00:00.000000530,0.5469189999999999
1970-01-01 00:00:00.000000531,0.2129239999999999
1970-01-01 00:00:00.000000532,0.237321
1970-01-01 00:00:00.000000533,0.257062
1970-01-01 00:00:00.000000534,0.194067
1970-01-01 00:00:00.000000535,-0.10176
1970-01-01 00:00:00.000000536,-0.142257
1970-01-01 00:00:00.000000537,-0.161799
1970-01-01 00:00:00.000000538,-0.189838
1970-01-01 00:00:00.000000539,-0.148108
1970-01-01 00:00:00.000000540,-0.241637
1970-01-01 00:00:00.000000541,-0.277711
1970-01-01 00:00:00.000000542,-0.262576
1970-01-01 00:00:00.000000543,-0.291333
1970-01-01 00:00:00.000000544,-0.375601
1970-01-01 00:00:00.000000545,-0.417443
1970-01-01 00:00:00.000000546,-0.393322
1970-01-01 00:00:00.000000547,-0.325246
1970-01-01 00:00:00.000000548,-0.377557
1970-01-01 00:00:00.000000549,-0.375956
1970-01-01 00:00:00.000000550,-0.363959
1970-01-01 00:00:00.000000551,-0.162763
1970-01-01 00:00:00.000000552,-0.001944
1970-01-01 00:00:00.000000553,0.239296
1970-01-01 00:00:00.000000554,0.5167930000000001
1970-01-01 00:00:00.000000555,0.433818
1970-01-01 00:00:00.000000556,-0.044922
1970-01-01 00:00:00.000000557,0.384053
1970-01-01 00:00:00.000000558,0.334603
1970-01-01 00:00:00.000000559,0.26757
1970-01-01 00:00:00.000000560,0.26479
1970-01-01 00:00:00.000000561,0.287259
1970-01-01 00:00:00.000000562,0.3564
1970-01-01 00:00:00.000000563,0.520189
1970-01-01 00:00:00.000000564,0.526036
1970-01-01 00:00:00.000000565,0.523027
1970-01-01 00:00:00.000000566,0.493012
1970-01-01 00:00:00.000000567,0.426724
1970-01-01 00:00:00.000000568,0.1675
1970-01-01 00:00:00.000000569,0.092094
1970-01-01 00:00:00.000000570,-0.046658
1970-01-01 00:00:00.000000571,-0.267785
1970-01-01 00:00:00.000000572,-0.6061479999999999
1970-01-01 00:00:00.000000573,-0.656931
1970-01-01 00:00:00.000000574,-0.278694
1970-01-01 00:00:00.000000575,-0.254085
1970-01-01 00:00:00.000000576,-0.265635
1970-01-01 00:00:00.000000577,0.2793469999999999
1970-01-01 00:00:00.000000578,0.59943
1970-01-01 00:00:00.000000579,0.339339
1970-01-01 00:00:00.000000580,0.387833
1970-01-01 00:00:00.000000581,0.869179
1970-01-01 00:00:00.000000582,0.805238
1970-01-01 00:00:00.000000583,0.625423
1970-01-01 00:00:00.000000584,0.378976
1970-01-01 00:00:00.000000585,-0.03403
1970-01-01 00:00:00.000000586,0.158146
1970-01-01 00:00:00.000000587,0.01411
1970-01-01 00:00:00.000000588,-0.0497149999999999
1970-01-01 00:00:00.000000589,-0.100428
1970-01-01 00:00:00.000000590,-0.228604
1970-01-01 00:00:00.000000591,-0.206729
1970-01-01 00:00:00.000000592,-0.220777
1970-01-01 00:00:00.000000593,-0.228765
1970-01-01 00:00:00.000000594,-0.260419
1970-01-01 00:00:00.000000595,-0.299452
1970-01-01 00:00:00.000000596,-0.227053
1970-01-01 00:00:00.000000597,-0.063638
1970-01-01 00:00:00.000000598,-0.055505
1970-01-01 00:00:00.000000599,-0.075018
1970-01-01 00:00:00.000000600,-0.082862
1970-01-01 00:00:00.000000601,0.016717
1970-01-01 00:00:00.000000602,-0.069092
1970-01-01 00:00:00.000000603,-0.096959
1970-01-01 00:00:00.000000604,0.024048
1970-01-01 00:00:00.000000605,-0.188597
