time_captured,std_6_sub_11_rotationRate.z
1970-01-01 00:00:00.000000085,0.0090569999999999
1970-01-01 00:00:00.000000086,0.017124
1970-01-01 00:00:00.000000087,0.020345
1970-01-01 00:00:00.000000088,0.020325
1970-01-01 00:00:00.000000089,0.022455
1970-01-01 00:00:00.000000090,0.023478
1970-01-01 00:00:00.000000091,0.021307
1970-01-01 00:00:00.000000092,0.022359
1970-01-01 00:00:00.000000093,0.01808
1970-01-01 00:00:00.000000094,0.016452
1970-01-01 00:00:00.000000095,0.017516
1970-01-01 00:00:00.000000096,0.014306
1970-01-01 00:00:00.000000097,0.010048
1970-01-01 00:00:00.000000098,0.010037
1970-01-01 00:00:00.000000099,0.013266
1970-01-01 00:00:00.000000100,0.014328
1970-01-01 00:00:00.000000101,0.018556
1970-01-01 00:00:00.000000102,0.01669
1970-01-01 00:00:00.000000103,0.014524
1970-01-01 00:00:00.000000104,0.008104
1970-01-01 00:00:00.000000105,0.0070209999999999
1970-01-01 00:00:00.000000106,0.014418
1970-01-01 00:00:00.000000107,0.012217
1970-01-01 00:00:00.000000108,0.011125
1970-01-01 00:00:00.000000109,0.010029
1970-01-01 00:00:00.000000110,0.015449
1970-01-01 00:00:00.000000111,-0.012365
1970-01-01 00:00:00.000000112,0.015208
1970-01-01 00:00:00.000000113,0.000138
1970-01-01 00:00:00.000000114,-0.003077
1970-01-01 00:00:00.000000115,-0.014841
1970-01-01 00:00:00.000000116,-0.030897
1970-01-01 00:00:00.000000117,-0.054437
1970-01-01 00:00:00.000000118,-0.078026
1970-01-01 00:00:00.000000119,-0.083349
1970-01-01 00:00:00.000000120,-0.08222
1970-01-01 00:00:00.000000121,-0.082285
1970-01-01 00:00:00.000000122,-0.078049
1970-01-01 00:00:00.000000123,-0.083457
1970-01-01 00:00:00.000000124,-0.092127
1970-01-01 00:00:00.000000125,-0.1188819999999999
1970-01-01 00:00:00.000000126,-0.138139
1970-01-01 00:00:00.000000127,-0.162747
1970-01-01 00:00:00.000000128,-0.1542859999999999
1970-01-01 00:00:00.000000129,-0.159793
1970-01-01 00:00:00.000000130,-0.160969
1970-01-01 00:00:00.000000131,-0.133154
1970-01-01 00:00:00.000000132,-0.193804
1970-01-01 00:00:00.000000133,-0.1487349999999999
1970-01-01 00:00:00.000000134,-0.0994
1970-01-01 00:00:00.000000135,-0.096145
1970-01-01 00:00:00.000000136,-0.028891
1970-01-01 00:00:00.000000137,-0.01183
1970-01-01 00:00:00.000000138,0.001029
1970-01-01 00:00:00.000000139,6.3e-05
1970-01-01 00:00:00.000000140,0.001194
1970-01-01 00:00:00.000000141,0.008722
1970-01-01 00:00:00.000000142,0.002462
1970-01-01 00:00:00.000000143,-0.025205
1970-01-01 00:00:00.000000144,-0.038015
1970-01-01 00:00:00.000000145,-0.010743
1970-01-01 00:00:00.000000146,0.054166
1970-01-01 00:00:00.000000147,0.097883
1970-01-01 00:00:00.000000148,0.08201
1970-01-01 00:00:00.000000149,0.016867
1970-01-01 00:00:00.000000150,-0.038543
1970-01-01 00:00:00.000000151,-0.0383089999999999
1970-01-01 00:00:00.000000152,-0.024093
1970-01-01 00:00:00.000000153,-0.027985
1970-01-01 00:00:00.000000154,-0.0515299999999999
1970-01-01 00:00:00.000000155,-0.0708049999999999
1970-01-01 00:00:00.000000156,-0.075013
1970-01-01 00:00:00.000000157,-0.080189
1970-01-01 00:00:00.000000158,-0.086476
1970-01-01 00:00:00.000000159,-0.08625
1970-01-01 00:00:00.000000160,-0.10196
1970-01-01 00:00:00.000000161,-0.051712
1970-01-01 00:00:00.000000162,-0.017475
1970-01-01 00:00:00.000000163,0.020986
1970-01-01 00:00:00.000000164,0.049733
1970-01-01 00:00:00.000000165,0.058186
1970-01-01 00:00:00.000000166,0.0497149999999999
1970-01-01 00:00:00.000000167,0.040251
1970-01-01 00:00:00.000000168,0.0265019999999999
1970-01-01 00:00:00.000000169,0.019222
1970-01-01 00:00:00.000000170,0.0227139999999999
1970-01-01 00:00:00.000000171,0.035779
1970-01-01 00:00:00.000000172,0.046504
1970-01-01 00:00:00.000000173,0.068821
1970-01-01 00:00:00.000000174,0.087909
1970-01-01 00:00:00.000000175,0.09844
1970-01-01 00:00:00.000000176,0.104657
1970-01-01 00:00:00.000000177,0.134428
1970-01-01 00:00:00.000000178,0.101104
1970-01-01 00:00:00.000000179,0.090359
1970-01-01 00:00:00.000000180,0.078574
1970-01-01 00:00:00.000000181,0.07107
1970-01-01 00:00:00.000000182,0.013312
1970-01-01 00:00:00.000000183,-0.0038619999999999
1970-01-01 00:00:00.000000184,-0.020025
1970-01-01 00:00:00.000000185,-0.018021
1970-01-01 00:00:00.000000186,-0.008454
1970-01-01 00:00:00.000000187,0.009628
1970-01-01 00:00:00.000000188,0.028752
1970-01-01 00:00:00.000000189,0.045768
1970-01-01 00:00:00.000000190,0.094105
1970-01-01 00:00:00.000000191,0.063019
1970-01-01 00:00:00.000000192,0.042824
1970-01-01 00:00:00.000000193,0.036488
1970-01-01 00:00:00.000000194,0.025896
1970-01-01 00:00:00.000000195,0.010993
1970-01-01 00:00:00.000000196,0.003531
1970-01-01 00:00:00.000000197,0.0002279999999999
1970-01-01 00:00:00.000000198,-0.0019809999999999
1970-01-01 00:00:00.000000199,-0.002003
1970-01-01 00:00:00.000000200,-0.002054
1970-01-01 00:00:00.000000201,-0.002081
1970-01-01 00:00:00.000000202,-0.000998
1970-01-01 00:00:00.000000203,0.025804
1970-01-01 00:00:00.000000204,-0.019194
1970-01-01 00:00:00.000000205,-0.052299
1970-01-01 00:00:00.000000206,-0.0842779999999999
1970-01-01 00:00:00.000000207,-0.115205
1970-01-01 00:00:00.000000208,-0.142051
1970-01-01 00:00:00.000000209,-0.163455
1970-01-01 00:00:00.000000210,-0.173073
1970-01-01 00:00:00.000000211,-0.176199
1970-01-01 00:00:00.000000212,-0.177113
1970-01-01 00:00:00.000000213,-0.166269
1970-01-01 00:00:00.000000214,-0.139467
1970-01-01 00:00:00.000000215,-0.10941
1970-01-01 00:00:00.000000216,-0.082595
1970-01-01 00:00:00.000000217,-0.0548409999999999
1970-01-01 00:00:00.000000218,-0.033567
1970-01-01 00:00:00.000000219,-0.018728
1970-01-01 00:00:00.000000220,-0.012521
1970-01-01 00:00:00.000000221,-0.014969
1970-01-01 00:00:00.000000222,-0.028112
1970-01-01 00:00:00.000000223,-0.045415
1970-01-01 00:00:00.000000224,-0.051822
1970-01-01 00:00:00.000000225,-0.039915
1970-01-01 00:00:00.000000226,-0.021452
1970-01-01 00:00:00.000000227,0.002388
1970-01-01 00:00:00.000000228,0.020831
1970-01-01 00:00:00.000000229,0.031688
1970-01-01 00:00:00.000000230,0.033893
1970-01-01 00:00:00.000000231,0.032741
1970-01-01 00:00:00.000000232,0.023972
1970-01-01 00:00:00.000000233,0.010839
1970-01-01 00:00:00.000000234,-0.003348
1970-01-01 00:00:00.000000235,-0.0131169999999999
1970-01-01 00:00:00.000000236,-0.010962
1970-01-01 00:00:00.000000237,-0.006565
1970-01-01 00:00:00.000000238,-0.0148759999999999
1970-01-01 00:00:00.000000239,-0.028547
1970-01-01 00:00:00.000000240,-0.03588
1970-01-01 00:00:00.000000241,-0.030493
1970-01-01 00:00:00.000000242,-0.025102
1970-01-01 00:00:00.000000243,-0.022952
1970-01-01 00:00:00.000000244,-0.0260329999999999
1970-01-01 00:00:00.000000245,-0.032361
1970-01-01 00:00:00.000000246,-0.05281
1970-01-01 00:00:00.000000247,-0.0741769999999999
1970-01-01 00:00:00.000000248,-0.067845
1970-01-01 00:00:00.000000249,-0.033907
1970-01-01 00:00:00.000000250,-0.003053
1970-01-01 00:00:00.000000251,0.020656
1970-01-01 00:00:00.000000252,0.045153
1970-01-01 00:00:00.000000253,0.0663049999999999
1970-01-01 00:00:00.000000254,0.074805
1970-01-01 00:00:00.000000255,0.070556
1970-01-01 00:00:00.000000256,0.064138
1970-01-01 00:00:00.000000257,0.051359
1970-01-01 00:00:00.000000258,0.033483
1970-01-01 00:00:00.000000259,0.024964
1970-01-01 00:00:00.000000260,0.021683
1970-01-01 00:00:00.000000261,0.022638
1970-01-01 00:00:00.000000262,0.019387
1970-01-01 00:00:00.000000263,0.005434
1970-01-01 00:00:00.000000264,-0.012698
1970-01-01 00:00:00.000000265,-0.018064
1970-01-01 00:00:00.000000266,-0.021265
1970-01-01 00:00:00.000000267,-0.024561
1970-01-01 00:00:00.000000268,-0.024481
1970-01-01 00:00:00.000000269,-0.023341
1970-01-01 00:00:00.000000270,-0.021284
1970-01-01 00:00:00.000000271,-0.018123
1970-01-01 00:00:00.000000272,-0.016144
1970-01-01 00:00:00.000000273,-0.0150229999999999
1970-01-01 00:00:00.000000274,-0.014946
1970-01-01 00:00:00.000000275,-0.020449
1970-01-01 00:00:00.000000276,-0.038708
1970-01-01 00:00:00.000000277,-0.061064
1970-01-01 00:00:00.000000278,-0.086648
1970-01-01 00:00:00.000000279,-0.074962
1970-01-01 00:00:00.000000280,-0.061022
1970-01-01 00:00:00.000000281,-0.039604
1970-01-01 00:00:00.000000282,-0.022418
1970-01-01 00:00:00.000000283,-0.014946
1970-01-01 00:00:00.000000284,-0.02361
1970-01-01 00:00:00.000000285,-0.03343
1970-01-01 00:00:00.000000286,-0.034731
1970-01-01 00:00:00.000000287,-0.041304
1970-01-01 00:00:00.000000288,-0.062759
1970-01-01 00:00:00.000000289,-0.086114
1970-01-01 00:00:00.000000290,-0.100932
1970-01-01 00:00:00.000000291,-0.106153
1970-01-01 00:00:00.000000292,-0.123
1970-01-01 00:00:00.000000293,-0.10142
1970-01-01 00:00:00.000000294,-0.0873429999999999
1970-01-01 00:00:00.000000295,-0.061613
1970-01-01 00:00:00.000000296,-0.044395
1970-01-01 00:00:00.000000297,-0.032602
1970-01-01 00:00:00.000000298,-0.018767
1970-01-01 00:00:00.000000299,-0.006042
1970-01-01 00:00:00.000000300,-0.000625
1970-01-01 00:00:00.000000301,-0.0025399999999999
1970-01-01 00:00:00.000000302,-0.008826
1970-01-01 00:00:00.000000303,-0.022569
1970-01-01 00:00:00.000000304,-0.035122
1970-01-01 00:00:00.000000305,-0.038094
1970-01-01 00:00:00.000000306,-0.024152
1970-01-01 00:00:00.000000307,-0.004931
1970-01-01 00:00:00.000000308,0.0173919999999999
1970-01-01 00:00:00.000000309,0.046094
1970-01-01 00:00:00.000000310,0.077762
1970-01-01 00:00:00.000000311,0.115763
1970-01-01 00:00:00.000000312,0.143276
1970-01-01 00:00:00.000000313,0.14639
1970-01-01 00:00:00.000000314,0.13767
1970-01-01 00:00:00.000000315,0.1012639999999999
1970-01-01 00:00:00.000000316,0.052185
1970-01-01 00:00:00.000000317,0.0106909999999999
1970-01-01 00:00:00.000000318,-0.007379
1970-01-01 00:00:00.000000319,-0.007451
1970-01-01 00:00:00.000000320,0.002165
1970-01-01 00:00:00.000000321,0.011637
1970-01-01 00:00:00.000000322,0.025334
1970-01-01 00:00:00.000000323,0.04441
1970-01-01 00:00:00.000000324,0.0466769999999999
1970-01-01 00:00:00.000000325,0.045773
1970-01-01 00:00:00.000000326,0.046997
1970-01-01 00:00:00.000000327,0.046132
1970-01-01 00:00:00.000000328,0.028081
1970-01-01 00:00:00.000000329,0.00027
1970-01-01 00:00:00.000000330,-0.0221139999999999
1970-01-01 00:00:00.000000331,-0.034857
1970-01-01 00:00:00.000000332,-0.046652
1970-01-01 00:00:00.000000333,-0.048813
1970-01-01 00:00:00.000000334,-0.041264
1970-01-01 00:00:00.000000335,-0.0324189999999999
1970-01-01 00:00:00.000000336,-0.019275
1970-01-01 00:00:00.000000337,-0.013908
1970-01-01 00:00:00.000000338,-0.0033369999999999
1970-01-01 00:00:00.000000339,0.012539
1970-01-01 00:00:00.000000340,0.032688
1970-01-01 00:00:00.000000341,0.050847
1970-01-01 00:00:00.000000342,0.052771
1970-01-01 00:00:00.000000343,0.046133
1970-01-01 00:00:00.000000344,0.0451149999999999
1970-01-01 00:00:00.000000345,0.038781
1970-01-01 00:00:00.000000346,0.037876
1970-01-01 00:00:00.000000347,0.0402779999999999
1970-01-01 00:00:00.000000348,0.047781
1970-01-01 00:00:00.000000349,0.048761
1970-01-01 00:00:00.000000350,0.045247
1970-01-01 00:00:00.000000351,0.03318
1970-01-01 00:00:00.000000352,0.0179639999999999
1970-01-01 00:00:00.000000353,-0.000249
1970-01-01 00:00:00.000000354,-0.012034
1970-01-01 00:00:00.000000355,-0.02487
1970-01-01 00:00:00.000000356,-0.038845
1970-01-01 00:00:00.000000357,-0.055011
1970-01-01 00:00:00.000000358,-0.061541
1970-01-01 00:00:00.000000359,-0.0563539999999999
1970-01-01 00:00:00.000000360,-0.031784
1970-01-01 00:00:00.000000361,0.00031
1970-01-01 00:00:00.000000362,0.036844
1970-01-01 00:00:00.000000363,0.080747
1970-01-01 00:00:00.000000364,0.121511
1970-01-01 00:00:00.000000365,0.137659
1970-01-01 00:00:00.000000366,0.096049
1970-01-01 00:00:00.000000367,0.031784
1970-01-01 00:00:00.000000368,-0.016521
1970-01-01 00:00:00.000000369,-0.056122
1970-01-01 00:00:00.000000370,-0.085934
1970-01-01 00:00:00.000000371,-0.10509
1970-01-01 00:00:00.000000372,-0.108292
1970-01-01 00:00:00.000000373,-0.099874
1970-01-01 00:00:00.000000374,-0.0625889999999999
1970-01-01 00:00:00.000000375,-0.037993
1970-01-01 00:00:00.000000376,-0.012264
1970-01-01 00:00:00.000000377,0.007033
1970-01-01 00:00:00.000000378,0.013355
1970-01-01 00:00:00.000000379,0.010062
1970-01-01 00:00:00.000000380,0.004781
1970-01-01 00:00:00.000000381,-0.003575
1970-01-01 00:00:00.000000382,-0.0077569999999999
1970-01-01 00:00:00.000000383,-0.007751
1970-01-01 00:00:00.000000384,-0.008827
1970-01-01 00:00:00.000000385,-0.0045829999999999
1970-01-01 00:00:00.000000386,0.000726
1970-01-01 00:00:00.000000387,0.003848
1970-01-01 00:00:00.000000388,0.000495
1970-01-01 00:00:00.000000389,-0.012415
1970-01-01 00:00:00.000000390,-0.0274209999999999
1970-01-01 00:00:00.000000391,-0.040132
1970-01-01 00:00:00.000000392,-0.0473709999999999
1970-01-01 00:00:00.000000393,-0.049481
1970-01-01 00:00:00.000000394,-0.056024
1970-01-01 00:00:00.000000395,-0.067914
1970-01-01 00:00:00.000000396,-0.077611
1970-01-01 00:00:00.000000397,-0.0776429999999999
1970-01-01 00:00:00.000000398,-0.069006
1970-01-01 00:00:00.000000399,-0.025153
1970-01-01 00:00:00.000000400,-0.002659
1970-01-01 00:00:00.000000401,0.012497
1970-01-01 00:00:00.000000402,0.025419
1970-01-01 00:00:00.000000403,0.027593
1970-01-01 00:00:00.000000404,0.021366
1970-01-01 00:00:00.000000405,0.033075
1970-01-01 00:00:00.000000406,0.053077
1970-01-01 00:00:00.000000407,0.060386
1970-01-01 00:00:00.000000408,0.047708
1970-01-01 00:00:00.000000409,0.01906
1970-01-01 00:00:00.000000410,0.0030989999999999
1970-01-01 00:00:00.000000411,0.002126
1970-01-01 00:00:00.000000412,-0.000843
1970-01-01 00:00:00.000000413,-0.008276
1970-01-01 00:00:00.000000414,-0.012421
1970-01-01 00:00:00.000000415,-0.006996
1970-01-01 00:00:00.000000416,0.006996
1970-01-01 00:00:00.000000417,0.008081
1970-01-01 00:00:00.000000418,-0.003599
1970-01-01 00:00:00.000000419,-0.003413
1970-01-01 00:00:00.000000420,0.0117349999999999
1970-01-01 00:00:00.000000421,0.035291
1970-01-01 00:00:00.000000422,0.057553
1970-01-01 00:00:00.000000423,0.06266
1970-01-01 00:00:00.000000424,0.0582
1970-01-01 00:00:00.000000425,0.052823
1970-01-01 00:00:00.000000426,0.043202
1970-01-01 00:00:00.000000427,0.017504
1970-01-01 00:00:00.000000428,-0.013496
1970-01-01 00:00:00.000000429,-0.024318
1970-01-01 00:00:00.000000430,-0.036269
1970-01-01 00:00:00.000000431,-0.033351
1970-01-01 00:00:00.000000432,-0.021808
1970-01-01 00:00:00.000000433,-0.0069299999999999
1970-01-01 00:00:00.000000434,0.005896
1970-01-01 00:00:00.000000435,0.019683
1970-01-01 00:00:00.000000436,0.019693
1970-01-01 00:00:00.000000437,0.00481
1970-01-01 00:00:00.000000438,-0.019752
1970-01-01 00:00:00.000000439,-0.025225
1970-01-01 00:00:00.000000440,-0.011543
1970-01-01 00:00:00.000000441,0.010817
1970-01-01 00:00:00.000000442,0.024677
1970-01-01 00:00:00.000000443,0.010739
1970-01-01 00:00:00.000000444,-0.0063549999999999
1970-01-01 00:00:00.000000445,-0.020191
1970-01-01 00:00:00.000000446,-0.028625
1970-01-01 00:00:00.000000447,-0.024103
1970-01-01 00:00:00.000000448,-0.0152629999999999
1970-01-01 00:00:00.000000449,-0.022553
1970-01-01 00:00:00.000000450,-0.018211
1970-01-01 00:00:00.000000451,0.001117
1970-01-01 00:00:00.000000452,0.025811
1970-01-01 00:00:00.000000453,0.041092
1970-01-01 00:00:00.000000454,0.031644
1970-01-01 00:00:00.000000455,0.004919
1970-01-01 00:00:00.000000456,-0.010264
1970-01-01 00:00:00.000000457,-0.015806
1970-01-01 00:00:00.000000458,-0.018788
1970-01-01 00:00:00.000000459,-0.002356
1970-01-01 00:00:00.000000460,0.019147
1970-01-01 00:00:00.000000461,0.02001
1970-01-01 00:00:00.000000462,0.015392
1970-01-01 00:00:00.000000463,0.005473
1970-01-01 00:00:00.000000464,-0.017953
1970-01-01 00:00:00.000000465,-0.022112
1970-01-01 00:00:00.000000466,-0.026233
1970-01-01 00:00:00.000000467,-0.0439079999999999
1970-01-01 00:00:00.000000468,-0.025322
1970-01-01 00:00:00.000000469,-0.007275
1970-01-01 00:00:00.000000470,-0.00796
1970-01-01 00:00:00.000000471,0.012721
1970-01-01 00:00:00.000000472,0.034713
1970-01-01 00:00:00.000000473,0.045063
1970-01-01 00:00:00.000000474,0.042811
1970-01-01 00:00:00.000000475,0.037456
1970-01-01 00:00:00.000000476,0.021507
1970-01-01 00:00:00.000000477,0.0121269999999999
1970-01-01 00:00:00.000000478,0.0112319999999999
1970-01-01 00:00:00.000000479,0.012319
1970-01-01 00:00:00.000000480,0.017499
1970-01-01 00:00:00.000000481,0.024768
1970-01-01 00:00:00.000000482,0.0245349999999999
1970-01-01 00:00:00.000000483,0.0065069999999999
1970-01-01 00:00:00.000000484,-0.0167849999999999
1970-01-01 00:00:00.000000485,-0.032705
1970-01-01 00:00:00.000000486,-0.033914
1970-01-01 00:00:00.000000487,-0.020069
1970-01-01 00:00:00.000000488,0.010933
1970-01-01 00:00:00.000000489,0.028189
1970-01-01 00:00:00.000000490,0.022077
1970-01-01 00:00:00.000000491,-0.00016
1970-01-01 00:00:00.000000492,-0.031058
1970-01-01 00:00:00.000000493,-0.04371
1970-01-01 00:00:00.000000494,-0.041587
1970-01-01 00:00:00.000000495,-0.022569
1970-01-01 00:00:00.000000496,-0.00362
1970-01-01 00:00:00.000000497,0.009047
1970-01-01 00:00:00.000000498,0.018575
1970-01-01 00:00:00.000000499,0.021804
1970-01-01 00:00:00.000000500,0.0303829999999999
1970-01-01 00:00:00.000000501,0.023938
1970-01-01 00:00:00.000000502,0.0153389999999999
1970-01-01 00:00:00.000000503,-0.001582
1970-01-01 00:00:00.000000504,-0.006717
1970-01-01 00:00:00.000000505,-0.006529
1970-01-01 00:00:00.000000506,-0.008451
1970-01-01 00:00:00.000000507,-0.009367
1970-01-01 00:00:00.000000508,-0.001852
1970-01-01 00:00:00.000000509,0.010864
1970-01-01 00:00:00.000000510,0.01504
1970-01-01 00:00:00.000000511,0.006486
1970-01-01 00:00:00.000000512,0.001066
1970-01-01 00:00:00.000000513,0.006335
1970-01-01 00:00:00.000000514,0.008583
1970-01-01 00:00:00.000000515,0.002093
1970-01-01 00:00:00.000000516,0.003201
1970-01-01 00:00:00.000000517,0.0203889999999999
1970-01-01 00:00:00.000000518,0.032137
1970-01-01 00:00:00.000000519,0.029886
1970-01-01 00:00:00.000000520,0.014812
1970-01-01 00:00:00.000000521,-0.001289
1970-01-01 00:00:00.000000522,-0.012995
1970-01-01 00:00:00.000000523,-0.0151
1970-01-01 00:00:00.000000524,-0.0162
1970-01-01 00:00:00.000000525,-0.006584
1970-01-01 00:00:00.000000526,0.006243
1970-01-01 00:00:00.000000527,-0.000139
1970-01-01 00:00:00.000000528,-0.006547
1970-01-01 00:00:00.000000529,-0.00432
1970-01-01 00:00:00.000000530,2.7e-05
1970-01-01 00:00:00.000000531,0.005415
1970-01-01 00:00:00.000000532,0.018185
1970-01-01 00:00:00.000000533,0.0257279999999999
1970-01-01 00:00:00.000000534,0.027893
1970-01-01 00:00:00.000000535,0.036441
1970-01-01 00:00:00.000000536,0.037565
1970-01-01 00:00:00.000000537,0.039855
1970-01-01 00:00:00.000000538,0.037888
1970-01-01 00:00:00.000000539,0.046495
1970-01-01 00:00:00.000000540,0.054871
1970-01-01 00:00:00.000000541,0.055747
1970-01-01 00:00:00.000000542,0.042869
1970-01-01 00:00:00.000000543,0.036284
1970-01-01 00:00:00.000000544,0.032726
1970-01-01 00:00:00.000000545,0.029316
1970-01-01 00:00:00.000000546,0.032485
1970-01-01 00:00:00.000000547,0.03575
1970-01-01 00:00:00.000000548,0.0292029999999999
1970-01-01 00:00:00.000000549,0.015363
1970-01-01 00:00:00.000000550,0.00259
1970-01-01 00:00:00.000000551,-0.004919
1970-01-01 00:00:00.000000552,-0.015662
1970-01-01 00:00:00.000000553,-0.013443
1970-01-01 00:00:00.000000554,-0.0069599999999999
1970-01-01 00:00:00.000000555,-0.002633
1970-01-01 00:00:00.000000556,0.00492
1970-01-01 00:00:00.000000557,0.016832
1970-01-01 00:00:00.000000558,0.020163
1970-01-01 00:00:00.000000559,0.0265439999999999
1970-01-01 00:00:00.000000560,0.021153
1970-01-01 00:00:00.000000561,0.0147389999999999
1970-01-01 00:00:00.000000562,0.0114849999999999
1970-01-01 00:00:00.000000563,0.010429
1970-01-01 00:00:00.000000564,0.014803
1970-01-01 00:00:00.000000565,0.02652
1970-01-01 00:00:00.000000566,0.034035
1970-01-01 00:00:00.000000567,0.038306
1970-01-01 00:00:00.000000568,0.0384339999999999
1970-01-01 00:00:00.000000569,0.0322
1970-01-01 00:00:00.000000570,0.033324
1970-01-01 00:00:00.000000571,0.032206
1970-01-01 00:00:00.000000572,0.028937
1970-01-01 00:00:00.000000573,0.028832
1970-01-01 00:00:00.000000574,0.024483
1970-01-01 00:00:00.000000575,0.023411
1970-01-01 00:00:00.000000576,0.0299399999999999
1970-01-01 00:00:00.000000577,0.034364
1970-01-01 00:00:00.000000578,0.039736
1970-01-01 00:00:00.000000579,0.044049
1970-01-01 00:00:00.000000580,0.0484529999999999
1970-01-01 00:00:00.000000581,0.048538
1970-01-01 00:00:00.000000582,0.041223
1970-01-01 00:00:00.000000583,0.038111
1970-01-01 00:00:00.000000584,0.032768
1970-01-01 00:00:00.000000585,0.027491
1970-01-01 00:00:00.000000586,0.026474
1970-01-01 00:00:00.000000587,0.021057
1970-01-01 00:00:00.000000588,0.031777
1970-01-01 00:00:00.000000589,0.046851
1970-01-01 00:00:00.000000590,0.054219
1970-01-01 00:00:00.000000591,0.061594
1970-01-01 00:00:00.000000592,0.061746
1970-01-01 00:00:00.000000593,0.059556
1970-01-01 00:00:00.000000594,0.054172
1970-01-01 00:00:00.000000595,0.048806
1970-01-01 00:00:00.000000596,0.0382459999999999
1970-01-01 00:00:00.000000597,0.043616
1970-01-01 00:00:00.000000598,0.052097
1970-01-01 00:00:00.000000599,0.0573799999999999
1970-01-01 00:00:00.000000600,0.060574
1970-01-01 00:00:00.000000601,0.069224
1970-01-01 00:00:00.000000602,0.069285
1970-01-01 00:00:00.000000603,0.076814
1970-01-01 00:00:00.000000604,0.086514
1970-01-01 00:00:00.000000605,0.077802
1970-01-01 00:00:00.000000606,0.069233
