time_captured,ups_3_sub_9_gravity.x
1970-01-01 00:00:00.000000333,0.367234
1970-01-01 00:00:00.000000334,0.325698
1970-01-01 00:00:00.000000335,0.2796349999999999
1970-01-01 00:00:00.000000336,0.234409
1970-01-01 00:00:00.000000337,0.210164
1970-01-01 00:00:00.000000338,0.2100909999999999
1970-01-01 00:00:00.000000339,0.223117
1970-01-01 00:00:00.000000340,0.2417
1970-01-01 00:00:00.000000341,0.265671
1970-01-01 00:00:00.000000342,0.276578
1970-01-01 00:00:00.000000343,0.275035
1970-01-01 00:00:00.000000344,0.266914
1970-01-01 00:00:00.000000345,0.278935
1970-01-01 00:00:00.000000346,0.300347
1970-01-01 00:00:00.000000347,0.307735
1970-01-01 00:00:00.000000348,0.303261
1970-01-01 00:00:00.000000349,0.29264
1970-01-01 00:00:00.000000350,0.279748
1970-01-01 00:00:00.000000351,0.269726
1970-01-01 00:00:00.000000352,0.26266
1970-01-01 00:00:00.000000353,0.257894
1970-01-01 00:00:00.000000354,0.253059
1970-01-01 00:00:00.000000355,0.246448
1970-01-01 00:00:00.000000356,0.238821
1970-01-01 00:00:00.000000357,0.235316
1970-01-01 00:00:00.000000358,0.2415659999999999
1970-01-01 00:00:00.000000359,0.259105
1970-01-01 00:00:00.000000360,0.289946
1970-01-01 00:00:00.000000361,0.328263
1970-01-01 00:00:00.000000362,0.364159
1970-01-01 00:00:00.000000363,0.3897739999999999
1970-01-01 00:00:00.000000364,0.401173
1970-01-01 00:00:00.000000365,0.404208
1970-01-01 00:00:00.000000366,0.4077659999999999
1970-01-01 00:00:00.000000367,0.418763
1970-01-01 00:00:00.000000368,0.432029
1970-01-01 00:00:00.000000369,0.437849
1970-01-01 00:00:00.000000370,0.432353
1970-01-01 00:00:00.000000371,0.4125569999999999
1970-01-01 00:00:00.000000372,0.377766
1970-01-01 00:00:00.000000373,0.3296929999999999
1970-01-01 00:00:00.000000374,0.277788
1970-01-01 00:00:00.000000375,0.241182
1970-01-01 00:00:00.000000376,0.243228
1970-01-01 00:00:00.000000377,0.268006
1970-01-01 00:00:00.000000378,0.296778
1970-01-01 00:00:00.000000379,0.324845
1970-01-01 00:00:00.000000380,0.337568
1970-01-01 00:00:00.000000381,0.34245
1970-01-01 00:00:00.000000382,0.335509
1970-01-01 00:00:00.000000383,0.327922
1970-01-01 00:00:00.000000384,0.331567
1970-01-01 00:00:00.000000385,0.330253
1970-01-01 00:00:00.000000386,0.3267239999999999
1970-01-01 00:00:00.000000387,0.317116
1970-01-01 00:00:00.000000388,0.302438
1970-01-01 00:00:00.000000389,0.283813
1970-01-01 00:00:00.000000390,0.261161
1970-01-01 00:00:00.000000391,0.238143
1970-01-01 00:00:00.000000392,0.213534
1970-01-01 00:00:00.000000393,0.188874
1970-01-01 00:00:00.000000394,0.165385
1970-01-01 00:00:00.000000395,0.142434
1970-01-01 00:00:00.000000396,0.121444
1970-01-01 00:00:00.000000397,0.1047869999999999
1970-01-01 00:00:00.000000398,0.094232
1970-01-01 00:00:00.000000399,0.090991
1970-01-01 00:00:00.000000400,0.0952
1970-01-01 00:00:00.000000401,0.102766
1970-01-01 00:00:00.000000402,0.113963
1970-01-01 00:00:00.000000403,0.13251
1970-01-01 00:00:00.000000404,0.162073
1970-01-01 00:00:00.000000405,0.203328
1970-01-01 00:00:00.000000406,0.251411
1970-01-01 00:00:00.000000407,0.292076
1970-01-01 00:00:00.000000408,0.319608
1970-01-01 00:00:00.000000409,0.340422
1970-01-01 00:00:00.000000410,0.355989
1970-01-01 00:00:00.000000411,0.3714369999999999
1970-01-01 00:00:00.000000412,0.388067
1970-01-01 00:00:00.000000413,0.4056
1970-01-01 00:00:00.000000414,0.415467
1970-01-01 00:00:00.000000415,0.417335
1970-01-01 00:00:00.000000416,0.4159
1970-01-01 00:00:00.000000417,0.415249
1970-01-01 00:00:00.000000418,0.415606
1970-01-01 00:00:00.000000419,0.4177729999999999
1970-01-01 00:00:00.000000420,0.421047
1970-01-01 00:00:00.000000421,0.42371
1970-01-01 00:00:00.000000422,0.425304
1970-01-01 00:00:00.000000423,0.425378
1970-01-01 00:00:00.000000424,0.422805
1970-01-01 00:00:00.000000425,0.414652
1970-01-01 00:00:00.000000426,0.400915
1970-01-01 00:00:00.000000427,0.3957469999999999
1970-01-01 00:00:00.000000428,0.405265
1970-01-01 00:00:00.000000429,0.416288
1970-01-01 00:00:00.000000430,0.429379
1970-01-01 00:00:00.000000431,0.445744
1970-01-01 00:00:00.000000432,0.4503
1970-01-01 00:00:00.000000433,0.442813
1970-01-01 00:00:00.000000434,0.431353
1970-01-01 00:00:00.000000435,0.416546
1970-01-01 00:00:00.000000436,0.390286
1970-01-01 00:00:00.000000437,0.3557079999999999
1970-01-01 00:00:00.000000438,0.3225639999999999
1970-01-01 00:00:00.000000439,0.296111
1970-01-01 00:00:00.000000440,0.281277
1970-01-01 00:00:00.000000441,0.278329
1970-01-01 00:00:00.000000442,0.276671
1970-01-01 00:00:00.000000443,0.270836
1970-01-01 00:00:00.000000444,0.261409
1970-01-01 00:00:00.000000445,0.245663
1970-01-01 00:00:00.000000446,0.2269139999999999
1970-01-01 00:00:00.000000447,0.208668
1970-01-01 00:00:00.000000448,0.19361
1970-01-01 00:00:00.000000449,0.186113
1970-01-01 00:00:00.000000450,0.187346
1970-01-01 00:00:00.000000451,0.19527
1970-01-01 00:00:00.000000452,0.205279
1970-01-01 00:00:00.000000453,0.214755
1970-01-01 00:00:00.000000454,0.219461
1970-01-01 00:00:00.000000455,0.223869
1970-01-01 00:00:00.000000456,0.235073
1970-01-01 00:00:00.000000457,0.25975
1970-01-01 00:00:00.000000458,0.28926
1970-01-01 00:00:00.000000459,0.308809
1970-01-01 00:00:00.000000460,0.3276699999999999
1970-01-01 00:00:00.000000461,0.340842
1970-01-01 00:00:00.000000462,0.356428
1970-01-01 00:00:00.000000463,0.384395
1970-01-01 00:00:00.000000464,0.420042
1970-01-01 00:00:00.000000465,0.449378
1970-01-01 00:00:00.000000466,0.4665069999999999
1970-01-01 00:00:00.000000467,0.473149
1970-01-01 00:00:00.000000468,0.471859
1970-01-01 00:00:00.000000469,0.464655
1970-01-01 00:00:00.000000470,0.453108
1970-01-01 00:00:00.000000471,0.4400739999999999
1970-01-01 00:00:00.000000472,0.4264979999999999
1970-01-01 00:00:00.000000473,0.411718
1970-01-01 00:00:00.000000474,0.394162
1970-01-01 00:00:00.000000475,0.3695
1970-01-01 00:00:00.000000476,0.339385
1970-01-01 00:00:00.000000477,0.305341
1970-01-01 00:00:00.000000478,0.273694
1970-01-01 00:00:00.000000479,0.2589079999999999
1970-01-01 00:00:00.000000480,0.263055
1970-01-01 00:00:00.000000481,0.282315
1970-01-01 00:00:00.000000482,0.303063
1970-01-01 00:00:00.000000483,0.318985
1970-01-01 00:00:00.000000484,0.331352
1970-01-01 00:00:00.000000485,0.338023
1970-01-01 00:00:00.000000486,0.333328
1970-01-01 00:00:00.000000487,0.338746
1970-01-01 00:00:00.000000488,0.3549199999999999
1970-01-01 00:00:00.000000489,0.360201
1970-01-01 00:00:00.000000490,0.353128
1970-01-01 00:00:00.000000491,0.345207
1970-01-01 00:00:00.000000492,0.338968
1970-01-01 00:00:00.000000493,0.336398
1970-01-01 00:00:00.000000494,0.3407139999999999
1970-01-01 00:00:00.000000495,0.344991
1970-01-01 00:00:00.000000496,0.345776
1970-01-01 00:00:00.000000497,0.344596
1970-01-01 00:00:00.000000498,0.343684
1970-01-01 00:00:00.000000499,0.343339
1970-01-01 00:00:00.000000500,0.347792
1970-01-01 00:00:00.000000501,0.355904
1970-01-01 00:00:00.000000502,0.366494
1970-01-01 00:00:00.000000503,0.384767
1970-01-01 00:00:00.000000504,0.408064
1970-01-01 00:00:00.000000505,0.42641
1970-01-01 00:00:00.000000506,0.435809
1970-01-01 00:00:00.000000507,0.440522
1970-01-01 00:00:00.000000508,0.4408439999999999
1970-01-01 00:00:00.000000509,0.451617
1970-01-01 00:00:00.000000510,0.466685
1970-01-01 00:00:00.000000511,0.478892
1970-01-01 00:00:00.000000512,0.4873149999999999
1970-01-01 00:00:00.000000513,0.4886609999999999
1970-01-01 00:00:00.000000514,0.4795609999999999
1970-01-01 00:00:00.000000515,0.46113
1970-01-01 00:00:00.000000516,0.434347
1970-01-01 00:00:00.000000517,0.399628
1970-01-01 00:00:00.000000518,0.36374
1970-01-01 00:00:00.000000519,0.3265949999999999
1970-01-01 00:00:00.000000520,0.300411
1970-01-01 00:00:00.000000521,0.299148
1970-01-01 00:00:00.000000522,0.316509
1970-01-01 00:00:00.000000523,0.34059
1970-01-01 00:00:00.000000524,0.358751
1970-01-01 00:00:00.000000525,0.367651
1970-01-01 00:00:00.000000526,0.364878
1970-01-01 00:00:00.000000527,0.3669719999999999
1970-01-01 00:00:00.000000528,0.39568
1970-01-01 00:00:00.000000529,0.407572
1970-01-01 00:00:00.000000530,0.399278
1970-01-01 00:00:00.000000531,0.38772
1970-01-01 00:00:00.000000532,0.382113
1970-01-01 00:00:00.000000533,0.379727
1970-01-01 00:00:00.000000534,0.377943
1970-01-01 00:00:00.000000535,0.372142
1970-01-01 00:00:00.000000536,0.364301
1970-01-01 00:00:00.000000537,0.359138
1970-01-01 00:00:00.000000538,0.358042
1970-01-01 00:00:00.000000539,0.356177
1970-01-01 00:00:00.000000540,0.354609
1970-01-01 00:00:00.000000541,0.354749
1970-01-01 00:00:00.000000542,0.364263
1970-01-01 00:00:00.000000543,0.393723
1970-01-01 00:00:00.000000544,0.440176
1970-01-01 00:00:00.000000545,0.481847
1970-01-01 00:00:00.000000546,0.509322
1970-01-01 00:00:00.000000547,0.50971
1970-01-01 00:00:00.000000548,0.505392
1970-01-01 00:00:00.000000549,0.5028100000000001
1970-01-01 00:00:00.000000550,0.508261
1970-01-01 00:00:00.000000551,0.520267
1970-01-01 00:00:00.000000552,0.530579
1970-01-01 00:00:00.000000553,0.531347
1970-01-01 00:00:00.000000554,0.519419
1970-01-01 00:00:00.000000555,0.4965
1970-01-01 00:00:00.000000556,0.465066
1970-01-01 00:00:00.000000557,0.425015
1970-01-01 00:00:00.000000558,0.380158
1970-01-01 00:00:00.000000559,0.34005
1970-01-01 00:00:00.000000560,0.3204849999999999
1970-01-01 00:00:00.000000561,0.316748
1970-01-01 00:00:00.000000562,0.329678
1970-01-01 00:00:00.000000563,0.348119
1970-01-01 00:00:00.000000564,0.365741
1970-01-01 00:00:00.000000565,0.368598
1970-01-01 00:00:00.000000566,0.358731
1970-01-01 00:00:00.000000567,0.369543
1970-01-01 00:00:00.000000568,0.380373
1970-01-01 00:00:00.000000569,0.376405
1970-01-01 00:00:00.000000570,0.3694679999999999
1970-01-01 00:00:00.000000571,0.366243
1970-01-01 00:00:00.000000572,0.365148
1970-01-01 00:00:00.000000573,0.363132
1970-01-01 00:00:00.000000574,0.360676
1970-01-01 00:00:00.000000575,0.3563389999999999
1970-01-01 00:00:00.000000576,0.352521
1970-01-01 00:00:00.000000577,0.351569
1970-01-01 00:00:00.000000578,0.352502
1970-01-01 00:00:00.000000579,0.35303
1970-01-01 00:00:00.000000580,0.353512
1970-01-01 00:00:00.000000581,0.354152
1970-01-01 00:00:00.000000582,0.36043
1970-01-01 00:00:00.000000583,0.3785719999999999
1970-01-01 00:00:00.000000584,0.406878
1970-01-01 00:00:00.000000585,0.441471
1970-01-01 00:00:00.000000586,0.4700069999999999
1970-01-01 00:00:00.000000587,0.47781
1970-01-01 00:00:00.000000588,0.475905
1970-01-01 00:00:00.000000589,0.478229
1970-01-01 00:00:00.000000590,0.487796
1970-01-01 00:00:00.000000591,0.500071
1970-01-01 00:00:00.000000592,0.5066729999999999
1970-01-01 00:00:00.000000593,0.503488
1970-01-01 00:00:00.000000594,0.490015
1970-01-01 00:00:00.000000595,0.465718
1970-01-01 00:00:00.000000596,0.430303
1970-01-01 00:00:00.000000597,0.385762
1970-01-01 00:00:00.000000598,0.339258
1970-01-01 00:00:00.000000599,0.304124
1970-01-01 00:00:00.000000600,0.293585
1970-01-01 00:00:00.000000601,0.301877
1970-01-01 00:00:00.000000602,0.319797
1970-01-01 00:00:00.000000603,0.3376159999999999
1970-01-01 00:00:00.000000604,0.351991
1970-01-01 00:00:00.000000605,0.354813
1970-01-01 00:00:00.000000606,0.347296
1970-01-01 00:00:00.000000607,0.351248
1970-01-01 00:00:00.000000608,0.375819
1970-01-01 00:00:00.000000609,0.381846
1970-01-01 00:00:00.000000610,0.374889
1970-01-01 00:00:00.000000611,0.365992
1970-01-01 00:00:00.000000612,0.358094
1970-01-01 00:00:00.000000613,0.3486849999999999
1970-01-01 00:00:00.000000614,0.344575
1970-01-01 00:00:00.000000615,0.34448
1970-01-01 00:00:00.000000616,0.342387
1970-01-01 00:00:00.000000617,0.336624
1970-01-01 00:00:00.000000618,0.330237
