time_captured,dws_2_sub_20_gravity.z
1970-01-01 00:00:00.000000132,-0.378782
1970-01-01 00:00:00.000000133,-0.392335
1970-01-01 00:00:00.000000134,-0.3997949999999999
1970-01-01 00:00:00.000000135,-0.402578
1970-01-01 00:00:00.000000136,-0.404954
1970-01-01 00:00:00.000000137,-0.40853
1970-01-01 00:00:00.000000138,-0.411576
1970-01-01 00:00:00.000000139,-0.411996
1970-01-01 00:00:00.000000140,-0.40525
1970-01-01 00:00:00.000000141,-0.385822
1970-01-01 00:00:00.000000142,-0.354297
1970-01-01 00:00:00.000000143,-0.318815
1970-01-01 00:00:00.000000144,-0.290421
1970-01-01 00:00:00.000000145,-0.2681199999999999
1970-01-01 00:00:00.000000146,-0.256457
1970-01-01 00:00:00.000000147,-0.267381
1970-01-01 00:00:00.000000148,-0.281358
1970-01-01 00:00:00.000000149,-0.288542
1970-01-01 00:00:00.000000150,-0.3013349999999999
1970-01-01 00:00:00.000000151,-0.315295
1970-01-01 00:00:00.000000152,-0.319811
1970-01-01 00:00:00.000000153,-0.308954
1970-01-01 00:00:00.000000154,-0.297052
1970-01-01 00:00:00.000000155,-0.291863
1970-01-01 00:00:00.000000156,-0.275788
1970-01-01 00:00:00.000000157,-0.2577239999999999
1970-01-01 00:00:00.000000158,-0.237066
1970-01-01 00:00:00.000000159,-0.2120139999999999
1970-01-01 00:00:00.000000160,-0.182319
1970-01-01 00:00:00.000000161,-0.152809
1970-01-01 00:00:00.000000162,-0.127768
1970-01-01 00:00:00.000000163,-0.107357
1970-01-01 00:00:00.000000164,-0.090819
1970-01-01 00:00:00.000000165,-0.076395
1970-01-01 00:00:00.000000166,-0.0641429999999999
1970-01-01 00:00:00.000000167,-0.0542169999999999
1970-01-01 00:00:00.000000168,-0.046123
1970-01-01 00:00:00.000000169,-0.039146
1970-01-01 00:00:00.000000170,-0.036462
1970-01-01 00:00:00.000000171,-0.039721
1970-01-01 00:00:00.000000172,-0.047937
1970-01-01 00:00:00.000000173,-0.065955
1970-01-01 00:00:00.000000174,-0.081083
1970-01-01 00:00:00.000000175,-0.094634
1970-01-01 00:00:00.000000176,-0.105199
1970-01-01 00:00:00.000000177,-0.11232
1970-01-01 00:00:00.000000178,-0.116047
1970-01-01 00:00:00.000000179,-0.119253
1970-01-01 00:00:00.000000180,-0.12553
1970-01-01 00:00:00.000000181,-0.1350869999999999
1970-01-01 00:00:00.000000182,-0.148419
1970-01-01 00:00:00.000000183,-0.168971
1970-01-01 00:00:00.000000184,-0.199565
1970-01-01 00:00:00.000000185,-0.239561
1970-01-01 00:00:00.000000186,-0.285064
1970-01-01 00:00:00.000000187,-0.323735
1970-01-01 00:00:00.000000188,-0.351718
1970-01-01 00:00:00.000000189,-0.375127
1970-01-01 00:00:00.000000190,-0.392254
1970-01-01 00:00:00.000000191,-0.406571
1970-01-01 00:00:00.000000192,-0.417234
1970-01-01 00:00:00.000000193,-0.421909
1970-01-01 00:00:00.000000194,-0.4208689999999999
1970-01-01 00:00:00.000000195,-0.413833
1970-01-01 00:00:00.000000196,-0.402543
1970-01-01 00:00:00.000000197,-0.389303
1970-01-01 00:00:00.000000198,-0.372119
1970-01-01 00:00:00.000000199,-0.3469219999999999
1970-01-01 00:00:00.000000200,-0.314614
1970-01-01 00:00:00.000000201,-0.2802199999999999
1970-01-01 00:00:00.000000202,-0.2487849999999999
1970-01-01 00:00:00.000000203,-0.2203409999999999
1970-01-01 00:00:00.000000204,-0.19459
1970-01-01 00:00:00.000000205,-0.171632
1970-01-01 00:00:00.000000206,-0.145017
1970-01-01 00:00:00.000000207,-0.1180869999999999
1970-01-01 00:00:00.000000208,-0.087974
1970-01-01 00:00:00.000000209,-0.0517559999999999
1970-01-01 00:00:00.000000210,-0.036363
1970-01-01 00:00:00.000000211,-0.042218
1970-01-01 00:00:00.000000212,-0.053457
1970-01-01 00:00:00.000000213,-0.064944
1970-01-01 00:00:00.000000214,-0.077454
1970-01-01 00:00:00.000000215,-0.088121
1970-01-01 00:00:00.000000216,-0.099269
1970-01-01 00:00:00.000000217,-0.106494
1970-01-01 00:00:00.000000218,-0.109345
1970-01-01 00:00:00.000000219,-0.112047
1970-01-01 00:00:00.000000220,-0.117398
1970-01-01 00:00:00.000000221,-0.122524
1970-01-01 00:00:00.000000222,-0.125999
1970-01-01 00:00:00.000000223,-0.132744
1970-01-01 00:00:00.000000224,-0.145902
1970-01-01 00:00:00.000000225,-0.163693
1970-01-01 00:00:00.000000226,-0.18914
1970-01-01 00:00:00.000000227,-0.226902
1970-01-01 00:00:00.000000228,-0.274126
1970-01-01 00:00:00.000000229,-0.325855
1970-01-01 00:00:00.000000230,-0.371111
1970-01-01 00:00:00.000000231,-0.404391
1970-01-01 00:00:00.000000232,-0.425513
1970-01-01 00:00:00.000000233,-0.4316779999999999
1970-01-01 00:00:00.000000234,-0.4243939999999999
1970-01-01 00:00:00.000000235,-0.406389
1970-01-01 00:00:00.000000236,-0.381488
1970-01-01 00:00:00.000000237,-0.351538
1970-01-01 00:00:00.000000238,-0.316652
1970-01-01 00:00:00.000000239,-0.279267
1970-01-01 00:00:00.000000240,-0.242535
1970-01-01 00:00:00.000000241,-0.204614
1970-01-01 00:00:00.000000242,-0.1667259999999999
1970-01-01 00:00:00.000000243,-0.138297
1970-01-01 00:00:00.000000244,-0.121047
1970-01-01 00:00:00.000000245,-0.1088089999999999
1970-01-01 00:00:00.000000246,-0.095299
1970-01-01 00:00:00.000000247,-0.075199
1970-01-01 00:00:00.000000248,-0.044896
1970-01-01 00:00:00.000000249,-0.021223
1970-01-01 00:00:00.000000250,-0.028697
1970-01-01 00:00:00.000000251,-0.027948
1970-01-01 00:00:00.000000252,-0.018189
1970-01-01 00:00:00.000000253,-0.002137
1970-01-01 00:00:00.000000254,0.015052
1970-01-01 00:00:00.000000255,0.016
1970-01-01 00:00:00.000000256,0.011442
1970-01-01 00:00:00.000000257,0.0090829999999999
1970-01-01 00:00:00.000000258,0.013761
1970-01-01 00:00:00.000000259,0.020567
1970-01-01 00:00:00.000000260,0.0257829999999999
1970-01-01 00:00:00.000000261,0.030511
1970-01-01 00:00:00.000000262,0.03255
1970-01-01 00:00:00.000000263,0.0314459999999999
1970-01-01 00:00:00.000000264,0.025673
1970-01-01 00:00:00.000000265,0.009949
1970-01-01 00:00:00.000000266,-0.017112
1970-01-01 00:00:00.000000267,-0.048429
1970-01-01 00:00:00.000000268,-0.089599
1970-01-01 00:00:00.000000269,-0.148102
1970-01-01 00:00:00.000000270,-0.215892
1970-01-01 00:00:00.000000271,-0.286916
1970-01-01 00:00:00.000000272,-0.346046
1970-01-01 00:00:00.000000273,-0.385644
1970-01-01 00:00:00.000000274,-0.409446
1970-01-01 00:00:00.000000275,-0.425483
1970-01-01 00:00:00.000000276,-0.4300529999999999
1970-01-01 00:00:00.000000277,-0.420464
1970-01-01 00:00:00.000000278,-0.398061
1970-01-01 00:00:00.000000279,-0.3658639999999999
1970-01-01 00:00:00.000000280,-0.324655
1970-01-01 00:00:00.000000281,-0.281375
1970-01-01 00:00:00.000000282,-0.24228
1970-01-01 00:00:00.000000283,-0.203044
1970-01-01 00:00:00.000000284,-0.162429
1970-01-01 00:00:00.000000285,-0.131922
1970-01-01 00:00:00.000000286,-0.113814
1970-01-01 00:00:00.000000287,-0.1035079999999999
1970-01-01 00:00:00.000000288,-0.075706
1970-01-01 00:00:00.000000289,-0.040322
1970-01-01 00:00:00.000000290,-0.032594
1970-01-01 00:00:00.000000291,-0.051997
1970-01-01 00:00:00.000000292,-0.053737
1970-01-01 00:00:00.000000293,-0.048594
1970-01-01 00:00:00.000000294,-0.043719
1970-01-01 00:00:00.000000295,-0.039456
1970-01-01 00:00:00.000000296,-0.043021
1970-01-01 00:00:00.000000297,-0.048429
1970-01-01 00:00:00.000000298,-0.043582
1970-01-01 00:00:00.000000299,-0.028444
1970-01-01 00:00:00.000000300,-0.013307
1970-01-01 00:00:00.000000301,0.002029
1970-01-01 00:00:00.000000302,0.016373
1970-01-01 00:00:00.000000303,0.026054
1970-01-01 00:00:00.000000304,0.026846
1970-01-01 00:00:00.000000305,0.01806
1970-01-01 00:00:00.000000306,0.00156
1970-01-01 00:00:00.000000307,-0.022738
1970-01-01 00:00:00.000000308,-0.053764
1970-01-01 00:00:00.000000309,-0.089922
1970-01-01 00:00:00.000000310,-0.130082
1970-01-01 00:00:00.000000311,-0.179057
1970-01-01 00:00:00.000000312,-0.236721
1970-01-01 00:00:00.000000313,-0.2974989999999999
1970-01-01 00:00:00.000000314,-0.352636
1970-01-01 00:00:00.000000315,-0.396973
1970-01-01 00:00:00.000000316,-0.427442
1970-01-01 00:00:00.000000317,-0.4394
1970-01-01 00:00:00.000000318,-0.440527
1970-01-01 00:00:00.000000319,-0.4318359999999999
1970-01-01 00:00:00.000000320,-0.410472
1970-01-01 00:00:00.000000321,-0.382498
1970-01-01 00:00:00.000000322,-0.348626
1970-01-01 00:00:00.000000323,-0.307683
1970-01-01 00:00:00.000000324,-0.260177
1970-01-01 00:00:00.000000325,-0.210456
1970-01-01 00:00:00.000000326,-0.165275
1970-01-01 00:00:00.000000327,-0.133828
1970-01-01 00:00:00.000000328,-0.117019
1970-01-01 00:00:00.000000329,-0.110099
1970-01-01 00:00:00.000000330,-0.0990419999999999
1970-01-01 00:00:00.000000331,-0.084683
1970-01-01 00:00:00.000000332,-0.073074
1970-01-01 00:00:00.000000333,-0.061114
1970-01-01 00:00:00.000000334,-0.041244
1970-01-01 00:00:00.000000335,-0.024617
1970-01-01 00:00:00.000000336,-0.0186169999999999
1970-01-01 00:00:00.000000337,0.00055
1970-01-01 00:00:00.000000338,0.019493
1970-01-01 00:00:00.000000339,0.032664
1970-01-01 00:00:00.000000340,0.032999
1970-01-01 00:00:00.000000341,0.030239
1970-01-01 00:00:00.000000342,0.029414
1970-01-01 00:00:00.000000343,0.0384
1970-01-01 00:00:00.000000344,0.0538159999999999
1970-01-01 00:00:00.000000345,0.068076
1970-01-01 00:00:00.000000346,0.081679
1970-01-01 00:00:00.000000347,0.093954
1970-01-01 00:00:00.000000348,0.102336
1970-01-01 00:00:00.000000349,0.105544
1970-01-01 00:00:00.000000350,0.1010679999999999
1970-01-01 00:00:00.000000351,0.089319
1970-01-01 00:00:00.000000352,0.073257
1970-01-01 00:00:00.000000353,0.052134
1970-01-01 00:00:00.000000354,0.022575
1970-01-01 00:00:00.000000355,-0.014947
1970-01-01 00:00:00.000000356,-0.060609
1970-01-01 00:00:00.000000357,-0.115649
1970-01-01 00:00:00.000000358,-0.180091
1970-01-01 00:00:00.000000359,-0.25132
1970-01-01 00:00:00.000000360,-0.321929
1970-01-01 00:00:00.000000361,-0.3799909999999999
1970-01-01 00:00:00.000000362,-0.420055
1970-01-01 00:00:00.000000363,-0.446384
1970-01-01 00:00:00.000000364,-0.460202
1970-01-01 00:00:00.000000365,-0.455768
1970-01-01 00:00:00.000000366,-0.435357
1970-01-01 00:00:00.000000367,-0.401234
1970-01-01 00:00:00.000000368,-0.357025
1970-01-01 00:00:00.000000369,-0.306715
1970-01-01 00:00:00.000000370,-0.254689
1970-01-01 00:00:00.000000371,-0.207575
1970-01-01 00:00:00.000000372,-0.168038
1970-01-01 00:00:00.000000373,-0.143498
1970-01-01 00:00:00.000000374,-0.13162
1970-01-01 00:00:00.000000375,-0.126899
1970-01-01 00:00:00.000000376,-0.1134
1970-01-01 00:00:00.000000377,-0.081709
1970-01-01 00:00:00.000000378,-0.052784
1970-01-01 00:00:00.000000379,-0.054421
1970-01-01 00:00:00.000000380,-0.05412
1970-01-01 00:00:00.000000381,-0.049916
1970-01-01 00:00:00.000000382,-0.0539899999999999
1970-01-01 00:00:00.000000383,-0.041447
1970-01-01 00:00:00.000000384,-0.031826
1970-01-01 00:00:00.000000385,-0.0323699999999999
1970-01-01 00:00:00.000000386,-0.024822
1970-01-01 00:00:00.000000387,-0.010944
1970-01-01 00:00:00.000000388,0.006303
1970-01-01 00:00:00.000000389,0.02384
1970-01-01 00:00:00.000000390,0.03991
1970-01-01 00:00:00.000000391,0.050144
1970-01-01 00:00:00.000000392,0.05161
1970-01-01 00:00:00.000000393,0.043912
1970-01-01 00:00:00.000000394,0.028391
1970-01-01 00:00:00.000000395,0.008493
1970-01-01 00:00:00.000000396,-0.0143629999999999
1970-01-01 00:00:00.000000397,-0.0434
1970-01-01 00:00:00.000000398,-0.083283
1970-01-01 00:00:00.000000399,-0.12741
1970-01-01 00:00:00.000000400,-0.168313
1970-01-01 00:00:00.000000401,-0.203475
1970-01-01 00:00:00.000000402,-0.237259
1970-01-01 00:00:00.000000403,-0.263867
1970-01-01 00:00:00.000000404,-0.276629
1970-01-01 00:00:00.000000405,-0.28459
1970-01-01 00:00:00.000000406,-0.290579
1970-01-01 00:00:00.000000407,-0.292685
1970-01-01 00:00:00.000000408,-0.28706
1970-01-01 00:00:00.000000409,-0.2726929999999999
1970-01-01 00:00:00.000000410,-0.249771
1970-01-01 00:00:00.000000411,-0.217887
1970-01-01 00:00:00.000000412,-0.183395
1970-01-01 00:00:00.000000413,-0.1562309999999999
1970-01-01 00:00:00.000000414,-0.144731
1970-01-01 00:00:00.000000415,-0.150152
1970-01-01 00:00:00.000000416,-0.171501
1970-01-01 00:00:00.000000417,-0.1985029999999999
1970-01-01 00:00:00.000000418,-0.220467
1970-01-01 00:00:00.000000419,-0.24103
1970-01-01 00:00:00.000000420,-0.255863
1970-01-01 00:00:00.000000421,-0.2464599999999999
1970-01-01 00:00:00.000000422,-0.216529
1970-01-01 00:00:00.000000423,-0.194102
1970-01-01 00:00:00.000000424,-0.190978
1970-01-01 00:00:00.000000425,-0.174616
1970-01-01 00:00:00.000000426,-0.151812
1970-01-01 00:00:00.000000427,-0.134534
1970-01-01 00:00:00.000000428,-0.116165
1970-01-01 00:00:00.000000429,-0.094102
1970-01-01 00:00:00.000000430,-0.071662
1970-01-01 00:00:00.000000431,-0.050407
1970-01-01 00:00:00.000000432,-0.032006
1970-01-01 00:00:00.000000433,-0.016323
1970-01-01 00:00:00.000000434,-0.002691
1970-01-01 00:00:00.000000435,0.008785
1970-01-01 00:00:00.000000436,0.019199
1970-01-01 00:00:00.000000437,0.0302209999999999
1970-01-01 00:00:00.000000438,0.042717
1970-01-01 00:00:00.000000439,0.056986
1970-01-01 00:00:00.000000440,0.0727179999999999
1970-01-01 00:00:00.000000441,0.088263
1970-01-01 00:00:00.000000442,0.101762
1970-01-01 00:00:00.000000443,0.112027
1970-01-01 00:00:00.000000444,0.1177119999999999
1970-01-01 00:00:00.000000445,0.119942
1970-01-01 00:00:00.000000446,0.114507
1970-01-01 00:00:00.000000447,0.10042
1970-01-01 00:00:00.000000448,0.076159
1970-01-01 00:00:00.000000449,0.038482
1970-01-01 00:00:00.000000450,-0.010824
1970-01-01 00:00:00.000000451,-0.062959
1970-01-01 00:00:00.000000452,-0.114546
1970-01-01 00:00:00.000000453,-0.1608349999999999
1970-01-01 00:00:00.000000454,-0.194774
1970-01-01 00:00:00.000000455,-0.218718
1970-01-01 00:00:00.000000456,-0.23843
1970-01-01 00:00:00.000000457,-0.25664
1970-01-01 00:00:00.000000458,-0.275929
1970-01-01 00:00:00.000000459,-0.292806
1970-01-01 00:00:00.000000460,-0.30601
1970-01-01 00:00:00.000000461,-0.31532
1970-01-01 00:00:00.000000462,-0.323076
1970-01-01 00:00:00.000000463,-0.330652
1970-01-01 00:00:00.000000464,-0.335288
1970-01-01 00:00:00.000000465,-0.337303
1970-01-01 00:00:00.000000466,-0.337385
1970-01-01 00:00:00.000000467,-0.333634
1970-01-01 00:00:00.000000468,-0.3241699999999999
1970-01-01 00:00:00.000000469,-0.310352
1970-01-01 00:00:00.000000470,-0.296686
1970-01-01 00:00:00.000000471,-0.2856599999999999
1970-01-01 00:00:00.000000472,-0.275936
1970-01-01 00:00:00.000000473,-0.266331
1970-01-01 00:00:00.000000474,-0.260484
1970-01-01 00:00:00.000000475,-0.258904
1970-01-01 00:00:00.000000476,-0.257763
1970-01-01 00:00:00.000000477,-0.260887
1970-01-01 00:00:00.000000478,-0.26889
1970-01-01 00:00:00.000000479,-0.2742199999999999
1970-01-01 00:00:00.000000480,-0.256807
1970-01-01 00:00:00.000000481,-0.225409
1970-01-01 00:00:00.000000482,-0.2168389999999999
1970-01-01 00:00:00.000000483,-0.228417
1970-01-01 00:00:00.000000484,-0.232802
1970-01-01 00:00:00.000000485,-0.216015
1970-01-01 00:00:00.000000486,-0.193389
1970-01-01 00:00:00.000000487,-0.181908
1970-01-01 00:00:00.000000488,-0.173536
1970-01-01 00:00:00.000000489,-0.160682
1970-01-01 00:00:00.000000490,-0.146572
1970-01-01 00:00:00.000000491,-0.133009
1970-01-01 00:00:00.000000492,-0.119849
1970-01-01 00:00:00.000000493,-0.107151
1970-01-01 00:00:00.000000494,-0.095605
1970-01-01 00:00:00.000000495,-0.086184
1970-01-01 00:00:00.000000496,-0.080575
1970-01-01 00:00:00.000000497,-0.078559
1970-01-01 00:00:00.000000498,-0.080623
1970-01-01 00:00:00.000000499,-0.089904
1970-01-01 00:00:00.000000500,-0.107867
1970-01-01 00:00:00.000000501,-0.132971
1970-01-01 00:00:00.000000502,-0.159425
1970-01-01 00:00:00.000000503,-0.182336
1970-01-01 00:00:00.000000504,-0.2020539999999999
1970-01-01 00:00:00.000000505,-0.2218659999999999
1970-01-01 00:00:00.000000506,-0.244157
1970-01-01 00:00:00.000000507,-0.2787139999999999
1970-01-01 00:00:00.000000508,-0.33189
1970-01-01 00:00:00.000000509,-0.389382
1970-01-01 00:00:00.000000510,-0.44043
1970-01-01 00:00:00.000000511,-0.480452
1970-01-01 00:00:00.000000512,-0.50966
1970-01-01 00:00:00.000000513,-0.523917
1970-01-01 00:00:00.000000514,-0.527395
1970-01-01 00:00:00.000000515,-0.51832
1970-01-01 00:00:00.000000516,-0.497687
1970-01-01 00:00:00.000000517,-0.469363
1970-01-01 00:00:00.000000518,-0.437493
1970-01-01 00:00:00.000000519,-0.406915
1970-01-01 00:00:00.000000520,-0.38038
1970-01-01 00:00:00.000000521,-0.35484
1970-01-01 00:00:00.000000522,-0.324236
1970-01-01 00:00:00.000000523,-0.2908969999999999
1970-01-01 00:00:00.000000524,-0.265182
1970-01-01 00:00:00.000000525,-0.244727
1970-01-01 00:00:00.000000526,-0.218666
1970-01-01 00:00:00.000000527,-0.190152
1970-01-01 00:00:00.000000528,-0.16346
1970-01-01 00:00:00.000000529,-0.1373619999999999
1970-01-01 00:00:00.000000530,-0.126203
1970-01-01 00:00:00.000000531,-0.144195
1970-01-01 00:00:00.000000532,-0.157904
1970-01-01 00:00:00.000000533,-0.168714
1970-01-01 00:00:00.000000534,-0.172208
1970-01-01 00:00:00.000000535,-0.160696
1970-01-01 00:00:00.000000536,-0.144365
1970-01-01 00:00:00.000000537,-0.12989
1970-01-01 00:00:00.000000538,-0.1180809999999999
1970-01-01 00:00:00.000000539,-0.107644
1970-01-01 00:00:00.000000540,-0.097225
1970-01-01 00:00:00.000000541,-0.0864159999999999
1970-01-01 00:00:00.000000542,-0.076774
1970-01-01 00:00:00.000000543,-0.069689
1970-01-01 00:00:00.000000544,-0.06663
1970-01-01 00:00:00.000000545,-0.068172
1970-01-01 00:00:00.000000546,-0.076713
1970-01-01 00:00:00.000000547,-0.0900789999999999
1970-01-01 00:00:00.000000548,-0.1080609999999999
1970-01-01 00:00:00.000000549,-0.134174
1970-01-01 00:00:00.000000550,-0.169188
1970-01-01 00:00:00.000000551,-0.21736
1970-01-01 00:00:00.000000552,-0.280425
1970-01-01 00:00:00.000000553,-0.345792
1970-01-01 00:00:00.000000554,-0.406446
1970-01-01 00:00:00.000000555,-0.4558109999999999
1970-01-01 00:00:00.000000556,-0.492463
1970-01-01 00:00:00.000000557,-0.513644
1970-01-01 00:00:00.000000558,-0.520269
1970-01-01 00:00:00.000000559,-0.515691
1970-01-01 00:00:00.000000560,-0.5018130000000001
1970-01-01 00:00:00.000000561,-0.4832609999999999
1970-01-01 00:00:00.000000562,-0.464924
1970-01-01 00:00:00.000000563,-0.44409
1970-01-01 00:00:00.000000564,-0.415167
1970-01-01 00:00:00.000000565,-0.37959
1970-01-01 00:00:00.000000566,-0.340893
1970-01-01 00:00:00.000000567,-0.298824
1970-01-01 00:00:00.000000568,-0.254931
1970-01-01 00:00:00.000000569,-0.2172989999999999
1970-01-01 00:00:00.000000570,-0.1980829999999999
1970-01-01 00:00:00.000000571,-0.197966
1970-01-01 00:00:00.000000572,-0.182397
1970-01-01 00:00:00.000000573,-0.147062
1970-01-01 00:00:00.000000574,-0.117254
1970-01-01 00:00:00.000000575,-0.097955
1970-01-01 00:00:00.000000576,-0.1019149999999999
1970-01-01 00:00:00.000000577,-0.1056059999999999
1970-01-01 00:00:00.000000578,-0.1096859999999999
1970-01-01 00:00:00.000000579,-0.116671
1970-01-01 00:00:00.000000580,-0.109467
1970-01-01 00:00:00.000000581,-0.104246
1970-01-01 00:00:00.000000582,-0.102064
1970-01-01 00:00:00.000000583,-0.099937
1970-01-01 00:00:00.000000584,-0.095275
1970-01-01 00:00:00.000000585,-0.087721
1970-01-01 00:00:00.000000586,-0.082758
1970-01-01 00:00:00.000000587,-0.08105
1970-01-01 00:00:00.000000588,-0.07976
1970-01-01 00:00:00.000000589,-0.075057
1970-01-01 00:00:00.000000590,-0.070868
1970-01-01 00:00:00.000000591,-0.06957
1970-01-01 00:00:00.000000592,-0.0736309999999999
1970-01-01 00:00:00.000000593,-0.090497
