time_captured,ups_3_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000099,0.040295
1970-01-01 00:00:00.000000100,0.106941
1970-01-01 00:00:00.000000101,0.136131
1970-01-01 00:00:00.000000102,0.157004
1970-01-01 00:00:00.000000103,0.242287
1970-01-01 00:00:00.000000104,0.313432
1970-01-01 00:00:00.000000105,0.344123
1970-01-01 00:00:00.000000106,0.345944
1970-01-01 00:00:00.000000107,0.296629
1970-01-01 00:00:00.000000108,0.254414
1970-01-01 00:00:00.000000109,0.0512679999999999
1970-01-01 00:00:00.000000110,-0.0613059999999999
1970-01-01 00:00:00.000000111,-0.111572
1970-01-01 00:00:00.000000112,-0.1758549999999999
1970-01-01 00:00:00.000000113,-0.125726
1970-01-01 00:00:00.000000114,-0.034394
1970-01-01 00:00:00.000000115,0.034069
1970-01-01 00:00:00.000000116,0.024332
1970-01-01 00:00:00.000000117,-6.7e-05
1970-01-01 00:00:00.000000118,0.032705
1970-01-01 00:00:00.000000119,0.10195
1970-01-01 00:00:00.000000120,0.110951
1970-01-01 00:00:00.000000121,0.076472
1970-01-01 00:00:00.000000122,0.106274
1970-01-01 00:00:00.000000123,0.078913
1970-01-01 00:00:00.000000124,0.044331
1970-01-01 00:00:00.000000125,0.023688
1970-01-01 00:00:00.000000126,0.027582
1970-01-01 00:00:00.000000127,0.104473
1970-01-01 00:00:00.000000128,0.289094
1970-01-01 00:00:00.000000129,0.348528
1970-01-01 00:00:00.000000130,0.1264569999999999
1970-01-01 00:00:00.000000131,0.077146
1970-01-01 00:00:00.000000132,0.164856
1970-01-01 00:00:00.000000133,0.127417
1970-01-01 00:00:00.000000134,0.095881
1970-01-01 00:00:00.000000135,0.040855
1970-01-01 00:00:00.000000136,0.10999
1970-01-01 00:00:00.000000137,0.2331659999999999
1970-01-01 00:00:00.000000138,0.313929
1970-01-01 00:00:00.000000139,0.337077
1970-01-01 00:00:00.000000140,0.316053
1970-01-01 00:00:00.000000141,0.30841
1970-01-01 00:00:00.000000142,0.307303
1970-01-01 00:00:00.000000143,0.235653
1970-01-01 00:00:00.000000144,0.0953779999999999
1970-01-01 00:00:00.000000145,-0.064817
1970-01-01 00:00:00.000000146,-0.178362
1970-01-01 00:00:00.000000147,-0.2058
1970-01-01 00:00:00.000000148,-0.159174
1970-01-01 00:00:00.000000149,-0.072082
1970-01-01 00:00:00.000000150,-0.036326
1970-01-01 00:00:00.000000151,-0.008647
1970-01-01 00:00:00.000000152,0.071335
1970-01-01 00:00:00.000000153,0.0755769999999999
1970-01-01 00:00:00.000000154,0.015323
1970-01-01 00:00:00.000000155,-0.14513
1970-01-01 00:00:00.000000156,-0.132818
1970-01-01 00:00:00.000000157,-0.288979
1970-01-01 00:00:00.000000158,-0.28255
1970-01-01 00:00:00.000000159,-0.241779
1970-01-01 00:00:00.000000160,-0.1772359999999999
1970-01-01 00:00:00.000000161,-0.15084
1970-01-01 00:00:00.000000162,-0.165016
1970-01-01 00:00:00.000000163,-0.052869
1970-01-01 00:00:00.000000164,0.09407
1970-01-01 00:00:00.000000165,0.161842
1970-01-01 00:00:00.000000166,0.126079
1970-01-01 00:00:00.000000167,-0.046409
1970-01-01 00:00:00.000000168,-0.0155819999999999
1970-01-01 00:00:00.000000169,0.173755
1970-01-01 00:00:00.000000170,0.308177
1970-01-01 00:00:00.000000171,0.305606
1970-01-01 00:00:00.000000172,0.230855
1970-01-01 00:00:00.000000173,0.220225
1970-01-01 00:00:00.000000174,0.224359
1970-01-01 00:00:00.000000175,0.217175
1970-01-01 00:00:00.000000176,0.180837
1970-01-01 00:00:00.000000177,0.168192
1970-01-01 00:00:00.000000178,0.148952
1970-01-01 00:00:00.000000179,0.128358
1970-01-01 00:00:00.000000180,0.125858
1970-01-01 00:00:00.000000181,0.067033
1970-01-01 00:00:00.000000182,0.016595
1970-01-01 00:00:00.000000183,0.0043869999999999
1970-01-01 00:00:00.000000184,0.035274
1970-01-01 00:00:00.000000185,0.047867
1970-01-01 00:00:00.000000186,0.033402
1970-01-01 00:00:00.000000187,-0.048027
1970-01-01 00:00:00.000000188,-0.130388
1970-01-01 00:00:00.000000189,-0.2048219999999999
1970-01-01 00:00:00.000000190,-0.256528
1970-01-01 00:00:00.000000191,-0.2736889999999999
1970-01-01 00:00:00.000000192,-0.218743
1970-01-01 00:00:00.000000193,-0.13516
1970-01-01 00:00:00.000000194,0.020312
1970-01-01 00:00:00.000000195,0.078487
1970-01-01 00:00:00.000000196,0.164276
1970-01-01 00:00:00.000000197,0.204983
1970-01-01 00:00:00.000000198,0.243805
1970-01-01 00:00:00.000000199,0.275535
1970-01-01 00:00:00.000000200,0.2917889999999999
1970-01-01 00:00:00.000000201,0.360055
1970-01-01 00:00:00.000000202,0.245109
1970-01-01 00:00:00.000000203,0.2978179999999999
1970-01-01 00:00:00.000000204,0.354248
1970-01-01 00:00:00.000000205,0.339684
1970-01-01 00:00:00.000000206,0.169738
1970-01-01 00:00:00.000000207,-0.000615
1970-01-01 00:00:00.000000208,-0.136973
1970-01-01 00:00:00.000000209,-0.187608
1970-01-01 00:00:00.000000210,-0.159578
1970-01-01 00:00:00.000000211,0.004432
1970-01-01 00:00:00.000000212,0.269606
1970-01-01 00:00:00.000000213,0.317871
1970-01-01 00:00:00.000000214,0.34524
1970-01-01 00:00:00.000000215,0.215561
1970-01-01 00:00:00.000000216,0.122347
1970-01-01 00:00:00.000000217,-0.108763
1970-01-01 00:00:00.000000218,-0.209388
1970-01-01 00:00:00.000000219,-0.246011
1970-01-01 00:00:00.000000220,-0.206453
1970-01-01 00:00:00.000000221,-0.126793
1970-01-01 00:00:00.000000222,-0.048936
1970-01-01 00:00:00.000000223,-0.066232
1970-01-01 00:00:00.000000224,-0.237953
1970-01-01 00:00:00.000000225,-0.339321
1970-01-01 00:00:00.000000226,-0.294297
1970-01-01 00:00:00.000000227,-0.152666
1970-01-01 00:00:00.000000228,-0.036503
1970-01-01 00:00:00.000000229,0.266928
1970-01-01 00:00:00.000000230,0.36458
1970-01-01 00:00:00.000000231,0.321272
1970-01-01 00:00:00.000000232,0.316869
1970-01-01 00:00:00.000000233,0.34024
1970-01-01 00:00:00.000000234,0.233897
1970-01-01 00:00:00.000000235,0.124047
1970-01-01 00:00:00.000000236,0.090633
1970-01-01 00:00:00.000000237,0.095702
1970-01-01 00:00:00.000000238,-0.046169
1970-01-01 00:00:00.000000239,-0.17572
1970-01-01 00:00:00.000000240,-0.160272
1970-01-01 00:00:00.000000241,-0.143398
1970-01-01 00:00:00.000000242,-0.118215
1970-01-01 00:00:00.000000243,-0.121403
1970-01-01 00:00:00.000000244,-0.000213
1970-01-01 00:00:00.000000245,0.006245
1970-01-01 00:00:00.000000246,0.016326
1970-01-01 00:00:00.000000247,-0.016971
1970-01-01 00:00:00.000000248,-0.091599
1970-01-01 00:00:00.000000249,-0.108227
1970-01-01 00:00:00.000000250,-0.084827
1970-01-01 00:00:00.000000251,0.002724
1970-01-01 00:00:00.000000252,0.057257
1970-01-01 00:00:00.000000253,0.137504
1970-01-01 00:00:00.000000254,0.128949
1970-01-01 00:00:00.000000255,0.081791
1970-01-01 00:00:00.000000256,0.0167949999999999
1970-01-01 00:00:00.000000257,-0.0603159999999999
1970-01-01 00:00:00.000000258,-0.019347
1970-01-01 00:00:00.000000259,0.0459
1970-01-01 00:00:00.000000260,0.298161
1970-01-01 00:00:00.000000261,0.298915
1970-01-01 00:00:00.000000262,0.090236
1970-01-01 00:00:00.000000263,-0.083147
1970-01-01 00:00:00.000000264,-0.181109
1970-01-01 00:00:00.000000265,-0.369644
1970-01-01 00:00:00.000000266,-0.231457
1970-01-01 00:00:00.000000267,-0.107544
1970-01-01 00:00:00.000000268,0.1630579999999999
1970-01-01 00:00:00.000000269,0.260063
1970-01-01 00:00:00.000000270,0.2761659999999999
1970-01-01 00:00:00.000000271,0.128133
1970-01-01 00:00:00.000000272,-0.03425
1970-01-01 00:00:00.000000273,-0.163955
1970-01-01 00:00:00.000000274,-0.244484
1970-01-01 00:00:00.000000275,-0.285545
1970-01-01 00:00:00.000000276,-0.299513
1970-01-01 00:00:00.000000277,-0.239777
1970-01-01 00:00:00.000000278,-0.145373
1970-01-01 00:00:00.000000279,-0.106652
1970-01-01 00:00:00.000000280,-0.12455
1970-01-01 00:00:00.000000281,-0.167025
1970-01-01 00:00:00.000000282,-0.159354
1970-01-01 00:00:00.000000283,-0.119046
1970-01-01 00:00:00.000000284,-0.061169
1970-01-01 00:00:00.000000285,-0.015649
1970-01-01 00:00:00.000000286,-0.150319
1970-01-01 00:00:00.000000287,-0.334855
1970-01-01 00:00:00.000000288,-0.308393
1970-01-01 00:00:00.000000289,-0.213359
1970-01-01 00:00:00.000000290,-0.184454
1970-01-01 00:00:00.000000291,-0.174905
1970-01-01 00:00:00.000000292,-0.035218
1970-01-01 00:00:00.000000293,0.126728
1970-01-01 00:00:00.000000294,0.1252839999999999
1970-01-01 00:00:00.000000295,-0.045089
1970-01-01 00:00:00.000000296,-0.1216309999999999
1970-01-01 00:00:00.000000297,-0.0846389999999999
1970-01-01 00:00:00.000000298,-0.048835
1970-01-01 00:00:00.000000299,0.019802
1970-01-01 00:00:00.000000300,0.049892
1970-01-01 00:00:00.000000301,0.0734399999999999
1970-01-01 00:00:00.000000302,-0.0227139999999999
1970-01-01 00:00:00.000000303,-0.0809059999999999
1970-01-01 00:00:00.000000304,-0.113351
1970-01-01 00:00:00.000000305,-0.136793
1970-01-01 00:00:00.000000306,-0.1375559999999999
1970-01-01 00:00:00.000000307,-0.103967
1970-01-01 00:00:00.000000308,-0.008219
1970-01-01 00:00:00.000000309,-0.040456
1970-01-01 00:00:00.000000310,-0.299038
1970-01-01 00:00:00.000000311,-0.4680189999999999
1970-01-01 00:00:00.000000312,-0.419967
1970-01-01 00:00:00.000000313,-0.2440679999999999
1970-01-01 00:00:00.000000314,0.010489
1970-01-01 00:00:00.000000315,-0.038201
1970-01-01 00:00:00.000000316,0.928333
1970-01-01 00:00:00.000000317,0.8521719999999999
1970-01-01 00:00:00.000000318,0.522081
1970-01-01 00:00:00.000000319,0.204211
1970-01-01 00:00:00.000000320,-0.071677
1970-01-01 00:00:00.000000321,-0.175311
1970-01-01 00:00:00.000000322,-0.262417
1970-01-01 00:00:00.000000323,-0.28518
1970-01-01 00:00:00.000000324,-0.106826
1970-01-01 00:00:00.000000325,0.129652
1970-01-01 00:00:00.000000326,0.254396
1970-01-01 00:00:00.000000327,0.253316
1970-01-01 00:00:00.000000328,0.047132
1970-01-01 00:00:00.000000329,-0.22118
1970-01-01 00:00:00.000000330,-0.233134
1970-01-01 00:00:00.000000331,-0.193222
1970-01-01 00:00:00.000000332,-0.1041859999999999
1970-01-01 00:00:00.000000333,-0.049395
1970-01-01 00:00:00.000000334,0.093994
1970-01-01 00:00:00.000000335,-0.023492
1970-01-01 00:00:00.000000336,-0.234463
1970-01-01 00:00:00.000000337,-0.328777
1970-01-01 00:00:00.000000338,-0.273498
1970-01-01 00:00:00.000000339,-0.219346
1970-01-01 00:00:00.000000340,-0.155887
1970-01-01 00:00:00.000000341,-0.104421
1970-01-01 00:00:00.000000342,-0.004579
1970-01-01 00:00:00.000000343,0.380107
1970-01-01 00:00:00.000000344,0.466917
1970-01-01 00:00:00.000000345,0.31911
1970-01-01 00:00:00.000000346,0.324373
1970-01-01 00:00:00.000000347,0.361584
1970-01-01 00:00:00.000000348,0.29136
1970-01-01 00:00:00.000000349,0.090984
1970-01-01 00:00:00.000000350,-0.145673
1970-01-01 00:00:00.000000351,-0.19723
1970-01-01 00:00:00.000000352,-0.2414
1970-01-01 00:00:00.000000353,-0.1320839999999999
1970-01-01 00:00:00.000000354,-0.057803
1970-01-01 00:00:00.000000355,0.016992
1970-01-01 00:00:00.000000356,0.091224
1970-01-01 00:00:00.000000357,0.078225
1970-01-01 00:00:00.000000358,0.050829
1970-01-01 00:00:00.000000359,-0.090191
1970-01-01 00:00:00.000000360,-0.201416
1970-01-01 00:00:00.000000361,-0.174264
1970-01-01 00:00:00.000000362,0.029655
1970-01-01 00:00:00.000000363,0.269084
1970-01-01 00:00:00.000000364,0.182825
1970-01-01 00:00:00.000000365,0.08404
1970-01-01 00:00:00.000000366,0.137395
1970-01-01 00:00:00.000000367,0.127661
1970-01-01 00:00:00.000000368,0.239558
1970-01-01 00:00:00.000000369,0.2375469999999999
1970-01-01 00:00:00.000000370,0.167668
1970-01-01 00:00:00.000000371,0.335775
1970-01-01 00:00:00.000000372,0.334406
1970-01-01 00:00:00.000000373,0.204499
1970-01-01 00:00:00.000000374,0.032073
1970-01-01 00:00:00.000000375,-0.113804
1970-01-01 00:00:00.000000376,-0.266753
1970-01-01 00:00:00.000000377,-0.055566
1970-01-01 00:00:00.000000378,0.096395
1970-01-01 00:00:00.000000379,0.2544869999999999
1970-01-01 00:00:00.000000380,0.357529
1970-01-01 00:00:00.000000381,0.422175
1970-01-01 00:00:00.000000382,0.363513
1970-01-01 00:00:00.000000383,-0.077595
1970-01-01 00:00:00.000000384,-0.170809
1970-01-01 00:00:00.000000385,-0.292997
1970-01-01 00:00:00.000000386,-0.351096
1970-01-01 00:00:00.000000387,-0.358473
1970-01-01 00:00:00.000000388,-0.202802
1970-01-01 00:00:00.000000389,-0.037373
1970-01-01 00:00:00.000000390,0.035345
1970-01-01 00:00:00.000000391,0.00805
1970-01-01 00:00:00.000000392,-0.079873
1970-01-01 00:00:00.000000393,-0.120458
1970-01-01 00:00:00.000000394,-0.131449
1970-01-01 00:00:00.000000395,-0.113391
1970-01-01 00:00:00.000000396,-0.1180369999999999
1970-01-01 00:00:00.000000397,-0.126295
1970-01-01 00:00:00.000000398,0.042357
1970-01-01 00:00:00.000000399,0.285724
1970-01-01 00:00:00.000000400,0.449693
1970-01-01 00:00:00.000000401,0.335281
1970-01-01 00:00:00.000000402,0.337012
1970-01-01 00:00:00.000000403,0.360811
1970-01-01 00:00:00.000000404,0.278277
1970-01-01 00:00:00.000000405,0.18009
1970-01-01 00:00:00.000000406,-0.143021
1970-01-01 00:00:00.000000407,-0.2079889999999999
1970-01-01 00:00:00.000000408,-0.140628
1970-01-01 00:00:00.000000409,-0.052747
1970-01-01 00:00:00.000000410,-0.019419
1970-01-01 00:00:00.000000411,-0.065558
1970-01-01 00:00:00.000000412,0.048222
1970-01-01 00:00:00.000000413,0.142444
1970-01-01 00:00:00.000000414,0.192201
1970-01-01 00:00:00.000000415,0.147515
1970-01-01 00:00:00.000000416,0.066058
1970-01-01 00:00:00.000000417,0.044825
1970-01-01 00:00:00.000000418,0.055282
1970-01-01 00:00:00.000000419,0.00091
1970-01-01 00:00:00.000000420,-0.035252
1970-01-01 00:00:00.000000421,-0.072401
1970-01-01 00:00:00.000000422,-0.066908
1970-01-01 00:00:00.000000423,0.103339
1970-01-01 00:00:00.000000424,0.282665
1970-01-01 00:00:00.000000425,0.206306
1970-01-01 00:00:00.000000426,0.301944
1970-01-01 00:00:00.000000427,0.414805
1970-01-01 00:00:00.000000428,0.3160449999999999
1970-01-01 00:00:00.000000429,0.228598
1970-01-01 00:00:00.000000430,0.173229
1970-01-01 00:00:00.000000431,-0.012792
1970-01-01 00:00:00.000000432,-0.005249
1970-01-01 00:00:00.000000433,-0.064831
1970-01-01 00:00:00.000000434,-0.093672
1970-01-01 00:00:00.000000435,-0.067888
1970-01-01 00:00:00.000000436,0.032273
1970-01-01 00:00:00.000000437,0.171966
1970-01-01 00:00:00.000000438,0.264448
1970-01-01 00:00:00.000000439,0.233384
1970-01-01 00:00:00.000000440,0.12207
1970-01-01 00:00:00.000000441,0.072203
1970-01-01 00:00:00.000000442,-0.067894
1970-01-01 00:00:00.000000443,-0.115946
1970-01-01 00:00:00.000000444,-0.147145
1970-01-01 00:00:00.000000445,-0.1960339999999999
1970-01-01 00:00:00.000000446,-0.196695
1970-01-01 00:00:00.000000447,-0.15738
1970-01-01 00:00:00.000000448,-0.101617
1970-01-01 00:00:00.000000449,-0.054303
1970-01-01 00:00:00.000000450,-0.070315
1970-01-01 00:00:00.000000451,-0.105252
1970-01-01 00:00:00.000000452,-0.085617
1970-01-01 00:00:00.000000453,-0.046794
1970-01-01 00:00:00.000000454,0.033012
1970-01-01 00:00:00.000000455,0.154117
1970-01-01 00:00:00.000000456,0.25988
1970-01-01 00:00:00.000000457,0.4680609999999999
1970-01-01 00:00:00.000000458,0.469629
1970-01-01 00:00:00.000000459,0.297859
1970-01-01 00:00:00.000000460,0.038056
1970-01-01 00:00:00.000000461,-0.1615589999999999
1970-01-01 00:00:00.000000462,-0.2426309999999999
1970-01-01 00:00:00.000000463,-0.346588
1970-01-01 00:00:00.000000464,-0.2243699999999999
1970-01-01 00:00:00.000000465,-0.1680829999999999
1970-01-01 00:00:00.000000466,0.0914929999999999
1970-01-01 00:00:00.000000467,0.202844
1970-01-01 00:00:00.000000468,0.210459
1970-01-01 00:00:00.000000469,0.204602
1970-01-01 00:00:00.000000470,0.207858
1970-01-01 00:00:00.000000471,0.153018
1970-01-01 00:00:00.000000472,0.102988
1970-01-01 00:00:00.000000473,0.0277509999999999
1970-01-01 00:00:00.000000474,-0.113328
1970-01-01 00:00:00.000000475,-0.143948
1970-01-01 00:00:00.000000476,-0.054557
1970-01-01 00:00:00.000000477,0.046279
1970-01-01 00:00:00.000000478,0.081036
1970-01-01 00:00:00.000000479,0.217376
1970-01-01 00:00:00.000000480,0.204471
1970-01-01 00:00:00.000000481,-0.044279
1970-01-01 00:00:00.000000482,-0.053633
1970-01-01 00:00:00.000000483,0.044154
1970-01-01 00:00:00.000000484,0.162389
1970-01-01 00:00:00.000000485,0.039705
1970-01-01 00:00:00.000000486,-0.005929
1970-01-01 00:00:00.000000487,0.069495
1970-01-01 00:00:00.000000488,0.142895
1970-01-01 00:00:00.000000489,0.175779
1970-01-01 00:00:00.000000490,0.164751
1970-01-01 00:00:00.000000491,0.032976
1970-01-01 00:00:00.000000492,0.007439
1970-01-01 00:00:00.000000493,0.000276
1970-01-01 00:00:00.000000494,0.047722
1970-01-01 00:00:00.000000495,0.054172
1970-01-01 00:00:00.000000496,0.058571
1970-01-01 00:00:00.000000497,-0.0129039999999999
1970-01-01 00:00:00.000000498,-0.018118
1970-01-01 00:00:00.000000499,-0.015006
1970-01-01 00:00:00.000000500,-0.136176
1970-01-01 00:00:00.000000501,-0.182291
1970-01-01 00:00:00.000000502,-0.275958
1970-01-01 00:00:00.000000503,-0.313148
1970-01-01 00:00:00.000000504,-0.3109989999999999
1970-01-01 00:00:00.000000505,-0.228984
1970-01-01 00:00:00.000000506,-0.186427
1970-01-01 00:00:00.000000507,-0.099921
1970-01-01 00:00:00.000000508,0.04731
1970-01-01 00:00:00.000000509,0.133459
1970-01-01 00:00:00.000000510,0.164645
1970-01-01 00:00:00.000000511,0.1250119999999999
1970-01-01 00:00:00.000000512,0.0211729999999999
1970-01-01 00:00:00.000000513,0.095225
1970-01-01 00:00:00.000000514,0.302952
1970-01-01 00:00:00.000000515,0.353284
1970-01-01 00:00:00.000000516,0.347721
1970-01-01 00:00:00.000000517,0.282329
1970-01-01 00:00:00.000000518,0.166533
1970-01-01 00:00:00.000000519,0.081112
1970-01-01 00:00:00.000000520,-0.0138729999999999
1970-01-01 00:00:00.000000521,-0.0934909999999999
1970-01-01 00:00:00.000000522,-0.107641
1970-01-01 00:00:00.000000523,-0.099981
1970-01-01 00:00:00.000000524,-0.090839
1970-01-01 00:00:00.000000525,-0.015766
1970-01-01 00:00:00.000000526,0.020527
1970-01-01 00:00:00.000000527,0.0041
1970-01-01 00:00:00.000000528,0.015988
1970-01-01 00:00:00.000000529,0.0575
1970-01-01 00:00:00.000000530,0.155513
1970-01-01 00:00:00.000000531,0.136542
1970-01-01 00:00:00.000000532,0.109707
1970-01-01 00:00:00.000000533,0.03322
1970-01-01 00:00:00.000000534,0.018774
1970-01-01 00:00:00.000000535,0.0264899999999999
1970-01-01 00:00:00.000000536,0.080077
1970-01-01 00:00:00.000000537,0.152335
1970-01-01 00:00:00.000000538,0.219669
1970-01-01 00:00:00.000000539,-0.058935
1970-01-01 00:00:00.000000540,-0.071643
1970-01-01 00:00:00.000000541,-0.052278
1970-01-01 00:00:00.000000542,0.072652
1970-01-01 00:00:00.000000543,0.069951
1970-01-01 00:00:00.000000544,0.043141
1970-01-01 00:00:00.000000545,0.089888
1970-01-01 00:00:00.000000546,0.154544
1970-01-01 00:00:00.000000547,0.225944
1970-01-01 00:00:00.000000548,0.24398
1970-01-01 00:00:00.000000549,0.186712
1970-01-01 00:00:00.000000550,0.14847
1970-01-01 00:00:00.000000551,0.120245
1970-01-01 00:00:00.000000552,0.071284
1970-01-01 00:00:00.000000553,-0.058457
1970-01-01 00:00:00.000000554,-0.169015
1970-01-01 00:00:00.000000555,-0.266986
1970-01-01 00:00:00.000000556,-0.3069199999999999
1970-01-01 00:00:00.000000557,-0.288456
1970-01-01 00:00:00.000000558,-0.231648
1970-01-01 00:00:00.000000559,-0.196909
1970-01-01 00:00:00.000000560,-0.1842099999999999
1970-01-01 00:00:00.000000561,-0.181401
1970-01-01 00:00:00.000000562,-0.1496569999999999
1970-01-01 00:00:00.000000563,-0.13142
1970-01-01 00:00:00.000000564,-0.112142
1970-01-01 00:00:00.000000565,-0.046872
1970-01-01 00:00:00.000000566,0.042164
1970-01-01 00:00:00.000000567,0.138023
1970-01-01 00:00:00.000000568,0.1381339999999999
1970-01-01 00:00:00.000000569,0.103939
1970-01-01 00:00:00.000000570,0.297942
1970-01-01 00:00:00.000000571,0.417392
1970-01-01 00:00:00.000000572,0.262584
1970-01-01 00:00:00.000000573,0.204882
1970-01-01 00:00:00.000000574,0.147058
1970-01-01 00:00:00.000000575,0.00673
1970-01-01 00:00:00.000000576,0.008256
1970-01-01 00:00:00.000000577,-0.071516
1970-01-01 00:00:00.000000578,-0.1029609999999999
1970-01-01 00:00:00.000000579,-0.106194
1970-01-01 00:00:00.000000580,-0.127077
1970-01-01 00:00:00.000000581,-0.135144
1970-01-01 00:00:00.000000582,-0.038146
1970-01-01 00:00:00.000000583,-0.001854
1970-01-01 00:00:00.000000584,-0.0155819999999999
1970-01-01 00:00:00.000000585,0.019256
1970-01-01 00:00:00.000000586,0.110425
1970-01-01 00:00:00.000000587,0.166765
1970-01-01 00:00:00.000000588,0.170795
1970-01-01 00:00:00.000000589,0.111329
1970-01-01 00:00:00.000000590,0.043567
1970-01-01 00:00:00.000000591,0.011295
1970-01-01 00:00:00.000000592,-0.060167
1970-01-01 00:00:00.000000593,0.011907
1970-01-01 00:00:00.000000594,0.215563
1970-01-01 00:00:00.000000595,-0.049796
1970-01-01 00:00:00.000000596,-0.143677
1970-01-01 00:00:00.000000597,0.036703
1970-01-01 00:00:00.000000598,0.078274
1970-01-01 00:00:00.000000599,0.005417
1970-01-01 00:00:00.000000600,0.013026
1970-01-01 00:00:00.000000601,0.095132
1970-01-01 00:00:00.000000602,0.178031
1970-01-01 00:00:00.000000603,0.204683
1970-01-01 00:00:00.000000604,0.2167599999999999
1970-01-01 00:00:00.000000605,0.149249
1970-01-01 00:00:00.000000606,0.09434
1970-01-01 00:00:00.000000607,0.122551
1970-01-01 00:00:00.000000608,0.139851
