time_captured,dws_1_sub_10_gravity.z
1970-01-01 00:00:00.000000110,-0.039548
1970-01-01 00:00:00.000000111,-0.043022
1970-01-01 00:00:00.000000112,-0.046885
1970-01-01 00:00:00.000000113,-0.050792
1970-01-01 00:00:00.000000114,-0.055393
1970-01-01 00:00:00.000000115,-0.059048
1970-01-01 00:00:00.000000116,-0.060722
1970-01-01 00:00:00.000000117,-0.061694
1970-01-01 00:00:00.000000118,-0.063188
1970-01-01 00:00:00.000000119,-0.064587
1970-01-01 00:00:00.000000120,-0.065699
1970-01-01 00:00:00.000000121,-0.067362
1970-01-01 00:00:00.000000122,-0.06967
1970-01-01 00:00:00.000000123,-0.071255
1970-01-01 00:00:00.000000124,-0.071422
1970-01-01 00:00:00.000000125,-0.071923
1970-01-01 00:00:00.000000126,-0.0743289999999999
1970-01-01 00:00:00.000000127,-0.077338
1970-01-01 00:00:00.000000128,-0.080117
1970-01-01 00:00:00.000000129,-0.081776
1970-01-01 00:00:00.000000130,-0.078989
1970-01-01 00:00:00.000000131,-0.074807
1970-01-01 00:00:00.000000132,-0.071515
1970-01-01 00:00:00.000000133,-0.066492
1970-01-01 00:00:00.000000134,-0.057149
1970-01-01 00:00:00.000000135,-0.041717
1970-01-01 00:00:00.000000136,-0.018403
1970-01-01 00:00:00.000000137,0.009264
1970-01-01 00:00:00.000000138,0.036465
1970-01-01 00:00:00.000000139,0.057609
1970-01-01 00:00:00.000000140,0.072976
1970-01-01 00:00:00.000000141,0.088351
1970-01-01 00:00:00.000000142,0.107144
1970-01-01 00:00:00.000000143,0.131604
1970-01-01 00:00:00.000000144,0.15949
1970-01-01 00:00:00.000000145,0.185159
1970-01-01 00:00:00.000000146,0.200964
1970-01-01 00:00:00.000000147,0.212114
1970-01-01 00:00:00.000000148,0.221773
1970-01-01 00:00:00.000000149,0.227381
1970-01-01 00:00:00.000000150,0.2298059999999999
1970-01-01 00:00:00.000000151,0.232258
1970-01-01 00:00:00.000000152,0.233365
1970-01-01 00:00:00.000000153,0.23235
1970-01-01 00:00:00.000000154,0.233142
1970-01-01 00:00:00.000000155,0.236688
1970-01-01 00:00:00.000000156,0.242466
1970-01-01 00:00:00.000000157,0.243979
1970-01-01 00:00:00.000000158,0.241963
1970-01-01 00:00:00.000000159,0.241635
1970-01-01 00:00:00.000000160,0.241404
1970-01-01 00:00:00.000000161,0.23718
1970-01-01 00:00:00.000000162,0.232653
1970-01-01 00:00:00.000000163,0.229894
1970-01-01 00:00:00.000000164,0.225165
1970-01-01 00:00:00.000000165,0.2133969999999999
1970-01-01 00:00:00.000000166,0.195936
1970-01-01 00:00:00.000000167,0.179756
1970-01-01 00:00:00.000000168,0.166314
1970-01-01 00:00:00.000000169,0.156907
1970-01-01 00:00:00.000000170,0.161129
1970-01-01 00:00:00.000000171,0.173048
1970-01-01 00:00:00.000000172,0.159568
1970-01-01 00:00:00.000000173,0.168315
1970-01-01 00:00:00.000000174,0.199093
1970-01-01 00:00:00.000000175,0.223158
1970-01-01 00:00:00.000000176,0.2446539999999999
1970-01-01 00:00:00.000000177,0.260673
1970-01-01 00:00:00.000000178,0.263201
1970-01-01 00:00:00.000000179,0.252469
1970-01-01 00:00:00.000000180,0.2245
1970-01-01 00:00:00.000000181,0.190611
1970-01-01 00:00:00.000000182,0.17769
1970-01-01 00:00:00.000000183,0.164858
1970-01-01 00:00:00.000000184,0.132374
1970-01-01 00:00:00.000000185,0.105076
1970-01-01 00:00:00.000000186,0.101651
1970-01-01 00:00:00.000000187,0.108016
1970-01-01 00:00:00.000000188,0.107734
1970-01-01 00:00:00.000000189,0.105648
1970-01-01 00:00:00.000000190,0.103033
1970-01-01 00:00:00.000000191,0.09556
1970-01-01 00:00:00.000000192,0.0826399999999999
1970-01-01 00:00:00.000000193,0.069999
1970-01-01 00:00:00.000000194,0.0597759999999999
1970-01-01 00:00:00.000000195,0.051775
1970-01-01 00:00:00.000000196,0.047354
1970-01-01 00:00:00.000000197,0.047789
1970-01-01 00:00:00.000000198,0.049611
1970-01-01 00:00:00.000000199,0.0502569999999999
1970-01-01 00:00:00.000000200,0.049257
1970-01-01 00:00:00.000000201,0.046539
1970-01-01 00:00:00.000000202,0.043502
1970-01-01 00:00:00.000000203,0.043199
1970-01-01 00:00:00.000000204,0.046116
1970-01-01 00:00:00.000000205,0.050131
1970-01-01 00:00:00.000000206,0.05307
1970-01-01 00:00:00.000000207,0.05505
1970-01-01 00:00:00.000000208,0.057924
1970-01-01 00:00:00.000000209,0.064309
1970-01-01 00:00:00.000000210,0.0720399999999999
1970-01-01 00:00:00.000000211,0.073206
1970-01-01 00:00:00.000000212,0.073682
1970-01-01 00:00:00.000000213,0.077295
1970-01-01 00:00:00.000000214,0.0838179999999999
1970-01-01 00:00:00.000000215,0.0903669999999999
1970-01-01 00:00:00.000000216,0.09289
1970-01-01 00:00:00.000000217,0.092095
1970-01-01 00:00:00.000000218,0.0910919999999999
1970-01-01 00:00:00.000000219,0.091625
1970-01-01 00:00:00.000000220,0.0904399999999999
1970-01-01 00:00:00.000000221,0.088029
1970-01-01 00:00:00.000000222,0.089136
1970-01-01 00:00:00.000000223,0.094613
1970-01-01 00:00:00.000000224,0.106332
1970-01-01 00:00:00.000000225,0.126398
1970-01-01 00:00:00.000000226,0.155396
1970-01-01 00:00:00.000000227,0.183362
1970-01-01 00:00:00.000000228,0.179789
1970-01-01 00:00:00.000000229,0.167562
1970-01-01 00:00:00.000000230,0.175786
1970-01-01 00:00:00.000000231,0.194747
1970-01-01 00:00:00.000000232,0.214916
1970-01-01 00:00:00.000000233,0.230703
1970-01-01 00:00:00.000000234,0.240733
1970-01-01 00:00:00.000000235,0.250196
1970-01-01 00:00:00.000000236,0.265364
1970-01-01 00:00:00.000000237,0.2776369999999999
1970-01-01 00:00:00.000000238,0.272868
1970-01-01 00:00:00.000000239,0.26078
1970-01-01 00:00:00.000000240,0.250417
1970-01-01 00:00:00.000000241,0.244696
1970-01-01 00:00:00.000000242,0.2402969999999999
1970-01-01 00:00:00.000000243,0.236538
1970-01-01 00:00:00.000000244,0.232086
1970-01-01 00:00:00.000000245,0.221552
1970-01-01 00:00:00.000000246,0.206323
1970-01-01 00:00:00.000000247,0.193942
1970-01-01 00:00:00.000000248,0.184644
1970-01-01 00:00:00.000000249,0.177452
1970-01-01 00:00:00.000000250,0.1663589999999999
1970-01-01 00:00:00.000000251,0.147064
1970-01-01 00:00:00.000000252,0.129071
1970-01-01 00:00:00.000000253,0.115025
1970-01-01 00:00:00.000000254,0.106768
1970-01-01 00:00:00.000000255,0.097889
1970-01-01 00:00:00.000000256,0.072825
1970-01-01 00:00:00.000000257,0.060689
1970-01-01 00:00:00.000000258,0.0749669999999999
1970-01-01 00:00:00.000000259,0.086514
1970-01-01 00:00:00.000000260,0.108573
1970-01-01 00:00:00.000000261,0.115981
1970-01-01 00:00:00.000000262,0.134481
1970-01-01 00:00:00.000000263,0.142168
1970-01-01 00:00:00.000000264,0.130763
1970-01-01 00:00:00.000000265,0.114607
1970-01-01 00:00:00.000000266,0.093845
1970-01-01 00:00:00.000000267,0.0899789999999999
1970-01-01 00:00:00.000000268,0.081303
1970-01-01 00:00:00.000000269,0.05499
1970-01-01 00:00:00.000000270,0.035425
1970-01-01 00:00:00.000000271,0.034004
1970-01-01 00:00:00.000000272,0.044717
1970-01-01 00:00:00.000000273,0.055134
1970-01-01 00:00:00.000000274,0.059432
1970-01-01 00:00:00.000000275,0.059951
1970-01-01 00:00:00.000000276,0.06046
1970-01-01 00:00:00.000000277,0.062758
1970-01-01 00:00:00.000000278,0.076486
1970-01-01 00:00:00.000000279,0.106474
1970-01-01 00:00:00.000000280,0.141488
1970-01-01 00:00:00.000000281,0.174748
1970-01-01 00:00:00.000000282,0.203141
1970-01-01 00:00:00.000000283,0.217469
1970-01-01 00:00:00.000000284,0.240026
1970-01-01 00:00:00.000000285,0.260173
1970-01-01 00:00:00.000000286,0.26596
1970-01-01 00:00:00.000000287,0.257944
1970-01-01 00:00:00.000000288,0.245171
1970-01-01 00:00:00.000000289,0.233736
1970-01-01 00:00:00.000000290,0.224371
1970-01-01 00:00:00.000000291,0.213488
1970-01-01 00:00:00.000000292,0.2004109999999999
1970-01-01 00:00:00.000000293,0.185831
1970-01-01 00:00:00.000000294,0.172868
1970-01-01 00:00:00.000000295,0.161677
1970-01-01 00:00:00.000000296,0.153197
1970-01-01 00:00:00.000000297,0.143266
1970-01-01 00:00:00.000000298,0.128551
1970-01-01 00:00:00.000000299,0.1166369999999999
1970-01-01 00:00:00.000000300,0.108207
1970-01-01 00:00:00.000000301,0.0909389999999999
1970-01-01 00:00:00.000000302,0.081203
1970-01-01 00:00:00.000000303,0.057294
1970-01-01 00:00:00.000000304,0.036893
1970-01-01 00:00:00.000000305,0.046827
1970-01-01 00:00:00.000000306,0.056017
1970-01-01 00:00:00.000000307,0.0748549999999999
1970-01-01 00:00:00.000000308,0.094982
1970-01-01 00:00:00.000000309,0.111566
1970-01-01 00:00:00.000000310,0.104213
1970-01-01 00:00:00.000000311,0.09781
1970-01-01 00:00:00.000000312,0.086083
1970-01-01 00:00:00.000000313,0.063882
1970-01-01 00:00:00.000000314,0.04854
1970-01-01 00:00:00.000000315,0.046357
1970-01-01 00:00:00.000000316,0.039685
1970-01-01 00:00:00.000000317,0.032867
1970-01-01 00:00:00.000000318,0.038717
1970-01-01 00:00:00.000000319,0.050648
1970-01-01 00:00:00.000000320,0.062798
1970-01-01 00:00:00.000000321,0.07559
1970-01-01 00:00:00.000000322,0.091801
1970-01-01 00:00:00.000000323,0.116301
1970-01-01 00:00:00.000000324,0.145284
1970-01-01 00:00:00.000000325,0.185346
1970-01-01 00:00:00.000000326,0.226316
1970-01-01 00:00:00.000000327,0.256134
1970-01-01 00:00:00.000000328,0.266014
1970-01-01 00:00:00.000000329,0.262754
1970-01-01 00:00:00.000000330,0.251169
1970-01-01 00:00:00.000000331,0.237136
1970-01-01 00:00:00.000000332,0.227134
1970-01-01 00:00:00.000000333,0.22252
1970-01-01 00:00:00.000000334,0.221536
1970-01-01 00:00:00.000000335,0.21763
1970-01-01 00:00:00.000000336,0.206651
1970-01-01 00:00:00.000000337,0.1925059999999999
1970-01-01 00:00:00.000000338,0.174022
1970-01-01 00:00:00.000000339,0.147368
1970-01-01 00:00:00.000000340,0.126879
1970-01-01 00:00:00.000000341,0.122569
1970-01-01 00:00:00.000000342,0.119595
1970-01-01 00:00:00.000000343,0.11402
1970-01-01 00:00:00.000000344,0.086474
1970-01-01 00:00:00.000000345,0.049361
1970-01-01 00:00:00.000000346,0.032916
1970-01-01 00:00:00.000000347,0.051336
1970-01-01 00:00:00.000000348,0.070026
1970-01-01 00:00:00.000000349,0.084765
1970-01-01 00:00:00.000000350,0.099964
1970-01-01 00:00:00.000000351,0.098702
1970-01-01 00:00:00.000000352,0.091664
1970-01-01 00:00:00.000000353,0.078938
1970-01-01 00:00:00.000000354,0.069824
1970-01-01 00:00:00.000000355,0.055449
1970-01-01 00:00:00.000000356,0.045492
1970-01-01 00:00:00.000000357,0.0568809999999999
1970-01-01 00:00:00.000000358,0.05464
1970-01-01 00:00:00.000000359,0.04556
1970-01-01 00:00:00.000000360,0.049016
1970-01-01 00:00:00.000000361,0.057124
1970-01-01 00:00:00.000000362,0.065249
1970-01-01 00:00:00.000000363,0.076188
1970-01-01 00:00:00.000000364,0.08411
1970-01-01 00:00:00.000000365,0.092559
1970-01-01 00:00:00.000000366,0.107973
1970-01-01 00:00:00.000000367,0.1286
1970-01-01 00:00:00.000000368,0.155003
1970-01-01 00:00:00.000000369,0.189565
1970-01-01 00:00:00.000000370,0.2245329999999999
1970-01-01 00:00:00.000000371,0.235673
1970-01-01 00:00:00.000000372,0.238176
1970-01-01 00:00:00.000000373,0.232207
1970-01-01 00:00:00.000000374,0.2226409999999999
1970-01-01 00:00:00.000000375,0.212456
1970-01-01 00:00:00.000000376,0.203736
1970-01-01 00:00:00.000000377,0.197206
1970-01-01 00:00:00.000000378,0.191544
1970-01-01 00:00:00.000000379,0.186557
1970-01-01 00:00:00.000000380,0.181294
1970-01-01 00:00:00.000000381,0.174977
1970-01-01 00:00:00.000000382,0.160898
1970-01-01 00:00:00.000000383,0.144583
1970-01-01 00:00:00.000000384,0.141995
1970-01-01 00:00:00.000000385,0.1394369999999999
1970-01-01 00:00:00.000000386,0.130125
1970-01-01 00:00:00.000000387,0.114035
1970-01-01 00:00:00.000000388,0.076578
1970-01-01 00:00:00.000000389,0.0393209999999999
1970-01-01 00:00:00.000000390,0.032309
1970-01-01 00:00:00.000000391,0.053997
1970-01-01 00:00:00.000000392,0.050293
1970-01-01 00:00:00.000000393,0.0411959999999999
1970-01-01 00:00:00.000000394,0.0595399999999999
1970-01-01 00:00:00.000000395,0.07069
1970-01-01 00:00:00.000000396,0.056615
1970-01-01 00:00:00.000000397,0.045647
1970-01-01 00:00:00.000000398,0.040098
1970-01-01 00:00:00.000000399,0.023111
1970-01-01 00:00:00.000000400,0.011845
1970-01-01 00:00:00.000000401,0.013975
1970-01-01 00:00:00.000000402,0.009293
1970-01-01 00:00:00.000000403,0.004428
1970-01-01 00:00:00.000000404,0.003831
1970-01-01 00:00:00.000000405,0.001959
1970-01-01 00:00:00.000000406,0.005488
1970-01-01 00:00:00.000000407,0.02255
1970-01-01 00:00:00.000000408,0.036762
1970-01-01 00:00:00.000000409,0.044879
1970-01-01 00:00:00.000000410,0.0574169999999999
1970-01-01 00:00:00.000000411,0.080955
1970-01-01 00:00:00.000000412,0.117746
1970-01-01 00:00:00.000000413,0.155592
1970-01-01 00:00:00.000000414,0.1915319999999999
1970-01-01 00:00:00.000000415,0.208453
1970-01-01 00:00:00.000000416,0.221162
1970-01-01 00:00:00.000000417,0.2212329999999999
1970-01-01 00:00:00.000000418,0.222011
1970-01-01 00:00:00.000000419,0.211928
1970-01-01 00:00:00.000000420,0.195666
1970-01-01 00:00:00.000000421,0.186574
1970-01-01 00:00:00.000000422,0.189024
1970-01-01 00:00:00.000000423,0.196349
1970-01-01 00:00:00.000000424,0.2016069999999999
1970-01-01 00:00:00.000000425,0.203759
1970-01-01 00:00:00.000000426,0.201271
1970-01-01 00:00:00.000000427,0.184288
1970-01-01 00:00:00.000000428,0.155274
1970-01-01 00:00:00.000000429,0.145735
1970-01-01 00:00:00.000000430,0.158551
1970-01-01 00:00:00.000000431,0.161688
1970-01-01 00:00:00.000000432,0.154971
1970-01-01 00:00:00.000000433,0.136993
1970-01-01 00:00:00.000000434,0.108718
1970-01-01 00:00:00.000000435,0.069765
1970-01-01 00:00:00.000000436,0.0585269999999999
1970-01-01 00:00:00.000000437,0.08008
1970-01-01 00:00:00.000000438,0.077571
1970-01-01 00:00:00.000000439,0.084886
1970-01-01 00:00:00.000000440,0.082147
1970-01-01 00:00:00.000000441,0.0590309999999999
1970-01-01 00:00:00.000000442,0.026031
1970-01-01 00:00:00.000000443,-0.024495
1970-01-01 00:00:00.000000444,-0.044884
1970-01-01 00:00:00.000000445,-0.041117
1970-01-01 00:00:00.000000446,-0.054492
1970-01-01 00:00:00.000000447,-0.070406
1970-01-01 00:00:00.000000448,-0.069821
1970-01-01 00:00:00.000000449,-0.064263
1970-01-01 00:00:00.000000450,-0.062612
1970-01-01 00:00:00.000000451,-0.043092
1970-01-01 00:00:00.000000452,-0.024398
1970-01-01 00:00:00.000000453,-0.010912
1970-01-01 00:00:00.000000454,0.011455
1970-01-01 00:00:00.000000455,0.052487
1970-01-01 00:00:00.000000456,0.1020539999999999
1970-01-01 00:00:00.000000457,0.136578
1970-01-01 00:00:00.000000458,0.156754
1970-01-01 00:00:00.000000459,0.1677519999999999
1970-01-01 00:00:00.000000460,0.1698039999999999
1970-01-01 00:00:00.000000461,0.175816
1970-01-01 00:00:00.000000462,0.188442
1970-01-01 00:00:00.000000463,0.20428
1970-01-01 00:00:00.000000464,0.220915
1970-01-01 00:00:00.000000465,0.2354679999999999
1970-01-01 00:00:00.000000466,0.248468
1970-01-01 00:00:00.000000467,0.265991
1970-01-01 00:00:00.000000468,0.273204
1970-01-01 00:00:00.000000469,0.266185
1970-01-01 00:00:00.000000470,0.25328
1970-01-01 00:00:00.000000471,0.235287
1970-01-01 00:00:00.000000472,0.220967
1970-01-01 00:00:00.000000473,0.216432
1970-01-01 00:00:00.000000474,0.217324
1970-01-01 00:00:00.000000475,0.222255
1970-01-01 00:00:00.000000476,0.2306369999999999
1970-01-01 00:00:00.000000477,0.225623
1970-01-01 00:00:00.000000478,0.211353
1970-01-01 00:00:00.000000479,0.206707
1970-01-01 00:00:00.000000480,0.207039
1970-01-01 00:00:00.000000481,0.209711
1970-01-01 00:00:00.000000482,0.196723
1970-01-01 00:00:00.000000483,0.174702
1970-01-01 00:00:00.000000484,0.154703
1970-01-01 00:00:00.000000485,0.142051
1970-01-01 00:00:00.000000486,0.121215
1970-01-01 00:00:00.000000487,0.091545
1970-01-01 00:00:00.000000488,0.063815
1970-01-01 00:00:00.000000489,0.039164
1970-01-01 00:00:00.000000490,0.015818
1970-01-01 00:00:00.000000491,-0.00665
1970-01-01 00:00:00.000000492,-0.028096
1970-01-01 00:00:00.000000493,-0.044889
1970-01-01 00:00:00.000000494,-0.0555019999999999
1970-01-01 00:00:00.000000495,-0.062854
1970-01-01 00:00:00.000000496,-0.068786
1970-01-01 00:00:00.000000497,-0.07065
1970-01-01 00:00:00.000000498,-0.064798
1970-01-01 00:00:00.000000499,-0.054353
1970-01-01 00:00:00.000000500,-0.045473
1970-01-01 00:00:00.000000501,-0.029452
1970-01-01 00:00:00.000000502,0.006772
1970-01-01 00:00:00.000000503,0.0568809999999999
1970-01-01 00:00:00.000000504,0.098204
1970-01-01 00:00:00.000000505,0.1232119999999999
1970-01-01 00:00:00.000000506,0.134891
1970-01-01 00:00:00.000000507,0.146868
1970-01-01 00:00:00.000000508,0.160539
1970-01-01 00:00:00.000000509,0.173793
1970-01-01 00:00:00.000000510,0.19037
1970-01-01 00:00:00.000000511,0.212233
1970-01-01 00:00:00.000000512,0.2346489999999999
1970-01-01 00:00:00.000000513,0.252396
1970-01-01 00:00:00.000000514,0.261827
1970-01-01 00:00:00.000000515,0.26488
1970-01-01 00:00:00.000000516,0.2656
1970-01-01 00:00:00.000000517,0.263445
1970-01-01 00:00:00.000000518,0.254063
1970-01-01 00:00:00.000000519,0.238477
1970-01-01 00:00:00.000000520,0.226791
1970-01-01 00:00:00.000000521,0.2201949999999999
1970-01-01 00:00:00.000000522,0.215412
1970-01-01 00:00:00.000000523,0.212796
1970-01-01 00:00:00.000000524,0.2147349999999999
1970-01-01 00:00:00.000000525,0.218629
1970-01-01 00:00:00.000000526,0.216446
1970-01-01 00:00:00.000000527,0.193332
1970-01-01 00:00:00.000000528,0.191247
1970-01-01 00:00:00.000000529,0.203511
1970-01-01 00:00:00.000000530,0.209732
1970-01-01 00:00:00.000000531,0.2123449999999999
1970-01-01 00:00:00.000000532,0.201027
1970-01-01 00:00:00.000000533,0.179219
1970-01-01 00:00:00.000000534,0.169597
1970-01-01 00:00:00.000000535,0.169914
1970-01-01 00:00:00.000000536,0.1713609999999999
1970-01-01 00:00:00.000000537,0.168152
1970-01-01 00:00:00.000000538,0.153907
1970-01-01 00:00:00.000000539,0.136956
1970-01-01 00:00:00.000000540,0.12624
1970-01-01 00:00:00.000000541,0.121028
1970-01-01 00:00:00.000000542,0.119282
1970-01-01 00:00:00.000000543,0.119116
1970-01-01 00:00:00.000000544,0.118397
1970-01-01 00:00:00.000000545,0.116842
1970-01-01 00:00:00.000000546,0.115086
1970-01-01 00:00:00.000000547,0.116184
1970-01-01 00:00:00.000000548,0.117418
1970-01-01 00:00:00.000000549,0.115841
1970-01-01 00:00:00.000000550,0.111291
1970-01-01 00:00:00.000000551,0.105806
1970-01-01 00:00:00.000000552,0.110377
1970-01-01 00:00:00.000000553,0.12949
1970-01-01 00:00:00.000000554,0.146438
1970-01-01 00:00:00.000000555,0.176974
1970-01-01 00:00:00.000000556,0.215586
1970-01-01 00:00:00.000000557,0.2366889999999999
1970-01-01 00:00:00.000000558,0.2390469999999999
1970-01-01 00:00:00.000000559,0.234919
1970-01-01 00:00:00.000000560,0.228568
1970-01-01 00:00:00.000000561,0.224073
1970-01-01 00:00:00.000000562,0.222269
1970-01-01 00:00:00.000000563,0.2235469999999999
1970-01-01 00:00:00.000000564,0.222536
1970-01-01 00:00:00.000000565,0.216175
1970-01-01 00:00:00.000000566,0.205896
1970-01-01 00:00:00.000000567,0.191797
1970-01-01 00:00:00.000000568,0.171674
1970-01-01 00:00:00.000000569,0.149002
1970-01-01 00:00:00.000000570,0.129043
1970-01-01 00:00:00.000000571,0.1139319999999999
1970-01-01 00:00:00.000000572,0.100296
1970-01-01 00:00:00.000000573,0.072757
1970-01-01 00:00:00.000000574,0.036237
1970-01-01 00:00:00.000000575,0.028888
1970-01-01 00:00:00.000000576,0.041388
1970-01-01 00:00:00.000000577,0.05118
1970-01-01 00:00:00.000000578,0.061711
1970-01-01 00:00:00.000000579,0.07541
1970-01-01 00:00:00.000000580,0.071681
1970-01-01 00:00:00.000000581,0.062946
1970-01-01 00:00:00.000000582,0.049108
1970-01-01 00:00:00.000000583,0.033831
1970-01-01 00:00:00.000000584,0.024165
1970-01-01 00:00:00.000000585,0.020495
1970-01-01 00:00:00.000000586,0.030632
1970-01-01 00:00:00.000000587,0.044469
1970-01-01 00:00:00.000000588,0.046123
1970-01-01 00:00:00.000000589,0.047832
1970-01-01 00:00:00.000000590,0.059033
1970-01-01 00:00:00.000000591,0.075872
1970-01-01 00:00:00.000000592,0.099569
1970-01-01 00:00:00.000000593,0.126635
1970-01-01 00:00:00.000000594,0.149793
1970-01-01 00:00:00.000000595,0.176213
1970-01-01 00:00:00.000000596,0.197761
1970-01-01 00:00:00.000000597,0.218878
1970-01-01 00:00:00.000000598,0.221163
1970-01-01 00:00:00.000000599,0.210701
1970-01-01 00:00:00.000000600,0.202229
1970-01-01 00:00:00.000000601,0.199818
1970-01-01 00:00:00.000000602,0.201903
1970-01-01 00:00:00.000000603,0.201227
1970-01-01 00:00:00.000000604,0.191369
1970-01-01 00:00:00.000000605,0.179689
1970-01-01 00:00:00.000000606,0.1739089999999999
1970-01-01 00:00:00.000000607,0.169787
1970-01-01 00:00:00.000000608,0.163333
1970-01-01 00:00:00.000000609,0.1451309999999999
1970-01-01 00:00:00.000000610,0.122056
1970-01-01 00:00:00.000000611,0.111746
1970-01-01 00:00:00.000000612,0.090644
1970-01-01 00:00:00.000000613,0.042565
1970-01-01 00:00:00.000000614,0.024834
1970-01-01 00:00:00.000000615,0.057244
1970-01-01 00:00:00.000000616,0.061022
1970-01-01 00:00:00.000000617,0.064511
