time_captured,dws_2_sub_19_gravity.x
1970-01-01 00:00:00.000000220,-0.0002549999999999
1970-01-01 00:00:00.000000221,0.000857
1970-01-01 00:00:00.000000222,-0.001092
1970-01-01 00:00:00.000000223,-0.004689
1970-01-01 00:00:00.000000224,-0.006883
1970-01-01 00:00:00.000000225,-0.007889
1970-01-01 00:00:00.000000226,-0.0100159999999999
1970-01-01 00:00:00.000000227,-0.013913
1970-01-01 00:00:00.000000228,-0.020165
1970-01-01 00:00:00.000000229,-0.0264769999999999
1970-01-01 00:00:00.000000230,-0.034295
1970-01-01 00:00:00.000000231,-0.040568
1970-01-01 00:00:00.000000232,-0.033216
1970-01-01 00:00:00.000000233,-0.015201
1970-01-01 00:00:00.000000234,-0.002646
1970-01-01 00:00:00.000000235,-0.002346
1970-01-01 00:00:00.000000236,-0.01628
1970-01-01 00:00:00.000000237,-0.035599
1970-01-01 00:00:00.000000238,-0.050125
1970-01-01 00:00:00.000000239,-0.058237
1970-01-01 00:00:00.000000240,-0.060693
1970-01-01 00:00:00.000000241,-0.054369
1970-01-01 00:00:00.000000242,-0.043196
1970-01-01 00:00:00.000000243,-0.035001
1970-01-01 00:00:00.000000244,-0.035341
1970-01-01 00:00:00.000000245,-0.046181
1970-01-01 00:00:00.000000246,-0.062462
1970-01-01 00:00:00.000000247,-0.079698
1970-01-01 00:00:00.000000248,-0.094681
1970-01-01 00:00:00.000000249,-0.105001
1970-01-01 00:00:00.000000250,-0.110174
1970-01-01 00:00:00.000000251,-0.1119859999999999
1970-01-01 00:00:00.000000252,-0.112996
1970-01-01 00:00:00.000000253,-0.113392
1970-01-01 00:00:00.000000254,-0.112785
1970-01-01 00:00:00.000000255,-0.111297
1970-01-01 00:00:00.000000256,-0.108401
1970-01-01 00:00:00.000000257,-0.103222
1970-01-01 00:00:00.000000258,-0.09727
1970-01-01 00:00:00.000000259,-0.0926
1970-01-01 00:00:00.000000260,-0.0903679999999999
1970-01-01 00:00:00.000000261,-0.0903429999999999
1970-01-01 00:00:00.000000262,-0.093294
1970-01-01 00:00:00.000000263,-0.098814
1970-01-01 00:00:00.000000264,-0.103293
1970-01-01 00:00:00.000000265,-0.102864
1970-01-01 00:00:00.000000266,-0.1044359999999999
1970-01-01 00:00:00.000000267,-0.108844
1970-01-01 00:00:00.000000268,-0.117893
1970-01-01 00:00:00.000000269,-0.144623
1970-01-01 00:00:00.000000270,-0.171374
1970-01-01 00:00:00.000000271,-0.195828
1970-01-01 00:00:00.000000272,-0.212492
1970-01-01 00:00:00.000000273,-0.218019
1970-01-01 00:00:00.000000274,-0.2106309999999999
1970-01-01 00:00:00.000000275,-0.193943
1970-01-01 00:00:00.000000276,-0.171023
1970-01-01 00:00:00.000000277,-0.147692
1970-01-01 00:00:00.000000278,-0.129504
1970-01-01 00:00:00.000000279,-0.121976
1970-01-01 00:00:00.000000280,-0.129091
1970-01-01 00:00:00.000000281,-0.146231
1970-01-01 00:00:00.000000282,-0.1698349999999999
1970-01-01 00:00:00.000000283,-0.190002
1970-01-01 00:00:00.000000284,-0.198413
1970-01-01 00:00:00.000000285,-0.1950069999999999
1970-01-01 00:00:00.000000286,-0.186214
1970-01-01 00:00:00.000000287,-0.177872
1970-01-01 00:00:00.000000288,-0.172531
1970-01-01 00:00:00.000000289,-0.168766
1970-01-01 00:00:00.000000290,-0.162851
1970-01-01 00:00:00.000000291,-0.1529589999999999
1970-01-01 00:00:00.000000292,-0.136536
1970-01-01 00:00:00.000000293,-0.1047559999999999
1970-01-01 00:00:00.000000294,-0.073849
1970-01-01 00:00:00.000000295,-0.07337
1970-01-01 00:00:00.000000296,-0.083505
1970-01-01 00:00:00.000000297,-0.098882
1970-01-01 00:00:00.000000298,-0.119425
1970-01-01 00:00:00.000000299,-0.144114
1970-01-01 00:00:00.000000300,-0.165987
1970-01-01 00:00:00.000000301,-0.181223
1970-01-01 00:00:00.000000302,-0.189603
1970-01-01 00:00:00.000000303,-0.192261
1970-01-01 00:00:00.000000304,-0.187952
1970-01-01 00:00:00.000000305,-0.17622
1970-01-01 00:00:00.000000306,-0.160863
1970-01-01 00:00:00.000000307,-0.1464109999999999
1970-01-01 00:00:00.000000308,-0.137068
1970-01-01 00:00:00.000000309,-0.131805
1970-01-01 00:00:00.000000310,-0.127188
1970-01-01 00:00:00.000000311,-0.1217829999999999
1970-01-01 00:00:00.000000312,-0.117016
1970-01-01 00:00:00.000000313,-0.11507
1970-01-01 00:00:00.000000314,-0.119163
1970-01-01 00:00:00.000000315,-0.13271
1970-01-01 00:00:00.000000316,-0.155225
1970-01-01 00:00:00.000000317,-0.178292
1970-01-01 00:00:00.000000318,-0.196674
1970-01-01 00:00:00.000000319,-0.211272
1970-01-01 00:00:00.000000320,-0.217302
1970-01-01 00:00:00.000000321,-0.214986
1970-01-01 00:00:00.000000322,-0.20435
1970-01-01 00:00:00.000000323,-0.189307
1970-01-01 00:00:00.000000324,-0.175058
1970-01-01 00:00:00.000000325,-0.164181
1970-01-01 00:00:00.000000326,-0.158617
1970-01-01 00:00:00.000000327,-0.162855
1970-01-01 00:00:00.000000328,-0.176842
1970-01-01 00:00:00.000000329,-0.194567
1970-01-01 00:00:00.000000330,-0.205527
1970-01-01 00:00:00.000000331,-0.204391
1970-01-01 00:00:00.000000332,-0.195238
1970-01-01 00:00:00.000000333,-0.181231
1970-01-01 00:00:00.000000334,-0.164648
1970-01-01 00:00:00.000000335,-0.145623
1970-01-01 00:00:00.000000336,-0.129262
1970-01-01 00:00:00.000000337,-0.13139
1970-01-01 00:00:00.000000338,-0.144784
1970-01-01 00:00:00.000000339,-0.15642
1970-01-01 00:00:00.000000340,-0.168509
1970-01-01 00:00:00.000000341,-0.183253
1970-01-01 00:00:00.000000342,-0.19538
1970-01-01 00:00:00.000000343,-0.201301
1970-01-01 00:00:00.000000344,-0.202522
1970-01-01 00:00:00.000000345,-0.200507
1970-01-01 00:00:00.000000346,-0.193042
1970-01-01 00:00:00.000000347,-0.17855
1970-01-01 00:00:00.000000348,-0.160685
1970-01-01 00:00:00.000000349,-0.146626
1970-01-01 00:00:00.000000350,-0.140916
1970-01-01 00:00:00.000000351,-0.140595
1970-01-01 00:00:00.000000352,-0.141336
1970-01-01 00:00:00.000000353,-0.143076
1970-01-01 00:00:00.000000354,-0.147702
1970-01-01 00:00:00.000000355,-0.156094
1970-01-01 00:00:00.000000356,-0.167076
1970-01-01 00:00:00.000000357,-0.1772119999999999
1970-01-01 00:00:00.000000358,-0.187406
1970-01-01 00:00:00.000000359,-0.197723
1970-01-01 00:00:00.000000360,-0.203846
1970-01-01 00:00:00.000000361,-0.207788
1970-01-01 00:00:00.000000362,-0.209878
1970-01-01 00:00:00.000000363,-0.208594
1970-01-01 00:00:00.000000364,-0.201984
1970-01-01 00:00:00.000000365,-0.191381
1970-01-01 00:00:00.000000366,-0.18159
1970-01-01 00:00:00.000000367,-0.176562
1970-01-01 00:00:00.000000368,-0.176932
1970-01-01 00:00:00.000000369,-0.183817
1970-01-01 00:00:00.000000370,-0.195366
1970-01-01 00:00:00.000000371,-0.20573
1970-01-01 00:00:00.000000372,-0.209037
1970-01-01 00:00:00.000000373,-0.200781
1970-01-01 00:00:00.000000374,-0.183797
1970-01-01 00:00:00.000000375,-0.159264
1970-01-01 00:00:00.000000376,-0.131116
1970-01-01 00:00:00.000000377,-0.1100039999999999
1970-01-01 00:00:00.000000378,-0.1068799999999999
1970-01-01 00:00:00.000000379,-0.116004
1970-01-01 00:00:00.000000380,-0.1276779999999999
1970-01-01 00:00:00.000000381,-0.141688
1970-01-01 00:00:00.000000382,-0.160097
1970-01-01 00:00:00.000000383,-0.177715
1970-01-01 00:00:00.000000384,-0.189319
1970-01-01 00:00:00.000000385,-0.194097
1970-01-01 00:00:00.000000386,-0.194445
1970-01-01 00:00:00.000000387,-0.189137
1970-01-01 00:00:00.000000388,-0.178061
1970-01-01 00:00:00.000000389,-0.165302
1970-01-01 00:00:00.000000390,-0.15814
1970-01-01 00:00:00.000000391,-0.157142
1970-01-01 00:00:00.000000392,-0.159021
1970-01-01 00:00:00.000000393,-0.160423
1970-01-01 00:00:00.000000394,-0.163168
1970-01-01 00:00:00.000000395,-0.170504
1970-01-01 00:00:00.000000396,-0.182176
1970-01-01 00:00:00.000000397,-0.196715
1970-01-01 00:00:00.000000398,-0.21553
1970-01-01 00:00:00.000000399,-0.230015
1970-01-01 00:00:00.000000400,-0.2367639999999999
1970-01-01 00:00:00.000000401,-0.237878
1970-01-01 00:00:00.000000402,-0.236283
1970-01-01 00:00:00.000000403,-0.231242
1970-01-01 00:00:00.000000404,-0.221993
1970-01-01 00:00:00.000000405,-0.210927
1970-01-01 00:00:00.000000406,-0.201308
1970-01-01 00:00:00.000000407,-0.194992
1970-01-01 00:00:00.000000408,-0.191678
1970-01-01 00:00:00.000000409,-0.193014
1970-01-01 00:00:00.000000410,-0.1987809999999999
1970-01-01 00:00:00.000000411,-0.204888
1970-01-01 00:00:00.000000412,-0.207186
1970-01-01 00:00:00.000000413,-0.202152
1970-01-01 00:00:00.000000414,-0.1887569999999999
1970-01-01 00:00:00.000000415,-0.164907
1970-01-01 00:00:00.000000416,-0.138034
1970-01-01 00:00:00.000000417,-0.117996
1970-01-01 00:00:00.000000418,-0.1125569999999999
1970-01-01 00:00:00.000000419,-0.119679
1970-01-01 00:00:00.000000420,-0.127223
1970-01-01 00:00:00.000000421,-0.134381
1970-01-01 00:00:00.000000422,-0.145025
1970-01-01 00:00:00.000000423,-0.156446
1970-01-01 00:00:00.000000424,-0.164462
1970-01-01 00:00:00.000000425,-0.168553
1970-01-01 00:00:00.000000426,-0.169997
1970-01-01 00:00:00.000000427,-0.1688
1970-01-01 00:00:00.000000428,-0.1627289999999999
1970-01-01 00:00:00.000000429,-0.15174
1970-01-01 00:00:00.000000430,-0.140102
1970-01-01 00:00:00.000000431,-0.1316109999999999
1970-01-01 00:00:00.000000432,-0.126942
1970-01-01 00:00:00.000000433,-0.1234799999999999
1970-01-01 00:00:00.000000434,-0.119946
1970-01-01 00:00:00.000000435,-0.11681
1970-01-01 00:00:00.000000436,-0.115566
1970-01-01 00:00:00.000000437,-0.116743
1970-01-01 00:00:00.000000438,-0.1216049999999999
1970-01-01 00:00:00.000000439,-0.130235
1970-01-01 00:00:00.000000440,-0.140702
1970-01-01 00:00:00.000000441,-0.15067
1970-01-01 00:00:00.000000442,-0.1629779999999999
1970-01-01 00:00:00.000000443,-0.177747
1970-01-01 00:00:00.000000444,-0.187186
1970-01-01 00:00:00.000000445,-0.190856
1970-01-01 00:00:00.000000446,-0.189423
1970-01-01 00:00:00.000000447,-0.183717
1970-01-01 00:00:00.000000448,-0.173761
1970-01-01 00:00:00.000000449,-0.160716
1970-01-01 00:00:00.000000450,-0.14834
1970-01-01 00:00:00.000000451,-0.1386109999999999
1970-01-01 00:00:00.000000452,-0.135002
1970-01-01 00:00:00.000000453,-0.13864
1970-01-01 00:00:00.000000454,-0.1475769999999999
1970-01-01 00:00:00.000000455,-0.15953
1970-01-01 00:00:00.000000456,-0.168514
1970-01-01 00:00:00.000000457,-0.169938
1970-01-01 00:00:00.000000458,-0.164285
1970-01-01 00:00:00.000000459,-0.154163
1970-01-01 00:00:00.000000460,-0.138867
1970-01-01 00:00:00.000000461,-0.117068
1970-01-01 00:00:00.000000462,-0.094539
1970-01-01 00:00:00.000000463,-0.082512
1970-01-01 00:00:00.000000464,-0.080992
1970-01-01 00:00:00.000000465,-0.084299
1970-01-01 00:00:00.000000466,-0.094666
1970-01-01 00:00:00.000000467,-0.103389
1970-01-01 00:00:00.000000468,-0.1100039999999999
1970-01-01 00:00:00.000000469,-0.1181089999999999
1970-01-01 00:00:00.000000470,-0.126459
1970-01-01 00:00:00.000000471,-0.13057
1970-01-01 00:00:00.000000472,-0.129899
1970-01-01 00:00:00.000000473,-0.124449
1970-01-01 00:00:00.000000474,-0.1133849999999999
1970-01-01 00:00:00.000000475,-0.098076
1970-01-01 00:00:00.000000476,-0.081299
1970-01-01 00:00:00.000000477,-0.065024
1970-01-01 00:00:00.000000478,-0.0521559999999999
1970-01-01 00:00:00.000000479,-0.041794
1970-01-01 00:00:00.000000480,-0.033177
1970-01-01 00:00:00.000000481,-0.028151
1970-01-01 00:00:00.000000482,-0.028335
1970-01-01 00:00:00.000000483,-0.032004
1970-01-01 00:00:00.000000484,-0.032934
1970-01-01 00:00:00.000000485,-0.029951
1970-01-01 00:00:00.000000486,-0.032629
1970-01-01 00:00:00.000000487,-0.043035
1970-01-01 00:00:00.000000488,-0.066863
1970-01-01 00:00:00.000000489,-0.095311
1970-01-01 00:00:00.000000490,-0.113797
1970-01-01 00:00:00.000000491,-0.128181
1970-01-01 00:00:00.000000492,-0.131789
1970-01-01 00:00:00.000000493,-0.118933
1970-01-01 00:00:00.000000494,-0.096215
1970-01-01 00:00:00.000000495,-0.071281
1970-01-01 00:00:00.000000496,-0.048666
1970-01-01 00:00:00.000000497,-0.03137
1970-01-01 00:00:00.000000498,-0.023003
1970-01-01 00:00:00.000000499,-0.021707
1970-01-01 00:00:00.000000500,-0.023488
1970-01-01 00:00:00.000000501,-0.023011
1970-01-01 00:00:00.000000502,-0.020631
1970-01-01 00:00:00.000000503,-0.021244
1970-01-01 00:00:00.000000504,-0.0212699999999999
1970-01-01 00:00:00.000000505,-0.02147
1970-01-01 00:00:00.000000506,-0.029018
1970-01-01 00:00:00.000000507,-0.0432079999999999
1970-01-01 00:00:00.000000508,-0.062547
1970-01-01 00:00:00.000000509,-0.0801409999999999
1970-01-01 00:00:00.000000510,-0.087661
1970-01-01 00:00:00.000000511,-0.0792929999999999
1970-01-01 00:00:00.000000512,-0.06007
1970-01-01 00:00:00.000000513,-0.0429089999999999
1970-01-01 00:00:00.000000514,-0.034043
1970-01-01 00:00:00.000000515,-0.034997
1970-01-01 00:00:00.000000516,-0.046882
1970-01-01 00:00:00.000000517,-0.065591
1970-01-01 00:00:00.000000518,-0.082952
1970-01-01 00:00:00.000000519,-0.09202
1970-01-01 00:00:00.000000520,-0.092961
1970-01-01 00:00:00.000000521,-0.089768
1970-01-01 00:00:00.000000522,-0.0881639999999999
1970-01-01 00:00:00.000000523,-0.090017
1970-01-01 00:00:00.000000524,-0.093195
1970-01-01 00:00:00.000000525,-0.09536
1970-01-01 00:00:00.000000526,-0.0960309999999999
1970-01-01 00:00:00.000000527,-0.095148
1970-01-01 00:00:00.000000528,-0.092823
1970-01-01 00:00:00.000000529,-0.091547
1970-01-01 00:00:00.000000530,-0.094753
1970-01-01 00:00:00.000000531,-0.097699
1970-01-01 00:00:00.000000532,-0.099224
1970-01-01 00:00:00.000000533,-0.100847
1970-01-01 00:00:00.000000534,-0.101504
1970-01-01 00:00:00.000000535,-0.100728
1970-01-01 00:00:00.000000536,-0.102133
1970-01-01 00:00:00.000000537,-0.107344
1970-01-01 00:00:00.000000538,-0.116801
1970-01-01 00:00:00.000000539,-0.132527
1970-01-01 00:00:00.000000540,-0.151908
1970-01-01 00:00:00.000000541,-0.17033
1970-01-01 00:00:00.000000542,-0.184728
1970-01-01 00:00:00.000000543,-0.195777
1970-01-01 00:00:00.000000544,-0.204325
1970-01-01 00:00:00.000000545,-0.205724
1970-01-01 00:00:00.000000546,-0.203534
1970-01-01 00:00:00.000000547,-0.202375
1970-01-01 00:00:00.000000548,-0.2016109999999999
1970-01-01 00:00:00.000000549,-0.201142
1970-01-01 00:00:00.000000550,-0.200098
1970-01-01 00:00:00.000000551,-0.1983359999999999
1970-01-01 00:00:00.000000552,-0.19397
1970-01-01 00:00:00.000000553,-0.185502
1970-01-01 00:00:00.000000554,-0.174492
1970-01-01 00:00:00.000000555,-0.163553
1970-01-01 00:00:00.000000556,-0.156369
1970-01-01 00:00:00.000000557,-0.1546809999999999
1970-01-01 00:00:00.000000558,-0.1588109999999999
1970-01-01 00:00:00.000000559,-0.166458
1970-01-01 00:00:00.000000560,-0.174402
1970-01-01 00:00:00.000000561,-0.180845
1970-01-01 00:00:00.000000562,-0.183643
1970-01-01 00:00:00.000000563,-0.182382
1970-01-01 00:00:00.000000564,-0.178664
1970-01-01 00:00:00.000000565,-0.175163
1970-01-01 00:00:00.000000566,-0.173942
1970-01-01 00:00:00.000000567,-0.175424
1970-01-01 00:00:00.000000568,-0.179778
1970-01-01 00:00:00.000000569,-0.185596
1970-01-01 00:00:00.000000570,-0.190781
1970-01-01 00:00:00.000000571,-0.188181
1970-01-01 00:00:00.000000572,-0.174836
1970-01-01 00:00:00.000000573,-0.152258
1970-01-01 00:00:00.000000574,-0.133219
1970-01-01 00:00:00.000000575,-0.121871
1970-01-01 00:00:00.000000576,-0.113366
1970-01-01 00:00:00.000000577,-0.112838
1970-01-01 00:00:00.000000578,-0.12054
1970-01-01 00:00:00.000000579,-0.129975
1970-01-01 00:00:00.000000580,-0.138954
1970-01-01 00:00:00.000000581,-0.1463829999999999
1970-01-01 00:00:00.000000582,-0.1502609999999999
1970-01-01 00:00:00.000000583,-0.151005
1970-01-01 00:00:00.000000584,-0.15111
1970-01-01 00:00:00.000000585,-0.150239
1970-01-01 00:00:00.000000586,-0.144428
1970-01-01 00:00:00.000000587,-0.132551
1970-01-01 00:00:00.000000588,-0.1190599999999999
1970-01-01 00:00:00.000000589,-0.1084
1970-01-01 00:00:00.000000590,-0.103621
1970-01-01 00:00:00.000000591,-0.1034349999999999
1970-01-01 00:00:00.000000592,-0.107921
