time_captured,dws_2_sub_20_attitude.yaw
1970-01-01 00:00:00.000000179,0.883085
1970-01-01 00:00:00.000000180,0.8778389999999999
1970-01-01 00:00:00.000000181,0.875958
1970-01-01 00:00:00.000000182,0.904434
1970-01-01 00:00:00.000000183,0.98007
1970-01-01 00:00:00.000000184,1.122882
1970-01-01 00:00:00.000000185,1.301674
1970-01-01 00:00:00.000000186,1.459624
1970-01-01 00:00:00.000000187,1.565071
1970-01-01 00:00:00.000000188,1.627005
1970-01-01 00:00:00.000000189,1.67301
1970-01-01 00:00:00.000000190,1.732123
1970-01-01 00:00:00.000000191,1.80722
1970-01-01 00:00:00.000000192,1.882288
1970-01-01 00:00:00.000000193,1.948944
1970-01-01 00:00:00.000000194,2.004107
1970-01-01 00:00:00.000000195,2.054506
1970-01-01 00:00:00.000000196,2.100062
1970-01-01 00:00:00.000000197,2.139407
1970-01-01 00:00:00.000000198,2.176273
1970-01-01 00:00:00.000000199,2.211809
1970-01-01 00:00:00.000000200,2.24111
1970-01-01 00:00:00.000000201,2.260051
1970-01-01 00:00:00.000000202,2.26504
1970-01-01 00:00:00.000000203,2.253745
1970-01-01 00:00:00.000000204,2.229621
1970-01-01 00:00:00.000000205,2.203408
1970-01-01 00:00:00.000000206,2.210328
1970-01-01 00:00:00.000000207,2.2944150000000003
1970-01-01 00:00:00.000000208,2.46468
1970-01-01 00:00:00.000000209,2.671814
1970-01-01 00:00:00.000000210,2.785087
1970-01-01 00:00:00.000000211,2.782378
1970-01-01 00:00:00.000000212,2.729269
1970-01-01 00:00:00.000000213,2.693054
1970-01-01 00:00:00.000000214,2.666511
1970-01-01 00:00:00.000000215,2.64045
1970-01-01 00:00:00.000000216,2.608518
1970-01-01 00:00:00.000000217,2.58315
1970-01-01 00:00:00.000000218,2.5549150000000003
1970-01-01 00:00:00.000000219,2.51681
1970-01-01 00:00:00.000000220,2.4677290000000003
1970-01-01 00:00:00.000000221,2.421571
1970-01-01 00:00:00.000000222,2.392551
1970-01-01 00:00:00.000000223,2.369657
1970-01-01 00:00:00.000000224,2.336514
1970-01-01 00:00:00.000000225,2.294608
1970-01-01 00:00:00.000000226,2.236601
1970-01-01 00:00:00.000000227,2.168173
1970-01-01 00:00:00.000000228,2.129122
1970-01-01 00:00:00.000000229,2.1087700000000003
1970-01-01 00:00:00.000000230,2.106877
1970-01-01 00:00:00.000000231,2.11188
1970-01-01 00:00:00.000000232,2.1155630000000003
1970-01-01 00:00:00.000000233,2.137845
1970-01-01 00:00:00.000000234,2.172354
1970-01-01 00:00:00.000000235,2.217276
1970-01-01 00:00:00.000000236,2.259147
1970-01-01 00:00:00.000000237,2.295286
1970-01-01 00:00:00.000000238,2.326096
1970-01-01 00:00:00.000000239,2.351227
1970-01-01 00:00:00.000000240,2.367377
1970-01-01 00:00:00.000000241,2.378246
1970-01-01 00:00:00.000000242,2.386701
1970-01-01 00:00:00.000000243,2.37808
1970-01-01 00:00:00.000000244,2.348838
1970-01-01 00:00:00.000000245,2.360754
1970-01-01 00:00:00.000000246,2.430134
1970-01-01 00:00:00.000000247,2.531513
1970-01-01 00:00:00.000000248,2.66229
1970-01-01 00:00:00.000000249,2.799314
1970-01-01 00:00:00.000000250,2.788803
1970-01-01 00:00:00.000000251,2.831441
1970-01-01 00:00:00.000000252,2.919229
1970-01-01 00:00:00.000000253,3.04705
1970-01-01 00:00:00.000000254,-3.126617
1970-01-01 00:00:00.000000255,-3.134777
1970-01-01 00:00:00.000000256,3.123411
1970-01-01 00:00:00.000000257,3.1151720000000003
1970-01-01 00:00:00.000000258,-3.13047
1970-01-01 00:00:00.000000259,-3.06945
1970-01-01 00:00:00.000000260,-3.01245
1970-01-01 00:00:00.000000261,-2.954982
1970-01-01 00:00:00.000000262,-2.92898
1970-01-01 00:00:00.000000263,-2.941549
1970-01-01 00:00:00.000000264,-3.009559
1970-01-01 00:00:00.000000265,3.09479
1970-01-01 00:00:00.000000266,2.792187
1970-01-01 00:00:00.000000267,2.515556
1970-01-01 00:00:00.000000268,2.309468
1970-01-01 00:00:00.000000269,2.159644
1970-01-01 00:00:00.000000270,2.081659
1970-01-01 00:00:00.000000271,2.042831
1970-01-01 00:00:00.000000272,2.026544
1970-01-01 00:00:00.000000273,2.037055
1970-01-01 00:00:00.000000274,2.056291
1970-01-01 00:00:00.000000275,2.06936
1970-01-01 00:00:00.000000276,2.0900380000000003
1970-01-01 00:00:00.000000277,2.126168
1970-01-01 00:00:00.000000278,2.179233
1970-01-01 00:00:00.000000279,2.2316740000000004
1970-01-01 00:00:00.000000280,2.278444
1970-01-01 00:00:00.000000281,2.319222
1970-01-01 00:00:00.000000282,2.347577
1970-01-01 00:00:00.000000283,2.361154
1970-01-01 00:00:00.000000284,2.362343
1970-01-01 00:00:00.000000285,2.358168
1970-01-01 00:00:00.000000286,2.350093
1970-01-01 00:00:00.000000287,2.366395
1970-01-01 00:00:00.000000288,2.478532
1970-01-01 00:00:00.000000289,2.632655
1970-01-01 00:00:00.000000290,2.68701
1970-01-01 00:00:00.000000291,2.594607
1970-01-01 00:00:00.000000292,2.615478
1970-01-01 00:00:00.000000293,2.653439
1970-01-01 00:00:00.000000294,2.692382
1970-01-01 00:00:00.000000295,2.725887
1970-01-01 00:00:00.000000296,2.718734
1970-01-01 00:00:00.000000297,2.693946
1970-01-01 00:00:00.000000298,2.704629
1970-01-01 00:00:00.000000299,2.764639
1970-01-01 00:00:00.000000300,2.84884
1970-01-01 00:00:00.000000301,2.969781
1970-01-01 00:00:00.000000302,3.101913
1970-01-01 00:00:00.000000303,-3.084133
1970-01-01 00:00:00.000000304,-3.0640560000000003
1970-01-01 00:00:00.000000305,-3.1384830000000004
1970-01-01 00:00:00.000000306,2.981664
1970-01-01 00:00:00.000000307,2.740381
1970-01-01 00:00:00.000000308,2.488229
1970-01-01 00:00:00.000000309,2.286477
1970-01-01 00:00:00.000000310,2.151158
1970-01-01 00:00:00.000000311,2.060955
1970-01-01 00:00:00.000000312,2.004836
1970-01-01 00:00:00.000000313,1.979245
1970-01-01 00:00:00.000000314,1.971767
1970-01-01 00:00:00.000000315,1.988081
1970-01-01 00:00:00.000000316,2.018251
1970-01-01 00:00:00.000000317,2.053145
1970-01-01 00:00:00.000000318,2.08187
1970-01-01 00:00:00.000000319,2.122714
1970-01-01 00:00:00.000000320,2.181967
1970-01-01 00:00:00.000000321,2.238722
1970-01-01 00:00:00.000000322,2.292314
1970-01-01 00:00:00.000000323,2.342347
1970-01-01 00:00:00.000000324,2.396696
1970-01-01 00:00:00.000000325,2.460886
1970-01-01 00:00:00.000000326,2.527981
1970-01-01 00:00:00.000000327,2.579548
1970-01-01 00:00:00.000000328,2.598737
1970-01-01 00:00:00.000000329,2.588494
1970-01-01 00:00:00.000000330,2.606263
1970-01-01 00:00:00.000000331,2.639095
1970-01-01 00:00:00.000000332,2.637292
1970-01-01 00:00:00.000000333,2.642566
1970-01-01 00:00:00.000000334,2.723136
1970-01-01 00:00:00.000000335,2.833659
1970-01-01 00:00:00.000000336,2.909239
1970-01-01 00:00:00.000000337,3.07056
1970-01-01 00:00:00.000000338,-3.050868
1970-01-01 00:00:00.000000339,-2.942757
1970-01-01 00:00:00.000000340,-2.954256
1970-01-01 00:00:00.000000341,-2.969266
1970-01-01 00:00:00.000000342,-2.963328
1970-01-01 00:00:00.000000343,-2.8881810000000003
1970-01-01 00:00:00.000000344,-2.754809
1970-01-01 00:00:00.000000345,-2.613139
1970-01-01 00:00:00.000000346,-2.470272
1970-01-01 00:00:00.000000347,-2.3369310000000003
1970-01-01 00:00:00.000000348,-2.221351
1970-01-01 00:00:00.000000349,-2.135619
1970-01-01 00:00:00.000000350,-2.093102
1970-01-01 00:00:00.000000351,-2.109535
1970-01-01 00:00:00.000000352,-2.20819
1970-01-01 00:00:00.000000353,-2.438053
1970-01-01 00:00:00.000000354,-2.876681
1970-01-01 00:00:00.000000355,2.855299
1970-01-01 00:00:00.000000356,2.435754
1970-01-01 00:00:00.000000357,2.202326
1970-01-01 00:00:00.000000358,2.085306
1970-01-01 00:00:00.000000359,2.023474
1970-01-01 00:00:00.000000360,1.992369
1970-01-01 00:00:00.000000361,1.980643
1970-01-01 00:00:00.000000362,1.98935
1970-01-01 00:00:00.000000363,2.0111
1970-01-01 00:00:00.000000364,2.041556
1970-01-01 00:00:00.000000365,2.080699
1970-01-01 00:00:00.000000366,2.12921
1970-01-01 00:00:00.000000367,2.187424
1970-01-01 00:00:00.000000368,2.247493
1970-01-01 00:00:00.000000369,2.301397
1970-01-01 00:00:00.000000370,2.353398
1970-01-01 00:00:00.000000371,2.38844
1970-01-01 00:00:00.000000372,2.386118
1970-01-01 00:00:00.000000373,2.34819
1970-01-01 00:00:00.000000374,2.27299
1970-01-01 00:00:00.000000375,2.227926
1970-01-01 00:00:00.000000376,2.303541
1970-01-01 00:00:00.000000377,2.458565
1970-01-01 00:00:00.000000378,2.605876
1970-01-01 00:00:00.000000379,2.602479
1970-01-01 00:00:00.000000380,2.668071
1970-01-01 00:00:00.000000381,2.729834
1970-01-01 00:00:00.000000382,2.6978470000000003
1970-01-01 00:00:00.000000383,2.728769
1970-01-01 00:00:00.000000384,2.728758
1970-01-01 00:00:00.000000385,2.592229
1970-01-01 00:00:00.000000386,2.523346
1970-01-01 00:00:00.000000387,2.490519
1970-01-01 00:00:00.000000388,-0.450246
1970-01-01 00:00:00.000000389,-0.507312
1970-01-01 00:00:00.000000390,-0.5145310000000001
1970-01-01 00:00:00.000000391,-0.482203
1970-01-01 00:00:00.000000392,-0.410117
1970-01-01 00:00:00.000000393,-0.2948989999999999
1970-01-01 00:00:00.000000394,-0.13897
1970-01-01 00:00:00.000000395,0.039597
1970-01-01 00:00:00.000000396,0.23139
1970-01-01 00:00:00.000000397,0.4425989999999999
1970-01-01 00:00:00.000000398,0.700601
1970-01-01 00:00:00.000000399,0.980459
1970-01-01 00:00:00.000000400,1.25624
1970-01-01 00:00:00.000000401,1.512317
1970-01-01 00:00:00.000000402,1.727109
1970-01-01 00:00:00.000000403,1.893664
1970-01-01 00:00:00.000000404,2.040916
1970-01-01 00:00:00.000000405,2.190132
1970-01-01 00:00:00.000000406,2.344118
1970-01-01 00:00:00.000000407,2.490472
1970-01-01 00:00:00.000000408,2.620373
1970-01-01 00:00:00.000000409,2.7438830000000003
1970-01-01 00:00:00.000000410,2.877858
1970-01-01 00:00:00.000000411,3.018918
1970-01-01 00:00:00.000000412,-3.134153
1970-01-01 00:00:00.000000413,-3.031205
1970-01-01 00:00:00.000000414,-2.971548
1970-01-01 00:00:00.000000415,-2.962461
1970-01-01 00:00:00.000000416,-2.995263
1970-01-01 00:00:00.000000417,-3.032928
1970-01-01 00:00:00.000000418,-3.050052
1970-01-01 00:00:00.000000419,-3.0596240000000003
1970-01-01 00:00:00.000000420,-3.056649
1970-01-01 00:00:00.000000421,-3.006632
1970-01-01 00:00:00.000000422,-2.919742
1970-01-01 00:00:00.000000423,-2.859194
1970-01-01 00:00:00.000000424,-2.849497
1970-01-01 00:00:00.000000425,-2.821471
1970-01-01 00:00:00.000000426,-2.775562
1970-01-01 00:00:00.000000427,-2.724452
1970-01-01 00:00:00.000000428,-2.662229
1970-01-01 00:00:00.000000429,-2.589257
1970-01-01 00:00:00.000000430,-2.496716
1970-01-01 00:00:00.000000431,-2.382831
1970-01-01 00:00:00.000000432,-2.259004
1970-01-01 00:00:00.000000433,-2.118617
1970-01-01 00:00:00.000000434,-1.936563
1970-01-01 00:00:00.000000435,-1.6970630000000002
1970-01-01 00:00:00.000000436,-1.38709
1970-01-01 00:00:00.000000437,-1.020699
1970-01-01 00:00:00.000000438,-0.6355029999999999
1970-01-01 00:00:00.000000439,-0.291312
1970-01-01 00:00:00.000000440,-0.032901
1970-01-01 00:00:00.000000441,0.151881
1970-01-01 00:00:00.000000442,0.28624
1970-01-01 00:00:00.000000443,0.389662
1970-01-01 00:00:00.000000444,0.469695
1970-01-01 00:00:00.000000445,0.512792
1970-01-01 00:00:00.000000446,0.5673600000000001
1970-01-01 00:00:00.000000447,0.651057
1970-01-01 00:00:00.000000448,0.7812100000000001
1970-01-01 00:00:00.000000449,1.037982
1970-01-01 00:00:00.000000450,1.660786
1970-01-01 00:00:00.000000451,2.559948
1970-01-01 00:00:00.000000452,3.129297
1970-01-01 00:00:00.000000453,-2.861484
1970-01-01 00:00:00.000000454,-2.706931
1970-01-01 00:00:00.000000455,-2.60757
1970-01-01 00:00:00.000000456,-2.526921
1970-01-01 00:00:00.000000457,-2.449355
1970-01-01 00:00:00.000000458,-2.367593
1970-01-01 00:00:00.000000459,-2.274915
1970-01-01 00:00:00.000000460,-2.185514
1970-01-01 00:00:00.000000461,-2.105331
1970-01-01 00:00:00.000000462,-2.030983
1970-01-01 00:00:00.000000463,-1.968323
1970-01-01 00:00:00.000000464,-1.913574
1970-01-01 00:00:00.000000465,-1.86435
1970-01-01 00:00:00.000000466,-1.820445
1970-01-01 00:00:00.000000467,-1.7777740000000002
1970-01-01 00:00:00.000000468,-1.734161
1970-01-01 00:00:00.000000469,-1.691986
1970-01-01 00:00:00.000000470,-1.6555990000000005
1970-01-01 00:00:00.000000471,-1.624243
1970-01-01 00:00:00.000000472,-1.5931620000000002
1970-01-01 00:00:00.000000473,-1.558408
1970-01-01 00:00:00.000000474,-1.523254
1970-01-01 00:00:00.000000475,-1.487525
1970-01-01 00:00:00.000000476,-1.448458
1970-01-01 00:00:00.000000477,-1.418087
1970-01-01 00:00:00.000000478,-1.399303
1970-01-01 00:00:00.000000479,-1.377576
1970-01-01 00:00:00.000000480,-1.319392
1970-01-01 00:00:00.000000481,-1.233192
1970-01-01 00:00:00.000000482,-1.1765139999999998
1970-01-01 00:00:00.000000483,-1.151361
1970-01-01 00:00:00.000000484,-1.141367
1970-01-01 00:00:00.000000485,-1.12536
1970-01-01 00:00:00.000000486,-1.095392
1970-01-01 00:00:00.000000487,-1.05685
1970-01-01 00:00:00.000000488,-1.011508
1970-01-01 00:00:00.000000489,-0.95831
1970-01-01 00:00:00.000000490,-0.908019
1970-01-01 00:00:00.000000491,-0.8671700000000001
1970-01-01 00:00:00.000000492,-0.833557
1970-01-01 00:00:00.000000493,-0.798292
1970-01-01 00:00:00.000000494,-0.7610100000000001
1970-01-01 00:00:00.000000495,-0.727019
1970-01-01 00:00:00.000000496,-0.70029
1970-01-01 00:00:00.000000497,-0.6772279999999999
1970-01-01 00:00:00.000000498,-0.6562939999999999
1970-01-01 00:00:00.000000499,-0.6577689999999999
1970-01-01 00:00:00.000000500,-0.687645
1970-01-01 00:00:00.000000501,-0.741796
1970-01-01 00:00:00.000000502,-0.806052
1970-01-01 00:00:00.000000503,-0.862051
1970-01-01 00:00:00.000000504,-0.906072
1970-01-01 00:00:00.000000505,-0.943077
1970-01-01 00:00:00.000000506,-0.973036
1970-01-01 00:00:00.000000507,-1.003993
1970-01-01 00:00:00.000000508,-1.037652
1970-01-01 00:00:00.000000509,-1.0599610000000002
1970-01-01 00:00:00.000000510,-1.073676
1970-01-01 00:00:00.000000511,-1.083717
1970-01-01 00:00:00.000000512,-1.092676
1970-01-01 00:00:00.000000513,-1.096172
1970-01-01 00:00:00.000000514,-1.081081
1970-01-01 00:00:00.000000515,-1.052648
1970-01-01 00:00:00.000000516,-1.014731
1970-01-01 00:00:00.000000517,-0.980522
1970-01-01 00:00:00.000000518,-0.95218
1970-01-01 00:00:00.000000519,-0.924313
1970-01-01 00:00:00.000000520,-0.895122
1970-01-01 00:00:00.000000521,-0.863876
1970-01-01 00:00:00.000000522,-0.8347389999999999
1970-01-01 00:00:00.000000523,-0.818167
1970-01-01 00:00:00.000000524,-0.819506
1970-01-01 00:00:00.000000525,-0.817188
1970-01-01 00:00:00.000000526,-0.781682
1970-01-01 00:00:00.000000527,-0.7303470000000001
1970-01-01 00:00:00.000000528,-0.678024
1970-01-01 00:00:00.000000529,-0.6264850000000001
1970-01-01 00:00:00.000000530,-0.6048279999999999
1970-01-01 00:00:00.000000531,-0.647609
1970-01-01 00:00:00.000000532,-0.686171
1970-01-01 00:00:00.000000533,-0.702892
1970-01-01 00:00:00.000000534,-0.698508
1970-01-01 00:00:00.000000535,-0.66659
1970-01-01 00:00:00.000000536,-0.627517
1970-01-01 00:00:00.000000537,-0.594604
1970-01-01 00:00:00.000000538,-0.5701510000000001
1970-01-01 00:00:00.000000539,-0.552088
1970-01-01 00:00:00.000000540,-0.537816
1970-01-01 00:00:00.000000541,-0.521184
1970-01-01 00:00:00.000000542,-0.505247
1970-01-01 00:00:00.000000543,-0.49394
1970-01-01 00:00:00.000000544,-0.489788
1970-01-01 00:00:00.000000545,-0.5004529999999999
1970-01-01 00:00:00.000000546,-0.536799
1970-01-01 00:00:00.000000547,-0.590138
1970-01-01 00:00:00.000000548,-0.653877
1970-01-01 00:00:00.000000549,-0.728759
1970-01-01 00:00:00.000000550,-0.801962
1970-01-01 00:00:00.000000551,-0.8807200000000001
1970-01-01 00:00:00.000000552,-0.965598
1970-01-01 00:00:00.000000553,-1.031944
1970-01-01 00:00:00.000000554,-1.082558
1970-01-01 00:00:00.000000555,-1.116855
1970-01-01 00:00:00.000000556,-1.131761
1970-01-01 00:00:00.000000557,-1.135432
1970-01-01 00:00:00.000000558,-1.127155
1970-01-01 00:00:00.000000559,-1.102826
1970-01-01 00:00:00.000000560,-1.070474
1970-01-01 00:00:00.000000561,-1.037909
1970-01-01 00:00:00.000000562,-1.0106190000000002
1970-01-01 00:00:00.000000563,-0.988839
1970-01-01 00:00:00.000000564,-0.968796
1970-01-01 00:00:00.000000565,-0.943387
1970-01-01 00:00:00.000000566,-0.914039
1970-01-01 00:00:00.000000567,-0.8826790000000001
1970-01-01 00:00:00.000000568,-0.84805
1970-01-01 00:00:00.000000569,-0.809272
1970-01-01 00:00:00.000000570,-0.787014
1970-01-01 00:00:00.000000571,-0.78473
1970-01-01 00:00:00.000000572,-0.751671
1970-01-01 00:00:00.000000573,-0.6944130000000001
1970-01-01 00:00:00.000000574,-0.6445529999999999
1970-01-01 00:00:00.000000575,-0.588646
1970-01-01 00:00:00.000000576,-0.570507
1970-01-01 00:00:00.000000577,-0.553818
1970-01-01 00:00:00.000000578,-0.54568
1970-01-01 00:00:00.000000579,-0.547408
1970-01-01 00:00:00.000000580,-0.533771
1970-01-01 00:00:00.000000581,-0.526638
1970-01-01 00:00:00.000000582,-0.52137
1970-01-01 00:00:00.000000583,-0.514972
1970-01-01 00:00:00.000000584,-0.508841
1970-01-01 00:00:00.000000585,-0.4965529999999999
1970-01-01 00:00:00.000000586,-0.485245
1970-01-01 00:00:00.000000587,-0.480352
1970-01-01 00:00:00.000000588,-0.480318
1970-01-01 00:00:00.000000589,-0.473909
1970-01-01 00:00:00.000000590,-0.474072
1970-01-01 00:00:00.000000591,-0.483991
1970-01-01 00:00:00.000000592,-0.503559
1970-01-01 00:00:00.000000593,-0.551246
1970-01-01 00:00:00.000000594,-0.644886
1970-01-01 00:00:00.000000595,-0.7585729999999999
1970-01-01 00:00:00.000000596,-0.8578549999999999
1970-01-01 00:00:00.000000597,-0.934362
1970-01-01 00:00:00.000000598,-0.985395
1970-01-01 00:00:00.000000599,-1.014962
1970-01-01 00:00:00.000000600,-1.026732
1970-01-01 00:00:00.000000601,-1.032976
1970-01-01 00:00:00.000000602,-1.034086
1970-01-01 00:00:00.000000603,-1.019242
1970-01-01 00:00:00.000000604,-0.987833
