time_captured,jog_16_sub_9_gravity.y
1970-01-01 00:00:00.000000177,0.631297
1970-01-01 00:00:00.000000178,0.632358
1970-01-01 00:00:00.000000179,0.666442
1970-01-01 00:00:00.000000180,0.7176779999999999
1970-01-01 00:00:00.000000181,0.779654
1970-01-01 00:00:00.000000182,0.833461
1970-01-01 00:00:00.000000183,0.862711
1970-01-01 00:00:00.000000184,0.8688170000000001
1970-01-01 00:00:00.000000185,0.884409
1970-01-01 00:00:00.000000186,0.925766
1970-01-01 00:00:00.000000187,0.94724
1970-01-01 00:00:00.000000188,0.95432
1970-01-01 00:00:00.000000189,0.958813
1970-01-01 00:00:00.000000190,0.960167
1970-01-01 00:00:00.000000191,0.959706
1970-01-01 00:00:00.000000192,0.953187
1970-01-01 00:00:00.000000193,0.954509
1970-01-01 00:00:00.000000194,0.954192
1970-01-01 00:00:00.000000195,0.949344
1970-01-01 00:00:00.000000196,0.949333
1970-01-01 00:00:00.000000197,0.944013
1970-01-01 00:00:00.000000198,0.939176
1970-01-01 00:00:00.000000199,0.9317
1970-01-01 00:00:00.000000200,0.928584
1970-01-01 00:00:00.000000201,0.931334
1970-01-01 00:00:00.000000202,0.940601
1970-01-01 00:00:00.000000203,0.952747
1970-01-01 00:00:00.000000204,0.962169
1970-01-01 00:00:00.000000205,0.959947
1970-01-01 00:00:00.000000206,0.948778
1970-01-01 00:00:00.000000207,0.940258
1970-01-01 00:00:00.000000208,0.919499
1970-01-01 00:00:00.000000209,0.8765360000000001
1970-01-01 00:00:00.000000210,0.8452719999999999
1970-01-01 00:00:00.000000211,0.814783
1970-01-01 00:00:00.000000212,0.768091
1970-01-01 00:00:00.000000213,0.728416
1970-01-01 00:00:00.000000214,0.704968
1970-01-01 00:00:00.000000215,0.70453
1970-01-01 00:00:00.000000216,0.730243
1970-01-01 00:00:00.000000217,0.779043
1970-01-01 00:00:00.000000218,0.836566
1970-01-01 00:00:00.000000219,0.8847799999999999
1970-01-01 00:00:00.000000220,0.911653
1970-01-01 00:00:00.000000221,0.91473
1970-01-01 00:00:00.000000222,0.91711
1970-01-01 00:00:00.000000223,0.957451
1970-01-01 00:00:00.000000224,0.968959
1970-01-01 00:00:00.000000225,0.972097
1970-01-01 00:00:00.000000226,0.97348
1970-01-01 00:00:00.000000227,0.976421
1970-01-01 00:00:00.000000228,0.980875
1970-01-01 00:00:00.000000229,0.978803
1970-01-01 00:00:00.000000230,0.97041
1970-01-01 00:00:00.000000231,0.953759
1970-01-01 00:00:00.000000232,0.950054
1970-01-01 00:00:00.000000233,0.954928
1970-01-01 00:00:00.000000234,0.953418
1970-01-01 00:00:00.000000235,0.953693
1970-01-01 00:00:00.000000236,0.950434
1970-01-01 00:00:00.000000237,0.949605
1970-01-01 00:00:00.000000238,0.954232
1970-01-01 00:00:00.000000239,0.963371
1970-01-01 00:00:00.000000240,0.972118
1970-01-01 00:00:00.000000241,0.975315
1970-01-01 00:00:00.000000242,0.970168
1970-01-01 00:00:00.000000243,0.955545
1970-01-01 00:00:00.000000244,0.941363
1970-01-01 00:00:00.000000245,0.926223
1970-01-01 00:00:00.000000246,0.900481
1970-01-01 00:00:00.000000247,0.8748940000000001
1970-01-01 00:00:00.000000248,0.8388530000000001
1970-01-01 00:00:00.000000249,0.793646
1970-01-01 00:00:00.000000250,0.757409
1970-01-01 00:00:00.000000251,0.7353029999999999
1970-01-01 00:00:00.000000252,0.731226
1970-01-01 00:00:00.000000253,0.756041
1970-01-01 00:00:00.000000254,0.804132
1970-01-01 00:00:00.000000255,0.859274
1970-01-01 00:00:00.000000256,0.90073
1970-01-01 00:00:00.000000257,0.919016
1970-01-01 00:00:00.000000258,0.919462
1970-01-01 00:00:00.000000259,0.921619
1970-01-01 00:00:00.000000260,0.948888
1970-01-01 00:00:00.000000261,0.958287
1970-01-01 00:00:00.000000262,0.961485
1970-01-01 00:00:00.000000263,0.963628
1970-01-01 00:00:00.000000264,0.964178
1970-01-01 00:00:00.000000265,0.96721
1970-01-01 00:00:00.000000266,0.969537
1970-01-01 00:00:00.000000267,0.961473
1970-01-01 00:00:00.000000268,0.954315
1970-01-01 00:00:00.000000269,0.94471
1970-01-01 00:00:00.000000270,0.942373
1970-01-01 00:00:00.000000271,0.942362
1970-01-01 00:00:00.000000272,0.936082
1970-01-01 00:00:00.000000273,0.934026
1970-01-01 00:00:00.000000274,0.925166
1970-01-01 00:00:00.000000275,0.916689
1970-01-01 00:00:00.000000276,0.913992
1970-01-01 00:00:00.000000277,0.917488
1970-01-01 00:00:00.000000278,0.926074
1970-01-01 00:00:00.000000279,0.943339
1970-01-01 00:00:00.000000280,0.955091
1970-01-01 00:00:00.000000281,0.955754
1970-01-01 00:00:00.000000282,0.950813
1970-01-01 00:00:00.000000283,0.951641
1970-01-01 00:00:00.000000284,0.936302
1970-01-01 00:00:00.000000285,0.885891
1970-01-01 00:00:00.000000286,0.841058
1970-01-01 00:00:00.000000287,0.821542
1970-01-01 00:00:00.000000288,0.799637
1970-01-01 00:00:00.000000289,0.788065
1970-01-01 00:00:00.000000290,0.785578
1970-01-01 00:00:00.000000291,0.793941
1970-01-01 00:00:00.000000292,0.8173739999999999
1970-01-01 00:00:00.000000293,0.8536090000000001
1970-01-01 00:00:00.000000294,0.891267
1970-01-01 00:00:00.000000295,0.911082
1970-01-01 00:00:00.000000296,0.913667
1970-01-01 00:00:00.000000297,0.901055
1970-01-01 00:00:00.000000298,0.902007
1970-01-01 00:00:00.000000299,0.936031
1970-01-01 00:00:00.000000300,0.943395
1970-01-01 00:00:00.000000301,0.937101
1970-01-01 00:00:00.000000302,0.936053
1970-01-01 00:00:00.000000303,0.933279
1970-01-01 00:00:00.000000304,0.935579
1970-01-01 00:00:00.000000305,0.940855
1970-01-01 00:00:00.000000306,0.940956
1970-01-01 00:00:00.000000307,0.940443
1970-01-01 00:00:00.000000308,0.936065
1970-01-01 00:00:00.000000309,0.938774
1970-01-01 00:00:00.000000310,0.941792
1970-01-01 00:00:00.000000311,0.930139
1970-01-01 00:00:00.000000312,0.921482
1970-01-01 00:00:00.000000313,0.917202
1970-01-01 00:00:00.000000314,0.915704
1970-01-01 00:00:00.000000315,0.917629
1970-01-01 00:00:00.000000316,0.925946
1970-01-01 00:00:00.000000317,0.93997
1970-01-01 00:00:00.000000318,0.946649
1970-01-01 00:00:00.000000319,0.944378
1970-01-01 00:00:00.000000320,0.935362
1970-01-01 00:00:00.000000321,0.932289
1970-01-01 00:00:00.000000322,0.912505
1970-01-01 00:00:00.000000323,0.8600209999999999
1970-01-01 00:00:00.000000324,0.8228270000000001
1970-01-01 00:00:00.000000325,0.814902
1970-01-01 00:00:00.000000326,0.792072
1970-01-01 00:00:00.000000327,0.7683840000000001
1970-01-01 00:00:00.000000328,0.7538699999999999
1970-01-01 00:00:00.000000329,0.74829
1970-01-01 00:00:00.000000330,0.763737
1970-01-01 00:00:00.000000331,0.801447
1970-01-01 00:00:00.000000332,0.849138
1970-01-01 00:00:00.000000333,0.8880309999999999
1970-01-01 00:00:00.000000334,0.905455
1970-01-01 00:00:00.000000335,0.903809
1970-01-01 00:00:00.000000336,0.893186
1970-01-01 00:00:00.000000337,0.921121
1970-01-01 00:00:00.000000338,0.948939
1970-01-01 00:00:00.000000339,0.940469
1970-01-01 00:00:00.000000340,0.943874
1970-01-01 00:00:00.000000341,0.94321
1970-01-01 00:00:00.000000342,0.943493
1970-01-01 00:00:00.000000343,0.949274
1970-01-01 00:00:00.000000344,0.954984
1970-01-01 00:00:00.000000345,0.953474
1970-01-01 00:00:00.000000346,0.948824
1970-01-01 00:00:00.000000347,0.945928
1970-01-01 00:00:00.000000348,0.94806
1970-01-01 00:00:00.000000349,0.95386
1970-01-01 00:00:00.000000350,0.946326
1970-01-01 00:00:00.000000351,0.938227
1970-01-01 00:00:00.000000352,0.93413
1970-01-01 00:00:00.000000353,0.931901
1970-01-01 00:00:00.000000354,0.935813
1970-01-01 00:00:00.000000355,0.951918
1970-01-01 00:00:00.000000356,0.961401
1970-01-01 00:00:00.000000357,0.960865
1970-01-01 00:00:00.000000358,0.951492
1970-01-01 00:00:00.000000359,0.940653
1970-01-01 00:00:00.000000360,0.936196
1970-01-01 00:00:00.000000361,0.909766
1970-01-01 00:00:00.000000362,0.8519450000000001
1970-01-01 00:00:00.000000363,0.8059390000000001
1970-01-01 00:00:00.000000364,0.771511
1970-01-01 00:00:00.000000365,0.739647
1970-01-01 00:00:00.000000366,0.728785
1970-01-01 00:00:00.000000367,0.731742
1970-01-01 00:00:00.000000368,0.7492
1970-01-01 00:00:00.000000369,0.7857649999999999
1970-01-01 00:00:00.000000370,0.839036
1970-01-01 00:00:00.000000371,0.888523
1970-01-01 00:00:00.000000372,0.914941
1970-01-01 00:00:00.000000373,0.919835
1970-01-01 00:00:00.000000374,0.911019
1970-01-01 00:00:00.000000375,0.909508
1970-01-01 00:00:00.000000376,0.937155
1970-01-01 00:00:00.000000377,0.955169
1970-01-01 00:00:00.000000378,0.949685
1970-01-01 00:00:00.000000379,0.945277
1970-01-01 00:00:00.000000380,0.941012
1970-01-01 00:00:00.000000381,0.944572
1970-01-01 00:00:00.000000382,0.952682
1970-01-01 00:00:00.000000383,0.960533
1970-01-01 00:00:00.000000384,0.965103
1970-01-01 00:00:00.000000385,0.965557
1970-01-01 00:00:00.000000386,0.965202
1970-01-01 00:00:00.000000387,0.96727
1970-01-01 00:00:00.000000388,0.962476
1970-01-01 00:00:00.000000389,0.955417
1970-01-01 00:00:00.000000390,0.948423
1970-01-01 00:00:00.000000391,0.94382
1970-01-01 00:00:00.000000392,0.943369
1970-01-01 00:00:00.000000393,0.948961
1970-01-01 00:00:00.000000394,0.957324
1970-01-01 00:00:00.000000395,0.958168
1970-01-01 00:00:00.000000396,0.950848
1970-01-01 00:00:00.000000397,0.936781
1970-01-01 00:00:00.000000398,0.926915
1970-01-01 00:00:00.000000399,0.921477
1970-01-01 00:00:00.000000400,0.890582
1970-01-01 00:00:00.000000401,0.8513040000000001
1970-01-01 00:00:00.000000402,0.8344659999999999
1970-01-01 00:00:00.000000403,0.82709
1970-01-01 00:00:00.000000404,0.817178
1970-01-01 00:00:00.000000405,0.810174
1970-01-01 00:00:00.000000406,0.810314
1970-01-01 00:00:00.000000407,0.8228209999999999
1970-01-01 00:00:00.000000408,0.8519200000000001
1970-01-01 00:00:00.000000409,0.8885129999999999
1970-01-01 00:00:00.000000410,0.914786
1970-01-01 00:00:00.000000411,0.924146
1970-01-01 00:00:00.000000412,0.916256
1970-01-01 00:00:00.000000413,0.897503
1970-01-01 00:00:00.000000414,0.910762
1970-01-01 00:00:00.000000415,0.936943
1970-01-01 00:00:00.000000416,0.937107
1970-01-01 00:00:00.000000417,0.940799
1970-01-01 00:00:00.000000418,0.934353
1970-01-01 00:00:00.000000419,0.9235
1970-01-01 00:00:00.000000420,0.924753
1970-01-01 00:00:00.000000421,0.943531
1970-01-01 00:00:00.000000422,0.955982
1970-01-01 00:00:00.000000423,0.961841
1970-01-01 00:00:00.000000424,0.967258
1970-01-01 00:00:00.000000425,0.968612
1970-01-01 00:00:00.000000426,0.971686
1970-01-01 00:00:00.000000427,0.974855
1970-01-01 00:00:00.000000428,0.972005
1970-01-01 00:00:00.000000429,0.969554
1970-01-01 00:00:00.000000430,0.967366
1970-01-01 00:00:00.000000431,0.96462
1970-01-01 00:00:00.000000432,0.963265
1970-01-01 00:00:00.000000433,0.96423
1970-01-01 00:00:00.000000434,0.964757
1970-01-01 00:00:00.000000435,0.960331
1970-01-01 00:00:00.000000436,0.948443
1970-01-01 00:00:00.000000437,0.939991
1970-01-01 00:00:00.000000438,0.934033
1970-01-01 00:00:00.000000439,0.920052
1970-01-01 00:00:00.000000440,0.892117
1970-01-01 00:00:00.000000441,0.869042
1970-01-01 00:00:00.000000442,0.865809
1970-01-01 00:00:00.000000443,0.861575
1970-01-01 00:00:00.000000444,0.8705120000000001
1970-01-01 00:00:00.000000445,0.8824549999999999
1970-01-01 00:00:00.000000446,0.8795200000000001
1970-01-01 00:00:00.000000447,0.879508
1970-01-01 00:00:00.000000448,0.9002469999999999
1970-01-01 00:00:00.000000449,0.924073
1970-01-01 00:00:00.000000450,0.936172
1970-01-01 00:00:00.000000451,0.93164
1970-01-01 00:00:00.000000452,0.914971
1970-01-01 00:00:00.000000453,0.917333
1970-01-01 00:00:00.000000454,0.930695
1970-01-01 00:00:00.000000455,0.923341
1970-01-01 00:00:00.000000456,0.918107
1970-01-01 00:00:00.000000457,0.940533
1970-01-01 00:00:00.000000458,0.930811
1970-01-01 00:00:00.000000459,0.916002
1970-01-01 00:00:00.000000460,0.908264
1970-01-01 00:00:00.000000461,0.908665
1970-01-01 00:00:00.000000462,0.918258
1970-01-01 00:00:00.000000463,0.927705
1970-01-01 00:00:00.000000464,0.937828
1970-01-01 00:00:00.000000465,0.95055
1970-01-01 00:00:00.000000466,0.956592
1970-01-01 00:00:00.000000467,0.958069
1970-01-01 00:00:00.000000468,0.956107
1970-01-01 00:00:00.000000469,0.950124
1970-01-01 00:00:00.000000470,0.939772
1970-01-01 00:00:00.000000471,0.926084
1970-01-01 00:00:00.000000472,0.907375
1970-01-01 00:00:00.000000473,0.882992
1970-01-01 00:00:00.000000474,0.856029
1970-01-01 00:00:00.000000475,0.833975
1970-01-01 00:00:00.000000476,0.8358629999999999
1970-01-01 00:00:00.000000477,0.837147
1970-01-01 00:00:00.000000478,0.8209069999999999
1970-01-01 00:00:00.000000479,0.808772
1970-01-01 00:00:00.000000480,0.802014
1970-01-01 00:00:00.000000481,0.799145
1970-01-01 00:00:00.000000482,0.799616
1970-01-01 00:00:00.000000483,0.7947069999999999
1970-01-01 00:00:00.000000484,0.78981
1970-01-01 00:00:00.000000485,0.791483
1970-01-01 00:00:00.000000486,0.7960729999999999
1970-01-01 00:00:00.000000487,0.805042
1970-01-01 00:00:00.000000488,0.8181579999999999
1970-01-01 00:00:00.000000489,0.8327600000000001
1970-01-01 00:00:00.000000490,0.845931
1970-01-01 00:00:00.000000491,0.849992
1970-01-01 00:00:00.000000492,0.8297190000000001
1970-01-01 00:00:00.000000493,0.811331
1970-01-01 00:00:00.000000494,0.815886
1970-01-01 00:00:00.000000495,0.818904
1970-01-01 00:00:00.000000496,0.809281
1970-01-01 00:00:00.000000497,0.806184
1970-01-01 00:00:00.000000498,0.807439
1970-01-01 00:00:00.000000499,0.779432
1970-01-01 00:00:00.000000500,0.76543
1970-01-01 00:00:00.000000501,0.7784
1970-01-01 00:00:00.000000502,0.802195
1970-01-01 00:00:00.000000503,0.817628
1970-01-01 00:00:00.000000504,0.826285
1970-01-01 00:00:00.000000505,0.8347459999999999
1970-01-01 00:00:00.000000506,0.83804
1970-01-01 00:00:00.000000507,0.835325
1970-01-01 00:00:00.000000508,0.830666
1970-01-01 00:00:00.000000509,0.824831
1970-01-01 00:00:00.000000510,0.8180390000000001
1970-01-01 00:00:00.000000511,0.812573
1970-01-01 00:00:00.000000512,0.808818
1970-01-01 00:00:00.000000513,0.804162
1970-01-01 00:00:00.000000514,0.801817
1970-01-01 00:00:00.000000515,0.80548
1970-01-01 00:00:00.000000516,0.815392
1970-01-01 00:00:00.000000517,0.829918
1970-01-01 00:00:00.000000518,0.836609
1970-01-01 00:00:00.000000519,0.836149
1970-01-01 00:00:00.000000520,0.836586
1970-01-01 00:00:00.000000521,0.841894
1970-01-01 00:00:00.000000522,0.849673
1970-01-01 00:00:00.000000523,0.8505440000000001
1970-01-01 00:00:00.000000524,0.851275
1970-01-01 00:00:00.000000525,0.85701
1970-01-01 00:00:00.000000526,0.8613639999999999
1970-01-01 00:00:00.000000527,0.863499
1970-01-01 00:00:00.000000528,0.867085
1970-01-01 00:00:00.000000529,0.874026
1970-01-01 00:00:00.000000530,0.883762
1970-01-01 00:00:00.000000531,0.891632
1970-01-01 00:00:00.000000532,0.894523
1970-01-01 00:00:00.000000533,0.891797
1970-01-01 00:00:00.000000534,0.884316
1970-01-01 00:00:00.000000535,0.8880530000000001
1970-01-01 00:00:00.000000536,0.898537
1970-01-01 00:00:00.000000537,0.913892
1970-01-01 00:00:00.000000538,0.922415
1970-01-01 00:00:00.000000539,0.917137
1970-01-01 00:00:00.000000540,0.918251
1970-01-01 00:00:00.000000541,0.911611
1970-01-01 00:00:00.000000542,0.8941309999999999
1970-01-01 00:00:00.000000543,0.8734190000000001
1970-01-01 00:00:00.000000544,0.85511
1970-01-01 00:00:00.000000545,0.8433290000000001
1970-01-01 00:00:00.000000546,0.836377
1970-01-01 00:00:00.000000547,0.8443430000000001
1970-01-01 00:00:00.000000548,0.846684
1970-01-01 00:00:00.000000549,0.841894
1970-01-01 00:00:00.000000550,0.841391
1970-01-01 00:00:00.000000551,0.8413069999999999
1970-01-01 00:00:00.000000552,0.8446299999999999
1970-01-01 00:00:00.000000553,0.854615
1970-01-01 00:00:00.000000554,0.8712190000000001
1970-01-01 00:00:00.000000555,0.894483
1970-01-01 00:00:00.000000556,0.915362
1970-01-01 00:00:00.000000557,0.930948
1970-01-01 00:00:00.000000558,0.945098
1970-01-01 00:00:00.000000559,0.95695
1970-01-01 00:00:00.000000560,0.959249
1970-01-01 00:00:00.000000561,0.952321
1970-01-01 00:00:00.000000562,0.934031
1970-01-01 00:00:00.000000563,0.909655
1970-01-01 00:00:00.000000564,0.883625
1970-01-01 00:00:00.000000565,0.8645149999999999
1970-01-01 00:00:00.000000566,0.854675
1970-01-01 00:00:00.000000567,0.855665
1970-01-01 00:00:00.000000568,0.872102
1970-01-01 00:00:00.000000569,0.899267
1970-01-01 00:00:00.000000570,0.928961
1970-01-01 00:00:00.000000571,0.954809
1970-01-01 00:00:00.000000572,0.968314
1970-01-01 00:00:00.000000573,0.970682
1970-01-01 00:00:00.000000574,0.96427
1970-01-01 00:00:00.000000575,0.962741
1970-01-01 00:00:00.000000576,0.97547
1970-01-01 00:00:00.000000577,0.985313
1970-01-01 00:00:00.000000578,0.989148
1970-01-01 00:00:00.000000579,0.975097
1970-01-01 00:00:00.000000580,0.96682
1970-01-01 00:00:00.000000581,0.963315
1970-01-01 00:00:00.000000582,0.94792
1970-01-01 00:00:00.000000583,0.927939
1970-01-01 00:00:00.000000584,0.903458
1970-01-01 00:00:00.000000585,0.888453
1970-01-01 00:00:00.000000586,0.8788309999999999
1970-01-01 00:00:00.000000587,0.8669979999999999
1970-01-01 00:00:00.000000588,0.864864
1970-01-01 00:00:00.000000589,0.8679
1970-01-01 00:00:00.000000590,0.875401
1970-01-01 00:00:00.000000591,0.885716
1970-01-01 00:00:00.000000592,0.8999030000000001
1970-01-01 00:00:00.000000593,0.924091
1970-01-01 00:00:00.000000594,0.952815
1970-01-01 00:00:00.000000595,0.968407
1970-01-01 00:00:00.000000596,0.97965
1970-01-01 00:00:00.000000597,0.983245
1970-01-01 00:00:00.000000598,0.98628
1970-01-01 00:00:00.000000599,0.978882
1970-01-01 00:00:00.000000600,0.963235
1970-01-01 00:00:00.000000601,0.936175
1970-01-01 00:00:00.000000602,0.902776
1970-01-01 00:00:00.000000603,0.876266
1970-01-01 00:00:00.000000604,0.861201
1970-01-01 00:00:00.000000605,0.8679129999999999
1970-01-01 00:00:00.000000606,0.892517
1970-01-01 00:00:00.000000607,0.926224
1970-01-01 00:00:00.000000608,0.958948
1970-01-01 00:00:00.000000609,0.980212
1970-01-01 00:00:00.000000610,0.987437
1970-01-01 00:00:00.000000611,0.985676
1970-01-01 00:00:00.000000612,0.979857
1970-01-01 00:00:00.000000613,0.993219
1970-01-01 00:00:00.000000614,0.995325
1970-01-01 00:00:00.000000615,0.991765
1970-01-01 00:00:00.000000616,0.994879
1970-01-01 00:00:00.000000617,0.995856
1970-01-01 00:00:00.000000618,0.994797
1970-01-01 00:00:00.000000619,0.984575
1970-01-01 00:00:00.000000620,0.961678
1970-01-01 00:00:00.000000621,0.929772
1970-01-01 00:00:00.000000622,0.916987
