time_captured,dws_1_sub_13_attitude.pitch
1970-01-01 00:00:00.000000170,-0.976554
1970-01-01 00:00:00.000000171,-0.962936
1970-01-01 00:00:00.000000172,-0.961912
1970-01-01 00:00:00.000000173,-0.970243
1970-01-01 00:00:00.000000174,-0.983621
1970-01-01 00:00:00.000000175,-1.000171
1970-01-01 00:00:00.000000176,-1.0190629999999998
1970-01-01 00:00:00.000000177,-1.038613
1970-01-01 00:00:00.000000178,-1.060278
1970-01-01 00:00:00.000000179,-1.085991
1970-01-01 00:00:00.000000180,-1.111648
1970-01-01 00:00:00.000000181,-1.129678
1970-01-01 00:00:00.000000182,-1.141183
1970-01-01 00:00:00.000000183,-1.1534799999999998
1970-01-01 00:00:00.000000184,-1.165753
1970-01-01 00:00:00.000000185,-1.174378
1970-01-01 00:00:00.000000186,-1.18402
1970-01-01 00:00:00.000000187,-1.207557
1970-01-01 00:00:00.000000188,-1.228512
1970-01-01 00:00:00.000000189,-1.224482
1970-01-01 00:00:00.000000190,-1.213932
1970-01-01 00:00:00.000000191,-1.204217
1970-01-01 00:00:00.000000192,-1.208504
1970-01-01 00:00:00.000000193,-1.233221
1970-01-01 00:00:00.000000194,-1.269616
1970-01-01 00:00:00.000000195,-1.33043
1970-01-01 00:00:00.000000196,-1.390567
1970-01-01 00:00:00.000000197,-1.404929
1970-01-01 00:00:00.000000198,-1.409308
1970-01-01 00:00:00.000000199,-1.425282
1970-01-01 00:00:00.000000200,-1.456874
1970-01-01 00:00:00.000000201,-1.486088
1970-01-01 00:00:00.000000202,-1.494196
1970-01-01 00:00:00.000000203,-1.485531
1970-01-01 00:00:00.000000204,-1.467281
1970-01-01 00:00:00.000000205,-1.445883
1970-01-01 00:00:00.000000206,-1.420828
1970-01-01 00:00:00.000000207,-1.394583
1970-01-01 00:00:00.000000208,-1.377518
1970-01-01 00:00:00.000000209,-1.375053
1970-01-01 00:00:00.000000210,-1.381051
1970-01-01 00:00:00.000000211,-1.396585
1970-01-01 00:00:00.000000212,-1.430049
1970-01-01 00:00:00.000000213,-1.47776
1970-01-01 00:00:00.000000214,-1.535688
1970-01-01 00:00:00.000000215,-1.537234
1970-01-01 00:00:00.000000216,-1.480346
1970-01-01 00:00:00.000000217,-1.441134
1970-01-01 00:00:00.000000218,-1.410845
1970-01-01 00:00:00.000000219,-1.3818979999999998
1970-01-01 00:00:00.000000220,-1.349834
1970-01-01 00:00:00.000000221,-1.313761
1970-01-01 00:00:00.000000222,-1.268371
1970-01-01 00:00:00.000000223,-1.227989
1970-01-01 00:00:00.000000224,-1.193709
1970-01-01 00:00:00.000000225,-1.166089
1970-01-01 00:00:00.000000226,-1.1474719999999998
1970-01-01 00:00:00.000000227,-1.139331
1970-01-01 00:00:00.000000228,-1.141411
1970-01-01 00:00:00.000000229,-1.153142
1970-01-01 00:00:00.000000230,-1.175898
1970-01-01 00:00:00.000000231,-1.210515
1970-01-01 00:00:00.000000232,-1.253414
1970-01-01 00:00:00.000000233,-1.2911860000000002
1970-01-01 00:00:00.000000234,-1.295834
1970-01-01 00:00:00.000000235,-1.270915
1970-01-01 00:00:00.000000236,-1.241433
1970-01-01 00:00:00.000000237,-1.22044
1970-01-01 00:00:00.000000238,-1.220948
1970-01-01 00:00:00.000000239,-1.237105
1970-01-01 00:00:00.000000240,-1.244981
1970-01-01 00:00:00.000000241,-1.253562
1970-01-01 00:00:00.000000242,-1.265485
1970-01-01 00:00:00.000000243,-1.28824
1970-01-01 00:00:00.000000244,-1.314694
1970-01-01 00:00:00.000000245,-1.338354
1970-01-01 00:00:00.000000246,-1.365568
1970-01-01 00:00:00.000000247,-1.38542
1970-01-01 00:00:00.000000248,-1.391593
1970-01-01 00:00:00.000000249,-1.398674
1970-01-01 00:00:00.000000250,-1.405842
1970-01-01 00:00:00.000000251,-1.411094
1970-01-01 00:00:00.000000252,-1.414242
1970-01-01 00:00:00.000000253,-1.415606
1970-01-01 00:00:00.000000254,-1.413224
1970-01-01 00:00:00.000000255,-1.405198
1970-01-01 00:00:00.000000256,-1.396039
1970-01-01 00:00:00.000000257,-1.391766
1970-01-01 00:00:00.000000258,-1.392973
1970-01-01 00:00:00.000000259,-1.3954540000000002
1970-01-01 00:00:00.000000260,-1.396153
1970-01-01 00:00:00.000000261,-1.3967
1970-01-01 00:00:00.000000262,-1.395309
1970-01-01 00:00:00.000000263,-1.381893
1970-01-01 00:00:00.000000264,-1.348427
1970-01-01 00:00:00.000000265,-1.284961
1970-01-01 00:00:00.000000266,-1.213583
1970-01-01 00:00:00.000000267,-1.164023
1970-01-01 00:00:00.000000268,-1.132902
1970-01-01 00:00:00.000000269,-1.113487
1970-01-01 00:00:00.000000270,-1.110386
1970-01-01 00:00:00.000000271,-1.120661
1970-01-01 00:00:00.000000272,-1.142408
1970-01-01 00:00:00.000000273,-1.178939
1970-01-01 00:00:00.000000274,-1.233416
1970-01-01 00:00:00.000000275,-1.294893
1970-01-01 00:00:00.000000276,-1.3479219999999998
1970-01-01 00:00:00.000000277,-1.377999
1970-01-01 00:00:00.000000278,-1.38906
1970-01-01 00:00:00.000000279,-1.395633
1970-01-01 00:00:00.000000280,-1.40636
1970-01-01 00:00:00.000000281,-1.42005
1970-01-01 00:00:00.000000282,-1.431625
1970-01-01 00:00:00.000000283,-1.429079
1970-01-01 00:00:00.000000284,-1.404934
1970-01-01 00:00:00.000000285,-1.371423
1970-01-01 00:00:00.000000286,-1.352775
1970-01-01 00:00:00.000000287,-1.345125
1970-01-01 00:00:00.000000288,-1.344634
1970-01-01 00:00:00.000000289,-1.339327
1970-01-01 00:00:00.000000290,-1.325585
1970-01-01 00:00:00.000000291,-1.314062
1970-01-01 00:00:00.000000292,-1.296372
1970-01-01 00:00:00.000000293,-1.247585
1970-01-01 00:00:00.000000294,-1.170979
1970-01-01 00:00:00.000000295,-1.110534
1970-01-01 00:00:00.000000296,-1.077884
1970-01-01 00:00:00.000000297,-1.0709540000000002
1970-01-01 00:00:00.000000298,-1.08902
1970-01-01 00:00:00.000000299,-1.125653
1970-01-01 00:00:00.000000300,-1.17593
1970-01-01 00:00:00.000000301,-1.237841
1970-01-01 00:00:00.000000302,-1.305302
1970-01-01 00:00:00.000000303,-1.36041
1970-01-01 00:00:00.000000304,-1.391023
1970-01-01 00:00:00.000000305,-1.409557
1970-01-01 00:00:00.000000306,-1.428173
1970-01-01 00:00:00.000000307,-1.444687
1970-01-01 00:00:00.000000308,-1.453377
1970-01-01 00:00:00.000000309,-1.453631
1970-01-01 00:00:00.000000310,-1.440907
1970-01-01 00:00:00.000000311,-1.417816
1970-01-01 00:00:00.000000312,-1.391254
1970-01-01 00:00:00.000000313,-1.372615
1970-01-01 00:00:00.000000314,-1.358195
1970-01-01 00:00:00.000000315,-1.341817
1970-01-01 00:00:00.000000316,-1.328798
1970-01-01 00:00:00.000000317,-1.318894
1970-01-01 00:00:00.000000318,-1.297696
1970-01-01 00:00:00.000000319,-1.242371
1970-01-01 00:00:00.000000320,-1.156199
1970-01-01 00:00:00.000000321,-1.075706
1970-01-01 00:00:00.000000322,-1.033842
1970-01-01 00:00:00.000000323,-1.021352
1970-01-01 00:00:00.000000324,-1.033893
1970-01-01 00:00:00.000000325,-1.068033
1970-01-01 00:00:00.000000326,-1.1178860000000002
1970-01-01 00:00:00.000000327,-1.178733
1970-01-01 00:00:00.000000328,-1.2389059999999998
1970-01-01 00:00:00.000000329,-1.289313
1970-01-01 00:00:00.000000330,-1.31915
1970-01-01 00:00:00.000000331,-1.343592
1970-01-01 00:00:00.000000332,-1.371513
1970-01-01 00:00:00.000000333,-1.390657
1970-01-01 00:00:00.000000334,-1.391414
1970-01-01 00:00:00.000000335,-1.379441
1970-01-01 00:00:00.000000336,-1.363403
1970-01-01 00:00:00.000000337,-1.345542
1970-01-01 00:00:00.000000338,-1.3287129999999998
1970-01-01 00:00:00.000000339,-1.318467
1970-01-01 00:00:00.000000340,-1.31291
1970-01-01 00:00:00.000000341,-1.308525
1970-01-01 00:00:00.000000342,-1.308619
1970-01-01 00:00:00.000000343,-1.3060120000000002
1970-01-01 00:00:00.000000344,-1.287783
1970-01-01 00:00:00.000000345,-1.236244
1970-01-01 00:00:00.000000346,-1.166884
1970-01-01 00:00:00.000000347,-1.095709
1970-01-01 00:00:00.000000348,-1.05457
1970-01-01 00:00:00.000000349,-1.039574
1970-01-01 00:00:00.000000350,-1.056593
1970-01-01 00:00:00.000000351,-1.089742
1970-01-01 00:00:00.000000352,-1.133933
1970-01-01 00:00:00.000000353,-1.184582
1970-01-01 00:00:00.000000354,-1.235058
1970-01-01 00:00:00.000000355,-1.2833370000000002
1970-01-01 00:00:00.000000356,-1.321476
1970-01-01 00:00:00.000000357,-1.3429950000000002
1970-01-01 00:00:00.000000358,-1.355011
1970-01-01 00:00:00.000000359,-1.364213
1970-01-01 00:00:00.000000360,-1.3705120000000002
1970-01-01 00:00:00.000000361,-1.369504
1970-01-01 00:00:00.000000362,-1.354723
1970-01-01 00:00:00.000000363,-1.332317
1970-01-01 00:00:00.000000364,-1.310708
1970-01-01 00:00:00.000000365,-1.293737
1970-01-01 00:00:00.000000366,-1.283309
1970-01-01 00:00:00.000000367,-1.28038
1970-01-01 00:00:00.000000368,-1.278126
1970-01-01 00:00:00.000000369,-1.2775450000000002
1970-01-01 00:00:00.000000370,-1.279179
1970-01-01 00:00:00.000000371,-1.273515
1970-01-01 00:00:00.000000372,-1.247023
1970-01-01 00:00:00.000000373,-1.20168
1970-01-01 00:00:00.000000374,-1.145277
1970-01-01 00:00:00.000000375,-1.095514
1970-01-01 00:00:00.000000376,-1.067801
1970-01-01 00:00:00.000000377,-1.058082
1970-01-01 00:00:00.000000378,-1.072825
1970-01-01 00:00:00.000000379,-1.101237
1970-01-01 00:00:00.000000380,-1.142375
1970-01-01 00:00:00.000000381,-1.193889
1970-01-01 00:00:00.000000382,-1.253298
1970-01-01 00:00:00.000000383,-1.307518
1970-01-01 00:00:00.000000384,-1.343371
1970-01-01 00:00:00.000000385,-1.37005
1970-01-01 00:00:00.000000386,-1.395911
1970-01-01 00:00:00.000000387,-1.415922
1970-01-01 00:00:00.000000388,-1.417055
1970-01-01 00:00:00.000000389,-1.3971870000000002
1970-01-01 00:00:00.000000390,-1.370782
1970-01-01 00:00:00.000000391,-1.344998
1970-01-01 00:00:00.000000392,-1.336691
1970-01-01 00:00:00.000000393,-1.340512
1970-01-01 00:00:00.000000394,-1.340215
1970-01-01 00:00:00.000000395,-1.340143
1970-01-01 00:00:00.000000396,-1.346555
1970-01-01 00:00:00.000000397,-1.351373
1970-01-01 00:00:00.000000398,-1.332526
1970-01-01 00:00:00.000000399,-1.277675
1970-01-01 00:00:00.000000400,-1.207558
1970-01-01 00:00:00.000000401,-1.14135
1970-01-01 00:00:00.000000402,-1.095634
1970-01-01 00:00:00.000000403,-1.071871
1970-01-01 00:00:00.000000404,-1.069242
1970-01-01 00:00:00.000000405,-1.086058
1970-01-01 00:00:00.000000406,-1.12131
1970-01-01 00:00:00.000000407,-1.170109
1970-01-01 00:00:00.000000408,-1.226722
1970-01-01 00:00:00.000000409,-1.287708
1970-01-01 00:00:00.000000410,-1.3392620000000002
1970-01-01 00:00:00.000000411,-1.372247
1970-01-01 00:00:00.000000412,-1.3975879999999998
1970-01-01 00:00:00.000000413,-1.427285
1970-01-01 00:00:00.000000414,-1.457197
1970-01-01 00:00:00.000000415,-1.475671
1970-01-01 00:00:00.000000416,-1.4800719999999998
1970-01-01 00:00:00.000000417,-1.470687
1970-01-01 00:00:00.000000418,-1.447978
1970-01-01 00:00:00.000000419,-1.445041
1970-01-01 00:00:00.000000420,-1.451728
1970-01-01 00:00:00.000000421,-1.463904
1970-01-01 00:00:00.000000422,-1.476265
1970-01-01 00:00:00.000000423,-1.490478
1970-01-01 00:00:00.000000424,-1.508029
1970-01-01 00:00:00.000000425,-1.513025
1970-01-01 00:00:00.000000426,-1.500432
1970-01-01 00:00:00.000000427,-1.498635
1970-01-01 00:00:00.000000428,-1.440042
1970-01-01 00:00:00.000000429,-1.360001
1970-01-01 00:00:00.000000430,-1.292432
1970-01-01 00:00:00.000000431,-1.254129
1970-01-01 00:00:00.000000432,-1.237252
1970-01-01 00:00:00.000000433,-1.191625
1970-01-01 00:00:00.000000434,-1.139067
1970-01-01 00:00:00.000000435,-1.095588
1970-01-01 00:00:00.000000436,-1.067663
1970-01-01 00:00:00.000000437,-1.0570389999999998
1970-01-01 00:00:00.000000438,-1.062322
1970-01-01 00:00:00.000000439,-1.081915
1970-01-01 00:00:00.000000440,-1.110552
1970-01-01 00:00:00.000000441,-1.149274
1970-01-01 00:00:00.000000442,-1.198987
1970-01-01 00:00:00.000000443,-1.244848
1970-01-01 00:00:00.000000444,-1.260914
1970-01-01 00:00:00.000000445,-1.233109
1970-01-01 00:00:00.000000446,-1.188375
1970-01-01 00:00:00.000000447,-1.152386
1970-01-01 00:00:00.000000448,-1.13657
1970-01-01 00:00:00.000000449,-1.13923
1970-01-01 00:00:00.000000450,-1.140005
1970-01-01 00:00:00.000000451,-1.149119
1970-01-01 00:00:00.000000452,-1.169276
1970-01-01 00:00:00.000000453,-1.201671
1970-01-01 00:00:00.000000454,-1.243594
1970-01-01 00:00:00.000000455,-1.255057
1970-01-01 00:00:00.000000456,-1.252809
1970-01-01 00:00:00.000000457,-1.269023
1970-01-01 00:00:00.000000458,-1.29785
1970-01-01 00:00:00.000000459,-1.331487
1970-01-01 00:00:00.000000460,-1.365914
1970-01-01 00:00:00.000000461,-1.397731
1970-01-01 00:00:00.000000462,-1.418097
1970-01-01 00:00:00.000000463,-1.421448
1970-01-01 00:00:00.000000464,-1.408579
1970-01-01 00:00:00.000000465,-1.388223
1970-01-01 00:00:00.000000466,-1.369821
1970-01-01 00:00:00.000000467,-1.363057
1970-01-01 00:00:00.000000468,-1.365856
1970-01-01 00:00:00.000000469,-1.356184
1970-01-01 00:00:00.000000470,-1.31575
1970-01-01 00:00:00.000000471,-1.24744
1970-01-01 00:00:00.000000472,-1.187048
1970-01-01 00:00:00.000000473,-1.151235
1970-01-01 00:00:00.000000474,-1.130073
1970-01-01 00:00:00.000000475,-1.098604
1970-01-01 00:00:00.000000476,-1.0565870000000002
1970-01-01 00:00:00.000000477,-1.021003
1970-01-01 00:00:00.000000478,-0.990892
1970-01-01 00:00:00.000000479,-0.964799
1970-01-01 00:00:00.000000480,-0.941159
1970-01-01 00:00:00.000000481,-0.925113
1970-01-01 00:00:00.000000482,-0.921058
1970-01-01 00:00:00.000000483,-0.928341
1970-01-01 00:00:00.000000484,-0.944728
1970-01-01 00:00:00.000000485,-0.968608
1970-01-01 00:00:00.000000486,-1.0000790000000002
1970-01-01 00:00:00.000000487,-1.036849
1970-01-01 00:00:00.000000488,-1.07248
1970-01-01 00:00:00.000000489,-1.09113
1970-01-01 00:00:00.000000490,-1.081568
1970-01-01 00:00:00.000000491,-1.062705
1970-01-01 00:00:00.000000492,-1.049198
1970-01-01 00:00:00.000000493,-1.051224
1970-01-01 00:00:00.000000494,-1.075701
1970-01-01 00:00:00.000000495,-1.084768
1970-01-01 00:00:00.000000496,-1.09311
1970-01-01 00:00:00.000000497,-1.098448
1970-01-01 00:00:00.000000498,-1.107151
1970-01-01 00:00:00.000000499,-1.1185770000000002
1970-01-01 00:00:00.000000500,-1.140062
1970-01-01 00:00:00.000000501,-1.175797
1970-01-01 00:00:00.000000502,-1.195859
1970-01-01 00:00:00.000000503,-1.201797
1970-01-01 00:00:00.000000504,-1.212287
1970-01-01 00:00:00.000000505,-1.22299
1970-01-01 00:00:00.000000506,-1.234016
1970-01-01 00:00:00.000000507,-1.24435
1970-01-01 00:00:00.000000508,-1.246051
1970-01-01 00:00:00.000000509,-1.237215
1970-01-01 00:00:00.000000510,-1.229413
1970-01-01 00:00:00.000000511,-1.224376
1970-01-01 00:00:00.000000512,-1.221231
1970-01-01 00:00:00.000000513,-1.222542
1970-01-01 00:00:00.000000514,-1.220981
1970-01-01 00:00:00.000000515,-1.214919
1970-01-01 00:00:00.000000516,-1.194561
1970-01-01 00:00:00.000000517,-1.157158
1970-01-01 00:00:00.000000518,-1.093884
1970-01-01 00:00:00.000000519,-1.01771
1970-01-01 00:00:00.000000520,-0.953138
1970-01-01 00:00:00.000000521,-0.909196
1970-01-01 00:00:00.000000522,-0.8874110000000001
1970-01-01 00:00:00.000000523,-0.88395
1970-01-01 00:00:00.000000524,-0.896325
1970-01-01 00:00:00.000000525,-0.920412
1970-01-01 00:00:00.000000526,-0.955419
1970-01-01 00:00:00.000000527,-0.997467
1970-01-01 00:00:00.000000528,-1.049602
1970-01-01 00:00:00.000000529,-1.104274
1970-01-01 00:00:00.000000530,-1.1470790000000002
1970-01-01 00:00:00.000000531,-1.174639
1970-01-01 00:00:00.000000532,-1.189884
1970-01-01 00:00:00.000000533,-1.198894
1970-01-01 00:00:00.000000534,-1.2075209999999998
1970-01-01 00:00:00.000000535,-1.219358
1970-01-01 00:00:00.000000536,-1.234745
1970-01-01 00:00:00.000000537,-1.248498
1970-01-01 00:00:00.000000538,-1.25781
1970-01-01 00:00:00.000000539,-1.253281
1970-01-01 00:00:00.000000540,-1.240641
1970-01-01 00:00:00.000000541,-1.234323
1970-01-01 00:00:00.000000542,-1.233942
1970-01-01 00:00:00.000000543,-1.206695
1970-01-01 00:00:00.000000544,-1.163971
1970-01-01 00:00:00.000000545,-1.1388280000000002
1970-01-01 00:00:00.000000546,-1.130247
1970-01-01 00:00:00.000000547,-1.116337
1970-01-01 00:00:00.000000548,-1.079514
1970-01-01 00:00:00.000000549,-1.017565
1970-01-01 00:00:00.000000550,-0.948912
1970-01-01 00:00:00.000000551,-0.902857
1970-01-01 00:00:00.000000552,-0.8801620000000001
1970-01-01 00:00:00.000000553,-0.883502
1970-01-01 00:00:00.000000554,-0.902257
1970-01-01 00:00:00.000000555,-0.936443
1970-01-01 00:00:00.000000556,-0.985627
1970-01-01 00:00:00.000000557,-1.04877
1970-01-01 00:00:00.000000558,-1.11805
1970-01-01 00:00:00.000000559,-1.176125
1970-01-01 00:00:00.000000560,-1.212851
1970-01-01 00:00:00.000000561,-1.235603
1970-01-01 00:00:00.000000562,-1.252236
1970-01-01 00:00:00.000000563,-1.263803
1970-01-01 00:00:00.000000564,-1.2723719999999998
1970-01-01 00:00:00.000000565,-1.272252
1970-01-01 00:00:00.000000566,-1.265153
1970-01-01 00:00:00.000000567,-1.246744
1970-01-01 00:00:00.000000568,-1.232326
1970-01-01 00:00:00.000000569,-1.219747
1970-01-01 00:00:00.000000570,-1.198794
1970-01-01 00:00:00.000000571,-1.182613
1970-01-01 00:00:00.000000572,-1.163964
1970-01-01 00:00:00.000000573,-1.146891
1970-01-01 00:00:00.000000574,-1.118775
1970-01-01 00:00:00.000000575,-1.059271
1970-01-01 00:00:00.000000576,-0.973951
1970-01-01 00:00:00.000000577,-0.8886059999999999
1970-01-01 00:00:00.000000578,-0.843133
1970-01-01 00:00:00.000000579,-0.824269
1970-01-01 00:00:00.000000580,-0.831512
1970-01-01 00:00:00.000000581,-0.8576440000000001
1970-01-01 00:00:00.000000582,-0.8969459999999999
1970-01-01 00:00:00.000000583,-0.948976
1970-01-01 00:00:00.000000584,-1.01566
1970-01-01 00:00:00.000000585,-1.087798
1970-01-01 00:00:00.000000586,-1.148906
1970-01-01 00:00:00.000000587,-1.1979799999999998
1970-01-01 00:00:00.000000588,-1.239432
1970-01-01 00:00:00.000000589,-1.26491
1970-01-01 00:00:00.000000590,-1.27332
1970-01-01 00:00:00.000000591,-1.270142
1970-01-01 00:00:00.000000592,-1.252352
1970-01-01 00:00:00.000000593,-1.2277049999999998
1970-01-01 00:00:00.000000594,-1.2146370000000002
1970-01-01 00:00:00.000000595,-1.208906
1970-01-01 00:00:00.000000596,-1.187266
1970-01-01 00:00:00.000000597,-1.173953
1970-01-01 00:00:00.000000598,-1.174134
