time_captured,jog_16_sub_13_gravity.x
1970-01-01 00:00:00.000000221,-0.131958
1970-01-01 00:00:00.000000222,-0.175749
1970-01-01 00:00:00.000000223,-0.211855
1970-01-01 00:00:00.000000224,-0.247486
1970-01-01 00:00:00.000000225,-0.313533
1970-01-01 00:00:00.000000226,-0.404707
1970-01-01 00:00:00.000000227,-0.468213
1970-01-01 00:00:00.000000228,-0.47786
1970-01-01 00:00:00.000000229,-0.4982149999999999
1970-01-01 00:00:00.000000230,-0.530837
1970-01-01 00:00:00.000000231,-0.580735
1970-01-01 00:00:00.000000232,-0.6200100000000001
1970-01-01 00:00:00.000000233,-0.637858
1970-01-01 00:00:00.000000234,-0.637584
1970-01-01 00:00:00.000000235,-0.616575
1970-01-01 00:00:00.000000236,-0.579963
1970-01-01 00:00:00.000000237,-0.53882
1970-01-01 00:00:00.000000238,-0.500045
1970-01-01 00:00:00.000000239,-0.477101
1970-01-01 00:00:00.000000240,-0.4957609999999999
1970-01-01 00:00:00.000000241,-0.552658
1970-01-01 00:00:00.000000242,-0.596055
1970-01-01 00:00:00.000000243,-0.605302
1970-01-01 00:00:00.000000244,-0.597733
1970-01-01 00:00:00.000000245,-0.576587
1970-01-01 00:00:00.000000246,-0.504077
1970-01-01 00:00:00.000000247,-0.375118
1970-01-01 00:00:00.000000248,-0.292481
1970-01-01 00:00:00.000000249,-0.246688
1970-01-01 00:00:00.000000250,-0.216982
1970-01-01 00:00:00.000000251,-0.199431
1970-01-01 00:00:00.000000252,-0.163483
1970-01-01 00:00:00.000000253,-0.127719
1970-01-01 00:00:00.000000254,-0.092257
1970-01-01 00:00:00.000000255,-0.071775
1970-01-01 00:00:00.000000256,-0.076957
1970-01-01 00:00:00.000000257,-0.105083
1970-01-01 00:00:00.000000258,-0.14568
1970-01-01 00:00:00.000000259,-0.180569
1970-01-01 00:00:00.000000260,-0.215367
1970-01-01 00:00:00.000000261,-0.278815
1970-01-01 00:00:00.000000262,-0.377211
1970-01-01 00:00:00.000000263,-0.44598
1970-01-01 00:00:00.000000264,-0.455883
1970-01-01 00:00:00.000000265,-0.47252
1970-01-01 00:00:00.000000266,-0.503003
1970-01-01 00:00:00.000000267,-0.5537920000000001
1970-01-01 00:00:00.000000268,-0.595247
1970-01-01 00:00:00.000000269,-0.6182350000000001
1970-01-01 00:00:00.000000270,-0.620525
1970-01-01 00:00:00.000000271,-0.601318
1970-01-01 00:00:00.000000272,-0.563897
1970-01-01 00:00:00.000000273,-0.518741
1970-01-01 00:00:00.000000274,-0.479046
1970-01-01 00:00:00.000000275,-0.4576699999999999
1970-01-01 00:00:00.000000276,-0.480772
1970-01-01 00:00:00.000000277,-0.54271
1970-01-01 00:00:00.000000278,-0.593527
1970-01-01 00:00:00.000000279,-0.6104510000000001
1970-01-01 00:00:00.000000280,-0.598064
1970-01-01 00:00:00.000000281,-0.585767
1970-01-01 00:00:00.000000282,-0.560994
1970-01-01 00:00:00.000000283,-0.4902479999999999
1970-01-01 00:00:00.000000284,-0.379019
1970-01-01 00:00:00.000000285,-0.317746
1970-01-01 00:00:00.000000286,-0.276043
1970-01-01 00:00:00.000000287,-0.227845
1970-01-01 00:00:00.000000288,-0.188859
1970-01-01 00:00:00.000000289,-0.138526
1970-01-01 00:00:00.000000290,-0.092298
1970-01-01 00:00:00.000000291,-0.048713
1970-01-01 00:00:00.000000292,-0.020973
1970-01-01 00:00:00.000000293,-0.026069
1970-01-01 00:00:00.000000294,-0.05382
1970-01-01 00:00:00.000000295,-0.090727
1970-01-01 00:00:00.000000296,-0.125125
1970-01-01 00:00:00.000000297,-0.150713
1970-01-01 00:00:00.000000298,-0.185343
1970-01-01 00:00:00.000000299,-0.248901
1970-01-01 00:00:00.000000300,-0.348186
1970-01-01 00:00:00.000000301,-0.425835
1970-01-01 00:00:00.000000302,-0.464675
1970-01-01 00:00:00.000000303,-0.509871
1970-01-01 00:00:00.000000304,-0.559589
1970-01-01 00:00:00.000000305,-0.614215
1970-01-01 00:00:00.000000306,-0.663852
1970-01-01 00:00:00.000000307,-0.686441
1970-01-01 00:00:00.000000308,-0.68435
1970-01-01 00:00:00.000000309,-0.66162
1970-01-01 00:00:00.000000310,-0.623675
1970-01-01 00:00:00.000000311,-0.5765640000000001
1970-01-01 00:00:00.000000312,-0.528694
1970-01-01 00:00:00.000000313,-0.4968359999999999
1970-01-01 00:00:00.000000314,-0.505124
1970-01-01 00:00:00.000000315,-0.5513939999999999
1970-01-01 00:00:00.000000316,-0.592542
1970-01-01 00:00:00.000000317,-0.599074
1970-01-01 00:00:00.000000318,-0.5797899999999999
1970-01-01 00:00:00.000000319,-0.557555
1970-01-01 00:00:00.000000320,-0.500484
1970-01-01 00:00:00.000000321,-0.394657
1970-01-01 00:00:00.000000322,-0.302198
1970-01-01 00:00:00.000000323,-0.2525949999999999
1970-01-01 00:00:00.000000324,-0.199199
1970-01-01 00:00:00.000000325,-0.1814049999999999
1970-01-01 00:00:00.000000326,-0.157551
1970-01-01 00:00:00.000000327,-0.132885
1970-01-01 00:00:00.000000328,-0.102802
1970-01-01 00:00:00.000000329,-0.080612
1970-01-01 00:00:00.000000330,-0.087784
1970-01-01 00:00:00.000000331,-0.125047
1970-01-01 00:00:00.000000332,-0.176597
1970-01-01 00:00:00.000000333,-0.222912
1970-01-01 00:00:00.000000334,-0.246726
1970-01-01 00:00:00.000000335,-0.265427
1970-01-01 00:00:00.000000336,-0.328281
1970-01-01 00:00:00.000000337,-0.442742
1970-01-01 00:00:00.000000338,-0.532464
1970-01-01 00:00:00.000000339,-0.56347
1970-01-01 00:00:00.000000340,-0.612186
1970-01-01 00:00:00.000000341,-0.661719
1970-01-01 00:00:00.000000342,-0.703491
1970-01-01 00:00:00.000000343,-0.73053
1970-01-01 00:00:00.000000344,-0.73505
1970-01-01 00:00:00.000000345,-0.71653
1970-01-01 00:00:00.000000346,-0.677144
1970-01-01 00:00:00.000000347,-0.6242260000000001
1970-01-01 00:00:00.000000348,-0.5663020000000001
1970-01-01 00:00:00.000000349,-0.5130859999999999
1970-01-01 00:00:00.000000350,-0.48471
1970-01-01 00:00:00.000000351,-0.4993399999999999
1970-01-01 00:00:00.000000352,-0.5534279999999999
1970-01-01 00:00:00.000000353,-0.603915
1970-01-01 00:00:00.000000354,-0.624463
1970-01-01 00:00:00.000000355,-0.58735
1970-01-01 00:00:00.000000356,-0.580505
1970-01-01 00:00:00.000000357,-0.5631689999999999
1970-01-01 00:00:00.000000358,-0.500373
1970-01-01 00:00:00.000000359,-0.399045
1970-01-01 00:00:00.000000360,-0.3269849999999999
1970-01-01 00:00:00.000000361,-0.275393
1970-01-01 00:00:00.000000362,-0.256627
1970-01-01 00:00:00.000000363,-0.235503
1970-01-01 00:00:00.000000364,-0.19922
1970-01-01 00:00:00.000000365,-0.164871
1970-01-01 00:00:00.000000366,-0.132055
1970-01-01 00:00:00.000000367,-0.104901
1970-01-01 00:00:00.000000368,-0.100928
1970-01-01 00:00:00.000000369,-0.119127
1970-01-01 00:00:00.000000370,-0.152515
1970-01-01 00:00:00.000000371,-0.188846
1970-01-01 00:00:00.000000372,-0.218828
1970-01-01 00:00:00.000000373,-0.2438929999999999
1970-01-01 00:00:00.000000374,-0.285583
1970-01-01 00:00:00.000000375,-0.377616
1970-01-01 00:00:00.000000376,-0.487717
1970-01-01 00:00:00.000000377,-0.5203770000000001
1970-01-01 00:00:00.000000378,-0.547848
1970-01-01 00:00:00.000000379,-0.589639
1970-01-01 00:00:00.000000380,-0.639425
1970-01-01 00:00:00.000000381,-0.6775720000000001
1970-01-01 00:00:00.000000382,-0.702183
1970-01-01 00:00:00.000000383,-0.712167
1970-01-01 00:00:00.000000384,-0.700869
1970-01-01 00:00:00.000000385,-0.669852
1970-01-01 00:00:00.000000386,-0.622186
1970-01-01 00:00:00.000000387,-0.5700569999999999
1970-01-01 00:00:00.000000388,-0.521433
1970-01-01 00:00:00.000000389,-0.485131
1970-01-01 00:00:00.000000390,-0.476918
1970-01-01 00:00:00.000000391,-0.513441
1970-01-01 00:00:00.000000392,-0.5803550000000001
1970-01-01 00:00:00.000000393,-0.633232
1970-01-01 00:00:00.000000394,-0.618541
1970-01-01 00:00:00.000000395,-0.631652
1970-01-01 00:00:00.000000396,-0.644618
1970-01-01 00:00:00.000000397,-0.61032
1970-01-01 00:00:00.000000398,-0.539808
1970-01-01 00:00:00.000000399,-0.473096
1970-01-01 00:00:00.000000400,-0.406526
1970-01-01 00:00:00.000000401,-0.352337
1970-01-01 00:00:00.000000402,-0.313038
1970-01-01 00:00:00.000000403,-0.295844
1970-01-01 00:00:00.000000404,-0.275917
1970-01-01 00:00:00.000000405,-0.2497079999999999
1970-01-01 00:00:00.000000406,-0.2219
1970-01-01 00:00:00.000000407,-0.194367
1970-01-01 00:00:00.000000408,-0.182358
1970-01-01 00:00:00.000000409,-0.191619
1970-01-01 00:00:00.000000410,-0.216794
1970-01-01 00:00:00.000000411,-0.246686
1970-01-01 00:00:00.000000412,-0.269911
1970-01-01 00:00:00.000000413,-0.286643
1970-01-01 00:00:00.000000414,-0.326389
1970-01-01 00:00:00.000000415,-0.420227
1970-01-01 00:00:00.000000416,-0.474072
1970-01-01 00:00:00.000000417,-0.498752
1970-01-01 00:00:00.000000418,-0.516874
1970-01-01 00:00:00.000000419,-0.548742
1970-01-01 00:00:00.000000420,-0.57213
1970-01-01 00:00:00.000000421,-0.573078
1970-01-01 00:00:00.000000422,-0.5689569999999999
1970-01-01 00:00:00.000000423,-0.568347
1970-01-01 00:00:00.000000424,-0.562435
1970-01-01 00:00:00.000000425,-0.543941
1970-01-01 00:00:00.000000426,-0.516229
1970-01-01 00:00:00.000000427,-0.481052
1970-01-01 00:00:00.000000428,-0.44116
1970-01-01 00:00:00.000000429,-0.403036
1970-01-01 00:00:00.000000430,-0.381251
1970-01-01 00:00:00.000000431,-0.391939
1970-01-01 00:00:00.000000432,-0.441035
1970-01-01 00:00:00.000000433,-0.504178
1970-01-01 00:00:00.000000434,-0.533173
1970-01-01 00:00:00.000000435,-0.517519
1970-01-01 00:00:00.000000436,-0.52083
1970-01-01 00:00:00.000000437,-0.505764
1970-01-01 00:00:00.000000438,-0.4619
1970-01-01 00:00:00.000000439,-0.409221
1970-01-01 00:00:00.000000440,-0.337323
1970-01-01 00:00:00.000000441,-0.267458
1970-01-01 00:00:00.000000442,-0.228596
1970-01-01 00:00:00.000000443,-0.197201
1970-01-01 00:00:00.000000444,-0.152579
1970-01-01 00:00:00.000000445,-0.1211339999999999
1970-01-01 00:00:00.000000446,-0.098413
1970-01-01 00:00:00.000000447,-0.062725
1970-01-01 00:00:00.000000448,-0.016828
1970-01-01 00:00:00.000000449,0.008786
1970-01-01 00:00:00.000000450,0.00643
1970-01-01 00:00:00.000000451,-0.00853
1970-01-01 00:00:00.000000452,-0.013702
1970-01-01 00:00:00.000000453,-0.014463
1970-01-01 00:00:00.000000454,-0.036355
1970-01-01 00:00:00.000000455,-0.091665
1970-01-01 00:00:00.000000456,-0.203888
1970-01-01 00:00:00.000000457,-0.252722
1970-01-01 00:00:00.000000458,-0.254533
1970-01-01 00:00:00.000000459,-0.277566
1970-01-01 00:00:00.000000460,-0.292415
1970-01-01 00:00:00.000000461,-0.299622
1970-01-01 00:00:00.000000462,-0.322492
1970-01-01 00:00:00.000000463,-0.332805
1970-01-01 00:00:00.000000464,-0.320351
1970-01-01 00:00:00.000000465,-0.297502
1970-01-01 00:00:00.000000466,-0.269834
1970-01-01 00:00:00.000000467,-0.240612
1970-01-01 00:00:00.000000468,-0.218417
1970-01-01 00:00:00.000000469,-0.211665
1970-01-01 00:00:00.000000470,-0.2492349999999999
1970-01-01 00:00:00.000000471,-0.310698
1970-01-01 00:00:00.000000472,-0.355136
1970-01-01 00:00:00.000000473,-0.329553
1970-01-01 00:00:00.000000474,-0.304203
1970-01-01 00:00:00.000000475,-0.282063
1970-01-01 00:00:00.000000476,-0.255275
1970-01-01 00:00:00.000000477,-0.222994
1970-01-01 00:00:00.000000478,-0.15272
1970-01-01 00:00:00.000000479,-0.061274
1970-01-01 00:00:00.000000480,0.0209169999999999
1970-01-01 00:00:00.000000481,0.062338
1970-01-01 00:00:00.000000482,0.108793
1970-01-01 00:00:00.000000483,0.150618
1970-01-01 00:00:00.000000484,0.180416
1970-01-01 00:00:00.000000485,0.218005
1970-01-01 00:00:00.000000486,0.252436
1970-01-01 00:00:00.000000487,0.256253
1970-01-01 00:00:00.000000488,0.232167
1970-01-01 00:00:00.000000489,0.202247
1970-01-01 00:00:00.000000490,0.174512
1970-01-01 00:00:00.000000491,0.1359
1970-01-01 00:00:00.000000492,0.08521
1970-01-01 00:00:00.000000493,0.0068819999999999
1970-01-01 00:00:00.000000494,-0.076833
1970-01-01 00:00:00.000000495,-0.1115049999999999
1970-01-01 00:00:00.000000496,-0.127271
1970-01-01 00:00:00.000000497,-0.161878
1970-01-01 00:00:00.000000498,-0.192694
1970-01-01 00:00:00.000000499,-0.221404
1970-01-01 00:00:00.000000500,-0.242796
1970-01-01 00:00:00.000000501,-0.24599
1970-01-01 00:00:00.000000502,-0.237306
1970-01-01 00:00:00.000000503,-0.221592
1970-01-01 00:00:00.000000504,-0.202541
1970-01-01 00:00:00.000000505,-0.186849
1970-01-01 00:00:00.000000506,-0.1738029999999999
1970-01-01 00:00:00.000000507,-0.159314
1970-01-01 00:00:00.000000508,-0.188971
1970-01-01 00:00:00.000000509,-0.282621
1970-01-01 00:00:00.000000510,-0.3402719999999999
1970-01-01 00:00:00.000000511,-0.34455
1970-01-01 00:00:00.000000512,-0.338423
1970-01-01 00:00:00.000000513,-0.298249
1970-01-01 00:00:00.000000514,-0.197787
1970-01-01 00:00:00.000000515,-0.077148
1970-01-01 00:00:00.000000516,0.0195289999999999
1970-01-01 00:00:00.000000517,0.079536
1970-01-01 00:00:00.000000518,0.113849
1970-01-01 00:00:00.000000519,0.158075
1970-01-01 00:00:00.000000520,0.200104
1970-01-01 00:00:00.000000521,0.234182
1970-01-01 00:00:00.000000522,0.2667719999999999
1970-01-01 00:00:00.000000523,0.286201
1970-01-01 00:00:00.000000524,0.276062
1970-01-01 00:00:00.000000525,0.2468659999999999
1970-01-01 00:00:00.000000526,0.20888
1970-01-01 00:00:00.000000527,0.161027
1970-01-01 00:00:00.000000528,0.100675
1970-01-01 00:00:00.000000529,0.018317
1970-01-01 00:00:00.000000530,-0.086149
1970-01-01 00:00:00.000000531,-0.14676
1970-01-01 00:00:00.000000532,-0.170749
1970-01-01 00:00:00.000000533,-0.214778
1970-01-01 00:00:00.000000534,-0.245641
1970-01-01 00:00:00.000000535,-0.274429
1970-01-01 00:00:00.000000536,-0.302894
1970-01-01 00:00:00.000000537,-0.309132
1970-01-01 00:00:00.000000538,-0.302421
1970-01-01 00:00:00.000000539,-0.294039
1970-01-01 00:00:00.000000540,-0.282703
1970-01-01 00:00:00.000000541,-0.266597
1970-01-01 00:00:00.000000542,-0.244252
1970-01-01 00:00:00.000000543,-0.234915
1970-01-01 00:00:00.000000544,-0.286429
1970-01-01 00:00:00.000000545,-0.3547369999999999
1970-01-01 00:00:00.000000546,-0.3512139999999999
1970-01-01 00:00:00.000000547,-0.331913
1970-01-01 00:00:00.000000548,-0.309276
1970-01-01 00:00:00.000000549,-0.266608
1970-01-01 00:00:00.000000550,-0.18756
1970-01-01 00:00:00.000000551,-0.087387
1970-01-01 00:00:00.000000552,0.005846
1970-01-01 00:00:00.000000553,0.069421
1970-01-01 00:00:00.000000554,0.103673
1970-01-01 00:00:00.000000555,0.138172
1970-01-01 00:00:00.000000556,0.17654
1970-01-01 00:00:00.000000557,0.2155239999999999
1970-01-01 00:00:00.000000558,0.250751
1970-01-01 00:00:00.000000559,0.263795
1970-01-01 00:00:00.000000560,0.2408409999999999
1970-01-01 00:00:00.000000561,0.197512
1970-01-01 00:00:00.000000562,0.151112
1970-01-01 00:00:00.000000563,0.116768
1970-01-01 00:00:00.000000564,0.06615
1970-01-01 00:00:00.000000565,-0.032175
1970-01-01 00:00:00.000000566,-0.1496289999999999
1970-01-01 00:00:00.000000567,-0.192018
1970-01-01 00:00:00.000000568,-0.221523
1970-01-01 00:00:00.000000569,-0.279647
1970-01-01 00:00:00.000000570,-0.321447
1970-01-01 00:00:00.000000571,-0.358141
1970-01-01 00:00:00.000000572,-0.389241
1970-01-01 00:00:00.000000573,-0.390813
1970-01-01 00:00:00.000000574,-0.375381
1970-01-01 00:00:00.000000575,-0.357717
1970-01-01 00:00:00.000000576,-0.348344
1970-01-01 00:00:00.000000577,-0.34267
1970-01-01 00:00:00.000000578,-0.324242
1970-01-01 00:00:00.000000579,-0.289015
1970-01-01 00:00:00.000000580,-0.311215
1970-01-01 00:00:00.000000581,-0.380662
1970-01-01 00:00:00.000000582,-0.39488
1970-01-01 00:00:00.000000583,-0.377109
1970-01-01 00:00:00.000000584,-0.368202
1970-01-01 00:00:00.000000585,-0.324832
1970-01-01 00:00:00.000000586,-0.222437
1970-01-01 00:00:00.000000587,-0.108919
1970-01-01 00:00:00.000000588,-0.012837
1970-01-01 00:00:00.000000589,0.0545419999999999
1970-01-01 00:00:00.000000590,0.09058
1970-01-01 00:00:00.000000591,0.123661
1970-01-01 00:00:00.000000592,0.155099
1970-01-01 00:00:00.000000593,0.185446
1970-01-01 00:00:00.000000594,0.215387
