time_captured,ups_3_sub_9_rotationRate.z
1970-01-01 00:00:00.000000088,-1.061219
1970-01-01 00:00:00.000000089,-0.962403
1970-01-01 00:00:00.000000090,-0.639729
1970-01-01 00:00:00.000000091,-0.5909979999999999
1970-01-01 00:00:00.000000092,-0.7440329999999999
1970-01-01 00:00:00.000000093,-1.03261
1970-01-01 00:00:00.000000094,-1.1872049999999998
1970-01-01 00:00:00.000000095,-1.188007
1970-01-01 00:00:00.000000096,-1.129851
1970-01-01 00:00:00.000000097,-0.890426
1970-01-01 00:00:00.000000098,-0.485897
1970-01-01 00:00:00.000000099,-0.07302
1970-01-01 00:00:00.000000100,0.286145
1970-01-01 00:00:00.000000101,1.006982
1970-01-01 00:00:00.000000102,1.881495
1970-01-01 00:00:00.000000103,2.643035
1970-01-01 00:00:00.000000104,3.198352
1970-01-01 00:00:00.000000105,3.4961330000000004
1970-01-01 00:00:00.000000106,2.404007
1970-01-01 00:00:00.000000107,2.254485
1970-01-01 00:00:00.000000108,2.456173
1970-01-01 00:00:00.000000109,2.768363
1970-01-01 00:00:00.000000110,2.341416
1970-01-01 00:00:00.000000111,1.74728
1970-01-01 00:00:00.000000112,1.332079
1970-01-01 00:00:00.000000113,1.072949
1970-01-01 00:00:00.000000114,0.766205
1970-01-01 00:00:00.000000115,0.387908
1970-01-01 00:00:00.000000116,0.039655
1970-01-01 00:00:00.000000117,-0.34973
1970-01-01 00:00:00.000000118,-0.91231
1970-01-01 00:00:00.000000119,-1.653655
1970-01-01 00:00:00.000000120,-2.215952
1970-01-01 00:00:00.000000121,-1.186225
1970-01-01 00:00:00.000000122,1.959168
1970-01-01 00:00:00.000000123,1.665146
1970-01-01 00:00:00.000000124,0.728738
1970-01-01 00:00:00.000000125,0.185644
1970-01-01 00:00:00.000000126,0.233671
1970-01-01 00:00:00.000000127,0.101615
1970-01-01 00:00:00.000000128,-0.2318869999999999
1970-01-01 00:00:00.000000129,-0.241285
1970-01-01 00:00:00.000000130,-0.493482
1970-01-01 00:00:00.000000131,-0.71543
1970-01-01 00:00:00.000000132,-0.4188489999999999
1970-01-01 00:00:00.000000133,0.037069
1970-01-01 00:00:00.000000134,0.080752
1970-01-01 00:00:00.000000135,0.039856
1970-01-01 00:00:00.000000136,-0.301058
1970-01-01 00:00:00.000000137,-0.597007
1970-01-01 00:00:00.000000138,-0.653705
1970-01-01 00:00:00.000000139,-0.708188
1970-01-01 00:00:00.000000140,-0.705339
1970-01-01 00:00:00.000000141,-0.695294
1970-01-01 00:00:00.000000142,-0.741883
1970-01-01 00:00:00.000000143,-0.8248049999999999
1970-01-01 00:00:00.000000144,-0.892473
1970-01-01 00:00:00.000000145,-0.870749
1970-01-01 00:00:00.000000146,-0.792561
1970-01-01 00:00:00.000000147,-0.664327
1970-01-01 00:00:00.000000148,-0.4469619999999999
1970-01-01 00:00:00.000000149,-0.226415
1970-01-01 00:00:00.000000150,-0.430884
1970-01-01 00:00:00.000000151,-0.278791
1970-01-01 00:00:00.000000152,-0.039702
1970-01-01 00:00:00.000000153,0.291875
1970-01-01 00:00:00.000000154,0.68775
1970-01-01 00:00:00.000000155,1.038457
1970-01-01 00:00:00.000000156,1.267811
1970-01-01 00:00:00.000000157,1.446566
1970-01-01 00:00:00.000000158,1.605664
1970-01-01 00:00:00.000000159,1.49011
1970-01-01 00:00:00.000000160,1.271683
1970-01-01 00:00:00.000000161,1.301956
1970-01-01 00:00:00.000000162,1.451966
1970-01-01 00:00:00.000000163,1.742557
1970-01-01 00:00:00.000000164,1.7722490000000002
1970-01-01 00:00:00.000000165,1.875341
1970-01-01 00:00:00.000000166,1.978544
1970-01-01 00:00:00.000000167,1.982459
1970-01-01 00:00:00.000000168,1.75286
1970-01-01 00:00:00.000000169,1.433178
1970-01-01 00:00:00.000000170,1.070565
1970-01-01 00:00:00.000000171,0.7203890000000001
1970-01-01 00:00:00.000000172,0.3734659999999999
1970-01-01 00:00:00.000000173,0.005275
1970-01-01 00:00:00.000000174,-0.34973
1970-01-01 00:00:00.000000175,-0.693096
1970-01-01 00:00:00.000000176,-1.032037
1970-01-01 00:00:00.000000177,-1.335999
1970-01-01 00:00:00.000000178,-1.261539
1970-01-01 00:00:00.000000179,-1.036958
1970-01-01 00:00:00.000000180,-0.603534
1970-01-01 00:00:00.000000181,-0.123403
1970-01-01 00:00:00.000000182,0.274997
1970-01-01 00:00:00.000000183,0.401244
1970-01-01 00:00:00.000000184,0.446109
1970-01-01 00:00:00.000000185,0.380326
1970-01-01 00:00:00.000000186,0.049402
1970-01-01 00:00:00.000000187,0.100961
1970-01-01 00:00:00.000000188,0.100356
1970-01-01 00:00:00.000000189,0.47458
1970-01-01 00:00:00.000000190,1.294529
1970-01-01 00:00:00.000000191,1.007675
1970-01-01 00:00:00.000000192,0.356783
1970-01-01 00:00:00.000000193,-0.337357
1970-01-01 00:00:00.000000194,-0.570395
1970-01-01 00:00:00.000000195,-0.415085
1970-01-01 00:00:00.000000196,-0.090456
1970-01-01 00:00:00.000000197,0.267692
1970-01-01 00:00:00.000000198,0.331396
1970-01-01 00:00:00.000000199,0.1819599999999999
1970-01-01 00:00:00.000000200,0.006818
1970-01-01 00:00:00.000000201,0.1692
1970-01-01 00:00:00.000000202,1.23824
1970-01-01 00:00:00.000000203,2.533702
1970-01-01 00:00:00.000000204,2.973865
1970-01-01 00:00:00.000000205,2.493768
1970-01-01 00:00:00.000000206,1.581345
1970-01-01 00:00:00.000000207,0.732725
1970-01-01 00:00:00.000000208,0.522573
1970-01-01 00:00:00.000000209,0.603163
1970-01-01 00:00:00.000000210,0.3603719999999999
1970-01-01 00:00:00.000000211,-0.189893
1970-01-01 00:00:00.000000212,-0.887567
1970-01-01 00:00:00.000000213,-1.529987
1970-01-01 00:00:00.000000214,-1.992231
1970-01-01 00:00:00.000000215,-2.3102080000000003
1970-01-01 00:00:00.000000216,-2.473375
1970-01-01 00:00:00.000000217,-2.30045
1970-01-01 00:00:00.000000218,-1.684045
1970-01-01 00:00:00.000000219,-0.933326
1970-01-01 00:00:00.000000220,-0.429834
1970-01-01 00:00:00.000000221,0.6944319999999999
1970-01-01 00:00:00.000000222,0.542485
1970-01-01 00:00:00.000000223,0.5503779999999999
1970-01-01 00:00:00.000000224,0.314392
1970-01-01 00:00:00.000000225,0.063371
1970-01-01 00:00:00.000000226,0.639891
1970-01-01 00:00:00.000000227,1.315617
1970-01-01 00:00:00.000000228,0.8510690000000001
1970-01-01 00:00:00.000000229,0.450429
1970-01-01 00:00:00.000000230,-0.202061
1970-01-01 00:00:00.000000231,-0.501355
1970-01-01 00:00:00.000000232,-0.458974
1970-01-01 00:00:00.000000233,-0.25675
1970-01-01 00:00:00.000000234,-0.023762
1970-01-01 00:00:00.000000235,0.057421
1970-01-01 00:00:00.000000236,-0.0323279999999999
1970-01-01 00:00:00.000000237,-0.044249
1970-01-01 00:00:00.000000238,0.0758
1970-01-01 00:00:00.000000239,0.212835
1970-01-01 00:00:00.000000240,0.748429
1970-01-01 00:00:00.000000241,1.638509
1970-01-01 00:00:00.000000242,2.567525
1970-01-01 00:00:00.000000243,2.799088
1970-01-01 00:00:00.000000244,2.193087
1970-01-01 00:00:00.000000245,1.465434
1970-01-01 00:00:00.000000246,0.194509
1970-01-01 00:00:00.000000247,0.557764
1970-01-01 00:00:00.000000248,0.640586
1970-01-01 00:00:00.000000249,0.234184
1970-01-01 00:00:00.000000250,-0.2395409999999999
1970-01-01 00:00:00.000000251,-0.915883
1970-01-01 00:00:00.000000252,-1.649431
1970-01-01 00:00:00.000000253,-2.161819
1970-01-01 00:00:00.000000254,-2.474366
1970-01-01 00:00:00.000000255,-2.451463
1970-01-01 00:00:00.000000256,-2.18887
1970-01-01 00:00:00.000000257,-1.671671
1970-01-01 00:00:00.000000258,-1.132607
1970-01-01 00:00:00.000000259,-0.8289
1970-01-01 00:00:00.000000260,-0.308084
1970-01-01 00:00:00.000000261,0.381055
1970-01-01 00:00:00.000000262,0.538209
1970-01-01 00:00:00.000000263,0.698308
1970-01-01 00:00:00.000000264,0.716583
1970-01-01 00:00:00.000000265,0.4337069999999999
1970-01-01 00:00:00.000000266,0.027933
1970-01-01 00:00:00.000000267,0.578855
1970-01-01 00:00:00.000000268,0.429138
1970-01-01 00:00:00.000000269,0.0594549999999999
1970-01-01 00:00:00.000000270,-0.074458
1970-01-01 00:00:00.000000271,-0.211363
1970-01-01 00:00:00.000000272,-0.404254
1970-01-01 00:00:00.000000273,-0.4471739999999999
1970-01-01 00:00:00.000000274,-0.2902369999999999
1970-01-01 00:00:00.000000275,-0.283402
1970-01-01 00:00:00.000000276,-0.305857
1970-01-01 00:00:00.000000277,-0.278414
1970-01-01 00:00:00.000000278,-0.325692
1970-01-01 00:00:00.000000279,-0.399246
1970-01-01 00:00:00.000000280,-0.4493149999999999
1970-01-01 00:00:00.000000281,-0.328158
1970-01-01 00:00:00.000000282,0.0563539999999999
1970-01-01 00:00:00.000000283,0.860691
1970-01-01 00:00:00.000000284,1.712965
1970-01-01 00:00:00.000000285,2.356104
1970-01-01 00:00:00.000000286,2.76066
1970-01-01 00:00:00.000000287,2.322255
1970-01-01 00:00:00.000000288,1.6503880000000002
1970-01-01 00:00:00.000000289,1.195826
1970-01-01 00:00:00.000000290,0.885532
1970-01-01 00:00:00.000000291,0.938235
1970-01-01 00:00:00.000000292,0.5630890000000001
1970-01-01 00:00:00.000000293,0.039363
1970-01-01 00:00:00.000000294,-0.71959
1970-01-01 00:00:00.000000295,-1.509003
1970-01-01 00:00:00.000000296,-2.1326080000000003
1970-01-01 00:00:00.000000297,-2.5556490000000003
1970-01-01 00:00:00.000000298,-2.639105
1970-01-01 00:00:00.000000299,-2.422415
1970-01-01 00:00:00.000000300,-2.003392
1970-01-01 00:00:00.000000301,-1.212364
1970-01-01 00:00:00.000000302,-0.2337449999999999
1970-01-01 00:00:00.000000303,0.552477
1970-01-01 00:00:00.000000304,0.755491
1970-01-01 00:00:00.000000305,0.58963
1970-01-01 00:00:00.000000306,0.104647
1970-01-01 00:00:00.000000307,-0.971124
1970-01-01 00:00:00.000000308,-0.083957
1970-01-01 00:00:00.000000309,0.527111
1970-01-01 00:00:00.000000310,0.27723
1970-01-01 00:00:00.000000311,0.0036479999999999
1970-01-01 00:00:00.000000312,-0.263928
1970-01-01 00:00:00.000000313,-0.438284
1970-01-01 00:00:00.000000314,-0.640596
1970-01-01 00:00:00.000000315,-0.472234
1970-01-01 00:00:00.000000316,-0.139592
1970-01-01 00:00:00.000000317,0.066284
1970-01-01 00:00:00.000000318,0.0215169999999999
1970-01-01 00:00:00.000000319,0.057766
1970-01-01 00:00:00.000000320,0.250677
1970-01-01 00:00:00.000000321,1.1105
1970-01-01 00:00:00.000000322,2.351202
1970-01-01 00:00:00.000000323,2.830901
1970-01-01 00:00:00.000000324,2.345084
1970-01-01 00:00:00.000000325,1.647357
1970-01-01 00:00:00.000000326,0.8454809999999999
1970-01-01 00:00:00.000000327,0.506416
1970-01-01 00:00:00.000000328,0.0233169999999999
1970-01-01 00:00:00.000000329,-0.298535
1970-01-01 00:00:00.000000330,-0.690551
1970-01-01 00:00:00.000000331,-1.179143
1970-01-01 00:00:00.000000332,-1.632425
1970-01-01 00:00:00.000000333,-2.01981
1970-01-01 00:00:00.000000334,-2.308004
1970-01-01 00:00:00.000000335,-2.454549
1970-01-01 00:00:00.000000336,-2.297223
1970-01-01 00:00:00.000000337,-0.64477
1970-01-01 00:00:00.000000338,0.166231
1970-01-01 00:00:00.000000339,1.0308469999999998
1970-01-01 00:00:00.000000340,1.297674
1970-01-01 00:00:00.000000341,1.183677
1970-01-01 00:00:00.000000342,0.198803
1970-01-01 00:00:00.000000343,-0.0039759999999999
1970-01-01 00:00:00.000000344,-0.395521
1970-01-01 00:00:00.000000345,1.280195
1970-01-01 00:00:00.000000346,0.821406
1970-01-01 00:00:00.000000347,-0.065848
1970-01-01 00:00:00.000000348,-0.527884
1970-01-01 00:00:00.000000349,-0.665311
1970-01-01 00:00:00.000000350,-0.652031
1970-01-01 00:00:00.000000351,-0.5234260000000001
1970-01-01 00:00:00.000000352,-0.239033
1970-01-01 00:00:00.000000353,-0.23043
1970-01-01 00:00:00.000000354,-0.305309
1970-01-01 00:00:00.000000355,-0.345171
1970-01-01 00:00:00.000000356,-0.286884
1970-01-01 00:00:00.000000357,-0.005144
1970-01-01 00:00:00.000000358,0.541103
1970-01-01 00:00:00.000000359,1.154189
1970-01-01 00:00:00.000000360,1.913494
1970-01-01 00:00:00.000000361,2.307688
1970-01-01 00:00:00.000000362,2.274529
1970-01-01 00:00:00.000000363,1.834097
1970-01-01 00:00:00.000000364,0.909696
1970-01-01 00:00:00.000000365,0.30888
1970-01-01 00:00:00.000000366,0.257737
1970-01-01 00:00:00.000000367,0.52541
1970-01-01 00:00:00.000000368,0.365479
1970-01-01 00:00:00.000000369,-0.0898019999999999
1970-01-01 00:00:00.000000370,-0.743938
1970-01-01 00:00:00.000000371,-1.424926
1970-01-01 00:00:00.000000372,-2.148025
1970-01-01 00:00:00.000000373,-2.735615
1970-01-01 00:00:00.000000374,-2.654518
1970-01-01 00:00:00.000000375,-1.2746959999999998
1970-01-01 00:00:00.000000376,0.8230569999999999
1970-01-01 00:00:00.000000377,1.442291
1970-01-01 00:00:00.000000378,1.453939
1970-01-01 00:00:00.000000379,1.0626950000000002
1970-01-01 00:00:00.000000380,0.306266
1970-01-01 00:00:00.000000381,0.164165
1970-01-01 00:00:00.000000382,-0.37216
1970-01-01 00:00:00.000000383,-0.147942
1970-01-01 00:00:00.000000384,0.095252
1970-01-01 00:00:00.000000385,-0.0266149999999999
1970-01-01 00:00:00.000000386,-0.261742
1970-01-01 00:00:00.000000387,-0.620704
1970-01-01 00:00:00.000000388,-0.8913139999999999
1970-01-01 00:00:00.000000389,-1.039625
1970-01-01 00:00:00.000000390,-1.182105
1970-01-01 00:00:00.000000391,-1.139957
1970-01-01 00:00:00.000000392,-1.26027
1970-01-01 00:00:00.000000393,-1.201026
1970-01-01 00:00:00.000000394,-1.151577
1970-01-01 00:00:00.000000395,-1.184022
1970-01-01 00:00:00.000000396,-1.163863
1970-01-01 00:00:00.000000397,-0.982753
1970-01-01 00:00:00.000000398,-0.670725
1970-01-01 00:00:00.000000399,-0.385732
1970-01-01 00:00:00.000000400,-0.03606
1970-01-01 00:00:00.000000401,0.173323
1970-01-01 00:00:00.000000402,0.449686
1970-01-01 00:00:00.000000403,0.800613
1970-01-01 00:00:00.000000404,1.360658
1970-01-01 00:00:00.000000405,2.255028
1970-01-01 00:00:00.000000406,2.62573
1970-01-01 00:00:00.000000407,2.126404
1970-01-01 00:00:00.000000408,1.527311
1970-01-01 00:00:00.000000409,1.285996
1970-01-01 00:00:00.000000410,1.235656
1970-01-01 00:00:00.000000411,1.434184
1970-01-01 00:00:00.000000412,1.744541
1970-01-01 00:00:00.000000413,1.829754
1970-01-01 00:00:00.000000414,1.653622
1970-01-01 00:00:00.000000415,1.586198
1970-01-01 00:00:00.000000416,1.683736
1970-01-01 00:00:00.000000417,1.744852
1970-01-01 00:00:00.000000418,1.617058
1970-01-01 00:00:00.000000419,1.305084
1970-01-01 00:00:00.000000420,0.965019
1970-01-01 00:00:00.000000421,0.657996
1970-01-01 00:00:00.000000422,0.413595
1970-01-01 00:00:00.000000423,0.2084949999999999
1970-01-01 00:00:00.000000424,-0.144153
1970-01-01 00:00:00.000000425,-0.543864
1970-01-01 00:00:00.000000426,-0.373008
1970-01-01 00:00:00.000000427,0.547917
1970-01-01 00:00:00.000000428,0.8962829999999999
1970-01-01 00:00:00.000000429,0.7817569999999999
1970-01-01 00:00:00.000000430,0.846833
1970-01-01 00:00:00.000000431,0.581336
1970-01-01 00:00:00.000000432,-0.294711
1970-01-01 00:00:00.000000433,-0.115792
1970-01-01 00:00:00.000000434,-0.193743
1970-01-01 00:00:00.000000435,-0.5987180000000001
1970-01-01 00:00:00.000000436,-1.256743
1970-01-01 00:00:00.000000437,-1.418949
1970-01-01 00:00:00.000000438,-1.390247
1970-01-01 00:00:00.000000439,-0.965477
1970-01-01 00:00:00.000000440,-0.443096
1970-01-01 00:00:00.000000441,0.020093
1970-01-01 00:00:00.000000442,-0.175743
1970-01-01 00:00:00.000000443,-0.300583
1970-01-01 00:00:00.000000444,-0.622996
1970-01-01 00:00:00.000000445,-0.900836
1970-01-01 00:00:00.000000446,-0.943049
1970-01-01 00:00:00.000000447,-0.933237
1970-01-01 00:00:00.000000448,-0.752625
1970-01-01 00:00:00.000000449,-0.3926389999999999
1970-01-01 00:00:00.000000450,-0.0140169999999999
1970-01-01 00:00:00.000000451,0.258507
1970-01-01 00:00:00.000000452,0.353008
1970-01-01 00:00:00.000000453,0.2016619999999999
1970-01-01 00:00:00.000000454,-0.04082
1970-01-01 00:00:00.000000455,0.200376
1970-01-01 00:00:00.000000456,0.8706870000000001
1970-01-01 00:00:00.000000457,1.819058
1970-01-01 00:00:00.000000458,2.220592
1970-01-01 00:00:00.000000459,1.835094
1970-01-01 00:00:00.000000460,1.437737
1970-01-01 00:00:00.000000461,0.959121
1970-01-01 00:00:00.000000462,1.146891
1970-01-01 00:00:00.000000463,1.614586
1970-01-01 00:00:00.000000464,1.909156
1970-01-01 00:00:00.000000465,1.76895
1970-01-01 00:00:00.000000466,1.395235
1970-01-01 00:00:00.000000467,1.036141
1970-01-01 00:00:00.000000468,0.686037
1970-01-01 00:00:00.000000469,0.274307
1970-01-01 00:00:00.000000470,-0.104916
1970-01-01 00:00:00.000000471,-0.454567
1970-01-01 00:00:00.000000472,-0.771439
1970-01-01 00:00:00.000000473,-1.079241
1970-01-01 00:00:00.000000474,-1.40439
1970-01-01 00:00:00.000000475,-1.654386
1970-01-01 00:00:00.000000476,-1.601489
1970-01-01 00:00:00.000000477,-1.480596
1970-01-01 00:00:00.000000478,-0.942873
1970-01-01 00:00:00.000000479,-0.287041
1970-01-01 00:00:00.000000480,0.554805
1970-01-01 00:00:00.000000481,0.9577
1970-01-01 00:00:00.000000482,0.993963
1970-01-01 00:00:00.000000483,0.776508
1970-01-01 00:00:00.000000484,0.5098199999999999
1970-01-01 00:00:00.000000485,0.224182
1970-01-01 00:00:00.000000486,-0.697522
1970-01-01 00:00:00.000000487,0.748409
1970-01-01 00:00:00.000000488,0.886627
1970-01-01 00:00:00.000000489,0.10992
1970-01-01 00:00:00.000000490,-0.349042
1970-01-01 00:00:00.000000491,-0.356788
1970-01-01 00:00:00.000000492,-0.300178
1970-01-01 00:00:00.000000493,-0.031961
1970-01-01 00:00:00.000000494,0.262848
1970-01-01 00:00:00.000000495,0.132412
1970-01-01 00:00:00.000000496,-0.049466
1970-01-01 00:00:00.000000497,-0.144722
1970-01-01 00:00:00.000000498,-0.203246
1970-01-01 00:00:00.000000499,-0.102115
1970-01-01 00:00:00.000000500,0.2747969999999999
1970-01-01 00:00:00.000000501,0.541675
1970-01-01 00:00:00.000000502,1.077053
1970-01-01 00:00:00.000000503,1.784717
1970-01-01 00:00:00.000000504,2.219239
1970-01-01 00:00:00.000000505,2.148393
1970-01-01 00:00:00.000000506,1.774412
1970-01-01 00:00:00.000000507,0.831046
1970-01-01 00:00:00.000000508,0.6793140000000001
1970-01-01 00:00:00.000000509,0.708553
1970-01-01 00:00:00.000000510,0.457371
1970-01-01 00:00:00.000000511,-0.049272
1970-01-01 00:00:00.000000512,-0.573577
1970-01-01 00:00:00.000000513,-1.08068
1970-01-01 00:00:00.000000514,-1.528018
1970-01-01 00:00:00.000000515,-1.84429
1970-01-01 00:00:00.000000516,-2.125849
1970-01-01 00:00:00.000000517,-2.032843
1970-01-01 00:00:00.000000518,-1.684041
1970-01-01 00:00:00.000000519,-1.530987
1970-01-01 00:00:00.000000520,-0.7711399999999999
1970-01-01 00:00:00.000000521,0.262905
1970-01-01 00:00:00.000000522,0.943033
1970-01-01 00:00:00.000000523,1.143996
1970-01-01 00:00:00.000000524,0.860454
1970-01-01 00:00:00.000000525,0.2275989999999999
1970-01-01 00:00:00.000000526,-0.701896
1970-01-01 00:00:00.000000527,0.737789
1970-01-01 00:00:00.000000528,1.526285
1970-01-01 00:00:00.000000529,0.3979
1970-01-01 00:00:00.000000530,-0.501912
1970-01-01 00:00:00.000000531,-0.5229020000000001
1970-01-01 00:00:00.000000532,-0.213637
1970-01-01 00:00:00.000000533,-0.137156
1970-01-01 00:00:00.000000534,-0.188684
1970-01-01 00:00:00.000000535,-0.377338
1970-01-01 00:00:00.000000536,-0.3824619999999999
1970-01-01 00:00:00.000000537,-0.204042
1970-01-01 00:00:00.000000538,-0.101482
1970-01-01 00:00:00.000000539,-0.257444
1970-01-01 00:00:00.000000540,-0.358296
1970-01-01 00:00:00.000000541,-0.135723
1970-01-01 00:00:00.000000542,0.742688
1970-01-01 00:00:00.000000543,2.118067
1970-01-01 00:00:00.000000544,3.068304
1970-01-01 00:00:00.000000545,3.008089
1970-01-01 00:00:00.000000546,2.185196
1970-01-01 00:00:00.000000547,1.141947
1970-01-01 00:00:00.000000548,0.445606
1970-01-01 00:00:00.000000549,0.156914
1970-01-01 00:00:00.000000550,0.1148569999999999
1970-01-01 00:00:00.000000551,-0.154406
1970-01-01 00:00:00.000000552,-0.646295
1970-01-01 00:00:00.000000553,-1.273951
1970-01-01 00:00:00.000000554,-1.7765369999999998
1970-01-01 00:00:00.000000555,-2.038093
1970-01-01 00:00:00.000000556,-2.201394
1970-01-01 00:00:00.000000557,-2.311543
1970-01-01 00:00:00.000000558,-2.0502860000000003
1970-01-01 00:00:00.000000559,-1.405519
1970-01-01 00:00:00.000000560,-0.569703
1970-01-01 00:00:00.000000561,-0.011384
1970-01-01 00:00:00.000000562,0.771598
1970-01-01 00:00:00.000000563,0.8703489999999999
1970-01-01 00:00:00.000000564,0.749736
1970-01-01 00:00:00.000000565,-0.274742
1970-01-01 00:00:00.000000566,-0.418786
1970-01-01 00:00:00.000000567,0.8554379999999999
1970-01-01 00:00:00.000000568,0.3971139999999999
1970-01-01 00:00:00.000000569,-0.289532
1970-01-01 00:00:00.000000570,-0.322142
1970-01-01 00:00:00.000000571,-0.097372
1970-01-01 00:00:00.000000572,-0.099787
1970-01-01 00:00:00.000000573,-0.143724
1970-01-01 00:00:00.000000574,-0.191438
1970-01-01 00:00:00.000000575,-0.294913
1970-01-01 00:00:00.000000576,-0.176808
1970-01-01 00:00:00.000000577,-0.026023
1970-01-01 00:00:00.000000578,-0.037236
1970-01-01 00:00:00.000000579,-0.14517
1970-01-01 00:00:00.000000580,-0.158643
1970-01-01 00:00:00.000000581,-0.050531
1970-01-01 00:00:00.000000582,0.592673
1970-01-01 00:00:00.000000583,1.347741
1970-01-01 00:00:00.000000584,2.082323
1970-01-01 00:00:00.000000585,2.4150560000000003
1970-01-01 00:00:00.000000586,1.975048
1970-01-01 00:00:00.000000587,1.071573
1970-01-01 00:00:00.000000588,0.5604
1970-01-01 00:00:00.000000589,0.1650569999999999
1970-01-01 00:00:00.000000590,0.15752
1970-01-01 00:00:00.000000591,-0.022796
1970-01-01 00:00:00.000000592,-0.5122869999999999
1970-01-01 00:00:00.000000593,-1.067972
1970-01-01 00:00:00.000000594,-1.5662040000000002
1970-01-01 00:00:00.000000595,-2.023342
1970-01-01 00:00:00.000000596,-2.356279
1970-01-01 00:00:00.000000597,-2.406101
1970-01-01 00:00:00.000000598,-2.000418
1970-01-01 00:00:00.000000599,-0.885026
1970-01-01 00:00:00.000000600,-0.096386
1970-01-01 00:00:00.000000601,0.765315
1970-01-01 00:00:00.000000602,0.805076
1970-01-01 00:00:00.000000603,1.011945
1970-01-01 00:00:00.000000604,0.522129
