time_captured,std_14_sub_5_gravity.y
1970-01-01 00:00:00.000000114,-0.997726
1970-01-01 00:00:00.000000115,-0.997824
1970-01-01 00:00:00.000000116,-0.997901
1970-01-01 00:00:00.000000117,-0.997959
1970-01-01 00:00:00.000000118,-0.998002
1970-01-01 00:00:00.000000119,-0.998037
1970-01-01 00:00:00.000000120,-0.99807
1970-01-01 00:00:00.000000121,-0.998095
1970-01-01 00:00:00.000000122,-0.998119
1970-01-01 00:00:00.000000123,-0.998155
1970-01-01 00:00:00.000000124,-0.9982
1970-01-01 00:00:00.000000125,-0.998242
1970-01-01 00:00:00.000000126,-0.998269
1970-01-01 00:00:00.000000127,-0.99829
1970-01-01 00:00:00.000000128,-0.9983
1970-01-01 00:00:00.000000129,-0.998302
1970-01-01 00:00:00.000000130,-0.998298
1970-01-01 00:00:00.000000131,-0.998279
1970-01-01 00:00:00.000000132,-0.998238
1970-01-01 00:00:00.000000133,-0.9982
1970-01-01 00:00:00.000000134,-0.998159
1970-01-01 00:00:00.000000135,-0.998139
1970-01-01 00:00:00.000000136,-0.998161
1970-01-01 00:00:00.000000137,-0.998229
1970-01-01 00:00:00.000000138,-0.998324
1970-01-01 00:00:00.000000139,-0.998414
1970-01-01 00:00:00.000000140,-0.998487
1970-01-01 00:00:00.000000141,-0.998548
1970-01-01 00:00:00.000000142,-0.998567
1970-01-01 00:00:00.000000143,-0.998561
1970-01-01 00:00:00.000000144,-0.998531
1970-01-01 00:00:00.000000145,-0.998488
1970-01-01 00:00:00.000000146,-0.998431
1970-01-01 00:00:00.000000147,-0.99838
1970-01-01 00:00:00.000000148,-0.998352
1970-01-01 00:00:00.000000149,-0.998325
1970-01-01 00:00:00.000000150,-0.998289
1970-01-01 00:00:00.000000151,-0.998257
1970-01-01 00:00:00.000000152,-0.998218
1970-01-01 00:00:00.000000153,-0.998175
1970-01-01 00:00:00.000000154,-0.998149
1970-01-01 00:00:00.000000155,-0.99813
1970-01-01 00:00:00.000000156,-0.998105
1970-01-01 00:00:00.000000157,-0.998075
1970-01-01 00:00:00.000000158,-0.998042
1970-01-01 00:00:00.000000159,-0.998019
1970-01-01 00:00:00.000000160,-0.997999
1970-01-01 00:00:00.000000161,-0.997973
1970-01-01 00:00:00.000000162,-0.997941
1970-01-01 00:00:00.000000163,-0.997925
1970-01-01 00:00:00.000000164,-0.997914
1970-01-01 00:00:00.000000165,-0.997894
1970-01-01 00:00:00.000000166,-0.997883
1970-01-01 00:00:00.000000167,-0.997877
1970-01-01 00:00:00.000000168,-0.997879
1970-01-01 00:00:00.000000169,-0.997895
1970-01-01 00:00:00.000000170,-0.997905
1970-01-01 00:00:00.000000171,-0.997906
1970-01-01 00:00:00.000000172,-0.997904
1970-01-01 00:00:00.000000173,-0.997899
1970-01-01 00:00:00.000000174,-0.997888
1970-01-01 00:00:00.000000175,-0.997881
1970-01-01 00:00:00.000000176,-0.997886
1970-01-01 00:00:00.000000177,-0.997899
1970-01-01 00:00:00.000000178,-0.99791
1970-01-01 00:00:00.000000179,-0.997925
1970-01-01 00:00:00.000000180,-0.997949
1970-01-01 00:00:00.000000181,-0.997972
1970-01-01 00:00:00.000000182,-0.997981
1970-01-01 00:00:00.000000183,-0.997981
1970-01-01 00:00:00.000000184,-0.997977
1970-01-01 00:00:00.000000185,-0.997971
1970-01-01 00:00:00.000000186,-0.997954
1970-01-01 00:00:00.000000187,-0.997947
1970-01-01 00:00:00.000000188,-0.997956
1970-01-01 00:00:00.000000189,-0.997957
1970-01-01 00:00:00.000000190,-0.997958
1970-01-01 00:00:00.000000191,-0.997975
1970-01-01 00:00:00.000000192,-0.997993
1970-01-01 00:00:00.000000193,-0.998015
1970-01-01 00:00:00.000000194,-0.998034
1970-01-01 00:00:00.000000195,-0.99805
1970-01-01 00:00:00.000000196,-0.99807
1970-01-01 00:00:00.000000197,-0.998084
1970-01-01 00:00:00.000000198,-0.998088
1970-01-01 00:00:00.000000199,-0.998082
1970-01-01 00:00:00.000000200,-0.998071
1970-01-01 00:00:00.000000201,-0.998045
1970-01-01 00:00:00.000000202,-0.997998
1970-01-01 00:00:00.000000203,-0.997944
1970-01-01 00:00:00.000000204,-0.997914
1970-01-01 00:00:00.000000205,-0.997898
1970-01-01 00:00:00.000000206,-0.997904
1970-01-01 00:00:00.000000207,-0.997941
1970-01-01 00:00:00.000000208,-0.998004
1970-01-01 00:00:00.000000209,-0.998066
1970-01-01 00:00:00.000000210,-0.998103
1970-01-01 00:00:00.000000211,-0.998116
1970-01-01 00:00:00.000000212,-0.998103
1970-01-01 00:00:00.000000213,-0.998064
1970-01-01 00:00:00.000000214,-0.997981
1970-01-01 00:00:00.000000215,-0.997893
1970-01-01 00:00:00.000000216,-0.99784
1970-01-01 00:00:00.000000217,-0.99786
1970-01-01 00:00:00.000000218,-0.997926
1970-01-01 00:00:00.000000219,-0.997999
1970-01-01 00:00:00.000000220,-0.998067
1970-01-01 00:00:00.000000221,-0.998105
1970-01-01 00:00:00.000000222,-0.998107
1970-01-01 00:00:00.000000223,-0.998084
1970-01-01 00:00:00.000000224,-0.998056
1970-01-01 00:00:00.000000225,-0.998015
1970-01-01 00:00:00.000000226,-0.997992
1970-01-01 00:00:00.000000227,-0.997989
1970-01-01 00:00:00.000000228,-0.997982
1970-01-01 00:00:00.000000229,-0.997984
1970-01-01 00:00:00.000000230,-0.997999
1970-01-01 00:00:00.000000231,-0.998011
1970-01-01 00:00:00.000000232,-0.998007
1970-01-01 00:00:00.000000233,-0.997988
1970-01-01 00:00:00.000000234,-0.997959
1970-01-01 00:00:00.000000235,-0.997928
1970-01-01 00:00:00.000000236,-0.997908
1970-01-01 00:00:00.000000237,-0.997898
1970-01-01 00:00:00.000000238,-0.997892
1970-01-01 00:00:00.000000239,-0.997915
1970-01-01 00:00:00.000000240,-0.997962
1970-01-01 00:00:00.000000241,-0.998012
1970-01-01 00:00:00.000000242,-0.998053
1970-01-01 00:00:00.000000243,-0.998095
1970-01-01 00:00:00.000000244,-0.998138
1970-01-01 00:00:00.000000245,-0.998162
1970-01-01 00:00:00.000000246,-0.99815
1970-01-01 00:00:00.000000247,-0.998123
1970-01-01 00:00:00.000000248,-0.99808
1970-01-01 00:00:00.000000249,-0.998031
1970-01-01 00:00:00.000000250,-0.997998
1970-01-01 00:00:00.000000251,-0.997988
1970-01-01 00:00:00.000000252,-0.998018
1970-01-01 00:00:00.000000253,-0.998091
1970-01-01 00:00:00.000000254,-0.998187
1970-01-01 00:00:00.000000255,-0.998276
1970-01-01 00:00:00.000000256,-0.998336
1970-01-01 00:00:00.000000257,-0.998362
1970-01-01 00:00:00.000000258,-0.998358
1970-01-01 00:00:00.000000259,-0.998332
1970-01-01 00:00:00.000000260,-0.998297
1970-01-01 00:00:00.000000261,-0.998265
1970-01-01 00:00:00.000000262,-0.998245
1970-01-01 00:00:00.000000263,-0.998237
1970-01-01 00:00:00.000000264,-0.998246
1970-01-01 00:00:00.000000265,-0.998269
1970-01-01 00:00:00.000000266,-0.998296
1970-01-01 00:00:00.000000267,-0.998315
1970-01-01 00:00:00.000000268,-0.998328
1970-01-01 00:00:00.000000269,-0.998323
1970-01-01 00:00:00.000000270,-0.998307
1970-01-01 00:00:00.000000271,-0.998286
1970-01-01 00:00:00.000000272,-0.998264
1970-01-01 00:00:00.000000273,-0.998252
1970-01-01 00:00:00.000000274,-0.998248
1970-01-01 00:00:00.000000275,-0.998245
1970-01-01 00:00:00.000000276,-0.998243
1970-01-01 00:00:00.000000277,-0.998245
1970-01-01 00:00:00.000000278,-0.998236
1970-01-01 00:00:00.000000279,-0.998216
1970-01-01 00:00:00.000000280,-0.998189
1970-01-01 00:00:00.000000281,-0.998158
1970-01-01 00:00:00.000000282,-0.998136
1970-01-01 00:00:00.000000283,-0.998104
1970-01-01 00:00:00.000000284,-0.998063
1970-01-01 00:00:00.000000285,-0.99802
1970-01-01 00:00:00.000000286,-0.997969
1970-01-01 00:00:00.000000287,-0.997923
1970-01-01 00:00:00.000000288,-0.997871
1970-01-01 00:00:00.000000289,-0.997825
1970-01-01 00:00:00.000000290,-0.997779
1970-01-01 00:00:00.000000291,-0.997722
1970-01-01 00:00:00.000000292,-0.997674
1970-01-01 00:00:00.000000293,-0.997631
1970-01-01 00:00:00.000000294,-0.997598
1970-01-01 00:00:00.000000295,-0.99759
1970-01-01 00:00:00.000000296,-0.997569
1970-01-01 00:00:00.000000297,-0.99754
1970-01-01 00:00:00.000000298,-0.997528
1970-01-01 00:00:00.000000299,-0.99752
1970-01-01 00:00:00.000000300,-0.997507
1970-01-01 00:00:00.000000301,-0.997505
1970-01-01 00:00:00.000000302,-0.997511
1970-01-01 00:00:00.000000303,-0.997525
1970-01-01 00:00:00.000000304,-0.997543
1970-01-01 00:00:00.000000305,-0.997569
1970-01-01 00:00:00.000000306,-0.997587
1970-01-01 00:00:00.000000307,-0.997603
1970-01-01 00:00:00.000000308,-0.997618
1970-01-01 00:00:00.000000309,-0.997618
1970-01-01 00:00:00.000000310,-0.997612
1970-01-01 00:00:00.000000311,-0.997617
1970-01-01 00:00:00.000000312,-0.997626
1970-01-01 00:00:00.000000313,-0.997629
1970-01-01 00:00:00.000000314,-0.997622
1970-01-01 00:00:00.000000315,-0.997626
1970-01-01 00:00:00.000000316,-0.997639
1970-01-01 00:00:00.000000317,-0.997647
1970-01-01 00:00:00.000000318,-0.997658
1970-01-01 00:00:00.000000319,-0.997676
1970-01-01 00:00:00.000000320,-0.997692
1970-01-01 00:00:00.000000321,-0.997694
1970-01-01 00:00:00.000000322,-0.997685
1970-01-01 00:00:00.000000323,-0.997688
1970-01-01 00:00:00.000000324,-0.997694
1970-01-01 00:00:00.000000325,-0.997696
1970-01-01 00:00:00.000000326,-0.997686
1970-01-01 00:00:00.000000327,-0.99768
1970-01-01 00:00:00.000000328,-0.997679
1970-01-01 00:00:00.000000329,-0.997677
1970-01-01 00:00:00.000000330,-0.997676
1970-01-01 00:00:00.000000331,-0.997674
1970-01-01 00:00:00.000000332,-0.997676
1970-01-01 00:00:00.000000333,-0.997673
1970-01-01 00:00:00.000000334,-0.997669
1970-01-01 00:00:00.000000335,-0.997665
1970-01-01 00:00:00.000000336,-0.997662
1970-01-01 00:00:00.000000337,-0.997658
1970-01-01 00:00:00.000000338,-0.997652
1970-01-01 00:00:00.000000339,-0.997647
1970-01-01 00:00:00.000000340,-0.997648
1970-01-01 00:00:00.000000341,-0.997646
1970-01-01 00:00:00.000000342,-0.997641
1970-01-01 00:00:00.000000343,-0.997646
1970-01-01 00:00:00.000000344,-0.997645
1970-01-01 00:00:00.000000345,-0.997644
1970-01-01 00:00:00.000000346,-0.99765
1970-01-01 00:00:00.000000347,-0.997647
1970-01-01 00:00:00.000000348,-0.997636
1970-01-01 00:00:00.000000349,-0.99763
1970-01-01 00:00:00.000000350,-0.997626
1970-01-01 00:00:00.000000351,-0.997622
1970-01-01 00:00:00.000000352,-0.997614
1970-01-01 00:00:00.000000353,-0.99761
1970-01-01 00:00:00.000000354,-0.997605
1970-01-01 00:00:00.000000355,-0.997586
1970-01-01 00:00:00.000000356,-0.997558
1970-01-01 00:00:00.000000357,-0.997519
1970-01-01 00:00:00.000000358,-0.997483
1970-01-01 00:00:00.000000359,-0.997455
1970-01-01 00:00:00.000000360,-0.997428
1970-01-01 00:00:00.000000361,-0.997427
1970-01-01 00:00:00.000000362,-0.997442
1970-01-01 00:00:00.000000363,-0.997458
1970-01-01 00:00:00.000000364,-0.997478
1970-01-01 00:00:00.000000365,-0.997492
1970-01-01 00:00:00.000000366,-0.99749
1970-01-01 00:00:00.000000367,-0.997483
1970-01-01 00:00:00.000000368,-0.997468
1970-01-01 00:00:00.000000369,-0.997445
1970-01-01 00:00:00.000000370,-0.997434
1970-01-01 00:00:00.000000371,-0.997434
1970-01-01 00:00:00.000000372,-0.997435
1970-01-01 00:00:00.000000373,-0.997439
1970-01-01 00:00:00.000000374,-0.997444
1970-01-01 00:00:00.000000375,-0.997451
1970-01-01 00:00:00.000000376,-0.997459
1970-01-01 00:00:00.000000377,-0.997463
1970-01-01 00:00:00.000000378,-0.997459
1970-01-01 00:00:00.000000379,-0.997457
1970-01-01 00:00:00.000000380,-0.997454
1970-01-01 00:00:00.000000381,-0.99745
1970-01-01 00:00:00.000000382,-0.997442
1970-01-01 00:00:00.000000383,-0.997435
1970-01-01 00:00:00.000000384,-0.99743
1970-01-01 00:00:00.000000385,-0.99743
1970-01-01 00:00:00.000000386,-0.997431
1970-01-01 00:00:00.000000387,-0.997428
1970-01-01 00:00:00.000000388,-0.997428
1970-01-01 00:00:00.000000389,-0.997434
1970-01-01 00:00:00.000000390,-0.997437
1970-01-01 00:00:00.000000391,-0.997447
1970-01-01 00:00:00.000000392,-0.997465
1970-01-01 00:00:00.000000393,-0.997472
1970-01-01 00:00:00.000000394,-0.997473
1970-01-01 00:00:00.000000395,-0.997471
1970-01-01 00:00:00.000000396,-0.997476
1970-01-01 00:00:00.000000397,-0.997481
1970-01-01 00:00:00.000000398,-0.997486
1970-01-01 00:00:00.000000399,-0.997497
1970-01-01 00:00:00.000000400,-0.997516
1970-01-01 00:00:00.000000401,-0.997537
1970-01-01 00:00:00.000000402,-0.99756
1970-01-01 00:00:00.000000403,-0.99758
1970-01-01 00:00:00.000000404,-0.997595
1970-01-01 00:00:00.000000405,-0.997608
1970-01-01 00:00:00.000000406,-0.997628
1970-01-01 00:00:00.000000407,-0.997653
1970-01-01 00:00:00.000000408,-0.997678
1970-01-01 00:00:00.000000409,-0.997701
1970-01-01 00:00:00.000000410,-0.997715
1970-01-01 00:00:00.000000411,-0.99772
1970-01-01 00:00:00.000000412,-0.997714
1970-01-01 00:00:00.000000413,-0.997703
1970-01-01 00:00:00.000000414,-0.997698
1970-01-01 00:00:00.000000415,-0.997701
1970-01-01 00:00:00.000000416,-0.99771
1970-01-01 00:00:00.000000417,-0.997725
1970-01-01 00:00:00.000000418,-0.997746
1970-01-01 00:00:00.000000419,-0.997769
1970-01-01 00:00:00.000000420,-0.997795
1970-01-01 00:00:00.000000421,-0.997816
1970-01-01 00:00:00.000000422,-0.997833
1970-01-01 00:00:00.000000423,-0.997848
1970-01-01 00:00:00.000000424,-0.997856
1970-01-01 00:00:00.000000425,-0.997851
1970-01-01 00:00:00.000000426,-0.997849
1970-01-01 00:00:00.000000427,-0.997853
1970-01-01 00:00:00.000000428,-0.997854
1970-01-01 00:00:00.000000429,-0.997852
1970-01-01 00:00:00.000000430,-0.997858
1970-01-01 00:00:00.000000431,-0.997865
1970-01-01 00:00:00.000000432,-0.997869
1970-01-01 00:00:00.000000433,-0.997869
1970-01-01 00:00:00.000000434,-0.997871
1970-01-01 00:00:00.000000435,-0.997867
1970-01-01 00:00:00.000000436,-0.997866
1970-01-01 00:00:00.000000437,-0.997871
1970-01-01 00:00:00.000000438,-0.997875
1970-01-01 00:00:00.000000439,-0.997879
1970-01-01 00:00:00.000000440,-0.997884
1970-01-01 00:00:00.000000441,-0.997886
1970-01-01 00:00:00.000000442,-0.997884
1970-01-01 00:00:00.000000443,-0.997878
1970-01-01 00:00:00.000000444,-0.997878
1970-01-01 00:00:00.000000445,-0.997878
1970-01-01 00:00:00.000000446,-0.997875
1970-01-01 00:00:00.000000447,-0.997869
1970-01-01 00:00:00.000000448,-0.997868
1970-01-01 00:00:00.000000449,-0.997874
1970-01-01 00:00:00.000000450,-0.99788
1970-01-01 00:00:00.000000451,-0.997887
1970-01-01 00:00:00.000000452,-0.997884
1970-01-01 00:00:00.000000453,-0.997875
1970-01-01 00:00:00.000000454,-0.99787
1970-01-01 00:00:00.000000455,-0.997865
1970-01-01 00:00:00.000000456,-0.997862
1970-01-01 00:00:00.000000457,-0.997859
1970-01-01 00:00:00.000000458,-0.997853
1970-01-01 00:00:00.000000459,-0.997849
1970-01-01 00:00:00.000000460,-0.997841
1970-01-01 00:00:00.000000461,-0.997835
1970-01-01 00:00:00.000000462,-0.99783
1970-01-01 00:00:00.000000463,-0.997825
1970-01-01 00:00:00.000000464,-0.99782
1970-01-01 00:00:00.000000465,-0.997812
1970-01-01 00:00:00.000000466,-0.997805
1970-01-01 00:00:00.000000467,-0.997803
1970-01-01 00:00:00.000000468,-0.997798
1970-01-01 00:00:00.000000469,-0.997788
1970-01-01 00:00:00.000000470,-0.997783
1970-01-01 00:00:00.000000471,-0.997783
1970-01-01 00:00:00.000000472,-0.997777
1970-01-01 00:00:00.000000473,-0.997767
1970-01-01 00:00:00.000000474,-0.997764
1970-01-01 00:00:00.000000475,-0.997766
1970-01-01 00:00:00.000000476,-0.997759
1970-01-01 00:00:00.000000477,-0.99775
1970-01-01 00:00:00.000000478,-0.997747
1970-01-01 00:00:00.000000479,-0.997748
1970-01-01 00:00:00.000000480,-0.997749
1970-01-01 00:00:00.000000481,-0.997748
1970-01-01 00:00:00.000000482,-0.997747
1970-01-01 00:00:00.000000483,-0.997744
1970-01-01 00:00:00.000000484,-0.997742
1970-01-01 00:00:00.000000485,-0.997732
1970-01-01 00:00:00.000000486,-0.997722
1970-01-01 00:00:00.000000487,-0.997717
1970-01-01 00:00:00.000000488,-0.997713
1970-01-01 00:00:00.000000489,-0.997713
1970-01-01 00:00:00.000000490,-0.997713
1970-01-01 00:00:00.000000491,-0.997711
1970-01-01 00:00:00.000000492,-0.997703
1970-01-01 00:00:00.000000493,-0.997692
1970-01-01 00:00:00.000000494,-0.997683
1970-01-01 00:00:00.000000495,-0.997674
1970-01-01 00:00:00.000000496,-0.997674
1970-01-01 00:00:00.000000497,-0.997676
1970-01-01 00:00:00.000000498,-0.997682
1970-01-01 00:00:00.000000499,-0.997691
1970-01-01 00:00:00.000000500,-0.997694
1970-01-01 00:00:00.000000501,-0.997693
1970-01-01 00:00:00.000000502,-0.997689
1970-01-01 00:00:00.000000503,-0.99768
1970-01-01 00:00:00.000000504,-0.997674
1970-01-01 00:00:00.000000505,-0.997669
1970-01-01 00:00:00.000000506,-0.997669
1970-01-01 00:00:00.000000507,-0.997672
1970-01-01 00:00:00.000000508,-0.997678
1970-01-01 00:00:00.000000509,-0.997686
1970-01-01 00:00:00.000000510,-0.997693
1970-01-01 00:00:00.000000511,-0.997693
1970-01-01 00:00:00.000000512,-0.997694
1970-01-01 00:00:00.000000513,-0.997696
1970-01-01 00:00:00.000000514,-0.9977
1970-01-01 00:00:00.000000515,-0.997703
1970-01-01 00:00:00.000000516,-0.997705
1970-01-01 00:00:00.000000517,-0.997715
1970-01-01 00:00:00.000000518,-0.997725
1970-01-01 00:00:00.000000519,-0.99773
1970-01-01 00:00:00.000000520,-0.997731
1970-01-01 00:00:00.000000521,-0.997737
1970-01-01 00:00:00.000000522,-0.997742
1970-01-01 00:00:00.000000523,-0.997748
1970-01-01 00:00:00.000000524,-0.997755
1970-01-01 00:00:00.000000525,-0.99776
1970-01-01 00:00:00.000000526,-0.997768
1970-01-01 00:00:00.000000527,-0.997775
1970-01-01 00:00:00.000000528,-0.997776
1970-01-01 00:00:00.000000529,-0.997785
1970-01-01 00:00:00.000000530,-0.997799
1970-01-01 00:00:00.000000531,-0.997802
1970-01-01 00:00:00.000000532,-0.997801
1970-01-01 00:00:00.000000533,-0.997803
1970-01-01 00:00:00.000000534,-0.997807
1970-01-01 00:00:00.000000535,-0.997805
1970-01-01 00:00:00.000000536,-0.99781
1970-01-01 00:00:00.000000537,-0.997831
1970-01-01 00:00:00.000000538,-0.997863
1970-01-01 00:00:00.000000539,-0.997891
1970-01-01 00:00:00.000000540,-0.997913
1970-01-01 00:00:00.000000541,-0.99793
1970-01-01 00:00:00.000000542,-0.997939
1970-01-01 00:00:00.000000543,-0.997934
1970-01-01 00:00:00.000000544,-0.997921
1970-01-01 00:00:00.000000545,-0.997909
1970-01-01 00:00:00.000000546,-0.997902
1970-01-01 00:00:00.000000547,-0.997901
1970-01-01 00:00:00.000000548,-0.997902
1970-01-01 00:00:00.000000549,-0.997906
1970-01-01 00:00:00.000000550,-0.997903
1970-01-01 00:00:00.000000551,-0.997906
1970-01-01 00:00:00.000000552,-0.997908
1970-01-01 00:00:00.000000553,-0.997905
1970-01-01 00:00:00.000000554,-0.997899
1970-01-01 00:00:00.000000555,-0.997899
1970-01-01 00:00:00.000000556,-0.997909
1970-01-01 00:00:00.000000557,-0.997927
1970-01-01 00:00:00.000000558,-0.997947
1970-01-01 00:00:00.000000559,-0.997965
1970-01-01 00:00:00.000000560,-0.997983
1970-01-01 00:00:00.000000561,-0.998003
1970-01-01 00:00:00.000000562,-0.998019
1970-01-01 00:00:00.000000563,-0.998032
1970-01-01 00:00:00.000000564,-0.99805
1970-01-01 00:00:00.000000565,-0.998076
1970-01-01 00:00:00.000000566,-0.998105
1970-01-01 00:00:00.000000567,-0.998132
1970-01-01 00:00:00.000000568,-0.998147
1970-01-01 00:00:00.000000569,-0.998151
1970-01-01 00:00:00.000000570,-0.99815
1970-01-01 00:00:00.000000571,-0.998146
1970-01-01 00:00:00.000000572,-0.998134
1970-01-01 00:00:00.000000573,-0.998116
1970-01-01 00:00:00.000000574,-0.998098
1970-01-01 00:00:00.000000575,-0.998079
1970-01-01 00:00:00.000000576,-0.998062
1970-01-01 00:00:00.000000577,-0.99806
1970-01-01 00:00:00.000000578,-0.998065
1970-01-01 00:00:00.000000579,-0.998077
1970-01-01 00:00:00.000000580,-0.998095
1970-01-01 00:00:00.000000581,-0.998118
1970-01-01 00:00:00.000000582,-0.998144
1970-01-01 00:00:00.000000583,-0.998173
1970-01-01 00:00:00.000000584,-0.998193
1970-01-01 00:00:00.000000585,-0.998209
1970-01-01 00:00:00.000000586,-0.998228
1970-01-01 00:00:00.000000587,-0.998245
1970-01-01 00:00:00.000000588,-0.998251
1970-01-01 00:00:00.000000589,-0.998251
1970-01-01 00:00:00.000000590,-0.998257
1970-01-01 00:00:00.000000591,-0.998261
1970-01-01 00:00:00.000000592,-0.998261
1970-01-01 00:00:00.000000593,-0.998264
1970-01-01 00:00:00.000000594,-0.998271
1970-01-01 00:00:00.000000595,-0.998273
1970-01-01 00:00:00.000000596,-0.998264
1970-01-01 00:00:00.000000597,-0.998254
1970-01-01 00:00:00.000000598,-0.998246
1970-01-01 00:00:00.000000599,-0.998236
1970-01-01 00:00:00.000000600,-0.998225
1970-01-01 00:00:00.000000601,-0.998221
1970-01-01 00:00:00.000000602,-0.998223
1970-01-01 00:00:00.000000603,-0.99823
1970-01-01 00:00:00.000000604,-0.99824
1970-01-01 00:00:00.000000605,-0.998258
