time_captured,wlk_8_sub_3_attitude.yaw
1970-01-01 00:00:00.000000089,3.123198
1970-01-01 00:00:00.000000090,3.044082
1970-01-01 00:00:00.000000091,2.972203
1970-01-01 00:00:00.000000092,2.91321
1970-01-01 00:00:00.000000093,2.870429
1970-01-01 00:00:00.000000094,2.84174
1970-01-01 00:00:00.000000095,2.823794
1970-01-01 00:00:00.000000096,2.817299
1970-01-01 00:00:00.000000097,2.81835
1970-01-01 00:00:00.000000098,2.8188
1970-01-01 00:00:00.000000099,2.822286
1970-01-01 00:00:00.000000100,2.835698
1970-01-01 00:00:00.000000101,2.865592
1970-01-01 00:00:00.000000102,2.905443
1970-01-01 00:00:00.000000103,2.940925
1970-01-01 00:00:00.000000104,2.964655
1970-01-01 00:00:00.000000105,2.966647
1970-01-01 00:00:00.000000106,2.944627
1970-01-01 00:00:00.000000107,2.933643
1970-01-01 00:00:00.000000108,2.94346
1970-01-01 00:00:00.000000109,2.887887
1970-01-01 00:00:00.000000110,2.808209
1970-01-01 00:00:00.000000111,2.820436
1970-01-01 00:00:00.000000112,2.868911
1970-01-01 00:00:00.000000113,2.861544
1970-01-01 00:00:00.000000114,2.842492
1970-01-01 00:00:00.000000115,2.84404
1970-01-01 00:00:00.000000116,2.862532
1970-01-01 00:00:00.000000117,2.907748
1970-01-01 00:00:00.000000118,2.962974
1970-01-01 00:00:00.000000119,3.006158
1970-01-01 00:00:00.000000120,3.038566
1970-01-01 00:00:00.000000121,3.060844
1970-01-01 00:00:00.000000122,3.067201
1970-01-01 00:00:00.000000123,3.071902
1970-01-01 00:00:00.000000124,3.092455
1970-01-01 00:00:00.000000125,3.123873
1970-01-01 00:00:00.000000126,-3.133456
1970-01-01 00:00:00.000000127,-3.113814
1970-01-01 00:00:00.000000128,-3.091615
1970-01-01 00:00:00.000000129,-3.060771
1970-01-01 00:00:00.000000130,-3.018815
1970-01-01 00:00:00.000000131,-2.969916
1970-01-01 00:00:00.000000132,-2.914214
1970-01-01 00:00:00.000000133,-2.854478
1970-01-01 00:00:00.000000134,-2.803091
1970-01-01 00:00:00.000000135,-2.758878
1970-01-01 00:00:00.000000136,-2.724499
1970-01-01 00:00:00.000000137,-2.7313810000000003
1970-01-01 00:00:00.000000138,-2.783819
1970-01-01 00:00:00.000000139,-2.879626
1970-01-01 00:00:00.000000140,-3.0012060000000003
1970-01-01 00:00:00.000000141,-3.129715
1970-01-01 00:00:00.000000142,3.032868
1970-01-01 00:00:00.000000143,2.923241
1970-01-01 00:00:00.000000144,2.822114
1970-01-01 00:00:00.000000145,2.746612
1970-01-01 00:00:00.000000146,2.6868
1970-01-01 00:00:00.000000147,2.618297
1970-01-01 00:00:00.000000148,2.582987
1970-01-01 00:00:00.000000149,2.576073
1970-01-01 00:00:00.000000150,2.580877
1970-01-01 00:00:00.000000151,2.593523
1970-01-01 00:00:00.000000152,2.607661
1970-01-01 00:00:00.000000153,2.624035
1970-01-01 00:00:00.000000154,2.647472
1970-01-01 00:00:00.000000155,2.684529
1970-01-01 00:00:00.000000156,2.7258
1970-01-01 00:00:00.000000157,2.755736
1970-01-01 00:00:00.000000158,2.780659
1970-01-01 00:00:00.000000159,2.819542
1970-01-01 00:00:00.000000160,2.862188
1970-01-01 00:00:00.000000161,2.906594
1970-01-01 00:00:00.000000162,2.924742
1970-01-01 00:00:00.000000163,2.922803
1970-01-01 00:00:00.000000164,2.918691
1970-01-01 00:00:00.000000165,2.899289
1970-01-01 00:00:00.000000166,2.845164
1970-01-01 00:00:00.000000167,2.753278
1970-01-01 00:00:00.000000168,2.71883
1970-01-01 00:00:00.000000169,2.749646
1970-01-01 00:00:00.000000170,2.76075
1970-01-01 00:00:00.000000171,2.759666
1970-01-01 00:00:00.000000172,2.773463
1970-01-01 00:00:00.000000173,2.804912
1970-01-01 00:00:00.000000174,2.849541
1970-01-01 00:00:00.000000175,2.8996150000000003
1970-01-01 00:00:00.000000176,2.951405
1970-01-01 00:00:00.000000177,3.003504
1970-01-01 00:00:00.000000178,3.033746
1970-01-01 00:00:00.000000179,3.040014
1970-01-01 00:00:00.000000180,3.0434240000000004
1970-01-01 00:00:00.000000181,3.072412
1970-01-01 00:00:00.000000182,3.109618
1970-01-01 00:00:00.000000183,3.125184
1970-01-01 00:00:00.000000184,3.1368
1970-01-01 00:00:00.000000185,-3.1328080000000003
1970-01-01 00:00:00.000000186,3.136828
1970-01-01 00:00:00.000000187,3.0905560000000003
1970-01-01 00:00:00.000000188,3.017959
1970-01-01 00:00:00.000000189,2.923983
1970-01-01 00:00:00.000000190,2.893328
1970-01-01 00:00:00.000000191,2.8303700000000003
1970-01-01 00:00:00.000000192,2.796032
1970-01-01 00:00:00.000000193,2.757495
1970-01-01 00:00:00.000000194,2.728475
1970-01-01 00:00:00.000000195,2.723414
1970-01-01 00:00:00.000000196,2.724437
1970-01-01 00:00:00.000000197,2.746475
1970-01-01 00:00:00.000000198,2.783728
1970-01-01 00:00:00.000000199,2.822405
1970-01-01 00:00:00.000000200,2.854597
1970-01-01 00:00:00.000000201,2.889738
1970-01-01 00:00:00.000000202,2.940178
1970-01-01 00:00:00.000000203,3.000832
1970-01-01 00:00:00.000000204,3.057645
1970-01-01 00:00:00.000000205,3.0939520000000003
1970-01-01 00:00:00.000000206,3.079769
1970-01-01 00:00:00.000000207,2.9450990000000004
1970-01-01 00:00:00.000000208,2.890012
1970-01-01 00:00:00.000000209,3.010665
1970-01-01 00:00:00.000000210,3.032318
1970-01-01 00:00:00.000000211,2.991658
1970-01-01 00:00:00.000000212,2.971652
1970-01-01 00:00:00.000000213,2.991143
1970-01-01 00:00:00.000000214,-3.133009
1970-01-01 00:00:00.000000215,-2.980372
1970-01-01 00:00:00.000000216,-2.908517
1970-01-01 00:00:00.000000217,-2.873923
1970-01-01 00:00:00.000000218,-2.850995
1970-01-01 00:00:00.000000219,-2.820422
1970-01-01 00:00:00.000000220,-2.772921
1970-01-01 00:00:00.000000221,-2.710457
1970-01-01 00:00:00.000000222,-2.639774
1970-01-01 00:00:00.000000223,-2.567053
1970-01-01 00:00:00.000000224,-2.485194
1970-01-01 00:00:00.000000225,-2.393235
1970-01-01 00:00:00.000000226,-2.288631
1970-01-01 00:00:00.000000227,-2.1934560000000003
1970-01-01 00:00:00.000000228,-2.129947
1970-01-01 00:00:00.000000229,-2.097382
1970-01-01 00:00:00.000000230,-2.087029
1970-01-01 00:00:00.000000231,-2.103817
1970-01-01 00:00:00.000000232,-2.152203
1970-01-01 00:00:00.000000233,-2.2570650000000003
1970-01-01 00:00:00.000000234,-2.418368
1970-01-01 00:00:00.000000235,-2.592262
1970-01-01 00:00:00.000000236,-2.729169
1970-01-01 00:00:00.000000237,-2.827159
1970-01-01 00:00:00.000000238,-2.927416
1970-01-01 00:00:00.000000239,-3.01249
1970-01-01 00:00:00.000000240,-3.052478
1970-01-01 00:00:00.000000241,-3.0634200000000003
1970-01-01 00:00:00.000000242,-3.058989
1970-01-01 00:00:00.000000243,-3.042269
1970-01-01 00:00:00.000000244,-3.015222
1970-01-01 00:00:00.000000245,-2.9995540000000003
1970-01-01 00:00:00.000000246,-3.003054
1970-01-01 00:00:00.000000247,-2.993405
1970-01-01 00:00:00.000000248,-2.962239
1970-01-01 00:00:00.000000249,-2.917654
1970-01-01 00:00:00.000000250,-2.873912
1970-01-01 00:00:00.000000251,-2.85141
1970-01-01 00:00:00.000000252,-2.868743
1970-01-01 00:00:00.000000253,-2.900335
1970-01-01 00:00:00.000000254,-2.90405
1970-01-01 00:00:00.000000255,-2.936548
1970-01-01 00:00:00.000000256,-3.0429310000000003
1970-01-01 00:00:00.000000257,-3.075312
1970-01-01 00:00:00.000000258,-2.983099
1970-01-01 00:00:00.000000259,-2.974963
1970-01-01 00:00:00.000000260,-3.005847
1970-01-01 00:00:00.000000261,-3.004654
1970-01-01 00:00:00.000000262,-2.957231
1970-01-01 00:00:00.000000263,-2.851283
1970-01-01 00:00:00.000000264,-2.678799
1970-01-01 00:00:00.000000265,-2.549944
1970-01-01 00:00:00.000000266,-2.467793
1970-01-01 00:00:00.000000267,-2.414143
1970-01-01 00:00:00.000000268,-2.364382
1970-01-01 00:00:00.000000269,-2.2962
1970-01-01 00:00:00.000000270,-2.229388
1970-01-01 00:00:00.000000271,-2.173797
1970-01-01 00:00:00.000000272,-2.093909
1970-01-01 00:00:00.000000273,-1.98801
1970-01-01 00:00:00.000000274,-1.888575
1970-01-01 00:00:00.000000275,-1.823931
1970-01-01 00:00:00.000000276,-1.8000490000000002
1970-01-01 00:00:00.000000277,-1.7843060000000002
1970-01-01 00:00:00.000000278,-1.7785380000000002
1970-01-01 00:00:00.000000279,-1.76085
1970-01-01 00:00:00.000000280,-1.755756
1970-01-01 00:00:00.000000281,-1.7806939999999998
1970-01-01 00:00:00.000000282,-1.845235
1970-01-01 00:00:00.000000283,-1.953119
1970-01-01 00:00:00.000000284,-2.083921
1970-01-01 00:00:00.000000285,-2.194152
1970-01-01 00:00:00.000000286,-2.272519
1970-01-01 00:00:00.000000287,-2.346549
1970-01-01 00:00:00.000000288,-2.422887
1970-01-01 00:00:00.000000289,-2.479042
1970-01-01 00:00:00.000000290,-2.512613
1970-01-01 00:00:00.000000291,-2.5278810000000003
1970-01-01 00:00:00.000000292,-2.521265
1970-01-01 00:00:00.000000293,-2.509951
1970-01-01 00:00:00.000000294,-2.501823
1970-01-01 00:00:00.000000295,-2.499478
1970-01-01 00:00:00.000000296,-2.486319
1970-01-01 00:00:00.000000297,-2.464665
1970-01-01 00:00:00.000000298,-2.436706
1970-01-01 00:00:00.000000299,-2.400123
1970-01-01 00:00:00.000000300,-2.362271
1970-01-01 00:00:00.000000301,-2.355365
1970-01-01 00:00:00.000000302,-2.381886
1970-01-01 00:00:00.000000303,-2.386059
1970-01-01 00:00:00.000000304,-2.398546
1970-01-01 00:00:00.000000305,-2.448476
1970-01-01 00:00:00.000000306,-2.4927
1970-01-01 00:00:00.000000307,-2.51157
1970-01-01 00:00:00.000000308,-2.480189
1970-01-01 00:00:00.000000309,-2.453134
1970-01-01 00:00:00.000000310,-2.458583
1970-01-01 00:00:00.000000311,-2.459189
1970-01-01 00:00:00.000000312,-2.440176
1970-01-01 00:00:00.000000313,-2.385395
1970-01-01 00:00:00.000000314,-2.301056
1970-01-01 00:00:00.000000315,-2.225534
1970-01-01 00:00:00.000000316,-2.173738
1970-01-01 00:00:00.000000317,-2.14501
1970-01-01 00:00:00.000000318,-2.113617
1970-01-01 00:00:00.000000319,-2.0721380000000003
1970-01-01 00:00:00.000000320,-2.031621
1970-01-01 00:00:00.000000321,-2.00101
1970-01-01 00:00:00.000000322,-1.964328
1970-01-01 00:00:00.000000323,-1.928829
1970-01-01 00:00:00.000000324,-1.904893
1970-01-01 00:00:00.000000325,-1.873708
1970-01-01 00:00:00.000000326,-1.8450830000000005
1970-01-01 00:00:00.000000327,-1.802724
1970-01-01 00:00:00.000000328,-1.746256
1970-01-01 00:00:00.000000329,-1.677602
1970-01-01 00:00:00.000000330,-1.606174
1970-01-01 00:00:00.000000331,-1.572732
1970-01-01 00:00:00.000000332,-1.568652
1970-01-01 00:00:00.000000333,-1.608175
1970-01-01 00:00:00.000000334,-1.681848
1970-01-01 00:00:00.000000335,-1.786356
1970-01-01 00:00:00.000000336,-1.898468
1970-01-01 00:00:00.000000337,-1.992595
1970-01-01 00:00:00.000000338,-2.081258
1970-01-01 00:00:00.000000339,-2.169026
1970-01-01 00:00:00.000000340,-2.248038
1970-01-01 00:00:00.000000341,-2.313702
1970-01-01 00:00:00.000000342,-2.356876
1970-01-01 00:00:00.000000343,-2.37978
1970-01-01 00:00:00.000000344,-2.385313
1970-01-01 00:00:00.000000345,-2.382331
1970-01-01 00:00:00.000000346,-2.379551
1970-01-01 00:00:00.000000347,-2.365837
1970-01-01 00:00:00.000000348,-2.337463
1970-01-01 00:00:00.000000349,-2.312603
1970-01-01 00:00:00.000000350,-2.300654
1970-01-01 00:00:00.000000351,-2.305045
1970-01-01 00:00:00.000000352,-2.331752
1970-01-01 00:00:00.000000353,-2.348199
1970-01-01 00:00:00.000000354,-2.335086
1970-01-01 00:00:00.000000355,-2.356201
1970-01-01 00:00:00.000000356,-2.397345
1970-01-01 00:00:00.000000357,-2.434759
1970-01-01 00:00:00.000000358,-2.4142490000000003
1970-01-01 00:00:00.000000359,-2.371808
1970-01-01 00:00:00.000000360,-2.374598
1970-01-01 00:00:00.000000361,-2.375691
1970-01-01 00:00:00.000000362,-2.360919
1970-01-01 00:00:00.000000363,-2.323171
1970-01-01 00:00:00.000000364,-2.251488
1970-01-01 00:00:00.000000365,-2.171873
1970-01-01 00:00:00.000000366,-2.109042
1970-01-01 00:00:00.000000367,-2.069939
1970-01-01 00:00:00.000000368,-2.057609
1970-01-01 00:00:00.000000369,-2.040416
1970-01-01 00:00:00.000000370,-2.002902
1970-01-01 00:00:00.000000371,-1.960652
1970-01-01 00:00:00.000000372,-1.92205
1970-01-01 00:00:00.000000373,-1.878995
1970-01-01 00:00:00.000000374,-1.826964
1970-01-01 00:00:00.000000375,-1.779261
1970-01-01 00:00:00.000000376,-1.726368
1970-01-01 00:00:00.000000377,-1.685627
1970-01-01 00:00:00.000000378,-1.6468310000000002
1970-01-01 00:00:00.000000379,-1.606269
1970-01-01 00:00:00.000000380,-1.557327
1970-01-01 00:00:00.000000381,-1.517836
1970-01-01 00:00:00.000000382,-1.514053
1970-01-01 00:00:00.000000383,-1.542534
1970-01-01 00:00:00.000000384,-1.615315
1970-01-01 00:00:00.000000385,-1.734504
1970-01-01 00:00:00.000000386,-1.877332
1970-01-01 00:00:00.000000387,-2.001514
1970-01-01 00:00:00.000000388,-2.096006
1970-01-01 00:00:00.000000389,-2.178461
1970-01-01 00:00:00.000000390,-2.25588
1970-01-01 00:00:00.000000391,-2.320632
1970-01-01 00:00:00.000000392,-2.357371
1970-01-01 00:00:00.000000393,-2.364771
1970-01-01 00:00:00.000000394,-2.366051
1970-01-01 00:00:00.000000395,-2.357079
1970-01-01 00:00:00.000000396,-2.350499
1970-01-01 00:00:00.000000397,-2.342797
1970-01-01 00:00:00.000000398,-2.325988
1970-01-01 00:00:00.000000399,-2.301844
1970-01-01 00:00:00.000000400,-2.284916
1970-01-01 00:00:00.000000401,-2.27356
1970-01-01 00:00:00.000000402,-2.278208
1970-01-01 00:00:00.000000403,-2.293674
1970-01-01 00:00:00.000000404,-2.292284
1970-01-01 00:00:00.000000405,-2.2937220000000003
1970-01-01 00:00:00.000000406,-2.33607
1970-01-01 00:00:00.000000407,-2.373519
1970-01-01 00:00:00.000000408,-2.3466560000000003
1970-01-01 00:00:00.000000409,-2.31126
1970-01-01 00:00:00.000000410,-2.311948
1970-01-01 00:00:00.000000411,-2.3029
1970-01-01 00:00:00.000000412,-2.280708
1970-01-01 00:00:00.000000413,-2.240838
1970-01-01 00:00:00.000000414,-2.183957
1970-01-01 00:00:00.000000415,-2.1229720000000003
1970-01-01 00:00:00.000000416,-2.07086
1970-01-01 00:00:00.000000417,-2.03475
1970-01-01 00:00:00.000000418,-2.019845
1970-01-01 00:00:00.000000419,-1.999876
1970-01-01 00:00:00.000000420,-1.956572
1970-01-01 00:00:00.000000421,-1.903774
1970-01-01 00:00:00.000000422,-1.854659
1970-01-01 00:00:00.000000423,-1.801474
1970-01-01 00:00:00.000000424,-1.745009
1970-01-01 00:00:00.000000425,-1.68637
1970-01-01 00:00:00.000000426,-1.632551
1970-01-01 00:00:00.000000427,-1.595244
1970-01-01 00:00:00.000000428,-1.56424
1970-01-01 00:00:00.000000429,-1.533651
1970-01-01 00:00:00.000000430,-1.498412
1970-01-01 00:00:00.000000431,-1.48629
1970-01-01 00:00:00.000000432,-1.520811
1970-01-01 00:00:00.000000433,-1.601774
1970-01-01 00:00:00.000000434,-1.734191
1970-01-01 00:00:00.000000435,-1.88851
1970-01-01 00:00:00.000000436,-2.018967
1970-01-01 00:00:00.000000437,-2.1074080000000004
1970-01-01 00:00:00.000000438,-2.178846
1970-01-01 00:00:00.000000439,-2.255541
1970-01-01 00:00:00.000000440,-2.31993
1970-01-01 00:00:00.000000441,-2.358244
1970-01-01 00:00:00.000000442,-2.374571
1970-01-01 00:00:00.000000443,-2.382021
1970-01-01 00:00:00.000000444,-2.384353
1970-01-01 00:00:00.000000445,-2.384593
1970-01-01 00:00:00.000000446,-2.375756
1970-01-01 00:00:00.000000447,-2.352305
1970-01-01 00:00:00.000000448,-2.32252
1970-01-01 00:00:00.000000449,-2.298245
1970-01-01 00:00:00.000000450,-2.284177
1970-01-01 00:00:00.000000451,-2.283443
1970-01-01 00:00:00.000000452,-2.300555
1970-01-01 00:00:00.000000453,-2.27487
1970-01-01 00:00:00.000000454,-2.28357
1970-01-01 00:00:00.000000455,-2.346066
1970-01-01 00:00:00.000000456,-2.392585
1970-01-01 00:00:00.000000457,-2.40635
1970-01-01 00:00:00.000000458,-2.400424
1970-01-01 00:00:00.000000459,-2.406668
1970-01-01 00:00:00.000000460,-2.407444
1970-01-01 00:00:00.000000461,-2.377203
1970-01-01 00:00:00.000000462,-2.329299
1970-01-01 00:00:00.000000463,-2.268253
1970-01-01 00:00:00.000000464,-2.190575
1970-01-01 00:00:00.000000465,-2.125224
1970-01-01 00:00:00.000000466,-2.087192
1970-01-01 00:00:00.000000467,-2.079559
1970-01-01 00:00:00.000000468,-2.069344
1970-01-01 00:00:00.000000469,-2.027272
1970-01-01 00:00:00.000000470,-1.967386
1970-01-01 00:00:00.000000471,-1.904097
1970-01-01 00:00:00.000000472,-1.842907
1970-01-01 00:00:00.000000473,-1.79467
1970-01-01 00:00:00.000000474,-1.748085
1970-01-01 00:00:00.000000475,-1.715602
1970-01-01 00:00:00.000000476,-1.689631
1970-01-01 00:00:00.000000477,-1.66198
1970-01-01 00:00:00.000000478,-1.618926
1970-01-01 00:00:00.000000479,-1.571927
1970-01-01 00:00:00.000000480,-1.570222
1970-01-01 00:00:00.000000481,-1.606142
1970-01-01 00:00:00.000000482,-1.701657
1970-01-01 00:00:00.000000483,-1.842618
1970-01-01 00:00:00.000000484,-1.992049
1970-01-01 00:00:00.000000485,-2.114061
1970-01-01 00:00:00.000000486,-2.2053580000000004
1970-01-01 00:00:00.000000487,-2.2919560000000003
1970-01-01 00:00:00.000000488,-2.365203
1970-01-01 00:00:00.000000489,-2.410556
1970-01-01 00:00:00.000000490,-2.4262200000000003
1970-01-01 00:00:00.000000491,-2.434125
1970-01-01 00:00:00.000000492,-2.431989
1970-01-01 00:00:00.000000493,-2.422716
1970-01-01 00:00:00.000000494,-2.420897
1970-01-01 00:00:00.000000495,-2.403349
1970-01-01 00:00:00.000000496,-2.366248
1970-01-01 00:00:00.000000497,-2.323146
1970-01-01 00:00:00.000000498,-2.284644
1970-01-01 00:00:00.000000499,-2.263271
1970-01-01 00:00:00.000000500,-2.2721310000000003
1970-01-01 00:00:00.000000501,-2.283077
1970-01-01 00:00:00.000000502,-2.270312
1970-01-01 00:00:00.000000503,-2.331359
1970-01-01 00:00:00.000000504,-2.416957
1970-01-01 00:00:00.000000505,-2.446751
1970-01-01 00:00:00.000000506,-2.4285650000000003
1970-01-01 00:00:00.000000507,-2.4352150000000004
1970-01-01 00:00:00.000000508,-2.445241
1970-01-01 00:00:00.000000509,-2.436335
1970-01-01 00:00:00.000000510,-2.40116
1970-01-01 00:00:00.000000511,-2.337275
1970-01-01 00:00:00.000000512,-2.249641
1970-01-01 00:00:00.000000513,-2.162007
1970-01-01 00:00:00.000000514,-2.100099
1970-01-01 00:00:00.000000515,-2.071395
1970-01-01 00:00:00.000000516,-2.064748
1970-01-01 00:00:00.000000517,-2.033375
1970-01-01 00:00:00.000000518,-1.973603
1970-01-01 00:00:00.000000519,-1.91095
1970-01-01 00:00:00.000000520,-1.840385
1970-01-01 00:00:00.000000521,-1.769923
1970-01-01 00:00:00.000000522,-1.721593
1970-01-01 00:00:00.000000523,-1.6787310000000002
1970-01-01 00:00:00.000000524,-1.646216
1970-01-01 00:00:00.000000525,-1.6143610000000002
1970-01-01 00:00:00.000000526,-1.574743
1970-01-01 00:00:00.000000527,-1.515793
1970-01-01 00:00:00.000000528,-1.456238
1970-01-01 00:00:00.000000529,-1.452712
1970-01-01 00:00:00.000000530,-1.488287
1970-01-01 00:00:00.000000531,-1.58066
1970-01-01 00:00:00.000000532,-1.713207
1970-01-01 00:00:00.000000533,-1.861044
1970-01-01 00:00:00.000000534,-1.983976
1970-01-01 00:00:00.000000535,-2.078782
1970-01-01 00:00:00.000000536,-2.17459
1970-01-01 00:00:00.000000537,-2.2550630000000003
1970-01-01 00:00:00.000000538,-2.30058
1970-01-01 00:00:00.000000539,-2.328747
1970-01-01 00:00:00.000000540,-2.336963
1970-01-01 00:00:00.000000541,-2.3174740000000003
1970-01-01 00:00:00.000000542,-2.310333
1970-01-01 00:00:00.000000543,-2.308848
1970-01-01 00:00:00.000000544,-2.296008
1970-01-01 00:00:00.000000545,-2.263557
1970-01-01 00:00:00.000000546,-2.215097
1970-01-01 00:00:00.000000547,-2.166554
1970-01-01 00:00:00.000000548,-2.122731
1970-01-01 00:00:00.000000549,-2.104488
1970-01-01 00:00:00.000000550,-2.131646
1970-01-01 00:00:00.000000551,-2.133976
1970-01-01 00:00:00.000000552,-2.135724
1970-01-01 00:00:00.000000553,-2.188169
1970-01-01 00:00:00.000000554,-2.237254
1970-01-01 00:00:00.000000555,-2.269204
1970-01-01 00:00:00.000000556,-2.229936
1970-01-01 00:00:00.000000557,-2.1939040000000003
1970-01-01 00:00:00.000000558,-2.19725
1970-01-01 00:00:00.000000559,-2.200748
1970-01-01 00:00:00.000000560,-2.176263
1970-01-01 00:00:00.000000561,-2.110338
1970-01-01 00:00:00.000000562,-2.000115
1970-01-01 00:00:00.000000563,-1.902415
1970-01-01 00:00:00.000000564,-1.858145
1970-01-01 00:00:00.000000565,-1.853375
1970-01-01 00:00:00.000000566,-1.83824
1970-01-01 00:00:00.000000567,-1.7823919999999998
1970-01-01 00:00:00.000000568,-1.724575
1970-01-01 00:00:00.000000569,-1.6753209999999998
1970-01-01 00:00:00.000000570,-1.633062
1970-01-01 00:00:00.000000571,-1.601637
1970-01-01 00:00:00.000000572,-1.578051
1970-01-01 00:00:00.000000573,-1.556594
1970-01-01 00:00:00.000000574,-1.523852
1970-01-01 00:00:00.000000575,-1.480493
1970-01-01 00:00:00.000000576,-1.42754
1970-01-01 00:00:00.000000577,-1.357854
1970-01-01 00:00:00.000000578,-1.337864
1970-01-01 00:00:00.000000579,-1.370784
1970-01-01 00:00:00.000000580,-1.463618
1970-01-01 00:00:00.000000581,-1.6137709999999998
1970-01-01 00:00:00.000000582,-1.7812119999999998
1970-01-01 00:00:00.000000583,-1.921509
1970-01-01 00:00:00.000000584,-2.022464
1970-01-01 00:00:00.000000585,-2.112442
1970-01-01 00:00:00.000000586,-2.196269
1970-01-01 00:00:00.000000587,-2.247716
1970-01-01 00:00:00.000000588,-2.2713810000000003
1970-01-01 00:00:00.000000589,-2.271815
1970-01-01 00:00:00.000000590,-2.277605
1970-01-01 00:00:00.000000591,-2.27435
1970-01-01 00:00:00.000000592,-2.26556
1970-01-01 00:00:00.000000593,-2.250834
1970-01-01 00:00:00.000000594,-2.219328
1970-01-01 00:00:00.000000595,-2.173185
1970-01-01 00:00:00.000000596,-2.131821
1970-01-01 00:00:00.000000597,-2.10938
1970-01-01 00:00:00.000000598,-2.115969
1970-01-01 00:00:00.000000599,-2.1506990000000004
1970-01-01 00:00:00.000000600,-2.163098
1970-01-01 00:00:00.000000601,-2.155376
1970-01-01 00:00:00.000000602,-2.1960330000000003
1970-01-01 00:00:00.000000603,-2.249782
1970-01-01 00:00:00.000000604,-2.282537
