time_captured,wlk_7_sub_2_gravity.x
1970-01-01 00:00:00.000000049,0.448631
1970-01-01 00:00:00.000000050,0.448691
1970-01-01 00:00:00.000000051,0.430883
1970-01-01 00:00:00.000000052,0.402148
1970-01-01 00:00:00.000000053,0.403712
1970-01-01 00:00:00.000000054,0.418138
1970-01-01 00:00:00.000000055,0.4262229999999999
1970-01-01 00:00:00.000000056,0.43856
1970-01-01 00:00:00.000000057,0.4504649999999999
1970-01-01 00:00:00.000000058,0.4597569999999999
1970-01-01 00:00:00.000000059,0.465563
1970-01-01 00:00:00.000000060,0.46647
1970-01-01 00:00:00.000000061,0.462939
1970-01-01 00:00:00.000000062,0.4540479999999999
1970-01-01 00:00:00.000000063,0.443563
1970-01-01 00:00:00.000000064,0.433171
1970-01-01 00:00:00.000000065,0.420729
1970-01-01 00:00:00.000000066,0.405751
1970-01-01 00:00:00.000000067,0.392863
1970-01-01 00:00:00.000000068,0.381979
1970-01-01 00:00:00.000000069,0.37353
1970-01-01 00:00:00.000000070,0.3734699999999999
1970-01-01 00:00:00.000000071,0.379486
1970-01-01 00:00:00.000000072,0.391151
1970-01-01 00:00:00.000000073,0.409818
1970-01-01 00:00:00.000000074,0.431796
1970-01-01 00:00:00.000000075,0.452156
1970-01-01 00:00:00.000000076,0.460367
1970-01-01 00:00:00.000000077,0.459485
1970-01-01 00:00:00.000000078,0.458904
1970-01-01 00:00:00.000000079,0.456217
1970-01-01 00:00:00.000000080,0.44166
1970-01-01 00:00:00.000000081,0.421854
1970-01-01 00:00:00.000000082,0.402984
1970-01-01 00:00:00.000000083,0.387107
1970-01-01 00:00:00.000000084,0.378603
1970-01-01 00:00:00.000000085,0.371719
1970-01-01 00:00:00.000000086,0.368534
1970-01-01 00:00:00.000000087,0.361137
1970-01-01 00:00:00.000000088,0.350132
1970-01-01 00:00:00.000000089,0.341582
1970-01-01 00:00:00.000000090,0.341192
1970-01-01 00:00:00.000000091,0.352565
1970-01-01 00:00:00.000000092,0.373319
1970-01-01 00:00:00.000000093,0.3991969999999999
1970-01-01 00:00:00.000000094,0.418305
1970-01-01 00:00:00.000000095,0.4314119999999999
1970-01-01 00:00:00.000000096,0.434071
1970-01-01 00:00:00.000000097,0.446604
1970-01-01 00:00:00.000000098,0.456933
1970-01-01 00:00:00.000000099,0.456871
1970-01-01 00:00:00.000000100,0.4659189999999999
1970-01-01 00:00:00.000000101,0.456788
1970-01-01 00:00:00.000000102,0.449517
1970-01-01 00:00:00.000000103,0.453577
1970-01-01 00:00:00.000000104,0.4609399999999999
1970-01-01 00:00:00.000000105,0.450356
1970-01-01 00:00:00.000000106,0.420567
1970-01-01 00:00:00.000000107,0.389935
1970-01-01 00:00:00.000000108,0.403202
1970-01-01 00:00:00.000000109,0.4186109999999999
1970-01-01 00:00:00.000000110,0.428522
1970-01-01 00:00:00.000000111,0.4423609999999999
1970-01-01 00:00:00.000000112,0.45493
1970-01-01 00:00:00.000000113,0.463269
1970-01-01 00:00:00.000000114,0.4677
1970-01-01 00:00:00.000000115,0.468368
1970-01-01 00:00:00.000000116,0.46265
1970-01-01 00:00:00.000000117,0.453918
1970-01-01 00:00:00.000000118,0.444034
1970-01-01 00:00:00.000000119,0.431145
1970-01-01 00:00:00.000000120,0.416776
1970-01-01 00:00:00.000000121,0.401816
1970-01-01 00:00:00.000000122,0.388772
1970-01-01 00:00:00.000000123,0.378226
1970-01-01 00:00:00.000000124,0.3729159999999999
1970-01-01 00:00:00.000000125,0.371869
1970-01-01 00:00:00.000000126,0.378798
1970-01-01 00:00:00.000000127,0.394801
1970-01-01 00:00:00.000000128,0.417835
1970-01-01 00:00:00.000000129,0.4431569999999999
1970-01-01 00:00:00.000000130,0.46068
1970-01-01 00:00:00.000000131,0.467104
1970-01-01 00:00:00.000000132,0.47008
1970-01-01 00:00:00.000000133,0.4732399999999999
1970-01-01 00:00:00.000000134,0.46733
1970-01-01 00:00:00.000000135,0.447953
1970-01-01 00:00:00.000000136,0.425872
1970-01-01 00:00:00.000000137,0.402308
1970-01-01 00:00:00.000000138,0.383887
1970-01-01 00:00:00.000000139,0.382404
1970-01-01 00:00:00.000000140,0.388921
1970-01-01 00:00:00.000000141,0.396213
1970-01-01 00:00:00.000000142,0.3915639999999999
1970-01-01 00:00:00.000000143,0.385646
1970-01-01 00:00:00.000000144,0.384247
1970-01-01 00:00:00.000000145,0.391326
1970-01-01 00:00:00.000000146,0.408578
1970-01-01 00:00:00.000000147,0.434252
1970-01-01 00:00:00.000000148,0.457445
1970-01-01 00:00:00.000000149,0.469213
1970-01-01 00:00:00.000000150,0.471764
1970-01-01 00:00:00.000000151,0.4780279999999999
1970-01-01 00:00:00.000000152,0.488095
1970-01-01 00:00:00.000000153,0.4921899999999999
1970-01-01 00:00:00.000000154,0.490075
1970-01-01 00:00:00.000000155,0.488008
1970-01-01 00:00:00.000000156,0.4948649999999999
1970-01-01 00:00:00.000000157,0.50893
1970-01-01 00:00:00.000000158,0.521288
1970-01-01 00:00:00.000000159,0.518459
1970-01-01 00:00:00.000000160,0.4909659999999999
1970-01-01 00:00:00.000000161,0.446851
1970-01-01 00:00:00.000000162,0.441134
1970-01-01 00:00:00.000000163,0.46825
1970-01-01 00:00:00.000000164,0.4782649999999999
1970-01-01 00:00:00.000000165,0.4813
1970-01-01 00:00:00.000000166,0.486598
1970-01-01 00:00:00.000000167,0.489075
1970-01-01 00:00:00.000000168,0.489355
1970-01-01 00:00:00.000000169,0.486584
1970-01-01 00:00:00.000000170,0.481839
1970-01-01 00:00:00.000000171,0.4721479999999999
1970-01-01 00:00:00.000000172,0.460775
1970-01-01 00:00:00.000000173,0.448852
1970-01-01 00:00:00.000000174,0.435805
1970-01-01 00:00:00.000000175,0.420752
1970-01-01 00:00:00.000000176,0.404412
1970-01-01 00:00:00.000000177,0.388753
1970-01-01 00:00:00.000000178,0.37793
1970-01-01 00:00:00.000000179,0.370817
1970-01-01 00:00:00.000000180,0.369121
1970-01-01 00:00:00.000000181,0.37669
1970-01-01 00:00:00.000000182,0.390413
1970-01-01 00:00:00.000000183,0.4062949999999999
1970-01-01 00:00:00.000000184,0.424466
1970-01-01 00:00:00.000000185,0.4432649999999999
1970-01-01 00:00:00.000000186,0.449722
1970-01-01 00:00:00.000000187,0.450714
1970-01-01 00:00:00.000000188,0.448454
1970-01-01 00:00:00.000000189,0.4378229999999999
1970-01-01 00:00:00.000000190,0.420643
1970-01-01 00:00:00.000000191,0.407474
1970-01-01 00:00:00.000000192,0.4022929999999999
1970-01-01 00:00:00.000000193,0.401106
1970-01-01 00:00:00.000000194,0.40606
1970-01-01 00:00:00.000000195,0.414441
1970-01-01 00:00:00.000000196,0.4136
1970-01-01 00:00:00.000000197,0.407695
1970-01-01 00:00:00.000000198,0.403096
1970-01-01 00:00:00.000000199,0.404412
1970-01-01 00:00:00.000000200,0.411577
1970-01-01 00:00:00.000000201,0.421829
1970-01-01 00:00:00.000000202,0.435355
1970-01-01 00:00:00.000000203,0.449978
1970-01-01 00:00:00.000000204,0.460831
1970-01-01 00:00:00.000000205,0.468772
1970-01-01 00:00:00.000000206,0.476376
1970-01-01 00:00:00.000000207,0.481118
1970-01-01 00:00:00.000000208,0.484339
1970-01-01 00:00:00.000000209,0.4897729999999999
1970-01-01 00:00:00.000000210,0.4965779999999999
1970-01-01 00:00:00.000000211,0.505083
1970-01-01 00:00:00.000000212,0.502913
1970-01-01 00:00:00.000000213,0.4904449999999999
1970-01-01 00:00:00.000000214,0.478523
1970-01-01 00:00:00.000000215,0.4635869999999999
1970-01-01 00:00:00.000000216,0.444691
1970-01-01 00:00:00.000000217,0.418976
1970-01-01 00:00:00.000000218,0.401304
1970-01-01 00:00:00.000000219,0.401069
1970-01-01 00:00:00.000000220,0.402048
1970-01-01 00:00:00.000000221,0.400875
1970-01-01 00:00:00.000000222,0.400744
1970-01-01 00:00:00.000000223,0.400285
1970-01-01 00:00:00.000000224,0.399377
1970-01-01 00:00:00.000000225,0.397223
1970-01-01 00:00:00.000000226,0.3924539999999999
1970-01-01 00:00:00.000000227,0.385463
1970-01-01 00:00:00.000000228,0.375554
1970-01-01 00:00:00.000000229,0.365491
1970-01-01 00:00:00.000000230,0.355644
1970-01-01 00:00:00.000000231,0.344114
1970-01-01 00:00:00.000000232,0.331584
1970-01-01 00:00:00.000000233,0.317496
1970-01-01 00:00:00.000000234,0.304221
1970-01-01 00:00:00.000000235,0.294781
1970-01-01 00:00:00.000000236,0.290659
1970-01-01 00:00:00.000000237,0.291601
1970-01-01 00:00:00.000000238,0.295835
1970-01-01 00:00:00.000000239,0.301077
1970-01-01 00:00:00.000000240,0.30785
1970-01-01 00:00:00.000000241,0.320495
1970-01-01 00:00:00.000000242,0.339037
1970-01-01 00:00:00.000000243,0.355821
1970-01-01 00:00:00.000000244,0.361454
1970-01-01 00:00:00.000000245,0.3537659999999999
1970-01-01 00:00:00.000000246,0.3388739999999999
1970-01-01 00:00:00.000000247,0.318324
1970-01-01 00:00:00.000000248,0.29698
1970-01-01 00:00:00.000000249,0.27241
1970-01-01 00:00:00.000000250,0.24403
1970-01-01 00:00:00.000000251,0.220661
1970-01-01 00:00:00.000000252,0.206904
1970-01-01 00:00:00.000000253,0.200356
1970-01-01 00:00:00.000000254,0.194143
1970-01-01 00:00:00.000000255,0.18723
1970-01-01 00:00:00.000000256,0.180143
1970-01-01 00:00:00.000000257,0.174775
1970-01-01 00:00:00.000000258,0.172149
1970-01-01 00:00:00.000000259,0.172719
1970-01-01 00:00:00.000000260,0.177116
1970-01-01 00:00:00.000000261,0.1826559999999999
1970-01-01 00:00:00.000000262,0.187638
1970-01-01 00:00:00.000000263,0.197419
1970-01-01 00:00:00.000000264,0.203986
1970-01-01 00:00:00.000000265,0.206175
1970-01-01 00:00:00.000000266,0.206663
1970-01-01 00:00:00.000000267,0.203999
1970-01-01 00:00:00.000000268,0.197987
1970-01-01 00:00:00.000000269,0.192265
1970-01-01 00:00:00.000000270,0.195413
1970-01-01 00:00:00.000000271,0.202951
1970-01-01 00:00:00.000000272,0.2102349999999999
1970-01-01 00:00:00.000000273,0.213751
1970-01-01 00:00:00.000000274,0.2138679999999999
1970-01-01 00:00:00.000000275,0.214265
1970-01-01 00:00:00.000000276,0.219905
1970-01-01 00:00:00.000000277,0.226674
1970-01-01 00:00:00.000000278,0.232003
1970-01-01 00:00:00.000000279,0.236416
1970-01-01 00:00:00.000000280,0.2396179999999999
1970-01-01 00:00:00.000000281,0.241329
1970-01-01 00:00:00.000000282,0.2412909999999999
1970-01-01 00:00:00.000000283,0.2414079999999999
1970-01-01 00:00:00.000000284,0.243971
1970-01-01 00:00:00.000000285,0.248817
1970-01-01 00:00:00.000000286,0.253686
1970-01-01 00:00:00.000000287,0.256774
1970-01-01 00:00:00.000000288,0.2573809999999999
1970-01-01 00:00:00.000000289,0.258562
1970-01-01 00:00:00.000000290,0.262092
1970-01-01 00:00:00.000000291,0.266498
1970-01-01 00:00:00.000000292,0.26964
1970-01-01 00:00:00.000000293,0.2707699999999999
1970-01-01 00:00:00.000000294,0.271341
1970-01-01 00:00:00.000000295,0.271279
1970-01-01 00:00:00.000000296,0.272369
1970-01-01 00:00:00.000000297,0.271183
1970-01-01 00:00:00.000000298,0.269125
1970-01-01 00:00:00.000000299,0.2655949999999999
1970-01-01 00:00:00.000000300,0.2641179999999999
1970-01-01 00:00:00.000000301,0.26186
1970-01-01 00:00:00.000000302,0.261771
1970-01-01 00:00:00.000000303,0.261917
1970-01-01 00:00:00.000000304,0.264972
1970-01-01 00:00:00.000000305,0.267692
1970-01-01 00:00:00.000000306,0.270082
1970-01-01 00:00:00.000000307,0.271907
1970-01-01 00:00:00.000000308,0.273284
1970-01-01 00:00:00.000000309,0.274019
1970-01-01 00:00:00.000000310,0.273911
1970-01-01 00:00:00.000000311,0.273678
1970-01-01 00:00:00.000000312,0.273577
1970-01-01 00:00:00.000000313,0.273989
1970-01-01 00:00:00.000000314,0.275051
1970-01-01 00:00:00.000000315,0.274818
1970-01-01 00:00:00.000000316,0.274789
1970-01-01 00:00:00.000000317,0.274287
1970-01-01 00:00:00.000000318,0.273705
1970-01-01 00:00:00.000000319,0.2735329999999999
1970-01-01 00:00:00.000000320,0.272929
1970-01-01 00:00:00.000000321,0.272919
1970-01-01 00:00:00.000000322,0.27308
1970-01-01 00:00:00.000000323,0.2722449999999999
1970-01-01 00:00:00.000000324,0.270428
1970-01-01 00:00:00.000000325,0.267919
1970-01-01 00:00:00.000000326,0.265735
1970-01-01 00:00:00.000000327,0.2636159999999999
1970-01-01 00:00:00.000000328,0.26168
1970-01-01 00:00:00.000000329,0.2597
1970-01-01 00:00:00.000000330,0.258138
1970-01-01 00:00:00.000000331,0.257005
1970-01-01 00:00:00.000000332,0.255802
1970-01-01 00:00:00.000000333,0.255376
1970-01-01 00:00:00.000000334,0.255995
1970-01-01 00:00:00.000000335,0.255951
1970-01-01 00:00:00.000000336,0.25522
1970-01-01 00:00:00.000000337,0.254872
1970-01-01 00:00:00.000000338,0.254561
1970-01-01 00:00:00.000000339,0.255339
1970-01-01 00:00:00.000000340,0.256111
1970-01-01 00:00:00.000000341,0.256395
1970-01-01 00:00:00.000000342,0.2544889999999999
1970-01-01 00:00:00.000000343,0.252361
1970-01-01 00:00:00.000000344,0.250613
1970-01-01 00:00:00.000000345,0.249721
1970-01-01 00:00:00.000000346,0.249903
1970-01-01 00:00:00.000000347,0.2505989999999999
1970-01-01 00:00:00.000000348,0.251533
1970-01-01 00:00:00.000000349,0.2516219999999999
1970-01-01 00:00:00.000000350,0.2510449999999999
1970-01-01 00:00:00.000000351,0.250039
1970-01-01 00:00:00.000000352,0.2470139999999999
1970-01-01 00:00:00.000000353,0.24356
1970-01-01 00:00:00.000000354,0.238054
1970-01-01 00:00:00.000000355,0.2309969999999999
1970-01-01 00:00:00.000000356,0.225105
1970-01-01 00:00:00.000000357,0.219253
1970-01-01 00:00:00.000000358,0.2131489999999999
1970-01-01 00:00:00.000000359,0.2053309999999999
1970-01-01 00:00:00.000000360,0.203461
1970-01-01 00:00:00.000000361,0.207252
1970-01-01 00:00:00.000000362,0.2165099999999999
1970-01-01 00:00:00.000000363,0.228832
1970-01-01 00:00:00.000000364,0.24026
1970-01-01 00:00:00.000000365,0.253062
1970-01-01 00:00:00.000000366,0.266685
1970-01-01 00:00:00.000000367,0.278949
1970-01-01 00:00:00.000000368,0.290532
1970-01-01 00:00:00.000000369,0.300964
1970-01-01 00:00:00.000000370,0.308747
1970-01-01 00:00:00.000000371,0.313445
1970-01-01 00:00:00.000000372,0.313104
1970-01-01 00:00:00.000000373,0.3084699999999999
1970-01-01 00:00:00.000000374,0.301094
1970-01-01 00:00:00.000000375,0.2923949999999999
1970-01-01 00:00:00.000000376,0.281282
1970-01-01 00:00:00.000000377,0.269423
1970-01-01 00:00:00.000000378,0.2595409999999999
1970-01-01 00:00:00.000000379,0.25298
1970-01-01 00:00:00.000000380,0.250337
1970-01-01 00:00:00.000000381,0.252046
1970-01-01 00:00:00.000000382,0.253277
1970-01-01 00:00:00.000000383,0.253244
1970-01-01 00:00:00.000000384,0.252322
1970-01-01 00:00:00.000000385,0.252048
1970-01-01 00:00:00.000000386,0.255101
1970-01-01 00:00:00.000000387,0.258449
1970-01-01 00:00:00.000000388,0.2545489999999999
1970-01-01 00:00:00.000000389,0.245534
1970-01-01 00:00:00.000000390,0.2424889999999999
1970-01-01 00:00:00.000000391,0.249454
1970-01-01 00:00:00.000000392,0.253922
1970-01-01 00:00:00.000000393,0.260109
1970-01-01 00:00:00.000000394,0.268712
1970-01-01 00:00:00.000000395,0.280062
1970-01-01 00:00:00.000000396,0.2847989999999999
1970-01-01 00:00:00.000000397,0.279383
1970-01-01 00:00:00.000000398,0.260441
1970-01-01 00:00:00.000000399,0.237227
1970-01-01 00:00:00.000000400,0.223541
1970-01-01 00:00:00.000000401,0.221701
1970-01-01 00:00:00.000000402,0.225019
1970-01-01 00:00:00.000000403,0.232248
1970-01-01 00:00:00.000000404,0.2416559999999999
1970-01-01 00:00:00.000000405,0.250488
1970-01-01 00:00:00.000000406,0.256835
1970-01-01 00:00:00.000000407,0.261731
1970-01-01 00:00:00.000000408,0.265259
1970-01-01 00:00:00.000000409,0.2687219999999999
1970-01-01 00:00:00.000000410,0.272041
1970-01-01 00:00:00.000000411,0.275167
1970-01-01 00:00:00.000000412,0.278061
1970-01-01 00:00:00.000000413,0.2806329999999999
1970-01-01 00:00:00.000000414,0.282539
1970-01-01 00:00:00.000000415,0.2842429999999999
1970-01-01 00:00:00.000000416,0.284815
1970-01-01 00:00:00.000000417,0.286389
1970-01-01 00:00:00.000000418,0.2881559999999999
1970-01-01 00:00:00.000000419,0.28969
1970-01-01 00:00:00.000000420,0.290046
1970-01-01 00:00:00.000000421,0.29158
1970-01-01 00:00:00.000000422,0.293768
1970-01-01 00:00:00.000000423,0.296037
1970-01-01 00:00:00.000000424,0.296638
1970-01-01 00:00:00.000000425,0.29691
1970-01-01 00:00:00.000000426,0.297045
1970-01-01 00:00:00.000000427,0.295774
1970-01-01 00:00:00.000000428,0.294752
1970-01-01 00:00:00.000000429,0.295485
1970-01-01 00:00:00.000000430,0.296846
1970-01-01 00:00:00.000000431,0.301086
1970-01-01 00:00:00.000000432,0.306809
1970-01-01 00:00:00.000000433,0.31326
1970-01-01 00:00:00.000000434,0.314275
1970-01-01 00:00:00.000000435,0.31298
1970-01-01 00:00:00.000000436,0.313328
1970-01-01 00:00:00.000000437,0.31551
1970-01-01 00:00:00.000000438,0.31701
1970-01-01 00:00:00.000000439,0.316607
1970-01-01 00:00:00.000000440,0.313933
1970-01-01 00:00:00.000000441,0.30867
1970-01-01 00:00:00.000000442,0.300338
1970-01-01 00:00:00.000000443,0.2912389999999999
1970-01-01 00:00:00.000000444,0.278653
1970-01-01 00:00:00.000000445,0.262968
1970-01-01 00:00:00.000000446,0.245455
1970-01-01 00:00:00.000000447,0.233734
1970-01-01 00:00:00.000000448,0.227934
1970-01-01 00:00:00.000000449,0.224482
1970-01-01 00:00:00.000000450,0.221246
1970-01-01 00:00:00.000000451,0.218601
1970-01-01 00:00:00.000000452,0.218159
1970-01-01 00:00:00.000000453,0.2218
1970-01-01 00:00:00.000000454,0.225481
1970-01-01 00:00:00.000000455,0.228023
1970-01-01 00:00:00.000000456,0.2282989999999999
1970-01-01 00:00:00.000000457,0.225805
1970-01-01 00:00:00.000000458,0.221067
1970-01-01 00:00:00.000000459,0.215644
1970-01-01 00:00:00.000000460,0.211164
1970-01-01 00:00:00.000000461,0.208575
1970-01-01 00:00:00.000000462,0.20795
1970-01-01 00:00:00.000000463,0.209418
1970-01-01 00:00:00.000000464,0.213378
1970-01-01 00:00:00.000000465,0.221043
1970-01-01 00:00:00.000000466,0.232392
1970-01-01 00:00:00.000000467,0.243626
1970-01-01 00:00:00.000000468,0.253527
1970-01-01 00:00:00.000000469,0.260006
1970-01-01 00:00:00.000000470,0.264909
1970-01-01 00:00:00.000000471,0.269931
1970-01-01 00:00:00.000000472,0.277301
1970-01-01 00:00:00.000000473,0.282646
1970-01-01 00:00:00.000000474,0.283204
1970-01-01 00:00:00.000000475,0.285149
1970-01-01 00:00:00.000000476,0.286776
1970-01-01 00:00:00.000000477,0.297722
1970-01-01 00:00:00.000000478,0.319757
1970-01-01 00:00:00.000000479,0.326824
1970-01-01 00:00:00.000000480,0.3285659999999999
1970-01-01 00:00:00.000000481,0.318003
1970-01-01 00:00:00.000000482,0.3165
1970-01-01 00:00:00.000000483,0.331445
1970-01-01 00:00:00.000000484,0.3477429999999999
1970-01-01 00:00:00.000000485,0.359537
1970-01-01 00:00:00.000000486,0.369583
1970-01-01 00:00:00.000000487,0.382446
1970-01-01 00:00:00.000000488,0.391948
1970-01-01 00:00:00.000000489,0.3994769999999999
1970-01-01 00:00:00.000000490,0.408396
1970-01-01 00:00:00.000000491,0.4156939999999999
1970-01-01 00:00:00.000000492,0.419693
1970-01-01 00:00:00.000000493,0.420938
1970-01-01 00:00:00.000000494,0.419419
1970-01-01 00:00:00.000000495,0.417091
1970-01-01 00:00:00.000000496,0.4138199999999999
1970-01-01 00:00:00.000000497,0.408045
1970-01-01 00:00:00.000000498,0.399953
1970-01-01 00:00:00.000000499,0.3932179999999999
1970-01-01 00:00:00.000000500,0.3872469999999999
1970-01-01 00:00:00.000000501,0.380998
1970-01-01 00:00:00.000000502,0.378449
1970-01-01 00:00:00.000000503,0.379314
1970-01-01 00:00:00.000000504,0.38184
1970-01-01 00:00:00.000000505,0.383343
1970-01-01 00:00:00.000000506,0.38554
1970-01-01 00:00:00.000000507,0.390293
1970-01-01 00:00:00.000000508,0.4001389999999999
1970-01-01 00:00:00.000000509,0.416163
1970-01-01 00:00:00.000000510,0.428385
1970-01-01 00:00:00.000000511,0.429004
1970-01-01 00:00:00.000000512,0.4226439999999999
1970-01-01 00:00:00.000000513,0.40706
1970-01-01 00:00:00.000000514,0.381863
1970-01-01 00:00:00.000000515,0.361279
1970-01-01 00:00:00.000000516,0.339088
1970-01-01 00:00:00.000000517,0.316739
1970-01-01 00:00:00.000000518,0.302158
1970-01-01 00:00:00.000000519,0.2999469999999999
1970-01-01 00:00:00.000000520,0.300654
1970-01-01 00:00:00.000000521,0.291434
1970-01-01 00:00:00.000000522,0.281476
1970-01-01 00:00:00.000000523,0.277862
1970-01-01 00:00:00.000000524,0.28848
1970-01-01 00:00:00.000000525,0.309842
1970-01-01 00:00:00.000000526,0.3378239999999999
1970-01-01 00:00:00.000000527,0.369392
1970-01-01 00:00:00.000000528,0.402536
1970-01-01 00:00:00.000000529,0.430721
1970-01-01 00:00:00.000000530,0.447888
1970-01-01 00:00:00.000000531,0.4509229999999999
1970-01-01 00:00:00.000000532,0.4565149999999999
1970-01-01 00:00:00.000000533,0.462531
1970-01-01 00:00:00.000000534,0.457601
1970-01-01 00:00:00.000000535,0.4548819999999999
1970-01-01 00:00:00.000000536,0.463214
1970-01-01 00:00:00.000000537,0.4788659999999999
1970-01-01 00:00:00.000000538,0.483214
1970-01-01 00:00:00.000000539,0.483039
1970-01-01 00:00:00.000000540,0.4741039999999999
1970-01-01 00:00:00.000000541,0.454277
1970-01-01 00:00:00.000000542,0.453285
1970-01-01 00:00:00.000000543,0.460339
1970-01-01 00:00:00.000000544,0.459495
1970-01-01 00:00:00.000000545,0.457993
1970-01-01 00:00:00.000000546,0.4574569999999999
1970-01-01 00:00:00.000000547,0.457143
1970-01-01 00:00:00.000000548,0.455831
1970-01-01 00:00:00.000000549,0.4539979999999999
1970-01-01 00:00:00.000000550,0.451553
1970-01-01 00:00:00.000000551,0.447413
1970-01-01 00:00:00.000000552,0.4382979999999999
1970-01-01 00:00:00.000000553,0.425958
1970-01-01 00:00:00.000000554,0.410626
1970-01-01 00:00:00.000000555,0.3930099999999999
1970-01-01 00:00:00.000000556,0.375332
1970-01-01 00:00:00.000000557,0.358242
1970-01-01 00:00:00.000000558,0.345384
1970-01-01 00:00:00.000000559,0.338864
1970-01-01 00:00:00.000000560,0.338769
1970-01-01 00:00:00.000000561,0.346323
1970-01-01 00:00:00.000000562,0.357713
1970-01-01 00:00:00.000000563,0.375292
1970-01-01 00:00:00.000000564,0.397528
1970-01-01 00:00:00.000000565,0.416006
1970-01-01 00:00:00.000000566,0.426913
1970-01-01 00:00:00.000000567,0.431245
1970-01-01 00:00:00.000000568,0.439382
1970-01-01 00:00:00.000000569,0.442942
1970-01-01 00:00:00.000000570,0.422254
1970-01-01 00:00:00.000000571,0.3874849999999999
1970-01-01 00:00:00.000000572,0.358388
1970-01-01 00:00:00.000000573,0.3416619999999999
1970-01-01 00:00:00.000000574,0.3360599999999999
1970-01-01 00:00:00.000000575,0.334478
1970-01-01 00:00:00.000000576,0.329056
1970-01-01 00:00:00.000000577,0.317803
1970-01-01 00:00:00.000000578,0.303136
1970-01-01 00:00:00.000000579,0.2898139999999999
1970-01-01 00:00:00.000000580,0.286935
1970-01-01 00:00:00.000000581,0.294389
1970-01-01 00:00:00.000000582,0.310832
1970-01-01 00:00:00.000000583,0.334676
1970-01-01 00:00:00.000000584,0.356501
1970-01-01 00:00:00.000000585,0.368681
1970-01-01 00:00:00.000000586,0.365684
1970-01-01 00:00:00.000000587,0.359873
1970-01-01 00:00:00.000000588,0.3567059999999999
1970-01-01 00:00:00.000000589,0.347709
1970-01-01 00:00:00.000000590,0.342046
1970-01-01 00:00:00.000000591,0.350647
1970-01-01 00:00:00.000000592,0.364505
1970-01-01 00:00:00.000000593,0.372031
1970-01-01 00:00:00.000000594,0.386944
1970-01-01 00:00:00.000000595,0.389884
1970-01-01 00:00:00.000000596,0.392739
1970-01-01 00:00:00.000000597,0.393294
1970-01-01 00:00:00.000000598,0.388192
1970-01-01 00:00:00.000000599,0.381725
1970-01-01 00:00:00.000000600,0.37943
1970-01-01 00:00:00.000000601,0.38054
1970-01-01 00:00:00.000000602,0.386869
1970-01-01 00:00:00.000000603,0.398241
1970-01-01 00:00:00.000000604,0.409967
1970-01-01 00:00:00.000000605,0.4182909999999999
1970-01-01 00:00:00.000000606,0.421411
1970-01-01 00:00:00.000000607,0.416127
1970-01-01 00:00:00.000000608,0.4066079999999999
1970-01-01 00:00:00.000000609,0.398097
1970-01-01 00:00:00.000000610,0.385102
1970-01-01 00:00:00.000000611,0.367986
1970-01-01 00:00:00.000000612,0.352174
1970-01-01 00:00:00.000000613,0.343379
1970-01-01 00:00:00.000000614,0.336933
