time_captured,std_14_sub_12_gravity.z
1970-01-01 00:00:00.000000048,0.093761
1970-01-01 00:00:00.000000049,0.094922
1970-01-01 00:00:00.000000050,0.095691
1970-01-01 00:00:00.000000051,0.096216
1970-01-01 00:00:00.000000052,0.096609
1970-01-01 00:00:00.000000053,0.096978
1970-01-01 00:00:00.000000054,0.097289
1970-01-01 00:00:00.000000055,0.0975679999999999
1970-01-01 00:00:00.000000056,0.097669
1970-01-01 00:00:00.000000057,0.0975549999999999
1970-01-01 00:00:00.000000058,0.097263
1970-01-01 00:00:00.000000059,0.096773
1970-01-01 00:00:00.000000060,0.096069
1970-01-01 00:00:00.000000061,0.09532
1970-01-01 00:00:00.000000062,0.09435
1970-01-01 00:00:00.000000063,0.0933809999999999
1970-01-01 00:00:00.000000064,0.09257
1970-01-01 00:00:00.000000065,0.092004
1970-01-01 00:00:00.000000066,0.091623
1970-01-01 00:00:00.000000067,0.0912299999999999
1970-01-01 00:00:00.000000068,0.090771
1970-01-01 00:00:00.000000069,0.090112
1970-01-01 00:00:00.000000070,0.08945
1970-01-01 00:00:00.000000071,0.088867
1970-01-01 00:00:00.000000072,0.088379
1970-01-01 00:00:00.000000073,0.087574
1970-01-01 00:00:00.000000074,0.086786
1970-01-01 00:00:00.000000075,0.08595
1970-01-01 00:00:00.000000076,0.085353
1970-01-01 00:00:00.000000077,0.085132
1970-01-01 00:00:00.000000078,0.085057
1970-01-01 00:00:00.000000079,0.085136
1970-01-01 00:00:00.000000080,0.084361
1970-01-01 00:00:00.000000081,0.084326
1970-01-01 00:00:00.000000082,0.084186
1970-01-01 00:00:00.000000083,0.083995
1970-01-01 00:00:00.000000084,0.084163
1970-01-01 00:00:00.000000085,0.084576
1970-01-01 00:00:00.000000086,0.084576
1970-01-01 00:00:00.000000087,0.084633
1970-01-01 00:00:00.000000088,0.08507
1970-01-01 00:00:00.000000089,0.084863
1970-01-01 00:00:00.000000090,0.084915
1970-01-01 00:00:00.000000091,0.085163
1970-01-01 00:00:00.000000092,0.085032
1970-01-01 00:00:00.000000093,0.084738
1970-01-01 00:00:00.000000094,0.084742
1970-01-01 00:00:00.000000095,0.08471
1970-01-01 00:00:00.000000096,0.0849549999999999
1970-01-01 00:00:00.000000097,0.0853039999999999
1970-01-01 00:00:00.000000098,0.085545
1970-01-01 00:00:00.000000099,0.086047
1970-01-01 00:00:00.000000100,0.086197
1970-01-01 00:00:00.000000101,0.086049
1970-01-01 00:00:00.000000102,0.086247
1970-01-01 00:00:00.000000103,0.085873
1970-01-01 00:00:00.000000104,0.084996
1970-01-01 00:00:00.000000105,0.083979
1970-01-01 00:00:00.000000106,0.0829309999999999
1970-01-01 00:00:00.000000107,0.082449
1970-01-01 00:00:00.000000108,0.082722
1970-01-01 00:00:00.000000109,0.083308
1970-01-01 00:00:00.000000110,0.083776
1970-01-01 00:00:00.000000111,0.084412
1970-01-01 00:00:00.000000112,0.085211
1970-01-01 00:00:00.000000113,0.086103
1970-01-01 00:00:00.000000114,0.0871779999999999
1970-01-01 00:00:00.000000115,0.088602
1970-01-01 00:00:00.000000116,0.090087
1970-01-01 00:00:00.000000117,0.091339
1970-01-01 00:00:00.000000118,0.09243
1970-01-01 00:00:00.000000119,0.0932149999999999
1970-01-01 00:00:00.000000120,0.093785
1970-01-01 00:00:00.000000121,0.094237
1970-01-01 00:00:00.000000122,0.0945059999999999
1970-01-01 00:00:00.000000123,0.09458
1970-01-01 00:00:00.000000124,0.094486
1970-01-01 00:00:00.000000125,0.094428
1970-01-01 00:00:00.000000126,0.094341
1970-01-01 00:00:00.000000127,0.094298
1970-01-01 00:00:00.000000128,0.094295
1970-01-01 00:00:00.000000129,0.094291
1970-01-01 00:00:00.000000130,0.094389
1970-01-01 00:00:00.000000131,0.094622
1970-01-01 00:00:00.000000132,0.0947559999999999
1970-01-01 00:00:00.000000133,0.094973
1970-01-01 00:00:00.000000134,0.095062
1970-01-01 00:00:00.000000135,0.095234
1970-01-01 00:00:00.000000136,0.095384
1970-01-01 00:00:00.000000137,0.095779
1970-01-01 00:00:00.000000138,0.096231
1970-01-01 00:00:00.000000139,0.097121
1970-01-01 00:00:00.000000140,0.098198
1970-01-01 00:00:00.000000141,0.099266
1970-01-01 00:00:00.000000142,0.100272
1970-01-01 00:00:00.000000143,0.10114
1970-01-01 00:00:00.000000144,0.101958
1970-01-01 00:00:00.000000145,0.102681
1970-01-01 00:00:00.000000146,0.103427
1970-01-01 00:00:00.000000147,0.104089
1970-01-01 00:00:00.000000148,0.1047309999999999
1970-01-01 00:00:00.000000149,0.105395
1970-01-01 00:00:00.000000150,0.105852
1970-01-01 00:00:00.000000151,0.106136
1970-01-01 00:00:00.000000152,0.106251
1970-01-01 00:00:00.000000153,0.106274
1970-01-01 00:00:00.000000154,0.1061589999999999
1970-01-01 00:00:00.000000155,0.1059089999999999
1970-01-01 00:00:00.000000156,0.10553
1970-01-01 00:00:00.000000157,0.1051619999999999
1970-01-01 00:00:00.000000158,0.104826
1970-01-01 00:00:00.000000159,0.104673
1970-01-01 00:00:00.000000160,0.1049089999999999
1970-01-01 00:00:00.000000161,0.105348
1970-01-01 00:00:00.000000162,0.1058829999999999
1970-01-01 00:00:00.000000163,0.106458
1970-01-01 00:00:00.000000164,0.106976
1970-01-01 00:00:00.000000165,0.1074349999999999
1970-01-01 00:00:00.000000166,0.1077809999999999
1970-01-01 00:00:00.000000167,0.108023
1970-01-01 00:00:00.000000168,0.108191
1970-01-01 00:00:00.000000169,0.108288
1970-01-01 00:00:00.000000170,0.1082559999999999
1970-01-01 00:00:00.000000171,0.107873
1970-01-01 00:00:00.000000172,0.107343
1970-01-01 00:00:00.000000173,0.106674
1970-01-01 00:00:00.000000174,0.105853
1970-01-01 00:00:00.000000175,0.1052599999999999
1970-01-01 00:00:00.000000176,0.105141
1970-01-01 00:00:00.000000177,0.1053289999999999
1970-01-01 00:00:00.000000178,0.1060079999999999
1970-01-01 00:00:00.000000179,0.106989
1970-01-01 00:00:00.000000180,0.107994
1970-01-01 00:00:00.000000181,0.109197
1970-01-01 00:00:00.000000182,0.1102819999999999
1970-01-01 00:00:00.000000183,0.11123
1970-01-01 00:00:00.000000184,0.111843
1970-01-01 00:00:00.000000185,0.112006
1970-01-01 00:00:00.000000186,0.111719
1970-01-01 00:00:00.000000187,0.1110039999999999
1970-01-01 00:00:00.000000188,0.110232
1970-01-01 00:00:00.000000189,0.109676
1970-01-01 00:00:00.000000190,0.1094059999999999
1970-01-01 00:00:00.000000191,0.109302
1970-01-01 00:00:00.000000192,0.109419
1970-01-01 00:00:00.000000193,0.10952
1970-01-01 00:00:00.000000194,0.1091559999999999
1970-01-01 00:00:00.000000195,0.108522
1970-01-01 00:00:00.000000196,0.107692
1970-01-01 00:00:00.000000197,0.1066849999999999
1970-01-01 00:00:00.000000198,0.105655
1970-01-01 00:00:00.000000199,0.104615
1970-01-01 00:00:00.000000200,0.103639
1970-01-01 00:00:00.000000201,0.102527
1970-01-01 00:00:00.000000202,0.10127
1970-01-01 00:00:00.000000203,0.09988
1970-01-01 00:00:00.000000204,0.098434
1970-01-01 00:00:00.000000205,0.097076
1970-01-01 00:00:00.000000206,0.09607
1970-01-01 00:00:00.000000207,0.094904
1970-01-01 00:00:00.000000208,0.094152
1970-01-01 00:00:00.000000209,0.094072
1970-01-01 00:00:00.000000210,0.094413
1970-01-01 00:00:00.000000211,0.095148
1970-01-01 00:00:00.000000212,0.0959179999999999
1970-01-01 00:00:00.000000213,0.096063
1970-01-01 00:00:00.000000214,0.095902
1970-01-01 00:00:00.000000215,0.095195
1970-01-01 00:00:00.000000216,0.094248
1970-01-01 00:00:00.000000217,0.093306
1970-01-01 00:00:00.000000218,0.092614
1970-01-01 00:00:00.000000219,0.092017
1970-01-01 00:00:00.000000220,0.091504
1970-01-01 00:00:00.000000221,0.090899
1970-01-01 00:00:00.000000222,0.090048
1970-01-01 00:00:00.000000223,0.0888429999999999
1970-01-01 00:00:00.000000224,0.087282
1970-01-01 00:00:00.000000225,0.085586
1970-01-01 00:00:00.000000226,0.084111
1970-01-01 00:00:00.000000227,0.083063
1970-01-01 00:00:00.000000228,0.082485
1970-01-01 00:00:00.000000229,0.082595
1970-01-01 00:00:00.000000230,0.0825299999999999
1970-01-01 00:00:00.000000231,0.082369
1970-01-01 00:00:00.000000232,0.08238
1970-01-01 00:00:00.000000233,0.082282
1970-01-01 00:00:00.000000234,0.082203
1970-01-01 00:00:00.000000235,0.081901
1970-01-01 00:00:00.000000236,0.08115
1970-01-01 00:00:00.000000237,0.079831
1970-01-01 00:00:00.000000238,0.078038
1970-01-01 00:00:00.000000239,0.075815
1970-01-01 00:00:00.000000240,0.072466
1970-01-01 00:00:00.000000241,0.068623
1970-01-01 00:00:00.000000242,0.064886
1970-01-01 00:00:00.000000243,0.0606769999999999
1970-01-01 00:00:00.000000244,0.055397
1970-01-01 00:00:00.000000245,0.050186
1970-01-01 00:00:00.000000246,0.045994
1970-01-01 00:00:00.000000247,0.042641
1970-01-01 00:00:00.000000248,0.039399
1970-01-01 00:00:00.000000249,0.036632
1970-01-01 00:00:00.000000250,0.034985
1970-01-01 00:00:00.000000251,0.034573
1970-01-01 00:00:00.000000252,0.035068
1970-01-01 00:00:00.000000253,0.036744
1970-01-01 00:00:00.000000254,0.038097
1970-01-01 00:00:00.000000255,0.039914
1970-01-01 00:00:00.000000256,0.042707
1970-01-01 00:00:00.000000257,0.045043
1970-01-01 00:00:00.000000258,0.046012
1970-01-01 00:00:00.000000259,0.046707
1970-01-01 00:00:00.000000260,0.046904
1970-01-01 00:00:00.000000261,0.046653
1970-01-01 00:00:00.000000262,0.047288
1970-01-01 00:00:00.000000263,0.049115
1970-01-01 00:00:00.000000264,0.051239
1970-01-01 00:00:00.000000265,0.052315
1970-01-01 00:00:00.000000266,0.053482
1970-01-01 00:00:00.000000267,0.055212
1970-01-01 00:00:00.000000268,0.0577919999999999
1970-01-01 00:00:00.000000269,0.060939
1970-01-01 00:00:00.000000270,0.064002
1970-01-01 00:00:00.000000271,0.066288
1970-01-01 00:00:00.000000272,0.067817
1970-01-01 00:00:00.000000273,0.068752
1970-01-01 00:00:00.000000274,0.069845
1970-01-01 00:00:00.000000275,0.071458
1970-01-01 00:00:00.000000276,0.0730649999999999
1970-01-01 00:00:00.000000277,0.074611
1970-01-01 00:00:00.000000278,0.075734
1970-01-01 00:00:00.000000279,0.0764
1970-01-01 00:00:00.000000280,0.077695
1970-01-01 00:00:00.000000281,0.078829
1970-01-01 00:00:00.000000282,0.079926
1970-01-01 00:00:00.000000283,0.08126
1970-01-01 00:00:00.000000284,0.082438
1970-01-01 00:00:00.000000285,0.083085
1970-01-01 00:00:00.000000286,0.083927
1970-01-01 00:00:00.000000287,0.084827
1970-01-01 00:00:00.000000288,0.0856799999999999
1970-01-01 00:00:00.000000289,0.086298
1970-01-01 00:00:00.000000290,0.087037
1970-01-01 00:00:00.000000291,0.0877889999999999
1970-01-01 00:00:00.000000292,0.088472
1970-01-01 00:00:00.000000293,0.088722
1970-01-01 00:00:00.000000294,0.088747
1970-01-01 00:00:00.000000295,0.08879
1970-01-01 00:00:00.000000296,0.088227
1970-01-01 00:00:00.000000297,0.087747
1970-01-01 00:00:00.000000298,0.086979
1970-01-01 00:00:00.000000299,0.0848179999999999
1970-01-01 00:00:00.000000300,0.082748
1970-01-01 00:00:00.000000301,0.081645
1970-01-01 00:00:00.000000302,0.081389
1970-01-01 00:00:00.000000303,0.082474
1970-01-01 00:00:00.000000304,0.084987
1970-01-01 00:00:00.000000305,0.089028
1970-01-01 00:00:00.000000306,0.093636
1970-01-01 00:00:00.000000307,0.09792
1970-01-01 00:00:00.000000308,0.100163
1970-01-01 00:00:00.000000309,0.099927
1970-01-01 00:00:00.000000310,0.097968
1970-01-01 00:00:00.000000311,0.096188
1970-01-01 00:00:00.000000312,0.095232
1970-01-01 00:00:00.000000313,0.093823
1970-01-01 00:00:00.000000314,0.091911
1970-01-01 00:00:00.000000315,0.090511
1970-01-01 00:00:00.000000316,0.089753
1970-01-01 00:00:00.000000317,0.0890799999999999
1970-01-01 00:00:00.000000318,0.089209
1970-01-01 00:00:00.000000319,0.088367
1970-01-01 00:00:00.000000320,0.0861799999999999
1970-01-01 00:00:00.000000321,0.084755
1970-01-01 00:00:00.000000322,0.08437
1970-01-01 00:00:00.000000323,0.084096
1970-01-01 00:00:00.000000324,0.084433
1970-01-01 00:00:00.000000325,0.0854159999999999
1970-01-01 00:00:00.000000326,0.086944
1970-01-01 00:00:00.000000327,0.0874669999999999
1970-01-01 00:00:00.000000328,0.085312
1970-01-01 00:00:00.000000329,0.082021
1970-01-01 00:00:00.000000330,0.0790049999999999
1970-01-01 00:00:00.000000331,0.076567
1970-01-01 00:00:00.000000332,0.075338
1970-01-01 00:00:00.000000333,0.075682
1970-01-01 00:00:00.000000334,0.0757559999999999
1970-01-01 00:00:00.000000335,0.072609
1970-01-01 00:00:00.000000336,0.0688039999999999
1970-01-01 00:00:00.000000337,0.067226
1970-01-01 00:00:00.000000338,0.06719
1970-01-01 00:00:00.000000339,0.067947
1970-01-01 00:00:00.000000340,0.069037
1970-01-01 00:00:00.000000341,0.070523
1970-01-01 00:00:00.000000342,0.072711
1970-01-01 00:00:00.000000343,0.075418
1970-01-01 00:00:00.000000344,0.07793
1970-01-01 00:00:00.000000345,0.07865
1970-01-01 00:00:00.000000346,0.078328
1970-01-01 00:00:00.000000347,0.077726
1970-01-01 00:00:00.000000348,0.077078
1970-01-01 00:00:00.000000349,0.076383
1970-01-01 00:00:00.000000350,0.075818
1970-01-01 00:00:00.000000351,0.074658
1970-01-01 00:00:00.000000352,0.072654
1970-01-01 00:00:00.000000353,0.0702909999999999
1970-01-01 00:00:00.000000354,0.068531
1970-01-01 00:00:00.000000355,0.0679039999999999
1970-01-01 00:00:00.000000356,0.068354
1970-01-01 00:00:00.000000357,0.068863
1970-01-01 00:00:00.000000358,0.069031
1970-01-01 00:00:00.000000359,0.068485
1970-01-01 00:00:00.000000360,0.066824
1970-01-01 00:00:00.000000361,0.065106
1970-01-01 00:00:00.000000362,0.063606
1970-01-01 00:00:00.000000363,0.06253
1970-01-01 00:00:00.000000364,0.061423
1970-01-01 00:00:00.000000365,0.0602169999999999
1970-01-01 00:00:00.000000366,0.0590679999999999
1970-01-01 00:00:00.000000367,0.057345
1970-01-01 00:00:00.000000368,0.05512
1970-01-01 00:00:00.000000369,0.05302
1970-01-01 00:00:00.000000370,0.05043
1970-01-01 00:00:00.000000371,0.047392
1970-01-01 00:00:00.000000372,0.044598
1970-01-01 00:00:00.000000373,0.0402029999999999
1970-01-01 00:00:00.000000374,0.03336
1970-01-01 00:00:00.000000375,0.02586
1970-01-01 00:00:00.000000376,0.017303
1970-01-01 00:00:00.000000377,0.00881
1970-01-01 00:00:00.000000378,0.004163
1970-01-01 00:00:00.000000379,0.002222
1970-01-01 00:00:00.000000380,0.00145
1970-01-01 00:00:00.000000381,-0.000317
1970-01-01 00:00:00.000000382,-0.004867
1970-01-01 00:00:00.000000383,-0.011906
1970-01-01 00:00:00.000000384,-0.019553
1970-01-01 00:00:00.000000385,-0.0272149999999999
1970-01-01 00:00:00.000000386,-0.0351089999999999
1970-01-01 00:00:00.000000387,-0.043171
1970-01-01 00:00:00.000000388,-0.051432
1970-01-01 00:00:00.000000389,-0.060646
1970-01-01 00:00:00.000000390,-0.070141
1970-01-01 00:00:00.000000391,-0.080552
1970-01-01 00:00:00.000000392,-0.092358
1970-01-01 00:00:00.000000393,-0.105655
1970-01-01 00:00:00.000000394,-0.11915
1970-01-01 00:00:00.000000395,-0.131126
1970-01-01 00:00:00.000000396,-0.140557
1970-01-01 00:00:00.000000397,-0.148613
1970-01-01 00:00:00.000000398,-0.154152
1970-01-01 00:00:00.000000399,-0.157769
1970-01-01 00:00:00.000000400,-0.160617
1970-01-01 00:00:00.000000401,-0.16314
1970-01-01 00:00:00.000000402,-0.165074
1970-01-01 00:00:00.000000403,-0.166647
1970-01-01 00:00:00.000000404,-0.167978
1970-01-01 00:00:00.000000405,-0.1693049999999999
1970-01-01 00:00:00.000000406,-0.17076
1970-01-01 00:00:00.000000407,-0.1723869999999999
1970-01-01 00:00:00.000000408,-0.174157
1970-01-01 00:00:00.000000409,-0.176385
1970-01-01 00:00:00.000000410,-0.178704
1970-01-01 00:00:00.000000411,-0.180695
1970-01-01 00:00:00.000000412,-0.182567
1970-01-01 00:00:00.000000413,-0.1841829999999999
1970-01-01 00:00:00.000000414,-0.185533
1970-01-01 00:00:00.000000415,-0.186993
1970-01-01 00:00:00.000000416,-0.18855
1970-01-01 00:00:00.000000417,-0.1900589999999999
1970-01-01 00:00:00.000000418,-0.191328
1970-01-01 00:00:00.000000419,-0.192179
1970-01-01 00:00:00.000000420,-0.192402
1970-01-01 00:00:00.000000421,-0.192398
1970-01-01 00:00:00.000000422,-0.19251
1970-01-01 00:00:00.000000423,-0.1927309999999999
1970-01-01 00:00:00.000000424,-0.193118
1970-01-01 00:00:00.000000425,-0.1932859999999999
1970-01-01 00:00:00.000000426,-0.193105
1970-01-01 00:00:00.000000427,-0.192918
1970-01-01 00:00:00.000000428,-0.192517
1970-01-01 00:00:00.000000429,-0.192296
1970-01-01 00:00:00.000000430,-0.192866
1970-01-01 00:00:00.000000431,-0.193603
1970-01-01 00:00:00.000000432,-0.195013
1970-01-01 00:00:00.000000433,-0.1967809999999999
1970-01-01 00:00:00.000000434,-0.198665
1970-01-01 00:00:00.000000435,-0.2000279999999999
1970-01-01 00:00:00.000000436,-0.200654
1970-01-01 00:00:00.000000437,-0.200776
1970-01-01 00:00:00.000000438,-0.200337
1970-01-01 00:00:00.000000439,-0.199443
1970-01-01 00:00:00.000000440,-0.198432
1970-01-01 00:00:00.000000441,-0.197705
1970-01-01 00:00:00.000000442,-0.197139
1970-01-01 00:00:00.000000443,-0.1967
1970-01-01 00:00:00.000000444,-0.196304
1970-01-01 00:00:00.000000445,-0.195942
1970-01-01 00:00:00.000000446,-0.195725
1970-01-01 00:00:00.000000447,-0.195629
1970-01-01 00:00:00.000000448,-0.195846
1970-01-01 00:00:00.000000449,-0.1962269999999999
1970-01-01 00:00:00.000000450,-0.1966119999999999
1970-01-01 00:00:00.000000451,-0.197195
1970-01-01 00:00:00.000000452,-0.198177
1970-01-01 00:00:00.000000453,-0.199008
1970-01-01 00:00:00.000000454,-0.199419
1970-01-01 00:00:00.000000455,-0.200114
1970-01-01 00:00:00.000000456,-0.201228
1970-01-01 00:00:00.000000457,-0.202308
1970-01-01 00:00:00.000000458,-0.20351
1970-01-01 00:00:00.000000459,-0.2043869999999999
1970-01-01 00:00:00.000000460,-0.204986
1970-01-01 00:00:00.000000461,-0.205463
1970-01-01 00:00:00.000000462,-0.205979
1970-01-01 00:00:00.000000463,-0.207073
1970-01-01 00:00:00.000000464,-0.208637
1970-01-01 00:00:00.000000465,-0.210441
1970-01-01 00:00:00.000000466,-0.212269
1970-01-01 00:00:00.000000467,-0.213993
1970-01-01 00:00:00.000000468,-0.215779
1970-01-01 00:00:00.000000469,-0.217804
1970-01-01 00:00:00.000000470,-0.2202329999999999
1970-01-01 00:00:00.000000471,-0.222876
1970-01-01 00:00:00.000000472,-0.225211
1970-01-01 00:00:00.000000473,-0.227359
1970-01-01 00:00:00.000000474,-0.229248
1970-01-01 00:00:00.000000475,-0.230643
1970-01-01 00:00:00.000000476,-0.231658
1970-01-01 00:00:00.000000477,-0.232208
1970-01-01 00:00:00.000000478,-0.232254
1970-01-01 00:00:00.000000479,-0.232058
1970-01-01 00:00:00.000000480,-0.231803
1970-01-01 00:00:00.000000481,-0.231682
1970-01-01 00:00:00.000000482,-0.232235
1970-01-01 00:00:00.000000483,-0.233381
1970-01-01 00:00:00.000000484,-0.2344679999999999
1970-01-01 00:00:00.000000485,-0.2356909999999999
1970-01-01 00:00:00.000000486,-0.237206
1970-01-01 00:00:00.000000487,-0.23886
1970-01-01 00:00:00.000000488,-0.2405739999999999
1970-01-01 00:00:00.000000489,-0.242362
1970-01-01 00:00:00.000000490,-0.244232
1970-01-01 00:00:00.000000491,-0.246176
1970-01-01 00:00:00.000000492,-0.247781
1970-01-01 00:00:00.000000493,-0.248855
1970-01-01 00:00:00.000000494,-0.249356
1970-01-01 00:00:00.000000495,-0.249671
1970-01-01 00:00:00.000000496,-0.249796
1970-01-01 00:00:00.000000497,-0.2497579999999999
1970-01-01 00:00:00.000000498,-0.249854
1970-01-01 00:00:00.000000499,-0.250533
1970-01-01 00:00:00.000000500,-0.252201
1970-01-01 00:00:00.000000501,-0.254731
1970-01-01 00:00:00.000000502,-0.257742
1970-01-01 00:00:00.000000503,-0.260715
1970-01-01 00:00:00.000000504,-0.263367
1970-01-01 00:00:00.000000505,-0.265526
1970-01-01 00:00:00.000000506,-0.267347
1970-01-01 00:00:00.000000507,-0.269097
1970-01-01 00:00:00.000000508,-0.270867
1970-01-01 00:00:00.000000509,-0.272803
1970-01-01 00:00:00.000000510,-0.274838
1970-01-01 00:00:00.000000511,-0.276866
1970-01-01 00:00:00.000000512,-0.278551
1970-01-01 00:00:00.000000513,-0.279547
1970-01-01 00:00:00.000000514,-0.279679
1970-01-01 00:00:00.000000515,-0.279023
1970-01-01 00:00:00.000000516,-0.277896
1970-01-01 00:00:00.000000517,-0.27666
1970-01-01 00:00:00.000000518,-0.275385
1970-01-01 00:00:00.000000519,-0.27404
1970-01-01 00:00:00.000000520,-0.272702
1970-01-01 00:00:00.000000521,-0.271542
1970-01-01 00:00:00.000000522,-0.270439
1970-01-01 00:00:00.000000523,-0.2693
1970-01-01 00:00:00.000000524,-0.268242
1970-01-01 00:00:00.000000525,-0.267545
1970-01-01 00:00:00.000000526,-0.267462
1970-01-01 00:00:00.000000527,-0.268162
1970-01-01 00:00:00.000000528,-0.269354
1970-01-01 00:00:00.000000529,-0.270621
1970-01-01 00:00:00.000000530,-0.272047
1970-01-01 00:00:00.000000531,-0.273713
1970-01-01 00:00:00.000000532,-0.275212
1970-01-01 00:00:00.000000533,-0.276185
1970-01-01 00:00:00.000000534,-0.2762679999999999
1970-01-01 00:00:00.000000535,-0.2752199999999999
1970-01-01 00:00:00.000000536,-0.27345
1970-01-01 00:00:00.000000537,-0.271477
1970-01-01 00:00:00.000000538,-0.269436
1970-01-01 00:00:00.000000539,-0.267509
1970-01-01 00:00:00.000000540,-0.265702
1970-01-01 00:00:00.000000541,-0.263612
1970-01-01 00:00:00.000000542,-0.261137
1970-01-01 00:00:00.000000543,-0.258459
1970-01-01 00:00:00.000000544,-0.255526
1970-01-01 00:00:00.000000545,-0.2528849999999999
1970-01-01 00:00:00.000000546,-0.2509429999999999
1970-01-01 00:00:00.000000547,-0.249879
1970-01-01 00:00:00.000000548,-0.249721
1970-01-01 00:00:00.000000549,-0.250363
1970-01-01 00:00:00.000000550,-0.251504
1970-01-01 00:00:00.000000551,-0.252666
1970-01-01 00:00:00.000000552,-0.253616
1970-01-01 00:00:00.000000553,-0.254189
1970-01-01 00:00:00.000000554,-0.254247
1970-01-01 00:00:00.000000555,-0.253703
1970-01-01 00:00:00.000000556,-0.252661
1970-01-01 00:00:00.000000557,-0.25129
1970-01-01 00:00:00.000000558,-0.249635
1970-01-01 00:00:00.000000559,-0.247723
1970-01-01 00:00:00.000000560,-0.2456179999999999
1970-01-01 00:00:00.000000561,-0.2436199999999999
1970-01-01 00:00:00.000000562,-0.242008
1970-01-01 00:00:00.000000563,-0.240907
1970-01-01 00:00:00.000000564,-0.240404
1970-01-01 00:00:00.000000565,-0.240526
1970-01-01 00:00:00.000000566,-0.241248
1970-01-01 00:00:00.000000567,-0.242476
1970-01-01 00:00:00.000000568,-0.2441159999999999
1970-01-01 00:00:00.000000569,-0.246137
1970-01-01 00:00:00.000000570,-0.248531
1970-01-01 00:00:00.000000571,-0.251214
1970-01-01 00:00:00.000000572,-0.254085
1970-01-01 00:00:00.000000573,-0.257153
1970-01-01 00:00:00.000000574,-0.26004
1970-01-01 00:00:00.000000575,-0.262555
1970-01-01 00:00:00.000000576,-0.264791
1970-01-01 00:00:00.000000577,-0.266702
1970-01-01 00:00:00.000000578,-0.268484
1970-01-01 00:00:00.000000579,-0.270391
1970-01-01 00:00:00.000000580,-0.2721639999999999
1970-01-01 00:00:00.000000581,-0.273684
1970-01-01 00:00:00.000000582,-0.274988
1970-01-01 00:00:00.000000583,-0.275905
1970-01-01 00:00:00.000000584,-0.276532
1970-01-01 00:00:00.000000585,-0.277016
1970-01-01 00:00:00.000000586,-0.277335
1970-01-01 00:00:00.000000587,-0.277453
1970-01-01 00:00:00.000000588,-0.27744
1970-01-01 00:00:00.000000589,-0.2771929999999999
1970-01-01 00:00:00.000000590,-0.276848
1970-01-01 00:00:00.000000591,-0.276432
1970-01-01 00:00:00.000000592,-0.275906
1970-01-01 00:00:00.000000593,-0.275327
1970-01-01 00:00:00.000000594,-0.2747199999999999
1970-01-01 00:00:00.000000595,-0.274068
1970-01-01 00:00:00.000000596,-0.2735889999999999
1970-01-01 00:00:00.000000597,-0.273256
1970-01-01 00:00:00.000000598,-0.273019
1970-01-01 00:00:00.000000599,-0.272868
1970-01-01 00:00:00.000000600,-0.272768
1970-01-01 00:00:00.000000601,-0.2726639999999999
1970-01-01 00:00:00.000000602,-0.272648
1970-01-01 00:00:00.000000603,-0.272712
1970-01-01 00:00:00.000000604,-0.272836
1970-01-01 00:00:00.000000605,-0.273077
1970-01-01 00:00:00.000000606,-0.273337
1970-01-01 00:00:00.000000607,-0.273756
