time_captured,std_14_sub_19_attitude.pitch
1970-01-01 00:00:00.000000417,-1.218437
1970-01-01 00:00:00.000000418,-1.21842
1970-01-01 00:00:00.000000419,-1.21824
1970-01-01 00:00:00.000000420,-1.217933
1970-01-01 00:00:00.000000421,-1.217602
1970-01-01 00:00:00.000000422,-1.217245
1970-01-01 00:00:00.000000423,-1.216906
1970-01-01 00:00:00.000000424,-1.216639
1970-01-01 00:00:00.000000425,-1.216424
1970-01-01 00:00:00.000000426,-1.216326
1970-01-01 00:00:00.000000427,-1.216299
1970-01-01 00:00:00.000000428,-1.2163620000000002
1970-01-01 00:00:00.000000429,-1.216551
1970-01-01 00:00:00.000000430,-1.216851
1970-01-01 00:00:00.000000431,-1.217152
1970-01-01 00:00:00.000000432,-1.217415
1970-01-01 00:00:00.000000433,-1.217707
1970-01-01 00:00:00.000000434,-1.217997
1970-01-01 00:00:00.000000435,-1.2182540000000002
1970-01-01 00:00:00.000000436,-1.21856
1970-01-01 00:00:00.000000437,-1.218907
1970-01-01 00:00:00.000000438,-1.219248
1970-01-01 00:00:00.000000439,-1.219531
1970-01-01 00:00:00.000000440,-1.219738
1970-01-01 00:00:00.000000441,-1.219793
1970-01-01 00:00:00.000000442,-1.21972
1970-01-01 00:00:00.000000443,-1.21951
1970-01-01 00:00:00.000000444,-1.219148
1970-01-01 00:00:00.000000445,-1.218725
1970-01-01 00:00:00.000000446,-1.218193
1970-01-01 00:00:00.000000447,-1.217641
1970-01-01 00:00:00.000000448,-1.217062
1970-01-01 00:00:00.000000449,-1.21645
1970-01-01 00:00:00.000000450,-1.215845
1970-01-01 00:00:00.000000451,-1.215298
1970-01-01 00:00:00.000000452,-1.214825
1970-01-01 00:00:00.000000453,-1.214391
1970-01-01 00:00:00.000000454,-1.214016
1970-01-01 00:00:00.000000455,-1.213701
1970-01-01 00:00:00.000000456,-1.213471
1970-01-01 00:00:00.000000457,-1.213352
1970-01-01 00:00:00.000000458,-1.213341
1970-01-01 00:00:00.000000459,-1.213456
1970-01-01 00:00:00.000000460,-1.213627
1970-01-01 00:00:00.000000461,-1.213799
1970-01-01 00:00:00.000000462,-1.213998
1970-01-01 00:00:00.000000463,-1.214269
1970-01-01 00:00:00.000000464,-1.214604
1970-01-01 00:00:00.000000465,-1.214882
1970-01-01 00:00:00.000000466,-1.215077
1970-01-01 00:00:00.000000467,-1.215179
1970-01-01 00:00:00.000000468,-1.215184
1970-01-01 00:00:00.000000469,-1.215192
1970-01-01 00:00:00.000000470,-1.215208
1970-01-01 00:00:00.000000471,-1.215255
1970-01-01 00:00:00.000000472,-1.215294
1970-01-01 00:00:00.000000473,-1.215295
1970-01-01 00:00:00.000000474,-1.215325
1970-01-01 00:00:00.000000475,-1.215351
1970-01-01 00:00:00.000000476,-1.215439
1970-01-01 00:00:00.000000477,-1.215546
1970-01-01 00:00:00.000000478,-1.215565
1970-01-01 00:00:00.000000479,-1.21547
1970-01-01 00:00:00.000000480,-1.21534
1970-01-01 00:00:00.000000481,-1.215064
1970-01-01 00:00:00.000000482,-1.214636
1970-01-01 00:00:00.000000483,-1.214085
1970-01-01 00:00:00.000000484,-1.2135280000000002
1970-01-01 00:00:00.000000485,-1.21289
1970-01-01 00:00:00.000000486,-1.212145
1970-01-01 00:00:00.000000487,-1.2114049999999998
1970-01-01 00:00:00.000000488,-1.210747
1970-01-01 00:00:00.000000489,-1.210205
1970-01-01 00:00:00.000000490,-1.209775
1970-01-01 00:00:00.000000491,-1.209469
1970-01-01 00:00:00.000000492,-1.209315
1970-01-01 00:00:00.000000493,-1.209326
1970-01-01 00:00:00.000000494,-1.209448
1970-01-01 00:00:00.000000495,-1.209696
1970-01-01 00:00:00.000000496,-1.209964
1970-01-01 00:00:00.000000497,-1.2102540000000002
1970-01-01 00:00:00.000000498,-1.210504
1970-01-01 00:00:00.000000499,-1.210826
1970-01-01 00:00:00.000000500,-1.21122
1970-01-01 00:00:00.000000501,-1.211619
1970-01-01 00:00:00.000000502,-1.211989
1970-01-01 00:00:00.000000503,-1.212303
1970-01-01 00:00:00.000000504,-1.212595
1970-01-01 00:00:00.000000505,-1.212841
1970-01-01 00:00:00.000000506,-1.212976
1970-01-01 00:00:00.000000507,-1.21291
1970-01-01 00:00:00.000000508,-1.212635
1970-01-01 00:00:00.000000509,-1.212091
1970-01-01 00:00:00.000000510,-1.2113
1970-01-01 00:00:00.000000511,-1.210374
1970-01-01 00:00:00.000000512,-1.209388
1970-01-01 00:00:00.000000513,-1.208369
1970-01-01 00:00:00.000000514,-1.207422
1970-01-01 00:00:00.000000515,-1.206587
1970-01-01 00:00:00.000000516,-1.205891
1970-01-01 00:00:00.000000517,-1.205371
1970-01-01 00:00:00.000000518,-1.205098
1970-01-01 00:00:00.000000519,-1.205031
1970-01-01 00:00:00.000000520,-1.205117
1970-01-01 00:00:00.000000521,-1.2053459999999998
1970-01-01 00:00:00.000000522,-1.205734
1970-01-01 00:00:00.000000523,-1.2062469999999998
1970-01-01 00:00:00.000000524,-1.206832
1970-01-01 00:00:00.000000525,-1.20748
1970-01-01 00:00:00.000000526,-1.208152
1970-01-01 00:00:00.000000527,-1.20878
1970-01-01 00:00:00.000000528,-1.209303
1970-01-01 00:00:00.000000529,-1.209697
1970-01-01 00:00:00.000000530,-1.209964
1970-01-01 00:00:00.000000531,-1.210149
1970-01-01 00:00:00.000000532,-1.210281
1970-01-01 00:00:00.000000533,-1.210416
1970-01-01 00:00:00.000000534,-1.210591
1970-01-01 00:00:00.000000535,-1.210786
1970-01-01 00:00:00.000000536,-1.211014
1970-01-01 00:00:00.000000537,-1.211288
1970-01-01 00:00:00.000000538,-1.211658
1970-01-01 00:00:00.000000539,-1.212118
1970-01-01 00:00:00.000000540,-1.212597
1970-01-01 00:00:00.000000541,-1.2130530000000002
1970-01-01 00:00:00.000000542,-1.213494
1970-01-01 00:00:00.000000543,-1.213867
1970-01-01 00:00:00.000000544,-1.214206
1970-01-01 00:00:00.000000545,-1.214522
1970-01-01 00:00:00.000000546,-1.214878
1970-01-01 00:00:00.000000547,-1.2153120000000002
1970-01-01 00:00:00.000000548,-1.215595
1970-01-01 00:00:00.000000549,-1.215762
1970-01-01 00:00:00.000000550,-1.216069
1970-01-01 00:00:00.000000551,-1.21661
1970-01-01 00:00:00.000000552,-1.217331
1970-01-01 00:00:00.000000553,-1.21813
1970-01-01 00:00:00.000000554,-1.218905
1970-01-01 00:00:00.000000555,-1.219656
1970-01-01 00:00:00.000000556,-1.220456
1970-01-01 00:00:00.000000557,-1.2214040000000002
1970-01-01 00:00:00.000000558,-1.222486
1970-01-01 00:00:00.000000559,-1.223573
1970-01-01 00:00:00.000000560,-1.22452
1970-01-01 00:00:00.000000561,-1.225331
1970-01-01 00:00:00.000000562,-1.226019
1970-01-01 00:00:00.000000563,-1.226621
1970-01-01 00:00:00.000000564,-1.227072
1970-01-01 00:00:00.000000565,-1.22741
1970-01-01 00:00:00.000000566,-1.227684
1970-01-01 00:00:00.000000567,-1.227899
1970-01-01 00:00:00.000000568,-1.228063
1970-01-01 00:00:00.000000569,-1.228234
1970-01-01 00:00:00.000000570,-1.228423
1970-01-01 00:00:00.000000571,-1.22868
1970-01-01 00:00:00.000000572,-1.228993
1970-01-01 00:00:00.000000573,-1.229358
1970-01-01 00:00:00.000000574,-1.229716
1970-01-01 00:00:00.000000575,-1.230084
1970-01-01 00:00:00.000000576,-1.23041
1970-01-01 00:00:00.000000577,-1.230695
1970-01-01 00:00:00.000000578,-1.230946
1970-01-01 00:00:00.000000579,-1.2312040000000002
1970-01-01 00:00:00.000000580,-1.231506
1970-01-01 00:00:00.000000581,-1.231778
1970-01-01 00:00:00.000000582,-1.23199
1970-01-01 00:00:00.000000583,-1.232139
1970-01-01 00:00:00.000000584,-1.232249
1970-01-01 00:00:00.000000585,-1.232451
1970-01-01 00:00:00.000000586,-1.232808
1970-01-01 00:00:00.000000587,-1.233213
1970-01-01 00:00:00.000000588,-1.233535
1970-01-01 00:00:00.000000589,-1.233717
1970-01-01 00:00:00.000000590,-1.233716
1970-01-01 00:00:00.000000591,-1.233667
1970-01-01 00:00:00.000000592,-1.23359
1970-01-01 00:00:00.000000593,-1.233499
1970-01-01 00:00:00.000000594,-1.233414
1970-01-01 00:00:00.000000595,-1.23337
1970-01-01 00:00:00.000000596,-1.233432
1970-01-01 00:00:00.000000597,-1.233581
1970-01-01 00:00:00.000000598,-1.2338790000000002
