time_captured,sit_5_sub_16_gravity.x
1970-01-01 00:00:00.000000088,-0.534045
1970-01-01 00:00:00.000000089,-0.544725
1970-01-01 00:00:00.000000090,-0.551334
1970-01-01 00:00:00.000000091,-0.549329
1970-01-01 00:00:00.000000092,-0.537058
1970-01-01 00:00:00.000000093,-0.533852
1970-01-01 00:00:00.000000094,-0.537371
1970-01-01 00:00:00.000000095,-0.5447810000000001
1970-01-01 00:00:00.000000096,-0.555135
1970-01-01 00:00:00.000000097,-0.566716
1970-01-01 00:00:00.000000098,-0.577248
1970-01-01 00:00:00.000000099,-0.585333
1970-01-01 00:00:00.000000100,-0.5902430000000001
1970-01-01 00:00:00.000000101,-0.5930880000000001
1970-01-01 00:00:00.000000102,-0.5937720000000001
1970-01-01 00:00:00.000000103,-0.5922729999999999
1970-01-01 00:00:00.000000104,-0.590458
1970-01-01 00:00:00.000000105,-0.588989
1970-01-01 00:00:00.000000106,-0.588595
1970-01-01 00:00:00.000000107,-0.58992
1970-01-01 00:00:00.000000108,-0.592097
1970-01-01 00:00:00.000000109,-0.594433
1970-01-01 00:00:00.000000110,-0.596577
1970-01-01 00:00:00.000000111,-0.598112
1970-01-01 00:00:00.000000112,-0.598402
1970-01-01 00:00:00.000000113,-0.597282
1970-01-01 00:00:00.000000114,-0.5952930000000001
1970-01-01 00:00:00.000000115,-0.593336
1970-01-01 00:00:00.000000116,-0.592155
1970-01-01 00:00:00.000000117,-0.592056
1970-01-01 00:00:00.000000118,-0.592665
1970-01-01 00:00:00.000000119,-0.5942850000000001
1970-01-01 00:00:00.000000120,-0.598124
1970-01-01 00:00:00.000000121,-0.603085
1970-01-01 00:00:00.000000122,-0.6048939999999999
1970-01-01 00:00:00.000000123,-0.606166
1970-01-01 00:00:00.000000124,-0.60711
1970-01-01 00:00:00.000000125,-0.607055
1970-01-01 00:00:00.000000126,-0.6079979999999999
1970-01-01 00:00:00.000000127,-0.609109
1970-01-01 00:00:00.000000128,-0.611533
1970-01-01 00:00:00.000000129,-0.615317
1970-01-01 00:00:00.000000130,-0.618747
1970-01-01 00:00:00.000000131,-0.6210479999999999
1970-01-01 00:00:00.000000132,-0.621188
1970-01-01 00:00:00.000000133,-0.620134
1970-01-01 00:00:00.000000134,-0.615784
1970-01-01 00:00:00.000000135,-0.60417
1970-01-01 00:00:00.000000136,-0.5808
1970-01-01 00:00:00.000000137,-0.558191
1970-01-01 00:00:00.000000138,-0.555383
1970-01-01 00:00:00.000000139,-0.564635
1970-01-01 00:00:00.000000140,-0.576422
1970-01-01 00:00:00.000000141,-0.588418
1970-01-01 00:00:00.000000142,-0.597017
1970-01-01 00:00:00.000000143,-0.602058
1970-01-01 00:00:00.000000144,-0.604549
1970-01-01 00:00:00.000000145,-0.603182
1970-01-01 00:00:00.000000146,-0.598586
1970-01-01 00:00:00.000000147,-0.5928829999999999
1970-01-01 00:00:00.000000148,-0.588611
1970-01-01 00:00:00.000000149,-0.586209
1970-01-01 00:00:00.000000150,-0.586182
1970-01-01 00:00:00.000000151,-0.587245
1970-01-01 00:00:00.000000152,-0.588349
1970-01-01 00:00:00.000000153,-0.589333
1970-01-01 00:00:00.000000154,-0.589817
1970-01-01 00:00:00.000000155,-0.5898939999999999
1970-01-01 00:00:00.000000156,-0.5887359999999999
1970-01-01 00:00:00.000000157,-0.586911
1970-01-01 00:00:00.000000158,-0.585192
1970-01-01 00:00:00.000000159,-0.5834090000000001
1970-01-01 00:00:00.000000160,-0.581755
1970-01-01 00:00:00.000000161,-0.580177
1970-01-01 00:00:00.000000162,-0.57895
1970-01-01 00:00:00.000000163,-0.577964
1970-01-01 00:00:00.000000164,-0.577412
1970-01-01 00:00:00.000000165,-0.5773149999999999
1970-01-01 00:00:00.000000166,-0.577238
1970-01-01 00:00:00.000000167,-0.576969
1970-01-01 00:00:00.000000168,-0.576721
1970-01-01 00:00:00.000000169,-0.576685
1970-01-01 00:00:00.000000170,-0.576871
1970-01-01 00:00:00.000000171,-0.577242
1970-01-01 00:00:00.000000172,-0.577811
1970-01-01 00:00:00.000000173,-0.578601
1970-01-01 00:00:00.000000174,-0.580117
1970-01-01 00:00:00.000000175,-0.581947
1970-01-01 00:00:00.000000176,-0.5843149999999999
1970-01-01 00:00:00.000000177,-0.587428
1970-01-01 00:00:00.000000178,-0.5905189999999999
1970-01-01 00:00:00.000000179,-0.592835
1970-01-01 00:00:00.000000180,-0.593896
1970-01-01 00:00:00.000000181,-0.593666
1970-01-01 00:00:00.000000182,-0.592746
1970-01-01 00:00:00.000000183,-0.59153
1970-01-01 00:00:00.000000184,-0.5899810000000001
1970-01-01 00:00:00.000000185,-0.588076
1970-01-01 00:00:00.000000186,-0.586071
1970-01-01 00:00:00.000000187,-0.583918
1970-01-01 00:00:00.000000188,-0.581568
1970-01-01 00:00:00.000000189,-0.579004
1970-01-01 00:00:00.000000190,-0.5763560000000001
1970-01-01 00:00:00.000000191,-0.574184
1970-01-01 00:00:00.000000192,-0.573019
1970-01-01 00:00:00.000000193,-0.572712
1970-01-01 00:00:00.000000194,-0.572924
1970-01-01 00:00:00.000000195,-0.573176
1970-01-01 00:00:00.000000196,-0.573395
1970-01-01 00:00:00.000000197,-0.5734670000000001
1970-01-01 00:00:00.000000198,-0.573327
1970-01-01 00:00:00.000000199,-0.5732430000000001
1970-01-01 00:00:00.000000200,-0.57339
1970-01-01 00:00:00.000000201,-0.573781
1970-01-01 00:00:00.000000202,-0.5742430000000001
1970-01-01 00:00:00.000000203,-0.5745640000000001
1970-01-01 00:00:00.000000204,-0.574775
1970-01-01 00:00:00.000000205,-0.5749340000000001
1970-01-01 00:00:00.000000206,-0.575073
1970-01-01 00:00:00.000000207,-0.575226
1970-01-01 00:00:00.000000208,-0.5754859999999999
1970-01-01 00:00:00.000000209,-0.575805
1970-01-01 00:00:00.000000210,-0.57624
1970-01-01 00:00:00.000000211,-0.5767100000000001
1970-01-01 00:00:00.000000212,-0.5771609999999999
1970-01-01 00:00:00.000000213,-0.577634
1970-01-01 00:00:00.000000214,-0.578067
1970-01-01 00:00:00.000000215,-0.578436
1970-01-01 00:00:00.000000216,-0.578808
1970-01-01 00:00:00.000000217,-0.579137
1970-01-01 00:00:00.000000218,-0.579441
1970-01-01 00:00:00.000000219,-0.579696
1970-01-01 00:00:00.000000220,-0.579784
1970-01-01 00:00:00.000000221,-0.579922
1970-01-01 00:00:00.000000222,-0.580154
1970-01-01 00:00:00.000000223,-0.580341
1970-01-01 00:00:00.000000224,-0.580475
1970-01-01 00:00:00.000000225,-0.580518
1970-01-01 00:00:00.000000226,-0.580508
1970-01-01 00:00:00.000000227,-0.5805
1970-01-01 00:00:00.000000228,-0.580518
1970-01-01 00:00:00.000000229,-0.5805520000000001
1970-01-01 00:00:00.000000230,-0.580486
1970-01-01 00:00:00.000000231,-0.5803659999999999
1970-01-01 00:00:00.000000232,-0.580126
1970-01-01 00:00:00.000000233,-0.579804
1970-01-01 00:00:00.000000234,-0.579464
1970-01-01 00:00:00.000000235,-0.5791350000000001
1970-01-01 00:00:00.000000236,-0.578816
1970-01-01 00:00:00.000000237,-0.5785239999999999
1970-01-01 00:00:00.000000238,-0.578234
1970-01-01 00:00:00.000000239,-0.577975
1970-01-01 00:00:00.000000240,-0.577674
1970-01-01 00:00:00.000000241,-0.577375
1970-01-01 00:00:00.000000242,-0.577087
1970-01-01 00:00:00.000000243,-0.576746
1970-01-01 00:00:00.000000244,-0.5764090000000001
1970-01-01 00:00:00.000000245,-0.576097
1970-01-01 00:00:00.000000246,-0.575846
1970-01-01 00:00:00.000000247,-0.575657
1970-01-01 00:00:00.000000248,-0.5754739999999999
1970-01-01 00:00:00.000000249,-0.575212
1970-01-01 00:00:00.000000250,-0.575079
1970-01-01 00:00:00.000000251,-0.574976
1970-01-01 00:00:00.000000252,-0.5749
1970-01-01 00:00:00.000000253,-0.574821
1970-01-01 00:00:00.000000254,-0.5747260000000001
1970-01-01 00:00:00.000000255,-0.5746100000000001
1970-01-01 00:00:00.000000256,-0.574513
1970-01-01 00:00:00.000000257,-0.5744100000000001
1970-01-01 00:00:00.000000258,-0.574283
1970-01-01 00:00:00.000000259,-0.574178
1970-01-01 00:00:00.000000260,-0.574042
1970-01-01 00:00:00.000000261,-0.573914
1970-01-01 00:00:00.000000262,-0.573797
1970-01-01 00:00:00.000000263,-0.5736979999999999
1970-01-01 00:00:00.000000264,-0.573539
1970-01-01 00:00:00.000000265,-0.5733590000000001
1970-01-01 00:00:00.000000266,-0.5731569999999999
1970-01-01 00:00:00.000000267,-0.5729350000000001
1970-01-01 00:00:00.000000268,-0.572721
1970-01-01 00:00:00.000000269,-0.572519
1970-01-01 00:00:00.000000270,-0.572394
1970-01-01 00:00:00.000000271,-0.572268
1970-01-01 00:00:00.000000272,-0.57221
1970-01-01 00:00:00.000000273,-0.57219
1970-01-01 00:00:00.000000274,-0.572137
1970-01-01 00:00:00.000000275,-0.5721149999999999
1970-01-01 00:00:00.000000276,-0.572112
1970-01-01 00:00:00.000000277,-0.572124
1970-01-01 00:00:00.000000278,-0.5720310000000001
1970-01-01 00:00:00.000000279,-0.571976
1970-01-01 00:00:00.000000280,-0.5719810000000001
1970-01-01 00:00:00.000000281,-0.571968
1970-01-01 00:00:00.000000282,-0.571979
1970-01-01 00:00:00.000000283,-0.571967
1970-01-01 00:00:00.000000284,-0.571976
1970-01-01 00:00:00.000000285,-0.571997
1970-01-01 00:00:00.000000286,-0.571987
1970-01-01 00:00:00.000000287,-0.571965
1970-01-01 00:00:00.000000288,-0.571934
1970-01-01 00:00:00.000000289,-0.571913
1970-01-01 00:00:00.000000290,-0.571905
1970-01-01 00:00:00.000000291,-0.571894
1970-01-01 00:00:00.000000292,-0.571887
1970-01-01 00:00:00.000000293,-0.571868
1970-01-01 00:00:00.000000294,-0.571865
1970-01-01 00:00:00.000000295,-0.5718
1970-01-01 00:00:00.000000296,-0.5717840000000001
1970-01-01 00:00:00.000000297,-0.571812
1970-01-01 00:00:00.000000298,-0.571854
1970-01-01 00:00:00.000000299,-0.571864
1970-01-01 00:00:00.000000300,-0.571866
1970-01-01 00:00:00.000000301,-0.5718840000000001
1970-01-01 00:00:00.000000302,-0.5718840000000001
1970-01-01 00:00:00.000000303,-0.571886
1970-01-01 00:00:00.000000304,-0.5718989999999999
1970-01-01 00:00:00.000000305,-0.571919
1970-01-01 00:00:00.000000306,-0.5719380000000001
1970-01-01 00:00:00.000000307,-0.571955
1970-01-01 00:00:00.000000308,-0.571926
1970-01-01 00:00:00.000000309,-0.57181
1970-01-01 00:00:00.000000310,-0.57181
1970-01-01 00:00:00.000000311,-0.571855
1970-01-01 00:00:00.000000312,-0.571928
1970-01-01 00:00:00.000000313,-0.5719850000000001
1970-01-01 00:00:00.000000314,-0.5720430000000001
1970-01-01 00:00:00.000000315,-0.5720770000000001
1970-01-01 00:00:00.000000316,-0.572113
1970-01-01 00:00:00.000000317,-0.5721470000000001
1970-01-01 00:00:00.000000318,-0.572185
1970-01-01 00:00:00.000000319,-0.572199
1970-01-01 00:00:00.000000320,-0.57222
1970-01-01 00:00:00.000000321,-0.572229
1970-01-01 00:00:00.000000322,-0.572235
1970-01-01 00:00:00.000000323,-0.572235
1970-01-01 00:00:00.000000324,-0.572231
1970-01-01 00:00:00.000000325,-0.5722109999999999
1970-01-01 00:00:00.000000326,-0.572154
1970-01-01 00:00:00.000000327,-0.572129
1970-01-01 00:00:00.000000328,-0.5720810000000001
1970-01-01 00:00:00.000000329,-0.572045
1970-01-01 00:00:00.000000330,-0.572042
1970-01-01 00:00:00.000000331,-0.572062
1970-01-01 00:00:00.000000332,-0.572066
1970-01-01 00:00:00.000000333,-0.572068
1970-01-01 00:00:00.000000334,-0.572066
1970-01-01 00:00:00.000000335,-0.57208
1970-01-01 00:00:00.000000336,-0.572072
1970-01-01 00:00:00.000000337,-0.5720890000000001
1970-01-01 00:00:00.000000338,-0.5721109999999999
1970-01-01 00:00:00.000000339,-0.572136
1970-01-01 00:00:00.000000340,-0.572087
1970-01-01 00:00:00.000000341,-0.572092
1970-01-01 00:00:00.000000342,-0.572171
1970-01-01 00:00:00.000000343,-0.572295
1970-01-01 00:00:00.000000344,-0.5724640000000001
1970-01-01 00:00:00.000000345,-0.572643
1970-01-01 00:00:00.000000346,-0.572836
1970-01-01 00:00:00.000000347,-0.573017
1970-01-01 00:00:00.000000348,-0.573172
1970-01-01 00:00:00.000000349,-0.573277
1970-01-01 00:00:00.000000350,-0.573365
1970-01-01 00:00:00.000000351,-0.573458
1970-01-01 00:00:00.000000352,-0.573561
1970-01-01 00:00:00.000000353,-0.573647
1970-01-01 00:00:00.000000354,-0.5737680000000001
1970-01-01 00:00:00.000000355,-0.573894
1970-01-01 00:00:00.000000356,-0.574002
1970-01-01 00:00:00.000000357,-0.5740930000000001
1970-01-01 00:00:00.000000358,-0.574168
1970-01-01 00:00:00.000000359,-0.574259
1970-01-01 00:00:00.000000360,-0.5743779999999999
1970-01-01 00:00:00.000000361,-0.574538
1970-01-01 00:00:00.000000362,-0.574708
1970-01-01 00:00:00.000000363,-0.57484
1970-01-01 00:00:00.000000364,-0.5750069999999999
1970-01-01 00:00:00.000000365,-0.575158
1970-01-01 00:00:00.000000366,-0.575304
1970-01-01 00:00:00.000000367,-0.57543
1970-01-01 00:00:00.000000368,-0.575587
1970-01-01 00:00:00.000000369,-0.575752
1970-01-01 00:00:00.000000370,-0.575868
1970-01-01 00:00:00.000000371,-0.575908
1970-01-01 00:00:00.000000372,-0.575883
1970-01-01 00:00:00.000000373,-0.5760310000000001
1970-01-01 00:00:00.000000374,-0.576244
1970-01-01 00:00:00.000000375,-0.576465
1970-01-01 00:00:00.000000376,-0.576673
1970-01-01 00:00:00.000000377,-0.576847
1970-01-01 00:00:00.000000378,-0.5769890000000001
1970-01-01 00:00:00.000000379,-0.577062
1970-01-01 00:00:00.000000380,-0.577199
1970-01-01 00:00:00.000000381,-0.577331
1970-01-01 00:00:00.000000382,-0.5774590000000001
1970-01-01 00:00:00.000000383,-0.5775600000000001
1970-01-01 00:00:00.000000384,-0.5776220000000001
1970-01-01 00:00:00.000000385,-0.577702
1970-01-01 00:00:00.000000386,-0.577789
1970-01-01 00:00:00.000000387,-0.577883
1970-01-01 00:00:00.000000388,-0.577963
1970-01-01 00:00:00.000000389,-0.577971
1970-01-01 00:00:00.000000390,-0.577943
1970-01-01 00:00:00.000000391,-0.577889
1970-01-01 00:00:00.000000392,-0.577855
1970-01-01 00:00:00.000000393,-0.577856
1970-01-01 00:00:00.000000394,-0.5778409999999999
1970-01-01 00:00:00.000000395,-0.57781
1970-01-01 00:00:00.000000396,-0.577771
1970-01-01 00:00:00.000000397,-0.577688
1970-01-01 00:00:00.000000398,-0.577579
1970-01-01 00:00:00.000000399,-0.577537
1970-01-01 00:00:00.000000400,-0.577548
1970-01-01 00:00:00.000000401,-0.577525
1970-01-01 00:00:00.000000402,-0.57738
1970-01-01 00:00:00.000000403,-0.5771890000000001
1970-01-01 00:00:00.000000404,-0.57715
1970-01-01 00:00:00.000000405,-0.577112
1970-01-01 00:00:00.000000406,-0.577083
1970-01-01 00:00:00.000000407,-0.577016
1970-01-01 00:00:00.000000408,-0.5769380000000001
1970-01-01 00:00:00.000000409,-0.576887
1970-01-01 00:00:00.000000410,-0.5768310000000001
1970-01-01 00:00:00.000000411,-0.5768
1970-01-01 00:00:00.000000412,-0.576716
1970-01-01 00:00:00.000000413,-0.576619
1970-01-01 00:00:00.000000414,-0.576522
1970-01-01 00:00:00.000000415,-0.576364
1970-01-01 00:00:00.000000416,-0.576237
1970-01-01 00:00:00.000000417,-0.576106
1970-01-01 00:00:00.000000418,-0.575986
1970-01-01 00:00:00.000000419,-0.575874
1970-01-01 00:00:00.000000420,-0.575741
1970-01-01 00:00:00.000000421,-0.575615
1970-01-01 00:00:00.000000422,-0.575498
1970-01-01 00:00:00.000000423,-0.575392
1970-01-01 00:00:00.000000424,-0.5753
1970-01-01 00:00:00.000000425,-0.575194
1970-01-01 00:00:00.000000426,-0.575058
1970-01-01 00:00:00.000000427,-0.5749380000000001
1970-01-01 00:00:00.000000428,-0.574825
1970-01-01 00:00:00.000000429,-0.5747260000000001
1970-01-01 00:00:00.000000430,-0.574649
1970-01-01 00:00:00.000000431,-0.574576
1970-01-01 00:00:00.000000432,-0.574487
1970-01-01 00:00:00.000000433,-0.574299
1970-01-01 00:00:00.000000434,-0.574167
1970-01-01 00:00:00.000000435,-0.574156
1970-01-01 00:00:00.000000436,-0.57412
1970-01-01 00:00:00.000000437,-0.574101
1970-01-01 00:00:00.000000438,-0.574058
1970-01-01 00:00:00.000000439,-0.573993
1970-01-01 00:00:00.000000440,-0.573901
1970-01-01 00:00:00.000000441,-0.5738449999999999
1970-01-01 00:00:00.000000442,-0.573819
1970-01-01 00:00:00.000000443,-0.573789
1970-01-01 00:00:00.000000444,-0.57376
1970-01-01 00:00:00.000000445,-0.573749
1970-01-01 00:00:00.000000446,-0.573702
1970-01-01 00:00:00.000000447,-0.573629
1970-01-01 00:00:00.000000448,-0.5735319999999999
1970-01-01 00:00:00.000000449,-0.573468
1970-01-01 00:00:00.000000450,-0.57343
1970-01-01 00:00:00.000000451,-0.573399
1970-01-01 00:00:00.000000452,-0.573353
1970-01-01 00:00:00.000000453,-0.573294
1970-01-01 00:00:00.000000454,-0.573236
1970-01-01 00:00:00.000000455,-0.5732119999999999
1970-01-01 00:00:00.000000456,-0.573209
1970-01-01 00:00:00.000000457,-0.5732
1970-01-01 00:00:00.000000458,-0.573207
1970-01-01 00:00:00.000000459,-0.573267
1970-01-01 00:00:00.000000460,-0.573353
1970-01-01 00:00:00.000000461,-0.573483
1970-01-01 00:00:00.000000462,-0.573633
1970-01-01 00:00:00.000000463,-0.5737760000000001
1970-01-01 00:00:00.000000464,-0.573943
1970-01-01 00:00:00.000000465,-0.574066
1970-01-01 00:00:00.000000466,-0.574196
1970-01-01 00:00:00.000000467,-0.574188
1970-01-01 00:00:00.000000468,-0.574021
1970-01-01 00:00:00.000000469,-0.57362
1970-01-01 00:00:00.000000470,-0.573146
1970-01-01 00:00:00.000000471,-0.572766
1970-01-01 00:00:00.000000472,-0.572609
1970-01-01 00:00:00.000000473,-0.572696
1970-01-01 00:00:00.000000474,-0.572963
1970-01-01 00:00:00.000000475,-0.573357
1970-01-01 00:00:00.000000476,-0.573829
1970-01-01 00:00:00.000000477,-0.574382
1970-01-01 00:00:00.000000478,-0.574993
1970-01-01 00:00:00.000000479,-0.5755560000000001
1970-01-01 00:00:00.000000480,-0.5759350000000001
1970-01-01 00:00:00.000000481,-0.576109
1970-01-01 00:00:00.000000482,-0.576021
1970-01-01 00:00:00.000000483,-0.575762
1970-01-01 00:00:00.000000484,-0.575344
1970-01-01 00:00:00.000000485,-0.574716
1970-01-01 00:00:00.000000486,-0.573929
1970-01-01 00:00:00.000000487,-0.573156
1970-01-01 00:00:00.000000488,-0.5726479999999999
1970-01-01 00:00:00.000000489,-0.572526
1970-01-01 00:00:00.000000490,-0.572662
1970-01-01 00:00:00.000000491,-0.572979
1970-01-01 00:00:00.000000492,-0.573329
1970-01-01 00:00:00.000000493,-0.573601
1970-01-01 00:00:00.000000494,-0.573803
1970-01-01 00:00:00.000000495,-0.573954
1970-01-01 00:00:00.000000496,-0.574075
1970-01-01 00:00:00.000000497,-0.574175
1970-01-01 00:00:00.000000498,-0.574322
1970-01-01 00:00:00.000000499,-0.5746060000000001
1970-01-01 00:00:00.000000500,-0.5749
1970-01-01 00:00:00.000000501,-0.575175
1970-01-01 00:00:00.000000502,-0.575331
1970-01-01 00:00:00.000000503,-0.575407
1970-01-01 00:00:00.000000504,-0.575411
1970-01-01 00:00:00.000000505,-0.5754199999999999
1970-01-01 00:00:00.000000506,-0.57544
1970-01-01 00:00:00.000000507,-0.575515
1970-01-01 00:00:00.000000508,-0.575607
1970-01-01 00:00:00.000000509,-0.5757140000000001
1970-01-01 00:00:00.000000510,-0.575803
1970-01-01 00:00:00.000000511,-0.575873
1970-01-01 00:00:00.000000512,-0.575922
1970-01-01 00:00:00.000000513,-0.575933
1970-01-01 00:00:00.000000514,-0.575965
1970-01-01 00:00:00.000000515,-0.5760390000000001
1970-01-01 00:00:00.000000516,-0.576177
1970-01-01 00:00:00.000000517,-0.576377
1970-01-01 00:00:00.000000518,-0.5766060000000001
1970-01-01 00:00:00.000000519,-0.576809
1970-01-01 00:00:00.000000520,-0.577009
1970-01-01 00:00:00.000000521,-0.5771970000000001
1970-01-01 00:00:00.000000522,-0.577344
1970-01-01 00:00:00.000000523,-0.577509
1970-01-01 00:00:00.000000524,-0.577629
1970-01-01 00:00:00.000000525,-0.577715
1970-01-01 00:00:00.000000526,-0.577785
1970-01-01 00:00:00.000000527,-0.577862
1970-01-01 00:00:00.000000528,-0.577849
1970-01-01 00:00:00.000000529,-0.577751
1970-01-01 00:00:00.000000530,-0.577691
1970-01-01 00:00:00.000000531,-0.577829
1970-01-01 00:00:00.000000532,-0.578032
1970-01-01 00:00:00.000000533,-0.5782619999999999
1970-01-01 00:00:00.000000534,-0.578427
1970-01-01 00:00:00.000000535,-0.578541
1970-01-01 00:00:00.000000536,-0.578652
1970-01-01 00:00:00.000000537,-0.578759
1970-01-01 00:00:00.000000538,-0.578882
1970-01-01 00:00:00.000000539,-0.579018
1970-01-01 00:00:00.000000540,-0.579133
1970-01-01 00:00:00.000000541,-0.579188
1970-01-01 00:00:00.000000542,-0.579162
1970-01-01 00:00:00.000000543,-0.5790850000000001
1970-01-01 00:00:00.000000544,-0.57896
1970-01-01 00:00:00.000000545,-0.578804
1970-01-01 00:00:00.000000546,-0.578631
1970-01-01 00:00:00.000000547,-0.578435
1970-01-01 00:00:00.000000548,-0.5782510000000001
1970-01-01 00:00:00.000000549,-0.5781229999999999
1970-01-01 00:00:00.000000550,-0.578058
1970-01-01 00:00:00.000000551,-0.5780489999999999
1970-01-01 00:00:00.000000552,-0.578076
1970-01-01 00:00:00.000000553,-0.578036
1970-01-01 00:00:00.000000554,-0.577946
1970-01-01 00:00:00.000000555,-0.5778260000000001
1970-01-01 00:00:00.000000556,-0.577691
1970-01-01 00:00:00.000000557,-0.5775319999999999
1970-01-01 00:00:00.000000558,-0.57744
1970-01-01 00:00:00.000000559,-0.577382
1970-01-01 00:00:00.000000560,-0.577303
1970-01-01 00:00:00.000000561,-0.577113
1970-01-01 00:00:00.000000562,-0.576936
1970-01-01 00:00:00.000000563,-0.576865
1970-01-01 00:00:00.000000564,-0.576785
1970-01-01 00:00:00.000000565,-0.576712
1970-01-01 00:00:00.000000566,-0.576616
1970-01-01 00:00:00.000000567,-0.576516
1970-01-01 00:00:00.000000568,-0.576431
1970-01-01 00:00:00.000000569,-0.576342
1970-01-01 00:00:00.000000570,-0.5762520000000001
1970-01-01 00:00:00.000000571,-0.576177
1970-01-01 00:00:00.000000572,-0.576094
1970-01-01 00:00:00.000000573,-0.576008
1970-01-01 00:00:00.000000574,-0.5758850000000001
1970-01-01 00:00:00.000000575,-0.57576
1970-01-01 00:00:00.000000576,-0.575637
1970-01-01 00:00:00.000000577,-0.575547
1970-01-01 00:00:00.000000578,-0.5754739999999999
1970-01-01 00:00:00.000000579,-0.575383
1970-01-01 00:00:00.000000580,-0.57528
1970-01-01 00:00:00.000000581,-0.57519
1970-01-01 00:00:00.000000582,-0.575096
1970-01-01 00:00:00.000000583,-0.574986
1970-01-01 00:00:00.000000584,-0.574878
1970-01-01 00:00:00.000000585,-0.574746
1970-01-01 00:00:00.000000586,-0.574611
