time_captured,std_6_sub_16_gravity.y
1970-01-01 00:00:00.000000115,0.991193
1970-01-01 00:00:00.000000116,0.99131
1970-01-01 00:00:00.000000117,0.99143
1970-01-01 00:00:00.000000118,0.991549
1970-01-01 00:00:00.000000119,0.991654
1970-01-01 00:00:00.000000120,0.991723
1970-01-01 00:00:00.000000121,0.991761
1970-01-01 00:00:00.000000122,0.991779
1970-01-01 00:00:00.000000123,0.99179
1970-01-01 00:00:00.000000124,0.991799
1970-01-01 00:00:00.000000125,0.991814
1970-01-01 00:00:00.000000126,0.991821
1970-01-01 00:00:00.000000127,0.991823
1970-01-01 00:00:00.000000128,0.991821
1970-01-01 00:00:00.000000129,0.991812
1970-01-01 00:00:00.000000130,0.991803
1970-01-01 00:00:00.000000131,0.991783
1970-01-01 00:00:00.000000132,0.991752
1970-01-01 00:00:00.000000133,0.991715
1970-01-01 00:00:00.000000134,0.991681
1970-01-01 00:00:00.000000135,0.991641
1970-01-01 00:00:00.000000136,0.991596
1970-01-01 00:00:00.000000137,0.991541
1970-01-01 00:00:00.000000138,0.991481
1970-01-01 00:00:00.000000139,0.99142
1970-01-01 00:00:00.000000140,0.991359
1970-01-01 00:00:00.000000141,0.991298
1970-01-01 00:00:00.000000142,0.991242
1970-01-01 00:00:00.000000143,0.991182
1970-01-01 00:00:00.000000144,0.991119
1970-01-01 00:00:00.000000145,0.991045
1970-01-01 00:00:00.000000146,0.990943
1970-01-01 00:00:00.000000147,0.990789
1970-01-01 00:00:00.000000148,0.990583
1970-01-01 00:00:00.000000149,0.990349
1970-01-01 00:00:00.000000150,0.990153
1970-01-01 00:00:00.000000151,0.990074
1970-01-01 00:00:00.000000152,0.990174
1970-01-01 00:00:00.000000153,0.990405
1970-01-01 00:00:00.000000154,0.990708
1970-01-01 00:00:00.000000155,0.990997
1970-01-01 00:00:00.000000156,0.991204
1970-01-01 00:00:00.000000157,0.991317
1970-01-01 00:00:00.000000158,0.991351
1970-01-01 00:00:00.000000159,0.991338
1970-01-01 00:00:00.000000160,0.991288
1970-01-01 00:00:00.000000161,0.991182
1970-01-01 00:00:00.000000162,0.991031
1970-01-01 00:00:00.000000163,0.990844
1970-01-01 00:00:00.000000164,0.990636
1970-01-01 00:00:00.000000165,0.990442
1970-01-01 00:00:00.000000166,0.990286
1970-01-01 00:00:00.000000167,0.990195
1970-01-01 00:00:00.000000168,0.990185
1970-01-01 00:00:00.000000169,0.99027
1970-01-01 00:00:00.000000170,0.99041
1970-01-01 00:00:00.000000171,0.990603
1970-01-01 00:00:00.000000172,0.990798
1970-01-01 00:00:00.000000173,0.990934
1970-01-01 00:00:00.000000174,0.991007
1970-01-01 00:00:00.000000175,0.991031
1970-01-01 00:00:00.000000176,0.991024
1970-01-01 00:00:00.000000177,0.991007
1970-01-01 00:00:00.000000178,0.990996
1970-01-01 00:00:00.000000179,0.99101
1970-01-01 00:00:00.000000180,0.991044
1970-01-01 00:00:00.000000181,0.991101
1970-01-01 00:00:00.000000182,0.991174
1970-01-01 00:00:00.000000183,0.991247
1970-01-01 00:00:00.000000184,0.991334
1970-01-01 00:00:00.000000185,0.991419
1970-01-01 00:00:00.000000186,0.991502
1970-01-01 00:00:00.000000187,0.991585
1970-01-01 00:00:00.000000188,0.991666
1970-01-01 00:00:00.000000189,0.991752
1970-01-01 00:00:00.000000190,0.991837
1970-01-01 00:00:00.000000191,0.991915
1970-01-01 00:00:00.000000192,0.991984
1970-01-01 00:00:00.000000193,0.992052
1970-01-01 00:00:00.000000194,0.992117
1970-01-01 00:00:00.000000195,0.99219
1970-01-01 00:00:00.000000196,0.992249
1970-01-01 00:00:00.000000197,0.992282
1970-01-01 00:00:00.000000198,0.992314
1970-01-01 00:00:00.000000199,0.992342
1970-01-01 00:00:00.000000200,0.992373
1970-01-01 00:00:00.000000201,0.992396
1970-01-01 00:00:00.000000202,0.99241
1970-01-01 00:00:00.000000203,0.992419
1970-01-01 00:00:00.000000204,0.992433
1970-01-01 00:00:00.000000205,0.992457
1970-01-01 00:00:00.000000206,0.992487
1970-01-01 00:00:00.000000207,0.992527
1970-01-01 00:00:00.000000208,0.992587
1970-01-01 00:00:00.000000209,0.992661
1970-01-01 00:00:00.000000210,0.992732
1970-01-01 00:00:00.000000211,0.992784
1970-01-01 00:00:00.000000212,0.992818
1970-01-01 00:00:00.000000213,0.992827
1970-01-01 00:00:00.000000214,0.992818
1970-01-01 00:00:00.000000215,0.992791
1970-01-01 00:00:00.000000216,0.992756
1970-01-01 00:00:00.000000217,0.992722
1970-01-01 00:00:00.000000218,0.992683
1970-01-01 00:00:00.000000219,0.992642
1970-01-01 00:00:00.000000220,0.992592
1970-01-01 00:00:00.000000221,0.992535
1970-01-01 00:00:00.000000222,0.99248
1970-01-01 00:00:00.000000223,0.992429
1970-01-01 00:00:00.000000224,0.992379
1970-01-01 00:00:00.000000225,0.992322
1970-01-01 00:00:00.000000226,0.992262
1970-01-01 00:00:00.000000227,0.992193
1970-01-01 00:00:00.000000228,0.992114
1970-01-01 00:00:00.000000229,0.99203
1970-01-01 00:00:00.000000230,0.991939
1970-01-01 00:00:00.000000231,0.991846
1970-01-01 00:00:00.000000232,0.991752
1970-01-01 00:00:00.000000233,0.99166
1970-01-01 00:00:00.000000234,0.991567
1970-01-01 00:00:00.000000235,0.991477
1970-01-01 00:00:00.000000236,0.991379
1970-01-01 00:00:00.000000237,0.991276
1970-01-01 00:00:00.000000238,0.99117
1970-01-01 00:00:00.000000239,0.991057
1970-01-01 00:00:00.000000240,0.990924
1970-01-01 00:00:00.000000241,0.990774
1970-01-01 00:00:00.000000242,0.990598
1970-01-01 00:00:00.000000243,0.990384
1970-01-01 00:00:00.000000244,0.990139
1970-01-01 00:00:00.000000245,0.989871
1970-01-01 00:00:00.000000246,0.989595
1970-01-01 00:00:00.000000247,0.989315
1970-01-01 00:00:00.000000248,0.989026
1970-01-01 00:00:00.000000249,0.988746
1970-01-01 00:00:00.000000250,0.988476
1970-01-01 00:00:00.000000251,0.988215
1970-01-01 00:00:00.000000252,0.987941
1970-01-01 00:00:00.000000253,0.987637
1970-01-01 00:00:00.000000254,0.987306
1970-01-01 00:00:00.000000255,0.98695
1970-01-01 00:00:00.000000256,0.986557
1970-01-01 00:00:00.000000257,0.986127
1970-01-01 00:00:00.000000258,0.985688
1970-01-01 00:00:00.000000259,0.985223
1970-01-01 00:00:00.000000260,0.984721
1970-01-01 00:00:00.000000261,0.984204
1970-01-01 00:00:00.000000262,0.983674
1970-01-01 00:00:00.000000263,0.983147
1970-01-01 00:00:00.000000264,0.982615
1970-01-01 00:00:00.000000265,0.982089
1970-01-01 00:00:00.000000266,0.981559
1970-01-01 00:00:00.000000267,0.981019
1970-01-01 00:00:00.000000268,0.980503
1970-01-01 00:00:00.000000269,0.979967
1970-01-01 00:00:00.000000270,0.979415
1970-01-01 00:00:00.000000271,0.978878
1970-01-01 00:00:00.000000272,0.978386
1970-01-01 00:00:00.000000273,0.977912
1970-01-01 00:00:00.000000274,0.977486
1970-01-01 00:00:00.000000275,0.977118
1970-01-01 00:00:00.000000276,0.976857
1970-01-01 00:00:00.000000277,0.976715
1970-01-01 00:00:00.000000278,0.976613
1970-01-01 00:00:00.000000279,0.976583
1970-01-01 00:00:00.000000280,0.976595
1970-01-01 00:00:00.000000281,0.976656
1970-01-01 00:00:00.000000282,0.976751
1970-01-01 00:00:00.000000283,0.97686
1970-01-01 00:00:00.000000284,0.976961
1970-01-01 00:00:00.000000285,0.977036
1970-01-01 00:00:00.000000286,0.977093
1970-01-01 00:00:00.000000287,0.977134
1970-01-01 00:00:00.000000288,0.977159
1970-01-01 00:00:00.000000289,0.977198
1970-01-01 00:00:00.000000290,0.977248
1970-01-01 00:00:00.000000291,0.977303
1970-01-01 00:00:00.000000292,0.977376
1970-01-01 00:00:00.000000293,0.977474
1970-01-01 00:00:00.000000294,0.977572
1970-01-01 00:00:00.000000295,0.977604
1970-01-01 00:00:00.000000296,0.977397
1970-01-01 00:00:00.000000297,0.976925
1970-01-01 00:00:00.000000298,0.977026
1970-01-01 00:00:00.000000299,0.977317
1970-01-01 00:00:00.000000300,0.97749
1970-01-01 00:00:00.000000301,0.977631
1970-01-01 00:00:00.000000302,0.977751
1970-01-01 00:00:00.000000303,0.978131
1970-01-01 00:00:00.000000304,0.978464
1970-01-01 00:00:00.000000305,0.978651
1970-01-01 00:00:00.000000306,0.97876
1970-01-01 00:00:00.000000307,0.97881
1970-01-01 00:00:00.000000308,0.978742
1970-01-01 00:00:00.000000309,0.978707
1970-01-01 00:00:00.000000310,0.978656
1970-01-01 00:00:00.000000311,0.978682
1970-01-01 00:00:00.000000312,0.97873
1970-01-01 00:00:00.000000313,0.978689
1970-01-01 00:00:00.000000314,0.978612
1970-01-01 00:00:00.000000315,0.978668
1970-01-01 00:00:00.000000316,0.978416
1970-01-01 00:00:00.000000317,0.978229
1970-01-01 00:00:00.000000318,0.978297
1970-01-01 00:00:00.000000319,0.97848
1970-01-01 00:00:00.000000320,0.978626
1970-01-01 00:00:00.000000321,0.97867
1970-01-01 00:00:00.000000322,0.978648
1970-01-01 00:00:00.000000323,0.978686
1970-01-01 00:00:00.000000324,0.978889
1970-01-01 00:00:00.000000325,0.979224
1970-01-01 00:00:00.000000326,0.979544
1970-01-01 00:00:00.000000327,0.979835
1970-01-01 00:00:00.000000328,0.980169
1970-01-01 00:00:00.000000329,0.980573
1970-01-01 00:00:00.000000330,0.981015
1970-01-01 00:00:00.000000331,0.981445
1970-01-01 00:00:00.000000332,0.981814
1970-01-01 00:00:00.000000333,0.982195
1970-01-01 00:00:00.000000334,0.982617
1970-01-01 00:00:00.000000335,0.983012
1970-01-01 00:00:00.000000336,0.983389
1970-01-01 00:00:00.000000337,0.983792
1970-01-01 00:00:00.000000338,0.984212
1970-01-01 00:00:00.000000339,0.984539
1970-01-01 00:00:00.000000340,0.984743
1970-01-01 00:00:00.000000341,0.984963
1970-01-01 00:00:00.000000342,0.985187
1970-01-01 00:00:00.000000343,0.985363
1970-01-01 00:00:00.000000344,0.985551
1970-01-01 00:00:00.000000345,0.985761
1970-01-01 00:00:00.000000346,0.985996
1970-01-01 00:00:00.000000347,0.986242
1970-01-01 00:00:00.000000348,0.986505
1970-01-01 00:00:00.000000349,0.986745
1970-01-01 00:00:00.000000350,0.986993
1970-01-01 00:00:00.000000351,0.987204
1970-01-01 00:00:00.000000352,0.98734
1970-01-01 00:00:00.000000353,0.987464
1970-01-01 00:00:00.000000354,0.987579
1970-01-01 00:00:00.000000355,0.987707
1970-01-01 00:00:00.000000356,0.987844
1970-01-01 00:00:00.000000357,0.987985
1970-01-01 00:00:00.000000358,0.988118
1970-01-01 00:00:00.000000359,0.988249
1970-01-01 00:00:00.000000360,0.988373
1970-01-01 00:00:00.000000361,0.988474
1970-01-01 00:00:00.000000362,0.988562
1970-01-01 00:00:00.000000363,0.988657
1970-01-01 00:00:00.000000364,0.988748
1970-01-01 00:00:00.000000365,0.988844
1970-01-01 00:00:00.000000366,0.98897
1970-01-01 00:00:00.000000367,0.989116
1970-01-01 00:00:00.000000368,0.989275
1970-01-01 00:00:00.000000369,0.989419
1970-01-01 00:00:00.000000370,0.989537
1970-01-01 00:00:00.000000371,0.989622
1970-01-01 00:00:00.000000372,0.989667
1970-01-01 00:00:00.000000373,0.989668
1970-01-01 00:00:00.000000374,0.989634
1970-01-01 00:00:00.000000375,0.989557
1970-01-01 00:00:00.000000376,0.989457
1970-01-01 00:00:00.000000377,0.98935
1970-01-01 00:00:00.000000378,0.989272
1970-01-01 00:00:00.000000379,0.989252
1970-01-01 00:00:00.000000380,0.989219
1970-01-01 00:00:00.000000381,0.989161
1970-01-01 00:00:00.000000382,0.989063
1970-01-01 00:00:00.000000383,0.988936
1970-01-01 00:00:00.000000384,0.988782
1970-01-01 00:00:00.000000385,0.988631
1970-01-01 00:00:00.000000386,0.988485
1970-01-01 00:00:00.000000387,0.988334
1970-01-01 00:00:00.000000388,0.988219
1970-01-01 00:00:00.000000389,0.988108
1970-01-01 00:00:00.000000390,0.988002
1970-01-01 00:00:00.000000391,0.987928
1970-01-01 00:00:00.000000392,0.987864
1970-01-01 00:00:00.000000393,0.987799
1970-01-01 00:00:00.000000394,0.987749
1970-01-01 00:00:00.000000395,0.987729
1970-01-01 00:00:00.000000396,0.987706
1970-01-01 00:00:00.000000397,0.987637
1970-01-01 00:00:00.000000398,0.987545
1970-01-01 00:00:00.000000399,0.987471
1970-01-01 00:00:00.000000400,0.987413
1970-01-01 00:00:00.000000401,0.987354
1970-01-01 00:00:00.000000402,0.987271
1970-01-01 00:00:00.000000403,0.987159
1970-01-01 00:00:00.000000404,0.987042
1970-01-01 00:00:00.000000405,0.986918
1970-01-01 00:00:00.000000406,0.986775
1970-01-01 00:00:00.000000407,0.9866
1970-01-01 00:00:00.000000408,0.98638
1970-01-01 00:00:00.000000409,0.986116
1970-01-01 00:00:00.000000410,0.985852
1970-01-01 00:00:00.000000411,0.985618
1970-01-01 00:00:00.000000412,0.985435
1970-01-01 00:00:00.000000413,0.985312
1970-01-01 00:00:00.000000414,0.9853
1970-01-01 00:00:00.000000415,0.985348
1970-01-01 00:00:00.000000416,0.985411
1970-01-01 00:00:00.000000417,0.985465
1970-01-01 00:00:00.000000418,0.985485
1970-01-01 00:00:00.000000419,0.985472
1970-01-01 00:00:00.000000420,0.985416
1970-01-01 00:00:00.000000421,0.985324
1970-01-01 00:00:00.000000422,0.985203
1970-01-01 00:00:00.000000423,0.985074
1970-01-01 00:00:00.000000424,0.98494
1970-01-01 00:00:00.000000425,0.984798
1970-01-01 00:00:00.000000426,0.984657
1970-01-01 00:00:00.000000427,0.984532
1970-01-01 00:00:00.000000428,0.984438
1970-01-01 00:00:00.000000429,0.984386
1970-01-01 00:00:00.000000430,0.984391
1970-01-01 00:00:00.000000431,0.984453
1970-01-01 00:00:00.000000432,0.98455
1970-01-01 00:00:00.000000433,0.984659
1970-01-01 00:00:00.000000434,0.984757
1970-01-01 00:00:00.000000435,0.984827
1970-01-01 00:00:00.000000436,0.98488
1970-01-01 00:00:00.000000437,0.984918
1970-01-01 00:00:00.000000438,0.984948
1970-01-01 00:00:00.000000439,0.98497
1970-01-01 00:00:00.000000440,0.984963
1970-01-01 00:00:00.000000441,0.984947
1970-01-01 00:00:00.000000442,0.98494
1970-01-01 00:00:00.000000443,0.984949
1970-01-01 00:00:00.000000444,0.984974
1970-01-01 00:00:00.000000445,0.985022
1970-01-01 00:00:00.000000446,0.985123
1970-01-01 00:00:00.000000447,0.985306
1970-01-01 00:00:00.000000448,0.98559
1970-01-01 00:00:00.000000449,0.985964
1970-01-01 00:00:00.000000450,0.986374
1970-01-01 00:00:00.000000451,0.986756
1970-01-01 00:00:00.000000452,0.987105
1970-01-01 00:00:00.000000453,0.987431
1970-01-01 00:00:00.000000454,0.987751
1970-01-01 00:00:00.000000455,0.988062
1970-01-01 00:00:00.000000456,0.988309
1970-01-01 00:00:00.000000457,0.98845
1970-01-01 00:00:00.000000458,0.98851
1970-01-01 00:00:00.000000459,0.988515
1970-01-01 00:00:00.000000460,0.988515
1970-01-01 00:00:00.000000461,0.988488
1970-01-01 00:00:00.000000462,0.988419
1970-01-01 00:00:00.000000463,0.988048
1970-01-01 00:00:00.000000464,0.987624
1970-01-01 00:00:00.000000465,0.987622
1970-01-01 00:00:00.000000466,0.987933
1970-01-01 00:00:00.000000467,0.988286
1970-01-01 00:00:00.000000468,0.988572
1970-01-01 00:00:00.000000469,0.988787
1970-01-01 00:00:00.000000470,0.988928
1970-01-01 00:00:00.000000471,0.988987
1970-01-01 00:00:00.000000472,0.988994
1970-01-01 00:00:00.000000473,0.989
1970-01-01 00:00:00.000000474,0.98901
1970-01-01 00:00:00.000000475,0.989005
1970-01-01 00:00:00.000000476,0.988956
1970-01-01 00:00:00.000000477,0.988837
1970-01-01 00:00:00.000000478,0.988664
1970-01-01 00:00:00.000000479,0.988449
1970-01-01 00:00:00.000000480,0.98828
1970-01-01 00:00:00.000000481,0.988249
1970-01-01 00:00:00.000000482,0.988393
1970-01-01 00:00:00.000000483,0.98868
1970-01-01 00:00:00.000000484,0.989008
1970-01-01 00:00:00.000000485,0.989317
1970-01-01 00:00:00.000000486,0.989546
1970-01-01 00:00:00.000000487,0.989661
1970-01-01 00:00:00.000000488,0.989676
1970-01-01 00:00:00.000000489,0.989625
1970-01-01 00:00:00.000000490,0.98953
1970-01-01 00:00:00.000000491,0.989416
1970-01-01 00:00:00.000000492,0.989302
1970-01-01 00:00:00.000000493,0.989174
1970-01-01 00:00:00.000000494,0.989038
1970-01-01 00:00:00.000000495,0.988959
1970-01-01 00:00:00.000000496,0.988999
1970-01-01 00:00:00.000000497,0.98915
1970-01-01 00:00:00.000000498,0.989363
1970-01-01 00:00:00.000000499,0.989583
1970-01-01 00:00:00.000000500,0.989772
1970-01-01 00:00:00.000000501,0.989942
1970-01-01 00:00:00.000000502,0.990106
1970-01-01 00:00:00.000000503,0.990277
1970-01-01 00:00:00.000000504,0.990447
1970-01-01 00:00:00.000000505,0.990622
1970-01-01 00:00:00.000000506,0.990762
1970-01-01 00:00:00.000000507,0.990866
1970-01-01 00:00:00.000000508,0.990943
1970-01-01 00:00:00.000000509,0.991012
1970-01-01 00:00:00.000000510,0.991088
1970-01-01 00:00:00.000000511,0.99117
1970-01-01 00:00:00.000000512,0.99125
1970-01-01 00:00:00.000000513,0.991326
1970-01-01 00:00:00.000000514,0.991391
1970-01-01 00:00:00.000000515,0.991458
1970-01-01 00:00:00.000000516,0.991519
1970-01-01 00:00:00.000000517,0.991572
1970-01-01 00:00:00.000000518,0.991622
1970-01-01 00:00:00.000000519,0.991669
1970-01-01 00:00:00.000000520,0.991722
1970-01-01 00:00:00.000000521,0.991785
1970-01-01 00:00:00.000000522,0.991856
1970-01-01 00:00:00.000000523,0.991933
1970-01-01 00:00:00.000000524,0.992004
1970-01-01 00:00:00.000000525,0.99209
1970-01-01 00:00:00.000000526,0.992184
1970-01-01 00:00:00.000000527,0.992284
1970-01-01 00:00:00.000000528,0.99239
1970-01-01 00:00:00.000000529,0.992477
1970-01-01 00:00:00.000000530,0.99256
1970-01-01 00:00:00.000000531,0.992656
1970-01-01 00:00:00.000000532,0.992771
1970-01-01 00:00:00.000000533,0.992886
1970-01-01 00:00:00.000000534,0.992977
1970-01-01 00:00:00.000000535,0.993024
1970-01-01 00:00:00.000000536,0.993007
1970-01-01 00:00:00.000000537,0.992921
1970-01-01 00:00:00.000000538,0.992782
1970-01-01 00:00:00.000000539,0.992608
1970-01-01 00:00:00.000000540,0.992398
1970-01-01 00:00:00.000000541,0.992159
1970-01-01 00:00:00.000000542,0.991899
1970-01-01 00:00:00.000000543,0.991588
1970-01-01 00:00:00.000000544,0.991252
1970-01-01 00:00:00.000000545,0.990895
1970-01-01 00:00:00.000000546,0.990541
1970-01-01 00:00:00.000000547,0.99022
1970-01-01 00:00:00.000000548,0.989949
1970-01-01 00:00:00.000000549,0.989708
1970-01-01 00:00:00.000000550,0.989498
1970-01-01 00:00:00.000000551,0.989318
1970-01-01 00:00:00.000000552,0.989137
1970-01-01 00:00:00.000000553,0.988944
1970-01-01 00:00:00.000000554,0.98872
1970-01-01 00:00:00.000000555,0.988471
1970-01-01 00:00:00.000000556,0.988195
1970-01-01 00:00:00.000000557,0.987881
1970-01-01 00:00:00.000000558,0.987542
1970-01-01 00:00:00.000000559,0.987211
1970-01-01 00:00:00.000000560,0.986899
1970-01-01 00:00:00.000000561,0.986596
1970-01-01 00:00:00.000000562,0.986287
1970-01-01 00:00:00.000000563,0.985962
1970-01-01 00:00:00.000000564,0.985652
1970-01-01 00:00:00.000000565,0.985404
1970-01-01 00:00:00.000000566,0.985256
1970-01-01 00:00:00.000000567,0.985203
1970-01-01 00:00:00.000000568,0.985193
1970-01-01 00:00:00.000000569,0.985164
1970-01-01 00:00:00.000000570,0.98508
1970-01-01 00:00:00.000000571,0.984955
1970-01-01 00:00:00.000000572,0.984806
1970-01-01 00:00:00.000000573,0.984637
1970-01-01 00:00:00.000000574,0.984469
1970-01-01 00:00:00.000000575,0.98432
1970-01-01 00:00:00.000000576,0.9842
1970-01-01 00:00:00.000000577,0.984097
1970-01-01 00:00:00.000000578,0.98401
1970-01-01 00:00:00.000000579,0.983936
1970-01-01 00:00:00.000000580,0.983871
1970-01-01 00:00:00.000000581,0.983809
1970-01-01 00:00:00.000000582,0.983769
1970-01-01 00:00:00.000000583,0.983752
1970-01-01 00:00:00.000000584,0.983756
1970-01-01 00:00:00.000000585,0.983784
1970-01-01 00:00:00.000000586,0.98383
1970-01-01 00:00:00.000000587,0.983902
1970-01-01 00:00:00.000000588,0.983991
1970-01-01 00:00:00.000000589,0.984096
1970-01-01 00:00:00.000000590,0.984216
1970-01-01 00:00:00.000000591,0.984341
1970-01-01 00:00:00.000000592,0.984468
1970-01-01 00:00:00.000000593,0.984605
1970-01-01 00:00:00.000000594,0.984751
1970-01-01 00:00:00.000000595,0.984928
1970-01-01 00:00:00.000000596,0.985123
1970-01-01 00:00:00.000000597,0.985317
1970-01-01 00:00:00.000000598,0.985529
1970-01-01 00:00:00.000000599,0.98575
1970-01-01 00:00:00.000000600,0.98596
1970-01-01 00:00:00.000000601,0.986176
1970-01-01 00:00:00.000000602,0.986385
1970-01-01 00:00:00.000000603,0.986584
1970-01-01 00:00:00.000000604,0.986759
1970-01-01 00:00:00.000000605,0.986883
1970-01-01 00:00:00.000000606,0.986963
1970-01-01 00:00:00.000000607,0.987016
1970-01-01 00:00:00.000000608,0.987063
1970-01-01 00:00:00.000000609,0.987129
1970-01-01 00:00:00.000000610,0.98721
1970-01-01 00:00:00.000000611,0.987308
1970-01-01 00:00:00.000000612,0.987413
1970-01-01 00:00:00.000000613,0.987532
1970-01-01 00:00:00.000000614,0.987679
1970-01-01 00:00:00.000000615,0.987857
1970-01-01 00:00:00.000000616,0.988064
1970-01-01 00:00:00.000000617,0.988308
1970-01-01 00:00:00.000000618,0.988565
1970-01-01 00:00:00.000000619,0.98881
1970-01-01 00:00:00.000000620,0.989058
1970-01-01 00:00:00.000000621,0.989305
1970-01-01 00:00:00.000000622,0.989522
1970-01-01 00:00:00.000000623,0.989741
1970-01-01 00:00:00.000000624,0.989966
1970-01-01 00:00:00.000000625,0.990169
1970-01-01 00:00:00.000000626,0.99039
1970-01-01 00:00:00.000000627,0.990625
1970-01-01 00:00:00.000000628,0.990837
1970-01-01 00:00:00.000000629,0.991032
1970-01-01 00:00:00.000000630,0.991205
1970-01-01 00:00:00.000000631,0.991337
1970-01-01 00:00:00.000000632,0.991443
1970-01-01 00:00:00.000000633,0.991448
