time_captured,std_6_sub_3_rotationRate.y
1970-01-01 00:00:00.000000155,0.030861
1970-01-01 00:00:00.000000156,-0.001085
1970-01-01 00:00:00.000000157,-0.016097
1970-01-01 00:00:00.000000158,-0.014599
1970-01-01 00:00:00.000000159,0.009848
1970-01-01 00:00:00.000000160,0.030026
1970-01-01 00:00:00.000000161,0.0448779999999999
1970-01-01 00:00:00.000000162,0.073576
1970-01-01 00:00:00.000000163,0.109768
1970-01-01 00:00:00.000000164,0.138525
1970-01-01 00:00:00.000000165,0.147053
1970-01-01 00:00:00.000000166,0.147069
1970-01-01 00:00:00.000000167,0.157764
1970-01-01 00:00:00.000000168,0.172776
1970-01-01 00:00:00.000000169,0.170753
1970-01-01 00:00:00.000000170,0.1494869999999999
1970-01-01 00:00:00.000000171,0.13882
1970-01-01 00:00:00.000000172,0.140872
1970-01-01 00:00:00.000000173,0.152491
1970-01-01 00:00:00.000000174,0.158858
1970-01-01 00:00:00.000000175,0.147162
1970-01-01 00:00:00.000000176,0.130199
1970-01-01 00:00:00.000000177,0.120689
1970-01-01 00:00:00.000000178,0.1101029999999999
1970-01-01 00:00:00.000000179,0.100565
1970-01-01 00:00:00.000000180,0.093149
1970-01-01 00:00:00.000000181,0.088877
1970-01-01 00:00:00.000000182,0.084572
1970-01-01 00:00:00.000000183,0.077124
1970-01-01 00:00:00.000000184,0.065435
1970-01-01 00:00:00.000000185,0.0548049999999999
1970-01-01 00:00:00.000000186,0.051628
1970-01-01 00:00:00.000000187,0.047402
1970-01-01 00:00:00.000000188,0.047466
1970-01-01 00:00:00.000000189,0.042185
1970-01-01 00:00:00.000000190,0.029423
1970-01-01 00:00:00.000000191,0.02195
1970-01-01 00:00:00.000000192,0.024063
1970-01-01 00:00:00.000000193,0.031494
1970-01-01 00:00:00.000000194,0.0293209999999999
1970-01-01 00:00:00.000000195,0.016543
1970-01-01 00:00:00.000000196,-0.011138
1970-01-01 00:00:00.000000197,-0.034584
1970-01-01 00:00:00.000000198,-0.03676
1970-01-01 00:00:00.000000199,-0.037881
1970-01-01 00:00:00.000000200,-0.031584
1970-01-01 00:00:00.000000201,-0.017841
1970-01-01 00:00:00.000000202,-0.007289
1970-01-01 00:00:00.000000203,-0.005193
1970-01-01 00:00:00.000000204,-0.025417
1970-01-01 00:00:00.000000205,-0.038111
1970-01-01 00:00:00.000000206,-0.020906
1970-01-01 00:00:00.000000207,-0.002577
1970-01-01 00:00:00.000000208,-0.00237
1970-01-01 00:00:00.000000209,-0.0223389999999999
1970-01-01 00:00:00.000000210,-0.062716
1970-01-01 00:00:00.000000211,-0.096839
1970-01-01 00:00:00.000000212,-0.1225579999999999
1970-01-01 00:00:00.000000213,-0.158972
1970-01-01 00:00:00.000000214,-0.20814
1970-01-01 00:00:00.000000215,-0.257291
1970-01-01 00:00:00.000000216,-0.295754
1970-01-01 00:00:00.000000217,-0.327766
1970-01-01 00:00:00.000000218,-0.3618929999999999
1970-01-01 00:00:00.000000219,-0.38431
1970-01-01 00:00:00.000000220,-0.402416
1970-01-01 00:00:00.000000221,-0.422618
1970-01-01 00:00:00.000000222,-0.43327
1970-01-01 00:00:00.000000223,-0.437496
1970-01-01 00:00:00.000000224,-0.466237
1970-01-01 00:00:00.000000225,-0.473717
1970-01-01 00:00:00.000000226,-0.4556699999999999
1970-01-01 00:00:00.000000227,-0.432272
1970-01-01 00:00:00.000000228,-0.4131439999999999
1970-01-01 00:00:00.000000229,-0.402568
1970-01-01 00:00:00.000000230,-0.383492
1970-01-01 00:00:00.000000231,-0.35267
1970-01-01 00:00:00.000000232,-0.326125
1970-01-01 00:00:00.000000233,-0.305954
1970-01-01 00:00:00.000000234,-0.292122
1970-01-01 00:00:00.000000235,-0.284645
1970-01-01 00:00:00.000000236,-0.264347
1970-01-01 00:00:00.000000237,-0.236589
1970-01-01 00:00:00.000000238,-0.208817
1970-01-01 00:00:00.000000239,-0.170335
1970-01-01 00:00:00.000000240,-0.1148329999999999
1970-01-01 00:00:00.000000241,-0.056185
1970-01-01 00:00:00.000000242,0.010928
1970-01-01 00:00:00.000000243,0.073819
1970-01-01 00:00:00.000000244,0.150467
1970-01-01 00:00:00.000000245,0.197292
1970-01-01 00:00:00.000000246,0.222817
1970-01-01 00:00:00.000000247,0.237734
1970-01-01 00:00:00.000000248,0.2452079999999999
1970-01-01 00:00:00.000000249,0.2505719999999999
1970-01-01 00:00:00.000000250,0.251644
1970-01-01 00:00:00.000000251,0.248427
1970-01-01 00:00:00.000000252,0.257966
1970-01-01 00:00:00.000000253,0.249386
1970-01-01 00:00:00.000000254,0.2524949999999999
1970-01-01 00:00:00.000000255,0.26516
1970-01-01 00:00:00.000000256,0.2661409999999999
1970-01-01 00:00:00.000000257,0.270358
1970-01-01 00:00:00.000000258,0.284139
1970-01-01 00:00:00.000000259,0.281997
1970-01-01 00:00:00.000000260,0.271507
1970-01-01 00:00:00.000000261,0.249191
1970-01-01 00:00:00.000000262,0.2374969999999999
1970-01-01 00:00:00.000000263,0.217281
1970-01-01 00:00:00.000000264,0.199203
1970-01-01 00:00:00.000000265,0.193902
1970-01-01 00:00:00.000000266,0.185393
1970-01-01 00:00:00.000000267,0.167342
1970-01-01 00:00:00.000000268,0.165314
1970-01-01 00:00:00.000000269,0.166494
1970-01-01 00:00:00.000000270,0.153867
1970-01-01 00:00:00.000000271,0.141195
1970-01-01 00:00:00.000000272,0.1178319999999999
1970-01-01 00:00:00.000000273,0.088032
1970-01-01 00:00:00.000000274,0.057129
1970-01-01 00:00:00.000000275,0.024037
1970-01-01 00:00:00.000000276,-0.009079
1970-01-01 00:00:00.000000277,-0.047512
1970-01-01 00:00:00.000000278,-0.076357
1970-01-01 00:00:00.000000279,-0.093457
1970-01-01 00:00:00.000000280,-0.107324
1970-01-01 00:00:00.000000281,-0.123321
1970-01-01 00:00:00.000000282,-0.156344
1970-01-01 00:00:00.000000283,-0.161668
1970-01-01 00:00:00.000000284,-0.164867
1970-01-01 00:00:00.000000285,-0.148901
1970-01-01 00:00:00.000000286,-0.131866
1970-01-01 00:00:00.000000287,-0.118013
1970-01-01 00:00:00.000000288,-0.096666
1970-01-01 00:00:00.000000289,-0.0848309999999999
1970-01-01 00:00:00.000000290,-0.084643
1970-01-01 00:00:00.000000291,-0.087683
1970-01-01 00:00:00.000000292,-0.089736
1970-01-01 00:00:00.000000293,-0.1003759999999999
1970-01-01 00:00:00.000000294,-0.100432
1970-01-01 00:00:00.000000295,-0.095212
1970-01-01 00:00:00.000000296,-0.085743
1970-01-01 00:00:00.000000297,-0.084747
1970-01-01 00:00:00.000000298,-0.0912019999999999
1970-01-01 00:00:00.000000299,-0.110413
1970-01-01 00:00:00.000000300,-0.125369
1970-01-01 00:00:00.000000301,-0.122196
1970-01-01 00:00:00.000000302,-0.111538
1970-01-01 00:00:00.000000303,-0.101919
1970-01-01 00:00:00.000000304,-0.088021
1970-01-01 00:00:00.000000305,-0.068794
1970-01-01 00:00:00.000000306,-0.045287
1970-01-01 00:00:00.000000307,-0.036673
1970-01-01 00:00:00.000000308,-0.040868
1970-01-01 00:00:00.000000309,-0.044059
1970-01-01 00:00:00.000000310,-0.0432009999999999
1970-01-01 00:00:00.000000311,-0.030486
1970-01-01 00:00:00.000000312,-0.024177
1970-01-01 00:00:00.000000313,-0.022085
1970-01-01 00:00:00.000000314,-0.017843
1970-01-01 00:00:00.000000315,-0.018885
1970-01-01 00:00:00.000000316,-0.022057
1970-01-01 00:00:00.000000317,-0.020821
1970-01-01 00:00:00.000000318,-0.018678
1970-01-01 00:00:00.000000319,-0.00806
1970-01-01 00:00:00.000000320,0.00468
1970-01-01 00:00:00.000000321,0.006797
1970-01-01 00:00:00.000000322,0.012119
1970-01-01 00:00:00.000000323,0.013183
1970-01-01 00:00:00.000000324,0.017454
1970-01-01 00:00:00.000000325,0.019586
1970-01-01 00:00:00.000000326,0.01903
1970-01-01 00:00:00.000000327,0.013692
1970-01-01 00:00:00.000000328,0.0094349999999999
1970-01-01 00:00:00.000000329,0.004117
1970-01-01 00:00:00.000000330,-0.000131
1970-01-01 00:00:00.000000331,-0.002257
1970-01-01 00:00:00.000000332,-0.001212
1970-01-01 00:00:00.000000333,-0.0012289999999999
1970-01-01 00:00:00.000000334,0.009727
1970-01-01 00:00:00.000000335,0.019295
1970-01-01 00:00:00.000000336,0.021418
1970-01-01 00:00:00.000000337,0.015052
1970-01-01 00:00:00.000000338,0.009723
1970-01-01 00:00:00.000000339,0.0044
1970-01-01 00:00:00.000000340,0.0097209999999999
1970-01-01 00:00:00.000000341,0.00935
1970-01-01 00:00:00.000000342,-0.000217
1970-01-01 00:00:00.000000343,-0.006579
1970-01-01 00:00:00.000000344,-0.010833
1970-01-01 00:00:00.000000345,-0.016151
1970-01-01 00:00:00.000000346,-0.016151
1970-01-01 00:00:00.000000347,-0.009787
1970-01-01 00:00:00.000000348,-0.010855
1970-01-01 00:00:00.000000349,-0.008356
1970-01-01 00:00:00.000000350,-0.014768
1970-01-01 00:00:00.000000351,-0.028635
1970-01-01 00:00:00.000000352,-0.038223
1970-01-01 00:00:00.000000353,-0.041427
1970-01-01 00:00:00.000000354,-0.041427
1970-01-01 00:00:00.000000355,-0.038238
1970-01-01 00:00:00.000000356,-0.0275839999999999
1970-01-01 00:00:00.000000357,-0.016924
1970-01-01 00:00:00.000000358,-0.012795
1970-01-01 00:00:00.000000359,-0.012768
1970-01-01 00:00:00.000000360,-0.011679
1970-01-01 00:00:00.000000361,-0.013789
1970-01-01 00:00:00.000000362,-0.009536
1970-01-01 00:00:00.000000363,-0.002088
1970-01-01 00:00:00.000000364,0.001097
1970-01-01 00:00:00.000000365,0.004809
1970-01-01 00:00:00.000000366,0.000545
1970-01-01 00:00:00.000000367,0.001601
1970-01-01 00:00:00.000000368,0.000524
1970-01-01 00:00:00.000000369,0.002652
1970-01-01 00:00:00.000000370,0.004755
1970-01-01 00:00:00.000000371,0.007948
1970-01-01 00:00:00.000000372,0.00686
1970-01-01 00:00:00.000000373,0.011093
1970-01-01 00:00:00.000000374,0.004896
1970-01-01 00:00:00.000000375,-0.002566
1970-01-01 00:00:00.000000376,0.000601
1970-01-01 00:00:00.000000377,-0.001544
1970-01-01 00:00:00.000000378,-0.004762
1970-01-01 00:00:00.000000379,0.001632
1970-01-01 00:00:00.000000380,0.013383
1970-01-01 00:00:00.000000381,0.0272779999999999
1970-01-01 00:00:00.000000382,0.022231
1970-01-01 00:00:00.000000383,0.003105
1970-01-01 00:00:00.000000384,0.003175
1970-01-01 00:00:00.000000385,0.010708
1970-01-01 00:00:00.000000386,0.016086
1970-01-01 00:00:00.000000387,0.008668
1970-01-01 00:00:00.000000388,0.002333
1970-01-01 00:00:00.000000389,0.007048
1970-01-01 00:00:00.000000390,0.012398
1970-01-01 00:00:00.000000391,0.013453
1970-01-01 00:00:00.000000392,0.010209
1970-01-01 00:00:00.000000393,0.017542
1970-01-01 00:00:00.000000394,0.030262
1970-01-01 00:00:00.000000395,0.038704
1970-01-01 00:00:00.000000396,0.035502
1970-01-01 00:00:00.000000397,0.026326
1970-01-01 00:00:00.000000398,0.016746
1970-01-01 00:00:00.000000399,0.0145979999999999
1970-01-01 00:00:00.000000400,0.031585
1970-01-01 00:00:00.000000401,0.034791
1970-01-01 00:00:00.000000402,0.028412
1970-01-01 00:00:00.000000403,0.014575
1970-01-01 00:00:00.000000404,0.017773
1970-01-01 00:00:00.000000405,0.009255
1970-01-01 00:00:00.000000406,0.015826
1970-01-01 00:00:00.000000407,0.022193
1970-01-01 00:00:00.000000408,0.016881
1970-01-01 00:00:00.000000409,0.0222
1970-01-01 00:00:00.000000410,0.025406
1970-01-01 00:00:00.000000411,0.020103
1970-01-01 00:00:00.000000412,0.016939
1970-01-01 00:00:00.000000413,0.020233
1970-01-01 00:00:00.000000414,0.022362
1970-01-01 00:00:00.000000415,0.026652
1970-01-01 00:00:00.000000416,0.033059
1970-01-01 00:00:00.000000417,0.022442
1970-01-01 00:00:00.000000418,-0.002017
1970-01-01 00:00:00.000000419,-0.033928
1970-01-01 00:00:00.000000420,-0.057377
1970-01-01 00:00:00.000000421,-0.052136
1970-01-01 00:00:00.000000422,-0.035251
1970-01-01 00:00:00.000000423,-0.008674
1970-01-01 00:00:00.000000424,0.016808
1970-01-01 00:00:00.000000425,0.045464
1970-01-01 00:00:00.000000426,0.0826929999999999
1970-01-01 00:00:00.000000427,0.116808
1970-01-01 00:00:00.000000428,0.148842
1970-01-01 00:00:00.000000429,0.196877
1970-01-01 00:00:00.000000430,0.240371
1970-01-01 00:00:00.000000431,0.274569
1970-01-01 00:00:00.000000432,0.29594
1970-01-01 00:00:00.000000433,0.280086
1970-01-01 00:00:00.000000434,0.2492849999999999
1970-01-01 00:00:00.000000435,0.215282
1970-01-01 00:00:00.000000436,0.190873
1970-01-01 00:00:00.000000437,0.177705
1970-01-01 00:00:00.000000438,0.173458
1970-01-01 00:00:00.000000439,0.173423
1970-01-01 00:00:00.000000440,0.154295
1970-01-01 00:00:00.000000441,0.124552
1970-01-01 00:00:00.000000442,0.057503
1970-01-01 00:00:00.000000443,-0.01591
1970-01-01 00:00:00.000000444,-0.056266
1970-01-01 00:00:00.000000445,-0.063673
1970-01-01 00:00:00.000000446,-0.041337
1970-01-01 00:00:00.000000447,-0.025468
1970-01-01 00:00:00.000000448,-0.018143
1970-01-01 00:00:00.000000449,-0.017208
1970-01-01 00:00:00.000000450,-0.0002819999999999
1970-01-01 00:00:00.000000451,0.0549889999999999
1970-01-01 00:00:00.000000452,0.09546
1970-01-01 00:00:00.000000453,0.11789
1970-01-01 00:00:00.000000454,0.127566
1970-01-01 00:00:00.000000455,0.126596
1970-01-01 00:00:00.000000456,0.0904539999999999
1970-01-01 00:00:00.000000457,0.0479
1970-01-01 00:00:00.000000458,0.011656
1970-01-01 00:00:00.000000459,0.008331
1970-01-01 00:00:00.000000460,0.0294959999999999
1970-01-01 00:00:00.000000461,0.074059
1970-01-01 00:00:00.000000462,0.135732
1970-01-01 00:00:00.000000463,0.1746839999999999
1970-01-01 00:00:00.000000464,0.197128
1970-01-01 00:00:00.000000465,0.201418
1970-01-01 00:00:00.000000466,0.218425
1970-01-01 00:00:00.000000467,0.2439489999999999
1970-01-01 00:00:00.000000468,0.264137
1970-01-01 00:00:00.000000469,0.276852
1970-01-01 00:00:00.000000470,0.286342
1970-01-01 00:00:00.000000471,0.292639
1970-01-01 00:00:00.000000472,0.253039
1970-01-01 00:00:00.000000473,0.261407
1970-01-01 00:00:00.000000474,0.282471
1970-01-01 00:00:00.000000475,0.317253
1970-01-01 00:00:00.000000476,0.354095
1970-01-01 00:00:00.000000477,0.376103
1970-01-01 00:00:00.000000478,0.373706
1970-01-01 00:00:00.000000479,0.347869
1970-01-01 00:00:00.000000480,0.327378
1970-01-01 00:00:00.000000481,0.310201
1970-01-01 00:00:00.000000482,0.28781
1970-01-01 00:00:00.000000483,0.250535
1970-01-01 00:00:00.000000484,0.2335199999999999
1970-01-01 00:00:00.000000485,0.21026
1970-01-01 00:00:00.000000486,0.176575
1970-01-01 00:00:00.000000487,0.105715
1970-01-01 00:00:00.000000488,0.0262649999999999
1970-01-01 00:00:00.000000489,-0.031968
1970-01-01 00:00:00.000000490,-0.044475
1970-01-01 00:00:00.000000491,-0.051681
1970-01-01 00:00:00.000000492,-0.072745
1970-01-01 00:00:00.000000493,-0.08532
1970-01-01 00:00:00.000000494,-0.105358
1970-01-01 00:00:00.000000495,-0.124347
1970-01-01 00:00:00.000000496,-0.140157
1970-01-01 00:00:00.000000497,-0.138941
1970-01-01 00:00:00.000000498,-0.108018
1970-01-01 00:00:00.000000499,-0.077152
1970-01-01 00:00:00.000000500,-0.099585
1970-01-01 00:00:00.000000501,-0.139127
1970-01-01 00:00:00.000000502,-0.175469
1970-01-01 00:00:00.000000503,-0.169126
1970-01-01 00:00:00.000000504,-0.148893
1970-01-01 00:00:00.000000505,-0.147806
1970-01-01 00:00:00.000000506,-0.148904
1970-01-01 00:00:00.000000507,-0.154315
1970-01-01 00:00:00.000000508,-0.156519
1970-01-01 00:00:00.000000509,-0.1469329999999999
1970-01-01 00:00:00.000000510,-0.130963
1970-01-01 00:00:00.000000511,-0.1096579999999999
1970-01-01 00:00:00.000000512,-0.101133
1970-01-01 00:00:00.000000513,-0.083
1970-01-01 00:00:00.000000514,-0.061648
1970-01-01 00:00:00.000000515,-0.029819
1970-01-01 00:00:00.000000516,0.007509
1970-01-01 00:00:00.000000517,0.034171
1970-01-01 00:00:00.000000518,0.0576559999999999
1970-01-01 00:00:00.000000519,0.076791
1970-01-01 00:00:00.000000520,0.0916039999999999
1970-01-01 00:00:00.000000521,0.111717
1970-01-01 00:00:00.000000522,0.160601
1970-01-01 00:00:00.000000523,0.224423
1970-01-01 00:00:00.000000524,0.280813
1970-01-01 00:00:00.000000525,0.298896
1970-01-01 00:00:00.000000526,0.304306
1970-01-01 00:00:00.000000527,0.29583
1970-01-01 00:00:00.000000528,0.312835
1970-01-01 00:00:00.000000529,0.335096
1970-01-01 00:00:00.000000530,0.330771
1970-01-01 00:00:00.000000531,0.293528
1970-01-01 00:00:00.000000532,0.247797
1970-01-01 00:00:00.000000533,0.216942
1970-01-01 00:00:00.000000534,0.215894
1970-01-01 00:00:00.000000535,0.220152
1970-01-01 00:00:00.000000536,0.207396
1970-01-01 00:00:00.000000537,0.192486
1970-01-01 00:00:00.000000538,0.177575
1970-01-01 00:00:00.000000539,0.1711619999999999
1970-01-01 00:00:00.000000540,0.168976
1970-01-01 00:00:00.000000541,0.15929
1970-01-01 00:00:00.000000542,0.1410819999999999
1970-01-01 00:00:00.000000543,0.125042
1970-01-01 00:00:00.000000544,0.117518
1970-01-01 00:00:00.000000545,0.107898
1970-01-01 00:00:00.000000546,0.0887169999999999
1970-01-01 00:00:00.000000547,0.048244
1970-01-01 00:00:00.000000548,0.007793
1970-01-01 00:00:00.000000549,-0.020941
1970-01-01 00:00:00.000000550,-0.045462
1970-01-01 00:00:00.000000551,-0.075297
1970-01-01 00:00:00.000000552,-0.097665
1970-01-01 00:00:00.000000553,-0.109346
1970-01-01 00:00:00.000000554,-0.096563
1970-01-01 00:00:00.000000555,-0.064626
1970-01-01 00:00:00.000000556,-0.039083
1970-01-01 00:00:00.000000557,-0.031623
1970-01-01 00:00:00.000000558,-0.039092
1970-01-01 00:00:00.000000559,-0.060349
1970-01-01 00:00:00.000000560,-0.077345
1970-01-01 00:00:00.000000561,-0.0762419999999999
1970-01-01 00:00:00.000000562,-0.081488
1970-01-01 00:00:00.000000563,-0.09097
1970-01-01 00:00:00.000000564,-0.096161
1970-01-01 00:00:00.000000565,-0.08329
1970-01-01 00:00:00.000000566,-0.034454
1970-01-01 00:00:00.000000567,0.009173
1970-01-01 00:00:00.000000568,0.014399
1970-01-01 00:00:00.000000569,-0.000666
1970-01-01 00:00:00.000000570,-0.0082329999999999
1970-01-01 00:00:00.000000571,-0.038158
1970-01-01 00:00:00.000000572,-0.0617029999999999
1970-01-01 00:00:00.000000573,-0.0990149999999999
1970-01-01 00:00:00.000000574,-0.151064
1970-01-01 00:00:00.000000575,-0.193486
1970-01-01 00:00:00.000000576,-0.21251
1970-01-01 00:00:00.000000577,-0.240035
1970-01-01 00:00:00.000000578,-0.2506
1970-01-01 00:00:00.000000579,-0.267478
1970-01-01 00:00:00.000000580,-0.271523
1970-01-01 00:00:00.000000581,-0.2276639999999999
1970-01-01 00:00:00.000000582,-0.1603619999999999
1970-01-01 00:00:00.000000583,-0.114439
1970-01-01 00:00:00.000000584,-0.064333
1970-01-01 00:00:00.000000585,-0.006864
1970-01-01 00:00:00.000000586,0.0682909999999999
1970-01-01 00:00:00.000000587,0.132065
1970-01-01 00:00:00.000000588,0.15117
1970-01-01 00:00:00.000000589,0.151174
1970-01-01 00:00:00.000000590,0.142639
1970-01-01 00:00:00.000000591,0.114933
1970-01-01 00:00:00.000000592,0.079816
1970-01-01 00:00:00.000000593,0.0627409999999999
1970-01-01 00:00:00.000000594,0.078638
1970-01-01 00:00:00.000000595,0.107787
1970-01-01 00:00:00.000000596,0.140764
1970-01-01 00:00:00.000000597,0.129139
1970-01-01 00:00:00.000000598,0.102673
1970-01-01 00:00:00.000000599,0.082565
1970-01-01 00:00:00.000000600,0.089055
1970-01-01 00:00:00.000000601,0.096644
1970-01-01 00:00:00.000000602,0.097771
1970-01-01 00:00:00.000000603,0.087186
1970-01-01 00:00:00.000000604,0.038282
1970-01-01 00:00:00.000000605,0.003132
1970-01-01 00:00:00.000000606,-0.034144
1970-01-01 00:00:00.000000607,-0.02779
