time_captured,ups_4_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000062,-0.016298
1970-01-01 00:00:00.000000063,0.156963
1970-01-01 00:00:00.000000064,0.530358
1970-01-01 00:00:00.000000065,0.288852
1970-01-01 00:00:00.000000066,0.335123
1970-01-01 00:00:00.000000067,0.222238
1970-01-01 00:00:00.000000068,0.042692
1970-01-01 00:00:00.000000069,0.047779
1970-01-01 00:00:00.000000070,0.195579
1970-01-01 00:00:00.000000071,0.314386
1970-01-01 00:00:00.000000072,0.346666
1970-01-01 00:00:00.000000073,0.21452
1970-01-01 00:00:00.000000074,-0.199838
1970-01-01 00:00:00.000000075,-0.4528
1970-01-01 00:00:00.000000076,-0.072707
1970-01-01 00:00:00.000000077,-0.504316
1970-01-01 00:00:00.000000078,-0.067476
1970-01-01 00:00:00.000000079,-0.5057649999999999
1970-01-01 00:00:00.000000080,-0.7331300000000001
1970-01-01 00:00:00.000000081,-0.283643
1970-01-01 00:00:00.000000082,-0.168228
1970-01-01 00:00:00.000000083,-0.200363
1970-01-01 00:00:00.000000084,-0.1258369999999999
1970-01-01 00:00:00.000000085,-0.037869
1970-01-01 00:00:00.000000086,0.127972
1970-01-01 00:00:00.000000087,0.128361
1970-01-01 00:00:00.000000088,0.184007
1970-01-01 00:00:00.000000089,0.2414469999999999
1970-01-01 00:00:00.000000090,0.1275099999999999
1970-01-01 00:00:00.000000091,-0.032871
1970-01-01 00:00:00.000000092,-0.142744
1970-01-01 00:00:00.000000093,-0.034919
1970-01-01 00:00:00.000000094,0.080831
1970-01-01 00:00:00.000000095,0.1456049999999999
1970-01-01 00:00:00.000000096,0.170721
1970-01-01 00:00:00.000000097,0.219005
1970-01-01 00:00:00.000000098,0.405406
1970-01-01 00:00:00.000000099,0.356454
1970-01-01 00:00:00.000000100,0.160212
1970-01-01 00:00:00.000000101,0.202814
1970-01-01 00:00:00.000000102,0.408356
1970-01-01 00:00:00.000000103,0.526763
1970-01-01 00:00:00.000000104,-0.079515
1970-01-01 00:00:00.000000105,-0.425016
1970-01-01 00:00:00.000000106,-0.59532
1970-01-01 00:00:00.000000107,-0.5960340000000001
1970-01-01 00:00:00.000000108,-0.05991
1970-01-01 00:00:00.000000109,0.240275
1970-01-01 00:00:00.000000110,0.2176179999999999
1970-01-01 00:00:00.000000111,0.069963
1970-01-01 00:00:00.000000112,-0.130911
1970-01-01 00:00:00.000000113,-0.025744
1970-01-01 00:00:00.000000114,0.316263
1970-01-01 00:00:00.000000115,0.073006
1970-01-01 00:00:00.000000116,-0.046887
1970-01-01 00:00:00.000000117,-0.122455
1970-01-01 00:00:00.000000118,-0.200464
1970-01-01 00:00:00.000000119,-0.09003
1970-01-01 00:00:00.000000120,0.141789
1970-01-01 00:00:00.000000121,0.547534
1970-01-01 00:00:00.000000122,0.037122
1970-01-01 00:00:00.000000123,-0.164253
1970-01-01 00:00:00.000000124,-0.211931
1970-01-01 00:00:00.000000125,-0.092045
1970-01-01 00:00:00.000000126,-0.0542309999999999
1970-01-01 00:00:00.000000127,0.049107
1970-01-01 00:00:00.000000128,0.058952
1970-01-01 00:00:00.000000129,0.036272
1970-01-01 00:00:00.000000130,0.043112
1970-01-01 00:00:00.000000131,0.060853
1970-01-01 00:00:00.000000132,0.137325
1970-01-01 00:00:00.000000133,0.198954
1970-01-01 00:00:00.000000134,0.061125
1970-01-01 00:00:00.000000135,0.172719
1970-01-01 00:00:00.000000136,0.201923
1970-01-01 00:00:00.000000137,0.384684
1970-01-01 00:00:00.000000138,0.191251
1970-01-01 00:00:00.000000139,0.5174949999999999
1970-01-01 00:00:00.000000140,0.449033
1970-01-01 00:00:00.000000141,0.315424
1970-01-01 00:00:00.000000142,0.256392
1970-01-01 00:00:00.000000143,-0.633069
1970-01-01 00:00:00.000000144,-0.6307159999999999
1970-01-01 00:00:00.000000145,-0.052794
1970-01-01 00:00:00.000000146,-0.153435
1970-01-01 00:00:00.000000147,-0.304847
1970-01-01 00:00:00.000000148,-0.105993
1970-01-01 00:00:00.000000149,-0.136311
1970-01-01 00:00:00.000000150,-0.228458
1970-01-01 00:00:00.000000151,-0.177942
1970-01-01 00:00:00.000000152,-0.1333329999999999
1970-01-01 00:00:00.000000153,-0.00591
1970-01-01 00:00:00.000000154,0.049404
1970-01-01 00:00:00.000000155,0.092544
1970-01-01 00:00:00.000000156,0.173495
1970-01-01 00:00:00.000000157,0.2404349999999999
1970-01-01 00:00:00.000000158,0.278533
1970-01-01 00:00:00.000000159,0.289052
1970-01-01 00:00:00.000000160,0.235965
1970-01-01 00:00:00.000000161,0.019202
1970-01-01 00:00:00.000000162,-0.102778
1970-01-01 00:00:00.000000163,-0.131522
1970-01-01 00:00:00.000000164,0.050104
1970-01-01 00:00:00.000000165,0.179997
1970-01-01 00:00:00.000000166,0.175113
1970-01-01 00:00:00.000000167,0.280966
1970-01-01 00:00:00.000000168,0.4173199999999999
1970-01-01 00:00:00.000000169,0.305286
1970-01-01 00:00:00.000000170,0.207926
1970-01-01 00:00:00.000000171,0.113143
1970-01-01 00:00:00.000000172,-0.178889
1970-01-01 00:00:00.000000173,-0.322606
1970-01-01 00:00:00.000000174,-0.406579
1970-01-01 00:00:00.000000175,-0.227154
1970-01-01 00:00:00.000000176,0.117101
1970-01-01 00:00:00.000000177,0.2768219999999999
1970-01-01 00:00:00.000000178,0.063922
1970-01-01 00:00:00.000000179,-0.1363069999999999
1970-01-01 00:00:00.000000180,-0.211407
1970-01-01 00:00:00.000000181,0.09177
1970-01-01 00:00:00.000000182,0.7068439999999999
1970-01-01 00:00:00.000000183,0.686778
1970-01-01 00:00:00.000000184,0.4907649999999999
1970-01-01 00:00:00.000000185,-0.275802
1970-01-01 00:00:00.000000186,-0.424434
1970-01-01 00:00:00.000000187,-0.601046
1970-01-01 00:00:00.000000188,-0.183108
1970-01-01 00:00:00.000000189,0.071521
1970-01-01 00:00:00.000000190,0.353011
1970-01-01 00:00:00.000000191,0.022598
1970-01-01 00:00:00.000000192,-0.085995
1970-01-01 00:00:00.000000193,-0.233242
1970-01-01 00:00:00.000000194,-0.2378829999999999
1970-01-01 00:00:00.000000195,-0.129487
1970-01-01 00:00:00.000000196,-0.033796
1970-01-01 00:00:00.000000197,-0.013302
1970-01-01 00:00:00.000000198,-0.0786029999999999
1970-01-01 00:00:00.000000199,0.235919
1970-01-01 00:00:00.000000200,0.2989739999999999
1970-01-01 00:00:00.000000201,0.187621
1970-01-01 00:00:00.000000202,0.163565
1970-01-01 00:00:00.000000203,0.172192
1970-01-01 00:00:00.000000204,0.1847
1970-01-01 00:00:00.000000205,0.272414
1970-01-01 00:00:00.000000206,0.393866
1970-01-01 00:00:00.000000207,0.517079
1970-01-01 00:00:00.000000208,0.504413
1970-01-01 00:00:00.000000209,0.208562
1970-01-01 00:00:00.000000210,0.02918
1970-01-01 00:00:00.000000211,-0.3009469999999999
1970-01-01 00:00:00.000000212,-0.650552
1970-01-01 00:00:00.000000213,-0.481108
1970-01-01 00:00:00.000000214,-0.070004
1970-01-01 00:00:00.000000215,-0.5275989999999999
1970-01-01 00:00:00.000000216,-0.455525
1970-01-01 00:00:00.000000217,-0.10824
1970-01-01 00:00:00.000000218,-0.168447
1970-01-01 00:00:00.000000219,-0.201984
1970-01-01 00:00:00.000000220,-0.092464
1970-01-01 00:00:00.000000221,-0.020944
1970-01-01 00:00:00.000000222,-0.011562
1970-01-01 00:00:00.000000223,0.039652
1970-01-01 00:00:00.000000224,-0.0841659999999999
1970-01-01 00:00:00.000000225,-0.102495
1970-01-01 00:00:00.000000226,0.086585
1970-01-01 00:00:00.000000227,0.348122
1970-01-01 00:00:00.000000228,0.416668
1970-01-01 00:00:00.000000229,0.293068
1970-01-01 00:00:00.000000230,-0.0235979999999999
1970-01-01 00:00:00.000000231,-0.069428
1970-01-01 00:00:00.000000232,-0.193474
1970-01-01 00:00:00.000000233,-0.0006349999999999
1970-01-01 00:00:00.000000234,0.111654
1970-01-01 00:00:00.000000235,0.384662
1970-01-01 00:00:00.000000236,0.224111
1970-01-01 00:00:00.000000237,0.148048
1970-01-01 00:00:00.000000238,0.03272
1970-01-01 00:00:00.000000239,0.0052299999999999
1970-01-01 00:00:00.000000240,0.06719
1970-01-01 00:00:00.000000241,0.1542089999999999
1970-01-01 00:00:00.000000242,0.346617
1970-01-01 00:00:00.000000243,0.301334
1970-01-01 00:00:00.000000244,0.087837
1970-01-01 00:00:00.000000245,-0.024112
1970-01-01 00:00:00.000000246,-0.019821
1970-01-01 00:00:00.000000247,-0.012836
1970-01-01 00:00:00.000000248,0.012631
1970-01-01 00:00:00.000000249,0.1971619999999999
1970-01-01 00:00:00.000000250,-0.066334
1970-01-01 00:00:00.000000251,-0.1893359999999999
1970-01-01 00:00:00.000000252,-0.225956
1970-01-01 00:00:00.000000253,0.030679
1970-01-01 00:00:00.000000254,0.175731
1970-01-01 00:00:00.000000255,0.281607
1970-01-01 00:00:00.000000256,-0.110328
1970-01-01 00:00:00.000000257,-0.263905
1970-01-01 00:00:00.000000258,-0.564701
1970-01-01 00:00:00.000000259,-0.774201
1970-01-01 00:00:00.000000260,-0.7837609999999999
1970-01-01 00:00:00.000000261,-0.293145
1970-01-01 00:00:00.000000262,-0.293959
1970-01-01 00:00:00.000000263,-0.359659
1970-01-01 00:00:00.000000264,-0.232536
1970-01-01 00:00:00.000000265,-0.043754
1970-01-01 00:00:00.000000266,0.094519
1970-01-01 00:00:00.000000267,0.131405
1970-01-01 00:00:00.000000268,0.095157
1970-01-01 00:00:00.000000269,0.069463
1970-01-01 00:00:00.000000270,0.078929
1970-01-01 00:00:00.000000271,0.022749
1970-01-01 00:00:00.000000272,-0.088898
1970-01-01 00:00:00.000000273,-0.096252
1970-01-01 00:00:00.000000274,0.032637
1970-01-01 00:00:00.000000275,0.151096
1970-01-01 00:00:00.000000276,0.246853
1970-01-01 00:00:00.000000277,0.276411
1970-01-01 00:00:00.000000278,0.092261
1970-01-01 00:00:00.000000279,-0.030202
1970-01-01 00:00:00.000000280,-0.046137
1970-01-01 00:00:00.000000281,-0.209896
1970-01-01 00:00:00.000000282,-0.135896
1970-01-01 00:00:00.000000283,-0.214923
1970-01-01 00:00:00.000000284,-0.4597779999999999
1970-01-01 00:00:00.000000285,-0.512512
1970-01-01 00:00:00.000000286,-0.352815
1970-01-01 00:00:00.000000287,-0.056022
1970-01-01 00:00:00.000000288,-0.051258
1970-01-01 00:00:00.000000289,0.079809
1970-01-01 00:00:00.000000290,0.224021
1970-01-01 00:00:00.000000291,0.252945
1970-01-01 00:00:00.000000292,0.230856
1970-01-01 00:00:00.000000293,0.094896
1970-01-01 00:00:00.000000294,-0.282703
1970-01-01 00:00:00.000000295,-0.381592
1970-01-01 00:00:00.000000296,-0.287445
1970-01-01 00:00:00.000000297,-0.0395029999999999
1970-01-01 00:00:00.000000298,0.0615649999999999
1970-01-01 00:00:00.000000299,0.090847
1970-01-01 00:00:00.000000300,0.126851
1970-01-01 00:00:00.000000301,0.183763
1970-01-01 00:00:00.000000302,0.136429
1970-01-01 00:00:00.000000303,0.167127
1970-01-01 00:00:00.000000304,0.206544
1970-01-01 00:00:00.000000305,0.290493
1970-01-01 00:00:00.000000306,0.2823179999999999
1970-01-01 00:00:00.000000307,-0.008191
1970-01-01 00:00:00.000000308,-0.2141949999999999
1970-01-01 00:00:00.000000309,-0.203602
1970-01-01 00:00:00.000000310,0.0262829999999999
1970-01-01 00:00:00.000000311,0.1257619999999999
1970-01-01 00:00:00.000000312,0.1285069999999999
1970-01-01 00:00:00.000000313,-0.013616
1970-01-01 00:00:00.000000314,-0.092278
1970-01-01 00:00:00.000000315,-0.0517409999999999
1970-01-01 00:00:00.000000316,0.043992
1970-01-01 00:00:00.000000317,0.050122
1970-01-01 00:00:00.000000318,-0.025137
1970-01-01 00:00:00.000000319,-0.011655
1970-01-01 00:00:00.000000320,-0.22165
1970-01-01 00:00:00.000000321,-0.4568529999999999
1970-01-01 00:00:00.000000322,-0.402823
1970-01-01 00:00:00.000000323,-0.335581
1970-01-01 00:00:00.000000324,-0.413977
1970-01-01 00:00:00.000000325,-0.335095
1970-01-01 00:00:00.000000326,-0.316824
1970-01-01 00:00:00.000000327,-0.325152
1970-01-01 00:00:00.000000328,-0.162576
1970-01-01 00:00:00.000000329,-0.0157509999999999
1970-01-01 00:00:00.000000330,-0.057588
1970-01-01 00:00:00.000000331,-0.214282
1970-01-01 00:00:00.000000332,-0.312447
1970-01-01 00:00:00.000000333,-0.248065
1970-01-01 00:00:00.000000334,-0.117719
1970-01-01 00:00:00.000000335,-0.004287
1970-01-01 00:00:00.000000336,-0.026989
1970-01-01 00:00:00.000000337,-0.013669
1970-01-01 00:00:00.000000338,0.060524
1970-01-01 00:00:00.000000339,0.135923
1970-01-01 00:00:00.000000340,-0.0569159999999999
1970-01-01 00:00:00.000000341,-0.0194699999999999
1970-01-01 00:00:00.000000342,0.072375
1970-01-01 00:00:00.000000343,0.298291
1970-01-01 00:00:00.000000344,0.246653
1970-01-01 00:00:00.000000345,0.344632
1970-01-01 00:00:00.000000346,0.381403
1970-01-01 00:00:00.000000347,0.391389
1970-01-01 00:00:00.000000348,0.069724
1970-01-01 00:00:00.000000349,-0.585952
1970-01-01 00:00:00.000000350,-0.294835
1970-01-01 00:00:00.000000351,-0.166884
1970-01-01 00:00:00.000000352,-0.398254
1970-01-01 00:00:00.000000353,0.090672
1970-01-01 00:00:00.000000354,-0.416159
1970-01-01 00:00:00.000000355,-0.162807
1970-01-01 00:00:00.000000356,-0.020971
1970-01-01 00:00:00.000000357,-0.005309
1970-01-01 00:00:00.000000358,-0.104817
1970-01-01 00:00:00.000000359,-0.1043829999999999
1970-01-01 00:00:00.000000360,-0.102616
1970-01-01 00:00:00.000000361,-0.030886
1970-01-01 00:00:00.000000362,0.004518
1970-01-01 00:00:00.000000363,-0.007658
1970-01-01 00:00:00.000000364,-0.039227
1970-01-01 00:00:00.000000365,0.0391269999999999
1970-01-01 00:00:00.000000366,0.059466
1970-01-01 00:00:00.000000367,-0.031006
1970-01-01 00:00:00.000000368,-0.039264
1970-01-01 00:00:00.000000369,-0.117002
1970-01-01 00:00:00.000000370,-0.137371
1970-01-01 00:00:00.000000371,-0.022963
1970-01-01 00:00:00.000000372,0.049045
1970-01-01 00:00:00.000000373,0.186368
1970-01-01 00:00:00.000000374,0.233701
1970-01-01 00:00:00.000000375,0.172302
1970-01-01 00:00:00.000000376,0.046679
1970-01-01 00:00:00.000000377,-0.033193
1970-01-01 00:00:00.000000378,0.00709
1970-01-01 00:00:00.000000379,0.176925
1970-01-01 00:00:00.000000380,0.194619
1970-01-01 00:00:00.000000381,0.013199
1970-01-01 00:00:00.000000382,-0.267578
1970-01-01 00:00:00.000000383,-0.421716
1970-01-01 00:00:00.000000384,-0.212792
1970-01-01 00:00:00.000000385,-0.058447
1970-01-01 00:00:00.000000386,-0.1754359999999999
1970-01-01 00:00:00.000000387,-0.24244
1970-01-01 00:00:00.000000388,-0.178075
1970-01-01 00:00:00.000000389,-0.005737
1970-01-01 00:00:00.000000390,0.14024
1970-01-01 00:00:00.000000391,0.3135699999999999
1970-01-01 00:00:00.000000392,0.056874
1970-01-01 00:00:00.000000393,-0.201578
1970-01-01 00:00:00.000000394,-0.356356
1970-01-01 00:00:00.000000395,-0.474664
1970-01-01 00:00:00.000000396,-0.379882
1970-01-01 00:00:00.000000397,-0.113099
1970-01-01 00:00:00.000000398,0.077099
1970-01-01 00:00:00.000000399,0.110304
1970-01-01 00:00:00.000000400,0.096911
1970-01-01 00:00:00.000000401,-0.078276
1970-01-01 00:00:00.000000402,-0.258531
1970-01-01 00:00:00.000000403,-0.219468
1970-01-01 00:00:00.000000404,-0.202142
1970-01-01 00:00:00.000000405,-0.227501
1970-01-01 00:00:00.000000406,-0.259556
1970-01-01 00:00:00.000000407,-0.042362
1970-01-01 00:00:00.000000408,0.04943
1970-01-01 00:00:00.000000409,0.144671
1970-01-01 00:00:00.000000410,0.213193
1970-01-01 00:00:00.000000411,0.18999
1970-01-01 00:00:00.000000412,0.019566
1970-01-01 00:00:00.000000413,-0.021943
1970-01-01 00:00:00.000000414,0.009384
1970-01-01 00:00:00.000000415,0.0213159999999999
1970-01-01 00:00:00.000000416,0.243969
1970-01-01 00:00:00.000000417,0.252096
1970-01-01 00:00:00.000000418,0.334893
1970-01-01 00:00:00.000000419,0.1155829999999999
1970-01-01 00:00:00.000000420,0.0036869999999999
1970-01-01 00:00:00.000000421,-0.2525679999999999
1970-01-01 00:00:00.000000422,-0.277721
1970-01-01 00:00:00.000000423,-0.50365
1970-01-01 00:00:00.000000424,0.45465
1970-01-01 00:00:00.000000425,-0.6194850000000001
1970-01-01 00:00:00.000000426,-0.591123
1970-01-01 00:00:00.000000427,0.0895519999999999
1970-01-01 00:00:00.000000428,0.0144
1970-01-01 00:00:00.000000429,-0.1088
1970-01-01 00:00:00.000000430,-0.147387
1970-01-01 00:00:00.000000431,-0.138234
1970-01-01 00:00:00.000000432,-0.129248
1970-01-01 00:00:00.000000433,-0.045682
1970-01-01 00:00:00.000000434,-0.035021
1970-01-01 00:00:00.000000435,-0.051078
1970-01-01 00:00:00.000000436,0.000625
1970-01-01 00:00:00.000000437,0.082088
1970-01-01 00:00:00.000000438,0.202493
1970-01-01 00:00:00.000000439,0.129118
1970-01-01 00:00:00.000000440,0.074644
1970-01-01 00:00:00.000000441,-0.071586
1970-01-01 00:00:00.000000442,-0.270202
1970-01-01 00:00:00.000000443,-0.229088
1970-01-01 00:00:00.000000444,-0.022973
1970-01-01 00:00:00.000000445,0.081954
1970-01-01 00:00:00.000000446,0.0774929999999999
1970-01-01 00:00:00.000000447,0.023791
1970-01-01 00:00:00.000000448,-0.02053
1970-01-01 00:00:00.000000449,0.014107
1970-01-01 00:00:00.000000450,0.065053
1970-01-01 00:00:00.000000451,0.179523
1970-01-01 00:00:00.000000452,0.17144
1970-01-01 00:00:00.000000453,0.176726
1970-01-01 00:00:00.000000454,-0.171922
1970-01-01 00:00:00.000000455,-0.12172
1970-01-01 00:00:00.000000456,-0.214331
1970-01-01 00:00:00.000000457,-0.456215
1970-01-01 00:00:00.000000458,0.022224
1970-01-01 00:00:00.000000459,0.019219
1970-01-01 00:00:00.000000460,-0.0523039999999999
1970-01-01 00:00:00.000000461,0.030151
1970-01-01 00:00:00.000000462,0.034061
1970-01-01 00:00:00.000000463,-0.040138
1970-01-01 00:00:00.000000464,0.083201
1970-01-01 00:00:00.000000465,0.162886
1970-01-01 00:00:00.000000466,0.277146
1970-01-01 00:00:00.000000467,-0.016103
1970-01-01 00:00:00.000000468,-0.410408
1970-01-01 00:00:00.000000469,-0.7154689999999999
1970-01-01 00:00:00.000000470,-0.7556109999999999
1970-01-01 00:00:00.000000471,-0.673396
1970-01-01 00:00:00.000000472,-0.025558
1970-01-01 00:00:00.000000473,0.007948
1970-01-01 00:00:00.000000474,-0.0083819999999999
1970-01-01 00:00:00.000000475,-0.0298339999999999
1970-01-01 00:00:00.000000476,-0.040053
1970-01-01 00:00:00.000000477,-0.151225
1970-01-01 00:00:00.000000478,-0.201742
1970-01-01 00:00:00.000000479,-0.156071
1970-01-01 00:00:00.000000480,-0.057611
1970-01-01 00:00:00.000000481,-0.187675
1970-01-01 00:00:00.000000482,-0.152055
1970-01-01 00:00:00.000000483,-0.086585
1970-01-01 00:00:00.000000484,-0.03784
1970-01-01 00:00:00.000000485,0.091317
1970-01-01 00:00:00.000000486,0.013567
1970-01-01 00:00:00.000000487,-0.040871
1970-01-01 00:00:00.000000488,0.033725
1970-01-01 00:00:00.000000489,0.065356
1970-01-01 00:00:00.000000490,0.231298
1970-01-01 00:00:00.000000491,0.259101
1970-01-01 00:00:00.000000492,0.212636
1970-01-01 00:00:00.000000493,0.058946
1970-01-01 00:00:00.000000494,0.0524139999999999
1970-01-01 00:00:00.000000495,-0.0329
1970-01-01 00:00:00.000000496,-0.2374389999999999
1970-01-01 00:00:00.000000497,-0.93926
1970-01-01 00:00:00.000000498,-0.4911189999999999
1970-01-01 00:00:00.000000499,-0.2081739999999999
1970-01-01 00:00:00.000000500,0.298628
1970-01-01 00:00:00.000000501,0.4381819999999999
1970-01-01 00:00:00.000000502,-0.07835
1970-01-01 00:00:00.000000503,-0.526647
1970-01-01 00:00:00.000000504,-0.429703
1970-01-01 00:00:00.000000505,-0.367082
1970-01-01 00:00:00.000000506,-0.215984
1970-01-01 00:00:00.000000507,-0.006821
1970-01-01 00:00:00.000000508,0.099436
1970-01-01 00:00:00.000000509,0.208996
1970-01-01 00:00:00.000000510,0.20001
1970-01-01 00:00:00.000000511,0.078941
1970-01-01 00:00:00.000000512,-0.285728
1970-01-01 00:00:00.000000513,-0.385294
1970-01-01 00:00:00.000000514,-0.370519
1970-01-01 00:00:00.000000515,-0.161674
1970-01-01 00:00:00.000000516,-0.142029
1970-01-01 00:00:00.000000517,-0.21305
1970-01-01 00:00:00.000000518,-0.2270579999999999
1970-01-01 00:00:00.000000519,-0.2504949999999999
1970-01-01 00:00:00.000000520,-0.193109
1970-01-01 00:00:00.000000521,-0.1169369999999999
1970-01-01 00:00:00.000000522,0.057149
1970-01-01 00:00:00.000000523,0.01831
1970-01-01 00:00:00.000000524,-0.096273
1970-01-01 00:00:00.000000525,-0.200497
1970-01-01 00:00:00.000000526,-0.067584
1970-01-01 00:00:00.000000527,0.10131
1970-01-01 00:00:00.000000528,0.093503
1970-01-01 00:00:00.000000529,-0.07495
1970-01-01 00:00:00.000000530,-0.160719
1970-01-01 00:00:00.000000531,-0.1653589999999999
1970-01-01 00:00:00.000000532,0.04643
1970-01-01 00:00:00.000000533,-0.033019
1970-01-01 00:00:00.000000534,-0.100045
1970-01-01 00:00:00.000000535,-0.161489
1970-01-01 00:00:00.000000536,-0.291034
1970-01-01 00:00:00.000000537,-0.4412279999999999
1970-01-01 00:00:00.000000538,-0.892374
1970-01-01 00:00:00.000000539,-0.347886
1970-01-01 00:00:00.000000540,-0.342798
1970-01-01 00:00:00.000000541,-0.185579
1970-01-01 00:00:00.000000542,-0.3417219999999999
1970-01-01 00:00:00.000000543,-0.3431349999999999
1970-01-01 00:00:00.000000544,-0.101752
1970-01-01 00:00:00.000000545,-0.057073
1970-01-01 00:00:00.000000546,-0.026468
1970-01-01 00:00:00.000000547,-0.105376
1970-01-01 00:00:00.000000548,-0.143643
1970-01-01 00:00:00.000000549,-0.131071
1970-01-01 00:00:00.000000550,-0.15785
1970-01-01 00:00:00.000000551,-0.209286
1970-01-01 00:00:00.000000552,-0.164797
1970-01-01 00:00:00.000000553,-0.076114
1970-01-01 00:00:00.000000554,0.00107
1970-01-01 00:00:00.000000555,0.0134
1970-01-01 00:00:00.000000556,0.081794
1970-01-01 00:00:00.000000557,0.19594
1970-01-01 00:00:00.000000558,0.182087
1970-01-01 00:00:00.000000559,0.1196329999999999
1970-01-01 00:00:00.000000560,-0.12704
1970-01-01 00:00:00.000000561,-0.322833
1970-01-01 00:00:00.000000562,-0.285341
1970-01-01 00:00:00.000000563,-0.333372
1970-01-01 00:00:00.000000564,-0.354773
1970-01-01 00:00:00.000000565,-0.402017
1970-01-01 00:00:00.000000566,-0.238717
1970-01-01 00:00:00.000000567,-0.124326
1970-01-01 00:00:00.000000568,-0.165128
1970-01-01 00:00:00.000000569,-0.315788
1970-01-01 00:00:00.000000570,-0.407221
1970-01-01 00:00:00.000000571,-0.134108
1970-01-01 00:00:00.000000572,0.019029
1970-01-01 00:00:00.000000573,0.073879
1970-01-01 00:00:00.000000574,-0.102301
1970-01-01 00:00:00.000000575,-0.247273
1970-01-01 00:00:00.000000576,-0.277129
1970-01-01 00:00:00.000000577,-0.089944
1970-01-01 00:00:00.000000578,0.126933
1970-01-01 00:00:00.000000579,0.212055
1970-01-01 00:00:00.000000580,0.065088
1970-01-01 00:00:00.000000581,-0.007604
1970-01-01 00:00:00.000000582,0.1220349999999999
1970-01-01 00:00:00.000000583,0.2596469999999999
1970-01-01 00:00:00.000000584,0.233544
1970-01-01 00:00:00.000000585,0.08977
1970-01-01 00:00:00.000000586,-0.039631
1970-01-01 00:00:00.000000587,-0.0590929999999999
1970-01-01 00:00:00.000000588,-0.000732
1970-01-01 00:00:00.000000589,0.081067
1970-01-01 00:00:00.000000590,-0.003218
1970-01-01 00:00:00.000000591,-0.032684
1970-01-01 00:00:00.000000592,-0.006631
1970-01-01 00:00:00.000000593,0.0069299999999999
1970-01-01 00:00:00.000000594,0.001279
1970-01-01 00:00:00.000000595,-0.074504
1970-01-01 00:00:00.000000596,-0.0894539999999999
1970-01-01 00:00:00.000000597,0.15409
1970-01-01 00:00:00.000000598,0.2442909999999999
1970-01-01 00:00:00.000000599,-0.112497
1970-01-01 00:00:00.000000600,-0.162793
1970-01-01 00:00:00.000000601,-0.052436
