time_captured,wlk_15_sub_14_attitude.roll
1970-01-01 00:00:00.000000092,1.99523
1970-01-01 00:00:00.000000093,2.090967
1970-01-01 00:00:00.000000094,2.207692
1970-01-01 00:00:00.000000095,2.311057
1970-01-01 00:00:00.000000096,2.377526
1970-01-01 00:00:00.000000097,2.412444
1970-01-01 00:00:00.000000098,2.415597
1970-01-01 00:00:00.000000099,2.381567
1970-01-01 00:00:00.000000100,2.2983830000000003
1970-01-01 00:00:00.000000101,2.189773
1970-01-01 00:00:00.000000102,2.185031
1970-01-01 00:00:00.000000103,2.254918
1970-01-01 00:00:00.000000104,2.290596
1970-01-01 00:00:00.000000105,2.317238
1970-01-01 00:00:00.000000106,2.315187
1970-01-01 00:00:00.000000107,2.257863
1970-01-01 00:00:00.000000108,2.28173
1970-01-01 00:00:00.000000109,2.294955
1970-01-01 00:00:00.000000110,2.248318
1970-01-01 00:00:00.000000111,2.120242
1970-01-01 00:00:00.000000112,1.949438
1970-01-01 00:00:00.000000113,1.7581099999999998
1970-01-01 00:00:00.000000114,1.614403
1970-01-01 00:00:00.000000115,1.567114
1970-01-01 00:00:00.000000116,1.556425
1970-01-01 00:00:00.000000117,1.513144
1970-01-01 00:00:00.000000118,1.451662
1970-01-01 00:00:00.000000119,1.385583
1970-01-01 00:00:00.000000120,1.314238
1970-01-01 00:00:00.000000121,1.242346
1970-01-01 00:00:00.000000122,1.190222
1970-01-01 00:00:00.000000123,1.161526
1970-01-01 00:00:00.000000124,1.132963
1970-01-01 00:00:00.000000125,1.108656
1970-01-01 00:00:00.000000126,1.092403
1970-01-01 00:00:00.000000127,1.079875
1970-01-01 00:00:00.000000128,1.076523
1970-01-01 00:00:00.000000129,1.074173
1970-01-01 00:00:00.000000130,1.065481
1970-01-01 00:00:00.000000131,1.076002
1970-01-01 00:00:00.000000132,1.096667
1970-01-01 00:00:00.000000133,1.142588
1970-01-01 00:00:00.000000134,1.22183
1970-01-01 00:00:00.000000135,1.332175
1970-01-01 00:00:00.000000136,1.452869
1970-01-01 00:00:00.000000137,1.572926
1970-01-01 00:00:00.000000138,1.668262
1970-01-01 00:00:00.000000139,1.730581
1970-01-01 00:00:00.000000140,1.829844
1970-01-01 00:00:00.000000141,1.905987
1970-01-01 00:00:00.000000142,1.954422
1970-01-01 00:00:00.000000143,2.036335
1970-01-01 00:00:00.000000144,2.136907
1970-01-01 00:00:00.000000145,2.249571
1970-01-01 00:00:00.000000146,2.351482
1970-01-01 00:00:00.000000147,2.424163
1970-01-01 00:00:00.000000148,2.461193
1970-01-01 00:00:00.000000149,2.460152
1970-01-01 00:00:00.000000150,2.411799
1970-01-01 00:00:00.000000151,2.306515
1970-01-01 00:00:00.000000152,2.207326
1970-01-01 00:00:00.000000153,2.244848
1970-01-01 00:00:00.000000154,2.289797
1970-01-01 00:00:00.000000155,2.30383
1970-01-01 00:00:00.000000156,2.313684
1970-01-01 00:00:00.000000157,2.28818
1970-01-01 00:00:00.000000158,2.246184
1970-01-01 00:00:00.000000159,2.308708
1970-01-01 00:00:00.000000160,2.310096
1970-01-01 00:00:00.000000161,2.248471
1970-01-01 00:00:00.000000162,2.095031
1970-01-01 00:00:00.000000163,1.906729
1970-01-01 00:00:00.000000164,1.7061400000000002
1970-01-01 00:00:00.000000165,1.568155
1970-01-01 00:00:00.000000166,1.526782
1970-01-01 00:00:00.000000167,1.493694
1970-01-01 00:00:00.000000168,1.438414
1970-01-01 00:00:00.000000169,1.372877
1970-01-01 00:00:00.000000170,1.310575
1970-01-01 00:00:00.000000171,1.243754
1970-01-01 00:00:00.000000172,1.180139
1970-01-01 00:00:00.000000173,1.146549
1970-01-01 00:00:00.000000174,1.126413
1970-01-01 00:00:00.000000175,1.098729
1970-01-01 00:00:00.000000176,1.08
1970-01-01 00:00:00.000000177,1.06587
1970-01-01 00:00:00.000000178,1.0619120000000002
1970-01-01 00:00:00.000000179,1.066782
1970-01-01 00:00:00.000000180,1.059215
1970-01-01 00:00:00.000000181,1.068206
1970-01-01 00:00:00.000000182,1.087217
1970-01-01 00:00:00.000000183,1.12651
1970-01-01 00:00:00.000000184,1.204628
1970-01-01 00:00:00.000000185,1.322039
1970-01-01 00:00:00.000000186,1.452733
1970-01-01 00:00:00.000000187,1.588847
1970-01-01 00:00:00.000000188,1.705758
1970-01-01 00:00:00.000000189,1.755135
1970-01-01 00:00:00.000000190,1.846814
1970-01-01 00:00:00.000000191,1.934257
1970-01-01 00:00:00.000000192,1.981324
1970-01-01 00:00:00.000000193,2.071336
1970-01-01 00:00:00.000000194,2.187535
1970-01-01 00:00:00.000000195,2.316133
1970-01-01 00:00:00.000000196,2.41906
1970-01-01 00:00:00.000000197,2.488321
1970-01-01 00:00:00.000000198,2.519145
1970-01-01 00:00:00.000000199,2.5164
1970-01-01 00:00:00.000000200,2.474603
1970-01-01 00:00:00.000000201,2.380946
1970-01-01 00:00:00.000000202,2.263311
1970-01-01 00:00:00.000000203,2.239098
1970-01-01 00:00:00.000000204,2.298577
1970-01-01 00:00:00.000000205,2.326245
1970-01-01 00:00:00.000000206,2.348663
1970-01-01 00:00:00.000000207,2.354966
1970-01-01 00:00:00.000000208,2.264037
1970-01-01 00:00:00.000000209,2.128653
1970-01-01 00:00:00.000000210,2.175619
1970-01-01 00:00:00.000000211,2.270434
1970-01-01 00:00:00.000000212,2.256768
1970-01-01 00:00:00.000000213,2.141763
1970-01-01 00:00:00.000000214,1.972197
1970-01-01 00:00:00.000000215,1.8126
1970-01-01 00:00:00.000000216,1.62799
1970-01-01 00:00:00.000000217,1.488993
1970-01-01 00:00:00.000000218,1.4671299999999998
1970-01-01 00:00:00.000000219,1.43832
1970-01-01 00:00:00.000000220,1.399416
1970-01-01 00:00:00.000000221,1.354584
1970-01-01 00:00:00.000000222,1.295135
1970-01-01 00:00:00.000000223,1.214217
1970-01-01 00:00:00.000000224,1.167355
1970-01-01 00:00:00.000000225,1.144728
1970-01-01 00:00:00.000000226,1.115183
1970-01-01 00:00:00.000000227,1.092301
1970-01-01 00:00:00.000000228,1.073878
1970-01-01 00:00:00.000000229,1.061819
1970-01-01 00:00:00.000000230,1.062307
1970-01-01 00:00:00.000000231,1.060176
1970-01-01 00:00:00.000000232,1.052257
1970-01-01 00:00:00.000000233,1.063726
1970-01-01 00:00:00.000000234,1.089302
1970-01-01 00:00:00.000000235,1.144817
1970-01-01 00:00:00.000000236,1.239642
1970-01-01 00:00:00.000000237,1.3725379999999998
1970-01-01 00:00:00.000000238,1.513487
1970-01-01 00:00:00.000000239,1.655298
1970-01-01 00:00:00.000000240,1.746029
1970-01-01 00:00:00.000000241,1.81436
1970-01-01 00:00:00.000000242,1.934469
1970-01-01 00:00:00.000000243,2.010915
1970-01-01 00:00:00.000000244,2.064991
1970-01-01 00:00:00.000000245,2.160125
1970-01-01 00:00:00.000000246,2.276525
1970-01-01 00:00:00.000000247,2.397
1970-01-01 00:00:00.000000248,2.491678
1970-01-01 00:00:00.000000249,2.547396
1970-01-01 00:00:00.000000250,2.562712
1970-01-01 00:00:00.000000251,2.540928
1970-01-01 00:00:00.000000252,2.466481
1970-01-01 00:00:00.000000253,2.332236
1970-01-01 00:00:00.000000254,2.211906
1970-01-01 00:00:00.000000255,2.251547
1970-01-01 00:00:00.000000256,2.3083970000000003
1970-01-01 00:00:00.000000257,2.33947
1970-01-01 00:00:00.000000258,2.362855
1970-01-01 00:00:00.000000259,2.338941
1970-01-01 00:00:00.000000260,2.220564
1970-01-01 00:00:00.000000261,2.226423
1970-01-01 00:00:00.000000262,2.300618
1970-01-01 00:00:00.000000263,2.271469
1970-01-01 00:00:00.000000264,2.1446240000000003
1970-01-01 00:00:00.000000265,1.930827
1970-01-01 00:00:00.000000266,1.741059
1970-01-01 00:00:00.000000267,1.576453
1970-01-01 00:00:00.000000268,1.444618
1970-01-01 00:00:00.000000269,1.402408
1970-01-01 00:00:00.000000270,1.359661
1970-01-01 00:00:00.000000271,1.305676
1970-01-01 00:00:00.000000272,1.251186
1970-01-01 00:00:00.000000273,1.189424
1970-01-01 00:00:00.000000274,1.119175
1970-01-01 00:00:00.000000275,1.087458
1970-01-01 00:00:00.000000276,1.067134
1970-01-01 00:00:00.000000277,1.043559
1970-01-01 00:00:00.000000278,1.025829
1970-01-01 00:00:00.000000279,1.012702
1970-01-01 00:00:00.000000280,1.0092219999999998
1970-01-01 00:00:00.000000281,1.011309
1970-01-01 00:00:00.000000282,1.009576
1970-01-01 00:00:00.000000283,1.009459
1970-01-01 00:00:00.000000284,1.0251549999999998
1970-01-01 00:00:00.000000285,1.0530469999999998
1970-01-01 00:00:00.000000286,1.114812
1970-01-01 00:00:00.000000287,1.214442
1970-01-01 00:00:00.000000288,1.346659
1970-01-01 00:00:00.000000289,1.4812
1970-01-01 00:00:00.000000290,1.605404
1970-01-01 00:00:00.000000291,1.666089
1970-01-01 00:00:00.000000292,1.7504400000000002
1970-01-01 00:00:00.000000293,1.858686
1970-01-01 00:00:00.000000294,1.884488
1970-01-01 00:00:00.000000295,1.951829
1970-01-01 00:00:00.000000296,2.049567
1970-01-01 00:00:00.000000297,2.179949
1970-01-01 00:00:00.000000298,2.318465
1970-01-01 00:00:00.000000299,2.425591
1970-01-01 00:00:00.000000300,2.4828900000000003
1970-01-01 00:00:00.000000301,2.494174
1970-01-01 00:00:00.000000302,2.45493
1970-01-01 00:00:00.000000303,2.350553
1970-01-01 00:00:00.000000304,2.203635
1970-01-01 00:00:00.000000305,2.150771
1970-01-01 00:00:00.000000306,2.220426
1970-01-01 00:00:00.000000307,2.257476
1970-01-01 00:00:00.000000308,2.277625
1970-01-01 00:00:00.000000309,2.292246
1970-01-01 00:00:00.000000310,2.212234
1970-01-01 00:00:00.000000311,2.195482
1970-01-01 00:00:00.000000312,2.289762
1970-01-01 00:00:00.000000313,2.274516
1970-01-01 00:00:00.000000314,2.166664
1970-01-01 00:00:00.000000315,1.966256
1970-01-01 00:00:00.000000316,1.757394
1970-01-01 00:00:00.000000317,1.552051
1970-01-01 00:00:00.000000318,1.4260469999999998
1970-01-01 00:00:00.000000319,1.402286
1970-01-01 00:00:00.000000320,1.368244
1970-01-01 00:00:00.000000321,1.326964
1970-01-01 00:00:00.000000322,1.284941
1970-01-01 00:00:00.000000323,1.2359790000000002
1970-01-01 00:00:00.000000324,1.16118
1970-01-01 00:00:00.000000325,1.097445
1970-01-01 00:00:00.000000326,1.071081
1970-01-01 00:00:00.000000327,1.045697
1970-01-01 00:00:00.000000328,1.032393
1970-01-01 00:00:00.000000329,1.019327
1970-01-01 00:00:00.000000330,1.0130629999999998
1970-01-01 00:00:00.000000331,1.017845
1970-01-01 00:00:00.000000332,1.010789
1970-01-01 00:00:00.000000333,1.0190709999999998
1970-01-01 00:00:00.000000334,1.03524
1970-01-01 00:00:00.000000335,1.0717219999999998
1970-01-01 00:00:00.000000336,1.143892
1970-01-01 00:00:00.000000337,1.251022
1970-01-01 00:00:00.000000338,1.376081
1970-01-01 00:00:00.000000339,1.5082870000000002
1970-01-01 00:00:00.000000340,1.6095
1970-01-01 00:00:00.000000341,1.6940990000000002
1970-01-01 00:00:00.000000342,1.824132
1970-01-01 00:00:00.000000343,1.911621
1970-01-01 00:00:00.000000344,1.936878
1970-01-01 00:00:00.000000345,2.020768
1970-01-01 00:00:00.000000346,2.144154
1970-01-01 00:00:00.000000347,2.274209
1970-01-01 00:00:00.000000348,2.389739
1970-01-01 00:00:00.000000349,2.468941
1970-01-01 00:00:00.000000350,2.509783
1970-01-01 00:00:00.000000351,2.510498
1970-01-01 00:00:00.000000352,2.462768
1970-01-01 00:00:00.000000353,2.3647560000000003
1970-01-01 00:00:00.000000354,2.271917
1970-01-01 00:00:00.000000355,2.290409
1970-01-01 00:00:00.000000356,2.336689
1970-01-01 00:00:00.000000357,2.365641
1970-01-01 00:00:00.000000358,2.394622
1970-01-01 00:00:00.000000359,2.365863
1970-01-01 00:00:00.000000360,2.281279
1970-01-01 00:00:00.000000361,2.330868
1970-01-01 00:00:00.000000362,2.349631
1970-01-01 00:00:00.000000363,2.291157
1970-01-01 00:00:00.000000364,2.145661
1970-01-01 00:00:00.000000365,1.956087
1970-01-01 00:00:00.000000366,1.74791
1970-01-01 00:00:00.000000367,1.555502
1970-01-01 00:00:00.000000368,1.4522
1970-01-01 00:00:00.000000369,1.428609
1970-01-01 00:00:00.000000370,1.391146
1970-01-01 00:00:00.000000371,1.333755
1970-01-01 00:00:00.000000372,1.273859
1970-01-01 00:00:00.000000373,1.212095
1970-01-01 00:00:00.000000374,1.13934
1970-01-01 00:00:00.000000375,1.087186
1970-01-01 00:00:00.000000376,1.061641
1970-01-01 00:00:00.000000377,1.039051
1970-01-01 00:00:00.000000378,1.01909
1970-01-01 00:00:00.000000379,1.001957
1970-01-01 00:00:00.000000380,0.992328
1970-01-01 00:00:00.000000381,0.995322
1970-01-01 00:00:00.000000382,0.988922
1970-01-01 00:00:00.000000383,0.990179
1970-01-01 00:00:00.000000384,1.010171
1970-01-01 00:00:00.000000385,1.042867
1970-01-01 00:00:00.000000386,1.103046
1970-01-01 00:00:00.000000387,1.200083
1970-01-01 00:00:00.000000388,1.3177299999999998
1970-01-01 00:00:00.000000389,1.441286
1970-01-01 00:00:00.000000390,1.555187
1970-01-01 00:00:00.000000391,1.624601
1970-01-01 00:00:00.000000392,1.710271
1970-01-01 00:00:00.000000393,1.809529
1970-01-01 00:00:00.000000394,1.839524
1970-01-01 00:00:00.000000395,1.907189
1970-01-01 00:00:00.000000396,2.0268200000000003
1970-01-01 00:00:00.000000397,2.187976
1970-01-01 00:00:00.000000398,2.347432
1970-01-01 00:00:00.000000399,2.47091
1970-01-01 00:00:00.000000400,2.539819
1970-01-01 00:00:00.000000401,2.560351
1970-01-01 00:00:00.000000402,2.526317
1970-01-01 00:00:00.000000403,2.424984
1970-01-01 00:00:00.000000404,2.294669
1970-01-01 00:00:00.000000405,2.260316
1970-01-01 00:00:00.000000406,2.3090490000000004
1970-01-01 00:00:00.000000407,2.332737
1970-01-01 00:00:00.000000408,2.354649
1970-01-01 00:00:00.000000409,2.357631
1970-01-01 00:00:00.000000410,2.272866
1970-01-01 00:00:00.000000411,2.27621
1970-01-01 00:00:00.000000412,2.357577
1970-01-01 00:00:00.000000413,2.325684
1970-01-01 00:00:00.000000414,2.191739
1970-01-01 00:00:00.000000415,1.972438
1970-01-01 00:00:00.000000416,1.7593740000000002
1970-01-01 00:00:00.000000417,1.558725
1970-01-01 00:00:00.000000418,1.430299
1970-01-01 00:00:00.000000419,1.4064370000000002
1970-01-01 00:00:00.000000420,1.379177
1970-01-01 00:00:00.000000421,1.337348
1970-01-01 00:00:00.000000422,1.29498
1970-01-01 00:00:00.000000423,1.255428
1970-01-01 00:00:00.000000424,1.183374
1970-01-01 00:00:00.000000425,1.123051
1970-01-01 00:00:00.000000426,1.104509
1970-01-01 00:00:00.000000427,1.086036
1970-01-01 00:00:00.000000428,1.074603
1970-01-01 00:00:00.000000429,1.061704
1970-01-01 00:00:00.000000430,1.04219
1970-01-01 00:00:00.000000431,1.0422280000000002
1970-01-01 00:00:00.000000432,1.036773
1970-01-01 00:00:00.000000433,1.026217
1970-01-01 00:00:00.000000434,1.033004
1970-01-01 00:00:00.000000435,1.046468
1970-01-01 00:00:00.000000436,1.080563
1970-01-01 00:00:00.000000437,1.1405299999999998
1970-01-01 00:00:00.000000438,1.2315459999999998
1970-01-01 00:00:00.000000439,1.338727
1970-01-01 00:00:00.000000440,1.457451
1970-01-01 00:00:00.000000441,1.568706
1970-01-01 00:00:00.000000442,1.640896
1970-01-01 00:00:00.000000443,1.720808
1970-01-01 00:00:00.000000444,1.830123
1970-01-01 00:00:00.000000445,1.866663
1970-01-01 00:00:00.000000446,1.910213
1970-01-01 00:00:00.000000447,1.992402
1970-01-01 00:00:00.000000448,2.123323
1970-01-01 00:00:00.000000449,2.269803
1970-01-01 00:00:00.000000450,2.400345
1970-01-01 00:00:00.000000451,2.488442
1970-01-01 00:00:00.000000452,2.529648
1970-01-01 00:00:00.000000453,2.523191
1970-01-01 00:00:00.000000454,2.4517330000000004
1970-01-01 00:00:00.000000455,2.324274
1970-01-01 00:00:00.000000456,2.228037
1970-01-01 00:00:00.000000457,2.264384
1970-01-01 00:00:00.000000458,2.304227
1970-01-01 00:00:00.000000459,2.330375
1970-01-01 00:00:00.000000460,2.360744
1970-01-01 00:00:00.000000461,2.302443
1970-01-01 00:00:00.000000462,2.181659
1970-01-01 00:00:00.000000463,2.2885020000000003
1970-01-01 00:00:00.000000464,2.3790560000000003
1970-01-01 00:00:00.000000465,2.325112
1970-01-01 00:00:00.000000466,2.127373
1970-01-01 00:00:00.000000467,1.873827
1970-01-01 00:00:00.000000468,1.653988
1970-01-01 00:00:00.000000469,1.458163
1970-01-01 00:00:00.000000470,1.394123
1970-01-01 00:00:00.000000471,1.384007
1970-01-01 00:00:00.000000472,1.343939
1970-01-01 00:00:00.000000473,1.291084
1970-01-01 00:00:00.000000474,1.2384700000000002
1970-01-01 00:00:00.000000475,1.169078
1970-01-01 00:00:00.000000476,1.086256
1970-01-01 00:00:00.000000477,1.057274
1970-01-01 00:00:00.000000478,1.046583
1970-01-01 00:00:00.000000479,1.02155
1970-01-01 00:00:00.000000480,1.008767
1970-01-01 00:00:00.000000481,0.995549
1970-01-01 00:00:00.000000482,0.987609
1970-01-01 00:00:00.000000483,0.991412
1970-01-01 00:00:00.000000484,0.985822
1970-01-01 00:00:00.000000485,0.984166
1970-01-01 00:00:00.000000486,0.987007
1970-01-01 00:00:00.000000487,1.007014
1970-01-01 00:00:00.000000488,1.088006
1970-01-01 00:00:00.000000489,1.193984
1970-01-01 00:00:00.000000490,1.316323
1970-01-01 00:00:00.000000491,1.454442
1970-01-01 00:00:00.000000492,1.563423
1970-01-01 00:00:00.000000493,1.628328
1970-01-01 00:00:00.000000494,1.741453
1970-01-01 00:00:00.000000495,1.83478
1970-01-01 00:00:00.000000496,1.93122
1970-01-01 00:00:00.000000497,2.035571
1970-01-01 00:00:00.000000498,2.15798
1970-01-01 00:00:00.000000499,2.269625
1970-01-01 00:00:00.000000500,2.364448
1970-01-01 00:00:00.000000501,2.43246
1970-01-01 00:00:00.000000502,2.467177
1970-01-01 00:00:00.000000503,2.464306
1970-01-01 00:00:00.000000504,2.4193130000000003
1970-01-01 00:00:00.000000505,2.330627
1970-01-01 00:00:00.000000506,2.232877
1970-01-01 00:00:00.000000507,2.24308
1970-01-01 00:00:00.000000508,2.287592
1970-01-01 00:00:00.000000509,2.3256650000000003
1970-01-01 00:00:00.000000510,2.3496330000000003
1970-01-01 00:00:00.000000511,2.291543
1970-01-01 00:00:00.000000512,2.18444
1970-01-01 00:00:00.000000513,2.252289
1970-01-01 00:00:00.000000514,2.253743
1970-01-01 00:00:00.000000515,2.177553
1970-01-01 00:00:00.000000516,2.017463
1970-01-01 00:00:00.000000517,1.820933
1970-01-01 00:00:00.000000518,1.619406
1970-01-01 00:00:00.000000519,1.432398
1970-01-01 00:00:00.000000520,1.355074
1970-01-01 00:00:00.000000521,1.352221
1970-01-01 00:00:00.000000522,1.324482
1970-01-01 00:00:00.000000523,1.270132
1970-01-01 00:00:00.000000524,1.203593
1970-01-01 00:00:00.000000525,1.130007
1970-01-01 00:00:00.000000526,1.061657
1970-01-01 00:00:00.000000527,1.031811
1970-01-01 00:00:00.000000528,1.014947
1970-01-01 00:00:00.000000529,0.996509
1970-01-01 00:00:00.000000530,0.986717
1970-01-01 00:00:00.000000531,0.976879
1970-01-01 00:00:00.000000532,0.96881
1970-01-01 00:00:00.000000533,0.969873
1970-01-01 00:00:00.000000534,0.96743
1970-01-01 00:00:00.000000535,0.981125
1970-01-01 00:00:00.000000536,1.002052
1970-01-01 00:00:00.000000537,1.037138
1970-01-01 00:00:00.000000538,1.10178
1970-01-01 00:00:00.000000539,1.205196
1970-01-01 00:00:00.000000540,1.319292
1970-01-01 00:00:00.000000541,1.441295
1970-01-01 00:00:00.000000542,1.54342
1970-01-01 00:00:00.000000543,1.597902
1970-01-01 00:00:00.000000544,1.6977650000000002
1970-01-01 00:00:00.000000545,1.7914580000000002
1970-01-01 00:00:00.000000546,1.820701
1970-01-01 00:00:00.000000547,1.882244
1970-01-01 00:00:00.000000548,1.989376
1970-01-01 00:00:00.000000549,2.122954
1970-01-01 00:00:00.000000550,2.2508
1970-01-01 00:00:00.000000551,2.350657
1970-01-01 00:00:00.000000552,2.409329
1970-01-01 00:00:00.000000553,2.4309990000000004
1970-01-01 00:00:00.000000554,2.412513
1970-01-01 00:00:00.000000555,2.342058
1970-01-01 00:00:00.000000556,2.232914
1970-01-01 00:00:00.000000557,2.18395
1970-01-01 00:00:00.000000558,2.242302
1970-01-01 00:00:00.000000559,2.28043
1970-01-01 00:00:00.000000560,2.314408
1970-01-01 00:00:00.000000561,2.31877
1970-01-01 00:00:00.000000562,2.2496270000000003
1970-01-01 00:00:00.000000563,2.239977
1970-01-01 00:00:00.000000564,2.344187
1970-01-01 00:00:00.000000565,2.327803
1970-01-01 00:00:00.000000566,2.206702
1970-01-01 00:00:00.000000567,1.971066
1970-01-01 00:00:00.000000568,1.7494
1970-01-01 00:00:00.000000569,1.543808
1970-01-01 00:00:00.000000570,1.421964
1970-01-01 00:00:00.000000571,1.410028
1970-01-01 00:00:00.000000572,1.387533
1970-01-01 00:00:00.000000573,1.333935
1970-01-01 00:00:00.000000574,1.272781
1970-01-01 00:00:00.000000575,1.223418
1970-01-01 00:00:00.000000576,1.147483
1970-01-01 00:00:00.000000577,1.0767870000000002
1970-01-01 00:00:00.000000578,1.053241
1970-01-01 00:00:00.000000579,1.033603
1970-01-01 00:00:00.000000580,1.0137770000000002
1970-01-01 00:00:00.000000581,1.001234
1970-01-01 00:00:00.000000582,0.989658
1970-01-01 00:00:00.000000583,0.985115
1970-01-01 00:00:00.000000584,0.980665
1970-01-01 00:00:00.000000585,0.9715
1970-01-01 00:00:00.000000586,0.972592
1970-01-01 00:00:00.000000587,0.993427
1970-01-01 00:00:00.000000588,1.0246309999999998
1970-01-01 00:00:00.000000589,1.084632
1970-01-01 00:00:00.000000590,1.170528
1970-01-01 00:00:00.000000591,1.273529
1970-01-01 00:00:00.000000592,1.389732
1970-01-01 00:00:00.000000593,1.512457
1970-01-01 00:00:00.000000594,1.575593
1970-01-01 00:00:00.000000595,1.636135
1970-01-01 00:00:00.000000596,1.742989
1970-01-01 00:00:00.000000597,1.791765
1970-01-01 00:00:00.000000598,1.824164
1970-01-01 00:00:00.000000599,1.88918
1970-01-01 00:00:00.000000600,1.987478
1970-01-01 00:00:00.000000601,2.106491
1970-01-01 00:00:00.000000602,2.232105
1970-01-01 00:00:00.000000603,2.340753
1970-01-01 00:00:00.000000604,2.395818
1970-01-01 00:00:00.000000605,2.39451
1970-01-01 00:00:00.000000606,2.322661
1970-01-01 00:00:00.000000607,2.187838
1970-01-01 00:00:00.000000608,2.113785
1970-01-01 00:00:00.000000609,2.197498
1970-01-01 00:00:00.000000610,2.245454
1970-01-01 00:00:00.000000611,2.262259
1970-01-01 00:00:00.000000612,2.281896
1970-01-01 00:00:00.000000613,2.227936
1970-01-01 00:00:00.000000614,2.217076
1970-01-01 00:00:00.000000615,2.302039
1970-01-01 00:00:00.000000616,2.266279
1970-01-01 00:00:00.000000617,2.143758
1970-01-01 00:00:00.000000618,1.928485
1970-01-01 00:00:00.000000619,1.7084720000000002
1970-01-01 00:00:00.000000620,1.532284
1970-01-01 00:00:00.000000621,1.421665
1970-01-01 00:00:00.000000622,1.385609
1970-01-01 00:00:00.000000623,1.33601
