time_captured,jog_16_sub_16_gravity.z
1970-01-01 00:00:00.000000202,0.104698
1970-01-01 00:00:00.000000203,0.123145
1970-01-01 00:00:00.000000204,0.118243
1970-01-01 00:00:00.000000205,0.1076299999999999
1970-01-01 00:00:00.000000206,0.089382
1970-01-01 00:00:00.000000207,0.063981
1970-01-01 00:00:00.000000208,0.0337779999999999
1970-01-01 00:00:00.000000209,0.001189
1970-01-01 00:00:00.000000210,-0.037262
1970-01-01 00:00:00.000000211,-0.082197
1970-01-01 00:00:00.000000212,-0.143445
1970-01-01 00:00:00.000000213,-0.239523
1970-01-01 00:00:00.000000214,-0.31115
1970-01-01 00:00:00.000000215,-0.358185
1970-01-01 00:00:00.000000216,-0.392206
1970-01-01 00:00:00.000000217,-0.4259699999999999
1970-01-01 00:00:00.000000218,-0.456934
1970-01-01 00:00:00.000000219,-0.481189
1970-01-01 00:00:00.000000220,-0.489918
1970-01-01 00:00:00.000000221,-0.479655
1970-01-01 00:00:00.000000222,-0.461321
1970-01-01 00:00:00.000000223,-0.4418109999999999
1970-01-01 00:00:00.000000224,-0.422012
1970-01-01 00:00:00.000000225,-0.387638
1970-01-01 00:00:00.000000226,-0.337266
1970-01-01 00:00:00.000000227,-0.287378
1970-01-01 00:00:00.000000228,-0.251397
1970-01-01 00:00:00.000000229,-0.237521
1970-01-01 00:00:00.000000230,-0.240405
1970-01-01 00:00:00.000000231,-0.218164
1970-01-01 00:00:00.000000232,-0.2177869999999999
1970-01-01 00:00:00.000000233,-0.2635699999999999
1970-01-01 00:00:00.000000234,-0.2813489999999999
1970-01-01 00:00:00.000000235,-0.2279139999999999
1970-01-01 00:00:00.000000236,-0.172165
1970-01-01 00:00:00.000000237,-0.1079599999999999
1970-01-01 00:00:00.000000238,-0.036244
1970-01-01 00:00:00.000000239,0.018491
1970-01-01 00:00:00.000000240,0.063412
1970-01-01 00:00:00.000000241,0.099938
1970-01-01 00:00:00.000000242,0.112509
1970-01-01 00:00:00.000000243,0.101801
1970-01-01 00:00:00.000000244,0.078455
1970-01-01 00:00:00.000000245,0.0523
1970-01-01 00:00:00.000000246,0.024852
1970-01-01 00:00:00.000000247,-0.005362
1970-01-01 00:00:00.000000248,-0.039737
1970-01-01 00:00:00.000000249,-0.083728
1970-01-01 00:00:00.000000250,-0.13444
1970-01-01 00:00:00.000000251,-0.224487
1970-01-01 00:00:00.000000252,-0.302171
1970-01-01 00:00:00.000000253,-0.366145
1970-01-01 00:00:00.000000254,-0.398715
1970-01-01 00:00:00.000000255,-0.427203
1970-01-01 00:00:00.000000256,-0.450739
1970-01-01 00:00:00.000000257,-0.466622
1970-01-01 00:00:00.000000258,-0.4794319999999999
1970-01-01 00:00:00.000000259,-0.47644
1970-01-01 00:00:00.000000260,-0.461895
1970-01-01 00:00:00.000000261,-0.4427649999999999
1970-01-01 00:00:00.000000262,-0.4197369999999999
1970-01-01 00:00:00.000000263,-0.391156
1970-01-01 00:00:00.000000264,-0.358174
1970-01-01 00:00:00.000000265,-0.325542
1970-01-01 00:00:00.000000266,-0.305897
1970-01-01 00:00:00.000000267,-0.305611
1970-01-01 00:00:00.000000268,-0.319344
1970-01-01 00:00:00.000000269,-0.315396
1970-01-01 00:00:00.000000270,-0.328887
1970-01-01 00:00:00.000000271,-0.346625
1970-01-01 00:00:00.000000272,-0.343894
1970-01-01 00:00:00.000000273,-0.314096
1970-01-01 00:00:00.000000274,-0.274237
1970-01-01 00:00:00.000000275,-0.224923
1970-01-01 00:00:00.000000276,-0.162318
1970-01-01 00:00:00.000000277,-0.104696
1970-01-01 00:00:00.000000278,-0.059375
1970-01-01 00:00:00.000000279,-0.011722
1970-01-01 00:00:00.000000280,0.026645
1970-01-01 00:00:00.000000281,0.044136
1970-01-01 00:00:00.000000282,0.046756
1970-01-01 00:00:00.000000283,0.0449139999999999
1970-01-01 00:00:00.000000284,0.035193
1970-01-01 00:00:00.000000285,0.013655
1970-01-01 00:00:00.000000286,-0.016189
1970-01-01 00:00:00.000000287,-0.048701
1970-01-01 00:00:00.000000288,-0.086532
1970-01-01 00:00:00.000000289,-0.134027
1970-01-01 00:00:00.000000290,-0.194407
1970-01-01 00:00:00.000000291,-0.286984
1970-01-01 00:00:00.000000292,-0.335568
1970-01-01 00:00:00.000000293,-0.394315
1970-01-01 00:00:00.000000294,-0.437745
1970-01-01 00:00:00.000000295,-0.478502
1970-01-01 00:00:00.000000296,-0.507196
1970-01-01 00:00:00.000000297,-0.517532
1970-01-01 00:00:00.000000298,-0.519127
1970-01-01 00:00:00.000000299,-0.515038
1970-01-01 00:00:00.000000300,-0.505744
1970-01-01 00:00:00.000000301,-0.493759
1970-01-01 00:00:00.000000302,-0.4828199999999999
1970-01-01 00:00:00.000000303,-0.4692199999999999
1970-01-01 00:00:00.000000304,-0.4418189999999999
1970-01-01 00:00:00.000000305,-0.408715
1970-01-01 00:00:00.000000306,-0.3756739999999999
1970-01-01 00:00:00.000000307,-0.348691
1970-01-01 00:00:00.000000308,-0.327962
1970-01-01 00:00:00.000000309,-0.305415
1970-01-01 00:00:00.000000310,-0.294207
1970-01-01 00:00:00.000000311,-0.297559
1970-01-01 00:00:00.000000312,-0.290227
1970-01-01 00:00:00.000000313,-0.26543
1970-01-01 00:00:00.000000314,-0.22925
1970-01-01 00:00:00.000000315,-0.197539
1970-01-01 00:00:00.000000316,-0.141812
1970-01-01 00:00:00.000000317,-0.071171
1970-01-01 00:00:00.000000318,0.005683
1970-01-01 00:00:00.000000319,0.0778539999999999
1970-01-01 00:00:00.000000320,0.124597
1970-01-01 00:00:00.000000321,0.140956
1970-01-01 00:00:00.000000322,0.1469359999999999
1970-01-01 00:00:00.000000323,0.1423309999999999
1970-01-01 00:00:00.000000324,0.1191059999999999
1970-01-01 00:00:00.000000325,0.081021
1970-01-01 00:00:00.000000326,0.040816
1970-01-01 00:00:00.000000327,0.003553
1970-01-01 00:00:00.000000328,-0.038333
1970-01-01 00:00:00.000000329,-0.086809
1970-01-01 00:00:00.000000330,-0.16152
1970-01-01 00:00:00.000000331,-0.269436
1970-01-01 00:00:00.000000332,-0.349457
1970-01-01 00:00:00.000000333,-0.414846
1970-01-01 00:00:00.000000334,-0.456163
1970-01-01 00:00:00.000000335,-0.508409
1970-01-01 00:00:00.000000336,-0.542077
1970-01-01 00:00:00.000000337,-0.5498149999999999
1970-01-01 00:00:00.000000338,-0.5477770000000001
1970-01-01 00:00:00.000000339,-0.5461060000000001
1970-01-01 00:00:00.000000340,-0.548184
1970-01-01 00:00:00.000000341,-0.5506
1970-01-01 00:00:00.000000342,-0.550439
1970-01-01 00:00:00.000000343,-0.5303720000000001
1970-01-01 00:00:00.000000344,-0.4814859999999999
1970-01-01 00:00:00.000000345,-0.42351
1970-01-01 00:00:00.000000346,-0.373483
1970-01-01 00:00:00.000000347,-0.330273
1970-01-01 00:00:00.000000348,-0.290202
1970-01-01 00:00:00.000000349,-0.242269
1970-01-01 00:00:00.000000350,-0.226269
1970-01-01 00:00:00.000000351,-0.223586
1970-01-01 00:00:00.000000352,-0.211913
1970-01-01 00:00:00.000000353,-0.184282
1970-01-01 00:00:00.000000354,-0.142291
1970-01-01 00:00:00.000000355,-0.093543
1970-01-01 00:00:00.000000356,-0.027707
1970-01-01 00:00:00.000000357,0.045653
1970-01-01 00:00:00.000000358,0.118903
1970-01-01 00:00:00.000000359,0.162451
1970-01-01 00:00:00.000000360,0.1759099999999999
1970-01-01 00:00:00.000000361,0.181094
1970-01-01 00:00:00.000000362,0.18839
1970-01-01 00:00:00.000000363,0.18486
1970-01-01 00:00:00.000000364,0.163529
1970-01-01 00:00:00.000000365,0.133207
1970-01-01 00:00:00.000000366,0.106058
1970-01-01 00:00:00.000000367,0.0741629999999999
1970-01-01 00:00:00.000000368,0.031656
1970-01-01 00:00:00.000000369,-0.0486529999999999
1970-01-01 00:00:00.000000370,-0.153462
1970-01-01 00:00:00.000000371,-0.229217
1970-01-01 00:00:00.000000372,-0.30239
1970-01-01 00:00:00.000000373,-0.366231
1970-01-01 00:00:00.000000374,-0.405387
1970-01-01 00:00:00.000000375,-0.441476
1970-01-01 00:00:00.000000376,-0.461399
1970-01-01 00:00:00.000000377,-0.4588359999999999
1970-01-01 00:00:00.000000378,-0.453292
1970-01-01 00:00:00.000000379,-0.450914
1970-01-01 00:00:00.000000380,-0.446454
1970-01-01 00:00:00.000000381,-0.444684
1970-01-01 00:00:00.000000382,-0.4151829999999999
1970-01-01 00:00:00.000000383,-0.342525
1970-01-01 00:00:00.000000384,-0.270669
1970-01-01 00:00:00.000000385,-0.223561
1970-01-01 00:00:00.000000386,-0.202931
1970-01-01 00:00:00.000000387,-0.191416
1970-01-01 00:00:00.000000388,-0.163997
1970-01-01 00:00:00.000000389,-0.170471
1970-01-01 00:00:00.000000390,-0.198413
1970-01-01 00:00:00.000000391,-0.1673599999999999
1970-01-01 00:00:00.000000392,-0.1077299999999999
1970-01-01 00:00:00.000000393,-0.0528789999999999
1970-01-01 00:00:00.000000394,0.007568
1970-01-01 00:00:00.000000395,0.092066
1970-01-01 00:00:00.000000396,0.1723299999999999
1970-01-01 00:00:00.000000397,0.2154199999999999
1970-01-01 00:00:00.000000398,0.216941
1970-01-01 00:00:00.000000399,0.2050739999999999
1970-01-01 00:00:00.000000400,0.196854
1970-01-01 00:00:00.000000401,0.179865
1970-01-01 00:00:00.000000402,0.158265
1970-01-01 00:00:00.000000403,0.137683
1970-01-01 00:00:00.000000404,0.116559
1970-01-01 00:00:00.000000405,0.076744
1970-01-01 00:00:00.000000406,0.024523
1970-01-01 00:00:00.000000407,-0.051775
1970-01-01 00:00:00.000000408,-0.162216
1970-01-01 00:00:00.000000409,-0.2279429999999999
1970-01-01 00:00:00.000000410,-0.300136
1970-01-01 00:00:00.000000411,-0.352798
1970-01-01 00:00:00.000000412,-0.385995
1970-01-01 00:00:00.000000413,-0.421429
1970-01-01 00:00:00.000000414,-0.451608
1970-01-01 00:00:00.000000415,-0.457007
1970-01-01 00:00:00.000000416,-0.45483
1970-01-01 00:00:00.000000417,-0.44815
1970-01-01 00:00:00.000000418,-0.445061
1970-01-01 00:00:00.000000419,-0.432407
1970-01-01 00:00:00.000000420,-0.385911
1970-01-01 00:00:00.000000421,-0.312184
1970-01-01 00:00:00.000000422,-0.248311
1970-01-01 00:00:00.000000423,-0.209612
1970-01-01 00:00:00.000000424,-0.199789
1970-01-01 00:00:00.000000425,-0.171354
1970-01-01 00:00:00.000000426,-0.147594
1970-01-01 00:00:00.000000427,-0.16177
1970-01-01 00:00:00.000000428,-0.149638
1970-01-01 00:00:00.000000429,-0.107826
1970-01-01 00:00:00.000000430,-0.05846
1970-01-01 00:00:00.000000431,-0.005815
1970-01-01 00:00:00.000000432,0.063358
1970-01-01 00:00:00.000000433,0.143157
1970-01-01 00:00:00.000000434,0.211531
1970-01-01 00:00:00.000000435,0.243178
1970-01-01 00:00:00.000000436,0.245299
1970-01-01 00:00:00.000000437,0.245862
1970-01-01 00:00:00.000000438,0.2442119999999999
1970-01-01 00:00:00.000000439,0.231125
1970-01-01 00:00:00.000000440,0.2058219999999999
1970-01-01 00:00:00.000000441,0.176034
1970-01-01 00:00:00.000000442,0.149819
1970-01-01 00:00:00.000000443,0.10899
1970-01-01 00:00:00.000000444,0.050956
1970-01-01 00:00:00.000000445,-0.038103
1970-01-01 00:00:00.000000446,-0.15083
1970-01-01 00:00:00.000000447,-0.237221
1970-01-01 00:00:00.000000448,-0.313618
1970-01-01 00:00:00.000000449,-0.361215
1970-01-01 00:00:00.000000450,-0.409337
1970-01-01 00:00:00.000000451,-0.44532
1970-01-01 00:00:00.000000452,-0.461426
1970-01-01 00:00:00.000000453,-0.461725
1970-01-01 00:00:00.000000454,-0.4629359999999999
1970-01-01 00:00:00.000000455,-0.459924
1970-01-01 00:00:00.000000456,-0.4585899999999999
1970-01-01 00:00:00.000000457,-0.444909
1970-01-01 00:00:00.000000458,-0.3887199999999999
1970-01-01 00:00:00.000000459,-0.3159949999999999
1970-01-01 00:00:00.000000460,-0.268902
1970-01-01 00:00:00.000000461,-0.246004
1970-01-01 00:00:00.000000462,-0.232699
1970-01-01 00:00:00.000000463,-0.198692
1970-01-01 00:00:00.000000464,-0.192419
1970-01-01 00:00:00.000000465,-0.248903
1970-01-01 00:00:00.000000466,-0.25135
1970-01-01 00:00:00.000000467,-0.183225
1970-01-01 00:00:00.000000468,-0.116995
1970-01-01 00:00:00.000000469,-0.069462
1970-01-01 00:00:00.000000470,-0.009228
1970-01-01 00:00:00.000000471,0.0400579999999999
1970-01-01 00:00:00.000000472,0.088948
1970-01-01 00:00:00.000000473,0.131122
1970-01-01 00:00:00.000000474,0.153993
1970-01-01 00:00:00.000000475,0.170821
1970-01-01 00:00:00.000000476,0.181606
1970-01-01 00:00:00.000000477,0.179469
1970-01-01 00:00:00.000000478,0.158144
1970-01-01 00:00:00.000000479,0.12592
1970-01-01 00:00:00.000000480,0.096948
1970-01-01 00:00:00.000000481,0.062829
1970-01-01 00:00:00.000000482,0.011182
1970-01-01 00:00:00.000000483,-0.058074
1970-01-01 00:00:00.000000484,-0.169312
1970-01-01 00:00:00.000000485,-0.260127
1970-01-01 00:00:00.000000486,-0.329882
1970-01-01 00:00:00.000000487,-0.376396
1970-01-01 00:00:00.000000488,-0.425741
1970-01-01 00:00:00.000000489,-0.46867
1970-01-01 00:00:00.000000490,-0.488306
1970-01-01 00:00:00.000000491,-0.488962
1970-01-01 00:00:00.000000492,-0.479283
1970-01-01 00:00:00.000000493,-0.460999
1970-01-01 00:00:00.000000494,-0.431149
1970-01-01 00:00:00.000000495,-0.395788
1970-01-01 00:00:00.000000496,-0.358403
1970-01-01 00:00:00.000000497,-0.307643
1970-01-01 00:00:00.000000498,-0.258929
1970-01-01 00:00:00.000000499,-0.233675
1970-01-01 00:00:00.000000500,-0.240655
1970-01-01 00:00:00.000000501,-0.255191
1970-01-01 00:00:00.000000502,-0.208253
1970-01-01 00:00:00.000000503,-0.221557
1970-01-01 00:00:00.000000504,-0.246133
1970-01-01 00:00:00.000000505,-0.208407
1970-01-01 00:00:00.000000506,-0.145021
1970-01-01 00:00:00.000000507,-0.075712
1970-01-01 00:00:00.000000508,-0.003207
1970-01-01 00:00:00.000000509,0.064465
1970-01-01 00:00:00.000000510,0.1189279999999999
1970-01-01 00:00:00.000000511,0.167958
1970-01-01 00:00:00.000000512,0.187578
1970-01-01 00:00:00.000000513,0.183637
1970-01-01 00:00:00.000000514,0.175827
1970-01-01 00:00:00.000000515,0.160164
1970-01-01 00:00:00.000000516,0.1375279999999999
1970-01-01 00:00:00.000000517,0.1112269999999999
1970-01-01 00:00:00.000000518,0.083538
1970-01-01 00:00:00.000000519,0.042661
1970-01-01 00:00:00.000000520,-0.007844
1970-01-01 00:00:00.000000521,-0.085086
1970-01-01 00:00:00.000000522,-0.18183
1970-01-01 00:00:00.000000523,-0.262617
1970-01-01 00:00:00.000000524,-0.312712
1970-01-01 00:00:00.000000525,-0.3543699999999999
1970-01-01 00:00:00.000000526,-0.391459
1970-01-01 00:00:00.000000527,-0.422484
1970-01-01 00:00:00.000000528,-0.448056
1970-01-01 00:00:00.000000529,-0.450478
1970-01-01 00:00:00.000000530,-0.4441449999999999
1970-01-01 00:00:00.000000531,-0.424729
1970-01-01 00:00:00.000000532,-0.402388
1970-01-01 00:00:00.000000533,-0.384103
1970-01-01 00:00:00.000000534,-0.355458
1970-01-01 00:00:00.000000535,-0.316791
1970-01-01 00:00:00.000000536,-0.279796
1970-01-01 00:00:00.000000537,-0.257492
1970-01-01 00:00:00.000000538,-0.260897
1970-01-01 00:00:00.000000539,-0.257366
1970-01-01 00:00:00.000000540,-0.228273
1970-01-01 00:00:00.000000541,-0.27629
1970-01-01 00:00:00.000000542,-0.302772
1970-01-01 00:00:00.000000543,-0.225958
1970-01-01 00:00:00.000000544,-0.152522
1970-01-01 00:00:00.000000545,-0.1061859999999999
1970-01-01 00:00:00.000000546,-0.039721
1970-01-01 00:00:00.000000547,0.009062
1970-01-01 00:00:00.000000548,0.065817
1970-01-01 00:00:00.000000549,0.129154
1970-01-01 00:00:00.000000550,0.1567049999999999
1970-01-01 00:00:00.000000551,0.17078
1970-01-01 00:00:00.000000552,0.173902
1970-01-01 00:00:00.000000553,0.161313
1970-01-01 00:00:00.000000554,0.1337
1970-01-01 00:00:00.000000555,0.100938
1970-01-01 00:00:00.000000556,0.073067
1970-01-01 00:00:00.000000557,0.043947
1970-01-01 00:00:00.000000558,-0.002255
1970-01-01 00:00:00.000000559,-0.057944
1970-01-01 00:00:00.000000560,-0.153497
1970-01-01 00:00:00.000000561,-0.235118
1970-01-01 00:00:00.000000562,-0.304196
1970-01-01 00:00:00.000000563,-0.3407989999999999
1970-01-01 00:00:00.000000564,-0.372254
1970-01-01 00:00:00.000000565,-0.406376
1970-01-01 00:00:00.000000566,-0.440957
1970-01-01 00:00:00.000000567,-0.4515149999999999
1970-01-01 00:00:00.000000568,-0.44083
1970-01-01 00:00:00.000000569,-0.42799
1970-01-01 00:00:00.000000570,-0.4022409999999999
1970-01-01 00:00:00.000000571,-0.3725469999999999
1970-01-01 00:00:00.000000572,-0.350421
1970-01-01 00:00:00.000000573,-0.329728
1970-01-01 00:00:00.000000574,-0.3100719999999999
1970-01-01 00:00:00.000000575,-0.293699
1970-01-01 00:00:00.000000576,-0.288272
1970-01-01 00:00:00.000000577,-0.282416
1970-01-01 00:00:00.000000578,-0.221977
1970-01-01 00:00:00.000000579,-0.206886
1970-01-01 00:00:00.000000580,-0.257921
1970-01-01 00:00:00.000000581,-0.282983
1970-01-01 00:00:00.000000582,-0.229555
1970-01-01 00:00:00.000000583,-0.16654
1970-01-01 00:00:00.000000584,-0.102781
1970-01-01 00:00:00.000000585,-0.02181
1970-01-01 00:00:00.000000586,0.026788
1970-01-01 00:00:00.000000587,0.0798789999999999
1970-01-01 00:00:00.000000588,0.13516
1970-01-01 00:00:00.000000589,0.158529
1970-01-01 00:00:00.000000590,0.170953
1970-01-01 00:00:00.000000591,0.174494
1970-01-01 00:00:00.000000592,0.16135
1970-01-01 00:00:00.000000593,0.131501
1970-01-01 00:00:00.000000594,0.097735
1970-01-01 00:00:00.000000595,0.070852
1970-01-01 00:00:00.000000596,0.043297
1970-01-01 00:00:00.000000597,0.003475
