time_captured,std_14_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000052,0.018206
1970-01-01 00:00:00.000000053,0.010803
1970-01-01 00:00:00.000000054,0.007104
1970-01-01 00:00:00.000000055,0.006527
1970-01-01 00:00:00.000000056,-0.0005679999999999
1970-01-01 00:00:00.000000057,-0.002983
1970-01-01 00:00:00.000000058,-0.000621
1970-01-01 00:00:00.000000059,-0.008297
1970-01-01 00:00:00.000000060,-0.013399
1970-01-01 00:00:00.000000061,-0.01236
1970-01-01 00:00:00.000000062,-0.014273
1970-01-01 00:00:00.000000063,-0.009367
1970-01-01 00:00:00.000000064,-0.000399
1970-01-01 00:00:00.000000065,0.015286
1970-01-01 00:00:00.000000066,0.01488
1970-01-01 00:00:00.000000067,0.017736
1970-01-01 00:00:00.000000068,0.025046
1970-01-01 00:00:00.000000069,0.026593
1970-01-01 00:00:00.000000070,0.033269
1970-01-01 00:00:00.000000071,0.0290399999999999
1970-01-01 00:00:00.000000072,0.021305
1970-01-01 00:00:00.000000073,0.020771
1970-01-01 00:00:00.000000074,0.01024
1970-01-01 00:00:00.000000075,0.007756
1970-01-01 00:00:00.000000076,0.000562
1970-01-01 00:00:00.000000077,-0.0050869999999999
1970-01-01 00:00:00.000000078,-0.011045
1970-01-01 00:00:00.000000079,-0.024505
1970-01-01 00:00:00.000000080,-0.021241
1970-01-01 00:00:00.000000081,-0.018629
1970-01-01 00:00:00.000000082,-0.015128
1970-01-01 00:00:00.000000083,0.008714
1970-01-01 00:00:00.000000084,0.010815
1970-01-01 00:00:00.000000085,0.011718
1970-01-01 00:00:00.000000086,0.02632
1970-01-01 00:00:00.000000087,0.030723
1970-01-01 00:00:00.000000088,0.032467
1970-01-01 00:00:00.000000089,0.0279089999999999
1970-01-01 00:00:00.000000090,0.030961
1970-01-01 00:00:00.000000091,0.014202
1970-01-01 00:00:00.000000092,0.006414
1970-01-01 00:00:00.000000093,-0.0015
1970-01-01 00:00:00.000000094,-0.026719
1970-01-01 00:00:00.000000095,-0.01619
1970-01-01 00:00:00.000000096,-0.012256
1970-01-01 00:00:00.000000097,-0.002678
1970-01-01 00:00:00.000000098,0.004811
1970-01-01 00:00:00.000000099,0.010606
1970-01-01 00:00:00.000000100,0.025281
1970-01-01 00:00:00.000000101,0.038248
1970-01-01 00:00:00.000000102,0.041729
1970-01-01 00:00:00.000000103,0.041157
1970-01-01 00:00:00.000000104,0.039539
1970-01-01 00:00:00.000000105,0.030506
1970-01-01 00:00:00.000000106,0.0264949999999999
1970-01-01 00:00:00.000000107,0.015483
1970-01-01 00:00:00.000000108,0.002414
1970-01-01 00:00:00.000000109,-0.01378
1970-01-01 00:00:00.000000110,-0.0150389999999999
1970-01-01 00:00:00.000000111,-0.010597
1970-01-01 00:00:00.000000112,-0.005992
1970-01-01 00:00:00.000000113,0.002134
1970-01-01 00:00:00.000000114,0.009265
1970-01-01 00:00:00.000000115,0.019247
1970-01-01 00:00:00.000000116,0.025917
1970-01-01 00:00:00.000000117,0.029304
1970-01-01 00:00:00.000000118,0.025471
1970-01-01 00:00:00.000000119,0.027111
1970-01-01 00:00:00.000000120,0.026675
1970-01-01 00:00:00.000000121,0.023012
1970-01-01 00:00:00.000000122,0.015243
1970-01-01 00:00:00.000000123,-0.000553
1970-01-01 00:00:00.000000124,-0.008454
1970-01-01 00:00:00.000000125,-0.0141
1970-01-01 00:00:00.000000126,-0.012976
1970-01-01 00:00:00.000000127,-0.003999
1970-01-01 00:00:00.000000128,-0.001466
1970-01-01 00:00:00.000000129,0.000933
1970-01-01 00:00:00.000000130,0.008473
1970-01-01 00:00:00.000000131,0.015524
1970-01-01 00:00:00.000000132,0.017156
1970-01-01 00:00:00.000000133,0.016986
1970-01-01 00:00:00.000000134,0.0149909999999999
1970-01-01 00:00:00.000000135,0.01483
1970-01-01 00:00:00.000000136,0.00324
1970-01-01 00:00:00.000000137,-0.002859
1970-01-01 00:00:00.000000138,-0.001527
1970-01-01 00:00:00.000000139,-0.001363
1970-01-01 00:00:00.000000140,-0.002538
1970-01-01 00:00:00.000000141,4.9e-05
1970-01-01 00:00:00.000000142,-0.005393
1970-01-01 00:00:00.000000143,-0.005082
1970-01-01 00:00:00.000000144,-0.004778
1970-01-01 00:00:00.000000145,0.005772
1970-01-01 00:00:00.000000146,0.010431
1970-01-01 00:00:00.000000147,0.011554
1970-01-01 00:00:00.000000148,0.016877
1970-01-01 00:00:00.000000149,0.016559
1970-01-01 00:00:00.000000150,0.009634
1970-01-01 00:00:00.000000151,0.0069069999999999
1970-01-01 00:00:00.000000152,0.00821
1970-01-01 00:00:00.000000153,0.0099189999999999
1970-01-01 00:00:00.000000154,0.004712
1970-01-01 00:00:00.000000155,0.00588
1970-01-01 00:00:00.000000156,0.009506
1970-01-01 00:00:00.000000157,0.006281
1970-01-01 00:00:00.000000158,0.002127
1970-01-01 00:00:00.000000159,-0.002666
1970-01-01 00:00:00.000000160,-0.016869
1970-01-01 00:00:00.000000161,-0.0139
1970-01-01 00:00:00.000000162,-0.012001
1970-01-01 00:00:00.000000163,-0.010246
1970-01-01 00:00:00.000000164,-0.005944
1970-01-01 00:00:00.000000165,-0.001395
1970-01-01 00:00:00.000000166,0.004446
1970-01-01 00:00:00.000000167,0.008081
1970-01-01 00:00:00.000000168,0.0135
1970-01-01 00:00:00.000000169,0.01588
1970-01-01 00:00:00.000000170,0.025185
1970-01-01 00:00:00.000000171,0.0308829999999999
1970-01-01 00:00:00.000000172,0.036146
1970-01-01 00:00:00.000000173,0.040346
1970-01-01 00:00:00.000000174,0.043457
1970-01-01 00:00:00.000000175,0.049309
1970-01-01 00:00:00.000000176,0.048467
1970-01-01 00:00:00.000000177,0.052689
1970-01-01 00:00:00.000000178,0.0493959999999999
1970-01-01 00:00:00.000000179,0.0433459999999999
1970-01-01 00:00:00.000000180,0.035715
1970-01-01 00:00:00.000000181,0.000461
1970-01-01 00:00:00.000000182,0.0005009999999999
1970-01-01 00:00:00.000000183,-0.007509
1970-01-01 00:00:00.000000184,-0.014686
1970-01-01 00:00:00.000000185,-0.021411
1970-01-01 00:00:00.000000186,-0.0224919999999999
1970-01-01 00:00:00.000000187,-0.017003
1970-01-01 00:00:00.000000188,-0.011011
1970-01-01 00:00:00.000000189,-0.000746
1970-01-01 00:00:00.000000190,0.006566
1970-01-01 00:00:00.000000191,0.009523
1970-01-01 00:00:00.000000192,0.005822
1970-01-01 00:00:00.000000193,0.0090829999999999
1970-01-01 00:00:00.000000194,0.015593
1970-01-01 00:00:00.000000195,0.020229
1970-01-01 00:00:00.000000196,0.024731
1970-01-01 00:00:00.000000197,0.022427
1970-01-01 00:00:00.000000198,0.011447
1970-01-01 00:00:00.000000199,0.003934
1970-01-01 00:00:00.000000200,-0.004462
1970-01-01 00:00:00.000000201,-0.0018449999999999
1970-01-01 00:00:00.000000202,-0.003053
1970-01-01 00:00:00.000000203,-0.001113
1970-01-01 00:00:00.000000204,0.0082849999999999
1970-01-01 00:00:00.000000205,0.016995
1970-01-01 00:00:00.000000206,0.0272649999999999
1970-01-01 00:00:00.000000207,0.030541
1970-01-01 00:00:00.000000208,0.034444
1970-01-01 00:00:00.000000209,0.039298
1970-01-01 00:00:00.000000210,0.041597
1970-01-01 00:00:00.000000211,0.040617
1970-01-01 00:00:00.000000212,0.023762
1970-01-01 00:00:00.000000213,0.015928
1970-01-01 00:00:00.000000214,0.009306
1970-01-01 00:00:00.000000215,-0.000287
1970-01-01 00:00:00.000000216,-0.00056
1970-01-01 00:00:00.000000217,0.002804
1970-01-01 00:00:00.000000218,0.002588
1970-01-01 00:00:00.000000219,0.006586
1970-01-01 00:00:00.000000220,0.0191
1970-01-01 00:00:00.000000221,0.023712
1970-01-01 00:00:00.000000222,0.028752
1970-01-01 00:00:00.000000223,0.028918
1970-01-01 00:00:00.000000224,0.022528
1970-01-01 00:00:00.000000225,0.019943
1970-01-01 00:00:00.000000226,0.019347
1970-01-01 00:00:00.000000227,0.008608
1970-01-01 00:00:00.000000228,0.003479
1970-01-01 00:00:00.000000229,-0.00147
1970-01-01 00:00:00.000000230,-0.0016769999999999
1970-01-01 00:00:00.000000231,0.000982
1970-01-01 00:00:00.000000232,0.004325
1970-01-01 00:00:00.000000233,0.00995
1970-01-01 00:00:00.000000234,0.016209
1970-01-01 00:00:00.000000235,0.024283
1970-01-01 00:00:00.000000236,0.027437
1970-01-01 00:00:00.000000237,0.030448
1970-01-01 00:00:00.000000238,0.027631
1970-01-01 00:00:00.000000239,0.027422
1970-01-01 00:00:00.000000240,0.0261029999999999
1970-01-01 00:00:00.000000241,0.021159
1970-01-01 00:00:00.000000242,0.020868
1970-01-01 00:00:00.000000243,0.019573
1970-01-01 00:00:00.000000244,0.016101
1970-01-01 00:00:00.000000245,0.008482
1970-01-01 00:00:00.000000246,0.00639
1970-01-01 00:00:00.000000247,0.013949
1970-01-01 00:00:00.000000248,0.016219
1970-01-01 00:00:00.000000249,0.011396
1970-01-01 00:00:00.000000250,0.0139479999999999
1970-01-01 00:00:00.000000251,0.0115599999999999
1970-01-01 00:00:00.000000252,0.017628
1970-01-01 00:00:00.000000253,0.019266
1970-01-01 00:00:00.000000254,0.018721
1970-01-01 00:00:00.000000255,0.0131069999999999
1970-01-01 00:00:00.000000256,0.016395
1970-01-01 00:00:00.000000257,0.012075
1970-01-01 00:00:00.000000258,0.009497
1970-01-01 00:00:00.000000259,0.011852
1970-01-01 00:00:00.000000260,0.011676
1970-01-01 00:00:00.000000261,0.011519
1970-01-01 00:00:00.000000262,0.005587
1970-01-01 00:00:00.000000263,0.002693
1970-01-01 00:00:00.000000264,0.000875
1970-01-01 00:00:00.000000265,-0.000913
1970-01-01 00:00:00.000000266,0.003529
1970-01-01 00:00:00.000000267,0.008933
1970-01-01 00:00:00.000000268,0.007106
1970-01-01 00:00:00.000000269,0.012383
1970-01-01 00:00:00.000000270,0.015641
1970-01-01 00:00:00.000000271,0.0205419999999999
1970-01-01 00:00:00.000000272,0.019953
1970-01-01 00:00:00.000000273,0.018025
1970-01-01 00:00:00.000000274,0.017998
1970-01-01 00:00:00.000000275,0.0238759999999999
1970-01-01 00:00:00.000000276,0.024055
1970-01-01 00:00:00.000000277,0.024314
1970-01-01 00:00:00.000000278,0.027081
1970-01-01 00:00:00.000000279,0.022287
1970-01-01 00:00:00.000000280,0.022422
1970-01-01 00:00:00.000000281,0.020885
1970-01-01 00:00:00.000000282,0.016278
1970-01-01 00:00:00.000000283,0.0121129999999999
1970-01-01 00:00:00.000000284,0.021332
1970-01-01 00:00:00.000000285,0.020871
1970-01-01 00:00:00.000000286,0.023231
1970-01-01 00:00:00.000000287,0.0212
1970-01-01 00:00:00.000000288,0.017609
1970-01-01 00:00:00.000000289,0.028919
1970-01-01 00:00:00.000000290,0.026947
1970-01-01 00:00:00.000000291,0.023926
1970-01-01 00:00:00.000000292,0.024786
1970-01-01 00:00:00.000000293,0.022779
1970-01-01 00:00:00.000000294,0.0203789999999999
1970-01-01 00:00:00.000000295,0.026622
1970-01-01 00:00:00.000000296,0.024256
1970-01-01 00:00:00.000000297,0.0208539999999999
1970-01-01 00:00:00.000000298,0.012869
1970-01-01 00:00:00.000000299,0.00778
1970-01-01 00:00:00.000000300,0.007377
1970-01-01 00:00:00.000000301,0.006257
1970-01-01 00:00:00.000000302,0.008758
1970-01-01 00:00:00.000000303,0.0135909999999999
1970-01-01 00:00:00.000000304,0.019185
1970-01-01 00:00:00.000000305,0.02402
1970-01-01 00:00:00.000000306,0.026045
1970-01-01 00:00:00.000000307,0.025513
1970-01-01 00:00:00.000000308,0.027904
1970-01-01 00:00:00.000000309,0.023769
1970-01-01 00:00:00.000000310,0.0275209999999999
1970-01-01 00:00:00.000000311,0.029262
1970-01-01 00:00:00.000000312,0.021307
1970-01-01 00:00:00.000000313,0.016878
1970-01-01 00:00:00.000000314,0.015156
1970-01-01 00:00:00.000000315,0.0150419999999999
1970-01-01 00:00:00.000000316,0.016547
1970-01-01 00:00:00.000000317,0.013936
1970-01-01 00:00:00.000000318,0.017052
1970-01-01 00:00:00.000000319,0.018855
1970-01-01 00:00:00.000000320,0.022126
1970-01-01 00:00:00.000000321,0.027859
1970-01-01 00:00:00.000000322,0.0245629999999999
1970-01-01 00:00:00.000000323,0.020404
1970-01-01 00:00:00.000000324,0.020515
1970-01-01 00:00:00.000000325,0.022408
1970-01-01 00:00:00.000000326,0.024415
1970-01-01 00:00:00.000000327,0.015853
1970-01-01 00:00:00.000000328,0.0125
1970-01-01 00:00:00.000000329,0.015584
1970-01-01 00:00:00.000000330,0.018428
1970-01-01 00:00:00.000000331,0.0208639999999999
1970-01-01 00:00:00.000000332,0.015874
1970-01-01 00:00:00.000000333,0.012664
1970-01-01 00:00:00.000000334,0.018385
1970-01-01 00:00:00.000000335,0.02132
1970-01-01 00:00:00.000000336,0.025421
1970-01-01 00:00:00.000000337,0.023729
1970-01-01 00:00:00.000000338,0.019684
1970-01-01 00:00:00.000000339,0.015208
1970-01-01 00:00:00.000000340,0.016552
1970-01-01 00:00:00.000000341,0.018501
1970-01-01 00:00:00.000000342,0.017411
1970-01-01 00:00:00.000000343,0.020402
1970-01-01 00:00:00.000000344,0.016589
1970-01-01 00:00:00.000000345,0.0141889999999999
1970-01-01 00:00:00.000000346,0.014993
1970-01-01 00:00:00.000000347,0.014372
1970-01-01 00:00:00.000000348,0.007365
1970-01-01 00:00:00.000000349,0.0132319999999999
1970-01-01 00:00:00.000000350,0.0108569999999999
1970-01-01 00:00:00.000000351,0.0102379999999999
1970-01-01 00:00:00.000000352,0.013636
1970-01-01 00:00:00.000000353,0.016338
1970-01-01 00:00:00.000000354,0.017299
1970-01-01 00:00:00.000000355,0.018413
1970-01-01 00:00:00.000000356,0.019109
1970-01-01 00:00:00.000000357,0.022484
1970-01-01 00:00:00.000000358,0.020974
1970-01-01 00:00:00.000000359,0.023252
1970-01-01 00:00:00.000000360,0.0228979999999999
1970-01-01 00:00:00.000000361,0.017662
1970-01-01 00:00:00.000000362,0.020999
1970-01-01 00:00:00.000000363,0.01939
1970-01-01 00:00:00.000000364,0.024741
1970-01-01 00:00:00.000000365,0.017404
1970-01-01 00:00:00.000000366,0.01833
1970-01-01 00:00:00.000000367,0.017612
1970-01-01 00:00:00.000000368,0.01835
1970-01-01 00:00:00.000000369,0.020692
1970-01-01 00:00:00.000000370,0.017443
1970-01-01 00:00:00.000000371,0.015849
1970-01-01 00:00:00.000000372,0.019503
1970-01-01 00:00:00.000000373,0.020846
1970-01-01 00:00:00.000000374,0.01933
1970-01-01 00:00:00.000000375,0.019419
1970-01-01 00:00:00.000000376,0.020581
1970-01-01 00:00:00.000000377,0.024288
1970-01-01 00:00:00.000000378,0.020613
1970-01-01 00:00:00.000000379,0.01893
1970-01-01 00:00:00.000000380,0.021881
1970-01-01 00:00:00.000000381,0.021959
1970-01-01 00:00:00.000000382,0.019938
1970-01-01 00:00:00.000000383,0.0189669999999999
1970-01-01 00:00:00.000000384,0.01945
1970-01-01 00:00:00.000000385,0.020709
1970-01-01 00:00:00.000000386,0.021513
1970-01-01 00:00:00.000000387,0.0153689999999999
1970-01-01 00:00:00.000000388,0.01857
1970-01-01 00:00:00.000000389,0.018706
1970-01-01 00:00:00.000000390,0.022062
1970-01-01 00:00:00.000000391,0.025574
1970-01-01 00:00:00.000000392,0.019806
1970-01-01 00:00:00.000000393,0.020082
1970-01-01 00:00:00.000000394,0.023213
1970-01-01 00:00:00.000000395,0.02171
1970-01-01 00:00:00.000000396,0.014275
1970-01-01 00:00:00.000000397,0.013924
1970-01-01 00:00:00.000000398,0.018806
1970-01-01 00:00:00.000000399,0.021706
1970-01-01 00:00:00.000000400,0.019168
1970-01-01 00:00:00.000000401,0.020286
1970-01-01 00:00:00.000000402,0.022459
1970-01-01 00:00:00.000000403,0.025349
1970-01-01 00:00:00.000000404,0.020054
1970-01-01 00:00:00.000000405,0.021508
1970-01-01 00:00:00.000000406,0.022231
1970-01-01 00:00:00.000000407,0.018829
1970-01-01 00:00:00.000000408,0.022436
1970-01-01 00:00:00.000000409,0.017818
1970-01-01 00:00:00.000000410,0.018956
1970-01-01 00:00:00.000000411,0.019045
1970-01-01 00:00:00.000000412,0.01811
1970-01-01 00:00:00.000000413,0.020596
1970-01-01 00:00:00.000000414,0.023597
1970-01-01 00:00:00.000000415,0.020428
1970-01-01 00:00:00.000000416,0.023025
1970-01-01 00:00:00.000000417,0.022171
1970-01-01 00:00:00.000000418,0.02131
1970-01-01 00:00:00.000000419,0.019885
1970-01-01 00:00:00.000000420,0.0232509999999999
1970-01-01 00:00:00.000000421,0.024104
1970-01-01 00:00:00.000000422,0.0177
1970-01-01 00:00:00.000000423,0.02069
1970-01-01 00:00:00.000000424,0.022557
1970-01-01 00:00:00.000000425,0.017287
1970-01-01 00:00:00.000000426,0.020786
1970-01-01 00:00:00.000000427,0.020748
1970-01-01 00:00:00.000000428,0.022796
1970-01-01 00:00:00.000000429,0.024839
1970-01-01 00:00:00.000000430,0.023421
1970-01-01 00:00:00.000000431,0.0202509999999999
1970-01-01 00:00:00.000000432,0.0213919999999999
1970-01-01 00:00:00.000000433,0.0230259999999999
1970-01-01 00:00:00.000000434,0.022341
1970-01-01 00:00:00.000000435,0.019956
1970-01-01 00:00:00.000000436,0.0163889999999999
1970-01-01 00:00:00.000000437,0.018072
1970-01-01 00:00:00.000000438,0.017716
1970-01-01 00:00:00.000000439,0.019625
1970-01-01 00:00:00.000000440,0.020399
1970-01-01 00:00:00.000000441,0.023171
1970-01-01 00:00:00.000000442,0.0258709999999999
1970-01-01 00:00:00.000000443,0.026872
1970-01-01 00:00:00.000000444,0.027263
1970-01-01 00:00:00.000000445,0.023272
1970-01-01 00:00:00.000000446,0.025289
1970-01-01 00:00:00.000000447,0.0228629999999999
1970-01-01 00:00:00.000000448,0.019663
1970-01-01 00:00:00.000000449,0.02208
1970-01-01 00:00:00.000000450,0.023233
1970-01-01 00:00:00.000000451,0.02349
1970-01-01 00:00:00.000000452,0.022295
1970-01-01 00:00:00.000000453,0.024334
1970-01-01 00:00:00.000000454,0.025286
1970-01-01 00:00:00.000000455,0.02801
1970-01-01 00:00:00.000000456,0.024248
1970-01-01 00:00:00.000000457,0.022474
1970-01-01 00:00:00.000000458,0.021639
1970-01-01 00:00:00.000000459,0.023195
1970-01-01 00:00:00.000000460,0.023905
1970-01-01 00:00:00.000000461,0.020468
1970-01-01 00:00:00.000000462,0.020371
1970-01-01 00:00:00.000000463,0.017828
1970-01-01 00:00:00.000000464,0.022954
1970-01-01 00:00:00.000000465,0.0216729999999999
1970-01-01 00:00:00.000000466,0.015906
1970-01-01 00:00:00.000000467,0.020409
1970-01-01 00:00:00.000000468,0.0209759999999999
1970-01-01 00:00:00.000000469,0.0206599999999999
1970-01-01 00:00:00.000000470,0.0185539999999999
1970-01-01 00:00:00.000000471,0.0160389999999999
1970-01-01 00:00:00.000000472,0.019745
1970-01-01 00:00:00.000000473,0.024863
1970-01-01 00:00:00.000000474,0.02326
1970-01-01 00:00:00.000000475,0.017028
1970-01-01 00:00:00.000000476,0.013569
1970-01-01 00:00:00.000000477,0.0207389999999999
1970-01-01 00:00:00.000000478,0.024717
1970-01-01 00:00:00.000000479,0.018815
1970-01-01 00:00:00.000000480,0.016113
1970-01-01 00:00:00.000000481,0.018549
1970-01-01 00:00:00.000000482,0.0212389999999999
1970-01-01 00:00:00.000000483,0.023984
1970-01-01 00:00:00.000000484,0.020886
1970-01-01 00:00:00.000000485,0.013797
1970-01-01 00:00:00.000000486,0.017102
1970-01-01 00:00:00.000000487,0.018877
1970-01-01 00:00:00.000000488,0.0237889999999999
1970-01-01 00:00:00.000000489,0.018162
1970-01-01 00:00:00.000000490,0.018269
1970-01-01 00:00:00.000000491,0.016718
1970-01-01 00:00:00.000000492,0.0177699999999999
1970-01-01 00:00:00.000000493,0.0166669999999999
1970-01-01 00:00:00.000000494,0.015959
1970-01-01 00:00:00.000000495,0.016891
1970-01-01 00:00:00.000000496,0.019787
1970-01-01 00:00:00.000000497,0.021251
1970-01-01 00:00:00.000000498,0.023908
1970-01-01 00:00:00.000000499,0.021726
1970-01-01 00:00:00.000000500,0.022039
1970-01-01 00:00:00.000000501,0.026853
1970-01-01 00:00:00.000000502,0.0222139999999999
1970-01-01 00:00:00.000000503,0.024159
1970-01-01 00:00:00.000000504,0.026473
1970-01-01 00:00:00.000000505,0.0241189999999999
1970-01-01 00:00:00.000000506,0.022794
1970-01-01 00:00:00.000000507,0.019082
1970-01-01 00:00:00.000000508,0.02231
1970-01-01 00:00:00.000000509,0.023043
1970-01-01 00:00:00.000000510,0.024115
1970-01-01 00:00:00.000000511,0.016171
1970-01-01 00:00:00.000000512,0.0149699999999999
1970-01-01 00:00:00.000000513,0.0243
1970-01-01 00:00:00.000000514,0.0208639999999999
1970-01-01 00:00:00.000000515,0.024073
1970-01-01 00:00:00.000000516,0.023321
1970-01-01 00:00:00.000000517,0.02264
1970-01-01 00:00:00.000000518,0.024217
1970-01-01 00:00:00.000000519,0.027676
1970-01-01 00:00:00.000000520,0.028023
1970-01-01 00:00:00.000000521,0.027675
1970-01-01 00:00:00.000000522,0.0153199999999999
1970-01-01 00:00:00.000000523,0.020721
1970-01-01 00:00:00.000000524,0.02396
1970-01-01 00:00:00.000000525,0.0240319999999999
1970-01-01 00:00:00.000000526,0.025981
1970-01-01 00:00:00.000000527,0.02311
1970-01-01 00:00:00.000000528,0.021272
1970-01-01 00:00:00.000000529,0.022677
1970-01-01 00:00:00.000000530,0.025954
1970-01-01 00:00:00.000000531,0.0213919999999999
1970-01-01 00:00:00.000000532,0.021962
1970-01-01 00:00:00.000000533,0.0229009999999999
1970-01-01 00:00:00.000000534,0.0229389999999999
1970-01-01 00:00:00.000000535,0.019829
1970-01-01 00:00:00.000000536,0.022956
1970-01-01 00:00:00.000000537,0.02154
1970-01-01 00:00:00.000000538,0.022289
1970-01-01 00:00:00.000000539,0.022279
1970-01-01 00:00:00.000000540,0.024935
1970-01-01 00:00:00.000000541,0.023264
1970-01-01 00:00:00.000000542,0.026069
1970-01-01 00:00:00.000000543,0.023313
1970-01-01 00:00:00.000000544,0.022948
1970-01-01 00:00:00.000000545,0.023181
1970-01-01 00:00:00.000000546,0.023525
1970-01-01 00:00:00.000000547,0.019443
1970-01-01 00:00:00.000000548,0.020021
1970-01-01 00:00:00.000000549,0.0219889999999999
1970-01-01 00:00:00.000000550,0.023047
1970-01-01 00:00:00.000000551,0.0219639999999999
1970-01-01 00:00:00.000000552,0.027172
1970-01-01 00:00:00.000000553,0.019861
1970-01-01 00:00:00.000000554,0.021251
1970-01-01 00:00:00.000000555,0.022362
1970-01-01 00:00:00.000000556,0.0278449999999999
1970-01-01 00:00:00.000000557,0.0278
1970-01-01 00:00:00.000000558,0.02511
1970-01-01 00:00:00.000000559,0.015961
1970-01-01 00:00:00.000000560,0.0155789999999999
1970-01-01 00:00:00.000000561,0.0161669999999999
1970-01-01 00:00:00.000000562,0.0177219999999999
1970-01-01 00:00:00.000000563,0.018631
1970-01-01 00:00:00.000000564,0.0192479999999999
1970-01-01 00:00:00.000000565,0.021086
1970-01-01 00:00:00.000000566,0.023416
1970-01-01 00:00:00.000000567,0.026922
1970-01-01 00:00:00.000000568,0.039335
1970-01-01 00:00:00.000000569,0.019019
1970-01-01 00:00:00.000000570,0.024337
1970-01-01 00:00:00.000000571,0.022828
1970-01-01 00:00:00.000000572,0.02333
1970-01-01 00:00:00.000000573,0.020207
1970-01-01 00:00:00.000000574,0.023701
1970-01-01 00:00:00.000000575,0.02468
1970-01-01 00:00:00.000000576,0.024575
1970-01-01 00:00:00.000000577,0.022757
1970-01-01 00:00:00.000000578,0.020501
1970-01-01 00:00:00.000000579,0.021026
1970-01-01 00:00:00.000000580,0.019877
1970-01-01 00:00:00.000000581,0.020593
1970-01-01 00:00:00.000000582,0.0261649999999999
1970-01-01 00:00:00.000000583,0.024035
1970-01-01 00:00:00.000000584,0.0187479999999999
1970-01-01 00:00:00.000000585,0.017147
1970-01-01 00:00:00.000000586,0.0187139999999999
1970-01-01 00:00:00.000000587,0.013587
1970-01-01 00:00:00.000000588,0.018278
1970-01-01 00:00:00.000000589,0.021951
1970-01-01 00:00:00.000000590,0.025711
1970-01-01 00:00:00.000000591,0.023767
1970-01-01 00:00:00.000000592,0.0179439999999999
1970-01-01 00:00:00.000000593,0.017707
1970-01-01 00:00:00.000000594,0.014632
1970-01-01 00:00:00.000000595,0.01796
1970-01-01 00:00:00.000000596,0.032374
1970-01-01 00:00:00.000000597,0.014012
1970-01-01 00:00:00.000000598,0.024194
1970-01-01 00:00:00.000000599,0.029087
1970-01-01 00:00:00.000000600,0.024153
1970-01-01 00:00:00.000000601,0.040244
1970-01-01 00:00:00.000000602,0.03627
1970-01-01 00:00:00.000000603,0.022054
1970-01-01 00:00:00.000000604,0.004958
1970-01-01 00:00:00.000000605,0.006793
1970-01-01 00:00:00.000000606,0.016306
1970-01-01 00:00:00.000000607,0.012766
1970-01-01 00:00:00.000000608,0.015988
1970-01-01 00:00:00.000000609,0.031181
1970-01-01 00:00:00.000000610,0.037978
1970-01-01 00:00:00.000000611,0.055212
1970-01-01 00:00:00.000000612,0.051722
1970-01-01 00:00:00.000000613,0.0614809999999999
1970-01-01 00:00:00.000000614,0.064851
