time_captured,jog_9_sub_17_gravity.y
1970-01-01 00:00:00.000000277,0.8746940000000001
1970-01-01 00:00:00.000000278,0.878409
1970-01-01 00:00:00.000000279,0.8944
1970-01-01 00:00:00.000000280,0.912457
1970-01-01 00:00:00.000000281,0.931731
1970-01-01 00:00:00.000000282,0.952631
1970-01-01 00:00:00.000000283,0.971071
1970-01-01 00:00:00.000000284,0.98346
1970-01-01 00:00:00.000000285,0.98985
1970-01-01 00:00:00.000000286,0.987351
1970-01-01 00:00:00.000000287,0.976842
1970-01-01 00:00:00.000000288,0.966521
1970-01-01 00:00:00.000000289,0.955504
1970-01-01 00:00:00.000000290,0.924532
1970-01-01 00:00:00.000000291,0.8768549999999999
1970-01-01 00:00:00.000000292,0.8421549999999999
1970-01-01 00:00:00.000000293,0.827032
1970-01-01 00:00:00.000000294,0.8364280000000001
1970-01-01 00:00:00.000000295,0.865607
1970-01-01 00:00:00.000000296,0.901419
1970-01-01 00:00:00.000000297,0.938647
1970-01-01 00:00:00.000000298,0.966301
1970-01-01 00:00:00.000000299,0.968729
1970-01-01 00:00:00.000000300,0.973556
1970-01-01 00:00:00.000000301,0.970022
1970-01-01 00:00:00.000000302,0.969052
1970-01-01 00:00:00.000000303,0.978537
1970-01-01 00:00:00.000000304,0.990416
1970-01-01 00:00:00.000000305,0.99743
1970-01-01 00:00:00.000000306,0.99429
1970-01-01 00:00:00.000000307,0.985125
1970-01-01 00:00:00.000000308,0.960027
1970-01-01 00:00:00.000000309,0.926957
1970-01-01 00:00:00.000000310,0.933558
1970-01-01 00:00:00.000000311,0.921928
1970-01-01 00:00:00.000000312,0.8875370000000001
1970-01-01 00:00:00.000000313,0.875807
1970-01-01 00:00:00.000000314,0.8865209999999999
1970-01-01 00:00:00.000000315,0.901483
1970-01-01 00:00:00.000000316,0.92057
1970-01-01 00:00:00.000000317,0.939908
1970-01-01 00:00:00.000000318,0.961786
1970-01-01 00:00:00.000000319,0.978199
1970-01-01 00:00:00.000000320,0.986921
1970-01-01 00:00:00.000000321,0.98942
1970-01-01 00:00:00.000000322,0.982383
1970-01-01 00:00:00.000000323,0.965134
1970-01-01 00:00:00.000000324,0.949396
1970-01-01 00:00:00.000000325,0.931635
1970-01-01 00:00:00.000000326,0.898193
1970-01-01 00:00:00.000000327,0.860089
1970-01-01 00:00:00.000000328,0.8393209999999999
1970-01-01 00:00:00.000000329,0.834835
1970-01-01 00:00:00.000000330,0.849642
1970-01-01 00:00:00.000000331,0.8764870000000001
1970-01-01 00:00:00.000000332,0.910127
1970-01-01 00:00:00.000000333,0.945892
1970-01-01 00:00:00.000000334,0.968887
1970-01-01 00:00:00.000000335,0.972055
1970-01-01 00:00:00.000000336,0.973133
1970-01-01 00:00:00.000000337,0.963388
1970-01-01 00:00:00.000000338,0.963021
1970-01-01 00:00:00.000000339,0.972408
1970-01-01 00:00:00.000000340,0.990907
1970-01-01 00:00:00.000000341,0.996411
1970-01-01 00:00:00.000000342,0.992066
1970-01-01 00:00:00.000000343,0.984684
1970-01-01 00:00:00.000000344,0.960997
1970-01-01 00:00:00.000000345,0.930571
1970-01-01 00:00:00.000000346,0.936809
1970-01-01 00:00:00.000000347,0.920677
1970-01-01 00:00:00.000000348,0.8983270000000001
1970-01-01 00:00:00.000000349,0.8899520000000001
1970-01-01 00:00:00.000000350,0.892912
1970-01-01 00:00:00.000000351,0.911601
1970-01-01 00:00:00.000000352,0.930639
1970-01-01 00:00:00.000000353,0.950969
1970-01-01 00:00:00.000000354,0.971353
1970-01-01 00:00:00.000000355,0.982218
1970-01-01 00:00:00.000000356,0.983275
1970-01-01 00:00:00.000000357,0.978964
1970-01-01 00:00:00.000000358,0.962754
1970-01-01 00:00:00.000000359,0.944739
1970-01-01 00:00:00.000000360,0.925438
1970-01-01 00:00:00.000000361,0.902218
1970-01-01 00:00:00.000000362,0.8525950000000001
1970-01-01 00:00:00.000000363,0.8106770000000001
1970-01-01 00:00:00.000000364,0.7945949999999999
1970-01-01 00:00:00.000000365,0.8025220000000001
1970-01-01 00:00:00.000000366,0.8316209999999999
1970-01-01 00:00:00.000000367,0.871876
1970-01-01 00:00:00.000000368,0.912741
1970-01-01 00:00:00.000000369,0.949371
1970-01-01 00:00:00.000000370,0.955571
1970-01-01 00:00:00.000000371,0.959571
1970-01-01 00:00:00.000000372,0.962527
1970-01-01 00:00:00.000000373,0.955193
1970-01-01 00:00:00.000000374,0.969
1970-01-01 00:00:00.000000375,0.98754
1970-01-01 00:00:00.000000376,0.997378
1970-01-01 00:00:00.000000377,0.997703
1970-01-01 00:00:00.000000378,0.99222
1970-01-01 00:00:00.000000379,0.985088
1970-01-01 00:00:00.000000380,0.937017
1970-01-01 00:00:00.000000381,0.926319
1970-01-01 00:00:00.000000382,0.929462
1970-01-01 00:00:00.000000383,0.907014
1970-01-01 00:00:00.000000384,0.8907950000000001
1970-01-01 00:00:00.000000385,0.8909040000000001
1970-01-01 00:00:00.000000386,0.906953
1970-01-01 00:00:00.000000387,0.926275
1970-01-01 00:00:00.000000388,0.947862
1970-01-01 00:00:00.000000389,0.968096
1970-01-01 00:00:00.000000390,0.982726
1970-01-01 00:00:00.000000391,0.989321
1970-01-01 00:00:00.000000392,0.988316
1970-01-01 00:00:00.000000393,0.980687
1970-01-01 00:00:00.000000394,0.964425
1970-01-01 00:00:00.000000395,0.950176
1970-01-01 00:00:00.000000396,0.938015
1970-01-01 00:00:00.000000397,0.912023
1970-01-01 00:00:00.000000398,0.8721049999999999
1970-01-01 00:00:00.000000399,0.8490209999999999
1970-01-01 00:00:00.000000400,0.8469780000000001
1970-01-01 00:00:00.000000401,0.862038
1970-01-01 00:00:00.000000402,0.8891040000000001
1970-01-01 00:00:00.000000403,0.917528
1970-01-01 00:00:00.000000404,0.945878
1970-01-01 00:00:00.000000405,0.969575
1970-01-01 00:00:00.000000406,0.971076
1970-01-01 00:00:00.000000407,0.976447
1970-01-01 00:00:00.000000408,0.973764
1970-01-01 00:00:00.000000409,0.968255
1970-01-01 00:00:00.000000410,0.979181
1970-01-01 00:00:00.000000411,0.989826
1970-01-01 00:00:00.000000412,0.995837
1970-01-01 00:00:00.000000413,0.994325
1970-01-01 00:00:00.000000414,0.988322
1970-01-01 00:00:00.000000415,0.973712
1970-01-01 00:00:00.000000416,0.925271
1970-01-01 00:00:00.000000417,0.927977
1970-01-01 00:00:00.000000418,0.921139
1970-01-01 00:00:00.000000419,0.892709
1970-01-01 00:00:00.000000420,0.877511
1970-01-01 00:00:00.000000421,0.875393
1970-01-01 00:00:00.000000422,0.890975
1970-01-01 00:00:00.000000423,0.911329
1970-01-01 00:00:00.000000424,0.93314
1970-01-01 00:00:00.000000425,0.956398
1970-01-01 00:00:00.000000426,0.97503
1970-01-01 00:00:00.000000427,0.983787
1970-01-01 00:00:00.000000428,0.984853
1970-01-01 00:00:00.000000429,0.980565
1970-01-01 00:00:00.000000430,0.966006
1970-01-01 00:00:00.000000431,0.945266
1970-01-01 00:00:00.000000432,0.92405
1970-01-01 00:00:00.000000433,0.8946709999999999
1970-01-01 00:00:00.000000434,0.85457
1970-01-01 00:00:00.000000435,0.832943
1970-01-01 00:00:00.000000436,0.831284
1970-01-01 00:00:00.000000437,0.847758
1970-01-01 00:00:00.000000438,0.874491
1970-01-01 00:00:00.000000439,0.905034
1970-01-01 00:00:00.000000440,0.940006
1970-01-01 00:00:00.000000441,0.968312
1970-01-01 00:00:00.000000442,0.973451
1970-01-01 00:00:00.000000443,0.977106
1970-01-01 00:00:00.000000444,0.970864
1970-01-01 00:00:00.000000445,0.966179
1970-01-01 00:00:00.000000446,0.978271
1970-01-01 00:00:00.000000447,0.990359
1970-01-01 00:00:00.000000448,0.994242
1970-01-01 00:00:00.000000449,0.990456
1970-01-01 00:00:00.000000450,0.984432
1970-01-01 00:00:00.000000451,0.963771
1970-01-01 00:00:00.000000452,0.92162
1970-01-01 00:00:00.000000453,0.925372
1970-01-01 00:00:00.000000454,0.908382
1970-01-01 00:00:00.000000455,0.886864
1970-01-01 00:00:00.000000456,0.883251
1970-01-01 00:00:00.000000457,0.892725
1970-01-01 00:00:00.000000458,0.910246
1970-01-01 00:00:00.000000459,0.926588
1970-01-01 00:00:00.000000460,0.946221
1970-01-01 00:00:00.000000461,0.965654
1970-01-01 00:00:00.000000462,0.977357
1970-01-01 00:00:00.000000463,0.980528
1970-01-01 00:00:00.000000464,0.978126
1970-01-01 00:00:00.000000465,0.96821
1970-01-01 00:00:00.000000466,0.94879
1970-01-01 00:00:00.000000467,0.928496
1970-01-01 00:00:00.000000468,0.908435
1970-01-01 00:00:00.000000469,0.863207
1970-01-01 00:00:00.000000470,0.8205969999999999
1970-01-01 00:00:00.000000471,0.798913
1970-01-01 00:00:00.000000472,0.799552
1970-01-01 00:00:00.000000473,0.81863
1970-01-01 00:00:00.000000474,0.8516299999999999
1970-01-01 00:00:00.000000475,0.887716
1970-01-01 00:00:00.000000476,0.92476
1970-01-01 00:00:00.000000477,0.955655
1970-01-01 00:00:00.000000478,0.962274
1970-01-01 00:00:00.000000479,0.968499
1970-01-01 00:00:00.000000480,0.95651
1970-01-01 00:00:00.000000481,0.943058
1970-01-01 00:00:00.000000482,0.958938
1970-01-01 00:00:00.000000483,0.985604
1970-01-01 00:00:00.000000484,0.992907
1970-01-01 00:00:00.000000485,0.987643
1970-01-01 00:00:00.000000486,0.978581
1970-01-01 00:00:00.000000487,0.946958
1970-01-01 00:00:00.000000488,0.932316
1970-01-01 00:00:00.000000489,0.944482
1970-01-01 00:00:00.000000490,0.931092
1970-01-01 00:00:00.000000491,0.912124
1970-01-01 00:00:00.000000492,0.907624
1970-01-01 00:00:00.000000493,0.91057
1970-01-01 00:00:00.000000494,0.921477
1970-01-01 00:00:00.000000495,0.935699
1970-01-01 00:00:00.000000496,0.949829
1970-01-01 00:00:00.000000497,0.966131
1970-01-01 00:00:00.000000498,0.977212
1970-01-01 00:00:00.000000499,0.9796
1970-01-01 00:00:00.000000500,0.978662
1970-01-01 00:00:00.000000501,0.9714
1970-01-01 00:00:00.000000502,0.954208
1970-01-01 00:00:00.000000503,0.936574
1970-01-01 00:00:00.000000504,0.918601
1970-01-01 00:00:00.000000505,0.894927
1970-01-01 00:00:00.000000506,0.859352
1970-01-01 00:00:00.000000507,0.839936
1970-01-01 00:00:00.000000508,0.8366290000000001
1970-01-01 00:00:00.000000509,0.849567
1970-01-01 00:00:00.000000510,0.874
1970-01-01 00:00:00.000000511,0.903921
1970-01-01 00:00:00.000000512,0.935683
1970-01-01 00:00:00.000000513,0.965129
1970-01-01 00:00:00.000000514,0.972671
1970-01-01 00:00:00.000000515,0.979007
1970-01-01 00:00:00.000000516,0.973618
1970-01-01 00:00:00.000000517,0.964965
1970-01-01 00:00:00.000000518,0.974543
1970-01-01 00:00:00.000000519,0.9844
1970-01-01 00:00:00.000000520,0.992903
1970-01-01 00:00:00.000000521,0.992546
1970-01-01 00:00:00.000000522,0.988015
1970-01-01 00:00:00.000000523,0.975679
1970-01-01 00:00:00.000000524,0.940998
1970-01-01 00:00:00.000000525,0.947752
1970-01-01 00:00:00.000000526,0.946093
1970-01-01 00:00:00.000000527,0.928865
1970-01-01 00:00:00.000000528,0.910121
1970-01-01 00:00:00.000000529,0.901796
1970-01-01 00:00:00.000000530,0.915001
1970-01-01 00:00:00.000000531,0.93495
1970-01-01 00:00:00.000000532,0.953373
1970-01-01 00:00:00.000000533,0.9698
1970-01-01 00:00:00.000000534,0.982535
1970-01-01 00:00:00.000000535,0.986994
1970-01-01 00:00:00.000000536,0.983549
1970-01-01 00:00:00.000000537,0.976018
1970-01-01 00:00:00.000000538,0.964089
1970-01-01 00:00:00.000000539,0.950863
1970-01-01 00:00:00.000000540,0.931668
1970-01-01 00:00:00.000000541,0.902635
1970-01-01 00:00:00.000000542,0.8569100000000001
1970-01-01 00:00:00.000000543,0.824292
1970-01-01 00:00:00.000000544,0.8130109999999999
1970-01-01 00:00:00.000000545,0.822997
1970-01-01 00:00:00.000000546,0.8534440000000001
1970-01-01 00:00:00.000000547,0.892436
1970-01-01 00:00:00.000000548,0.932434
1970-01-01 00:00:00.000000549,0.964248
1970-01-01 00:00:00.000000550,0.968049
1970-01-01 00:00:00.000000551,0.971316
1970-01-01 00:00:00.000000552,0.95762
1970-01-01 00:00:00.000000553,0.936878
1970-01-01 00:00:00.000000554,0.949636
1970-01-01 00:00:00.000000555,0.986173
1970-01-01 00:00:00.000000556,0.998688
1970-01-01 00:00:00.000000557,0.997243
1970-01-01 00:00:00.000000558,0.990141
1970-01-01 00:00:00.000000559,0.967708
1970-01-01 00:00:00.000000560,0.927637
1970-01-01 00:00:00.000000561,0.938982
1970-01-01 00:00:00.000000562,0.939946
1970-01-01 00:00:00.000000563,0.92151
1970-01-01 00:00:00.000000564,0.8990799999999999
1970-01-01 00:00:00.000000565,0.893808
1970-01-01 00:00:00.000000566,0.911238
1970-01-01 00:00:00.000000567,0.927676
1970-01-01 00:00:00.000000568,0.945692
1970-01-01 00:00:00.000000569,0.96592
1970-01-01 00:00:00.000000570,0.979914
1970-01-01 00:00:00.000000571,0.986249
1970-01-01 00:00:00.000000572,0.988046
1970-01-01 00:00:00.000000573,0.982854
1970-01-01 00:00:00.000000574,0.968714
1970-01-01 00:00:00.000000575,0.95326
1970-01-01 00:00:00.000000576,0.940352
1970-01-01 00:00:00.000000577,0.915917
1970-01-01 00:00:00.000000578,0.874949
1970-01-01 00:00:00.000000579,0.84778
1970-01-01 00:00:00.000000580,0.840001
1970-01-01 00:00:00.000000581,0.8517809999999999
1970-01-01 00:00:00.000000582,0.8776360000000001
1970-01-01 00:00:00.000000583,0.909248
1970-01-01 00:00:00.000000584,0.943776
1970-01-01 00:00:00.000000585,0.97141
1970-01-01 00:00:00.000000586,0.977385
1970-01-01 00:00:00.000000587,0.978528
1970-01-01 00:00:00.000000588,0.965624
1970-01-01 00:00:00.000000589,0.967095
1970-01-01 00:00:00.000000590,0.97807
1970-01-01 00:00:00.000000591,0.992739
1970-01-01 00:00:00.000000592,0.996168
1970-01-01 00:00:00.000000593,0.994009
1970-01-01 00:00:00.000000594,0.989017
1970-01-01 00:00:00.000000595,0.968683
1970-01-01 00:00:00.000000596,0.942029
1970-01-01 00:00:00.000000597,0.948014
1970-01-01 00:00:00.000000598,0.946786
1970-01-01 00:00:00.000000599,0.929743
1970-01-01 00:00:00.000000600,0.909
1970-01-01 00:00:00.000000601,0.903091
1970-01-01 00:00:00.000000602,0.920433
1970-01-01 00:00:00.000000603,0.940163
1970-01-01 00:00:00.000000604,0.956693
1970-01-01 00:00:00.000000605,0.971466
1970-01-01 00:00:00.000000606,0.981365
1970-01-01 00:00:00.000000607,0.983197
1970-01-01 00:00:00.000000608,0.97958
1970-01-01 00:00:00.000000609,0.970396
1970-01-01 00:00:00.000000610,0.954391
1970-01-01 00:00:00.000000611,0.937573
1970-01-01 00:00:00.000000612,0.916721
1970-01-01 00:00:00.000000613,0.8878860000000001
1970-01-01 00:00:00.000000614,0.851416
1970-01-01 00:00:00.000000615,0.828153
1970-01-01 00:00:00.000000616,0.824631
1970-01-01 00:00:00.000000617,0.8412299999999999
1970-01-01 00:00:00.000000618,0.868042
1970-01-01 00:00:00.000000619,0.896904
1970-01-01 00:00:00.000000620,0.927549
1970-01-01 00:00:00.000000621,0.957397
1970-01-01 00:00:00.000000622,0.969056
1970-01-01 00:00:00.000000623,0.973944
