time_captured,ups_4_sub_11_gravity.x
1970-01-01 00:00:00.000000259,0.226929
1970-01-01 00:00:00.000000260,0.235571
1970-01-01 00:00:00.000000261,0.22929
1970-01-01 00:00:00.000000262,0.2163659999999999
1970-01-01 00:00:00.000000263,0.215002
1970-01-01 00:00:00.000000264,0.210903
1970-01-01 00:00:00.000000265,0.194813
1970-01-01 00:00:00.000000266,0.193048
1970-01-01 00:00:00.000000267,0.204834
1970-01-01 00:00:00.000000268,0.217907
1970-01-01 00:00:00.000000269,0.225859
1970-01-01 00:00:00.000000270,0.22723
1970-01-01 00:00:00.000000271,0.22805
1970-01-01 00:00:00.000000272,0.23087
1970-01-01 00:00:00.000000273,0.239896
1970-01-01 00:00:00.000000274,0.252703
1970-01-01 00:00:00.000000275,0.265294
1970-01-01 00:00:00.000000276,0.274275
1970-01-01 00:00:00.000000277,0.280126
1970-01-01 00:00:00.000000278,0.286547
1970-01-01 00:00:00.000000279,0.294563
1970-01-01 00:00:00.000000280,0.30184
1970-01-01 00:00:00.000000281,0.306816
1970-01-01 00:00:00.000000282,0.309025
1970-01-01 00:00:00.000000283,0.310532
1970-01-01 00:00:00.000000284,0.3159889999999999
1970-01-01 00:00:00.000000285,0.3234829999999999
1970-01-01 00:00:00.000000286,0.329442
1970-01-01 00:00:00.000000287,0.336773
1970-01-01 00:00:00.000000288,0.34681
1970-01-01 00:00:00.000000289,0.357805
1970-01-01 00:00:00.000000290,0.369801
1970-01-01 00:00:00.000000291,0.38158
1970-01-01 00:00:00.000000292,0.394369
1970-01-01 00:00:00.000000293,0.406873
1970-01-01 00:00:00.000000294,0.4197399999999999
1970-01-01 00:00:00.000000295,0.43183
1970-01-01 00:00:00.000000296,0.440164
1970-01-01 00:00:00.000000297,0.445313
1970-01-01 00:00:00.000000298,0.446118
1970-01-01 00:00:00.000000299,0.4419659999999999
1970-01-01 00:00:00.000000300,0.430437
1970-01-01 00:00:00.000000301,0.409958
1970-01-01 00:00:00.000000302,0.38078
1970-01-01 00:00:00.000000303,0.348275
1970-01-01 00:00:00.000000304,0.318471
1970-01-01 00:00:00.000000305,0.292514
1970-01-01 00:00:00.000000306,0.265315
1970-01-01 00:00:00.000000307,0.236892
1970-01-01 00:00:00.000000308,0.213219
1970-01-01 00:00:00.000000309,0.1933619999999999
1970-01-01 00:00:00.000000310,0.173762
1970-01-01 00:00:00.000000311,0.158163
1970-01-01 00:00:00.000000312,0.147811
1970-01-01 00:00:00.000000313,0.142837
1970-01-01 00:00:00.000000314,0.143657
1970-01-01 00:00:00.000000315,0.146417
1970-01-01 00:00:00.000000316,0.151499
1970-01-01 00:00:00.000000317,0.157445
1970-01-01 00:00:00.000000318,0.166567
1970-01-01 00:00:00.000000319,0.180424
1970-01-01 00:00:00.000000320,0.197571
1970-01-01 00:00:00.000000321,0.214805
1970-01-01 00:00:00.000000322,0.230419
1970-01-01 00:00:00.000000323,0.242646
1970-01-01 00:00:00.000000324,0.251082
1970-01-01 00:00:00.000000325,0.255741
1970-01-01 00:00:00.000000326,0.256164
1970-01-01 00:00:00.000000327,0.256111
1970-01-01 00:00:00.000000328,0.256136
1970-01-01 00:00:00.000000329,0.251768
1970-01-01 00:00:00.000000330,0.2456739999999999
1970-01-01 00:00:00.000000331,0.2418789999999999
1970-01-01 00:00:00.000000332,0.242775
1970-01-01 00:00:00.000000333,0.245894
1970-01-01 00:00:00.000000334,0.236165
1970-01-01 00:00:00.000000335,0.213225
1970-01-01 00:00:00.000000336,0.199988
1970-01-01 00:00:00.000000337,0.196627
1970-01-01 00:00:00.000000338,0.187827
1970-01-01 00:00:00.000000339,0.181473
1970-01-01 00:00:00.000000340,0.173507
1970-01-01 00:00:00.000000341,0.167017
1970-01-01 00:00:00.000000342,0.162846
1970-01-01 00:00:00.000000343,0.1633359999999999
1970-01-01 00:00:00.000000344,0.170578
1970-01-01 00:00:00.000000345,0.181091
1970-01-01 00:00:00.000000346,0.1922289999999999
1970-01-01 00:00:00.000000347,0.2028849999999999
1970-01-01 00:00:00.000000348,0.210522
1970-01-01 00:00:00.000000349,0.2160429999999999
1970-01-01 00:00:00.000000350,0.22235
1970-01-01 00:00:00.000000351,0.230819
1970-01-01 00:00:00.000000352,0.241
1970-01-01 00:00:00.000000353,0.251834
1970-01-01 00:00:00.000000354,0.2636719999999999
1970-01-01 00:00:00.000000355,0.278712
1970-01-01 00:00:00.000000356,0.294848
1970-01-01 00:00:00.000000357,0.307619
1970-01-01 00:00:00.000000358,0.318538
1970-01-01 00:00:00.000000359,0.330201
1970-01-01 00:00:00.000000360,0.342971
1970-01-01 00:00:00.000000361,0.358044
1970-01-01 00:00:00.000000362,0.372488
1970-01-01 00:00:00.000000363,0.386509
1970-01-01 00:00:00.000000364,0.402877
1970-01-01 00:00:00.000000365,0.418639
1970-01-01 00:00:00.000000366,0.432164
1970-01-01 00:00:00.000000367,0.441582
1970-01-01 00:00:00.000000368,0.443785
1970-01-01 00:00:00.000000369,0.439787
1970-01-01 00:00:00.000000370,0.433406
1970-01-01 00:00:00.000000371,0.425593
1970-01-01 00:00:00.000000372,0.414875
1970-01-01 00:00:00.000000373,0.398365
1970-01-01 00:00:00.000000374,0.3770159999999999
1970-01-01 00:00:00.000000375,0.3528199999999999
1970-01-01 00:00:00.000000376,0.326957
1970-01-01 00:00:00.000000377,0.300503
1970-01-01 00:00:00.000000378,0.265894
1970-01-01 00:00:00.000000379,0.22595
1970-01-01 00:00:00.000000380,0.183354
1970-01-01 00:00:00.000000381,0.141424
1970-01-01 00:00:00.000000382,0.106277
1970-01-01 00:00:00.000000383,0.079817
1970-01-01 00:00:00.000000384,0.068341
1970-01-01 00:00:00.000000385,0.0614
1970-01-01 00:00:00.000000386,0.058947
1970-01-01 00:00:00.000000387,0.064104
1970-01-01 00:00:00.000000388,0.073298
1970-01-01 00:00:00.000000389,0.086294
1970-01-01 00:00:00.000000390,0.10403
1970-01-01 00:00:00.000000391,0.124669
1970-01-01 00:00:00.000000392,0.144926
1970-01-01 00:00:00.000000393,0.156925
1970-01-01 00:00:00.000000394,0.1656369999999999
1970-01-01 00:00:00.000000395,0.172063
1970-01-01 00:00:00.000000396,0.168205
1970-01-01 00:00:00.000000397,0.15841
1970-01-01 00:00:00.000000398,0.159045
1970-01-01 00:00:00.000000399,0.161832
1970-01-01 00:00:00.000000400,0.156575
1970-01-01 00:00:00.000000401,0.149268
1970-01-01 00:00:00.000000402,0.148535
1970-01-01 00:00:00.000000403,0.152567
1970-01-01 00:00:00.000000404,0.155496
1970-01-01 00:00:00.000000405,0.1562059999999999
1970-01-01 00:00:00.000000406,0.159971
1970-01-01 00:00:00.000000407,0.170318
1970-01-01 00:00:00.000000408,0.185584
1970-01-01 00:00:00.000000409,0.2038569999999999
1970-01-01 00:00:00.000000410,0.2203449999999999
1970-01-01 00:00:00.000000411,0.234827
1970-01-01 00:00:00.000000412,0.248461
1970-01-01 00:00:00.000000413,0.260677
1970-01-01 00:00:00.000000414,0.272754
1970-01-01 00:00:00.000000415,0.284907
1970-01-01 00:00:00.000000416,0.296592
1970-01-01 00:00:00.000000417,0.311625
1970-01-01 00:00:00.000000418,0.331986
1970-01-01 00:00:00.000000419,0.355333
1970-01-01 00:00:00.000000420,0.376925
1970-01-01 00:00:00.000000421,0.3946909999999999
1970-01-01 00:00:00.000000422,0.409561
1970-01-01 00:00:00.000000423,0.42116
1970-01-01 00:00:00.000000424,0.4282689999999999
1970-01-01 00:00:00.000000425,0.424676
1970-01-01 00:00:00.000000426,0.40839
1970-01-01 00:00:00.000000427,0.378057
1970-01-01 00:00:00.000000428,0.338472
1970-01-01 00:00:00.000000429,0.300083
1970-01-01 00:00:00.000000430,0.264427
1970-01-01 00:00:00.000000431,0.225676
1970-01-01 00:00:00.000000432,0.191631
1970-01-01 00:00:00.000000433,0.163444
1970-01-01 00:00:00.000000434,0.133449
1970-01-01 00:00:00.000000435,0.105051
1970-01-01 00:00:00.000000436,0.08788
1970-01-01 00:00:00.000000437,0.079273
1970-01-01 00:00:00.000000438,0.075589
1970-01-01 00:00:00.000000439,0.077358
1970-01-01 00:00:00.000000440,0.086926
1970-01-01 00:00:00.000000441,0.100722
1970-01-01 00:00:00.000000442,0.119015
1970-01-01 00:00:00.000000443,0.140131
1970-01-01 00:00:00.000000444,0.162528
1970-01-01 00:00:00.000000445,0.1804849999999999
1970-01-01 00:00:00.000000446,0.193116
1970-01-01 00:00:00.000000447,0.204987
1970-01-01 00:00:00.000000448,0.207134
1970-01-01 00:00:00.000000449,0.1986349999999999
1970-01-01 00:00:00.000000450,0.1966619999999999
1970-01-01 00:00:00.000000451,0.186347
1970-01-01 00:00:00.000000452,0.173522
1970-01-01 00:00:00.000000453,0.16846
1970-01-01 00:00:00.000000454,0.180019
1970-01-01 00:00:00.000000455,0.1927549999999999
1970-01-01 00:00:00.000000456,0.203529
1970-01-01 00:00:00.000000457,0.211375
1970-01-01 00:00:00.000000458,0.222216
1970-01-01 00:00:00.000000459,0.2373199999999999
1970-01-01 00:00:00.000000460,0.2530199999999999
1970-01-01 00:00:00.000000461,0.266958
1970-01-01 00:00:00.000000462,0.280013
1970-01-01 00:00:00.000000463,0.29346
1970-01-01 00:00:00.000000464,0.307566
1970-01-01 00:00:00.000000465,0.323482
1970-01-01 00:00:00.000000466,0.34325
1970-01-01 00:00:00.000000467,0.360042
1970-01-01 00:00:00.000000468,0.371874
1970-01-01 00:00:00.000000469,0.384307
1970-01-01 00:00:00.000000470,0.399734
1970-01-01 00:00:00.000000471,0.4173489999999999
1970-01-01 00:00:00.000000472,0.431724
1970-01-01 00:00:00.000000473,0.441277
1970-01-01 00:00:00.000000474,0.4444
1970-01-01 00:00:00.000000475,0.437337
1970-01-01 00:00:00.000000476,0.417592
1970-01-01 00:00:00.000000477,0.384428
1970-01-01 00:00:00.000000478,0.3437489999999999
1970-01-01 00:00:00.000000479,0.311923
1970-01-01 00:00:00.000000480,0.288226
1970-01-01 00:00:00.000000481,0.2586239999999999
1970-01-01 00:00:00.000000482,0.228078
1970-01-01 00:00:00.000000483,0.20313
1970-01-01 00:00:00.000000484,0.175794
1970-01-01 00:00:00.000000485,0.142618
1970-01-01 00:00:00.000000486,0.113009
1970-01-01 00:00:00.000000487,0.095699
1970-01-01 00:00:00.000000488,0.0877059999999999
1970-01-01 00:00:00.000000489,0.091135
1970-01-01 00:00:00.000000490,0.101787
1970-01-01 00:00:00.000000491,0.118942
1970-01-01 00:00:00.000000492,0.140953
1970-01-01 00:00:00.000000493,0.168499
1970-01-01 00:00:00.000000494,0.193105
1970-01-01 00:00:00.000000495,0.199575
1970-01-01 00:00:00.000000496,0.199521
1970-01-01 00:00:00.000000497,0.207091
1970-01-01 00:00:00.000000498,0.214882
1970-01-01 00:00:00.000000499,0.210703
1970-01-01 00:00:00.000000500,0.196651
1970-01-01 00:00:00.000000501,0.188525
1970-01-01 00:00:00.000000502,0.181874
1970-01-01 00:00:00.000000503,0.177839
1970-01-01 00:00:00.000000504,0.18061
1970-01-01 00:00:00.000000505,0.194339
1970-01-01 00:00:00.000000506,0.2086579999999999
1970-01-01 00:00:00.000000507,0.222273
1970-01-01 00:00:00.000000508,0.233126
1970-01-01 00:00:00.000000509,0.241192
1970-01-01 00:00:00.000000510,0.253726
1970-01-01 00:00:00.000000511,0.271135
1970-01-01 00:00:00.000000512,0.288776
1970-01-01 00:00:00.000000513,0.304059
1970-01-01 00:00:00.000000514,0.315658
1970-01-01 00:00:00.000000515,0.324509
1970-01-01 00:00:00.000000516,0.335082
1970-01-01 00:00:00.000000517,0.349731
1970-01-01 00:00:00.000000518,0.364311
1970-01-01 00:00:00.000000519,0.376232
1970-01-01 00:00:00.000000520,0.386896
1970-01-01 00:00:00.000000521,0.398507
1970-01-01 00:00:00.000000522,0.4101579999999999
1970-01-01 00:00:00.000000523,0.420853
1970-01-01 00:00:00.000000524,0.430935
1970-01-01 00:00:00.000000525,0.437774
1970-01-01 00:00:00.000000526,0.436134
1970-01-01 00:00:00.000000527,0.423643
1970-01-01 00:00:00.000000528,0.404136
1970-01-01 00:00:00.000000529,0.378064
1970-01-01 00:00:00.000000530,0.342367
1970-01-01 00:00:00.000000531,0.305756
1970-01-01 00:00:00.000000532,0.273165
1970-01-01 00:00:00.000000533,0.2413719999999999
1970-01-01 00:00:00.000000534,0.2095659999999999
1970-01-01 00:00:00.000000535,0.179324
1970-01-01 00:00:00.000000536,0.149632
1970-01-01 00:00:00.000000537,0.120332
1970-01-01 00:00:00.000000538,0.0960299999999999
1970-01-01 00:00:00.000000539,0.079965
1970-01-01 00:00:00.000000540,0.074566
1970-01-01 00:00:00.000000541,0.0794
1970-01-01 00:00:00.000000542,0.091476
1970-01-01 00:00:00.000000543,0.110497
1970-01-01 00:00:00.000000544,0.138164
1970-01-01 00:00:00.000000545,0.167717
1970-01-01 00:00:00.000000546,0.186799
1970-01-01 00:00:00.000000547,0.186394
1970-01-01 00:00:00.000000548,0.186042
1970-01-01 00:00:00.000000549,0.183901
1970-01-01 00:00:00.000000550,0.179492
1970-01-01 00:00:00.000000551,0.175197
1970-01-01 00:00:00.000000552,0.187043
1970-01-01 00:00:00.000000553,0.185577
1970-01-01 00:00:00.000000554,0.180321
1970-01-01 00:00:00.000000555,0.185824
1970-01-01 00:00:00.000000556,0.194015
1970-01-01 00:00:00.000000557,0.200303
1970-01-01 00:00:00.000000558,0.2084619999999999
1970-01-01 00:00:00.000000559,0.2163969999999999
1970-01-01 00:00:00.000000560,0.222369
1970-01-01 00:00:00.000000561,0.229376
1970-01-01 00:00:00.000000562,0.239901
1970-01-01 00:00:00.000000563,0.2540969999999999
1970-01-01 00:00:00.000000564,0.269385
1970-01-01 00:00:00.000000565,0.285326
1970-01-01 00:00:00.000000566,0.299462
1970-01-01 00:00:00.000000567,0.311056
1970-01-01 00:00:00.000000568,0.322971
1970-01-01 00:00:00.000000569,0.335154
1970-01-01 00:00:00.000000570,0.348157
1970-01-01 00:00:00.000000571,0.362272
1970-01-01 00:00:00.000000572,0.375369
1970-01-01 00:00:00.000000573,0.386896
1970-01-01 00:00:00.000000574,0.398942
1970-01-01 00:00:00.000000575,0.411288
1970-01-01 00:00:00.000000576,0.42066
1970-01-01 00:00:00.000000577,0.426364
1970-01-01 00:00:00.000000578,0.427888
1970-01-01 00:00:00.000000579,0.4223659999999999
1970-01-01 00:00:00.000000580,0.4103819999999999
1970-01-01 00:00:00.000000581,0.390903
1970-01-01 00:00:00.000000582,0.362969
1970-01-01 00:00:00.000000583,0.327348
1970-01-01 00:00:00.000000584,0.293927
1970-01-01 00:00:00.000000585,0.261535
1970-01-01 00:00:00.000000586,0.22805
1970-01-01 00:00:00.000000587,0.202524
1970-01-01 00:00:00.000000588,0.184685
1970-01-01 00:00:00.000000589,0.166493
1970-01-01 00:00:00.000000590,0.139233
1970-01-01 00:00:00.000000591,0.109796
1970-01-01 00:00:00.000000592,0.092825
1970-01-01 00:00:00.000000593,0.089147
1970-01-01 00:00:00.000000594,0.095444
1970-01-01 00:00:00.000000595,0.107269
1970-01-01 00:00:00.000000596,0.1216039999999999
1970-01-01 00:00:00.000000597,0.135071
1970-01-01 00:00:00.000000598,0.149911
1970-01-01 00:00:00.000000599,0.1646109999999999
1970-01-01 00:00:00.000000600,0.17399
1970-01-01 00:00:00.000000601,0.176615
1970-01-01 00:00:00.000000602,0.180802
1970-01-01 00:00:00.000000603,0.181966
1970-01-01 00:00:00.000000604,0.172918
1970-01-01 00:00:00.000000605,0.160018
1970-01-01 00:00:00.000000606,0.176699
1970-01-01 00:00:00.000000607,0.1854869999999999
1970-01-01 00:00:00.000000608,0.1754359999999999
1970-01-01 00:00:00.000000609,0.170489
1970-01-01 00:00:00.000000610,0.175989
1970-01-01 00:00:00.000000611,0.180073
1970-01-01 00:00:00.000000612,0.181094
1970-01-01 00:00:00.000000613,0.180397
1970-01-01 00:00:00.000000614,0.1809059999999999
1970-01-01 00:00:00.000000615,0.179142
1970-01-01 00:00:00.000000616,0.176066
1970-01-01 00:00:00.000000617,0.177391
