time_captured,jog_9_sub_20_rotationRate.y
1970-01-01 00:00:00.000000065,-9.780622
1970-01-01 00:00:00.000000066,2.284524
1970-01-01 00:00:00.000000067,1.948688
1970-01-01 00:00:00.000000068,-3.563358
1970-01-01 00:00:00.000000069,-3.660984
1970-01-01 00:00:00.000000070,-0.69495
1970-01-01 00:00:00.000000071,0.828465
1970-01-01 00:00:00.000000072,0.536416
1970-01-01 00:00:00.000000073,0.829751
1970-01-01 00:00:00.000000074,1.509618
1970-01-01 00:00:00.000000075,1.347023
1970-01-01 00:00:00.000000076,0.8159850000000001
1970-01-01 00:00:00.000000077,-0.644161
1970-01-01 00:00:00.000000078,-2.042554
1970-01-01 00:00:00.000000079,-2.145878
1970-01-01 00:00:00.000000080,-3.019486
1970-01-01 00:00:00.000000081,-3.671725
1970-01-01 00:00:00.000000082,-3.132764
1970-01-01 00:00:00.000000083,-1.7180540000000002
1970-01-01 00:00:00.000000084,3.706538
1970-01-01 00:00:00.000000085,5.586885
1970-01-01 00:00:00.000000086,4.442063
1970-01-01 00:00:00.000000087,2.159461
1970-01-01 00:00:00.000000088,-2.11674
1970-01-01 00:00:00.000000089,-2.854719
1970-01-01 00:00:00.000000090,-2.633995
1970-01-01 00:00:00.000000091,-1.681688
1970-01-01 00:00:00.000000092,-0.000517
1970-01-01 00:00:00.000000093,2.776416
1970-01-01 00:00:00.000000094,3.90014
1970-01-01 00:00:00.000000095,1.393367
1970-01-01 00:00:00.000000096,-0.523976
1970-01-01 00:00:00.000000097,2.864068
1970-01-01 00:00:00.000000098,7.283638000000001
1970-01-01 00:00:00.000000099,-2.107862
1970-01-01 00:00:00.000000100,-1.803162
1970-01-01 00:00:00.000000101,0.666556
1970-01-01 00:00:00.000000102,-2.717609
1970-01-01 00:00:00.000000103,-3.785832
1970-01-01 00:00:00.000000104,-1.861652
1970-01-01 00:00:00.000000105,0.7029880000000001
1970-01-01 00:00:00.000000106,0.402755
1970-01-01 00:00:00.000000107,0.5125689999999999
1970-01-01 00:00:00.000000108,1.519937
1970-01-01 00:00:00.000000109,2.129709
1970-01-01 00:00:00.000000110,1.117171
1970-01-01 00:00:00.000000111,-1.342051
1970-01-01 00:00:00.000000112,-2.5854790000000003
1970-01-01 00:00:00.000000113,-2.330041
1970-01-01 00:00:00.000000114,-2.75766
1970-01-01 00:00:00.000000115,-3.333387
1970-01-01 00:00:00.000000116,-2.846859
1970-01-01 00:00:00.000000117,-1.023036
1970-01-01 00:00:00.000000118,3.035357
1970-01-01 00:00:00.000000119,4.986964
1970-01-01 00:00:00.000000120,3.297947
1970-01-01 00:00:00.000000121,0.909648
1970-01-01 00:00:00.000000122,-2.510848
1970-01-01 00:00:00.000000123,-3.367878
1970-01-01 00:00:00.000000124,-2.386299
1970-01-01 00:00:00.000000125,-1.273799
1970-01-01 00:00:00.000000126,-0.08355
1970-01-01 00:00:00.000000127,2.596162
1970-01-01 00:00:00.000000128,3.833107
1970-01-01 00:00:00.000000129,1.694621
1970-01-01 00:00:00.000000130,-0.003168
1970-01-01 00:00:00.000000131,1.014744
1970-01-01 00:00:00.000000132,8.385132
1970-01-01 00:00:00.000000133,1.464082
1970-01-01 00:00:00.000000134,-1.688157
1970-01-01 00:00:00.000000135,-1.50872
1970-01-01 00:00:00.000000136,-2.04005
1970-01-01 00:00:00.000000137,-3.966488
1970-01-01 00:00:00.000000138,-1.085775
1970-01-01 00:00:00.000000139,0.046249
1970-01-01 00:00:00.000000140,0.472756
1970-01-01 00:00:00.000000141,0.5304270000000001
1970-01-01 00:00:00.000000142,1.578877
1970-01-01 00:00:00.000000143,1.924929
1970-01-01 00:00:00.000000144,0.4942609999999999
1970-01-01 00:00:00.000000145,-1.589217
1970-01-01 00:00:00.000000146,-2.271318
1970-01-01 00:00:00.000000147,-2.476843
1970-01-01 00:00:00.000000148,-3.000381
1970-01-01 00:00:00.000000149,-3.856459
1970-01-01 00:00:00.000000150,-2.853069
1970-01-01 00:00:00.000000151,-0.325582
1970-01-01 00:00:00.000000152,3.598825
1970-01-01 00:00:00.000000153,5.973954
1970-01-01 00:00:00.000000154,3.485876
1970-01-01 00:00:00.000000155,1.492827
1970-01-01 00:00:00.000000156,-1.642713
1970-01-01 00:00:00.000000157,-2.937775
1970-01-01 00:00:00.000000158,-2.271254
1970-01-01 00:00:00.000000159,-1.075622
1970-01-01 00:00:00.000000160,1.153239
1970-01-01 00:00:00.000000161,3.583683
1970-01-01 00:00:00.000000162,2.111243
1970-01-01 00:00:00.000000163,0.04025
1970-01-01 00:00:00.000000164,-2.891597
1970-01-01 00:00:00.000000165,4.447628
1970-01-01 00:00:00.000000166,8.208722999999999
1970-01-01 00:00:00.000000167,-1.0676219999999998
1970-01-01 00:00:00.000000168,-0.8189529999999999
1970-01-01 00:00:00.000000169,0.0854549999999999
1970-01-01 00:00:00.000000170,-2.211396
1970-01-01 00:00:00.000000171,-3.691158
1970-01-01 00:00:00.000000172,-0.290221
1970-01-01 00:00:00.000000173,1.010294
1970-01-01 00:00:00.000000174,0.4215609999999999
1970-01-01 00:00:00.000000175,0.666976
1970-01-01 00:00:00.000000176,1.588189
1970-01-01 00:00:00.000000177,1.482947
1970-01-01 00:00:00.000000178,0.821744
1970-01-01 00:00:00.000000179,-0.991352
1970-01-01 00:00:00.000000180,-2.308168
1970-01-01 00:00:00.000000181,-2.766094
1970-01-01 00:00:00.000000182,-2.499827
1970-01-01 00:00:00.000000183,-2.544642
1970-01-01 00:00:00.000000184,-2.194442
1970-01-01 00:00:00.000000185,-1.009278
1970-01-01 00:00:00.000000186,3.193922
1970-01-01 00:00:00.000000187,4.779303
1970-01-01 00:00:00.000000188,3.540857
1970-01-01 00:00:00.000000189,2.389117
1970-01-01 00:00:00.000000190,-1.844523
1970-01-01 00:00:00.000000191,-3.857316
1970-01-01 00:00:00.000000192,-2.629956
1970-01-01 00:00:00.000000193,-1.298458
1970-01-01 00:00:00.000000194,0.058336
1970-01-01 00:00:00.000000195,1.782768
1970-01-01 00:00:00.000000196,3.467951
1970-01-01 00:00:00.000000197,2.396044
1970-01-01 00:00:00.000000198,0.771666
1970-01-01 00:00:00.000000199,1.483386
1970-01-01 00:00:00.000000200,6.51265
1970-01-01 00:00:00.000000201,0.371304
1970-01-01 00:00:00.000000202,2.306129
1970-01-01 00:00:00.000000203,-0.949091
1970-01-01 00:00:00.000000204,-0.79424
1970-01-01 00:00:00.000000205,-4.00445
1970-01-01 00:00:00.000000206,-4.368779
1970-01-01 00:00:00.000000207,0.367801
1970-01-01 00:00:00.000000208,1.963596
1970-01-01 00:00:00.000000209,0.965782
1970-01-01 00:00:00.000000210,1.198679
1970-01-01 00:00:00.000000211,1.746939
1970-01-01 00:00:00.000000212,2.2842290000000003
1970-01-01 00:00:00.000000213,0.436616
1970-01-01 00:00:00.000000214,-2.539795
1970-01-01 00:00:00.000000215,-3.11443
1970-01-01 00:00:00.000000216,-3.966416
1970-01-01 00:00:00.000000217,-4.086176999999999
1970-01-01 00:00:00.000000218,-3.437743
1970-01-01 00:00:00.000000219,-0.828947
1970-01-01 00:00:00.000000220,2.49331
1970-01-01 00:00:00.000000221,2.736853
1970-01-01 00:00:00.000000222,2.923689
1970-01-01 00:00:00.000000223,1.898431
1970-01-01 00:00:00.000000224,-0.383092
1970-01-01 00:00:00.000000225,-2.248962
1970-01-01 00:00:00.000000226,-2.1260830000000004
1970-01-01 00:00:00.000000227,-1.397506
1970-01-01 00:00:00.000000228,-0.382398
1970-01-01 00:00:00.000000229,1.358643
1970-01-01 00:00:00.000000230,3.201437
1970-01-01 00:00:00.000000231,3.224123
1970-01-01 00:00:00.000000232,0.7113649999999999
1970-01-01 00:00:00.000000233,-1.453939
1970-01-01 00:00:00.000000234,3.527802
1970-01-01 00:00:00.000000235,7.798388
1970-01-01 00:00:00.000000236,-0.8745709999999999
1970-01-01 00:00:00.000000237,-2.972735
1970-01-01 00:00:00.000000238,-1.906022
1970-01-01 00:00:00.000000239,-2.262691
1970-01-01 00:00:00.000000240,-3.795084
1970-01-01 00:00:00.000000241,-1.199786
1970-01-01 00:00:00.000000242,1.51442
1970-01-01 00:00:00.000000243,0.895675
1970-01-01 00:00:00.000000244,0.834952
1970-01-01 00:00:00.000000245,1.357514
1970-01-01 00:00:00.000000246,1.667584
1970-01-01 00:00:00.000000247,0.524366
1970-01-01 00:00:00.000000248,-1.785964
1970-01-01 00:00:00.000000249,-2.593982
1970-01-01 00:00:00.000000250,-3.053051
1970-01-01 00:00:00.000000251,-3.043241
1970-01-01 00:00:00.000000252,-3.667438
1970-01-01 00:00:00.000000253,-3.065718
1970-01-01 00:00:00.000000254,-1.433891
1970-01-01 00:00:00.000000255,3.165678
1970-01-01 00:00:00.000000256,4.755813
1970-01-01 00:00:00.000000257,2.20365
1970-01-01 00:00:00.000000258,1.332875
1970-01-01 00:00:00.000000259,-0.882178
1970-01-01 00:00:00.000000260,-2.042351
1970-01-01 00:00:00.000000261,-1.7419169999999995
1970-01-01 00:00:00.000000262,-1.478122
1970-01-01 00:00:00.000000263,-0.757633
1970-01-01 00:00:00.000000264,0.5254880000000001
1970-01-01 00:00:00.000000265,2.691443
1970-01-01 00:00:00.000000266,1.560739
1970-01-01 00:00:00.000000267,-0.1938
1970-01-01 00:00:00.000000268,0.726297
1970-01-01 00:00:00.000000269,9.159325
1970-01-01 00:00:00.000000270,3.3745769999999995
1970-01-01 00:00:00.000000271,-1.547192
1970-01-01 00:00:00.000000272,-2.089279
1970-01-01 00:00:00.000000273,-3.637175
1970-01-01 00:00:00.000000274,-3.400431
1970-01-01 00:00:00.000000275,-1.933309
1970-01-01 00:00:00.000000276,1.28769
1970-01-01 00:00:00.000000277,-0.041101
1970-01-01 00:00:00.000000278,0.508444
1970-01-01 00:00:00.000000279,1.128532
1970-01-01 00:00:00.000000280,1.695546
1970-01-01 00:00:00.000000281,1.168045
1970-01-01 00:00:00.000000282,-0.1917839999999999
1970-01-01 00:00:00.000000283,-2.102993
1970-01-01 00:00:00.000000284,-2.433361
1970-01-01 00:00:00.000000285,-2.887036
1970-01-01 00:00:00.000000286,-2.998145
1970-01-01 00:00:00.000000287,-3.652341
1970-01-01 00:00:00.000000288,-3.122569
1970-01-01 00:00:00.000000289,2.167969
1970-01-01 00:00:00.000000290,5.017782
1970-01-01 00:00:00.000000291,3.912566
1970-01-01 00:00:00.000000292,1.7349
1970-01-01 00:00:00.000000293,-1.632836
1970-01-01 00:00:00.000000294,-2.538981
1970-01-01 00:00:00.000000295,-2.320449
1970-01-01 00:00:00.000000296,-1.360863
1970-01-01 00:00:00.000000297,-0.334396
1970-01-01 00:00:00.000000298,1.241041
1970-01-01 00:00:00.000000299,2.92985
1970-01-01 00:00:00.000000300,1.416349
1970-01-01 00:00:00.000000301,-0.272177
1970-01-01 00:00:00.000000302,0.057921
1970-01-01 00:00:00.000000303,6.661811999999999
1970-01-01 00:00:00.000000304,2.903339
1970-01-01 00:00:00.000000305,-0.719907
1970-01-01 00:00:00.000000306,0.745518
1970-01-01 00:00:00.000000307,-0.444805
1970-01-01 00:00:00.000000308,-3.003414
1970-01-01 00:00:00.000000309,-2.983762
1970-01-01 00:00:00.000000310,0.1188559999999999
1970-01-01 00:00:00.000000311,0.37729
1970-01-01 00:00:00.000000312,0.182352
1970-01-01 00:00:00.000000313,0.59544
1970-01-01 00:00:00.000000314,1.121316
1970-01-01 00:00:00.000000315,0.987404
1970-01-01 00:00:00.000000316,-0.974751
1970-01-01 00:00:00.000000317,-2.032677
1970-01-01 00:00:00.000000318,-2.9191580000000004
1970-01-01 00:00:00.000000319,-3.245578
1970-01-01 00:00:00.000000320,-2.721048
1970-01-01 00:00:00.000000321,-2.225618
1970-01-01 00:00:00.000000322,0.1216859999999999
1970-01-01 00:00:00.000000323,1.408807
1970-01-01 00:00:00.000000324,1.575231
1970-01-01 00:00:00.000000325,2.8233650000000003
1970-01-01 00:00:00.000000326,2.677334
1970-01-01 00:00:00.000000327,1.918892
1970-01-01 00:00:00.000000328,-1.094799
1970-01-01 00:00:00.000000329,-2.690226
1970-01-01 00:00:00.000000330,-2.014448
1970-01-01 00:00:00.000000331,-0.80972
1970-01-01 00:00:00.000000332,0.120752
1970-01-01 00:00:00.000000333,2.230329
1970-01-01 00:00:00.000000334,3.418924
1970-01-01 00:00:00.000000335,1.927805
1970-01-01 00:00:00.000000336,-1.415969
1970-01-01 00:00:00.000000337,1.529054
1970-01-01 00:00:00.000000338,9.952376
1970-01-01 00:00:00.000000339,-0.05001
1970-01-01 00:00:00.000000340,-4.143655
1970-01-01 00:00:00.000000341,-0.3673079999999999
1970-01-01 00:00:00.000000342,-1.087816
1970-01-01 00:00:00.000000343,-1.430963
1970-01-01 00:00:00.000000344,-0.646668
1970-01-01 00:00:00.000000345,-0.075252
1970-01-01 00:00:00.000000346,-0.6797340000000001
1970-01-01 00:00:00.000000347,0.026991
1970-01-01 00:00:00.000000348,1.157111
1970-01-01 00:00:00.000000349,1.6639389999999998
1970-01-01 00:00:00.000000350,0.427527
1970-01-01 00:00:00.000000351,-1.483614
1970-01-01 00:00:00.000000352,-2.197357
1970-01-01 00:00:00.000000353,-3.265908
1970-01-01 00:00:00.000000354,-3.515717
1970-01-01 00:00:00.000000355,-2.937797
1970-01-01 00:00:00.000000356,-2.308842
1970-01-01 00:00:00.000000357,1.839848
1970-01-01 00:00:00.000000358,4.35963
1970-01-01 00:00:00.000000359,5.252175
1970-01-01 00:00:00.000000360,3.543309
1970-01-01 00:00:00.000000361,-0.201667
1970-01-01 00:00:00.000000362,-2.88896
1970-01-01 00:00:00.000000363,-3.63452
1970-01-01 00:00:00.000000364,-3.3789839999999995
1970-01-01 00:00:00.000000365,-1.599456
1970-01-01 00:00:00.000000366,0.405023
1970-01-01 00:00:00.000000367,2.32881
1970-01-01 00:00:00.000000368,3.054084
1970-01-01 00:00:00.000000369,1.793422
1970-01-01 00:00:00.000000370,-0.744114
1970-01-01 00:00:00.000000371,2.068044
1970-01-01 00:00:00.000000372,7.351396
1970-01-01 00:00:00.000000373,-2.016593
1970-01-01 00:00:00.000000374,-0.651449
1970-01-01 00:00:00.000000375,1.7201919999999995
1970-01-01 00:00:00.000000376,-1.386793
1970-01-01 00:00:00.000000377,-2.791072
1970-01-01 00:00:00.000000378,-1.582089
1970-01-01 00:00:00.000000379,0.032182
1970-01-01 00:00:00.000000380,-0.362479
1970-01-01 00:00:00.000000381,0.0327379999999999
1970-01-01 00:00:00.000000382,1.230145
1970-01-01 00:00:00.000000383,1.098209
1970-01-01 00:00:00.000000384,-0.164986
1970-01-01 00:00:00.000000385,-1.170921
1970-01-01 00:00:00.000000386,-1.562236
1970-01-01 00:00:00.000000387,-2.691201
1970-01-01 00:00:00.000000388,-3.130459
1970-01-01 00:00:00.000000389,-2.878359
1970-01-01 00:00:00.000000390,-1.724598
1970-01-01 00:00:00.000000391,0.434324
1970-01-01 00:00:00.000000392,3.01327
1970-01-01 00:00:00.000000393,4.064127
1970-01-01 00:00:00.000000394,4.4881400000000005
1970-01-01 00:00:00.000000395,-0.769913
1970-01-01 00:00:00.000000396,-2.507878
1970-01-01 00:00:00.000000397,-3.002012
1970-01-01 00:00:00.000000398,-2.218974
1970-01-01 00:00:00.000000399,-0.7735850000000001
1970-01-01 00:00:00.000000400,0.539283
1970-01-01 00:00:00.000000401,2.348799
1970-01-01 00:00:00.000000402,2.978884
1970-01-01 00:00:00.000000403,0.5065109999999999
1970-01-01 00:00:00.000000404,-1.273267
1970-01-01 00:00:00.000000405,2.521044
1970-01-01 00:00:00.000000406,8.505222
1970-01-01 00:00:00.000000407,-2.184228
1970-01-01 00:00:00.000000408,-1.164019
1970-01-01 00:00:00.000000409,2.850859
1970-01-01 00:00:00.000000410,-1.7174
1970-01-01 00:00:00.000000411,-5.128025
1970-01-01 00:00:00.000000412,-1.500134
1970-01-01 00:00:00.000000413,-0.206927
1970-01-01 00:00:00.000000414,-0.424558
1970-01-01 00:00:00.000000415,0.08055
1970-01-01 00:00:00.000000416,1.19418
1970-01-01 00:00:00.000000417,1.824218
1970-01-01 00:00:00.000000418,1.07296
1970-01-01 00:00:00.000000419,-1.087557
1970-01-01 00:00:00.000000420,-1.665489
1970-01-01 00:00:00.000000421,-2.766282
1970-01-01 00:00:00.000000422,-3.091664
1970-01-01 00:00:00.000000423,-2.706121
1970-01-01 00:00:00.000000424,-1.7528830000000002
1970-01-01 00:00:00.000000425,-0.581905
1970-01-01 00:00:00.000000426,2.034837
1970-01-01 00:00:00.000000427,3.541171
1970-01-01 00:00:00.000000428,3.424665
1970-01-01 00:00:00.000000429,0.9002680000000001
1970-01-01 00:00:00.000000430,-1.513938
1970-01-01 00:00:00.000000431,-2.235199
1970-01-01 00:00:00.000000432,-1.107019
1970-01-01 00:00:00.000000433,0.281206
1970-01-01 00:00:00.000000434,0.958433
1970-01-01 00:00:00.000000435,2.530772
1970-01-01 00:00:00.000000436,2.824948
1970-01-01 00:00:00.000000437,0.228051
1970-01-01 00:00:00.000000438,-1.7665080000000002
1970-01-01 00:00:00.000000439,-0.383115
1970-01-01 00:00:00.000000440,8.589084
1970-01-01 00:00:00.000000441,0.58902
1970-01-01 00:00:00.000000442,-1.173813
1970-01-01 00:00:00.000000443,-1.388277
1970-01-01 00:00:00.000000444,-1.176136
1970-01-01 00:00:00.000000445,-3.76613
1970-01-01 00:00:00.000000446,-1.6521830000000002
1970-01-01 00:00:00.000000447,1.321544
1970-01-01 00:00:00.000000448,0.493951
1970-01-01 00:00:00.000000449,0.7537159999999999
1970-01-01 00:00:00.000000450,0.933815
1970-01-01 00:00:00.000000451,1.330276
1970-01-01 00:00:00.000000452,1.370314
1970-01-01 00:00:00.000000453,0.097708
1970-01-01 00:00:00.000000454,-1.305387
1970-01-01 00:00:00.000000455,-2.05483
1970-01-01 00:00:00.000000456,-2.490513
1970-01-01 00:00:00.000000457,-2.750492
1970-01-01 00:00:00.000000458,-2.090267
1970-01-01 00:00:00.000000459,0.144143
1970-01-01 00:00:00.000000460,3.486838
1970-01-01 00:00:00.000000461,4.70032
1970-01-01 00:00:00.000000462,3.609227
1970-01-01 00:00:00.000000463,1.52478
1970-01-01 00:00:00.000000464,-0.99781
1970-01-01 00:00:00.000000465,-3.378847
1970-01-01 00:00:00.000000466,-2.712639
1970-01-01 00:00:00.000000467,-1.2782
1970-01-01 00:00:00.000000468,0.040552
1970-01-01 00:00:00.000000469,2.039463
1970-01-01 00:00:00.000000470,3.275201
1970-01-01 00:00:00.000000471,1.246587
1970-01-01 00:00:00.000000472,-0.485567
1970-01-01 00:00:00.000000473,2.082552
1970-01-01 00:00:00.000000474,5.804292
1970-01-01 00:00:00.000000475,-1.443812
1970-01-01 00:00:00.000000476,-1.60643
1970-01-01 00:00:00.000000477,1.11866
1970-01-01 00:00:00.000000478,0.0589809999999999
1970-01-01 00:00:00.000000479,-2.991745
1970-01-01 00:00:00.000000480,-2.595157
1970-01-01 00:00:00.000000481,0.1698309999999999
1970-01-01 00:00:00.000000482,-0.373774
1970-01-01 00:00:00.000000483,-0.239867
1970-01-01 00:00:00.000000484,0.443055
1970-01-01 00:00:00.000000485,1.411311
1970-01-01 00:00:00.000000486,1.239436
1970-01-01 00:00:00.000000487,0.110863
1970-01-01 00:00:00.000000488,-1.765346
1970-01-01 00:00:00.000000489,-2.607455
1970-01-01 00:00:00.000000490,-3.366773
1970-01-01 00:00:00.000000491,-3.489604
1970-01-01 00:00:00.000000492,-3.665253
1970-01-01 00:00:00.000000493,-1.315892
1970-01-01 00:00:00.000000494,1.39961
1970-01-01 00:00:00.000000495,2.047965
1970-01-01 00:00:00.000000496,4.108779
1970-01-01 00:00:00.000000497,2.984536
1970-01-01 00:00:00.000000498,0.714012
1970-01-01 00:00:00.000000499,-2.682571
1970-01-01 00:00:00.000000500,-2.852313
1970-01-01 00:00:00.000000501,-1.784864
1970-01-01 00:00:00.000000502,-0.739173
1970-01-01 00:00:00.000000503,0.320497
1970-01-01 00:00:00.000000504,1.928918
1970-01-01 00:00:00.000000505,2.204997
1970-01-01 00:00:00.000000506,0.633706
1970-01-01 00:00:00.000000507,-0.875326
1970-01-01 00:00:00.000000508,2.819062
1970-01-01 00:00:00.000000509,5.450071
1970-01-01 00:00:00.000000510,-3.389695
1970-01-01 00:00:00.000000511,-0.2330429999999999
1970-01-01 00:00:00.000000512,-0.708863
1970-01-01 00:00:00.000000513,-1.61594
1970-01-01 00:00:00.000000514,-2.928003
1970-01-01 00:00:00.000000515,-0.40507
1970-01-01 00:00:00.000000516,1.081626
1970-01-01 00:00:00.000000517,0.794962
1970-01-01 00:00:00.000000518,0.7769199999999999
1970-01-01 00:00:00.000000519,1.277782
1970-01-01 00:00:00.000000520,0.982125
1970-01-01 00:00:00.000000521,-0.5716640000000001
1970-01-01 00:00:00.000000522,-1.37544
1970-01-01 00:00:00.000000523,-1.638609
1970-01-01 00:00:00.000000524,-2.69473
1970-01-01 00:00:00.000000525,-3.413019
1970-01-01 00:00:00.000000526,-3.524751
1970-01-01 00:00:00.000000527,-2.7562290000000003
1970-01-01 00:00:00.000000528,1.424605
1970-01-01 00:00:00.000000529,4.293835
1970-01-01 00:00:00.000000530,4.167149
1970-01-01 00:00:00.000000531,2.156051
1970-01-01 00:00:00.000000532,0.566036
1970-01-01 00:00:00.000000533,-1.098423
1970-01-01 00:00:00.000000534,-1.467778
1970-01-01 00:00:00.000000535,-0.881735
1970-01-01 00:00:00.000000536,-0.016765
1970-01-01 00:00:00.000000537,1.015348
1970-01-01 00:00:00.000000538,2.475315
1970-01-01 00:00:00.000000539,1.5341280000000002
1970-01-01 00:00:00.000000540,-0.109566
1970-01-01 00:00:00.000000541,-0.7162470000000001
1970-01-01 00:00:00.000000542,6.677453
1970-01-01 00:00:00.000000543,3.60303
1970-01-01 00:00:00.000000544,-0.986637
1970-01-01 00:00:00.000000545,0.039145
1970-01-01 00:00:00.000000546,-1.251509
1970-01-01 00:00:00.000000547,-2.130452
1970-01-01 00:00:00.000000548,-2.932975
1970-01-01 00:00:00.000000549,0.995356
1970-01-01 00:00:00.000000550,1.773868
1970-01-01 00:00:00.000000551,1.159248
1970-01-01 00:00:00.000000552,1.335268
1970-01-01 00:00:00.000000553,1.844636
1970-01-01 00:00:00.000000554,1.082798
1970-01-01 00:00:00.000000555,-0.692563
1970-01-01 00:00:00.000000556,-1.68557
1970-01-01 00:00:00.000000557,-1.7874419999999998
1970-01-01 00:00:00.000000558,-2.254779
1970-01-01 00:00:00.000000559,-2.6172020000000003
1970-01-01 00:00:00.000000560,-2.785764
1970-01-01 00:00:00.000000561,-0.790918
1970-01-01 00:00:00.000000562,1.450392
1970-01-01 00:00:00.000000563,2.872092
1970-01-01 00:00:00.000000564,4.664235
1970-01-01 00:00:00.000000565,2.1268740000000004
1970-01-01 00:00:00.000000566,-0.78715
1970-01-01 00:00:00.000000567,-2.702905
1970-01-01 00:00:00.000000568,-3.137753
1970-01-01 00:00:00.000000569,-1.874892
1970-01-01 00:00:00.000000570,0.111674
1970-01-01 00:00:00.000000571,1.210387
1970-01-01 00:00:00.000000572,2.789858
1970-01-01 00:00:00.000000573,3.047868
1970-01-01 00:00:00.000000574,0.761111
1970-01-01 00:00:00.000000575,-1.495881
1970-01-01 00:00:00.000000576,3.163004
1970-01-01 00:00:00.000000577,7.889122
1970-01-01 00:00:00.000000578,-1.464178
1970-01-01 00:00:00.000000579,0.08205
1970-01-01 00:00:00.000000580,-0.297086
1970-01-01 00:00:00.000000581,-3.275003
1970-01-01 00:00:00.000000582,-3.719133
1970-01-01 00:00:00.000000583,0.164519
1970-01-01 00:00:00.000000584,-0.216828
1970-01-01 00:00:00.000000585,-0.3367719999999999
1970-01-01 00:00:00.000000586,-0.123527
1970-01-01 00:00:00.000000587,0.549227
1970-01-01 00:00:00.000000588,0.778383
1970-01-01 00:00:00.000000589,0.403557
1970-01-01 00:00:00.000000590,-0.944016
1970-01-01 00:00:00.000000591,-1.914117
1970-01-01 00:00:00.000000592,-2.257056
1970-01-01 00:00:00.000000593,-2.181952
1970-01-01 00:00:00.000000594,-2.711934
1970-01-01 00:00:00.000000595,-2.1049290000000003
1970-01-01 00:00:00.000000596,-0.363146
1970-01-01 00:00:00.000000597,3.200374
1970-01-01 00:00:00.000000598,4.675598
1970-01-01 00:00:00.000000599,2.302671
1970-01-01 00:00:00.000000600,1.4340540000000002
1970-01-01 00:00:00.000000601,-0.611743
1970-01-01 00:00:00.000000602,-1.895721
1970-01-01 00:00:00.000000603,-2.250021
1970-01-01 00:00:00.000000604,-1.756593
1970-01-01 00:00:00.000000605,-0.963371
1970-01-01 00:00:00.000000606,0.88849
1970-01-01 00:00:00.000000607,3.104812
1970-01-01 00:00:00.000000608,1.624107
