time_captured,std_14_sub_18_rotationRate.x
1970-01-01 00:00:00.000000196,0.12285
1970-01-01 00:00:00.000000197,0.1078089999999999
1970-01-01 00:00:00.000000198,0.07898
1970-01-01 00:00:00.000000199,0.053284
1970-01-01 00:00:00.000000200,0.067115
1970-01-01 00:00:00.000000201,0.084108
1970-01-01 00:00:00.000000202,0.067004
1970-01-01 00:00:00.000000203,0.028463
1970-01-01 00:00:00.000000204,-0.006892
1970-01-01 00:00:00.000000205,-0.020847
1970-01-01 00:00:00.000000206,-0.028411
1970-01-01 00:00:00.000000207,-0.045476
1970-01-01 00:00:00.000000208,-0.067756
1970-01-01 00:00:00.000000209,-0.101824
1970-01-01 00:00:00.000000210,-0.143498
1970-01-01 00:00:00.000000211,-0.145448
1970-01-01 00:00:00.000000212,-0.106964
1970-01-01 00:00:00.000000213,-0.047205
1970-01-01 00:00:00.000000214,-0.018438
1970-01-01 00:00:00.000000215,0.00176
1970-01-01 00:00:00.000000216,0.023025
1970-01-01 00:00:00.000000217,0.035713
1970-01-01 00:00:00.000000218,0.037698
1970-01-01 00:00:00.000000219,0.035564
1970-01-01 00:00:00.000000220,0.0270529999999999
1970-01-01 00:00:00.000000221,0.015356
1970-01-01 00:00:00.000000222,0.001597
1970-01-01 00:00:00.000000223,-0.006923
1970-01-01 00:00:00.000000224,-0.0016179999999999
1970-01-01 00:00:00.000000225,-0.0026609999999999
1970-01-01 00:00:00.000000226,-0.017583
1970-01-01 00:00:00.000000227,-0.008024
1970-01-01 00:00:00.000000228,0.001506
1970-01-01 00:00:00.000000229,-0.012368
1970-01-01 00:00:00.000000230,-0.013425
1970-01-01 00:00:00.000000231,-0.009215
1970-01-01 00:00:00.000000232,-0.026304
1970-01-01 00:00:00.000000233,-0.034839
1970-01-01 00:00:00.000000234,-0.051995
1970-01-01 00:00:00.000000235,-0.068027
1970-01-01 00:00:00.000000236,-0.070175
1970-01-01 00:00:00.000000237,-0.0627549999999999
1970-01-01 00:00:00.000000238,-0.084078
1970-01-01 00:00:00.000000239,-0.073352
1970-01-01 00:00:00.000000240,-0.05621
1970-01-01 00:00:00.000000241,-0.029481
1970-01-01 00:00:00.000000242,-0.006
1970-01-01 00:00:00.000000243,-0.001651
1970-01-01 00:00:00.000000244,-0.000589
1970-01-01 00:00:00.000000245,0.006859
1970-01-01 00:00:00.000000246,0.022853
1970-01-01 00:00:00.000000247,0.0281389999999999
1970-01-01 00:00:00.000000248,0.0141599999999999
1970-01-01 00:00:00.000000249,-0.0094019999999999
1970-01-01 00:00:00.000000250,-0.027635
1970-01-01 00:00:00.000000251,-0.032916
1970-01-01 00:00:00.000000252,-0.054187
1970-01-01 00:00:00.000000253,-0.049924
1970-01-01 00:00:00.000000254,-0.041423
1970-01-01 00:00:00.000000255,-0.045583
1970-01-01 00:00:00.000000256,-0.043387
1970-01-01 00:00:00.000000257,-0.033752
1970-01-01 00:00:00.000000258,-0.015596
1970-01-01 00:00:00.000000259,0.000474
1970-01-01 00:00:00.000000260,0.003684
1970-01-01 00:00:00.000000261,-0.006898
1970-01-01 00:00:00.000000262,-0.012163
1970-01-01 00:00:00.000000263,-0.011034
1970-01-01 00:00:00.000000264,-0.008948
1970-01-01 00:00:00.000000265,-0.015344
1970-01-01 00:00:00.000000266,-0.012077
1970-01-01 00:00:00.000000267,-0.0024129999999999
1970-01-01 00:00:00.000000268,0.007232
1970-01-01 00:00:00.000000269,0.002984
1970-01-01 00:00:00.000000270,-0.004436
1970-01-01 00:00:00.000000271,0.00419
1970-01-01 00:00:00.000000272,0.019169
1970-01-01 00:00:00.000000273,0.02025
1970-01-01 00:00:00.000000274,0.010601
1970-01-01 00:00:00.000000275,0.008457
1970-01-01 00:00:00.000000276,0.025546
1970-01-01 00:00:00.000000277,0.039473
1970-01-01 00:00:00.000000278,0.036287
1970-01-01 00:00:00.000000279,0.013849
1970-01-01 00:00:00.000000280,0.002109
1970-01-01 00:00:00.000000281,0.009606
1970-01-01 00:00:00.000000282,0.01494
1970-01-01 00:00:00.000000283,-0.004249
1970-01-01 00:00:00.000000284,-0.024529
1970-01-01 00:00:00.000000285,-0.029835
1970-01-01 00:00:00.000000286,-0.027696
1970-01-01 00:00:00.000000287,-0.028797
1970-01-01 00:00:00.000000288,-0.035298
1970-01-01 00:00:00.000000289,-0.031175
1970-01-01 00:00:00.000000290,-0.0035659999999999
1970-01-01 00:00:00.000000291,0.028344
1970-01-01 00:00:00.000000292,0.033635
1970-01-01 00:00:00.000000293,0.033678
1970-01-01 00:00:00.000000294,0.04018
1970-01-01 00:00:00.000000295,0.046692
1970-01-01 00:00:00.000000296,0.045706
1970-01-01 00:00:00.000000297,0.045706
1970-01-01 00:00:00.000000298,0.037124
1970-01-01 00:00:00.000000299,0.02967
1970-01-01 00:00:00.000000300,0.0361089999999999
1970-01-01 00:00:00.000000301,0.031899
1970-01-01 00:00:00.000000302,0.016954
1970-01-01 00:00:00.000000303,-0.005445
1970-01-01 00:00:00.000000304,-0.008574
1970-01-01 00:00:00.000000305,0.009639
1970-01-01 00:00:00.000000306,0.024604
1970-01-01 00:00:00.000000307,0.024537
1970-01-01 00:00:00.000000308,0.0085
1970-01-01 00:00:00.000000309,0.0030989999999999
1970-01-01 00:00:00.000000310,0.005185
1970-01-01 00:00:00.000000311,0.008304
1970-01-01 00:00:00.000000312,0.001792
1970-01-01 00:00:00.000000313,-0.017454
1970-01-01 00:00:00.000000314,-0.022379
1970-01-01 00:00:00.000000315,-0.007317
1970-01-01 00:00:00.000000316,-0.008312
1970-01-01 00:00:00.000000317,-0.013627
1970-01-01 00:00:00.000000318,-0.04136
1970-01-01 00:00:00.000000319,-0.0520049999999999
1970-01-01 00:00:00.000000320,-0.0401689999999999
1970-01-01 00:00:00.000000321,-0.015583
1970-01-01 00:00:00.000000322,-0.009125
1970-01-01 00:00:00.000000323,-0.008915
1970-01-01 00:00:00.000000324,-0.000385
1970-01-01 00:00:00.000000325,0.019909
1970-01-01 00:00:00.000000326,0.031688
1970-01-01 00:00:00.000000327,0.030611
1970-01-01 00:00:00.000000328,0.013465
1970-01-01 00:00:00.000000329,0.0005809999999999
1970-01-01 00:00:00.000000330,0.0016239999999999
1970-01-01 00:00:00.000000331,0.00692
1970-01-01 00:00:00.000000332,0.004536
1970-01-01 00:00:00.000000333,-0.004061
1970-01-01 00:00:00.000000334,-0.005138
1970-01-01 00:00:00.000000335,0.002326
1970-01-01 00:00:00.000000336,0.014066
1970-01-01 00:00:00.000000337,0.016171
1970-01-01 00:00:00.000000338,0.003335
1970-01-01 00:00:00.000000339,-0.01089
1970-01-01 00:00:00.000000340,-0.011948
1970-01-01 00:00:00.000000341,-0.004475
1970-01-01 00:00:00.000000342,-0.0055509999999999
1970-01-01 00:00:00.000000343,-0.018373
1970-01-01 00:00:00.000000344,-0.029051
1970-01-01 00:00:00.000000345,-0.022655
1970-01-01 00:00:00.000000346,-0.014153
1970-01-01 00:00:00.000000347,-0.016316
1970-01-01 00:00:00.000000348,-0.027257
1970-01-01 00:00:00.000000349,-0.0357829999999999
1970-01-01 00:00:00.000000350,-0.020818
1970-01-01 00:00:00.000000351,-0.0048
1970-01-01 00:00:00.000000352,-0.002691
1970-01-01 00:00:00.000000353,-0.005886
1970-01-01 00:00:00.000000354,0.002701
1970-01-01 00:00:00.000000355,0.0252289999999999
1970-01-01 00:00:00.000000356,0.035874
1970-01-01 00:00:00.000000357,0.029424
1970-01-01 00:00:00.000000358,0.01445
1970-01-01 00:00:00.000000359,0.0218849999999999
1970-01-01 00:00:00.000000360,0.031434
1970-01-01 00:00:00.000000361,0.022841
1970-01-01 00:00:00.000000362,0.007895
1970-01-01 00:00:00.000000363,0.000388
1970-01-01 00:00:00.000000364,0.012133
1970-01-01 00:00:00.000000365,0.027083
1970-01-01 00:00:00.000000366,0.029222
1970-01-01 00:00:00.000000367,0.024911
1970-01-01 00:00:00.000000368,0.039833
1970-01-01 00:00:00.000000369,0.049483
1970-01-01 00:00:00.000000370,0.050597
1970-01-01 00:00:00.000000371,0.039873
1970-01-01 00:00:00.000000372,0.021717
1970-01-01 00:00:00.000000373,0.0355959999999999
1970-01-01 00:00:00.000000374,0.049484
1970-01-01 00:00:00.000000375,0.035668
1970-01-01 00:00:00.000000376,0.017569
1970-01-01 00:00:00.000000377,0.019717
1970-01-01 00:00:00.000000378,0.031501
1970-01-01 00:00:00.000000379,0.039083
1970-01-01 00:00:00.000000380,0.029539
1970-01-01 00:00:00.000000381,0.0135699999999999
1970-01-01 00:00:00.000000382,0.01789
1970-01-01 00:00:00.000000383,0.036137
1970-01-01 00:00:00.000000384,0.041509
1970-01-01 00:00:00.000000385,0.021215
1970-01-01 00:00:00.000000386,0.000949
1970-01-01 00:00:00.000000387,0.009547
1970-01-01 00:00:00.000000388,0.0321759999999999
1970-01-01 00:00:00.000000389,0.033233
1970-01-01 00:00:00.000000390,0.009733
1970-01-01 00:00:00.000000391,-0.001959
1970-01-01 00:00:00.000000392,0.019474
1970-01-01 00:00:00.000000393,0.044064
1970-01-01 00:00:00.000000394,0.035573
1970-01-01 00:00:00.000000395,0.004632
1970-01-01 00:00:00.000000396,-0.0016829999999999
1970-01-01 00:00:00.000000397,0.026233
1970-01-01 00:00:00.000000398,0.059459
1970-01-01 00:00:00.000000399,0.055287
1970-01-01 00:00:00.000000400,0.021167
1970-01-01 00:00:00.000000401,0.009518
1970-01-01 00:00:00.000000402,0.022536
1970-01-01 00:00:00.000000403,0.036095
1970-01-01 00:00:00.000000404,0.044577
1970-01-01 00:00:00.000000405,0.025398
1970-01-01 00:00:00.000000406,0.005075
1970-01-01 00:00:00.000000407,0.0273779999999999
1970-01-01 00:00:00.000000408,0.054011
1970-01-01 00:00:00.000000409,0.079601
1970-01-01 00:00:00.000000410,0.108292
1970-01-01 00:00:00.000000411,0.107172
1970-01-01 00:00:00.000000412,0.07086
1970-01-01 00:00:00.000000413,0.048408
1970-01-01 00:00:00.000000414,0.049399
1970-01-01 00:00:00.000000415,0.069544
1970-01-01 00:00:00.000000416,0.068961
1970-01-01 00:00:00.000000417,0.053933
1970-01-01 00:00:00.000000418,0.036772
1970-01-01 00:00:00.000000419,0.022774
1970-01-01 00:00:00.000000420,0.021525
1970-01-01 00:00:00.000000421,0.024567
1970-01-01 00:00:00.000000422,0.008368
1970-01-01 00:00:00.000000423,0.004
1970-01-01 00:00:00.000000424,-0.023801
1970-01-01 00:00:00.000000425,-0.061261
1970-01-01 00:00:00.000000426,-0.0881769999999999
1970-01-01 00:00:00.000000427,-0.102214
1970-01-01 00:00:00.000000428,-0.122614
1970-01-01 00:00:00.000000429,-0.144057
1970-01-01 00:00:00.000000430,-0.160223
1970-01-01 00:00:00.000000431,-0.162673
1970-01-01 00:00:00.000000432,-0.147943
1970-01-01 00:00:00.000000433,-0.125783
1970-01-01 00:00:00.000000434,-0.1044119999999999
1970-01-01 00:00:00.000000435,-0.075693
1970-01-01 00:00:00.000000436,-0.001955
1970-01-01 00:00:00.000000437,0.055972
1970-01-01 00:00:00.000000438,0.035821
1970-01-01 00:00:00.000000439,0.007714
1970-01-01 00:00:00.000000440,-0.025906
1970-01-01 00:00:00.000000441,-0.04223
1970-01-01 00:00:00.000000442,0.003784
1970-01-01 00:00:00.000000443,0.0306089999999999
1970-01-01 00:00:00.000000444,0.070246
1970-01-01 00:00:00.000000445,0.079829
1970-01-01 00:00:00.000000446,0.0595059999999999
1970-01-01 00:00:00.000000447,0.027495
1970-01-01 00:00:00.000000448,0.01266
1970-01-01 00:00:00.000000449,0.037418
1970-01-01 00:00:00.000000450,0.082519
1970-01-01 00:00:00.000000451,0.1126829999999999
1970-01-01 00:00:00.000000452,0.132141
1970-01-01 00:00:00.000000453,0.152579
1970-01-01 00:00:00.000000454,0.186872
1970-01-01 00:00:00.000000455,0.233953
1970-01-01 00:00:00.000000456,0.200712
1970-01-01 00:00:00.000000457,0.097457
1970-01-01 00:00:00.000000458,0.013625
1970-01-01 00:00:00.000000459,-0.038445
1970-01-01 00:00:00.000000460,-0.052367
1970-01-01 00:00:00.000000461,-0.029016
1970-01-01 00:00:00.000000462,0.003803
1970-01-01 00:00:00.000000463,0.000291
1970-01-01 00:00:00.000000464,-0.002102
1970-01-01 00:00:00.000000465,0.008404
1970-01-01 00:00:00.000000466,0.02656
1970-01-01 00:00:00.000000467,0.034138
1970-01-01 00:00:00.000000468,0.020475
1970-01-01 00:00:00.000000469,0.000444
1970-01-01 00:00:00.000000470,-0.0078459999999999
1970-01-01 00:00:00.000000471,-0.017227
1970-01-01 00:00:00.000000472,-0.026642
1970-01-01 00:00:00.000000473,-0.037263
1970-01-01 00:00:00.000000474,-0.037397
1970-01-01 00:00:00.000000475,-0.009831
1970-01-01 00:00:00.000000476,0.029585
1970-01-01 00:00:00.000000477,0.05851
1970-01-01 00:00:00.000000478,0.092751
1970-01-01 00:00:00.000000479,0.1139109999999999
1970-01-01 00:00:00.000000480,0.115867
1970-01-01 00:00:00.000000481,0.123416
1970-01-01 00:00:00.000000482,0.134018
1970-01-01 00:00:00.000000483,0.130726
1970-01-01 00:00:00.000000484,0.128554
1970-01-01 00:00:00.000000485,0.1051119999999999
1970-01-01 00:00:00.000000486,0.051654
1970-01-01 00:00:00.000000487,0.056228
1970-01-01 00:00:00.000000488,0.105893
1970-01-01 00:00:00.000000489,0.113826
1970-01-01 00:00:00.000000490,0.100044
1970-01-01 00:00:00.000000491,0.082868
1970-01-01 00:00:00.000000492,0.066736
1970-01-01 00:00:00.000000493,0.07604
1970-01-01 00:00:00.000000494,0.061836
1970-01-01 00:00:00.000000495,0.065055
1970-01-01 00:00:00.000000496,0.033213
1970-01-01 00:00:00.000000497,-0.0102989999999999
1970-01-01 00:00:00.000000498,-0.032717
1970-01-01 00:00:00.000000499,-0.072234
1970-01-01 00:00:00.000000500,-0.030449
1970-01-01 00:00:00.000000501,0.067999
1970-01-01 00:00:00.000000502,0.157846
1970-01-01 00:00:00.000000503,0.234679
1970-01-01 00:00:00.000000504,0.257112
1970-01-01 00:00:00.000000505,0.223073
1970-01-01 00:00:00.000000506,0.156019
1970-01-01 00:00:00.000000507,0.119889
1970-01-01 00:00:00.000000508,0.155336
1970-01-01 00:00:00.000000509,0.2278869999999999
1970-01-01 00:00:00.000000510,0.289703
1970-01-01 00:00:00.000000511,0.3216699999999999
1970-01-01 00:00:00.000000512,0.328879
1970-01-01 00:00:00.000000513,0.311498
1970-01-01 00:00:00.000000514,0.2879219999999999
1970-01-01 00:00:00.000000515,0.299882
1970-01-01 00:00:00.000000516,0.300127
1970-01-01 00:00:00.000000517,0.24453
1970-01-01 00:00:00.000000518,0.182692
1970-01-01 00:00:00.000000519,0.089382
1970-01-01 00:00:00.000000520,-0.008072
1970-01-01 00:00:00.000000521,-0.040087
1970-01-01 00:00:00.000000522,-0.013186
1970-01-01 00:00:00.000000523,0.0617389999999999
1970-01-01 00:00:00.000000524,0.130172
1970-01-01 00:00:00.000000525,0.184634
1970-01-01 00:00:00.000000526,0.157939
1970-01-01 00:00:00.000000527,0.0465589999999999
1970-01-01 00:00:00.000000528,0.03777
1970-01-01 00:00:00.000000529,-0.045405
1970-01-01 00:00:00.000000530,-0.042441
1970-01-01 00:00:00.000000531,0.008075
1970-01-01 00:00:00.000000532,0.007243
1970-01-01 00:00:00.000000533,0.044497
1970-01-01 00:00:00.000000534,0.25751
1970-01-01 00:00:00.000000535,0.362849
1970-01-01 00:00:00.000000536,0.2134039999999999
1970-01-01 00:00:00.000000537,-0.010575
1970-01-01 00:00:00.000000538,-0.094284
1970-01-01 00:00:00.000000539,-0.009615
1970-01-01 00:00:00.000000540,0.144931
1970-01-01 00:00:00.000000541,0.213042
1970-01-01 00:00:00.000000542,0.169272
1970-01-01 00:00:00.000000543,0.097826
1970-01-01 00:00:00.000000544,-0.001105
1970-01-01 00:00:00.000000545,-0.0574659999999999
1970-01-01 00:00:00.000000546,-0.073253
1970-01-01 00:00:00.000000547,-0.068708
1970-01-01 00:00:00.000000548,-0.049169
1970-01-01 00:00:00.000000549,-0.034003
1970-01-01 00:00:00.000000550,-0.0499379999999999
1970-01-01 00:00:00.000000551,-0.073429
1970-01-01 00:00:00.000000552,-0.089542
1970-01-01 00:00:00.000000553,-0.112214
1970-01-01 00:00:00.000000554,-0.186981
1970-01-01 00:00:00.000000555,-0.264689
1970-01-01 00:00:00.000000556,-0.288959
1970-01-01 00:00:00.000000557,-0.214216
1970-01-01 00:00:00.000000558,-0.110745
1970-01-01 00:00:00.000000559,0.016178
1970-01-01 00:00:00.000000560,0.035411
1970-01-01 00:00:00.000000561,-0.072577
1970-01-01 00:00:00.000000562,-0.1582619999999999
1970-01-01 00:00:00.000000563,-0.218231
1970-01-01 00:00:00.000000564,-0.267465
1970-01-01 00:00:00.000000565,-0.2505679999999999
1970-01-01 00:00:00.000000566,-0.227246
1970-01-01 00:00:00.000000567,-0.168357
1970-01-01 00:00:00.000000568,-0.11822
1970-01-01 00:00:00.000000569,-0.149276
1970-01-01 00:00:00.000000570,-0.162318
1970-01-01 00:00:00.000000571,-0.172207
1970-01-01 00:00:00.000000572,-0.191597
1970-01-01 00:00:00.000000573,-0.156616
1970-01-01 00:00:00.000000574,-0.103475
1970-01-01 00:00:00.000000575,-0.053198
1970-01-01 00:00:00.000000576,-0.0267519999999999
1970-01-01 00:00:00.000000577,-0.020403
1970-01-01 00:00:00.000000578,-0.051726
1970-01-01 00:00:00.000000579,-0.1045869999999999
1970-01-01 00:00:00.000000580,-0.144468
1970-01-01 00:00:00.000000581,-0.137005
1970-01-01 00:00:00.000000582,-0.082513
1970-01-01 00:00:00.000000583,-0.045149
1970-01-01 00:00:00.000000584,-0.0622049999999999
1970-01-01 00:00:00.000000585,-0.09189
1970-01-01 00:00:00.000000586,-0.108744
1970-01-01 00:00:00.000000587,-0.172751
1970-01-01 00:00:00.000000588,-0.273161
1970-01-01 00:00:00.000000589,-0.35108
1970-01-01 00:00:00.000000590,-0.390223
1970-01-01 00:00:00.000000591,-0.353561
1970-01-01 00:00:00.000000592,-0.267862
1970-01-01 00:00:00.000000593,-0.135241
1970-01-01 00:00:00.000000594,0.029425
1970-01-01 00:00:00.000000595,0.191216
1970-01-01 00:00:00.000000596,0.208727
1970-01-01 00:00:00.000000597,0.151495
1970-01-01 00:00:00.000000598,0.1562309999999999
1970-01-01 00:00:00.000000599,0.001761
1970-01-01 00:00:00.000000600,-0.069376
1970-01-01 00:00:00.000000601,-0.109232
1970-01-01 00:00:00.000000602,-0.114748
1970-01-01 00:00:00.000000603,-0.1029619999999999
1970-01-01 00:00:00.000000604,-3.7e-05
1970-01-01 00:00:00.000000605,0.033074
1970-01-01 00:00:00.000000606,-0.035129
