time_captured,sit_13_sub_7_rotationRate.y
1970-01-01 00:00:00.000000249,-0.008978
1970-01-01 00:00:00.000000250,-0.0100959999999999
1970-01-01 00:00:00.000000251,-0.009051
1970-01-01 00:00:00.000000252,-0.006936
1970-01-01 00:00:00.000000253,-0.006956
1970-01-01 00:00:00.000000254,-0.006956
1970-01-01 00:00:00.000000255,-0.0058909999999999
1970-01-01 00:00:00.000000256,-0.002675
1970-01-01 00:00:00.000000257,0.003744
1970-01-01 00:00:00.000000258,0.005919
1970-01-01 00:00:00.000000259,0.009089
1970-01-01 00:00:00.000000260,0.012302
1970-01-01 00:00:00.000000261,0.0133759999999999
1970-01-01 00:00:00.000000262,0.0112459999999999
1970-01-01 00:00:00.000000263,0.009104
1970-01-01 00:00:00.000000264,0.008026
1970-01-01 00:00:00.000000265,0.005875
1970-01-01 00:00:00.000000266,-0.00059
1970-01-01 00:00:00.000000267,-0.000606
1970-01-01 00:00:00.000000268,0.000449
1970-01-01 00:00:00.000000269,0.002588
1970-01-01 00:00:00.000000270,0.001535
1970-01-01 00:00:00.000000271,-0.000597
1970-01-01 00:00:00.000000272,0.0004639999999999
1970-01-01 00:00:00.000000273,-0.000607
1970-01-01 00:00:00.000000274,0.000463
1970-01-01 00:00:00.000000275,-0.000594
1970-01-01 00:00:00.000000276,0.0004669999999999
1970-01-01 00:00:00.000000277,0.001546
1970-01-01 00:00:00.000000278,0.000481
1970-01-01 00:00:00.000000279,0.0004849999999999
1970-01-01 00:00:00.000000280,-0.000584
1970-01-01 00:00:00.000000281,0.000489
1970-01-01 00:00:00.000000282,0.001621
1970-01-01 00:00:00.000000283,0.000544
1970-01-01 00:00:00.000000284,-0.000518
1970-01-01 00:00:00.000000285,0.0016239999999999
1970-01-01 00:00:00.000000286,0.0005549999999999
1970-01-01 00:00:00.000000287,0.001627
1970-01-01 00:00:00.000000288,0.002716
1970-01-01 00:00:00.000000289,0.004854
1970-01-01 00:00:00.000000290,0.0049229999999999
1970-01-01 00:00:00.000000291,0.003834
1970-01-01 00:00:00.000000292,0.003838
1970-01-01 00:00:00.000000293,0.003822
1970-01-01 00:00:00.000000294,0.002753
1970-01-01 00:00:00.000000295,0.00168
1970-01-01 00:00:00.000000296,-0.000454
1970-01-01 00:00:00.000000297,-0.002593
1970-01-01 00:00:00.000000298,-0.001557
1970-01-01 00:00:00.000000299,-0.003696
1970-01-01 00:00:00.000000300,-0.0068879999999999
1970-01-01 00:00:00.000000301,-0.007965
1970-01-01 00:00:00.000000302,-0.002642
1970-01-01 00:00:00.000000303,-0.000502
1970-01-01 00:00:00.000000304,-0.000482
1970-01-01 00:00:00.000000305,-0.000471
1970-01-01 00:00:00.000000306,0.001667
1970-01-01 00:00:00.000000307,0.002702
1970-01-01 00:00:00.000000308,0.005913
1970-01-01 00:00:00.000000309,0.005922
1970-01-01 00:00:00.000000310,0.004869
1970-01-01 00:00:00.000000311,0.006991
1970-01-01 00:00:00.000000312,0.0069989999999999
1970-01-01 00:00:00.000000313,0.004852
1970-01-01 00:00:00.000000314,0.002682
1970-01-01 00:00:00.000000315,0.001605
1970-01-01 00:00:00.000000316,-0.000517
1970-01-01 00:00:00.000000317,-0.002652
1970-01-01 00:00:00.000000318,-0.002675
1970-01-01 00:00:00.000000319,-0.008013
1970-01-01 00:00:00.000000320,-0.015482
1970-01-01 00:00:00.000000321,-0.01871
1970-01-01 00:00:00.000000322,-0.026255
1970-01-01 00:00:00.000000323,-0.03272
1970-01-01 00:00:00.000000324,-0.034906
1970-01-01 00:00:00.000000325,-0.034911
1970-01-01 00:00:00.000000326,-0.031638
1970-01-01 00:00:00.000000327,-0.02623
1970-01-01 00:00:00.000000328,-0.019778
1970-01-01 00:00:00.000000329,-0.016597
1970-01-01 00:00:00.000000330,-0.013465
1970-01-01 00:00:00.000000331,-0.012416
1970-01-01 00:00:00.000000332,-0.0081129999999999
1970-01-01 00:00:00.000000333,-0.0027199999999999
1970-01-01 00:00:00.000000334,-0.000563
1970-01-01 00:00:00.000000335,-0.002717
1970-01-01 00:00:00.000000336,-0.002744
1970-01-01 00:00:00.000000337,-0.00276
1970-01-01 00:00:00.000000338,-0.0027559999999999
1970-01-01 00:00:00.000000339,-0.0027559999999999
1970-01-01 00:00:00.000000340,-0.001679
1970-01-01 00:00:00.000000341,-0.001676
1970-01-01 00:00:00.000000342,-0.000602
1970-01-01 00:00:00.000000343,-0.001684
1970-01-01 00:00:00.000000344,-0.0038179999999999
1970-01-01 00:00:00.000000345,-0.001656
1970-01-01 00:00:00.000000346,-0.001664
1970-01-01 00:00:00.000000347,-0.002774
1970-01-01 00:00:00.000000348,-0.003849
1970-01-01 00:00:00.000000349,-0.001715
1970-01-01 00:00:00.000000350,-0.000654
1970-01-01 00:00:00.000000351,-0.00173
1970-01-01 00:00:00.000000352,-0.000666
1970-01-01 00:00:00.000000353,-0.00067
1970-01-01 00:00:00.000000354,-0.00062
1970-01-01 00:00:00.000000355,-0.000604
1970-01-01 00:00:00.000000356,-0.000596
1970-01-01 00:00:00.000000357,0.000478
1970-01-01 00:00:00.000000358,0.002624
1970-01-01 00:00:00.000000359,0.001559
1970-01-01 00:00:00.000000360,0.001551
1970-01-01 00:00:00.000000361,0.001551
1970-01-01 00:00:00.000000362,-0.0002839999999999
1970-01-01 00:00:00.000000363,0.000768
1970-01-01 00:00:00.000000364,-0.001382
1970-01-01 00:00:00.000000365,-0.002444
1970-01-01 00:00:00.000000366,-0.002453
1970-01-01 00:00:00.000000367,-0.003518
1970-01-01 00:00:00.000000368,-0.004592
1970-01-01 00:00:00.000000369,-0.005657
1970-01-01 00:00:00.000000370,-0.00114
1970-01-01 00:00:00.000000371,-0.004347
1970-01-01 00:00:00.000000372,-0.0064769999999999
1970-01-01 00:00:00.000000373,-0.005419
1970-01-01 00:00:00.000000374,-0.004376
1970-01-01 00:00:00.000000375,-0.0022489999999999
1970-01-01 00:00:00.000000376,-0.002229
1970-01-01 00:00:00.000000377,-0.004361
1970-01-01 00:00:00.000000378,-0.005228
1970-01-01 00:00:00.000000379,-0.000959
1970-01-01 00:00:00.000000380,-0.0009429999999999
1970-01-01 00:00:00.000000381,-0.000919
1970-01-01 00:00:00.000000382,-0.0009029999999999
1970-01-01 00:00:00.000000383,0.000178
1970-01-01 00:00:00.000000384,-0.001969
1970-01-01 00:00:00.000000385,-0.001994
1970-01-01 00:00:00.000000386,-0.004132
1970-01-01 00:00:00.000000387,-0.003994
1970-01-01 00:00:00.000000388,-0.006128
1970-01-01 00:00:00.000000389,-0.005059
1970-01-01 00:00:00.000000390,-0.005055
1970-01-01 00:00:00.000000391,-0.005063
1970-01-01 00:00:00.000000392,-0.005058
1970-01-01 00:00:00.000000393,-0.005054
1970-01-01 00:00:00.000000394,-0.003887
1970-01-01 00:00:00.000000395,-0.002821
1970-01-01 00:00:00.000000396,-0.001743
1970-01-01 00:00:00.000000397,0.000396
1970-01-01 00:00:00.000000398,-0.000661
1970-01-01 00:00:00.000000399,-0.001738
1970-01-01 00:00:00.000000400,-0.0038799999999999
1970-01-01 00:00:00.000000401,-0.003868
1970-01-01 00:00:00.000000402,-0.001666
1970-01-01 00:00:00.000000403,0.002607
1970-01-01 00:00:00.000000404,0.006892
1970-01-01 00:00:00.000000405,0.007977
1970-01-01 00:00:00.000000406,0.007993
1970-01-01 00:00:00.000000407,0.00692
1970-01-01 00:00:00.000000408,0.006909
1970-01-01 00:00:00.000000409,0.009038
1970-01-01 00:00:00.000000410,0.011278
1970-01-01 00:00:00.000000411,0.012362
1970-01-01 00:00:00.000000412,0.009138
1970-01-01 00:00:00.000000413,0.004845
1970-01-01 00:00:00.000000414,0.002706
1970-01-01 00:00:00.000000415,0.002701
1970-01-01 00:00:00.000000416,0.001643
1970-01-01 00:00:00.000000417,0.0016309999999999
1970-01-01 00:00:00.000000418,0.00065
1970-01-01 00:00:00.000000419,-0.000416
1970-01-01 00:00:00.000000420,0.000645
1970-01-01 00:00:00.000000421,0.000648
1970-01-01 00:00:00.000000422,-0.002543
1970-01-01 00:00:00.000000423,-0.001485
1970-01-01 00:00:00.000000424,-0.002566
1970-01-01 00:00:00.000000425,-0.003631
1970-01-01 00:00:00.000000426,-0.00352
1970-01-01 00:00:00.000000427,-0.004581
1970-01-01 00:00:00.000000428,-0.001365
1970-01-01 00:00:00.000000429,-0.000307
1970-01-01 00:00:00.000000430,-0.000295
1970-01-01 00:00:00.000000431,0.000774
1970-01-01 00:00:00.000000432,0.001836
1970-01-01 00:00:00.000000433,0.002901
1970-01-01 00:00:00.000000434,0.000852
1970-01-01 00:00:00.000000435,0.004063
1970-01-01 00:00:00.000000436,0.004059
1970-01-01 00:00:00.000000437,0.004051
1970-01-01 00:00:00.000000438,0.0019199999999999
1970-01-01 00:00:00.000000439,0.004042
1970-01-01 00:00:00.000000440,0.002992
1970-01-01 00:00:00.000000441,0.0019309999999999
1970-01-01 00:00:00.000000442,-0.000208
1970-01-01 00:00:00.000000443,0.000838
1970-01-01 00:00:00.000000444,0.001889
1970-01-01 00:00:00.000000445,0.000833
1970-01-01 00:00:00.000000446,-0.001298
1970-01-01 00:00:00.000000447,-0.000225
1970-01-01 00:00:00.000000448,-0.001295
1970-01-01 00:00:00.000000449,-0.00129
1970-01-01 00:00:00.000000450,-0.0002089999999999
1970-01-01 00:00:00.000000451,-0.000263
1970-01-01 00:00:00.000000452,0.000793
1970-01-01 00:00:00.000000453,0.0008089999999999
1970-01-01 00:00:00.000000454,-0.002391
1970-01-01 00:00:00.000000455,-0.003461
1970-01-01 00:00:00.000000456,-0.001335
1970-01-01 00:00:00.000000457,-0.001343
1970-01-01 00:00:00.000000458,-0.001355
1970-01-01 00:00:00.000000459,-0.000289
1970-01-01 00:00:00.000000460,0.000772
1970-01-01 00:00:00.000000461,-0.000293
1970-01-01 00:00:00.000000462,-0.000293
1970-01-01 00:00:00.000000463,0.000768
1970-01-01 00:00:00.000000464,0.000784
1970-01-01 00:00:00.000000465,0.003975
1970-01-01 00:00:00.000000466,0.001832
1970-01-01 00:00:00.000000467,0.00182
1970-01-01 00:00:00.000000468,-0.000302
1970-01-01 00:00:00.000000469,0.002886
1970-01-01 00:00:00.000000470,0.0028899999999999
1970-01-01 00:00:00.000000471,0.002878
1970-01-01 00:00:00.000000472,0.003947
1970-01-01 00:00:00.000000473,0.003963
1970-01-01 00:00:00.000000474,0.003971
1970-01-01 00:00:00.000000475,0.002846
1970-01-01 00:00:00.000000476,0.0028539999999999
1970-01-01 00:00:00.000000477,0.000711
1970-01-01 00:00:00.000000478,0.003919
1970-01-01 00:00:00.000000479,0.001785
1970-01-01 00:00:00.000000480,-0.00035
1970-01-01 00:00:00.000000481,0.000716
1970-01-01 00:00:00.000000482,-0.000361
1970-01-01 00:00:00.000000483,0.001737
1970-01-01 00:00:00.000000484,0.0017519999999999
1970-01-01 00:00:00.000000485,0.0017629999999999
1970-01-01 00:00:00.000000486,0.004956
1970-01-01 00:00:00.000000487,0.002825
1970-01-01 00:00:00.000000488,0.003902
1970-01-01 00:00:00.000000489,0.001775
1970-01-01 00:00:00.000000490,0.00178
1970-01-01 00:00:00.000000491,0.002833
1970-01-01 00:00:00.000000492,0.003909
1970-01-01 00:00:00.000000493,0.001778
1970-01-01 00:00:00.000000494,0.002835
1970-01-01 00:00:00.000000495,0.001762
1970-01-01 00:00:00.000000496,0.003888
1970-01-01 00:00:00.000000497,0.003892
1970-01-01 00:00:00.000000498,0.001766
1970-01-01 00:00:00.000000499,0.002828
1970-01-01 00:00:00.000000500,-0.000383
1970-01-01 00:00:00.000000501,0.0017579999999999
1970-01-01 00:00:00.000000502,0.001755
1970-01-01 00:00:00.000000503,0.001759
1970-01-01 00:00:00.000000504,0.002825
1970-01-01 00:00:00.000000505,0.002821
1970-01-01 00:00:00.000000506,0.0017289999999999
1970-01-01 00:00:00.000000507,0.000655
1970-01-01 00:00:00.000000508,0.001709
1970-01-01 00:00:00.000000509,0.001705
1970-01-01 00:00:00.000000510,0.001709
1970-01-01 00:00:00.000000511,0.002774
1970-01-01 00:00:00.000000512,0.001709
1970-01-01 00:00:00.000000513,0.001717
1970-01-01 00:00:00.000000514,0.00279
1970-01-01 00:00:00.000000515,0.003819
1970-01-01 00:00:00.000000516,0.003819
1970-01-01 00:00:00.000000517,0.002758
1970-01-01 00:00:00.000000518,0.003811
1970-01-01 00:00:00.000000519,0.00381
1970-01-01 00:00:00.000000520,0.000602
1970-01-01 00:00:00.000000521,-0.000471
1970-01-01 00:00:00.000000522,-0.001603
1970-01-01 00:00:00.000000523,0.00052
1970-01-01 00:00:00.000000524,0.001605
1970-01-01 00:00:00.000000525,-0.0037409999999999
1970-01-01 00:00:00.000000526,0.002659
1970-01-01 00:00:00.000000527,0.001603
1970-01-01 00:00:00.000000528,-0.001605
1970-01-01 00:00:00.000000529,0.000518
1970-01-01 00:00:00.000000530,-0.002677
1970-01-01 00:00:00.000000531,0.000469
1970-01-01 00:00:00.000000532,0.001526
1970-01-01 00:00:00.000000533,-0.000609
1970-01-01 00:00:00.000000534,0.000449
1970-01-01 00:00:00.000000535,0.0004559999999999
1970-01-01 00:00:00.000000536,0.0004759999999999
1970-01-01 00:00:00.000000537,0.000479
1970-01-01 00:00:00.000000538,0.000403
1970-01-01 00:00:00.000000539,-0.000677
1970-01-01 00:00:00.000000540,-0.000671
1970-01-01 00:00:00.000000541,0.00043
1970-01-01 00:00:00.000000542,-0.001712
1970-01-01 00:00:00.000000543,0.000376
1970-01-01 00:00:00.000000544,0.001449
1970-01-01 00:00:00.000000545,0.0014609999999999
1970-01-01 00:00:00.000000546,-0.000661
1970-01-01 00:00:00.000000547,0.0003529999999999
1970-01-01 00:00:00.000000548,0.001405
1970-01-01 00:00:00.000000549,0.001397
1970-01-01 00:00:00.000000550,0.0024739999999999
1970-01-01 00:00:00.000000551,0.00036
1970-01-01 00:00:00.000000552,-0.000732
1970-01-01 00:00:00.000000553,0.00032
1970-01-01 00:00:00.000000554,0.002398
1970-01-01 00:00:00.000000555,-0.000797
1970-01-01 00:00:00.000000556,-0.000797
1970-01-01 00:00:00.000000557,0.002418
1970-01-01 00:00:00.000000558,-0.000767
1970-01-01 00:00:00.000000559,-0.000782
1970-01-01 00:00:00.000000560,-0.0018399999999999
1970-01-01 00:00:00.000000561,-0.002925
1970-01-01 00:00:00.000000562,-0.000839
1970-01-01 00:00:00.000000563,-0.000828
1970-01-01 00:00:00.000000564,-0.000824
1970-01-01 00:00:00.000000565,-0.0018899999999999
1970-01-01 00:00:00.000000566,-0.000816
1970-01-01 00:00:00.000000567,-0.001861
1970-01-01 00:00:00.000000568,0.00135
1970-01-01 00:00:00.000000569,0.00562
1970-01-01 00:00:00.000000570,0.0066849999999999
1970-01-01 00:00:00.000000571,0.00777
1970-01-01 00:00:00.000000572,0.008851
1970-01-01 00:00:00.000000573,0.006716
1970-01-01 00:00:00.000000574,0.006717
1970-01-01 00:00:00.000000575,0.006701
1970-01-01 00:00:00.000000576,0.00669
1970-01-01 00:00:00.000000577,0.009921
1970-01-01 00:00:00.000000578,0.013108
1970-01-01 00:00:00.000000579,0.005617
1970-01-01 00:00:00.000000580,0.006672
1970-01-01 00:00:00.000000581,0.010956
1970-01-01 00:00:00.000000582,0.006712
1970-01-01 00:00:00.000000583,0.010985
1970-01-01 00:00:00.000000584,0.012059
1970-01-01 00:00:00.000000585,0.008851
1970-01-01 00:00:00.000000586,0.003489
1970-01-01 00:00:00.000000587,0.006654
1970-01-01 00:00:00.000000588,0.007719
1970-01-01 00:00:00.000000589,0.0024
1970-01-01 00:00:00.000000590,0.004523
1970-01-01 00:00:00.000000591,0.0066489999999999
1970-01-01 00:00:00.000000592,0.003454
1970-01-01 00:00:00.000000593,0.0024
1970-01-01 00:00:00.000000594,0.000236
1970-01-01 00:00:00.000000595,-0.001935
1970-01-01 00:00:00.000000596,0.004457
1970-01-01 00:00:00.000000597,0.0023539999999999
1970-01-01 00:00:00.000000598,0.000231
1970-01-01 00:00:00.000000599,0.001281
1970-01-01 00:00:00.000000600,-0.0008529999999999
1970-01-01 00:00:00.000000601,-0.0019
1970-01-01 00:00:00.000000602,-0.004037
1970-01-01 00:00:00.000000603,-0.002975
1970-01-01 00:00:00.000000604,-0.001913
1970-01-01 00:00:00.000000605,-0.005125
1970-01-01 00:00:00.000000606,-0.0104359999999999
