time_captured,ups_12_sub_10_attitude.pitch
1970-01-01 00:00:00.000000131,-1.184754
1970-01-01 00:00:00.000000132,-1.222035
1970-01-01 00:00:00.000000133,-1.256916
1970-01-01 00:00:00.000000134,-1.278143
1970-01-01 00:00:00.000000135,-1.27446
1970-01-01 00:00:00.000000136,-1.261165
1970-01-01 00:00:00.000000137,-1.25168
1970-01-01 00:00:00.000000138,-1.246171
1970-01-01 00:00:00.000000139,-1.254738
1970-01-01 00:00:00.000000140,-1.293056
1970-01-01 00:00:00.000000141,-1.362211
1970-01-01 00:00:00.000000142,-1.435496
1970-01-01 00:00:00.000000143,-1.482445
1970-01-01 00:00:00.000000144,-1.496522
1970-01-01 00:00:00.000000145,-1.499688
1970-01-01 00:00:00.000000146,-1.490026
1970-01-01 00:00:00.000000147,-1.468265
1970-01-01 00:00:00.000000148,-1.4429379999999998
1970-01-01 00:00:00.000000149,-1.417609
1970-01-01 00:00:00.000000150,-1.39798
1970-01-01 00:00:00.000000151,-1.387951
1970-01-01 00:00:00.000000152,-1.381279
1970-01-01 00:00:00.000000153,-1.376424
1970-01-01 00:00:00.000000154,-1.367595
1970-01-01 00:00:00.000000155,-1.355943
1970-01-01 00:00:00.000000156,-1.347715
1970-01-01 00:00:00.000000157,-1.344008
1970-01-01 00:00:00.000000158,-1.340634
1970-01-01 00:00:00.000000159,-1.33441
1970-01-01 00:00:00.000000160,-1.325065
1970-01-01 00:00:00.000000161,-1.310677
1970-01-01 00:00:00.000000162,-1.297144
1970-01-01 00:00:00.000000163,-1.285911
1970-01-01 00:00:00.000000164,-1.2723719999999998
1970-01-01 00:00:00.000000165,-1.25413
1970-01-01 00:00:00.000000166,-1.233849
1970-01-01 00:00:00.000000167,-1.216265
1970-01-01 00:00:00.000000168,-1.208231
1970-01-01 00:00:00.000000169,-1.209024
1970-01-01 00:00:00.000000170,-1.213946
1970-01-01 00:00:00.000000171,-1.229526
1970-01-01 00:00:00.000000172,-1.264014
1970-01-01 00:00:00.000000173,-1.309925
1970-01-01 00:00:00.000000174,-1.359349
1970-01-01 00:00:00.000000175,-1.400914
1970-01-01 00:00:00.000000176,-1.439467
1970-01-01 00:00:00.000000177,-1.476415
1970-01-01 00:00:00.000000178,-1.504229
1970-01-01 00:00:00.000000179,-1.511951
1970-01-01 00:00:00.000000180,-1.480341
1970-01-01 00:00:00.000000181,-1.41877
1970-01-01 00:00:00.000000182,-1.342239
1970-01-01 00:00:00.000000183,-1.260257
1970-01-01 00:00:00.000000184,-1.191802
1970-01-01 00:00:00.000000185,-1.144462
1970-01-01 00:00:00.000000186,-1.10167
1970-01-01 00:00:00.000000187,-1.059107
1970-01-01 00:00:00.000000188,-1.01721
1970-01-01 00:00:00.000000189,-0.976583
1970-01-01 00:00:00.000000190,-0.943678
1970-01-01 00:00:00.000000191,-0.924476
1970-01-01 00:00:00.000000192,-0.921687
1970-01-01 00:00:00.000000193,-0.930687
1970-01-01 00:00:00.000000194,-0.948967
1970-01-01 00:00:00.000000195,-0.972565
1970-01-01 00:00:00.000000196,-0.999209
1970-01-01 00:00:00.000000197,-1.038972
1970-01-01 00:00:00.000000198,-1.085386
1970-01-01 00:00:00.000000199,-1.112567
1970-01-01 00:00:00.000000200,-1.135419
1970-01-01 00:00:00.000000201,-1.155196
1970-01-01 00:00:00.000000202,-1.178956
1970-01-01 00:00:00.000000203,-1.217602
1970-01-01 00:00:00.000000204,-1.272186
1970-01-01 00:00:00.000000205,-1.336173
1970-01-01 00:00:00.000000206,-1.397216
1970-01-01 00:00:00.000000207,-1.448109
1970-01-01 00:00:00.000000208,-1.487637
1970-01-01 00:00:00.000000209,-1.5200209999999998
1970-01-01 00:00:00.000000210,-1.544059
1970-01-01 00:00:00.000000211,-1.550044
1970-01-01 00:00:00.000000212,-1.540707
1970-01-01 00:00:00.000000213,-1.519948
1970-01-01 00:00:00.000000214,-1.483241
1970-01-01 00:00:00.000000215,-1.434055
1970-01-01 00:00:00.000000216,-1.388035
1970-01-01 00:00:00.000000217,-1.356954
1970-01-01 00:00:00.000000218,-1.339418
1970-01-01 00:00:00.000000219,-1.339805
1970-01-01 00:00:00.000000220,-1.346134
1970-01-01 00:00:00.000000221,-1.346013
1970-01-01 00:00:00.000000222,-1.347476
1970-01-01 00:00:00.000000223,-1.349506
1970-01-01 00:00:00.000000224,-1.355596
1970-01-01 00:00:00.000000225,-1.368452
1970-01-01 00:00:00.000000226,-1.388312
1970-01-01 00:00:00.000000227,-1.412117
1970-01-01 00:00:00.000000228,-1.446144
1970-01-01 00:00:00.000000229,-1.489951
1970-01-01 00:00:00.000000230,-1.535248
1970-01-01 00:00:00.000000231,-1.537611
1970-01-01 00:00:00.000000232,-1.473594
1970-01-01 00:00:00.000000233,-1.400303
1970-01-01 00:00:00.000000234,-1.35702
1970-01-01 00:00:00.000000235,-1.332723
1970-01-01 00:00:00.000000236,-1.303013
1970-01-01 00:00:00.000000237,-1.24585
1970-01-01 00:00:00.000000238,-1.180097
1970-01-01 00:00:00.000000239,-1.127336
1970-01-01 00:00:00.000000240,-1.088262
1970-01-01 00:00:00.000000241,-1.047929
1970-01-01 00:00:00.000000242,-1.001209
1970-01-01 00:00:00.000000243,-0.958062
1970-01-01 00:00:00.000000244,-0.932365
1970-01-01 00:00:00.000000245,-0.928656
1970-01-01 00:00:00.000000246,-0.940183
1970-01-01 00:00:00.000000247,-0.962518
1970-01-01 00:00:00.000000248,-0.992638
1970-01-01 00:00:00.000000249,-1.027236
1970-01-01 00:00:00.000000250,-1.074633
1970-01-01 00:00:00.000000251,-1.138766
1970-01-01 00:00:00.000000252,-1.193583
1970-01-01 00:00:00.000000253,-1.223445
1970-01-01 00:00:00.000000254,-1.247066
1970-01-01 00:00:00.000000255,-1.275324
1970-01-01 00:00:00.000000256,-1.308446
1970-01-01 00:00:00.000000257,-1.350814
1970-01-01 00:00:00.000000258,-1.3980860000000002
1970-01-01 00:00:00.000000259,-1.43938
1970-01-01 00:00:00.000000260,-1.471639
1970-01-01 00:00:00.000000261,-1.497752
1970-01-01 00:00:00.000000262,-1.518001
1970-01-01 00:00:00.000000263,-1.530083
1970-01-01 00:00:00.000000264,-1.538017
1970-01-01 00:00:00.000000265,-1.532355
1970-01-01 00:00:00.000000266,-1.534502
1970-01-01 00:00:00.000000267,-1.539538
1970-01-01 00:00:00.000000268,-1.525196
1970-01-01 00:00:00.000000269,-1.506369
1970-01-01 00:00:00.000000270,-1.494632
1970-01-01 00:00:00.000000271,-1.487271
1970-01-01 00:00:00.000000272,-1.478537
1970-01-01 00:00:00.000000273,-1.466031
1970-01-01 00:00:00.000000274,-1.451504
1970-01-01 00:00:00.000000275,-1.440478
1970-01-01 00:00:00.000000276,-1.432231
1970-01-01 00:00:00.000000277,-1.419047
1970-01-01 00:00:00.000000278,-1.406043
1970-01-01 00:00:00.000000279,-1.398402
1970-01-01 00:00:00.000000280,-1.398947
1970-01-01 00:00:00.000000281,-1.40873
1970-01-01 00:00:00.000000282,-1.421953
1970-01-01 00:00:00.000000283,-1.43506
1970-01-01 00:00:00.000000284,-1.452769
1970-01-01 00:00:00.000000285,-1.482742
1970-01-01 00:00:00.000000286,-1.519843
1970-01-01 00:00:00.000000287,-1.496716
1970-01-01 00:00:00.000000288,-1.427469
1970-01-01 00:00:00.000000289,-1.382069
1970-01-01 00:00:00.000000290,-1.3581450000000002
1970-01-01 00:00:00.000000291,-1.333118
1970-01-01 00:00:00.000000292,-1.289225
1970-01-01 00:00:00.000000293,-1.225627
1970-01-01 00:00:00.000000294,-1.160122
1970-01-01 00:00:00.000000295,-1.106626
1970-01-01 00:00:00.000000296,-1.064125
1970-01-01 00:00:00.000000297,-1.021861
1970-01-01 00:00:00.000000298,-0.971874
1970-01-01 00:00:00.000000299,-0.924839
1970-01-01 00:00:00.000000300,-0.894501
1970-01-01 00:00:00.000000301,-0.885703
1970-01-01 00:00:00.000000302,-0.8932100000000001
1970-01-01 00:00:00.000000303,-0.910416
1970-01-01 00:00:00.000000304,-0.940464
1970-01-01 00:00:00.000000305,-0.986416
1970-01-01 00:00:00.000000306,-1.040324
1970-01-01 00:00:00.000000307,-1.102095
1970-01-01 00:00:00.000000308,-1.157011
1970-01-01 00:00:00.000000309,-1.193794
1970-01-01 00:00:00.000000310,-1.208896
1970-01-01 00:00:00.000000311,-1.223659
1970-01-01 00:00:00.000000312,-1.251019
1970-01-01 00:00:00.000000313,-1.292299
1970-01-01 00:00:00.000000314,-1.351953
1970-01-01 00:00:00.000000315,-1.417532
1970-01-01 00:00:00.000000316,-1.468816
1970-01-01 00:00:00.000000317,-1.502262
1970-01-01 00:00:00.000000318,-1.525012
1970-01-01 00:00:00.000000319,-1.538372
1970-01-01 00:00:00.000000320,-1.54384
1970-01-01 00:00:00.000000321,-1.548917
1970-01-01 00:00:00.000000322,-1.55943
1970-01-01 00:00:00.000000323,-1.5457379999999998
1970-01-01 00:00:00.000000324,-1.51519
1970-01-01 00:00:00.000000325,-1.487349
1970-01-01 00:00:00.000000326,-1.4699870000000002
1970-01-01 00:00:00.000000327,-1.45957
1970-01-01 00:00:00.000000328,-1.453588
1970-01-01 00:00:00.000000329,-1.449264
1970-01-01 00:00:00.000000330,-1.441981
1970-01-01 00:00:00.000000331,-1.4325
1970-01-01 00:00:00.000000332,-1.417066
1970-01-01 00:00:00.000000333,-1.398019
1970-01-01 00:00:00.000000334,-1.381998
1970-01-01 00:00:00.000000335,-1.372389
1970-01-01 00:00:00.000000336,-1.369684
1970-01-01 00:00:00.000000337,-1.369413
1970-01-01 00:00:00.000000338,-1.376354
1970-01-01 00:00:00.000000339,-1.390497
1970-01-01 00:00:00.000000340,-1.411348
1970-01-01 00:00:00.000000341,-1.449227
1970-01-01 00:00:00.000000342,-1.497594
1970-01-01 00:00:00.000000343,-1.547174
1970-01-01 00:00:00.000000344,-1.53647
1970-01-01 00:00:00.000000345,-1.46289
1970-01-01 00:00:00.000000346,-1.400565
1970-01-01 00:00:00.000000347,-1.359158
1970-01-01 00:00:00.000000348,-1.328396
1970-01-01 00:00:00.000000349,-1.297857
1970-01-01 00:00:00.000000350,-1.250456
1970-01-01 00:00:00.000000351,-1.185041
1970-01-01 00:00:00.000000352,-1.1245
1970-01-01 00:00:00.000000353,-1.075923
1970-01-01 00:00:00.000000354,-1.036208
1970-01-01 00:00:00.000000355,-0.99623
1970-01-01 00:00:00.000000356,-0.956969
1970-01-01 00:00:00.000000357,-0.929425
1970-01-01 00:00:00.000000358,-0.914468
1970-01-01 00:00:00.000000359,-0.914701
1970-01-01 00:00:00.000000360,-0.932818
1970-01-01 00:00:00.000000361,-0.963253
1970-01-01 00:00:00.000000362,-1.004176
1970-01-01 00:00:00.000000363,-1.054626
1970-01-01 00:00:00.000000364,-1.12058
1970-01-01 00:00:00.000000365,-1.187557
1970-01-01 00:00:00.000000366,-1.2227059999999998
1970-01-01 00:00:00.000000367,-1.236449
1970-01-01 00:00:00.000000368,-1.25765
1970-01-01 00:00:00.000000369,-1.295087
1970-01-01 00:00:00.000000370,-1.349689
1970-01-01 00:00:00.000000371,-1.414731
1970-01-01 00:00:00.000000372,-1.469114
1970-01-01 00:00:00.000000373,-1.504779
1970-01-01 00:00:00.000000374,-1.52852
1970-01-01 00:00:00.000000375,-1.544551
1970-01-01 00:00:00.000000376,-1.552616
1970-01-01 00:00:00.000000377,-1.554701
1970-01-01 00:00:00.000000378,-1.556262
1970-01-01 00:00:00.000000379,-1.543995
1970-01-01 00:00:00.000000380,-1.514063
1970-01-01 00:00:00.000000381,-1.492514
1970-01-01 00:00:00.000000382,-1.490572
1970-01-01 00:00:00.000000383,-1.4922799999999998
1970-01-01 00:00:00.000000384,-1.478412
1970-01-01 00:00:00.000000385,-1.453018
1970-01-01 00:00:00.000000386,-1.425907
1970-01-01 00:00:00.000000387,-1.402061
1970-01-01 00:00:00.000000388,-1.385104
1970-01-01 00:00:00.000000389,-1.374863
1970-01-01 00:00:00.000000390,-1.369275
1970-01-01 00:00:00.000000391,-1.364067
1970-01-01 00:00:00.000000392,-1.3677629999999998
1970-01-01 00:00:00.000000393,-1.384026
1970-01-01 00:00:00.000000394,-1.409462
1970-01-01 00:00:00.000000395,-1.438646
1970-01-01 00:00:00.000000396,-1.470304
1970-01-01 00:00:00.000000397,-1.506473
1970-01-01 00:00:00.000000398,-1.507479
1970-01-01 00:00:00.000000399,-1.451986
1970-01-01 00:00:00.000000400,-1.40029
1970-01-01 00:00:00.000000401,-1.3770639999999998
1970-01-01 00:00:00.000000402,-1.350878
1970-01-01 00:00:00.000000403,-1.310359
1970-01-01 00:00:00.000000404,-1.243506
1970-01-01 00:00:00.000000405,-1.168495
1970-01-01 00:00:00.000000406,-1.097086
1970-01-01 00:00:00.000000407,-1.033044
1970-01-01 00:00:00.000000408,-0.973529
1970-01-01 00:00:00.000000409,-0.919701
1970-01-01 00:00:00.000000410,-0.8803200000000001
1970-01-01 00:00:00.000000411,-0.856189
1970-01-01 00:00:00.000000412,-0.84452
1970-01-01 00:00:00.000000413,-0.8467370000000001
1970-01-01 00:00:00.000000414,-0.862725
1970-01-01 00:00:00.000000415,-0.895706
1970-01-01 00:00:00.000000416,-0.949025
1970-01-01 00:00:00.000000417,-1.008169
1970-01-01 00:00:00.000000418,-1.068288
1970-01-01 00:00:00.000000419,-1.117446
1970-01-01 00:00:00.000000420,-1.162799
1970-01-01 00:00:00.000000421,-1.17668
1970-01-01 00:00:00.000000422,-1.189868
1970-01-01 00:00:00.000000423,-1.225142
1970-01-01 00:00:00.000000424,-1.28184
1970-01-01 00:00:00.000000425,-1.345778
1970-01-01 00:00:00.000000426,-1.392821
1970-01-01 00:00:00.000000427,-1.418539
1970-01-01 00:00:00.000000428,-1.431048
1970-01-01 00:00:00.000000429,-1.449692
1970-01-01 00:00:00.000000430,-1.478115
1970-01-01 00:00:00.000000431,-1.508438
1970-01-01 00:00:00.000000432,-1.538878
1970-01-01 00:00:00.000000433,-1.542786
1970-01-01 00:00:00.000000434,-1.516349
1970-01-01 00:00:00.000000435,-1.495624
1970-01-01 00:00:00.000000436,-1.476899
1970-01-01 00:00:00.000000437,-1.454128
1970-01-01 00:00:00.000000438,-1.441478
1970-01-01 00:00:00.000000439,-1.431731
1970-01-01 00:00:00.000000440,-1.414265
1970-01-01 00:00:00.000000441,-1.397559
1970-01-01 00:00:00.000000442,-1.389016
1970-01-01 00:00:00.000000443,-1.385507
1970-01-01 00:00:00.000000444,-1.3822
1970-01-01 00:00:00.000000445,-1.378479
1970-01-01 00:00:00.000000446,-1.375742
1970-01-01 00:00:00.000000447,-1.373564
1970-01-01 00:00:00.000000448,-1.371217
1970-01-01 00:00:00.000000449,-1.370085
1970-01-01 00:00:00.000000450,-1.369913
1970-01-01 00:00:00.000000451,-1.371415
1970-01-01 00:00:00.000000452,-1.374531
1970-01-01 00:00:00.000000453,-1.376526
1970-01-01 00:00:00.000000454,-1.38274
1970-01-01 00:00:00.000000455,-1.392096
1970-01-01 00:00:00.000000456,-1.407858
1970-01-01 00:00:00.000000457,-1.436931
1970-01-01 00:00:00.000000458,-1.477534
1970-01-01 00:00:00.000000459,-1.5279200000000002
1970-01-01 00:00:00.000000460,-1.545692
1970-01-01 00:00:00.000000461,-1.486379
1970-01-01 00:00:00.000000462,-1.430532
1970-01-01 00:00:00.000000463,-1.38636
1970-01-01 00:00:00.000000464,-1.350129
1970-01-01 00:00:00.000000465,-1.315757
1970-01-01 00:00:00.000000466,-1.270223
1970-01-01 00:00:00.000000467,-1.215071
1970-01-01 00:00:00.000000468,-1.164978
1970-01-01 00:00:00.000000469,-1.126596
1970-01-01 00:00:00.000000470,-1.102142
1970-01-01 00:00:00.000000471,-1.093182
1970-01-01 00:00:00.000000472,-1.096581
1970-01-01 00:00:00.000000473,-1.109322
1970-01-01 00:00:00.000000474,-1.1307459999999998
1970-01-01 00:00:00.000000475,-1.159645
1970-01-01 00:00:00.000000476,-1.196327
1970-01-01 00:00:00.000000477,-1.23653
1970-01-01 00:00:00.000000478,-1.260797
1970-01-01 00:00:00.000000479,-1.252416
1970-01-01 00:00:00.000000480,-1.226602
1970-01-01 00:00:00.000000481,-1.227148
1970-01-01 00:00:00.000000482,-1.260522
1970-01-01 00:00:00.000000483,-1.330754
1970-01-01 00:00:00.000000484,-1.415608
1970-01-01 00:00:00.000000485,-1.484516
1970-01-01 00:00:00.000000486,-1.516423
1970-01-01 00:00:00.000000487,-1.504157
1970-01-01 00:00:00.000000488,-1.493119
1970-01-01 00:00:00.000000489,-1.494386
1970-01-01 00:00:00.000000490,-1.49894
1970-01-01 00:00:00.000000491,-1.51161
1970-01-01 00:00:00.000000492,-1.533489
1970-01-01 00:00:00.000000493,-1.5451979999999998
1970-01-01 00:00:00.000000494,-1.5426540000000002
1970-01-01 00:00:00.000000495,-1.5418690000000002
1970-01-01 00:00:00.000000496,-1.541651
1970-01-01 00:00:00.000000497,-1.53808
1970-01-01 00:00:00.000000498,-1.530676
1970-01-01 00:00:00.000000499,-1.51381
1970-01-01 00:00:00.000000500,-1.496287
1970-01-01 00:00:00.000000501,-1.483711
1970-01-01 00:00:00.000000502,-1.473394
1970-01-01 00:00:00.000000503,-1.466601
1970-01-01 00:00:00.000000504,-1.462135
1970-01-01 00:00:00.000000505,-1.456946
1970-01-01 00:00:00.000000506,-1.4525709999999998
1970-01-01 00:00:00.000000507,-1.450814
1970-01-01 00:00:00.000000508,-1.45082
1970-01-01 00:00:00.000000509,-1.451914
1970-01-01 00:00:00.000000510,-1.454373
1970-01-01 00:00:00.000000511,-1.46242
1970-01-01 00:00:00.000000512,-1.484953
1970-01-01 00:00:00.000000513,-1.517863
1970-01-01 00:00:00.000000514,-1.558442
1970-01-01 00:00:00.000000515,-1.534734
1970-01-01 00:00:00.000000516,-1.489648
1970-01-01 00:00:00.000000517,-1.4505940000000002
1970-01-01 00:00:00.000000518,-1.416788
1970-01-01 00:00:00.000000519,-1.3842139999999998
1970-01-01 00:00:00.000000520,-1.358527
1970-01-01 00:00:00.000000521,-1.331921
1970-01-01 00:00:00.000000522,-1.28838
1970-01-01 00:00:00.000000523,-1.233775
1970-01-01 00:00:00.000000524,-1.189113
1970-01-01 00:00:00.000000525,-1.1588969999999998
1970-01-01 00:00:00.000000526,-1.143973
1970-01-01 00:00:00.000000527,-1.13869
1970-01-01 00:00:00.000000528,-1.138744
1970-01-01 00:00:00.000000529,-1.144663
1970-01-01 00:00:00.000000530,-1.158355
1970-01-01 00:00:00.000000531,-1.181039
1970-01-01 00:00:00.000000532,-1.209878
1970-01-01 00:00:00.000000533,-1.23374
1970-01-01 00:00:00.000000534,-1.243965
1970-01-01 00:00:00.000000535,-1.238363
1970-01-01 00:00:00.000000536,-1.232063
1970-01-01 00:00:00.000000537,-1.236845
1970-01-01 00:00:00.000000538,-1.245963
1970-01-01 00:00:00.000000539,-1.262728
1970-01-01 00:00:00.000000540,-1.285878
1970-01-01 00:00:00.000000541,-1.31906
1970-01-01 00:00:00.000000542,-1.35538
1970-01-01 00:00:00.000000543,-1.383294
1970-01-01 00:00:00.000000544,-1.3941370000000002
1970-01-01 00:00:00.000000545,-1.396481
1970-01-01 00:00:00.000000546,-1.397482
1970-01-01 00:00:00.000000547,-1.398579
1970-01-01 00:00:00.000000548,-1.404413
1970-01-01 00:00:00.000000549,-1.413949
1970-01-01 00:00:00.000000550,-1.426482
1970-01-01 00:00:00.000000551,-1.436244
1970-01-01 00:00:00.000000552,-1.441353
1970-01-01 00:00:00.000000553,-1.446105
1970-01-01 00:00:00.000000554,-1.451663
1970-01-01 00:00:00.000000555,-1.456681
1970-01-01 00:00:00.000000556,-1.460638
1970-01-01 00:00:00.000000557,-1.492363
1970-01-01 00:00:00.000000558,-1.498181
1970-01-01 00:00:00.000000559,-1.466425
1970-01-01 00:00:00.000000560,-1.4617209999999998
1970-01-01 00:00:00.000000561,-1.454609
1970-01-01 00:00:00.000000562,-1.445006
1970-01-01 00:00:00.000000563,-1.437406
1970-01-01 00:00:00.000000564,-1.437774
1970-01-01 00:00:00.000000565,-1.447817
1970-01-01 00:00:00.000000566,-1.455185
1970-01-01 00:00:00.000000567,-1.459812
1970-01-01 00:00:00.000000568,-1.475269
1970-01-01 00:00:00.000000569,-1.477467
1970-01-01 00:00:00.000000570,-1.452528
1970-01-01 00:00:00.000000571,-1.415898
1970-01-01 00:00:00.000000572,-1.360745
1970-01-01 00:00:00.000000573,-1.291097
1970-01-01 00:00:00.000000574,-1.234437
1970-01-01 00:00:00.000000575,-1.19659
1970-01-01 00:00:00.000000576,-1.163065
1970-01-01 00:00:00.000000577,-1.1126
1970-01-01 00:00:00.000000578,-1.038905
1970-01-01 00:00:00.000000579,-0.971565
1970-01-01 00:00:00.000000580,-0.928358
1970-01-01 00:00:00.000000581,-0.897015
1970-01-01 00:00:00.000000582,-0.8631489999999999
1970-01-01 00:00:00.000000583,-0.826477
1970-01-01 00:00:00.000000584,-0.793482
1970-01-01 00:00:00.000000585,-0.7694449999999999
1970-01-01 00:00:00.000000586,-0.761795
1970-01-01 00:00:00.000000587,-0.777239
1970-01-01 00:00:00.000000588,-0.8081229999999999
1970-01-01 00:00:00.000000589,-0.8463860000000001
1970-01-01 00:00:00.000000590,-0.889093
1970-01-01 00:00:00.000000591,-0.960766
1970-01-01 00:00:00.000000592,-1.037643
1970-01-01 00:00:00.000000593,-1.084619
1970-01-01 00:00:00.000000594,-1.109293
1970-01-01 00:00:00.000000595,-1.1283040000000002
1970-01-01 00:00:00.000000596,-1.150383
1970-01-01 00:00:00.000000597,-1.179256
1970-01-01 00:00:00.000000598,-1.219939
