time_captured,wlk_15_sub_12_gravity.x
1970-01-01 00:00:00.000000044,-0.354651
1970-01-01 00:00:00.000000045,-0.35879
1970-01-01 00:00:00.000000046,-0.359683
1970-01-01 00:00:00.000000047,-0.355325
1970-01-01 00:00:00.000000048,-0.341086
1970-01-01 00:00:00.000000049,-0.315137
1970-01-01 00:00:00.000000050,-0.278893
1970-01-01 00:00:00.000000051,-0.236237
1970-01-01 00:00:00.000000052,-0.195242
1970-01-01 00:00:00.000000053,-0.158289
1970-01-01 00:00:00.000000054,-0.125486
1970-01-01 00:00:00.000000055,-0.090936
1970-01-01 00:00:00.000000056,-0.044924
1970-01-01 00:00:00.000000057,-0.003867
1970-01-01 00:00:00.000000058,0.039746
1970-01-01 00:00:00.000000059,0.072786
1970-01-01 00:00:00.000000060,0.08999
1970-01-01 00:00:00.000000061,0.09355
1970-01-01 00:00:00.000000062,0.082077
1970-01-01 00:00:00.000000063,0.0573039999999999
1970-01-01 00:00:00.000000064,0.0269879999999999
1970-01-01 00:00:00.000000065,-0.0031969999999999
1970-01-01 00:00:00.000000066,-0.031564
1970-01-01 00:00:00.000000067,-0.0612799999999999
1970-01-01 00:00:00.000000068,-0.088612
1970-01-01 00:00:00.000000069,-0.086501
1970-01-01 00:00:00.000000070,-0.070614
1970-01-01 00:00:00.000000071,-0.0447339999999999
1970-01-01 00:00:00.000000072,-0.0211449999999999
1970-01-01 00:00:00.000000073,-0.015296
1970-01-01 00:00:00.000000074,0.004203
1970-01-01 00:00:00.000000075,0.031695
1970-01-01 00:00:00.000000076,0.0210449999999999
1970-01-01 00:00:00.000000077,0.018548
1970-01-01 00:00:00.000000078,0.015177
1970-01-01 00:00:00.000000079,-0.023209
1970-01-01 00:00:00.000000080,-0.07501
1970-01-01 00:00:00.000000081,-0.1120369999999999
1970-01-01 00:00:00.000000082,-0.132605
1970-01-01 00:00:00.000000083,-0.156022
1970-01-01 00:00:00.000000084,-0.173779
1970-01-01 00:00:00.000000085,-0.1900599999999999
1970-01-01 00:00:00.000000086,-0.197909
1970-01-01 00:00:00.000000087,-0.200019
1970-01-01 00:00:00.000000088,-0.200979
1970-01-01 00:00:00.000000089,-0.207332
1970-01-01 00:00:00.000000090,-0.2238239999999999
1970-01-01 00:00:00.000000091,-0.246782
1970-01-01 00:00:00.000000092,-0.270437
1970-01-01 00:00:00.000000093,-0.295144
1970-01-01 00:00:00.000000094,-0.316676
1970-01-01 00:00:00.000000095,-0.336425
1970-01-01 00:00:00.000000096,-0.353387
1970-01-01 00:00:00.000000097,-0.358829
1970-01-01 00:00:00.000000098,-0.360168
1970-01-01 00:00:00.000000099,-0.356875
1970-01-01 00:00:00.000000100,-0.340032
1970-01-01 00:00:00.000000101,-0.305984
1970-01-01 00:00:00.000000102,-0.269379
1970-01-01 00:00:00.000000103,-0.230573
1970-01-01 00:00:00.000000104,-0.187664
1970-01-01 00:00:00.000000105,-0.150282
1970-01-01 00:00:00.000000106,-0.118183
1970-01-01 00:00:00.000000107,-0.088774
1970-01-01 00:00:00.000000108,-0.048898
1970-01-01 00:00:00.000000109,-0.0066099999999999
1970-01-01 00:00:00.000000110,0.030159
1970-01-01 00:00:00.000000111,0.069872
1970-01-01 00:00:00.000000112,0.093042
1970-01-01 00:00:00.000000113,0.101628
1970-01-01 00:00:00.000000114,0.0981929999999999
1970-01-01 00:00:00.000000115,0.083997
1970-01-01 00:00:00.000000116,0.064014
1970-01-01 00:00:00.000000117,0.041229
1970-01-01 00:00:00.000000118,0.015512
1970-01-01 00:00:00.000000119,-0.0111069999999999
1970-01-01 00:00:00.000000120,-0.03639
1970-01-01 00:00:00.000000121,-0.048769
1970-01-01 00:00:00.000000122,-0.038044
1970-01-01 00:00:00.000000123,-0.02186
1970-01-01 00:00:00.000000124,-0.0045439999999999
1970-01-01 00:00:00.000000125,0.004611
1970-01-01 00:00:00.000000126,0.017251
1970-01-01 00:00:00.000000127,0.052624
1970-01-01 00:00:00.000000128,0.051532
1970-01-01 00:00:00.000000129,0.049716
1970-01-01 00:00:00.000000130,0.050266
1970-01-01 00:00:00.000000131,0.019995
1970-01-01 00:00:00.000000132,-0.031647
1970-01-01 00:00:00.000000133,-0.083047
1970-01-01 00:00:00.000000134,-0.114392
1970-01-01 00:00:00.000000135,-0.142015
1970-01-01 00:00:00.000000136,-0.15936
1970-01-01 00:00:00.000000137,-0.170123
1970-01-01 00:00:00.000000138,-0.174811
1970-01-01 00:00:00.000000139,-0.174178
1970-01-01 00:00:00.000000140,-0.17554
1970-01-01 00:00:00.000000141,-0.183703
1970-01-01 00:00:00.000000142,-0.20431
1970-01-01 00:00:00.000000143,-0.2306369999999999
1970-01-01 00:00:00.000000144,-0.2535929999999999
1970-01-01 00:00:00.000000145,-0.275538
1970-01-01 00:00:00.000000146,-0.293963
1970-01-01 00:00:00.000000147,-0.309845
1970-01-01 00:00:00.000000148,-0.3254309999999999
1970-01-01 00:00:00.000000149,-0.332039
1970-01-01 00:00:00.000000150,-0.332949
1970-01-01 00:00:00.000000151,-0.332162
1970-01-01 00:00:00.000000152,-0.3225719999999999
1970-01-01 00:00:00.000000153,-0.2977599999999999
1970-01-01 00:00:00.000000154,-0.260584
1970-01-01 00:00:00.000000155,-0.218417
1970-01-01 00:00:00.000000156,-0.179882
1970-01-01 00:00:00.000000157,-0.148331
1970-01-01 00:00:00.000000158,-0.1154309999999999
1970-01-01 00:00:00.000000159,-0.084098
1970-01-01 00:00:00.000000160,-0.048993
1970-01-01 00:00:00.000000161,-0.0050799999999999
1970-01-01 00:00:00.000000162,0.032609
1970-01-01 00:00:00.000000163,0.071738
1970-01-01 00:00:00.000000164,0.097896
1970-01-01 00:00:00.000000165,0.108883
1970-01-01 00:00:00.000000166,0.107666
1970-01-01 00:00:00.000000167,0.089257
1970-01-01 00:00:00.000000168,0.059697
1970-01-01 00:00:00.000000169,0.025863
1970-01-01 00:00:00.000000170,-0.005775
1970-01-01 00:00:00.000000171,-0.0338689999999999
1970-01-01 00:00:00.000000172,-0.056774
1970-01-01 00:00:00.000000173,-0.056857
1970-01-01 00:00:00.000000174,-0.041204
1970-01-01 00:00:00.000000175,-0.023427
1970-01-01 00:00:00.000000176,-0.008638
1970-01-01 00:00:00.000000177,-0.001282
1970-01-01 00:00:00.000000178,0.009906
1970-01-01 00:00:00.000000179,0.035054
1970-01-01 00:00:00.000000180,0.02292
1970-01-01 00:00:00.000000181,0.024437
1970-01-01 00:00:00.000000182,0.027948
1970-01-01 00:00:00.000000183,-0.002311
1970-01-01 00:00:00.000000184,-0.054433
1970-01-01 00:00:00.000000185,-0.104173
1970-01-01 00:00:00.000000186,-0.135668
1970-01-01 00:00:00.000000187,-0.160592
1970-01-01 00:00:00.000000188,-0.176089
1970-01-01 00:00:00.000000189,-0.185316
1970-01-01 00:00:00.000000190,-0.186438
1970-01-01 00:00:00.000000191,-0.183969
1970-01-01 00:00:00.000000192,-0.182004
1970-01-01 00:00:00.000000193,-0.18586
1970-01-01 00:00:00.000000194,-0.203145
1970-01-01 00:00:00.000000195,-0.228035
1970-01-01 00:00:00.000000196,-0.2507
1970-01-01 00:00:00.000000197,-0.271232
1970-01-01 00:00:00.000000198,-0.2913719999999999
1970-01-01 00:00:00.000000199,-0.307976
1970-01-01 00:00:00.000000200,-0.323899
1970-01-01 00:00:00.000000201,-0.3341469999999999
1970-01-01 00:00:00.000000202,-0.335715
1970-01-01 00:00:00.000000203,-0.334517
1970-01-01 00:00:00.000000204,-0.324112
1970-01-01 00:00:00.000000205,-0.301484
1970-01-01 00:00:00.000000206,-0.269993
1970-01-01 00:00:00.000000207,-0.230934
1970-01-01 00:00:00.000000208,-0.191379
1970-01-01 00:00:00.000000209,-0.161921
1970-01-01 00:00:00.000000210,-0.140535
1970-01-01 00:00:00.000000211,-0.1204539999999999
1970-01-01 00:00:00.000000212,-0.09134
1970-01-01 00:00:00.000000213,-0.051179
1970-01-01 00:00:00.000000214,-0.017227
1970-01-01 00:00:00.000000215,0.018484
1970-01-01 00:00:00.000000216,0.0459399999999999
1970-01-01 00:00:00.000000217,0.0595
1970-01-01 00:00:00.000000218,0.059173
1970-01-01 00:00:00.000000219,0.047103
1970-01-01 00:00:00.000000220,0.024881
1970-01-01 00:00:00.000000221,-0.002401
1970-01-01 00:00:00.000000222,-0.030367
1970-01-01 00:00:00.000000223,-0.057864
1970-01-01 00:00:00.000000224,-0.086868
1970-01-01 00:00:00.000000225,-0.09328
1970-01-01 00:00:00.000000226,-0.081488
1970-01-01 00:00:00.000000227,-0.062927
1970-01-01 00:00:00.000000228,-0.044567
1970-01-01 00:00:00.000000229,-0.030404
1970-01-01 00:00:00.000000230,-0.003563
1970-01-01 00:00:00.000000231,0.015901
1970-01-01 00:00:00.000000232,0.001914
1970-01-01 00:00:00.000000233,0.016459
1970-01-01 00:00:00.000000234,0.02339
1970-01-01 00:00:00.000000235,-0.009119
1970-01-01 00:00:00.000000236,-0.052163
1970-01-01 00:00:00.000000237,-0.0911179999999999
1970-01-01 00:00:00.000000238,-0.118788
1970-01-01 00:00:00.000000239,-0.145781
1970-01-01 00:00:00.000000240,-0.167444
1970-01-01 00:00:00.000000241,-0.1801299999999999
1970-01-01 00:00:00.000000242,-0.181845
1970-01-01 00:00:00.000000243,-0.177058
1970-01-01 00:00:00.000000244,-0.170927
1970-01-01 00:00:00.000000245,-0.169291
1970-01-01 00:00:00.000000246,-0.181784
1970-01-01 00:00:00.000000247,-0.206834
1970-01-01 00:00:00.000000248,-0.232855
1970-01-01 00:00:00.000000249,-0.256588
1970-01-01 00:00:00.000000250,-0.277909
1970-01-01 00:00:00.000000251,-0.298942
1970-01-01 00:00:00.000000252,-0.315798
1970-01-01 00:00:00.000000253,-0.325078
1970-01-01 00:00:00.000000254,-0.327875
1970-01-01 00:00:00.000000255,-0.329277
1970-01-01 00:00:00.000000256,-0.322846
1970-01-01 00:00:00.000000257,-0.30088
1970-01-01 00:00:00.000000258,-0.262321
1970-01-01 00:00:00.000000259,-0.2112099999999999
1970-01-01 00:00:00.000000260,-0.164414
1970-01-01 00:00:00.000000261,-0.130625
1970-01-01 00:00:00.000000262,-0.109647
1970-01-01 00:00:00.000000263,-0.091123
1970-01-01 00:00:00.000000264,-0.047836
1970-01-01 00:00:00.000000265,-0.004685
1970-01-01 00:00:00.000000266,0.040358
1970-01-01 00:00:00.000000267,0.072662
1970-01-01 00:00:00.000000268,0.0908549999999999
1970-01-01 00:00:00.000000269,0.093679
1970-01-01 00:00:00.000000270,0.083703
1970-01-01 00:00:00.000000271,0.0570059999999999
1970-01-01 00:00:00.000000272,0.02123
1970-01-01 00:00:00.000000273,-0.016272
1970-01-01 00:00:00.000000274,-0.050004
1970-01-01 00:00:00.000000275,-0.079038
1970-01-01 00:00:00.000000276,-0.0967679999999999
1970-01-01 00:00:00.000000277,-0.092953
1970-01-01 00:00:00.000000278,-0.082414
1970-01-01 00:00:00.000000279,-0.066549
1970-01-01 00:00:00.000000280,-0.051507
1970-01-01 00:00:00.000000281,-0.0413
1970-01-01 00:00:00.000000282,-0.034457
1970-01-01 00:00:00.000000283,-0.03475
1970-01-01 00:00:00.000000284,-0.042886
1970-01-01 00:00:00.000000285,-0.033312
1970-01-01 00:00:00.000000286,-0.023579
1970-01-01 00:00:00.000000287,-0.044412
1970-01-01 00:00:00.000000288,-0.081868
1970-01-01 00:00:00.000000289,-0.1189809999999999
1970-01-01 00:00:00.000000290,-0.144176
1970-01-01 00:00:00.000000291,-0.1671119999999999
1970-01-01 00:00:00.000000292,-0.190605
1970-01-01 00:00:00.000000293,-0.208221
1970-01-01 00:00:00.000000294,-0.209988
1970-01-01 00:00:00.000000295,-0.199077
1970-01-01 00:00:00.000000296,-0.1854029999999999
1970-01-01 00:00:00.000000297,-0.179295
1970-01-01 00:00:00.000000298,-0.1922839999999999
1970-01-01 00:00:00.000000299,-0.216288
1970-01-01 00:00:00.000000300,-0.239253
1970-01-01 00:00:00.000000301,-0.261279
1970-01-01 00:00:00.000000302,-0.279261
1970-01-01 00:00:00.000000303,-0.291286
1970-01-01 00:00:00.000000304,-0.303382
1970-01-01 00:00:00.000000305,-0.308896
1970-01-01 00:00:00.000000306,-0.307051
1970-01-01 00:00:00.000000307,-0.292384
1970-01-01 00:00:00.000000308,-0.261786
1970-01-01 00:00:00.000000309,-0.230647
1970-01-01 00:00:00.000000310,-0.199905
1970-01-01 00:00:00.000000311,-0.167293
1970-01-01 00:00:00.000000312,-0.137932
1970-01-01 00:00:00.000000313,-0.120998
1970-01-01 00:00:00.000000314,-0.122026
1970-01-01 00:00:00.000000315,-0.113915
1970-01-01 00:00:00.000000316,-0.0725919999999999
1970-01-01 00:00:00.000000317,-0.043112
1970-01-01 00:00:00.000000318,-0.018853
1970-01-01 00:00:00.000000319,0.008672
1970-01-01 00:00:00.000000320,0.02172
1970-01-01 00:00:00.000000321,0.019369
1970-01-01 00:00:00.000000322,-0.000129
1970-01-01 00:00:00.000000323,-0.030565
1970-01-01 00:00:00.000000324,-0.061086
1970-01-01 00:00:00.000000325,-0.084372
1970-01-01 00:00:00.000000326,-0.098663
1970-01-01 00:00:00.000000327,-0.106857
1970-01-01 00:00:00.000000328,-0.105697
1970-01-01 00:00:00.000000329,-0.103471
1970-01-01 00:00:00.000000330,-0.089198
1970-01-01 00:00:00.000000331,-0.076128
1970-01-01 00:00:00.000000332,-0.06232
1970-01-01 00:00:00.000000333,-0.044899
1970-01-01 00:00:00.000000334,-0.039115
1970-01-01 00:00:00.000000335,-0.056119
1970-01-01 00:00:00.000000336,-0.0500209999999999
1970-01-01 00:00:00.000000337,-0.0338399999999999
1970-01-01 00:00:00.000000338,-0.042661
1970-01-01 00:00:00.000000339,-0.092802
1970-01-01 00:00:00.000000340,-0.138327
1970-01-01 00:00:00.000000341,-0.160365
1970-01-01 00:00:00.000000342,-0.184194
1970-01-01 00:00:00.000000343,-0.201141
1970-01-01 00:00:00.000000344,-0.19735
1970-01-01 00:00:00.000000345,-0.180176
1970-01-01 00:00:00.000000346,-0.160673
1970-01-01 00:00:00.000000347,-0.1520099999999999
1970-01-01 00:00:00.000000348,-0.162527
1970-01-01 00:00:00.000000349,-0.1869299999999999
1970-01-01 00:00:00.000000350,-0.21172
1970-01-01 00:00:00.000000351,-0.235701
1970-01-01 00:00:00.000000352,-0.2600679999999999
1970-01-01 00:00:00.000000353,-0.2773989999999999
1970-01-01 00:00:00.000000354,-0.291309
1970-01-01 00:00:00.000000355,-0.2979239999999999
1970-01-01 00:00:00.000000356,-0.301631
1970-01-01 00:00:00.000000357,-0.304526
1970-01-01 00:00:00.000000358,-0.298296
1970-01-01 00:00:00.000000359,-0.276765
1970-01-01 00:00:00.000000360,-0.2428239999999999
1970-01-01 00:00:00.000000361,-0.205777
1970-01-01 00:00:00.000000362,-0.173763
1970-01-01 00:00:00.000000363,-0.145337
1970-01-01 00:00:00.000000364,-0.128768
1970-01-01 00:00:00.000000365,-0.114336
1970-01-01 00:00:00.000000366,-0.069031
1970-01-01 00:00:00.000000367,-0.036299
1970-01-01 00:00:00.000000368,-0.008459
1970-01-01 00:00:00.000000369,0.019608
1970-01-01 00:00:00.000000370,0.027623
1970-01-01 00:00:00.000000371,0.016261
1970-01-01 00:00:00.000000372,-0.009092
1970-01-01 00:00:00.000000373,-0.047576
1970-01-01 00:00:00.000000374,-0.086208
1970-01-01 00:00:00.000000375,-0.114553
1970-01-01 00:00:00.000000376,-0.129418
1970-01-01 00:00:00.000000377,-0.144842
1970-01-01 00:00:00.000000378,-0.151392
1970-01-01 00:00:00.000000379,-0.136934
1970-01-01 00:00:00.000000380,-0.121471
1970-01-01 00:00:00.000000381,-0.101488
1970-01-01 00:00:00.000000382,-0.084564
1970-01-01 00:00:00.000000383,-0.0732559999999999
1970-01-01 00:00:00.000000384,-0.0387029999999999
1970-01-01 00:00:00.000000385,-0.045693
1970-01-01 00:00:00.000000386,-0.045593
1970-01-01 00:00:00.000000387,-0.016425
1970-01-01 00:00:00.000000388,-0.0202259999999999
1970-01-01 00:00:00.000000389,-0.0607679999999999
1970-01-01 00:00:00.000000390,-0.115945
1970-01-01 00:00:00.000000391,-0.1502099999999999
1970-01-01 00:00:00.000000392,-0.169465
1970-01-01 00:00:00.000000393,-0.196988
1970-01-01 00:00:00.000000394,-0.215657
1970-01-01 00:00:00.000000395,-0.212206
1970-01-01 00:00:00.000000396,-0.196028
1970-01-01 00:00:00.000000397,-0.176198
1970-01-01 00:00:00.000000398,-0.163935
1970-01-01 00:00:00.000000399,-0.17064
1970-01-01 00:00:00.000000400,-0.196411
1970-01-01 00:00:00.000000401,-0.224629
1970-01-01 00:00:00.000000402,-0.248103
1970-01-01 00:00:00.000000403,-0.267131
1970-01-01 00:00:00.000000404,-0.280916
1970-01-01 00:00:00.000000405,-0.295346
1970-01-01 00:00:00.000000406,-0.3034969999999999
1970-01-01 00:00:00.000000407,-0.306119
1970-01-01 00:00:00.000000408,-0.30582
1970-01-01 00:00:00.000000409,-0.294064
1970-01-01 00:00:00.000000410,-0.266094
1970-01-01 00:00:00.000000411,-0.23412
1970-01-01 00:00:00.000000412,-0.197847
1970-01-01 00:00:00.000000413,-0.164298
1970-01-01 00:00:00.000000414,-0.135024
1970-01-01 00:00:00.000000415,-0.113528
1970-01-01 00:00:00.000000416,-0.09882
1970-01-01 00:00:00.000000417,-0.057213
1970-01-01 00:00:00.000000418,-0.012318
1970-01-01 00:00:00.000000419,0.016259
1970-01-01 00:00:00.000000420,0.054064
1970-01-01 00:00:00.000000421,0.0718429999999999
1970-01-01 00:00:00.000000422,0.0754389999999999
1970-01-01 00:00:00.000000423,0.065184
1970-01-01 00:00:00.000000424,0.0407089999999999
1970-01-01 00:00:00.000000425,0.009618
1970-01-01 00:00:00.000000426,-0.0212879999999999
1970-01-01 00:00:00.000000427,-0.0482019999999999
1970-01-01 00:00:00.000000428,-0.067499
1970-01-01 00:00:00.000000429,-0.079275
1970-01-01 00:00:00.000000430,-0.074215
1970-01-01 00:00:00.000000431,-0.068239
1970-01-01 00:00:00.000000432,-0.0589779999999999
1970-01-01 00:00:00.000000433,-0.051156
1970-01-01 00:00:00.000000434,-0.046908
1970-01-01 00:00:00.000000435,-0.021825
1970-01-01 00:00:00.000000436,-0.013651
1970-01-01 00:00:00.000000437,-0.020555
1970-01-01 00:00:00.000000438,-0.003868
1970-01-01 00:00:00.000000439,0.008723
1970-01-01 00:00:00.000000440,-0.013947
1970-01-01 00:00:00.000000441,-0.0649039999999999
1970-01-01 00:00:00.000000442,-0.114201
1970-01-01 00:00:00.000000443,-0.139256
1970-01-01 00:00:00.000000444,-0.163424
1970-01-01 00:00:00.000000445,-0.184636
1970-01-01 00:00:00.000000446,-0.193945
1970-01-01 00:00:00.000000447,-0.185089
1970-01-01 00:00:00.000000448,-0.169892
1970-01-01 00:00:00.000000449,-0.15709
1970-01-01 00:00:00.000000450,-0.157131
1970-01-01 00:00:00.000000451,-0.175843
1970-01-01 00:00:00.000000452,-0.201064
1970-01-01 00:00:00.000000453,-0.224475
1970-01-01 00:00:00.000000454,-0.246119
1970-01-01 00:00:00.000000455,-0.264961
1970-01-01 00:00:00.000000456,-0.283439
1970-01-01 00:00:00.000000457,-0.297989
1970-01-01 00:00:00.000000458,-0.300135
1970-01-01 00:00:00.000000459,-0.300886
1970-01-01 00:00:00.000000460,-0.300545
1970-01-01 00:00:00.000000461,-0.291216
1970-01-01 00:00:00.000000462,-0.268998
1970-01-01 00:00:00.000000463,-0.232459
1970-01-01 00:00:00.000000464,-0.191647
1970-01-01 00:00:00.000000465,-0.1567339999999999
1970-01-01 00:00:00.000000466,-0.126542
1970-01-01 00:00:00.000000467,-0.101005
1970-01-01 00:00:00.000000468,-0.0731
1970-01-01 00:00:00.000000469,-0.02677
1970-01-01 00:00:00.000000470,0.000963
1970-01-01 00:00:00.000000471,0.034945
1970-01-01 00:00:00.000000472,0.057191
1970-01-01 00:00:00.000000473,0.059079
1970-01-01 00:00:00.000000474,0.049563
1970-01-01 00:00:00.000000475,0.02683
1970-01-01 00:00:00.000000476,-0.006793
1970-01-01 00:00:00.000000477,-0.041641
1970-01-01 00:00:00.000000478,-0.071092
1970-01-01 00:00:00.000000479,-0.092128
1970-01-01 00:00:00.000000480,-0.108554
1970-01-01 00:00:00.000000481,-0.110165
1970-01-01 00:00:00.000000482,-0.10056
1970-01-01 00:00:00.000000483,-0.082791
1970-01-01 00:00:00.000000484,-0.05931
1970-01-01 00:00:00.000000485,-0.05028
1970-01-01 00:00:00.000000486,-0.032904
1970-01-01 00:00:00.000000487,-0.002601
1970-01-01 00:00:00.000000488,-0.016231
1970-01-01 00:00:00.000000489,-0.013827
1970-01-01 00:00:00.000000490,0.007736
1970-01-01 00:00:00.000000491,0.004123
1970-01-01 00:00:00.000000492,-0.02711
1970-01-01 00:00:00.000000493,-0.0642399999999999
1970-01-01 00:00:00.000000494,-0.09872
1970-01-01 00:00:00.000000495,-0.1238609999999999
1970-01-01 00:00:00.000000496,-0.154842
1970-01-01 00:00:00.000000497,-0.185665
1970-01-01 00:00:00.000000498,-0.203875
1970-01-01 00:00:00.000000499,-0.205242
1970-01-01 00:00:00.000000500,-0.19664
1970-01-01 00:00:00.000000501,-0.185343
1970-01-01 00:00:00.000000502,-0.180918
1970-01-01 00:00:00.000000503,-0.196039
1970-01-01 00:00:00.000000504,-0.223491
1970-01-01 00:00:00.000000505,-0.250654
1970-01-01 00:00:00.000000506,-0.27464
1970-01-01 00:00:00.000000507,-0.292124
1970-01-01 00:00:00.000000508,-0.309178
1970-01-01 00:00:00.000000509,-0.325098
1970-01-01 00:00:00.000000510,-0.332432
1970-01-01 00:00:00.000000511,-0.334909
1970-01-01 00:00:00.000000512,-0.331858
1970-01-01 00:00:00.000000513,-0.318581
1970-01-01 00:00:00.000000514,-0.29474
1970-01-01 00:00:00.000000515,-0.259955
1970-01-01 00:00:00.000000516,-0.221208
1970-01-01 00:00:00.000000517,-0.186673
1970-01-01 00:00:00.000000518,-0.1554309999999999
1970-01-01 00:00:00.000000519,-0.131654
1970-01-01 00:00:00.000000520,-0.108725
1970-01-01 00:00:00.000000521,-0.0594179999999999
1970-01-01 00:00:00.000000522,-0.0256089999999999
1970-01-01 00:00:00.000000523,0.0094709999999999
1970-01-01 00:00:00.000000524,0.0376079999999999
1970-01-01 00:00:00.000000525,0.050722
1970-01-01 00:00:00.000000526,0.046133
1970-01-01 00:00:00.000000527,0.025524
1970-01-01 00:00:00.000000528,-0.008951
1970-01-01 00:00:00.000000529,-0.045397
1970-01-01 00:00:00.000000530,-0.076142
1970-01-01 00:00:00.000000531,-0.096623
1970-01-01 00:00:00.000000532,-0.109275
1970-01-01 00:00:00.000000533,-0.1091559999999999
1970-01-01 00:00:00.000000534,-0.1087099999999999
1970-01-01 00:00:00.000000535,-0.101814
1970-01-01 00:00:00.000000536,-0.0901039999999999
1970-01-01 00:00:00.000000537,-0.081231
1970-01-01 00:00:00.000000538,-0.063926
1970-01-01 00:00:00.000000539,-0.024056
1970-01-01 00:00:00.000000540,-0.031618
1970-01-01 00:00:00.000000541,-0.0186889999999999
1970-01-01 00:00:00.000000542,0.010189
1970-01-01 00:00:00.000000543,-0.008782
1970-01-01 00:00:00.000000544,-0.046613
1970-01-01 00:00:00.000000545,-0.08932
1970-01-01 00:00:00.000000546,-0.1148049999999999
1970-01-01 00:00:00.000000547,-0.140476
1970-01-01 00:00:00.000000548,-0.173669
1970-01-01 00:00:00.000000549,-0.199446
1970-01-01 00:00:00.000000550,-0.201243
1970-01-01 00:00:00.000000551,-0.188974
1970-01-01 00:00:00.000000552,-0.170665
1970-01-01 00:00:00.000000553,-0.159103
1970-01-01 00:00:00.000000554,-0.165142
1970-01-01 00:00:00.000000555,-0.186672
1970-01-01 00:00:00.000000556,-0.211536
1970-01-01 00:00:00.000000557,-0.23508
1970-01-01 00:00:00.000000558,-0.252733
1970-01-01 00:00:00.000000559,-0.262688
1970-01-01 00:00:00.000000560,-0.274656
1970-01-01 00:00:00.000000561,-0.284085
1970-01-01 00:00:00.000000562,-0.288956
1970-01-01 00:00:00.000000563,-0.2901289999999999
1970-01-01 00:00:00.000000564,-0.285616
1970-01-01 00:00:00.000000565,-0.272296
1970-01-01 00:00:00.000000566,-0.2472489999999999
1970-01-01 00:00:00.000000567,-0.2094369999999999
1970-01-01 00:00:00.000000568,-0.17618
1970-01-01 00:00:00.000000569,-0.152215
1970-01-01 00:00:00.000000570,-0.133964
1970-01-01 00:00:00.000000571,-0.121595
1970-01-01 00:00:00.000000572,-0.0841789999999999
1970-01-01 00:00:00.000000573,-0.043613
1970-01-01 00:00:00.000000574,-0.005922
1970-01-01 00:00:00.000000575,0.032429
1970-01-01 00:00:00.000000576,0.046283
1970-01-01 00:00:00.000000577,0.041005
1970-01-01 00:00:00.000000578,0.018533
1970-01-01 00:00:00.000000579,-0.022225
1970-01-01 00:00:00.000000580,-0.064252
1970-01-01 00:00:00.000000581,-0.095408
1970-01-01 00:00:00.000000582,-0.112324
1970-01-01 00:00:00.000000583,-0.114042
1970-01-01 00:00:00.000000584,-0.108741
1970-01-01 00:00:00.000000585,-0.107441
1970-01-01 00:00:00.000000586,-0.10942
1970-01-01 00:00:00.000000587,-0.1075359999999999
1970-01-01 00:00:00.000000588,-0.0985159999999999
1970-01-01 00:00:00.000000589,-0.098941
1970-01-01 00:00:00.000000590,-0.079826
1970-01-01 00:00:00.000000591,-0.03741
1970-01-01 00:00:00.000000592,-0.050207
1970-01-01 00:00:00.000000593,-0.050046
1970-01-01 00:00:00.000000594,-0.030756
1970-01-01 00:00:00.000000595,-0.016093
1970-01-01 00:00:00.000000596,-0.03712
