time_captured,jog_16_sub_22_attitude.yaw
1970-01-01 00:00:00.000000113,2.449835
1970-01-01 00:00:00.000000114,2.495317
1970-01-01 00:00:00.000000115,2.647173
1970-01-01 00:00:00.000000116,2.971651
1970-01-01 00:00:00.000000117,-2.558579
1970-01-01 00:00:00.000000118,-1.54566
1970-01-01 00:00:00.000000119,-1.214645
1970-01-01 00:00:00.000000120,-1.109091
1970-01-01 00:00:00.000000121,-1.041651
1970-01-01 00:00:00.000000122,-1.026011
1970-01-01 00:00:00.000000123,-1.094778
1970-01-01 00:00:00.000000124,-1.497486
1970-01-01 00:00:00.000000125,2.027289
1970-01-01 00:00:00.000000126,1.998797
1970-01-01 00:00:00.000000127,2.082145
1970-01-01 00:00:00.000000128,2.184859
1970-01-01 00:00:00.000000129,2.251902
1970-01-01 00:00:00.000000130,2.305025
1970-01-01 00:00:00.000000131,2.321283
1970-01-01 00:00:00.000000132,2.34481
1970-01-01 00:00:00.000000133,2.38455
1970-01-01 00:00:00.000000134,2.428639
1970-01-01 00:00:00.000000135,2.466991
1970-01-01 00:00:00.000000136,2.495802
1970-01-01 00:00:00.000000137,2.535947
1970-01-01 00:00:00.000000138,2.600671
1970-01-01 00:00:00.000000139,2.646318
1970-01-01 00:00:00.000000140,2.640597
1970-01-01 00:00:00.000000141,2.595632
1970-01-01 00:00:00.000000142,2.603457
1970-01-01 00:00:00.000000143,2.6637720000000003
1970-01-01 00:00:00.000000144,2.689702
1970-01-01 00:00:00.000000145,2.511018
1970-01-01 00:00:00.000000146,2.456543
1970-01-01 00:00:00.000000147,2.3895
1970-01-01 00:00:00.000000148,2.348484
1970-01-01 00:00:00.000000149,2.423871
1970-01-01 00:00:00.000000150,2.469326
1970-01-01 00:00:00.000000151,2.607703
1970-01-01 00:00:00.000000152,3.097268
1970-01-01 00:00:00.000000153,-2.257945
1970-01-01 00:00:00.000000154,-1.3788
1970-01-01 00:00:00.000000155,-1.095378
1970-01-01 00:00:00.000000156,-1.009475
1970-01-01 00:00:00.000000157,-0.994794
1970-01-01 00:00:00.000000158,-1.002038
1970-01-01 00:00:00.000000159,-1.048597
1970-01-01 00:00:00.000000160,-1.149494
1970-01-01 00:00:00.000000161,2.018038
1970-01-01 00:00:00.000000162,1.952408
1970-01-01 00:00:00.000000163,2.028047
1970-01-01 00:00:00.000000164,2.174091
1970-01-01 00:00:00.000000165,2.271027
1970-01-01 00:00:00.000000166,2.332573
1970-01-01 00:00:00.000000167,2.354007
1970-01-01 00:00:00.000000168,2.374852
1970-01-01 00:00:00.000000169,2.417988
1970-01-01 00:00:00.000000170,2.462782
1970-01-01 00:00:00.000000171,2.497366
1970-01-01 00:00:00.000000172,2.513209
1970-01-01 00:00:00.000000173,2.53095
1970-01-01 00:00:00.000000174,2.558539
1970-01-01 00:00:00.000000175,2.5755630000000003
1970-01-01 00:00:00.000000176,2.568942
1970-01-01 00:00:00.000000177,2.59575
1970-01-01 00:00:00.000000178,2.692477
1970-01-01 00:00:00.000000179,2.739355
1970-01-01 00:00:00.000000180,2.68186
1970-01-01 00:00:00.000000181,2.474125
1970-01-01 00:00:00.000000182,2.453579
1970-01-01 00:00:00.000000183,2.388244
1970-01-01 00:00:00.000000184,2.358726
1970-01-01 00:00:00.000000185,2.437855
1970-01-01 00:00:00.000000186,2.498027
1970-01-01 00:00:00.000000187,2.644187
1970-01-01 00:00:00.000000188,2.934785
1970-01-01 00:00:00.000000189,-2.906804
1970-01-01 00:00:00.000000190,-2.048855
1970-01-01 00:00:00.000000191,-1.4877049999999998
1970-01-01 00:00:00.000000192,-1.261672
1970-01-01 00:00:00.000000193,-1.224908
1970-01-01 00:00:00.000000194,-1.247547
1970-01-01 00:00:00.000000195,-1.369278
1970-01-01 00:00:00.000000196,-2.458913
1970-01-01 00:00:00.000000197,2.1647380000000003
1970-01-01 00:00:00.000000198,2.015694
1970-01-01 00:00:00.000000199,2.069631
1970-01-01 00:00:00.000000200,2.16546
1970-01-01 00:00:00.000000201,2.222608
1970-01-01 00:00:00.000000202,2.2599150000000003
1970-01-01 00:00:00.000000203,2.250095
1970-01-01 00:00:00.000000204,2.264581
1970-01-01 00:00:00.000000205,2.298417
1970-01-01 00:00:00.000000206,2.341801
1970-01-01 00:00:00.000000207,2.382716
1970-01-01 00:00:00.000000208,2.418936
1970-01-01 00:00:00.000000209,2.453337
1970-01-01 00:00:00.000000210,2.513383
1970-01-01 00:00:00.000000211,2.581519
1970-01-01 00:00:00.000000212,2.614194
1970-01-01 00:00:00.000000213,2.5884240000000003
1970-01-01 00:00:00.000000214,2.569477
1970-01-01 00:00:00.000000215,2.608344
1970-01-01 00:00:00.000000216,2.590943
1970-01-01 00:00:00.000000217,2.534002
1970-01-01 00:00:00.000000218,2.478136
1970-01-01 00:00:00.000000219,2.435235
1970-01-01 00:00:00.000000220,2.3950240000000003
1970-01-01 00:00:00.000000221,2.416056
1970-01-01 00:00:00.000000222,2.422118
1970-01-01 00:00:00.000000223,2.5823270000000003
1970-01-01 00:00:00.000000224,2.81142
1970-01-01 00:00:00.000000225,-3.119144
1970-01-01 00:00:00.000000226,-1.897726
1970-01-01 00:00:00.000000227,-1.237931
1970-01-01 00:00:00.000000228,-1.096189
1970-01-01 00:00:00.000000229,-1.08146
1970-01-01 00:00:00.000000230,-1.0872620000000002
1970-01-01 00:00:00.000000231,-1.1009
1970-01-01 00:00:00.000000232,-1.193941
1970-01-01 00:00:00.000000233,2.323592
1970-01-01 00:00:00.000000234,1.91551
1970-01-01 00:00:00.000000235,1.953419
1970-01-01 00:00:00.000000236,2.115914
1970-01-01 00:00:00.000000237,2.256264
1970-01-01 00:00:00.000000238,2.31698
1970-01-01 00:00:00.000000239,2.352159
1970-01-01 00:00:00.000000240,2.35983
1970-01-01 00:00:00.000000241,2.408007
1970-01-01 00:00:00.000000242,2.4531080000000003
1970-01-01 00:00:00.000000243,2.498676
1970-01-01 00:00:00.000000244,2.51755
1970-01-01 00:00:00.000000245,2.556132
1970-01-01 00:00:00.000000246,2.613481
1970-01-01 00:00:00.000000247,2.669549
1970-01-01 00:00:00.000000248,2.677671
1970-01-01 00:00:00.000000249,2.645141
1970-01-01 00:00:00.000000250,2.572669
1970-01-01 00:00:00.000000251,2.590569
1970-01-01 00:00:00.000000252,2.6649380000000003
1970-01-01 00:00:00.000000253,2.648533
1970-01-01 00:00:00.000000254,2.491231
1970-01-01 00:00:00.000000255,2.447451
1970-01-01 00:00:00.000000256,2.37705
1970-01-01 00:00:00.000000257,2.414706
1970-01-01 00:00:00.000000258,2.5945
1970-01-01 00:00:00.000000259,2.705037
1970-01-01 00:00:00.000000260,2.990999
1970-01-01 00:00:00.000000261,-2.867583
1970-01-01 00:00:00.000000262,-2.2418
1970-01-01 00:00:00.000000263,-1.6625900000000002
1970-01-01 00:00:00.000000264,-1.350425
1970-01-01 00:00:00.000000265,-1.267288
1970-01-01 00:00:00.000000266,-1.261475
1970-01-01 00:00:00.000000267,-1.268363
1970-01-01 00:00:00.000000268,-1.359313
1970-01-01 00:00:00.000000269,-1.648136
1970-01-01 00:00:00.000000270,2.589484
1970-01-01 00:00:00.000000271,2.086225
1970-01-01 00:00:00.000000272,2.187811
1970-01-01 00:00:00.000000273,2.258894
1970-01-01 00:00:00.000000274,2.276918
1970-01-01 00:00:00.000000275,2.27713
1970-01-01 00:00:00.000000276,2.262853
1970-01-01 00:00:00.000000277,2.277223
1970-01-01 00:00:00.000000278,2.313342
1970-01-01 00:00:00.000000279,2.34951
1970-01-01 00:00:00.000000280,2.377962
1970-01-01 00:00:00.000000281,2.4000630000000003
1970-01-01 00:00:00.000000282,2.440654
1970-01-01 00:00:00.000000283,2.5040150000000003
1970-01-01 00:00:00.000000284,2.535417
1970-01-01 00:00:00.000000285,2.5243990000000003
1970-01-01 00:00:00.000000286,2.495043
1970-01-01 00:00:00.000000287,2.534889
1970-01-01 00:00:00.000000288,2.583552
1970-01-01 00:00:00.000000289,2.485332
1970-01-01 00:00:00.000000290,2.468763
1970-01-01 00:00:00.000000291,2.411702
1970-01-01 00:00:00.000000292,2.380854
1970-01-01 00:00:00.000000293,2.384002
1970-01-01 00:00:00.000000294,2.418585
1970-01-01 00:00:00.000000295,2.586333
1970-01-01 00:00:00.000000296,2.945384
1970-01-01 00:00:00.000000297,-2.736573
1970-01-01 00:00:00.000000298,-1.810617
1970-01-01 00:00:00.000000299,-1.354763
1970-01-01 00:00:00.000000300,-1.219665
1970-01-01 00:00:00.000000301,-1.2440209999999998
1970-01-01 00:00:00.000000302,-1.313338
1970-01-01 00:00:00.000000303,-1.422364
1970-01-01 00:00:00.000000304,-1.762227
1970-01-01 00:00:00.000000305,-2.957802
1970-01-01 00:00:00.000000306,2.279347
1970-01-01 00:00:00.000000307,2.201626
1970-01-01 00:00:00.000000308,2.231008
1970-01-01 00:00:00.000000309,2.238044
1970-01-01 00:00:00.000000310,2.256807
1970-01-01 00:00:00.000000311,2.24269
1970-01-01 00:00:00.000000312,2.25066
1970-01-01 00:00:00.000000313,2.282167
1970-01-01 00:00:00.000000314,2.326122
1970-01-01 00:00:00.000000315,2.364036
1970-01-01 00:00:00.000000316,2.395654
1970-01-01 00:00:00.000000317,2.4325810000000003
1970-01-01 00:00:00.000000318,2.49863
1970-01-01 00:00:00.000000319,2.555133
1970-01-01 00:00:00.000000320,2.552721
1970-01-01 00:00:00.000000321,2.495353
1970-01-01 00:00:00.000000322,2.4939150000000003
1970-01-01 00:00:00.000000323,2.527994
1970-01-01 00:00:00.000000324,2.455447
1970-01-01 00:00:00.000000325,2.410969
1970-01-01 00:00:00.000000326,2.35155
1970-01-01 00:00:00.000000327,2.302262
1970-01-01 00:00:00.000000328,2.263315
1970-01-01 00:00:00.000000329,2.278729
1970-01-01 00:00:00.000000330,2.362471
1970-01-01 00:00:00.000000331,2.615701
1970-01-01 00:00:00.000000332,2.938702
1970-01-01 00:00:00.000000333,-2.295164
1970-01-01 00:00:00.000000334,-1.4050129999999998
1970-01-01 00:00:00.000000335,-1.1828809999999998
1970-01-01 00:00:00.000000336,-1.196144
1970-01-01 00:00:00.000000337,-1.267327
1970-01-01 00:00:00.000000338,-1.368315
1970-01-01 00:00:00.000000339,-1.7076349999999998
1970-01-01 00:00:00.000000340,3.131234
1970-01-01 00:00:00.000000341,2.3530900000000003
1970-01-01 00:00:00.000000342,2.286341
1970-01-01 00:00:00.000000343,2.278034
1970-01-01 00:00:00.000000344,2.273209
1970-01-01 00:00:00.000000345,2.284903
1970-01-01 00:00:00.000000346,2.259288
1970-01-01 00:00:00.000000347,2.258205
1970-01-01 00:00:00.000000348,2.275943
1970-01-01 00:00:00.000000349,2.30227
1970-01-01 00:00:00.000000350,2.329572
1970-01-01 00:00:00.000000351,2.3579220000000003
1970-01-01 00:00:00.000000352,2.383539
1970-01-01 00:00:00.000000353,2.436594
1970-01-01 00:00:00.000000354,2.496546
1970-01-01 00:00:00.000000355,2.512416
1970-01-01 00:00:00.000000356,2.479833
1970-01-01 00:00:00.000000357,2.46095
1970-01-01 00:00:00.000000358,2.5035
1970-01-01 00:00:00.000000359,2.4969200000000003
1970-01-01 00:00:00.000000360,2.4304650000000003
1970-01-01 00:00:00.000000361,2.387054
1970-01-01 00:00:00.000000362,2.344279
1970-01-01 00:00:00.000000363,2.379983
1970-01-01 00:00:00.000000364,2.461469
1970-01-01 00:00:00.000000365,2.50769
1970-01-01 00:00:00.000000366,2.678152
1970-01-01 00:00:00.000000367,2.908776
1970-01-01 00:00:00.000000368,-2.881818
1970-01-01 00:00:00.000000369,-2.05975
1970-01-01 00:00:00.000000370,-1.576276
1970-01-01 00:00:00.000000371,-1.475848
1970-01-01 00:00:00.000000372,-1.485999
1970-01-01 00:00:00.000000373,-1.498049
1970-01-01 00:00:00.000000374,-1.646276
1970-01-01 00:00:00.000000375,-2.26643
1970-01-01 00:00:00.000000376,2.258998
1970-01-01 00:00:00.000000377,2.019691
1970-01-01 00:00:00.000000378,2.072554
1970-01-01 00:00:00.000000379,2.133966
1970-01-01 00:00:00.000000380,2.1693860000000003
1970-01-01 00:00:00.000000381,2.191391
1970-01-01 00:00:00.000000382,2.189863
1970-01-01 00:00:00.000000383,2.206408
1970-01-01 00:00:00.000000384,2.241871
1970-01-01 00:00:00.000000385,2.281526
1970-01-01 00:00:00.000000386,2.310891
1970-01-01 00:00:00.000000387,2.333231
1970-01-01 00:00:00.000000388,2.372764
1970-01-01 00:00:00.000000389,2.416692
1970-01-01 00:00:00.000000390,2.415737
1970-01-01 00:00:00.000000391,2.382628
1970-01-01 00:00:00.000000392,2.372721
1970-01-01 00:00:00.000000393,2.418941
1970-01-01 00:00:00.000000394,2.475279
1970-01-01 00:00:00.000000395,2.355005
1970-01-01 00:00:00.000000396,2.3300810000000003
1970-01-01 00:00:00.000000397,2.297634
1970-01-01 00:00:00.000000398,2.283385
1970-01-01 00:00:00.000000399,2.325895
1970-01-01 00:00:00.000000400,2.4064240000000003
1970-01-01 00:00:00.000000401,2.54893
1970-01-01 00:00:00.000000402,2.876444
1970-01-01 00:00:00.000000403,-2.834906
1970-01-01 00:00:00.000000404,-1.843391
1970-01-01 00:00:00.000000405,-1.337648
1970-01-01 00:00:00.000000406,-1.207183
1970-01-01 00:00:00.000000407,-1.228952
1970-01-01 00:00:00.000000408,-1.281906
1970-01-01 00:00:00.000000409,-1.358799
1970-01-01 00:00:00.000000410,-1.582141
1970-01-01 00:00:00.000000411,-2.631524
1970-01-01 00:00:00.000000412,2.284552
1970-01-01 00:00:00.000000413,2.228362
1970-01-01 00:00:00.000000414,2.191819
1970-01-01 00:00:00.000000415,2.161687
1970-01-01 00:00:00.000000416,2.17112
1970-01-01 00:00:00.000000417,2.162059
1970-01-01 00:00:00.000000418,2.17059
1970-01-01 00:00:00.000000419,2.1991560000000003
1970-01-01 00:00:00.000000420,2.24127
1970-01-01 00:00:00.000000421,2.286226
1970-01-01 00:00:00.000000422,2.323051
1970-01-01 00:00:00.000000423,2.377565
1970-01-01 00:00:00.000000424,2.44736
1970-01-01 00:00:00.000000425,2.473067
1970-01-01 00:00:00.000000426,2.43983
1970-01-01 00:00:00.000000427,2.3898200000000003
1970-01-01 00:00:00.000000428,2.393249
1970-01-01 00:00:00.000000429,2.429337
1970-01-01 00:00:00.000000430,2.34936
1970-01-01 00:00:00.000000431,2.28335
1970-01-01 00:00:00.000000432,2.239113
1970-01-01 00:00:00.000000433,2.207323
1970-01-01 00:00:00.000000434,2.219747
1970-01-01 00:00:00.000000435,2.291016
1970-01-01 00:00:00.000000436,2.351151
1970-01-01 00:00:00.000000437,2.5683740000000004
1970-01-01 00:00:00.000000438,2.881465
1970-01-01 00:00:00.000000439,-2.370192
1970-01-01 00:00:00.000000440,-1.432809
1970-01-01 00:00:00.000000441,-1.209775
1970-01-01 00:00:00.000000442,-1.19987
1970-01-01 00:00:00.000000443,-1.233804
1970-01-01 00:00:00.000000444,-1.284885
1970-01-01 00:00:00.000000445,-1.39473
1970-01-01 00:00:00.000000446,-1.7640900000000002
1970-01-01 00:00:00.000000447,2.025439
1970-01-01 00:00:00.000000448,1.968799
1970-01-01 00:00:00.000000449,2.08512
1970-01-01 00:00:00.000000450,2.132855
1970-01-01 00:00:00.000000451,2.14163
1970-01-01 00:00:00.000000452,2.154114
1970-01-01 00:00:00.000000453,2.150617
1970-01-01 00:00:00.000000454,2.166554
1970-01-01 00:00:00.000000455,2.199434
1970-01-01 00:00:00.000000456,2.240513
1970-01-01 00:00:00.000000457,2.281718
1970-01-01 00:00:00.000000458,2.320746
1970-01-01 00:00:00.000000459,2.382111
1970-01-01 00:00:00.000000460,2.442269
1970-01-01 00:00:00.000000461,2.447881
1970-01-01 00:00:00.000000462,2.413171
1970-01-01 00:00:00.000000463,2.376109
1970-01-01 00:00:00.000000464,2.390744
1970-01-01 00:00:00.000000465,2.449346
1970-01-01 00:00:00.000000466,2.332493
1970-01-01 00:00:00.000000467,2.299732
1970-01-01 00:00:00.000000468,2.271605
1970-01-01 00:00:00.000000469,2.230004
1970-01-01 00:00:00.000000470,2.23731
1970-01-01 00:00:00.000000471,2.275189
1970-01-01 00:00:00.000000472,2.334373
1970-01-01 00:00:00.000000473,2.558587
1970-01-01 00:00:00.000000474,2.883212
1970-01-01 00:00:00.000000475,-1.896182
1970-01-01 00:00:00.000000476,-1.19797
1970-01-01 00:00:00.000000477,-1.067696
1970-01-01 00:00:00.000000478,-1.0788879999999998
1970-01-01 00:00:00.000000479,-1.097276
1970-01-01 00:00:00.000000480,-1.122912
1970-01-01 00:00:00.000000481,-1.122015
1970-01-01 00:00:00.000000482,-0.726799
1970-01-01 00:00:00.000000483,1.483993
1970-01-01 00:00:00.000000484,1.6585919999999998
1970-01-01 00:00:00.000000485,1.847926
1970-01-01 00:00:00.000000486,2.0066650000000004
1970-01-01 00:00:00.000000487,2.06721
1970-01-01 00:00:00.000000488,2.106064
1970-01-01 00:00:00.000000489,2.102766
1970-01-01 00:00:00.000000490,2.127812
1970-01-01 00:00:00.000000491,2.171021
1970-01-01 00:00:00.000000492,2.225069
1970-01-01 00:00:00.000000493,2.269152
1970-01-01 00:00:00.000000494,2.309843
1970-01-01 00:00:00.000000495,2.364896
1970-01-01 00:00:00.000000496,2.426809
1970-01-01 00:00:00.000000497,2.443713
1970-01-01 00:00:00.000000498,2.416173
1970-01-01 00:00:00.000000499,2.380606
1970-01-01 00:00:00.000000500,2.396507
1970-01-01 00:00:00.000000501,2.459919
1970-01-01 00:00:00.000000502,2.359467
1970-01-01 00:00:00.000000503,2.323697
1970-01-01 00:00:00.000000504,2.301183
1970-01-01 00:00:00.000000505,2.2676130000000003
1970-01-01 00:00:00.000000506,2.271237
1970-01-01 00:00:00.000000507,2.3478060000000003
1970-01-01 00:00:00.000000508,2.474483
1970-01-01 00:00:00.000000509,2.923409
1970-01-01 00:00:00.000000510,-2.401562
1970-01-01 00:00:00.000000511,-1.429613
1970-01-01 00:00:00.000000512,-1.099796
1970-01-01 00:00:00.000000513,-0.990918
1970-01-01 00:00:00.000000514,-1.006789
1970-01-01 00:00:00.000000515,-1.044801
1970-01-01 00:00:00.000000516,-1.094461
1970-01-01 00:00:00.000000517,-1.126541
1970-01-01 00:00:00.000000518,-0.986313
1970-01-01 00:00:00.000000519,1.262877
1970-01-01 00:00:00.000000520,1.759575
1970-01-01 00:00:00.000000521,2.059709
1970-01-01 00:00:00.000000522,2.097897
1970-01-01 00:00:00.000000523,2.131673
1970-01-01 00:00:00.000000524,2.138035
1970-01-01 00:00:00.000000525,2.149577
1970-01-01 00:00:00.000000526,2.182645
1970-01-01 00:00:00.000000527,2.225021
1970-01-01 00:00:00.000000528,2.274642
1970-01-01 00:00:00.000000529,2.321784
1970-01-01 00:00:00.000000530,2.368773
1970-01-01 00:00:00.000000531,2.428837
1970-01-01 00:00:00.000000532,2.472315
1970-01-01 00:00:00.000000533,2.451663
1970-01-01 00:00:00.000000534,2.392479
1970-01-01 00:00:00.000000535,2.365771
1970-01-01 00:00:00.000000536,2.386017
1970-01-01 00:00:00.000000537,2.446174
1970-01-01 00:00:00.000000538,2.421448
1970-01-01 00:00:00.000000539,2.267167
1970-01-01 00:00:00.000000540,2.247776
1970-01-01 00:00:00.000000541,2.216764
1970-01-01 00:00:00.000000542,2.266245
1970-01-01 00:00:00.000000543,2.3817
1970-01-01 00:00:00.000000544,2.48867
1970-01-01 00:00:00.000000545,2.736975
1970-01-01 00:00:00.000000546,-3.108072
1970-01-01 00:00:00.000000547,-2.040086
1970-01-01 00:00:00.000000548,-1.245862
1970-01-01 00:00:00.000000549,-1.014966
1970-01-01 00:00:00.000000550,-1.01961
1970-01-01 00:00:00.000000551,-1.038626
1970-01-01 00:00:00.000000552,-1.047303
1970-01-01 00:00:00.000000553,-1.031319
1970-01-01 00:00:00.000000554,-0.873526
1970-01-01 00:00:00.000000555,0.97554
1970-01-01 00:00:00.000000556,1.705224
1970-01-01 00:00:00.000000557,2.026437
1970-01-01 00:00:00.000000558,2.099508
1970-01-01 00:00:00.000000559,2.123037
1970-01-01 00:00:00.000000560,2.130799
1970-01-01 00:00:00.000000561,2.129102
1970-01-01 00:00:00.000000562,2.152184
1970-01-01 00:00:00.000000563,2.193364
1970-01-01 00:00:00.000000564,2.234367
1970-01-01 00:00:00.000000565,2.27662
1970-01-01 00:00:00.000000566,2.315221
1970-01-01 00:00:00.000000567,2.36686
1970-01-01 00:00:00.000000568,2.439568
1970-01-01 00:00:00.000000569,2.456825
1970-01-01 00:00:00.000000570,2.419464
1970-01-01 00:00:00.000000571,2.384612
1970-01-01 00:00:00.000000572,2.390924
1970-01-01 00:00:00.000000573,2.433198
1970-01-01 00:00:00.000000574,2.498573
1970-01-01 00:00:00.000000575,2.304248
1970-01-01 00:00:00.000000576,2.263617
1970-01-01 00:00:00.000000577,2.234807
1970-01-01 00:00:00.000000578,2.226435
1970-01-01 00:00:00.000000579,2.290579
1970-01-01 00:00:00.000000580,2.329508
1970-01-01 00:00:00.000000581,2.411575
1970-01-01 00:00:00.000000582,2.686897
1970-01-01 00:00:00.000000583,3.089567
1970-01-01 00:00:00.000000584,-2.134844
1970-01-01 00:00:00.000000585,-1.377727
1970-01-01 00:00:00.000000586,-1.193132
1970-01-01 00:00:00.000000587,-1.147292
1970-01-01 00:00:00.000000588,-1.139764
1970-01-01 00:00:00.000000589,-1.127733
1970-01-01 00:00:00.000000590,-1.057036
1970-01-01 00:00:00.000000591,1.720961
1970-01-01 00:00:00.000000592,1.773783
1970-01-01 00:00:00.000000593,1.838513
1970-01-01 00:00:00.000000594,2.013772
1970-01-01 00:00:00.000000595,2.170244
1970-01-01 00:00:00.000000596,2.205849
1970-01-01 00:00:00.000000597,2.2249220000000003
1970-01-01 00:00:00.000000598,2.234469
1970-01-01 00:00:00.000000599,2.274369
1970-01-01 00:00:00.000000600,2.3180810000000003
1970-01-01 00:00:00.000000601,2.357664
1970-01-01 00:00:00.000000602,2.39235
1970-01-01 00:00:00.000000603,2.431838
1970-01-01 00:00:00.000000604,2.485831
1970-01-01 00:00:00.000000605,2.520218
1970-01-01 00:00:00.000000606,2.503434
1970-01-01 00:00:00.000000607,2.465928
1970-01-01 00:00:00.000000608,2.4693970000000003
1970-01-01 00:00:00.000000609,2.506048
1970-01-01 00:00:00.000000610,2.554739
1970-01-01 00:00:00.000000611,2.498886
1970-01-01 00:00:00.000000612,2.426473
1970-01-01 00:00:00.000000613,2.449162
1970-01-01 00:00:00.000000614,2.398229
1970-01-01 00:00:00.000000615,2.377312
1970-01-01 00:00:00.000000616,2.430127
1970-01-01 00:00:00.000000617,2.475188
1970-01-01 00:00:00.000000618,2.667059
