time_captured,wlk_7_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000231,0.043631
1970-01-01 00:00:00.000000232,0.052186
1970-01-01 00:00:00.000000233,0.072742
1970-01-01 00:00:00.000000234,0.0926559999999999
1970-01-01 00:00:00.000000235,0.071196
1970-01-01 00:00:00.000000236,0.044512
1970-01-01 00:00:00.000000237,0.054759
1970-01-01 00:00:00.000000238,0.1252589999999999
1970-01-01 00:00:00.000000239,0.139626
1970-01-01 00:00:00.000000240,0.143379
1970-01-01 00:00:00.000000241,0.210842
1970-01-01 00:00:00.000000242,0.230334
1970-01-01 00:00:00.000000243,0.230674
1970-01-01 00:00:00.000000244,0.212139
1970-01-01 00:00:00.000000245,0.130514
1970-01-01 00:00:00.000000246,0.116351
1970-01-01 00:00:00.000000247,0.127471
1970-01-01 00:00:00.000000248,0.095461
1970-01-01 00:00:00.000000249,0.084423
1970-01-01 00:00:00.000000250,-0.094734
1970-01-01 00:00:00.000000251,-0.321918
1970-01-01 00:00:00.000000252,-0.329976
1970-01-01 00:00:00.000000253,-0.083104
1970-01-01 00:00:00.000000254,0.2389119999999999
1970-01-01 00:00:00.000000255,0.273242
1970-01-01 00:00:00.000000256,0.153402
1970-01-01 00:00:00.000000257,-0.068897
1970-01-01 00:00:00.000000258,-0.100819
1970-01-01 00:00:00.000000259,-0.171522
1970-01-01 00:00:00.000000260,-0.096295
1970-01-01 00:00:00.000000261,-0.076285
1970-01-01 00:00:00.000000262,-0.08902
1970-01-01 00:00:00.000000263,-0.127711
1970-01-01 00:00:00.000000264,-0.117434
1970-01-01 00:00:00.000000265,-0.082732
1970-01-01 00:00:00.000000266,-0.07225
1970-01-01 00:00:00.000000267,-0.050569
1970-01-01 00:00:00.000000268,-0.018987
1970-01-01 00:00:00.000000269,-0.018033
1970-01-01 00:00:00.000000270,0.0030559999999999
1970-01-01 00:00:00.000000271,0.008135
1970-01-01 00:00:00.000000272,0.037943
1970-01-01 00:00:00.000000273,0.049401
1970-01-01 00:00:00.000000274,-0.060138
1970-01-01 00:00:00.000000275,-0.113724
1970-01-01 00:00:00.000000276,-0.044446
1970-01-01 00:00:00.000000277,-0.020005
1970-01-01 00:00:00.000000278,-0.118047
1970-01-01 00:00:00.000000279,-0.104044
1970-01-01 00:00:00.000000280,-0.241071
1970-01-01 00:00:00.000000281,-0.297261
1970-01-01 00:00:00.000000282,-0.34994
1970-01-01 00:00:00.000000283,-0.097205
1970-01-01 00:00:00.000000284,0.1556519999999999
1970-01-01 00:00:00.000000285,0.229705
1970-01-01 00:00:00.000000286,0.083685
1970-01-01 00:00:00.000000287,-0.216317
1970-01-01 00:00:00.000000288,-0.306626
1970-01-01 00:00:00.000000289,-0.09935
1970-01-01 00:00:00.000000290,0.045655
1970-01-01 00:00:00.000000291,0.057509
1970-01-01 00:00:00.000000292,0.00401
1970-01-01 00:00:00.000000293,-0.043968
1970-01-01 00:00:00.000000294,-0.0144919999999999
1970-01-01 00:00:00.000000295,0.0608159999999999
1970-01-01 00:00:00.000000296,0.044937
1970-01-01 00:00:00.000000297,0.023632
1970-01-01 00:00:00.000000298,0.042092
1970-01-01 00:00:00.000000299,0.0355759999999999
1970-01-01 00:00:00.000000300,-0.000357
1970-01-01 00:00:00.000000301,-0.021124
1970-01-01 00:00:00.000000302,-0.044008
1970-01-01 00:00:00.000000303,-0.013238
1970-01-01 00:00:00.000000304,0.0178979999999999
1970-01-01 00:00:00.000000305,0.0172699999999999
1970-01-01 00:00:00.000000306,0.0258949999999999
1970-01-01 00:00:00.000000307,0.119875
1970-01-01 00:00:00.000000308,0.1252619999999999
1970-01-01 00:00:00.000000309,0.101586
1970-01-01 00:00:00.000000310,0.164452
1970-01-01 00:00:00.000000311,0.105053
1970-01-01 00:00:00.000000312,0.047673
1970-01-01 00:00:00.000000313,-0.115569
1970-01-01 00:00:00.000000314,-0.187054
1970-01-01 00:00:00.000000315,-0.285193
1970-01-01 00:00:00.000000316,-0.30275
1970-01-01 00:00:00.000000317,-0.215636
1970-01-01 00:00:00.000000318,-0.137408
1970-01-01 00:00:00.000000319,-0.125187
1970-01-01 00:00:00.000000320,-0.114689
1970-01-01 00:00:00.000000321,-0.08792
1970-01-01 00:00:00.000000322,0.011225
1970-01-01 00:00:00.000000323,0.0449899999999999
1970-01-01 00:00:00.000000324,0.034089
1970-01-01 00:00:00.000000325,-0.076027
1970-01-01 00:00:00.000000326,-0.1443559999999999
1970-01-01 00:00:00.000000327,-0.177474
1970-01-01 00:00:00.000000328,-0.1661
1970-01-01 00:00:00.000000329,-0.125915
1970-01-01 00:00:00.000000330,-0.094264
1970-01-01 00:00:00.000000331,0.080831
1970-01-01 00:00:00.000000332,0.092414
1970-01-01 00:00:00.000000333,0.074785
1970-01-01 00:00:00.000000334,0.043762
1970-01-01 00:00:00.000000335,-0.143218
1970-01-01 00:00:00.000000336,-0.122834
1970-01-01 00:00:00.000000337,-0.150065
1970-01-01 00:00:00.000000338,-0.173975
1970-01-01 00:00:00.000000339,0.020457
1970-01-01 00:00:00.000000340,-0.436924
1970-01-01 00:00:00.000000341,-0.558366
1970-01-01 00:00:00.000000342,-0.585789
1970-01-01 00:00:00.000000343,-0.012289
1970-01-01 00:00:00.000000344,0.1117069999999999
1970-01-01 00:00:00.000000345,0.262126
1970-01-01 00:00:00.000000346,0.277051
1970-01-01 00:00:00.000000347,0.084866
1970-01-01 00:00:00.000000348,-0.346192
1970-01-01 00:00:00.000000349,-0.307818
1970-01-01 00:00:00.000000350,-0.0737049999999999
1970-01-01 00:00:00.000000351,-0.070774
1970-01-01 00:00:00.000000352,-0.0496529999999999
1970-01-01 00:00:00.000000353,-0.1416
1970-01-01 00:00:00.000000354,0.034149
1970-01-01 00:00:00.000000355,0.153852
1970-01-01 00:00:00.000000356,0.209719
1970-01-01 00:00:00.000000357,0.229079
1970-01-01 00:00:00.000000358,0.156805
1970-01-01 00:00:00.000000359,0.078936
1970-01-01 00:00:00.000000360,0.039189
1970-01-01 00:00:00.000000361,0.016401
1970-01-01 00:00:00.000000362,0.103213
1970-01-01 00:00:00.000000363,0.165707
1970-01-01 00:00:00.000000364,0.163217
1970-01-01 00:00:00.000000365,0.044405
1970-01-01 00:00:00.000000366,-0.077235
1970-01-01 00:00:00.000000367,-0.165635
1970-01-01 00:00:00.000000368,0.053265
1970-01-01 00:00:00.000000369,0.0072569999999999
1970-01-01 00:00:00.000000370,-0.181864
1970-01-01 00:00:00.000000371,-0.248858
1970-01-01 00:00:00.000000372,-0.237163
1970-01-01 00:00:00.000000373,-0.145592
1970-01-01 00:00:00.000000374,-0.109068
1970-01-01 00:00:00.000000375,-0.103078
1970-01-01 00:00:00.000000376,-0.122003
1970-01-01 00:00:00.000000377,-0.061324
1970-01-01 00:00:00.000000378,-0.040847
1970-01-01 00:00:00.000000379,-0.147834
1970-01-01 00:00:00.000000380,-0.255807
1970-01-01 00:00:00.000000381,-0.303635
1970-01-01 00:00:00.000000382,-0.21398
1970-01-01 00:00:00.000000383,0.012653
1970-01-01 00:00:00.000000384,0.015287
1970-01-01 00:00:00.000000385,0.164351
1970-01-01 00:00:00.000000386,0.150221
1970-01-01 00:00:00.000000387,-0.005436
1970-01-01 00:00:00.000000388,-0.234722
1970-01-01 00:00:00.000000389,-0.332627
1970-01-01 00:00:00.000000390,-0.224556
1970-01-01 00:00:00.000000391,-0.297252
1970-01-01 00:00:00.000000392,-0.4202329999999999
1970-01-01 00:00:00.000000393,-0.3486039999999999
1970-01-01 00:00:00.000000394,-0.1373059999999999
1970-01-01 00:00:00.000000395,0.231711
1970-01-01 00:00:00.000000396,0.3037559999999999
1970-01-01 00:00:00.000000397,0.0058
1970-01-01 00:00:00.000000398,-0.135672
1970-01-01 00:00:00.000000399,-0.162217
1970-01-01 00:00:00.000000400,-0.195372
1970-01-01 00:00:00.000000401,-0.101114
1970-01-01 00:00:00.000000402,-0.020502
1970-01-01 00:00:00.000000403,-0.020741
1970-01-01 00:00:00.000000404,0.006308
1970-01-01 00:00:00.000000405,0.0306529999999999
1970-01-01 00:00:00.000000406,0.057379
1970-01-01 00:00:00.000000407,0.010679
1970-01-01 00:00:00.000000408,0.000278
1970-01-01 00:00:00.000000409,0.035983
1970-01-01 00:00:00.000000410,0.037196
1970-01-01 00:00:00.000000411,0.041279
1970-01-01 00:00:00.000000412,0.039775
1970-01-01 00:00:00.000000413,0.19488
1970-01-01 00:00:00.000000414,0.358033
1970-01-01 00:00:00.000000415,0.290002
1970-01-01 00:00:00.000000416,0.136428
1970-01-01 00:00:00.000000417,0.031543
1970-01-01 00:00:00.000000418,-0.088008
1970-01-01 00:00:00.000000419,0.162971
1970-01-01 00:00:00.000000420,0.147903
1970-01-01 00:00:00.000000421,0.100622
1970-01-01 00:00:00.000000422,-0.116266
1970-01-01 00:00:00.000000423,-0.124898
1970-01-01 00:00:00.000000424,-0.259611
1970-01-01 00:00:00.000000425,-0.227867
1970-01-01 00:00:00.000000426,-0.182355
1970-01-01 00:00:00.000000427,-0.047664
1970-01-01 00:00:00.000000428,-0.041763
1970-01-01 00:00:00.000000429,-0.058498
1970-01-01 00:00:00.000000430,-0.008554
1970-01-01 00:00:00.000000431,-0.063343
1970-01-01 00:00:00.000000432,-0.1522349999999999
1970-01-01 00:00:00.000000433,-0.356209
1970-01-01 00:00:00.000000434,-0.334586
1970-01-01 00:00:00.000000435,-0.228613
1970-01-01 00:00:00.000000436,-0.067498
1970-01-01 00:00:00.000000437,0.081443
1970-01-01 00:00:00.000000438,0.151027
1970-01-01 00:00:00.000000439,0.08322
1970-01-01 00:00:00.000000440,-0.101142
1970-01-01 00:00:00.000000441,-0.107138
1970-01-01 00:00:00.000000442,-0.090941
1970-01-01 00:00:00.000000443,0.184368
1970-01-01 00:00:00.000000444,-0.2611739999999999
1970-01-01 00:00:00.000000445,-0.581697
1970-01-01 00:00:00.000000446,-0.55356
1970-01-01 00:00:00.000000447,-0.114554
1970-01-01 00:00:00.000000448,0.150075
1970-01-01 00:00:00.000000449,0.132924
1970-01-01 00:00:00.000000450,0.149628
1970-01-01 00:00:00.000000451,-0.080511
1970-01-01 00:00:00.000000452,-0.184883
1970-01-01 00:00:00.000000453,-0.2645409999999999
1970-01-01 00:00:00.000000454,-0.131941
1970-01-01 00:00:00.000000455,-0.0186479999999999
1970-01-01 00:00:00.000000456,-0.019851
1970-01-01 00:00:00.000000457,0.071452
1970-01-01 00:00:00.000000458,0.075668
1970-01-01 00:00:00.000000459,0.057626
1970-01-01 00:00:00.000000460,0.004342
1970-01-01 00:00:00.000000461,-0.037237
1970-01-01 00:00:00.000000462,-0.022737
1970-01-01 00:00:00.000000463,-0.014647
1970-01-01 00:00:00.000000464,0.123922
1970-01-01 00:00:00.000000465,0.237204
1970-01-01 00:00:00.000000466,0.285096
1970-01-01 00:00:00.000000467,0.444871
1970-01-01 00:00:00.000000468,0.387461
1970-01-01 00:00:00.000000469,0.181469
1970-01-01 00:00:00.000000470,-0.0518789999999999
1970-01-01 00:00:00.000000471,-0.1359109999999999
1970-01-01 00:00:00.000000472,-0.183306
1970-01-01 00:00:00.000000473,-0.002617
1970-01-01 00:00:00.000000474,-0.084487
1970-01-01 00:00:00.000000475,-0.090611
1970-01-01 00:00:00.000000476,-0.183384
1970-01-01 00:00:00.000000477,-0.237507
1970-01-01 00:00:00.000000478,-0.278734
1970-01-01 00:00:00.000000479,-0.168481
1970-01-01 00:00:00.000000480,-0.151622
1970-01-01 00:00:00.000000481,-0.0376
1970-01-01 00:00:00.000000482,0.023012
1970-01-01 00:00:00.000000483,0.016812
1970-01-01 00:00:00.000000484,-0.148698
1970-01-01 00:00:00.000000485,-0.276946
1970-01-01 00:00:00.000000486,-0.257798
1970-01-01 00:00:00.000000487,-0.219708
1970-01-01 00:00:00.000000488,0.024651
1970-01-01 00:00:00.000000489,0.099784
1970-01-01 00:00:00.000000490,0.164274
1970-01-01 00:00:00.000000491,0.204918
1970-01-01 00:00:00.000000492,0.2138159999999999
1970-01-01 00:00:00.000000493,-0.205167
1970-01-01 00:00:00.000000494,-0.323408
1970-01-01 00:00:00.000000495,-0.128894
1970-01-01 00:00:00.000000496,-0.4907569999999999
1970-01-01 00:00:00.000000497,-0.479302
1970-01-01 00:00:00.000000498,-0.391752
1970-01-01 00:00:00.000000499,0.1175109999999999
1970-01-01 00:00:00.000000500,0.1255369999999999
1970-01-01 00:00:00.000000501,0.129216
1970-01-01 00:00:00.000000502,0.201772
1970-01-01 00:00:00.000000503,0.041237
1970-01-01 00:00:00.000000504,-0.143042
1970-01-01 00:00:00.000000505,-0.3491059999999999
1970-01-01 00:00:00.000000506,-0.201777
1970-01-01 00:00:00.000000507,-0.180377
1970-01-01 00:00:00.000000508,-0.137695
1970-01-01 00:00:00.000000509,-0.080304
1970-01-01 00:00:00.000000510,-0.067102
1970-01-01 00:00:00.000000511,-0.023199
1970-01-01 00:00:00.000000512,-0.047051
1970-01-01 00:00:00.000000513,-0.049803
1970-01-01 00:00:00.000000514,-0.016919
1970-01-01 00:00:00.000000515,0.082574
1970-01-01 00:00:00.000000516,0.1614
1970-01-01 00:00:00.000000517,0.4690819999999999
1970-01-01 00:00:00.000000518,0.648119
1970-01-01 00:00:00.000000519,0.4511739999999999
1970-01-01 00:00:00.000000520,0.133418
1970-01-01 00:00:00.000000521,0.006788
1970-01-01 00:00:00.000000522,-0.133737
1970-01-01 00:00:00.000000523,-0.160436
1970-01-01 00:00:00.000000524,0.165676
1970-01-01 00:00:00.000000525,0.010283
1970-01-01 00:00:00.000000526,-0.158173
1970-01-01 00:00:00.000000527,-0.250712
1970-01-01 00:00:00.000000528,-0.279591
1970-01-01 00:00:00.000000529,-0.269043
1970-01-01 00:00:00.000000530,-0.101183
1970-01-01 00:00:00.000000531,-0.062011
1970-01-01 00:00:00.000000532,-0.026284
1970-01-01 00:00:00.000000533,-0.0280529999999999
1970-01-01 00:00:00.000000534,-0.024896
1970-01-01 00:00:00.000000535,-0.086615
1970-01-01 00:00:00.000000536,-0.250776
1970-01-01 00:00:00.000000537,-0.238678
1970-01-01 00:00:00.000000538,-0.190883
1970-01-01 00:00:00.000000539,-0.101207
1970-01-01 00:00:00.000000540,-0.047664
1970-01-01 00:00:00.000000541,0.107265
1970-01-01 00:00:00.000000542,0.145821
1970-01-01 00:00:00.000000543,0.077876
1970-01-01 00:00:00.000000544,-0.196548
1970-01-01 00:00:00.000000545,-0.287852
1970-01-01 00:00:00.000000546,-0.086814
1970-01-01 00:00:00.000000547,-0.336401
1970-01-01 00:00:00.000000548,-0.432436
1970-01-01 00:00:00.000000549,-0.378776
1970-01-01 00:00:00.000000550,0.081186
1970-01-01 00:00:00.000000551,0.148528
1970-01-01 00:00:00.000000552,0.201763
1970-01-01 00:00:00.000000553,0.047387
1970-01-01 00:00:00.000000554,-0.1752
1970-01-01 00:00:00.000000555,-0.242228
1970-01-01 00:00:00.000000556,-0.233323
1970-01-01 00:00:00.000000557,-0.123839
1970-01-01 00:00:00.000000558,0.030742
1970-01-01 00:00:00.000000559,-0.0330149999999999
1970-01-01 00:00:00.000000560,-0.031835
1970-01-01 00:00:00.000000561,-0.018897
1970-01-01 00:00:00.000000562,0.018924
1970-01-01 00:00:00.000000563,0.076128
1970-01-01 00:00:00.000000564,0.123889
1970-01-01 00:00:00.000000565,0.041382
1970-01-01 00:00:00.000000566,-0.040836
1970-01-01 00:00:00.000000567,0.032872
1970-01-01 00:00:00.000000568,0.23663
1970-01-01 00:00:00.000000569,0.511912
1970-01-01 00:00:00.000000570,0.431763
1970-01-01 00:00:00.000000571,0.330154
1970-01-01 00:00:00.000000572,0.03575
1970-01-01 00:00:00.000000573,-0.034794
1970-01-01 00:00:00.000000574,-0.125914
1970-01-01 00:00:00.000000575,-0.171715
1970-01-01 00:00:00.000000576,-0.043388
1970-01-01 00:00:00.000000577,-0.02611
1970-01-01 00:00:00.000000578,-0.067522
1970-01-01 00:00:00.000000579,-0.072332
1970-01-01 00:00:00.000000580,-0.174537
1970-01-01 00:00:00.000000581,-0.139514
1970-01-01 00:00:00.000000582,-0.1091299999999999
1970-01-01 00:00:00.000000583,-0.024982
1970-01-01 00:00:00.000000584,0.068131
1970-01-01 00:00:00.000000585,0.022725
1970-01-01 00:00:00.000000586,-0.108074
1970-01-01 00:00:00.000000587,-0.1868109999999999
1970-01-01 00:00:00.000000588,-0.23645
1970-01-01 00:00:00.000000589,-0.2650889999999999
1970-01-01 00:00:00.000000590,-0.22474
1970-01-01 00:00:00.000000591,-0.142932
1970-01-01 00:00:00.000000592,0.008487
1970-01-01 00:00:00.000000593,0.1801309999999999
1970-01-01 00:00:00.000000594,0.284789
1970-01-01 00:00:00.000000595,0.010667
1970-01-01 00:00:00.000000596,-0.126611
1970-01-01 00:00:00.000000597,-0.153019
1970-01-01 00:00:00.000000598,-0.079373
1970-01-01 00:00:00.000000599,-0.5794600000000001
1970-01-01 00:00:00.000000600,-0.628815
1970-01-01 00:00:00.000000601,-0.216754
1970-01-01 00:00:00.000000602,0.052261
1970-01-01 00:00:00.000000603,0.087072
1970-01-01 00:00:00.000000604,0.2303909999999999
