time_captured,jog_16_sub_15_gravity.y
1970-01-01 00:00:00.000000116,0.961955
1970-01-01 00:00:00.000000117,0.962752
1970-01-01 00:00:00.000000118,0.945707
1970-01-01 00:00:00.000000119,0.90411
1970-01-01 00:00:00.000000120,0.874966
1970-01-01 00:00:00.000000121,0.8376809999999999
1970-01-01 00:00:00.000000122,0.796675
1970-01-01 00:00:00.000000123,0.7643840000000001
1970-01-01 00:00:00.000000124,0.726104
1970-01-01 00:00:00.000000125,0.6803239999999999
1970-01-01 00:00:00.000000126,0.648325
1970-01-01 00:00:00.000000127,0.687515
1970-01-01 00:00:00.000000128,0.765746
1970-01-01 00:00:00.000000129,0.833392
1970-01-01 00:00:00.000000130,0.879339
1970-01-01 00:00:00.000000131,0.889071
1970-01-01 00:00:00.000000132,0.875165
1970-01-01 00:00:00.000000133,0.8754770000000001
1970-01-01 00:00:00.000000134,0.892141
1970-01-01 00:00:00.000000135,0.911038
1970-01-01 00:00:00.000000136,0.914394
1970-01-01 00:00:00.000000137,0.953576
1970-01-01 00:00:00.000000138,0.97463
1970-01-01 00:00:00.000000139,0.958325
1970-01-01 00:00:00.000000140,0.94464
1970-01-01 00:00:00.000000141,0.926497
1970-01-01 00:00:00.000000142,0.891338
1970-01-01 00:00:00.000000143,0.864641
1970-01-01 00:00:00.000000144,0.876489
1970-01-01 00:00:00.000000145,0.88259
1970-01-01 00:00:00.000000146,0.883452
1970-01-01 00:00:00.000000147,0.8954799999999999
1970-01-01 00:00:00.000000148,0.911764
1970-01-01 00:00:00.000000149,0.9324
1970-01-01 00:00:00.000000150,0.948674
1970-01-01 00:00:00.000000151,0.95615
1970-01-01 00:00:00.000000152,0.955414
1970-01-01 00:00:00.000000153,0.92637
1970-01-01 00:00:00.000000154,0.881432
1970-01-01 00:00:00.000000155,0.846824
1970-01-01 00:00:00.000000156,0.8267709999999999
1970-01-01 00:00:00.000000157,0.79819
1970-01-01 00:00:00.000000158,0.74784
1970-01-01 00:00:00.000000159,0.7059340000000001
1970-01-01 00:00:00.000000160,0.706447
1970-01-01 00:00:00.000000161,0.7702100000000001
1970-01-01 00:00:00.000000162,0.839443
1970-01-01 00:00:00.000000163,0.892315
1970-01-01 00:00:00.000000164,0.921091
1970-01-01 00:00:00.000000165,0.911357
1970-01-01 00:00:00.000000166,0.888394
1970-01-01 00:00:00.000000167,0.889674
1970-01-01 00:00:00.000000168,0.911311
1970-01-01 00:00:00.000000169,0.912602
1970-01-01 00:00:00.000000170,0.951998
1970-01-01 00:00:00.000000171,0.972689
1970-01-01 00:00:00.000000172,0.982643
1970-01-01 00:00:00.000000173,0.975596
1970-01-01 00:00:00.000000174,0.965472
1970-01-01 00:00:00.000000175,0.938472
1970-01-01 00:00:00.000000176,0.906839
1970-01-01 00:00:00.000000177,0.897123
1970-01-01 00:00:00.000000178,0.914884
1970-01-01 00:00:00.000000179,0.925593
1970-01-01 00:00:00.000000180,0.936907
1970-01-01 00:00:00.000000181,0.94928
1970-01-01 00:00:00.000000182,0.959338
1970-01-01 00:00:00.000000183,0.969047
1970-01-01 00:00:00.000000184,0.974646
1970-01-01 00:00:00.000000185,0.975222
1970-01-01 00:00:00.000000186,0.95551
1970-01-01 00:00:00.000000187,0.902216
1970-01-01 00:00:00.000000188,0.8563069999999999
1970-01-01 00:00:00.000000189,0.824633
1970-01-01 00:00:00.000000190,0.787088
1970-01-01 00:00:00.000000191,0.745302
1970-01-01 00:00:00.000000192,0.706883
1970-01-01 00:00:00.000000193,0.6954600000000001
1970-01-01 00:00:00.000000194,0.73593
1970-01-01 00:00:00.000000195,0.803552
1970-01-01 00:00:00.000000196,0.864426
1970-01-01 00:00:00.000000197,0.903908
1970-01-01 00:00:00.000000198,0.8986299999999999
1970-01-01 00:00:00.000000199,0.876092
1970-01-01 00:00:00.000000200,0.8662129999999999
1970-01-01 00:00:00.000000201,0.879732
1970-01-01 00:00:00.000000202,0.8618809999999999
1970-01-01 00:00:00.000000203,0.910461
1970-01-01 00:00:00.000000204,0.957534
1970-01-01 00:00:00.000000205,0.980219
1970-01-01 00:00:00.000000206,0.982966
1970-01-01 00:00:00.000000207,0.980112
1970-01-01 00:00:00.000000208,0.967573
1970-01-01 00:00:00.000000209,0.948784
1970-01-01 00:00:00.000000210,0.92874
1970-01-01 00:00:00.000000211,0.912027
1970-01-01 00:00:00.000000212,0.919567
1970-01-01 00:00:00.000000213,0.92993
1970-01-01 00:00:00.000000214,0.94187
1970-01-01 00:00:00.000000215,0.95303
1970-01-01 00:00:00.000000216,0.96478
1970-01-01 00:00:00.000000217,0.976536
1970-01-01 00:00:00.000000218,0.984422
1970-01-01 00:00:00.000000219,0.988213
1970-01-01 00:00:00.000000220,0.982434
1970-01-01 00:00:00.000000221,0.953795
1970-01-01 00:00:00.000000222,0.915216
1970-01-01 00:00:00.000000223,0.8777159999999999
1970-01-01 00:00:00.000000224,0.849806
1970-01-01 00:00:00.000000225,0.8224790000000001
1970-01-01 00:00:00.000000226,0.787316
1970-01-01 00:00:00.000000227,0.757942
1970-01-01 00:00:00.000000228,0.756124
1970-01-01 00:00:00.000000229,0.8007489999999999
1970-01-01 00:00:00.000000230,0.856405
1970-01-01 00:00:00.000000231,0.901632
1970-01-01 00:00:00.000000232,0.927404
1970-01-01 00:00:00.000000233,0.922948
1970-01-01 00:00:00.000000234,0.891385
1970-01-01 00:00:00.000000235,0.8749309999999999
1970-01-01 00:00:00.000000236,0.874859
1970-01-01 00:00:00.000000237,0.8829469999999999
1970-01-01 00:00:00.000000238,0.923246
1970-01-01 00:00:00.000000239,0.956182
1970-01-01 00:00:00.000000240,0.984049
1970-01-01 00:00:00.000000241,0.993558
1970-01-01 00:00:00.000000242,0.990096
1970-01-01 00:00:00.000000243,0.97414
1970-01-01 00:00:00.000000244,0.950797
1970-01-01 00:00:00.000000245,0.926114
1970-01-01 00:00:00.000000246,0.914988
1970-01-01 00:00:00.000000247,0.922821
1970-01-01 00:00:00.000000248,0.926655
1970-01-01 00:00:00.000000249,0.940845
1970-01-01 00:00:00.000000250,0.954935
1970-01-01 00:00:00.000000251,0.968457
1970-01-01 00:00:00.000000252,0.980213
1970-01-01 00:00:00.000000253,0.986459
1970-01-01 00:00:00.000000254,0.988473
1970-01-01 00:00:00.000000255,0.974285
1970-01-01 00:00:00.000000256,0.942611
1970-01-01 00:00:00.000000257,0.905588
1970-01-01 00:00:00.000000258,0.881706
1970-01-01 00:00:00.000000259,0.8611540000000001
1970-01-01 00:00:00.000000260,0.830808
1970-01-01 00:00:00.000000261,0.799348
1970-01-01 00:00:00.000000262,0.77792
1970-01-01 00:00:00.000000263,0.798948
1970-01-01 00:00:00.000000264,0.849018
1970-01-01 00:00:00.000000265,0.8996270000000001
1970-01-01 00:00:00.000000266,0.931917
1970-01-01 00:00:00.000000267,0.932365
1970-01-01 00:00:00.000000268,0.900366
1970-01-01 00:00:00.000000269,0.877347
1970-01-01 00:00:00.000000270,0.8634
1970-01-01 00:00:00.000000271,0.868767
1970-01-01 00:00:00.000000272,0.903926
1970-01-01 00:00:00.000000273,0.935137
1970-01-01 00:00:00.000000274,0.97288
1970-01-01 00:00:00.000000275,0.992516
1970-01-01 00:00:00.000000276,0.996342
1970-01-01 00:00:00.000000277,0.98573
1970-01-01 00:00:00.000000278,0.96837
1970-01-01 00:00:00.000000279,0.947767
1970-01-01 00:00:00.000000280,0.923713
1970-01-01 00:00:00.000000281,0.922831
1970-01-01 00:00:00.000000282,0.93072
1970-01-01 00:00:00.000000283,0.940017
1970-01-01 00:00:00.000000284,0.955179
1970-01-01 00:00:00.000000285,0.968559
1970-01-01 00:00:00.000000286,0.979554
1970-01-01 00:00:00.000000287,0.986306
1970-01-01 00:00:00.000000288,0.988228
1970-01-01 00:00:00.000000289,0.98387
1970-01-01 00:00:00.000000290,0.962646
1970-01-01 00:00:00.000000291,0.926274
1970-01-01 00:00:00.000000292,0.8895569999999999
1970-01-01 00:00:00.000000293,0.8729819999999999
1970-01-01 00:00:00.000000294,0.862728
1970-01-01 00:00:00.000000295,0.8507040000000001
1970-01-01 00:00:00.000000296,0.8277
1970-01-01 00:00:00.000000297,0.799564
1970-01-01 00:00:00.000000298,0.816189
1970-01-01 00:00:00.000000299,0.869617
1970-01-01 00:00:00.000000300,0.917162
1970-01-01 00:00:00.000000301,0.943709
1970-01-01 00:00:00.000000302,0.941121
1970-01-01 00:00:00.000000303,0.911252
1970-01-01 00:00:00.000000304,0.8853120000000001
1970-01-01 00:00:00.000000305,0.875276
1970-01-01 00:00:00.000000306,0.8750889999999999
1970-01-01 00:00:00.000000307,0.896436
1970-01-01 00:00:00.000000308,0.937947
1970-01-01 00:00:00.000000309,0.961682
1970-01-01 00:00:00.000000310,0.984271
1970-01-01 00:00:00.000000311,0.995023
1970-01-01 00:00:00.000000312,0.993699
1970-01-01 00:00:00.000000313,0.977679
1970-01-01 00:00:00.000000314,0.957803
1970-01-01 00:00:00.000000315,0.938074
1970-01-01 00:00:00.000000316,0.923456
1970-01-01 00:00:00.000000317,0.930885
1970-01-01 00:00:00.000000318,0.935699
1970-01-01 00:00:00.000000319,0.9483
1970-01-01 00:00:00.000000320,0.962742
1970-01-01 00:00:00.000000321,0.97644
1970-01-01 00:00:00.000000322,0.986792
1970-01-01 00:00:00.000000323,0.991691
1970-01-01 00:00:00.000000324,0.99368
1970-01-01 00:00:00.000000325,0.989028
1970-01-01 00:00:00.000000326,0.969459
1970-01-01 00:00:00.000000327,0.928852
1970-01-01 00:00:00.000000328,0.88739
1970-01-01 00:00:00.000000329,0.8718370000000001
1970-01-01 00:00:00.000000330,0.863608
1970-01-01 00:00:00.000000331,0.8461110000000001
1970-01-01 00:00:00.000000332,0.825903
1970-01-01 00:00:00.000000333,0.80909
1970-01-01 00:00:00.000000334,0.8298969999999999
1970-01-01 00:00:00.000000335,0.882835
1970-01-01 00:00:00.000000336,0.928112
1970-01-01 00:00:00.000000337,0.955515
1970-01-01 00:00:00.000000338,0.954007
1970-01-01 00:00:00.000000339,0.923591
1970-01-01 00:00:00.000000340,0.893943
1970-01-01 00:00:00.000000341,0.8702049999999999
1970-01-01 00:00:00.000000342,0.883164
1970-01-01 00:00:00.000000343,0.871265
1970-01-01 00:00:00.000000344,0.921316
1970-01-01 00:00:00.000000345,0.943117
1970-01-01 00:00:00.000000346,0.973278
1970-01-01 00:00:00.000000347,0.994328
1970-01-01 00:00:00.000000348,0.998959
1970-01-01 00:00:00.000000349,0.985662
1970-01-01 00:00:00.000000350,0.967191
1970-01-01 00:00:00.000000351,0.950268
1970-01-01 00:00:00.000000352,0.929705
1970-01-01 00:00:00.000000353,0.919114
1970-01-01 00:00:00.000000354,0.927352
1970-01-01 00:00:00.000000355,0.929291
1970-01-01 00:00:00.000000356,0.941486
1970-01-01 00:00:00.000000357,0.957324
1970-01-01 00:00:00.000000358,0.972225
1970-01-01 00:00:00.000000359,0.983143
1970-01-01 00:00:00.000000360,0.991258
1970-01-01 00:00:00.000000361,0.997853
1970-01-01 00:00:00.000000362,0.997082
1970-01-01 00:00:00.000000363,0.98056
1970-01-01 00:00:00.000000364,0.945178
1970-01-01 00:00:00.000000365,0.924303
1970-01-01 00:00:00.000000366,0.916728
1970-01-01 00:00:00.000000367,0.899177
1970-01-01 00:00:00.000000368,0.875338
1970-01-01 00:00:00.000000369,0.84919
1970-01-01 00:00:00.000000370,0.8370540000000001
1970-01-01 00:00:00.000000371,0.8595389999999999
1970-01-01 00:00:00.000000372,0.901001
1970-01-01 00:00:00.000000373,0.936887
1970-01-01 00:00:00.000000374,0.954305
1970-01-01 00:00:00.000000375,0.941089
1970-01-01 00:00:00.000000376,0.90535
1970-01-01 00:00:00.000000377,0.8704620000000001
1970-01-01 00:00:00.000000378,0.84935
1970-01-01 00:00:00.000000379,0.8787020000000001
1970-01-01 00:00:00.000000380,0.8951969999999999
1970-01-01 00:00:00.000000381,0.933874
1970-01-01 00:00:00.000000382,0.968877
1970-01-01 00:00:00.000000383,0.987245
1970-01-01 00:00:00.000000384,0.999626
1970-01-01 00:00:00.000000385,0.994144
1970-01-01 00:00:00.000000386,0.981789
1970-01-01 00:00:00.000000387,0.969389
1970-01-01 00:00:00.000000388,0.956891
1970-01-01 00:00:00.000000389,0.941815
1970-01-01 00:00:00.000000390,0.941012
1970-01-01 00:00:00.000000391,0.941342
1970-01-01 00:00:00.000000392,0.945431
1970-01-01 00:00:00.000000393,0.957389
1970-01-01 00:00:00.000000394,0.970674
1970-01-01 00:00:00.000000395,0.983863
1970-01-01 00:00:00.000000396,0.99272
1970-01-01 00:00:00.000000397,0.998872
1970-01-01 00:00:00.000000398,0.998238
1970-01-01 00:00:00.000000399,0.985692
1970-01-01 00:00:00.000000400,0.946812
1970-01-01 00:00:00.000000401,0.910978
1970-01-01 00:00:00.000000402,0.886647
1970-01-01 00:00:00.000000403,0.860132
1970-01-01 00:00:00.000000404,0.82439
1970-01-01 00:00:00.000000405,0.7915399999999999
1970-01-01 00:00:00.000000406,0.7615
1970-01-01 00:00:00.000000407,0.765189
1970-01-01 00:00:00.000000408,0.817492
1970-01-01 00:00:00.000000409,0.8720180000000001
1970-01-01 00:00:00.000000410,0.896392
1970-01-01 00:00:00.000000411,0.8593780000000001
1970-01-01 00:00:00.000000412,0.7864979999999999
1970-01-01 00:00:00.000000413,0.776095
1970-01-01 00:00:00.000000414,0.761167
1970-01-01 00:00:00.000000415,0.745454
1970-01-01 00:00:00.000000416,0.750959
1970-01-01 00:00:00.000000417,0.8022779999999999
1970-01-01 00:00:00.000000418,0.8406239999999999
1970-01-01 00:00:00.000000419,0.887711
1970-01-01 00:00:00.000000420,0.933533
1970-01-01 00:00:00.000000421,0.9604
1970-01-01 00:00:00.000000422,0.978197
1970-01-01 00:00:00.000000423,0.986297
1970-01-01 00:00:00.000000424,0.988833
1970-01-01 00:00:00.000000425,0.99022
1970-01-01 00:00:00.000000426,0.989801
1970-01-01 00:00:00.000000427,0.986776
1970-01-01 00:00:00.000000428,0.980294
1970-01-01 00:00:00.000000429,0.969643
1970-01-01 00:00:00.000000430,0.95748
1970-01-01 00:00:00.000000431,0.945958
1970-01-01 00:00:00.000000432,0.926176
1970-01-01 00:00:00.000000433,0.900431
1970-01-01 00:00:00.000000434,0.866668
1970-01-01 00:00:00.000000435,0.837175
1970-01-01 00:00:00.000000436,0.814009
1970-01-01 00:00:00.000000437,0.79615
1970-01-01 00:00:00.000000438,0.780975
1970-01-01 00:00:00.000000439,0.771148
1970-01-01 00:00:00.000000440,0.772462
1970-01-01 00:00:00.000000441,0.803074
1970-01-01 00:00:00.000000442,0.8412799999999999
1970-01-01 00:00:00.000000443,0.8684299999999999
1970-01-01 00:00:00.000000444,0.872548
1970-01-01 00:00:00.000000445,0.8518700000000001
1970-01-01 00:00:00.000000446,0.841202
1970-01-01 00:00:00.000000447,0.8265
1970-01-01 00:00:00.000000448,0.799084
1970-01-01 00:00:00.000000449,0.789147
1970-01-01 00:00:00.000000450,0.799909
1970-01-01 00:00:00.000000451,0.8332149999999999
1970-01-01 00:00:00.000000452,0.8521190000000001
1970-01-01 00:00:00.000000453,0.878144
1970-01-01 00:00:00.000000454,0.892835
1970-01-01 00:00:00.000000455,0.89361
1970-01-01 00:00:00.000000456,0.8837370000000001
1970-01-01 00:00:00.000000457,0.869812
1970-01-01 00:00:00.000000458,0.866935
1970-01-01 00:00:00.000000459,0.857139
1970-01-01 00:00:00.000000460,0.8332579999999999
1970-01-01 00:00:00.000000461,0.796371
1970-01-01 00:00:00.000000462,0.742985
1970-01-01 00:00:00.000000463,0.70999
1970-01-01 00:00:00.000000464,0.7102729999999999
1970-01-01 00:00:00.000000465,0.717018
1970-01-01 00:00:00.000000466,0.720125
1970-01-01 00:00:00.000000467,0.72955
1970-01-01 00:00:00.000000468,0.747505
1970-01-01 00:00:00.000000469,0.769972
1970-01-01 00:00:00.000000470,0.792794
1970-01-01 00:00:00.000000471,0.8150229999999999
1970-01-01 00:00:00.000000472,0.839475
1970-01-01 00:00:00.000000473,0.861772
1970-01-01 00:00:00.000000474,0.876969
1970-01-01 00:00:00.000000475,0.87907
1970-01-01 00:00:00.000000476,0.857972
1970-01-01 00:00:00.000000477,0.836514
1970-01-01 00:00:00.000000478,0.835994
1970-01-01 00:00:00.000000479,0.841776
1970-01-01 00:00:00.000000480,0.849659
1970-01-01 00:00:00.000000481,0.8710399999999999
1970-01-01 00:00:00.000000482,0.889633
1970-01-01 00:00:00.000000483,0.904711
1970-01-01 00:00:00.000000484,0.909817
1970-01-01 00:00:00.000000485,0.907028
1970-01-01 00:00:00.000000486,0.899425
1970-01-01 00:00:00.000000487,0.8890870000000001
1970-01-01 00:00:00.000000488,0.879181
1970-01-01 00:00:00.000000489,0.874159
1970-01-01 00:00:00.000000490,0.8663
1970-01-01 00:00:00.000000491,0.8592639999999999
1970-01-01 00:00:00.000000492,0.864283
1970-01-01 00:00:00.000000493,0.8724200000000001
1970-01-01 00:00:00.000000494,0.882166
1970-01-01 00:00:00.000000495,0.890884
1970-01-01 00:00:00.000000496,0.898609
1970-01-01 00:00:00.000000497,0.908372
1970-01-01 00:00:00.000000498,0.916155
1970-01-01 00:00:00.000000499,0.916862
1970-01-01 00:00:00.000000500,0.913691
1970-01-01 00:00:00.000000501,0.908892
1970-01-01 00:00:00.000000502,0.903122
1970-01-01 00:00:00.000000503,0.89623
1970-01-01 00:00:00.000000504,0.886764
1970-01-01 00:00:00.000000505,0.87826
1970-01-01 00:00:00.000000506,0.87669
1970-01-01 00:00:00.000000507,0.8879389999999999
1970-01-01 00:00:00.000000508,0.907272
1970-01-01 00:00:00.000000509,0.924523
1970-01-01 00:00:00.000000510,0.935551
1970-01-01 00:00:00.000000511,0.939875
1970-01-01 00:00:00.000000512,0.952516
1970-01-01 00:00:00.000000513,0.972854
1970-01-01 00:00:00.000000514,0.981815
1970-01-01 00:00:00.000000515,0.980627
1970-01-01 00:00:00.000000516,0.979505
1970-01-01 00:00:00.000000517,0.970919
1970-01-01 00:00:00.000000518,0.958301
1970-01-01 00:00:00.000000519,0.940309
1970-01-01 00:00:00.000000520,0.916861
1970-01-01 00:00:00.000000521,0.888805
1970-01-01 00:00:00.000000522,0.864265
1970-01-01 00:00:00.000000523,0.8555940000000001
1970-01-01 00:00:00.000000524,0.855276
1970-01-01 00:00:00.000000525,0.8542120000000001
1970-01-01 00:00:00.000000526,0.8671760000000001
1970-01-01 00:00:00.000000527,0.895799
1970-01-01 00:00:00.000000528,0.923949
1970-01-01 00:00:00.000000529,0.949382
1970-01-01 00:00:00.000000530,0.965626
1970-01-01 00:00:00.000000531,0.974489
1970-01-01 00:00:00.000000532,0.984253
1970-01-01 00:00:00.000000533,0.976002
1970-01-01 00:00:00.000000534,0.95725
1970-01-01 00:00:00.000000535,0.93589
1970-01-01 00:00:00.000000536,0.916326
1970-01-01 00:00:00.000000537,0.896531
1970-01-01 00:00:00.000000538,0.8785540000000001
1970-01-01 00:00:00.000000539,0.868836
1970-01-01 00:00:00.000000540,0.875491
1970-01-01 00:00:00.000000541,0.8965700000000001
1970-01-01 00:00:00.000000542,0.923753
1970-01-01 00:00:00.000000543,0.946977
1970-01-01 00:00:00.000000544,0.960074
1970-01-01 00:00:00.000000545,0.961858
1970-01-01 00:00:00.000000546,0.956409
1970-01-01 00:00:00.000000547,0.953216
1970-01-01 00:00:00.000000548,0.961003
1970-01-01 00:00:00.000000549,0.971492
1970-01-01 00:00:00.000000550,0.992125
1970-01-01 00:00:00.000000551,0.997227
1970-01-01 00:00:00.000000552,0.998826
1970-01-01 00:00:00.000000553,0.992555
1970-01-01 00:00:00.000000554,0.972112
1970-01-01 00:00:00.000000555,0.935524
1970-01-01 00:00:00.000000556,0.901854
1970-01-01 00:00:00.000000557,0.8798360000000001
1970-01-01 00:00:00.000000558,0.8615799999999999
1970-01-01 00:00:00.000000559,0.8461989999999999
1970-01-01 00:00:00.000000560,0.8578120000000001
1970-01-01 00:00:00.000000561,0.8787010000000001
1970-01-01 00:00:00.000000562,0.906457
1970-01-01 00:00:00.000000563,0.939116
1970-01-01 00:00:00.000000564,0.962653
1970-01-01 00:00:00.000000565,0.982823
1970-01-01 00:00:00.000000566,0.995358
1970-01-01 00:00:00.000000567,0.996973
1970-01-01 00:00:00.000000568,0.975205
1970-01-01 00:00:00.000000569,0.95077
1970-01-01 00:00:00.000000570,0.92582
1970-01-01 00:00:00.000000571,0.902635
1970-01-01 00:00:00.000000572,0.8818959999999999
1970-01-01 00:00:00.000000573,0.861447
1970-01-01 00:00:00.000000574,0.843413
1970-01-01 00:00:00.000000575,0.840109
1970-01-01 00:00:00.000000576,0.862765
1970-01-01 00:00:00.000000577,0.9000809999999999
1970-01-01 00:00:00.000000578,0.934316
1970-01-01 00:00:00.000000579,0.953512
1970-01-01 00:00:00.000000580,0.955131
1970-01-01 00:00:00.000000581,0.943428
1970-01-01 00:00:00.000000582,0.941061
1970-01-01 00:00:00.000000583,0.955844
1970-01-01 00:00:00.000000584,0.953317
1970-01-01 00:00:00.000000585,0.983449
1970-01-01 00:00:00.000000586,0.994146
1970-01-01 00:00:00.000000587,0.999658
1970-01-01 00:00:00.000000588,0.993168
1970-01-01 00:00:00.000000589,0.972391
1970-01-01 00:00:00.000000590,0.933771
1970-01-01 00:00:00.000000591,0.905363
1970-01-01 00:00:00.000000592,0.88726
1970-01-01 00:00:00.000000593,0.865239
1970-01-01 00:00:00.000000594,0.861675
1970-01-01 00:00:00.000000595,0.8771129999999999
1970-01-01 00:00:00.000000596,0.8890809999999999
1970-01-01 00:00:00.000000597,0.91765
1970-01-01 00:00:00.000000598,0.949096
1970-01-01 00:00:00.000000599,0.967636
1970-01-01 00:00:00.000000600,0.976359
1970-01-01 00:00:00.000000601,0.992024
1970-01-01 00:00:00.000000602,0.998548
1970-01-01 00:00:00.000000603,0.963949
1970-01-01 00:00:00.000000604,0.923613
1970-01-01 00:00:00.000000605,0.894407
1970-01-01 00:00:00.000000606,0.864826
1970-01-01 00:00:00.000000607,0.842252
1970-01-01 00:00:00.000000608,0.824652
1970-01-01 00:00:00.000000609,0.8062050000000001
1970-01-01 00:00:00.000000610,0.802327
1970-01-01 00:00:00.000000611,0.8306450000000001
1970-01-01 00:00:00.000000612,0.8745139999999999
1970-01-01 00:00:00.000000613,0.912952
1970-01-01 00:00:00.000000614,0.934374
1970-01-01 00:00:00.000000615,0.939821
1970-01-01 00:00:00.000000616,0.931268
1970-01-01 00:00:00.000000617,0.926701
