time_captured,ups_4_sub_15_rotationRate.z
1970-01-01 00:00:00.000000533,-1.386485
1970-01-01 00:00:00.000000534,-1.504041
1970-01-01 00:00:00.000000535,-1.421348
1970-01-01 00:00:00.000000536,-1.113824
1970-01-01 00:00:00.000000537,-0.967343
1970-01-01 00:00:00.000000538,-1.0803459999999998
1970-01-01 00:00:00.000000539,-1.090167
1970-01-01 00:00:00.000000540,-0.83806
1970-01-01 00:00:00.000000541,-0.7439439999999999
1970-01-01 00:00:00.000000542,-0.541365
1970-01-01 00:00:00.000000543,-0.149422
1970-01-01 00:00:00.000000544,0.0480079999999999
1970-01-01 00:00:00.000000545,0.323614
1970-01-01 00:00:00.000000546,0.665904
1970-01-01 00:00:00.000000547,0.8642549999999999
1970-01-01 00:00:00.000000548,0.79172
1970-01-01 00:00:00.000000549,0.695854
1970-01-01 00:00:00.000000550,0.781166
1970-01-01 00:00:00.000000551,0.953943
1970-01-01 00:00:00.000000552,1.138482
1970-01-01 00:00:00.000000553,1.191597
1970-01-01 00:00:00.000000554,-0.030769
1970-01-01 00:00:00.000000555,-0.735499
1970-01-01 00:00:00.000000556,-0.487904
1970-01-01 00:00:00.000000557,-0.2243909999999999
1970-01-01 00:00:00.000000558,0.118469
1970-01-01 00:00:00.000000559,0.707919
1970-01-01 00:00:00.000000560,1.807661
1970-01-01 00:00:00.000000561,2.114482
1970-01-01 00:00:00.000000562,1.941619
1970-01-01 00:00:00.000000563,1.666482
1970-01-01 00:00:00.000000564,1.538456
1970-01-01 00:00:00.000000565,1.250476
1970-01-01 00:00:00.000000566,1.278658
1970-01-01 00:00:00.000000567,0.947447
1970-01-01 00:00:00.000000568,0.313946
1970-01-01 00:00:00.000000569,0.199434
1970-01-01 00:00:00.000000570,0.646251
1970-01-01 00:00:00.000000571,0.736217
1970-01-01 00:00:00.000000572,0.571332
1970-01-01 00:00:00.000000573,0.383225
1970-01-01 00:00:00.000000574,-0.0180099999999999
1970-01-01 00:00:00.000000575,-0.051733
1970-01-01 00:00:00.000000576,-0.0154919999999999
1970-01-01 00:00:00.000000577,0.100079
1970-01-01 00:00:00.000000578,0.049399
1970-01-01 00:00:00.000000579,-0.068317
1970-01-01 00:00:00.000000580,-0.109023
1970-01-01 00:00:00.000000581,-0.171195
1970-01-01 00:00:00.000000582,-0.2091179999999999
1970-01-01 00:00:00.000000583,-0.2211739999999999
1970-01-01 00:00:00.000000584,-0.048961
1970-01-01 00:00:00.000000585,0.182285
1970-01-01 00:00:00.000000586,-0.038935
1970-01-01 00:00:00.000000587,-0.3805969999999999
1970-01-01 00:00:00.000000588,-0.858632
1970-01-01 00:00:00.000000589,-1.297553
1970-01-01 00:00:00.000000590,-1.548548
1970-01-01 00:00:00.000000591,-1.361029
1970-01-01 00:00:00.000000592,-1.06989
1970-01-01 00:00:00.000000593,-1.0618459999999998
1970-01-01 00:00:00.000000594,-1.7862810000000002
1970-01-01 00:00:00.000000595,-2.3209470000000003
1970-01-01 00:00:00.000000596,-2.585531
1970-01-01 00:00:00.000000597,-2.936321
1970-01-01 00:00:00.000000598,-2.91232
1970-01-01 00:00:00.000000599,-3.010776
1970-01-01 00:00:00.000000600,-2.698641
1970-01-01 00:00:00.000000601,-2.099691
