time_captured,jog_9_sub_7_gravity.z
1970-01-01 00:00:00.000000120,-0.185526
1970-01-01 00:00:00.000000121,-0.155488
1970-01-01 00:00:00.000000122,-0.1151069999999999
1970-01-01 00:00:00.000000123,-0.107241
1970-01-01 00:00:00.000000124,-0.126119
1970-01-01 00:00:00.000000125,-0.148697
1970-01-01 00:00:00.000000126,-0.148746
1970-01-01 00:00:00.000000127,-0.128409
1970-01-01 00:00:00.000000128,-0.129546
1970-01-01 00:00:00.000000129,-0.110954
1970-01-01 00:00:00.000000130,-0.054846
1970-01-01 00:00:00.000000131,0.0276709999999999
1970-01-01 00:00:00.000000132,0.086284
1970-01-01 00:00:00.000000133,0.130615
1970-01-01 00:00:00.000000134,0.170365
1970-01-01 00:00:00.000000135,0.200175
1970-01-01 00:00:00.000000136,0.2183449999999999
1970-01-01 00:00:00.000000137,0.222173
1970-01-01 00:00:00.000000138,0.2041329999999999
1970-01-01 00:00:00.000000139,0.175878
1970-01-01 00:00:00.000000140,0.1567839999999999
1970-01-01 00:00:00.000000141,0.137173
1970-01-01 00:00:00.000000142,0.113765
1970-01-01 00:00:00.000000143,0.0807539999999999
1970-01-01 00:00:00.000000144,0.02813
1970-01-01 00:00:00.000000145,-0.010395
1970-01-01 00:00:00.000000146,-0.062067
1970-01-01 00:00:00.000000147,-0.091943
1970-01-01 00:00:00.000000148,-0.124345
1970-01-01 00:00:00.000000149,-0.153943
1970-01-01 00:00:00.000000150,-0.177766
1970-01-01 00:00:00.000000151,-0.19058
1970-01-01 00:00:00.000000152,-0.193245
1970-01-01 00:00:00.000000153,-0.187913
1970-01-01 00:00:00.000000154,-0.177214
1970-01-01 00:00:00.000000155,-0.158432
1970-01-01 00:00:00.000000156,-0.131199
1970-01-01 00:00:00.000000157,-0.113577
1970-01-01 00:00:00.000000158,-0.116114
1970-01-01 00:00:00.000000159,-0.126463
1970-01-01 00:00:00.000000160,-0.132368
1970-01-01 00:00:00.000000161,-0.1144849999999999
1970-01-01 00:00:00.000000162,-0.101722
1970-01-01 00:00:00.000000163,-0.072665
1970-01-01 00:00:00.000000164,-0.026142
1970-01-01 00:00:00.000000165,0.026083
1970-01-01 00:00:00.000000166,0.081597
1970-01-01 00:00:00.000000167,0.122764
1970-01-01 00:00:00.000000168,0.149779
1970-01-01 00:00:00.000000169,0.16964
1970-01-01 00:00:00.000000170,0.178955
1970-01-01 00:00:00.000000171,0.178652
1970-01-01 00:00:00.000000172,0.171709
1970-01-01 00:00:00.000000173,0.160679
1970-01-01 00:00:00.000000174,0.1543759999999999
1970-01-01 00:00:00.000000175,0.14488
1970-01-01 00:00:00.000000176,0.126098
1970-01-01 00:00:00.000000177,0.108599
1970-01-01 00:00:00.000000178,0.071369
1970-01-01 00:00:00.000000179,0.009686
1970-01-01 00:00:00.000000180,-0.03528
1970-01-01 00:00:00.000000181,-0.0806539999999999
1970-01-01 00:00:00.000000182,-0.122629
1970-01-01 00:00:00.000000183,-0.157211
1970-01-01 00:00:00.000000184,-0.184992
1970-01-01 00:00:00.000000185,-0.200287
1970-01-01 00:00:00.000000186,-0.202668
1970-01-01 00:00:00.000000187,-0.1961119999999999
1970-01-01 00:00:00.000000188,-0.190585
1970-01-01 00:00:00.000000189,-0.183659
1970-01-01 00:00:00.000000190,-0.161436
1970-01-01 00:00:00.000000191,-0.120491
1970-01-01 00:00:00.000000192,-0.103201
1970-01-01 00:00:00.000000193,-0.119073
1970-01-01 00:00:00.000000194,-0.14437
1970-01-01 00:00:00.000000195,-0.142651
1970-01-01 00:00:00.000000196,-0.117975
1970-01-01 00:00:00.000000197,-0.104906
1970-01-01 00:00:00.000000198,-0.07632
1970-01-01 00:00:00.000000199,-0.030685
1970-01-01 00:00:00.000000200,0.0268899999999999
1970-01-01 00:00:00.000000201,0.089992
1970-01-01 00:00:00.000000202,0.145824
1970-01-01 00:00:00.000000203,0.1834859999999999
1970-01-01 00:00:00.000000204,0.208708
1970-01-01 00:00:00.000000205,0.224083
1970-01-01 00:00:00.000000206,0.227593
1970-01-01 00:00:00.000000207,0.215128
1970-01-01 00:00:00.000000208,0.1923619999999999
1970-01-01 00:00:00.000000209,0.174841
1970-01-01 00:00:00.000000210,0.15537
1970-01-01 00:00:00.000000211,0.128702
1970-01-01 00:00:00.000000212,0.10079
1970-01-01 00:00:00.000000213,0.057983
1970-01-01 00:00:00.000000214,0.000814
1970-01-01 00:00:00.000000215,-0.046156
1970-01-01 00:00:00.000000216,-0.094698
1970-01-01 00:00:00.000000217,-0.139649
1970-01-01 00:00:00.000000218,-0.1852059999999999
1970-01-01 00:00:00.000000219,-0.221815
1970-01-01 00:00:00.000000220,-0.241535
1970-01-01 00:00:00.000000221,-0.249002
1970-01-01 00:00:00.000000222,-0.244838
1970-01-01 00:00:00.000000223,-0.238686
1970-01-01 00:00:00.000000224,-0.23169
1970-01-01 00:00:00.000000225,-0.206451
1970-01-01 00:00:00.000000226,-0.157608
1970-01-01 00:00:00.000000227,-0.1308869999999999
1970-01-01 00:00:00.000000228,-0.143202
1970-01-01 00:00:00.000000229,-0.157699
1970-01-01 00:00:00.000000230,-0.182502
1970-01-01 00:00:00.000000231,-0.158917
1970-01-01 00:00:00.000000232,-0.1347
1970-01-01 00:00:00.000000233,-0.1267829999999999
1970-01-01 00:00:00.000000234,-0.093861
1970-01-01 00:00:00.000000235,-0.0281009999999999
1970-01-01 00:00:00.000000236,0.037221
1970-01-01 00:00:00.000000237,0.089479
1970-01-01 00:00:00.000000238,0.135483
1970-01-01 00:00:00.000000239,0.174046
1970-01-01 00:00:00.000000240,0.202524
1970-01-01 00:00:00.000000241,0.2203099999999999
1970-01-01 00:00:00.000000242,0.226567
1970-01-01 00:00:00.000000243,0.210525
1970-01-01 00:00:00.000000244,0.190956
1970-01-01 00:00:00.000000245,0.175231
1970-01-01 00:00:00.000000246,0.157703
1970-01-01 00:00:00.000000247,0.134399
1970-01-01 00:00:00.000000248,0.10325
1970-01-01 00:00:00.000000249,0.037649
1970-01-01 00:00:00.000000250,-0.023593
1970-01-01 00:00:00.000000251,-0.079238
1970-01-01 00:00:00.000000252,-0.133273
1970-01-01 00:00:00.000000253,-0.178643
1970-01-01 00:00:00.000000254,-0.214957
1970-01-01 00:00:00.000000255,-0.2400139999999999
1970-01-01 00:00:00.000000256,-0.253667
1970-01-01 00:00:00.000000257,-0.259525
1970-01-01 00:00:00.000000258,-0.248009
1970-01-01 00:00:00.000000259,-0.235444
1970-01-01 00:00:00.000000260,-0.2189809999999999
1970-01-01 00:00:00.000000261,-0.171717
1970-01-01 00:00:00.000000262,-0.1208829999999999
1970-01-01 00:00:00.000000263,-0.1267569999999999
1970-01-01 00:00:00.000000264,-0.1491579999999999
1970-01-01 00:00:00.000000265,-0.154902
1970-01-01 00:00:00.000000266,-0.173596
1970-01-01 00:00:00.000000267,-0.141945
1970-01-01 00:00:00.000000268,-0.121019
1970-01-01 00:00:00.000000269,-0.107205
1970-01-01 00:00:00.000000270,-0.071079
1970-01-01 00:00:00.000000271,-0.002686
1970-01-01 00:00:00.000000272,0.068311
1970-01-01 00:00:00.000000273,0.1169119999999999
1970-01-01 00:00:00.000000274,0.154514
1970-01-01 00:00:00.000000275,0.183241
1970-01-01 00:00:00.000000276,0.201733
1970-01-01 00:00:00.000000277,0.215586
1970-01-01 00:00:00.000000278,0.207013
1970-01-01 00:00:00.000000279,0.190002
1970-01-01 00:00:00.000000280,0.17608
1970-01-01 00:00:00.000000281,0.162987
1970-01-01 00:00:00.000000282,0.145336
1970-01-01 00:00:00.000000283,0.119377
1970-01-01 00:00:00.000000284,0.0884549999999999
1970-01-01 00:00:00.000000285,0.040503
1970-01-01 00:00:00.000000286,-0.003702
1970-01-01 00:00:00.000000287,-0.056685
1970-01-01 00:00:00.000000288,-0.113129
1970-01-01 00:00:00.000000289,-0.162481
1970-01-01 00:00:00.000000290,-0.204684
1970-01-01 00:00:00.000000291,-0.235077
1970-01-01 00:00:00.000000292,-0.253403
1970-01-01 00:00:00.000000293,-0.258609
1970-01-01 00:00:00.000000294,-0.251478
1970-01-01 00:00:00.000000295,-0.244186
1970-01-01 00:00:00.000000296,-0.23315
1970-01-01 00:00:00.000000297,-0.208141
1970-01-01 00:00:00.000000298,-0.152565
1970-01-01 00:00:00.000000299,-0.110098
1970-01-01 00:00:00.000000300,-0.123048
1970-01-01 00:00:00.000000301,-0.136469
1970-01-01 00:00:00.000000302,-0.149272
1970-01-01 00:00:00.000000303,-0.14765
1970-01-01 00:00:00.000000304,-0.1244849999999999
1970-01-01 00:00:00.000000305,-0.112389
1970-01-01 00:00:00.000000306,-0.080802
1970-01-01 00:00:00.000000307,-0.030305
1970-01-01 00:00:00.000000308,0.022952
1970-01-01 00:00:00.000000309,0.079699
1970-01-01 00:00:00.000000310,0.142327
1970-01-01 00:00:00.000000311,0.191267
1970-01-01 00:00:00.000000312,0.221788
1970-01-01 00:00:00.000000313,0.241573
1970-01-01 00:00:00.000000314,0.25606
1970-01-01 00:00:00.000000315,0.2438489999999999
1970-01-01 00:00:00.000000316,0.2147329999999999
1970-01-01 00:00:00.000000317,0.192637
1970-01-01 00:00:00.000000318,0.177274
1970-01-01 00:00:00.000000319,0.1544579999999999
1970-01-01 00:00:00.000000320,0.126077
1970-01-01 00:00:00.000000321,0.080498
1970-01-01 00:00:00.000000322,0.021927
1970-01-01 00:00:00.000000323,-0.027744
1970-01-01 00:00:00.000000324,-0.0812659999999999
1970-01-01 00:00:00.000000325,-0.12914
1970-01-01 00:00:00.000000326,-0.181884
1970-01-01 00:00:00.000000327,-0.219283
1970-01-01 00:00:00.000000328,-0.238143
1970-01-01 00:00:00.000000329,-0.245886
1970-01-01 00:00:00.000000330,-0.242959
1970-01-01 00:00:00.000000331,-0.230871
1970-01-01 00:00:00.000000332,-0.215113
1970-01-01 00:00:00.000000333,-0.189134
1970-01-01 00:00:00.000000334,-0.142451
1970-01-01 00:00:00.000000335,-0.098478
1970-01-01 00:00:00.000000336,-0.099894
1970-01-01 00:00:00.000000337,-0.123496
1970-01-01 00:00:00.000000338,-0.151341
1970-01-01 00:00:00.000000339,-0.153189
1970-01-01 00:00:00.000000340,-0.126047
1970-01-01 00:00:00.000000341,-0.1243
1970-01-01 00:00:00.000000342,-0.1129849999999999
1970-01-01 00:00:00.000000343,-0.069332
1970-01-01 00:00:00.000000344,0.001462
1970-01-01 00:00:00.000000345,0.062471
1970-01-01 00:00:00.000000346,0.116389
1970-01-01 00:00:00.000000347,0.164803
1970-01-01 00:00:00.000000348,0.197768
1970-01-01 00:00:00.000000349,0.216129
1970-01-01 00:00:00.000000350,0.224228
1970-01-01 00:00:00.000000351,0.2254789999999999
1970-01-01 00:00:00.000000352,0.210509
1970-01-01 00:00:00.000000353,0.188865
1970-01-01 00:00:00.000000354,0.174807
1970-01-01 00:00:00.000000355,0.155682
1970-01-01 00:00:00.000000356,0.1343609999999999
1970-01-01 00:00:00.000000357,0.103673
1970-01-01 00:00:00.000000358,0.054537
1970-01-01 00:00:00.000000359,0.0002399999999999
1970-01-01 00:00:00.000000360,-0.056
1970-01-01 00:00:00.000000361,-0.098738
1970-01-01 00:00:00.000000362,-0.153447
1970-01-01 00:00:00.000000363,-0.199165
1970-01-01 00:00:00.000000364,-0.222829
1970-01-01 00:00:00.000000365,-0.232946
1970-01-01 00:00:00.000000366,-0.2375139999999999
1970-01-01 00:00:00.000000367,-0.232711
1970-01-01 00:00:00.000000368,-0.22415
1970-01-01 00:00:00.000000369,-0.2122139999999999
1970-01-01 00:00:00.000000370,-0.1855109999999999
1970-01-01 00:00:00.000000371,-0.13092
1970-01-01 00:00:00.000000372,-0.081683
1970-01-01 00:00:00.000000373,-0.090851
1970-01-01 00:00:00.000000374,-0.1243339999999999
1970-01-01 00:00:00.000000375,-0.150337
1970-01-01 00:00:00.000000376,-0.1681109999999999
1970-01-01 00:00:00.000000377,-0.1318349999999999
1970-01-01 00:00:00.000000378,-0.139213
1970-01-01 00:00:00.000000379,-0.137425
1970-01-01 00:00:00.000000380,-0.091225
1970-01-01 00:00:00.000000381,-0.02983
1970-01-01 00:00:00.000000382,0.039712
1970-01-01 00:00:00.000000383,0.098148
1970-01-01 00:00:00.000000384,0.134173
1970-01-01 00:00:00.000000385,0.166668
1970-01-01 00:00:00.000000386,0.191524
1970-01-01 00:00:00.000000387,0.199544
1970-01-01 00:00:00.000000388,0.190569
1970-01-01 00:00:00.000000389,0.175872
1970-01-01 00:00:00.000000390,0.164046
1970-01-01 00:00:00.000000391,0.153337
1970-01-01 00:00:00.000000392,0.1350579999999999
1970-01-01 00:00:00.000000393,0.108544
1970-01-01 00:00:00.000000394,0.083501
1970-01-01 00:00:00.000000395,0.038278
1970-01-01 00:00:00.000000396,-0.02318
1970-01-01 00:00:00.000000397,-0.074753
1970-01-01 00:00:00.000000398,-0.123162
1970-01-01 00:00:00.000000399,-0.172692
1970-01-01 00:00:00.000000400,-0.214488
1970-01-01 00:00:00.000000401,-0.246132
1970-01-01 00:00:00.000000402,-0.2688
1970-01-01 00:00:00.000000403,-0.271847
1970-01-01 00:00:00.000000404,-0.257616
1970-01-01 00:00:00.000000405,-0.248205
1970-01-01 00:00:00.000000406,-0.2386349999999999
1970-01-01 00:00:00.000000407,-0.221879
1970-01-01 00:00:00.000000408,-0.178172
1970-01-01 00:00:00.000000409,-0.130313
1970-01-01 00:00:00.000000410,-0.1332269999999999
1970-01-01 00:00:00.000000411,-0.185516
1970-01-01 00:00:00.000000412,-0.196364
1970-01-01 00:00:00.000000413,-0.166874
1970-01-01 00:00:00.000000414,-0.177808
1970-01-01 00:00:00.000000415,-0.173364
1970-01-01 00:00:00.000000416,-0.131638
1970-01-01 00:00:00.000000417,-0.060482
1970-01-01 00:00:00.000000418,-0.009784
1970-01-01 00:00:00.000000419,0.043021
1970-01-01 00:00:00.000000420,0.105047
1970-01-01 00:00:00.000000421,0.154659
1970-01-01 00:00:00.000000422,0.175419
1970-01-01 00:00:00.000000423,0.190845
1970-01-01 00:00:00.000000424,0.210592
1970-01-01 00:00:00.000000425,0.206644
1970-01-01 00:00:00.000000426,0.18485
1970-01-01 00:00:00.000000427,0.166965
1970-01-01 00:00:00.000000428,0.153275
1970-01-01 00:00:00.000000429,0.135543
1970-01-01 00:00:00.000000430,0.11578
1970-01-01 00:00:00.000000431,0.082119
1970-01-01 00:00:00.000000432,0.007828
1970-01-01 00:00:00.000000433,-0.049042
1970-01-01 00:00:00.000000434,-0.105861
1970-01-01 00:00:00.000000435,-0.150162
1970-01-01 00:00:00.000000436,-0.193606
1970-01-01 00:00:00.000000437,-0.22715
1970-01-01 00:00:00.000000438,-0.25227
1970-01-01 00:00:00.000000439,-0.263902
1970-01-01 00:00:00.000000440,-0.263521
1970-01-01 00:00:00.000000441,-0.256921
1970-01-01 00:00:00.000000442,-0.248207
1970-01-01 00:00:00.000000443,-0.231238
1970-01-01 00:00:00.000000444,-0.191844
1970-01-01 00:00:00.000000445,-0.143895
1970-01-01 00:00:00.000000446,-0.135198
1970-01-01 00:00:00.000000447,-0.1665569999999999
1970-01-01 00:00:00.000000448,-0.217132
1970-01-01 00:00:00.000000449,-0.189433
1970-01-01 00:00:00.000000450,-0.16807
1970-01-01 00:00:00.000000451,-0.166764
1970-01-01 00:00:00.000000452,-0.146019
1970-01-01 00:00:00.000000453,-0.092652
1970-01-01 00:00:00.000000454,-0.029847
1970-01-01 00:00:00.000000455,0.020305
1970-01-01 00:00:00.000000456,0.078234
1970-01-01 00:00:00.000000457,0.128839
1970-01-01 00:00:00.000000458,0.169671
1970-01-01 00:00:00.000000459,0.1940069999999999
1970-01-01 00:00:00.000000460,0.205486
1970-01-01 00:00:00.000000461,0.2072139999999999
1970-01-01 00:00:00.000000462,0.184553
1970-01-01 00:00:00.000000463,0.163469
1970-01-01 00:00:00.000000464,0.141149
1970-01-01 00:00:00.000000465,0.1137339999999999
1970-01-01 00:00:00.000000466,0.0850269999999999
1970-01-01 00:00:00.000000467,0.052492
1970-01-01 00:00:00.000000468,-0.002825
1970-01-01 00:00:00.000000469,-0.0574289999999999
1970-01-01 00:00:00.000000470,-0.108595
1970-01-01 00:00:00.000000471,-0.146764
1970-01-01 00:00:00.000000472,-0.189175
1970-01-01 00:00:00.000000473,-0.22361
1970-01-01 00:00:00.000000474,-0.2489199999999999
1970-01-01 00:00:00.000000475,-0.260947
1970-01-01 00:00:00.000000476,-0.264875
1970-01-01 00:00:00.000000477,-0.25983
1970-01-01 00:00:00.000000478,-0.251295
1970-01-01 00:00:00.000000479,-0.235717
1970-01-01 00:00:00.000000480,-0.201799
1970-01-01 00:00:00.000000481,-0.156725
1970-01-01 00:00:00.000000482,-0.138064
1970-01-01 00:00:00.000000483,-0.154962
1970-01-01 00:00:00.000000484,-0.193699
1970-01-01 00:00:00.000000485,-0.199453
1970-01-01 00:00:00.000000486,-0.176892
1970-01-01 00:00:00.000000487,-0.163672
1970-01-01 00:00:00.000000488,-0.13152
1970-01-01 00:00:00.000000489,-0.083439
1970-01-01 00:00:00.000000490,-0.028024
1970-01-01 00:00:00.000000491,0.023887
1970-01-01 00:00:00.000000492,0.089339
1970-01-01 00:00:00.000000493,0.144518
1970-01-01 00:00:00.000000494,0.187913
1970-01-01 00:00:00.000000495,0.2176239999999999
1970-01-01 00:00:00.000000496,0.2314679999999999
1970-01-01 00:00:00.000000497,0.236152
1970-01-01 00:00:00.000000498,0.224609
1970-01-01 00:00:00.000000499,0.207132
1970-01-01 00:00:00.000000500,0.189858
1970-01-01 00:00:00.000000501,0.17298
1970-01-01 00:00:00.000000502,0.156614
1970-01-01 00:00:00.000000503,0.13522
1970-01-01 00:00:00.000000504,0.095211
1970-01-01 00:00:00.000000505,0.047417
1970-01-01 00:00:00.000000506,-0.021651
1970-01-01 00:00:00.000000507,-0.072577
1970-01-01 00:00:00.000000508,-0.116148
1970-01-01 00:00:00.000000509,-0.161523
1970-01-01 00:00:00.000000510,-0.195138
1970-01-01 00:00:00.000000511,-0.214423
1970-01-01 00:00:00.000000512,-0.225701
1970-01-01 00:00:00.000000513,-0.229584
1970-01-01 00:00:00.000000514,-0.227853
1970-01-01 00:00:00.000000515,-0.218052
1970-01-01 00:00:00.000000516,-0.190839
1970-01-01 00:00:00.000000517,-0.142419
1970-01-01 00:00:00.000000518,-0.1088259999999999
1970-01-01 00:00:00.000000519,-0.129649
1970-01-01 00:00:00.000000520,-0.167197
1970-01-01 00:00:00.000000521,-0.2050239999999999
1970-01-01 00:00:00.000000522,-0.18104
1970-01-01 00:00:00.000000523,-0.149745
1970-01-01 00:00:00.000000524,-0.152601
1970-01-01 00:00:00.000000525,-0.138617
1970-01-01 00:00:00.000000526,-0.070125
1970-01-01 00:00:00.000000527,-0.006334
1970-01-01 00:00:00.000000528,0.034544
1970-01-01 00:00:00.000000529,0.092676
1970-01-01 00:00:00.000000530,0.144688
1970-01-01 00:00:00.000000531,0.183077
1970-01-01 00:00:00.000000532,0.202429
1970-01-01 00:00:00.000000533,0.2184469999999999
1970-01-01 00:00:00.000000534,0.2285739999999999
1970-01-01 00:00:00.000000535,0.204503
1970-01-01 00:00:00.000000536,0.180136
1970-01-01 00:00:00.000000537,0.162696
1970-01-01 00:00:00.000000538,0.1438849999999999
1970-01-01 00:00:00.000000539,0.119666
1970-01-01 00:00:00.000000540,0.092401
1970-01-01 00:00:00.000000541,0.037471
1970-01-01 00:00:00.000000542,-0.017503
1970-01-01 00:00:00.000000543,-0.080175
1970-01-01 00:00:00.000000544,-0.129291
1970-01-01 00:00:00.000000545,-0.174002
1970-01-01 00:00:00.000000546,-0.214086
1970-01-01 00:00:00.000000547,-0.244234
1970-01-01 00:00:00.000000548,-0.261676
1970-01-01 00:00:00.000000549,-0.269556
1970-01-01 00:00:00.000000550,-0.27282
1970-01-01 00:00:00.000000551,-0.270853
1970-01-01 00:00:00.000000552,-0.267251
1970-01-01 00:00:00.000000553,-0.253569
1970-01-01 00:00:00.000000554,-0.217462
1970-01-01 00:00:00.000000555,-0.188827
1970-01-01 00:00:00.000000556,-0.192773
1970-01-01 00:00:00.000000557,-0.207603
1970-01-01 00:00:00.000000558,-0.211426
1970-01-01 00:00:00.000000559,-0.2284429999999999
1970-01-01 00:00:00.000000560,-0.198356
1970-01-01 00:00:00.000000561,-0.194911
1970-01-01 00:00:00.000000562,-0.176417
1970-01-01 00:00:00.000000563,-0.140308
1970-01-01 00:00:00.000000564,-0.082695
1970-01-01 00:00:00.000000565,-0.0168199999999999
1970-01-01 00:00:00.000000566,0.0411949999999999
1970-01-01 00:00:00.000000567,0.089285
1970-01-01 00:00:00.000000568,0.1303119999999999
1970-01-01 00:00:00.000000569,0.157519
1970-01-01 00:00:00.000000570,0.178059
1970-01-01 00:00:00.000000571,0.191324
1970-01-01 00:00:00.000000572,0.18348
1970-01-01 00:00:00.000000573,0.161109
1970-01-01 00:00:00.000000574,0.136605
1970-01-01 00:00:00.000000575,0.115711
1970-01-01 00:00:00.000000576,0.090302
1970-01-01 00:00:00.000000577,0.064263
1970-01-01 00:00:00.000000578,0.02332
1970-01-01 00:00:00.000000579,-0.034613
1970-01-01 00:00:00.000000580,-0.086048
1970-01-01 00:00:00.000000581,-0.137787
1970-01-01 00:00:00.000000582,-0.178285
1970-01-01 00:00:00.000000583,-0.217727
1970-01-01 00:00:00.000000584,-0.247863
1970-01-01 00:00:00.000000585,-0.265509
1970-01-01 00:00:00.000000586,-0.268601
1970-01-01 00:00:00.000000587,-0.267208
1970-01-01 00:00:00.000000588,-0.26065
1970-01-01 00:00:00.000000589,-0.255565
1970-01-01 00:00:00.000000590,-0.243444
1970-01-01 00:00:00.000000591,-0.212988
1970-01-01 00:00:00.000000592,-0.177385
1970-01-01 00:00:00.000000593,-0.168981
1970-01-01 00:00:00.000000594,-0.178151
1970-01-01 00:00:00.000000595,-0.19457
1970-01-01 00:00:00.000000596,-0.196449
1970-01-01 00:00:00.000000597,-0.1608109999999999
1970-01-01 00:00:00.000000598,-0.155432
1970-01-01 00:00:00.000000599,-0.132341
1970-01-01 00:00:00.000000600,-0.078297
1970-01-01 00:00:00.000000601,-0.0077569999999999
