time_captured,jog_16_sub_20_rotationRate.x
1970-01-01 00:00:00.000000144,-1.197398
1970-01-01 00:00:00.000000145,-2.622819
1970-01-01 00:00:00.000000146,-2.52222
1970-01-01 00:00:00.000000147,-2.699585
1970-01-01 00:00:00.000000148,-3.413227
1970-01-01 00:00:00.000000149,-2.713575
1970-01-01 00:00:00.000000150,-0.210336
1970-01-01 00:00:00.000000151,0.543656
1970-01-01 00:00:00.000000152,0.438986
1970-01-01 00:00:00.000000153,0.533509
1970-01-01 00:00:00.000000154,-0.052489
1970-01-01 00:00:00.000000155,-0.4644569999999999
1970-01-01 00:00:00.000000156,0.386354
1970-01-01 00:00:00.000000157,1.844754
1970-01-01 00:00:00.000000158,3.223896
1970-01-01 00:00:00.000000159,3.997405
1970-01-01 00:00:00.000000160,3.659857
1970-01-01 00:00:00.000000161,3.204381
1970-01-01 00:00:00.000000162,3.620279
1970-01-01 00:00:00.000000163,1.7938630000000002
1970-01-01 00:00:00.000000164,0.854283
1970-01-01 00:00:00.000000165,1.292952
1970-01-01 00:00:00.000000166,1.044545
1970-01-01 00:00:00.000000167,0.094378
1970-01-01 00:00:00.000000168,-0.695499
1970-01-01 00:00:00.000000169,-1.37325
1970-01-01 00:00:00.000000170,-2.164989
1970-01-01 00:00:00.000000171,-2.227836
1970-01-01 00:00:00.000000172,-1.180081
1970-01-01 00:00:00.000000173,-0.047733
1970-01-01 00:00:00.000000174,0.883035
1970-01-01 00:00:00.000000175,1.7194580000000002
1970-01-01 00:00:00.000000176,-0.8409399999999999
1970-01-01 00:00:00.000000177,-2.048494
1970-01-01 00:00:00.000000178,0.858708
1970-01-01 00:00:00.000000179,-0.822384
1970-01-01 00:00:00.000000180,-2.4269580000000004
1970-01-01 00:00:00.000000181,-3.216955
1970-01-01 00:00:00.000000182,-1.84992
1970-01-01 00:00:00.000000183,-3.1381360000000003
1970-01-01 00:00:00.000000184,-3.322936
1970-01-01 00:00:00.000000185,-1.6856529999999998
1970-01-01 00:00:00.000000186,-0.065421
1970-01-01 00:00:00.000000187,0.705225
1970-01-01 00:00:00.000000188,0.668808
1970-01-01 00:00:00.000000189,0.6228670000000001
1970-01-01 00:00:00.000000190,-0.092983
1970-01-01 00:00:00.000000191,0.2711639999999999
1970-01-01 00:00:00.000000192,1.026334
1970-01-01 00:00:00.000000193,1.645009
1970-01-01 00:00:00.000000194,2.790326
1970-01-01 00:00:00.000000195,3.38076
1970-01-01 00:00:00.000000196,3.699058
1970-01-01 00:00:00.000000197,2.71152
1970-01-01 00:00:00.000000198,2.92148
1970-01-01 00:00:00.000000199,1.5487
1970-01-01 00:00:00.000000200,0.502706
1970-01-01 00:00:00.000000201,0.967525
1970-01-01 00:00:00.000000202,1.021491
1970-01-01 00:00:00.000000203,0.344668
1970-01-01 00:00:00.000000204,-0.694763
1970-01-01 00:00:00.000000205,-1.268508
1970-01-01 00:00:00.000000206,-2.302833
1970-01-01 00:00:00.000000207,-2.351856
1970-01-01 00:00:00.000000208,-0.815163
1970-01-01 00:00:00.000000209,0.679801
1970-01-01 00:00:00.000000210,2.477089
1970-01-01 00:00:00.000000211,-0.098474
1970-01-01 00:00:00.000000212,-1.454101
1970-01-01 00:00:00.000000213,0.494479
1970-01-01 00:00:00.000000214,-0.6427229999999999
1970-01-01 00:00:00.000000215,-1.48537
1970-01-01 00:00:00.000000216,-3.113726
1970-01-01 00:00:00.000000217,-2.897595
1970-01-01 00:00:00.000000218,-2.879551
1970-01-01 00:00:00.000000219,-2.145978
1970-01-01 00:00:00.000000220,-0.5491560000000001
1970-01-01 00:00:00.000000221,0.587036
1970-01-01 00:00:00.000000222,0.438006
1970-01-01 00:00:00.000000223,0.389339
1970-01-01 00:00:00.000000224,0.3245119999999999
1970-01-01 00:00:00.000000225,0.241116
1970-01-01 00:00:00.000000226,0.625744
1970-01-01 00:00:00.000000227,1.425203
1970-01-01 00:00:00.000000228,2.185269
1970-01-01 00:00:00.000000229,3.004124
1970-01-01 00:00:00.000000230,3.945139
1970-01-01 00:00:00.000000231,2.214586
1970-01-01 00:00:00.000000232,2.561057
1970-01-01 00:00:00.000000233,1.883883
1970-01-01 00:00:00.000000234,0.308173
1970-01-01 00:00:00.000000235,0.31899
1970-01-01 00:00:00.000000236,0.574447
1970-01-01 00:00:00.000000237,0.460239
1970-01-01 00:00:00.000000238,-0.4125479999999999
1970-01-01 00:00:00.000000239,-1.157683
1970-01-01 00:00:00.000000240,-1.817551
1970-01-01 00:00:00.000000241,-2.214245
1970-01-01 00:00:00.000000242,-0.918717
1970-01-01 00:00:00.000000243,0.5649569999999999
1970-01-01 00:00:00.000000244,2.040166
1970-01-01 00:00:00.000000245,-0.670682
1970-01-01 00:00:00.000000246,-0.873343
1970-01-01 00:00:00.000000247,-0.109702
1970-01-01 00:00:00.000000248,-0.525008
1970-01-01 00:00:00.000000249,-1.711078
1970-01-01 00:00:00.000000250,-2.395077
1970-01-01 00:00:00.000000251,-2.0199130000000003
1970-01-01 00:00:00.000000252,-3.122533
1970-01-01 00:00:00.000000253,-2.904517
1970-01-01 00:00:00.000000254,-0.983726
1970-01-01 00:00:00.000000255,0.000919
1970-01-01 00:00:00.000000256,0.189569
1970-01-01 00:00:00.000000257,0.453413
1970-01-01 00:00:00.000000258,0.5525770000000001
1970-01-01 00:00:00.000000259,0.122799
1970-01-01 00:00:00.000000260,0.472597
1970-01-01 00:00:00.000000261,1.524438
1970-01-01 00:00:00.000000262,2.200411
1970-01-01 00:00:00.000000263,3.17749
1970-01-01 00:00:00.000000264,3.928021
1970-01-01 00:00:00.000000265,2.666557
1970-01-01 00:00:00.000000266,3.0259270000000003
1970-01-01 00:00:00.000000267,2.321577
1970-01-01 00:00:00.000000268,0.435929
1970-01-01 00:00:00.000000269,-0.100467
1970-01-01 00:00:00.000000270,0.319442
1970-01-01 00:00:00.000000271,0.35061
1970-01-01 00:00:00.000000272,-0.4502569999999999
1970-01-01 00:00:00.000000273,-1.027666
1970-01-01 00:00:00.000000274,-1.366409
1970-01-01 00:00:00.000000275,-1.954558
1970-01-01 00:00:00.000000276,-1.276692
1970-01-01 00:00:00.000000277,0.2446809999999999
1970-01-01 00:00:00.000000278,1.121643
1970-01-01 00:00:00.000000279,2.341351
1970-01-01 00:00:00.000000280,-1.055871
1970-01-01 00:00:00.000000281,-2.917974
1970-01-01 00:00:00.000000282,0.582531
1970-01-01 00:00:00.000000283,-0.506541
1970-01-01 00:00:00.000000284,-1.997238
1970-01-01 00:00:00.000000285,-2.39746
1970-01-01 00:00:00.000000286,-1.99214
1970-01-01 00:00:00.000000287,-3.618544
1970-01-01 00:00:00.000000288,-2.889736
1970-01-01 00:00:00.000000289,-0.79167
1970-01-01 00:00:00.000000290,0.436593
1970-01-01 00:00:00.000000291,0.627753
1970-01-01 00:00:00.000000292,0.8331149999999999
1970-01-01 00:00:00.000000293,0.716601
1970-01-01 00:00:00.000000294,0.256628
1970-01-01 00:00:00.000000295,0.270072
1970-01-01 00:00:00.000000296,0.746205
1970-01-01 00:00:00.000000297,1.798787
1970-01-01 00:00:00.000000298,2.430154
1970-01-01 00:00:00.000000299,3.137193
1970-01-01 00:00:00.000000300,3.617071
1970-01-01 00:00:00.000000301,2.062182
1970-01-01 00:00:00.000000302,2.246054
1970-01-01 00:00:00.000000303,1.623218
1970-01-01 00:00:00.000000304,0.000711
1970-01-01 00:00:00.000000305,-0.200527
1970-01-01 00:00:00.000000306,-0.040284
1970-01-01 00:00:00.000000307,-0.073074
1970-01-01 00:00:00.000000308,-0.31682
1970-01-01 00:00:00.000000309,-0.677784
1970-01-01 00:00:00.000000310,-1.232082
1970-01-01 00:00:00.000000311,-1.621893
1970-01-01 00:00:00.000000312,-0.685141
1970-01-01 00:00:00.000000313,0.540416
1970-01-01 00:00:00.000000314,1.918711
1970-01-01 00:00:00.000000315,0.578094
1970-01-01 00:00:00.000000316,-2.446015
1970-01-01 00:00:00.000000317,-1.604061
1970-01-01 00:00:00.000000318,0.535204
1970-01-01 00:00:00.000000319,-0.805898
1970-01-01 00:00:00.000000320,-2.5904830000000003
1970-01-01 00:00:00.000000321,-2.055472
1970-01-01 00:00:00.000000322,-2.535796
1970-01-01 00:00:00.000000323,-3.825951
1970-01-01 00:00:00.000000324,-1.766086
1970-01-01 00:00:00.000000325,0.003446
1970-01-01 00:00:00.000000326,0.431903
1970-01-01 00:00:00.000000327,0.747598
1970-01-01 00:00:00.000000328,1.101932
1970-01-01 00:00:00.000000329,0.569421
1970-01-01 00:00:00.000000330,0.5559569999999999
1970-01-01 00:00:00.000000331,1.164347
1970-01-01 00:00:00.000000332,1.888393
1970-01-01 00:00:00.000000333,2.395167
1970-01-01 00:00:00.000000334,3.248553
1970-01-01 00:00:00.000000335,2.611999
1970-01-01 00:00:00.000000336,2.002602
1970-01-01 00:00:00.000000337,1.708913
1970-01-01 00:00:00.000000338,0.739081
1970-01-01 00:00:00.000000339,0.479427
1970-01-01 00:00:00.000000340,0.763103
1970-01-01 00:00:00.000000341,0.6459699999999999
1970-01-01 00:00:00.000000342,-0.08731
1970-01-01 00:00:00.000000343,-0.874641
1970-01-01 00:00:00.000000344,-1.386007
1970-01-01 00:00:00.000000345,-1.87173
1970-01-01 00:00:00.000000346,-1.590548
1970-01-01 00:00:00.000000347,-0.544033
1970-01-01 00:00:00.000000348,0.319332
1970-01-01 00:00:00.000000349,1.071352
1970-01-01 00:00:00.000000350,1.4078959999999998
1970-01-01 00:00:00.000000351,-0.364459
1970-01-01 00:00:00.000000352,-2.602126
1970-01-01 00:00:00.000000353,0.916911
1970-01-01 00:00:00.000000354,-0.642364
1970-01-01 00:00:00.000000355,-2.341569
1970-01-01 00:00:00.000000356,-1.573201
1970-01-01 00:00:00.000000357,-2.778294
1970-01-01 00:00:00.000000358,-4.079096
1970-01-01 00:00:00.000000359,-2.960384
1970-01-01 00:00:00.000000360,-1.24815
1970-01-01 00:00:00.000000361,0.7593300000000001
1970-01-01 00:00:00.000000362,0.5134270000000001
1970-01-01 00:00:00.000000363,1.138718
1970-01-01 00:00:00.000000364,1.0261209999999998
1970-01-01 00:00:00.000000365,0.149375
1970-01-01 00:00:00.000000366,0.6057319999999999
1970-01-01 00:00:00.000000367,1.374384
1970-01-01 00:00:00.000000368,2.159619
1970-01-01 00:00:00.000000369,2.6846080000000003
1970-01-01 00:00:00.000000370,3.206694
1970-01-01 00:00:00.000000371,3.688841000000001
1970-01-01 00:00:00.000000372,1.7242540000000002
1970-01-01 00:00:00.000000373,1.246586
1970-01-01 00:00:00.000000374,0.246884
1970-01-01 00:00:00.000000375,-0.544118
1970-01-01 00:00:00.000000376,0.410783
1970-01-01 00:00:00.000000377,0.859878
1970-01-01 00:00:00.000000378,0.490039
1970-01-01 00:00:00.000000379,-0.661867
1970-01-01 00:00:00.000000380,-1.521573
1970-01-01 00:00:00.000000381,-2.229041
1970-01-01 00:00:00.000000382,-2.304041
1970-01-01 00:00:00.000000383,-1.410184
1970-01-01 00:00:00.000000384,-0.098178
1970-01-01 00:00:00.000000385,0.821185
1970-01-01 00:00:00.000000386,1.836728
1970-01-01 00:00:00.000000387,0.362534
1970-01-01 00:00:00.000000388,-0.204393
1970-01-01 00:00:00.000000389,-2.600865
1970-01-01 00:00:00.000000390,0.180705
1970-01-01 00:00:00.000000391,0.0185819999999999
1970-01-01 00:00:00.000000392,-0.147766
1970-01-01 00:00:00.000000393,-2.533304
1970-01-01 00:00:00.000000394,-2.149436
1970-01-01 00:00:00.000000395,-2.11566
1970-01-01 00:00:00.000000396,-3.887647
1970-01-01 00:00:00.000000397,-3.040568
1970-01-01 00:00:00.000000398,-1.353337
1970-01-01 00:00:00.000000399,-0.105029
1970-01-01 00:00:00.000000400,0.398228
1970-01-01 00:00:00.000000401,0.8159310000000001
1970-01-01 00:00:00.000000402,0.970188
1970-01-01 00:00:00.000000403,0.787045
1970-01-01 00:00:00.000000404,0.707009
1970-01-01 00:00:00.000000405,1.181737
1970-01-01 00:00:00.000000406,1.992697
1970-01-01 00:00:00.000000407,2.477535
1970-01-01 00:00:00.000000408,3.23272
1970-01-01 00:00:00.000000409,3.704387
1970-01-01 00:00:00.000000410,1.474976
1970-01-01 00:00:00.000000411,1.75619
1970-01-01 00:00:00.000000412,0.937367
1970-01-01 00:00:00.000000413,0.0682649999999999
1970-01-01 00:00:00.000000414,0.288745
1970-01-01 00:00:00.000000415,0.569999
1970-01-01 00:00:00.000000416,0.2279489999999999
1970-01-01 00:00:00.000000417,-0.570783
1970-01-01 00:00:00.000000418,-1.619492
1970-01-01 00:00:00.000000419,-2.245247
1970-01-01 00:00:00.000000420,-2.202307
1970-01-01 00:00:00.000000421,-1.360629
1970-01-01 00:00:00.000000422,0.022072
1970-01-01 00:00:00.000000423,0.840492
1970-01-01 00:00:00.000000424,1.864926
1970-01-01 00:00:00.000000425,0.514049
1970-01-01 00:00:00.000000426,-0.666223
1970-01-01 00:00:00.000000427,-2.849864
1970-01-01 00:00:00.000000428,-0.0098
1970-01-01 00:00:00.000000429,-0.650312
1970-01-01 00:00:00.000000430,-2.63289
1970-01-01 00:00:00.000000431,-1.708348
1970-01-01 00:00:00.000000432,-2.349944
1970-01-01 00:00:00.000000433,-3.58876
1970-01-01 00:00:00.000000434,-2.421842
1970-01-01 00:00:00.000000435,-0.574067
1970-01-01 00:00:00.000000436,0.28212
1970-01-01 00:00:00.000000437,0.571702
1970-01-01 00:00:00.000000438,0.473704
1970-01-01 00:00:00.000000439,0.740957
1970-01-01 00:00:00.000000440,0.3744429999999999
1970-01-01 00:00:00.000000441,0.194826
1970-01-01 00:00:00.000000442,0.6389229999999999
1970-01-01 00:00:00.000000443,1.432582
1970-01-01 00:00:00.000000444,2.290172
1970-01-01 00:00:00.000000445,3.434654
1970-01-01 00:00:00.000000446,3.720139
1970-01-01 00:00:00.000000447,2.3101580000000004
1970-01-01 00:00:00.000000448,2.398977
1970-01-01 00:00:00.000000449,1.557945
1970-01-01 00:00:00.000000450,0.126644
1970-01-01 00:00:00.000000451,0.517796
1970-01-01 00:00:00.000000452,0.924034
1970-01-01 00:00:00.000000453,0.510111
1970-01-01 00:00:00.000000454,-0.186993
1970-01-01 00:00:00.000000455,-1.0602790000000002
1970-01-01 00:00:00.000000456,-1.682346
1970-01-01 00:00:00.000000457,-2.17368
1970-01-01 00:00:00.000000458,-1.586912
1970-01-01 00:00:00.000000459,-0.280369
1970-01-01 00:00:00.000000460,0.58494
1970-01-01 00:00:00.000000461,0.788725
1970-01-01 00:00:00.000000462,0.752768
1970-01-01 00:00:00.000000463,0.541743
1970-01-01 00:00:00.000000464,-0.379101
1970-01-01 00:00:00.000000465,1.745621
1970-01-01 00:00:00.000000466,-0.876448
1970-01-01 00:00:00.000000467,-3.107187
1970-01-01 00:00:00.000000468,-1.7851169999999998
1970-01-01 00:00:00.000000469,-3.410162
1970-01-01 00:00:00.000000470,-3.520944
1970-01-01 00:00:00.000000471,-3.080496
1970-01-01 00:00:00.000000472,-1.611082
1970-01-01 00:00:00.000000473,-0.322827
1970-01-01 00:00:00.000000474,0.750745
1970-01-01 00:00:00.000000475,1.218125
1970-01-01 00:00:00.000000476,1.304964
1970-01-01 00:00:00.000000477,0.563495
1970-01-01 00:00:00.000000478,0.983838
1970-01-01 00:00:00.000000479,1.762757
1970-01-01 00:00:00.000000480,2.174118
1970-01-01 00:00:00.000000481,2.830894
1970-01-01 00:00:00.000000482,3.545001
1970-01-01 00:00:00.000000483,1.899943
1970-01-01 00:00:00.000000484,2.691119
1970-01-01 00:00:00.000000485,1.919701
1970-01-01 00:00:00.000000486,0.522243
1970-01-01 00:00:00.000000487,0.288836
1970-01-01 00:00:00.000000488,0.617258
1970-01-01 00:00:00.000000489,0.5423
1970-01-01 00:00:00.000000490,-0.181245
1970-01-01 00:00:00.000000491,-0.7365010000000001
1970-01-01 00:00:00.000000492,-1.14314
1970-01-01 00:00:00.000000493,-1.571167
1970-01-01 00:00:00.000000494,-1.312429
1970-01-01 00:00:00.000000495,0.17906
1970-01-01 00:00:00.000000496,1.882667
1970-01-01 00:00:00.000000497,0.666456
1970-01-01 00:00:00.000000498,-1.362435
1970-01-01 00:00:00.000000499,-0.98248
1970-01-01 00:00:00.000000500,1.344092
1970-01-01 00:00:00.000000501,-0.680581
1970-01-01 00:00:00.000000502,-1.367426
1970-01-01 00:00:00.000000503,-0.328992
1970-01-01 00:00:00.000000504,-1.831082
1970-01-01 00:00:00.000000505,-2.362704
1970-01-01 00:00:00.000000506,-2.11392
1970-01-01 00:00:00.000000507,-1.848719
1970-01-01 00:00:00.000000508,-1.7311990000000002
1970-01-01 00:00:00.000000509,-1.624205
1970-01-01 00:00:00.000000510,-0.908117
1970-01-01 00:00:00.000000511,-0.157372
1970-01-01 00:00:00.000000512,0.365681
1970-01-01 00:00:00.000000513,1.020655
1970-01-01 00:00:00.000000514,1.26548
1970-01-01 00:00:00.000000515,0.912727
1970-01-01 00:00:00.000000516,1.44081
1970-01-01 00:00:00.000000517,1.871528
1970-01-01 00:00:00.000000518,1.821657
1970-01-01 00:00:00.000000519,2.766217
1970-01-01 00:00:00.000000520,1.337378
1970-01-01 00:00:00.000000521,1.537134
1970-01-01 00:00:00.000000522,1.950334
1970-01-01 00:00:00.000000523,1.478688
1970-01-01 00:00:00.000000524,1.06757
1970-01-01 00:00:00.000000525,0.688619
1970-01-01 00:00:00.000000526,0.381195
1970-01-01 00:00:00.000000527,0.094316
1970-01-01 00:00:00.000000528,-0.162842
1970-01-01 00:00:00.000000529,-0.434426
1970-01-01 00:00:00.000000530,-0.7497
1970-01-01 00:00:00.000000531,-1.099456
1970-01-01 00:00:00.000000532,-1.340158
1970-01-01 00:00:00.000000533,-1.25345
1970-01-01 00:00:00.000000534,-0.610194
1970-01-01 00:00:00.000000535,0.474139
1970-01-01 00:00:00.000000536,0.015715
1970-01-01 00:00:00.000000537,-0.7068800000000001
1970-01-01 00:00:00.000000538,-1.62863
1970-01-01 00:00:00.000000539,-2.101434
1970-01-01 00:00:00.000000540,-1.396006
1970-01-01 00:00:00.000000541,0.026121
1970-01-01 00:00:00.000000542,1.6711790000000002
1970-01-01 00:00:00.000000543,1.091952
1970-01-01 00:00:00.000000544,0.141086
1970-01-01 00:00:00.000000545,-0.2406719999999999
1970-01-01 00:00:00.000000546,-1.15954
1970-01-01 00:00:00.000000547,-1.430679
1970-01-01 00:00:00.000000548,-0.7267239999999999
1970-01-01 00:00:00.000000549,-0.127158
1970-01-01 00:00:00.000000550,0.104571
1970-01-01 00:00:00.000000551,0.268181
1970-01-01 00:00:00.000000552,0.242361
1970-01-01 00:00:00.000000553,0.12777
1970-01-01 00:00:00.000000554,0.053291
1970-01-01 00:00:00.000000555,0.240781
1970-01-01 00:00:00.000000556,0.575225
1970-01-01 00:00:00.000000557,0.856455
1970-01-01 00:00:00.000000558,1.135859
1970-01-01 00:00:00.000000559,1.328316
1970-01-01 00:00:00.000000560,1.49163
1970-01-01 00:00:00.000000561,1.974832
1970-01-01 00:00:00.000000562,2.327551
1970-01-01 00:00:00.000000563,2.799799
1970-01-01 00:00:00.000000564,2.871583
1970-01-01 00:00:00.000000565,3.042648
1970-01-01 00:00:00.000000566,2.7976240000000003
1970-01-01 00:00:00.000000567,1.990023
1970-01-01 00:00:00.000000568,1.2222879999999998
1970-01-01 00:00:00.000000569,1.029424
1970-01-01 00:00:00.000000570,0.917305
1970-01-01 00:00:00.000000571,0.973901
1970-01-01 00:00:00.000000572,1.125467
1970-01-01 00:00:00.000000573,1.37868
1970-01-01 00:00:00.000000574,1.457601
1970-01-01 00:00:00.000000575,1.284805
1970-01-01 00:00:00.000000576,1.037931
1970-01-01 00:00:00.000000577,0.7945760000000001
1970-01-01 00:00:00.000000578,0.514766
1970-01-01 00:00:00.000000579,0.25787
1970-01-01 00:00:00.000000580,0.1221609999999999
1970-01-01 00:00:00.000000581,0.021669
1970-01-01 00:00:00.000000582,-0.364533
1970-01-01 00:00:00.000000583,-1.051782
1970-01-01 00:00:00.000000584,-1.792311
1970-01-01 00:00:00.000000585,-0.730313
1970-01-01 00:00:00.000000586,-0.134768
1970-01-01 00:00:00.000000587,-0.948284
1970-01-01 00:00:00.000000588,-1.417138
1970-01-01 00:00:00.000000589,-1.617891
1970-01-01 00:00:00.000000590,-1.358834
1970-01-01 00:00:00.000000591,-1.125551
1970-01-01 00:00:00.000000592,-1.394683
1970-01-01 00:00:00.000000593,-1.547971
1970-01-01 00:00:00.000000594,-1.393518
1970-01-01 00:00:00.000000595,-0.977029
1970-01-01 00:00:00.000000596,-0.769079
1970-01-01 00:00:00.000000597,-0.589264
1970-01-01 00:00:00.000000598,-0.486085
1970-01-01 00:00:00.000000599,-0.292561
1970-01-01 00:00:00.000000600,-0.135933
1970-01-01 00:00:00.000000601,-0.086701
1970-01-01 00:00:00.000000602,-0.182927
1970-01-01 00:00:00.000000603,-0.478214
1970-01-01 00:00:00.000000604,-0.736175
1970-01-01 00:00:00.000000605,-0.510675
1970-01-01 00:00:00.000000606,-0.010951
1970-01-01 00:00:00.000000607,0.402451
1970-01-01 00:00:00.000000608,0.4458729999999999
1970-01-01 00:00:00.000000609,1.192699
1970-01-01 00:00:00.000000610,2.0960080000000003
