time_captured,std_6_sub_4_attitude.yaw
1970-01-01 00:00:00.000000156,-3.036078
1970-01-01 00:00:00.000000157,-3.036394
1970-01-01 00:00:00.000000158,-3.036595
1970-01-01 00:00:00.000000159,-3.0367490000000004
1970-01-01 00:00:00.000000160,-3.036626
1970-01-01 00:00:00.000000161,-3.03671
1970-01-01 00:00:00.000000162,-3.036855
1970-01-01 00:00:00.000000163,-3.036808
1970-01-01 00:00:00.000000164,-3.036821
1970-01-01 00:00:00.000000165,-3.036795
1970-01-01 00:00:00.000000166,-3.03663
1970-01-01 00:00:00.000000167,-3.03646
1970-01-01 00:00:00.000000168,-3.036161
1970-01-01 00:00:00.000000169,-3.035686
1970-01-01 00:00:00.000000170,-3.035269
1970-01-01 00:00:00.000000171,-3.034961
1970-01-01 00:00:00.000000172,-3.034755
1970-01-01 00:00:00.000000173,-3.034605
1970-01-01 00:00:00.000000174,-3.034259
1970-01-01 00:00:00.000000175,-3.033772
1970-01-01 00:00:00.000000176,-3.033414
1970-01-01 00:00:00.000000177,-3.032887
1970-01-01 00:00:00.000000178,-3.032238
1970-01-01 00:00:00.000000179,-3.031693
1970-01-01 00:00:00.000000180,-3.031367
1970-01-01 00:00:00.000000181,-3.031158
1970-01-01 00:00:00.000000182,-3.030901
1970-01-01 00:00:00.000000183,-3.03078
1970-01-01 00:00:00.000000184,-3.030691
1970-01-01 00:00:00.000000185,-3.030736
1970-01-01 00:00:00.000000186,-3.030624
1970-01-01 00:00:00.000000187,-3.030413
1970-01-01 00:00:00.000000188,-3.030204
1970-01-01 00:00:00.000000189,-3.030049
1970-01-01 00:00:00.000000190,-3.029608
1970-01-01 00:00:00.000000191,-3.029103
1970-01-01 00:00:00.000000192,-3.028884
1970-01-01 00:00:00.000000193,-3.028657
1970-01-01 00:00:00.000000194,-3.028368
1970-01-01 00:00:00.000000195,-3.0281740000000004
1970-01-01 00:00:00.000000196,-3.027978
1970-01-01 00:00:00.000000197,-3.02812
1970-01-01 00:00:00.000000198,-3.028145
1970-01-01 00:00:00.000000199,-3.027898
1970-01-01 00:00:00.000000200,-3.0274490000000003
1970-01-01 00:00:00.000000201,-3.026962
1970-01-01 00:00:00.000000202,-3.026892
1970-01-01 00:00:00.000000203,-3.027137
1970-01-01 00:00:00.000000204,-3.027225
1970-01-01 00:00:00.000000205,-3.0270740000000003
1970-01-01 00:00:00.000000206,-3.027064
1970-01-01 00:00:00.000000207,-3.026872
1970-01-01 00:00:00.000000208,-3.026606
1970-01-01 00:00:00.000000209,-3.026419
1970-01-01 00:00:00.000000210,-3.02608
1970-01-01 00:00:00.000000211,-3.0257650000000003
1970-01-01 00:00:00.000000212,-3.02546
1970-01-01 00:00:00.000000213,-3.025138
1970-01-01 00:00:00.000000214,-3.0246060000000003
1970-01-01 00:00:00.000000215,-3.023951
1970-01-01 00:00:00.000000216,-3.023414
1970-01-01 00:00:00.000000217,-3.0229470000000003
1970-01-01 00:00:00.000000218,-3.02215
1970-01-01 00:00:00.000000219,-3.021062
1970-01-01 00:00:00.000000220,-3.020111
1970-01-01 00:00:00.000000221,-3.019211
1970-01-01 00:00:00.000000222,-3.018311
1970-01-01 00:00:00.000000223,-3.017196
1970-01-01 00:00:00.000000224,-3.016111
1970-01-01 00:00:00.000000225,-3.015174
1970-01-01 00:00:00.000000226,-3.014334
1970-01-01 00:00:00.000000227,-3.0133240000000003
1970-01-01 00:00:00.000000228,-3.012349
1970-01-01 00:00:00.000000229,-3.01159
1970-01-01 00:00:00.000000230,-3.011054
1970-01-01 00:00:00.000000231,-3.010755
1970-01-01 00:00:00.000000232,-3.0105630000000003
1970-01-01 00:00:00.000000233,-3.010185
1970-01-01 00:00:00.000000234,-3.009403
1970-01-01 00:00:00.000000235,-3.008756
1970-01-01 00:00:00.000000236,-3.008492
1970-01-01 00:00:00.000000237,-3.008525
1970-01-01 00:00:00.000000238,-3.008237
1970-01-01 00:00:00.000000239,-3.00757
1970-01-01 00:00:00.000000240,-3.006809
1970-01-01 00:00:00.000000241,-3.006024
1970-01-01 00:00:00.000000242,-3.005574
1970-01-01 00:00:00.000000243,-3.005406
1970-01-01 00:00:00.000000244,-3.005574
1970-01-01 00:00:00.000000245,-3.005774
1970-01-01 00:00:00.000000246,-3.005845
1970-01-01 00:00:00.000000247,-3.005765
1970-01-01 00:00:00.000000248,-3.0056540000000003
1970-01-01 00:00:00.000000249,-3.005735
1970-01-01 00:00:00.000000250,-3.0055
1970-01-01 00:00:00.000000251,-3.005275
1970-01-01 00:00:00.000000252,-3.005225
1970-01-01 00:00:00.000000253,-3.005452
1970-01-01 00:00:00.000000254,-3.005679
1970-01-01 00:00:00.000000255,-3.005876
1970-01-01 00:00:00.000000256,-3.00624
1970-01-01 00:00:00.000000257,-3.006612
1970-01-01 00:00:00.000000258,-3.006951
1970-01-01 00:00:00.000000259,-3.007117
1970-01-01 00:00:00.000000260,-3.0070490000000003
1970-01-01 00:00:00.000000261,-3.007057
1970-01-01 00:00:00.000000262,-3.007313
1970-01-01 00:00:00.000000263,-3.007654
1970-01-01 00:00:00.000000264,-3.008069
1970-01-01 00:00:00.000000265,-3.008394
1970-01-01 00:00:00.000000266,-3.0086470000000003
1970-01-01 00:00:00.000000267,-3.009066
1970-01-01 00:00:00.000000268,-3.009647
1970-01-01 00:00:00.000000269,-3.010452
1970-01-01 00:00:00.000000270,-3.011235
1970-01-01 00:00:00.000000271,-3.012026
1970-01-01 00:00:00.000000272,-3.01269
1970-01-01 00:00:00.000000273,-3.013139
1970-01-01 00:00:00.000000274,-3.013329
1970-01-01 00:00:00.000000275,-3.012849
1970-01-01 00:00:00.000000276,-3.011989
1970-01-01 00:00:00.000000277,-3.010834
1970-01-01 00:00:00.000000278,-3.009846
1970-01-01 00:00:00.000000279,-3.009196
1970-01-01 00:00:00.000000280,-3.009121
1970-01-01 00:00:00.000000281,-3.009212
1970-01-01 00:00:00.000000282,-3.009291
1970-01-01 00:00:00.000000283,-3.009558
1970-01-01 00:00:00.000000284,-3.009582
1970-01-01 00:00:00.000000285,-3.0093240000000003
1970-01-01 00:00:00.000000286,-3.009056
1970-01-01 00:00:00.000000287,-3.008952
1970-01-01 00:00:00.000000288,-3.009253
1970-01-01 00:00:00.000000289,-3.009539
1970-01-01 00:00:00.000000290,-3.009494
1970-01-01 00:00:00.000000291,-3.00903
1970-01-01 00:00:00.000000292,-3.0081900000000004
1970-01-01 00:00:00.000000293,-3.007243
1970-01-01 00:00:00.000000294,-3.006666
1970-01-01 00:00:00.000000295,-3.006207
1970-01-01 00:00:00.000000296,-3.006142
1970-01-01 00:00:00.000000297,-3.006198
1970-01-01 00:00:00.000000298,-3.006267
1970-01-01 00:00:00.000000299,-3.006257
1970-01-01 00:00:00.000000300,-3.006076
1970-01-01 00:00:00.000000301,-3.005599
1970-01-01 00:00:00.000000302,-3.005256
1970-01-01 00:00:00.000000303,-3.0048790000000003
1970-01-01 00:00:00.000000304,-3.004667
1970-01-01 00:00:00.000000305,-3.004505
1970-01-01 00:00:00.000000306,-3.004352
1970-01-01 00:00:00.000000307,-3.004245
1970-01-01 00:00:00.000000308,-3.004317
1970-01-01 00:00:00.000000309,-3.004184
1970-01-01 00:00:00.000000310,-3.003964
1970-01-01 00:00:00.000000311,-3.003735
1970-01-01 00:00:00.000000312,-3.00381
1970-01-01 00:00:00.000000313,-3.004106
1970-01-01 00:00:00.000000314,-3.004245
1970-01-01 00:00:00.000000315,-3.0045490000000004
1970-01-01 00:00:00.000000316,-3.005048
1970-01-01 00:00:00.000000317,-3.005478
1970-01-01 00:00:00.000000318,-3.005916
1970-01-01 00:00:00.000000319,-3.0064580000000003
1970-01-01 00:00:00.000000320,-3.006944
1970-01-01 00:00:00.000000321,-3.007202
1970-01-01 00:00:00.000000322,-3.007172
1970-01-01 00:00:00.000000323,-3.007215
1970-01-01 00:00:00.000000324,-3.007479
1970-01-01 00:00:00.000000325,-3.007889
1970-01-01 00:00:00.000000326,-3.008178
1970-01-01 00:00:00.000000327,-3.008224
1970-01-01 00:00:00.000000328,-3.008298
1970-01-01 00:00:00.000000329,-3.008685
1970-01-01 00:00:00.000000330,-3.009268
1970-01-01 00:00:00.000000331,-3.009585
1970-01-01 00:00:00.000000332,-3.009803
1970-01-01 00:00:00.000000333,-3.010043
1970-01-01 00:00:00.000000334,-3.010387
1970-01-01 00:00:00.000000335,-3.0106
1970-01-01 00:00:00.000000336,-3.010576
1970-01-01 00:00:00.000000337,-3.010403
1970-01-01 00:00:00.000000338,-3.010333
1970-01-01 00:00:00.000000339,-3.010565
1970-01-01 00:00:00.000000340,-3.010448
1970-01-01 00:00:00.000000341,-3.010353
1970-01-01 00:00:00.000000342,-3.010414
1970-01-01 00:00:00.000000343,-3.010508
1970-01-01 00:00:00.000000344,-3.010266
1970-01-01 00:00:00.000000345,-3.010416
1970-01-01 00:00:00.000000346,-3.010903
1970-01-01 00:00:00.000000347,-3.011321
1970-01-01 00:00:00.000000348,-3.011596
1970-01-01 00:00:00.000000349,-3.0113990000000004
1970-01-01 00:00:00.000000350,-3.011241
1970-01-01 00:00:00.000000351,-3.0109470000000003
1970-01-01 00:00:00.000000352,-3.010559
1970-01-01 00:00:00.000000353,-3.010589
1970-01-01 00:00:00.000000354,-3.010974
1970-01-01 00:00:00.000000355,-3.01149
1970-01-01 00:00:00.000000356,-3.011936
1970-01-01 00:00:00.000000357,-3.011826
1970-01-01 00:00:00.000000358,-3.011768
1970-01-01 00:00:00.000000359,-3.011996
1970-01-01 00:00:00.000000360,-3.012301
1970-01-01 00:00:00.000000361,-3.012502
1970-01-01 00:00:00.000000362,-3.01267
1970-01-01 00:00:00.000000363,-3.013239
1970-01-01 00:00:00.000000364,-3.013942
1970-01-01 00:00:00.000000365,-3.014536
1970-01-01 00:00:00.000000366,-3.014862
1970-01-01 00:00:00.000000367,-3.015064
1970-01-01 00:00:00.000000368,-3.015214
1970-01-01 00:00:00.000000369,-3.015574
1970-01-01 00:00:00.000000370,-3.016104
1970-01-01 00:00:00.000000371,-3.016591
1970-01-01 00:00:00.000000372,-3.016759
1970-01-01 00:00:00.000000373,-3.0167770000000003
1970-01-01 00:00:00.000000374,-3.0168470000000003
1970-01-01 00:00:00.000000375,-3.017082
1970-01-01 00:00:00.000000376,-3.017542
1970-01-01 00:00:00.000000377,-3.018122
1970-01-01 00:00:00.000000378,-3.018538
1970-01-01 00:00:00.000000379,-3.018643
1970-01-01 00:00:00.000000380,-3.018568
1970-01-01 00:00:00.000000381,-3.018479
1970-01-01 00:00:00.000000382,-3.018544
1970-01-01 00:00:00.000000383,-3.0188330000000003
1970-01-01 00:00:00.000000384,-3.019164
1970-01-01 00:00:00.000000385,-3.019294
1970-01-01 00:00:00.000000386,-3.019144
1970-01-01 00:00:00.000000387,-3.018862
1970-01-01 00:00:00.000000388,-3.018819
1970-01-01 00:00:00.000000389,-3.019001
1970-01-01 00:00:00.000000390,-3.019346
1970-01-01 00:00:00.000000391,-3.019618
1970-01-01 00:00:00.000000392,-3.019616
1970-01-01 00:00:00.000000393,-3.019555
1970-01-01 00:00:00.000000394,-3.019296
1970-01-01 00:00:00.000000395,-3.019168
1970-01-01 00:00:00.000000396,-3.019045
1970-01-01 00:00:00.000000397,-3.018967
1970-01-01 00:00:00.000000398,-3.019175
1970-01-01 00:00:00.000000399,-3.019301
1970-01-01 00:00:00.000000400,-3.019214
1970-01-01 00:00:00.000000401,-3.019169
1970-01-01 00:00:00.000000402,-3.0190080000000004
1970-01-01 00:00:00.000000403,-3.018908
1970-01-01 00:00:00.000000404,-3.018959
1970-01-01 00:00:00.000000405,-3.019028
1970-01-01 00:00:00.000000406,-3.018881
1970-01-01 00:00:00.000000407,-3.018563
1970-01-01 00:00:00.000000408,-3.018191
1970-01-01 00:00:00.000000409,-3.017847
1970-01-01 00:00:00.000000410,-3.017884
1970-01-01 00:00:00.000000411,-3.01811
1970-01-01 00:00:00.000000412,-3.018228
1970-01-01 00:00:00.000000413,-3.018407
1970-01-01 00:00:00.000000414,-3.0188040000000003
1970-01-01 00:00:00.000000415,-3.019162
1970-01-01 00:00:00.000000416,-3.019197
1970-01-01 00:00:00.000000417,-3.018886
1970-01-01 00:00:00.000000418,-3.018451
1970-01-01 00:00:00.000000419,-3.018223
1970-01-01 00:00:00.000000420,-3.018253
1970-01-01 00:00:00.000000421,-3.018478
1970-01-01 00:00:00.000000422,-3.018758
1970-01-01 00:00:00.000000423,-3.019439
1970-01-01 00:00:00.000000424,-3.020077
1970-01-01 00:00:00.000000425,-3.020248
1970-01-01 00:00:00.000000426,-3.020046
1970-01-01 00:00:00.000000427,-3.019521
1970-01-01 00:00:00.000000428,-3.01903
1970-01-01 00:00:00.000000429,-3.019058
1970-01-01 00:00:00.000000430,-3.019579
1970-01-01 00:00:00.000000431,-3.020502
1970-01-01 00:00:00.000000432,-3.021537
1970-01-01 00:00:00.000000433,-3.023109
1970-01-01 00:00:00.000000434,-3.024271
1970-01-01 00:00:00.000000435,-3.024074
1970-01-01 00:00:00.000000436,-3.022764
1970-01-01 00:00:00.000000437,-3.021266
1970-01-01 00:00:00.000000438,-3.020657
1970-01-01 00:00:00.000000439,-3.020729
1970-01-01 00:00:00.000000440,-3.021224
1970-01-01 00:00:00.000000441,-3.0218540000000003
1970-01-01 00:00:00.000000442,-3.022265
1970-01-01 00:00:00.000000443,-3.0222290000000003
1970-01-01 00:00:00.000000444,-3.021771
1970-01-01 00:00:00.000000445,-3.021322
1970-01-01 00:00:00.000000446,-3.021269
1970-01-01 00:00:00.000000447,-3.021256
1970-01-01 00:00:00.000000448,-3.021298
1970-01-01 00:00:00.000000449,-3.021671
1970-01-01 00:00:00.000000450,-3.022005
1970-01-01 00:00:00.000000451,-3.021953
1970-01-01 00:00:00.000000452,-3.021704
1970-01-01 00:00:00.000000453,-3.021481
1970-01-01 00:00:00.000000454,-3.021281
1970-01-01 00:00:00.000000455,-3.021305
1970-01-01 00:00:00.000000456,-3.021729
1970-01-01 00:00:00.000000457,-3.022271
1970-01-01 00:00:00.000000458,-3.022697
1970-01-01 00:00:00.000000459,-3.02286
1970-01-01 00:00:00.000000460,-3.022534
1970-01-01 00:00:00.000000461,-3.022148
1970-01-01 00:00:00.000000462,-3.021845
1970-01-01 00:00:00.000000463,-3.021576
1970-01-01 00:00:00.000000464,-3.021392
1970-01-01 00:00:00.000000465,-3.021382
1970-01-01 00:00:00.000000466,-3.021389
1970-01-01 00:00:00.000000467,-3.021505
1970-01-01 00:00:00.000000468,-3.021534
1970-01-01 00:00:00.000000469,-3.021608
1970-01-01 00:00:00.000000470,-3.021767
1970-01-01 00:00:00.000000471,-3.022025
1970-01-01 00:00:00.000000472,-3.022169
1970-01-01 00:00:00.000000473,-3.022143
1970-01-01 00:00:00.000000474,-3.02215
1970-01-01 00:00:00.000000475,-3.022215
1970-01-01 00:00:00.000000476,-3.022486
1970-01-01 00:00:00.000000477,-3.022768
1970-01-01 00:00:00.000000478,-3.022767
1970-01-01 00:00:00.000000479,-3.022405
1970-01-01 00:00:00.000000480,-3.022129
1970-01-01 00:00:00.000000481,-3.022039
1970-01-01 00:00:00.000000482,-3.022144
1970-01-01 00:00:00.000000483,-3.022485
1970-01-01 00:00:00.000000484,-3.022779
1970-01-01 00:00:00.000000485,-3.022757
1970-01-01 00:00:00.000000486,-3.02272
1970-01-01 00:00:00.000000487,-3.022624
1970-01-01 00:00:00.000000488,-3.022929
1970-01-01 00:00:00.000000489,-3.023189
1970-01-01 00:00:00.000000490,-3.023192
1970-01-01 00:00:00.000000491,-3.023021
1970-01-01 00:00:00.000000492,-3.022716
1970-01-01 00:00:00.000000493,-3.022653
1970-01-01 00:00:00.000000494,-3.022614
1970-01-01 00:00:00.000000495,-3.022577
1970-01-01 00:00:00.000000496,-3.022489
1970-01-01 00:00:00.000000497,-3.022414
1970-01-01 00:00:00.000000498,-3.022293
1970-01-01 00:00:00.000000499,-3.021906
1970-01-01 00:00:00.000000500,-3.021318
1970-01-01 00:00:00.000000501,-3.020573
1970-01-01 00:00:00.000000502,-3.019828
1970-01-01 00:00:00.000000503,-3.019307
1970-01-01 00:00:00.000000504,-3.018904
1970-01-01 00:00:00.000000505,-3.01842
1970-01-01 00:00:00.000000506,-3.017902
1970-01-01 00:00:00.000000507,-3.017414
1970-01-01 00:00:00.000000508,-3.017085
1970-01-01 00:00:00.000000509,-3.016793
1970-01-01 00:00:00.000000510,-3.016783
1970-01-01 00:00:00.000000511,-3.016937
1970-01-01 00:00:00.000000512,-3.017007
1970-01-01 00:00:00.000000513,-3.016638
1970-01-01 00:00:00.000000514,-3.01601
1970-01-01 00:00:00.000000515,-3.015382
1970-01-01 00:00:00.000000516,-3.014861
1970-01-01 00:00:00.000000517,-3.014281
1970-01-01 00:00:00.000000518,-3.013737
1970-01-01 00:00:00.000000519,-3.013298
1970-01-01 00:00:00.000000520,-3.013033
1970-01-01 00:00:00.000000521,-3.013004
1970-01-01 00:00:00.000000522,-3.012972
1970-01-01 00:00:00.000000523,-3.012942
1970-01-01 00:00:00.000000524,-3.012849
1970-01-01 00:00:00.000000525,-3.012641
1970-01-01 00:00:00.000000526,-3.012619
1970-01-01 00:00:00.000000527,-3.012538
1970-01-01 00:00:00.000000528,-3.012282
1970-01-01 00:00:00.000000529,-3.01183
1970-01-01 00:00:00.000000530,-3.011141
1970-01-01 00:00:00.000000531,-3.010309
1970-01-01 00:00:00.000000532,-3.00949
1970-01-01 00:00:00.000000533,-3.008838
1970-01-01 00:00:00.000000534,-3.008101
1970-01-01 00:00:00.000000535,-3.007466
1970-01-01 00:00:00.000000536,-3.007136
1970-01-01 00:00:00.000000537,-3.006873
1970-01-01 00:00:00.000000538,-3.00653
1970-01-01 00:00:00.000000539,-3.006341
1970-01-01 00:00:00.000000540,-3.006024
1970-01-01 00:00:00.000000541,-3.00568
1970-01-01 00:00:00.000000542,-3.005437
1970-01-01 00:00:00.000000543,-3.005152
1970-01-01 00:00:00.000000544,-3.004627
1970-01-01 00:00:00.000000545,-3.004155
1970-01-01 00:00:00.000000546,-3.003842
1970-01-01 00:00:00.000000547,-3.003636
1970-01-01 00:00:00.000000548,-3.0034240000000003
1970-01-01 00:00:00.000000549,-3.003263
1970-01-01 00:00:00.000000550,-3.00332
1970-01-01 00:00:00.000000551,-3.00375
1970-01-01 00:00:00.000000552,-3.004416
1970-01-01 00:00:00.000000553,-3.004912
1970-01-01 00:00:00.000000554,-3.005375
1970-01-01 00:00:00.000000555,-3.005862
1970-01-01 00:00:00.000000556,-3.006298
1970-01-01 00:00:00.000000557,-3.006611
1970-01-01 00:00:00.000000558,-3.006492
1970-01-01 00:00:00.000000559,-3.006063
1970-01-01 00:00:00.000000560,-3.005639
1970-01-01 00:00:00.000000561,-3.005579
1970-01-01 00:00:00.000000562,-3.005481
1970-01-01 00:00:00.000000563,-3.004987
1970-01-01 00:00:00.000000564,-3.004194
1970-01-01 00:00:00.000000565,-3.003334
1970-01-01 00:00:00.000000566,-3.002428
1970-01-01 00:00:00.000000567,-3.001731
1970-01-01 00:00:00.000000568,-3.001235
1970-01-01 00:00:00.000000569,-3.000831
1970-01-01 00:00:00.000000570,-3.000443
1970-01-01 00:00:00.000000571,-2.999941
1970-01-01 00:00:00.000000572,-2.999359
1970-01-01 00:00:00.000000573,-2.998737
1970-01-01 00:00:00.000000574,-2.99821
1970-01-01 00:00:00.000000575,-2.997773
1970-01-01 00:00:00.000000576,-2.997675
1970-01-01 00:00:00.000000577,-2.9977560000000003
1970-01-01 00:00:00.000000578,-2.997891
1970-01-01 00:00:00.000000579,-2.997731
1970-01-01 00:00:00.000000580,-2.997573
1970-01-01 00:00:00.000000581,-2.997432
1970-01-01 00:00:00.000000582,-2.997132
1970-01-01 00:00:00.000000583,-2.996864
1970-01-01 00:00:00.000000584,-2.996771
1970-01-01 00:00:00.000000585,-2.996877
1970-01-01 00:00:00.000000586,-2.997066
1970-01-01 00:00:00.000000587,-2.996978
1970-01-01 00:00:00.000000588,-2.996699
1970-01-01 00:00:00.000000589,-2.996506
1970-01-01 00:00:00.000000590,-2.996823
1970-01-01 00:00:00.000000591,-2.997243
1970-01-01 00:00:00.000000592,-2.997421
1970-01-01 00:00:00.000000593,-2.997515
1970-01-01 00:00:00.000000594,-2.997555
1970-01-01 00:00:00.000000595,-2.997568
1970-01-01 00:00:00.000000596,-2.997793
1970-01-01 00:00:00.000000597,-2.998338
1970-01-01 00:00:00.000000598,-2.998978
