time_captured,wlk_7_sub_19_attitude.pitch
1970-01-01 00:00:00.000000085,-1.050435
1970-01-01 00:00:00.000000086,-1.059042
1970-01-01 00:00:00.000000087,-1.066778
1970-01-01 00:00:00.000000088,-1.0715940000000002
1970-01-01 00:00:00.000000089,-1.074836
1970-01-01 00:00:00.000000090,-1.078669
1970-01-01 00:00:00.000000091,-1.0838370000000002
1970-01-01 00:00:00.000000092,-1.089928
1970-01-01 00:00:00.000000093,-1.095489
1970-01-01 00:00:00.000000094,-1.098905
1970-01-01 00:00:00.000000095,-1.097094
1970-01-01 00:00:00.000000096,-1.090911
1970-01-01 00:00:00.000000097,-1.085277
1970-01-01 00:00:00.000000098,-1.0840459999999998
1970-01-01 00:00:00.000000099,-1.085854
1970-01-01 00:00:00.000000100,-1.088673
1970-01-01 00:00:00.000000101,-1.093486
1970-01-01 00:00:00.000000102,-1.108988
1970-01-01 00:00:00.000000103,-1.128617
1970-01-01 00:00:00.000000104,-1.14496
1970-01-01 00:00:00.000000105,-1.155288
1970-01-01 00:00:00.000000106,-1.165538
1970-01-01 00:00:00.000000107,-1.188465
1970-01-01 00:00:00.000000108,-1.219525
1970-01-01 00:00:00.000000109,-1.2398559999999998
1970-01-01 00:00:00.000000110,-1.239931
1970-01-01 00:00:00.000000111,-1.228063
1970-01-01 00:00:00.000000112,-1.213588
1970-01-01 00:00:00.000000113,-1.2006629999999998
1970-01-01 00:00:00.000000114,-1.192666
1970-01-01 00:00:00.000000115,-1.1915950000000002
1970-01-01 00:00:00.000000116,-1.196929
1970-01-01 00:00:00.000000117,-1.202201
1970-01-01 00:00:00.000000118,-1.202414
1970-01-01 00:00:00.000000119,-1.19644
1970-01-01 00:00:00.000000120,-1.188244
1970-01-01 00:00:00.000000121,-1.180596
1970-01-01 00:00:00.000000122,-1.176312
1970-01-01 00:00:00.000000123,-1.175966
1970-01-01 00:00:00.000000124,-1.18036
1970-01-01 00:00:00.000000125,-1.189452
1970-01-01 00:00:00.000000126,-1.19969
1970-01-01 00:00:00.000000127,-1.205918
1970-01-01 00:00:00.000000128,-1.205194
1970-01-01 00:00:00.000000129,-1.200997
1970-01-01 00:00:00.000000130,-1.196817
1970-01-01 00:00:00.000000131,-1.191269
1970-01-01 00:00:00.000000132,-1.181287
1970-01-01 00:00:00.000000133,-1.164199
1970-01-01 00:00:00.000000134,-1.146458
1970-01-01 00:00:00.000000135,-1.130031
1970-01-01 00:00:00.000000136,-1.112209
1970-01-01 00:00:00.000000137,-1.095817
1970-01-01 00:00:00.000000138,-1.087038
1970-01-01 00:00:00.000000139,-1.080471
1970-01-01 00:00:00.000000140,-1.073437
1970-01-01 00:00:00.000000141,-1.073028
1970-01-01 00:00:00.000000142,-1.078266
1970-01-01 00:00:00.000000143,-1.085195
1970-01-01 00:00:00.000000144,-1.092321
1970-01-01 00:00:00.000000145,-1.097748
1970-01-01 00:00:00.000000146,-1.10323
1970-01-01 00:00:00.000000147,-1.10837
1970-01-01 00:00:00.000000148,-1.112301
1970-01-01 00:00:00.000000149,-1.117283
1970-01-01 00:00:00.000000150,-1.120576
1970-01-01 00:00:00.000000151,-1.115469
1970-01-01 00:00:00.000000152,-1.114257
1970-01-01 00:00:00.000000153,-1.112619
1970-01-01 00:00:00.000000154,-1.108458
1970-01-01 00:00:00.000000155,-1.104158
1970-01-01 00:00:00.000000156,-1.100591
1970-01-01 00:00:00.000000157,-1.101183
1970-01-01 00:00:00.000000158,-1.11255
1970-01-01 00:00:00.000000159,-1.133432
1970-01-01 00:00:00.000000160,-1.15442
1970-01-01 00:00:00.000000161,-1.170667
1970-01-01 00:00:00.000000162,-1.183406
1970-01-01 00:00:00.000000163,-1.196744
1970-01-01 00:00:00.000000164,-1.214993
1970-01-01 00:00:00.000000165,-1.238515
1970-01-01 00:00:00.000000166,-1.2542
1970-01-01 00:00:00.000000167,-1.25339
1970-01-01 00:00:00.000000168,-1.239519
1970-01-01 00:00:00.000000169,-1.22301
1970-01-01 00:00:00.000000170,-1.209832
1970-01-01 00:00:00.000000171,-1.203991
1970-01-01 00:00:00.000000172,-1.206884
1970-01-01 00:00:00.000000173,-1.214603
1970-01-01 00:00:00.000000174,-1.2189450000000002
1970-01-01 00:00:00.000000175,-1.2139950000000002
1970-01-01 00:00:00.000000176,-1.201141
1970-01-01 00:00:00.000000177,-1.187102
1970-01-01 00:00:00.000000178,-1.175496
1970-01-01 00:00:00.000000179,-1.17066
1970-01-01 00:00:00.000000180,-1.176079
1970-01-01 00:00:00.000000181,-1.188925
1970-01-01 00:00:00.000000182,-1.204897
1970-01-01 00:00:00.000000183,-1.2196790000000002
1970-01-01 00:00:00.000000184,-1.227295
1970-01-01 00:00:00.000000185,-1.22516
1970-01-01 00:00:00.000000186,-1.216988
1970-01-01 00:00:00.000000187,-1.208034
1970-01-01 00:00:00.000000188,-1.19849
1970-01-01 00:00:00.000000189,-1.184935
1970-01-01 00:00:00.000000190,-1.165253
1970-01-01 00:00:00.000000191,-1.141001
1970-01-01 00:00:00.000000192,-1.116454
1970-01-01 00:00:00.000000193,-1.093567
1970-01-01 00:00:00.000000194,-1.073956
1970-01-01 00:00:00.000000195,-1.055981
1970-01-01 00:00:00.000000196,-1.041379
1970-01-01 00:00:00.000000197,-1.033036
1970-01-01 00:00:00.000000198,-1.031807
1970-01-01 00:00:00.000000199,-1.034345
1970-01-01 00:00:00.000000200,-1.041847
1970-01-01 00:00:00.000000201,-1.052285
1970-01-01 00:00:00.000000202,-1.0628879999999998
1970-01-01 00:00:00.000000203,-1.0715940000000002
1970-01-01 00:00:00.000000204,-1.077279
1970-01-01 00:00:00.000000205,-1.081181
1970-01-01 00:00:00.000000206,-1.086853
1970-01-01 00:00:00.000000207,-1.092892
1970-01-01 00:00:00.000000208,-1.095204
1970-01-01 00:00:00.000000209,-1.090143
1970-01-01 00:00:00.000000210,-1.082833
1970-01-01 00:00:00.000000211,-1.080352
1970-01-01 00:00:00.000000212,-1.078497
1970-01-01 00:00:00.000000213,-1.078998
1970-01-01 00:00:00.000000214,-1.089214
1970-01-01 00:00:00.000000215,-1.110392
1970-01-01 00:00:00.000000216,-1.131071
1970-01-01 00:00:00.000000217,-1.147704
1970-01-01 00:00:00.000000218,-1.160191
1970-01-01 00:00:00.000000219,-1.176519
1970-01-01 00:00:00.000000220,-1.19997
1970-01-01 00:00:00.000000221,-1.221781
1970-01-01 00:00:00.000000222,-1.228105
1970-01-01 00:00:00.000000223,-1.214769
1970-01-01 00:00:00.000000224,-1.19215
1970-01-01 00:00:00.000000225,-1.170566
1970-01-01 00:00:00.000000226,-1.154532
1970-01-01 00:00:00.000000227,-1.149585
1970-01-01 00:00:00.000000228,-1.154474
1970-01-01 00:00:00.000000229,-1.163142
1970-01-01 00:00:00.000000230,-1.165642
1970-01-01 00:00:00.000000231,-1.156741
1970-01-01 00:00:00.000000232,-1.14294
1970-01-01 00:00:00.000000233,-1.130937
1970-01-01 00:00:00.000000234,-1.124406
1970-01-01 00:00:00.000000235,-1.127356
1970-01-01 00:00:00.000000236,-1.13927
1970-01-01 00:00:00.000000237,-1.156217
1970-01-01 00:00:00.000000238,-1.174141
1970-01-01 00:00:00.000000239,-1.188708
1970-01-01 00:00:00.000000240,-1.196143
1970-01-01 00:00:00.000000241,-1.194521
1970-01-01 00:00:00.000000242,-1.1872790000000002
1970-01-01 00:00:00.000000243,-1.177805
1970-01-01 00:00:00.000000244,-1.166464
1970-01-01 00:00:00.000000245,-1.147377
1970-01-01 00:00:00.000000246,-1.124391
1970-01-01 00:00:00.000000247,-1.1021459999999998
1970-01-01 00:00:00.000000248,-1.080778
1970-01-01 00:00:00.000000249,-1.063755
1970-01-01 00:00:00.000000250,-1.052231
1970-01-01 00:00:00.000000251,-1.043776
1970-01-01 00:00:00.000000252,-1.036547
1970-01-01 00:00:00.000000253,-1.034766
1970-01-01 00:00:00.000000254,-1.037908
1970-01-01 00:00:00.000000255,-1.044317
1970-01-01 00:00:00.000000256,-1.053744
1970-01-01 00:00:00.000000257,-1.064331
1970-01-01 00:00:00.000000258,-1.074114
1970-01-01 00:00:00.000000259,-1.081251
1970-01-01 00:00:00.000000260,-1.086235
1970-01-01 00:00:00.000000261,-1.091677
1970-01-01 00:00:00.000000262,-1.098923
1970-01-01 00:00:00.000000263,-1.107274
1970-01-01 00:00:00.000000264,-1.115521
1970-01-01 00:00:00.000000265,-1.118454
1970-01-01 00:00:00.000000266,-1.114314
1970-01-01 00:00:00.000000267,-1.105674
1970-01-01 00:00:00.000000268,-1.100102
1970-01-01 00:00:00.000000269,-1.097013
1970-01-01 00:00:00.000000270,-1.103461
1970-01-01 00:00:00.000000271,-1.123316
1970-01-01 00:00:00.000000272,-1.144107
1970-01-01 00:00:00.000000273,-1.1623
1970-01-01 00:00:00.000000274,-1.177344
1970-01-01 00:00:00.000000275,-1.192522
1970-01-01 00:00:00.000000276,-1.212798
1970-01-01 00:00:00.000000277,-1.234803
1970-01-01 00:00:00.000000278,-1.245722
1970-01-01 00:00:00.000000279,-1.2425469999999998
1970-01-01 00:00:00.000000280,-1.228864
1970-01-01 00:00:00.000000281,-1.212232
1970-01-01 00:00:00.000000282,-1.197881
1970-01-01 00:00:00.000000283,-1.190174
1970-01-01 00:00:00.000000284,-1.19124
1970-01-01 00:00:00.000000285,-1.194596
1970-01-01 00:00:00.000000286,-1.193407
1970-01-01 00:00:00.000000287,-1.183202
1970-01-01 00:00:00.000000288,-1.168561
1970-01-01 00:00:00.000000289,-1.155223
1970-01-01 00:00:00.000000290,-1.147802
1970-01-01 00:00:00.000000291,-1.150516
1970-01-01 00:00:00.000000292,-1.162084
1970-01-01 00:00:00.000000293,-1.177264
1970-01-01 00:00:00.000000294,-1.192983
1970-01-01 00:00:00.000000295,-1.205733
1970-01-01 00:00:00.000000296,-1.211388
1970-01-01 00:00:00.000000297,-1.20782
1970-01-01 00:00:00.000000298,-1.19935
1970-01-01 00:00:00.000000299,-1.190793
1970-01-01 00:00:00.000000300,-1.180327
1970-01-01 00:00:00.000000301,-1.162435
1970-01-01 00:00:00.000000302,-1.134968
1970-01-01 00:00:00.000000303,-1.108507
1970-01-01 00:00:00.000000304,-1.087554
1970-01-01 00:00:00.000000305,-1.069217
1970-01-01 00:00:00.000000306,-1.056368
1970-01-01 00:00:00.000000307,-1.047128
1970-01-01 00:00:00.000000308,-1.0364
1970-01-01 00:00:00.000000309,-1.029023
1970-01-01 00:00:00.000000310,-1.029623
1970-01-01 00:00:00.000000311,-1.03577
1970-01-01 00:00:00.000000312,-1.045815
1970-01-01 00:00:00.000000313,-1.055945
1970-01-01 00:00:00.000000314,-1.063866
1970-01-01 00:00:00.000000315,-1.069955
1970-01-01 00:00:00.000000316,-1.075007
1970-01-01 00:00:00.000000317,-1.080798
1970-01-01 00:00:00.000000318,-1.08917
1970-01-01 00:00:00.000000319,-1.098386
1970-01-01 00:00:00.000000320,-1.104903
1970-01-01 00:00:00.000000321,-1.10315
1970-01-01 00:00:00.000000322,-1.101317
1970-01-01 00:00:00.000000323,-1.099916
1970-01-01 00:00:00.000000324,-1.096989
1970-01-01 00:00:00.000000325,-1.098485
1970-01-01 00:00:00.000000326,-1.109026
1970-01-01 00:00:00.000000327,-1.128597
1970-01-01 00:00:00.000000328,-1.148626
1970-01-01 00:00:00.000000329,-1.164993
1970-01-01 00:00:00.000000330,-1.17185
1970-01-01 00:00:00.000000331,-1.183832
1970-01-01 00:00:00.000000332,-1.208342
1970-01-01 00:00:00.000000333,-1.229148
1970-01-01 00:00:00.000000334,-1.2348940000000002
1970-01-01 00:00:00.000000335,-1.226267
1970-01-01 00:00:00.000000336,-1.210187
1970-01-01 00:00:00.000000337,-1.192662
1970-01-01 00:00:00.000000338,-1.176681
1970-01-01 00:00:00.000000339,-1.168346
1970-01-01 00:00:00.000000340,-1.168493
1970-01-01 00:00:00.000000341,-1.171003
1970-01-01 00:00:00.000000342,-1.168428
1970-01-01 00:00:00.000000343,-1.156531
1970-01-01 00:00:00.000000344,-1.1429790000000002
1970-01-01 00:00:00.000000345,-1.135877
1970-01-01 00:00:00.000000346,-1.138023
1970-01-01 00:00:00.000000347,-1.149258
1970-01-01 00:00:00.000000348,-1.166607
1970-01-01 00:00:00.000000349,-1.184935
1970-01-01 00:00:00.000000350,-1.201452
1970-01-01 00:00:00.000000351,-1.209749
1970-01-01 00:00:00.000000352,-1.207462
1970-01-01 00:00:00.000000353,-1.196547
1970-01-01 00:00:00.000000354,-1.181526
1970-01-01 00:00:00.000000355,-1.167453
1970-01-01 00:00:00.000000356,-1.146764
1970-01-01 00:00:00.000000357,-1.122269
1970-01-01 00:00:00.000000358,-1.100777
1970-01-01 00:00:00.000000359,-1.083167
1970-01-01 00:00:00.000000360,-1.065977
1970-01-01 00:00:00.000000361,-1.049588
1970-01-01 00:00:00.000000362,-1.034547
1970-01-01 00:00:00.000000363,-1.021417
1970-01-01 00:00:00.000000364,-1.018152
1970-01-01 00:00:00.000000365,-1.021164
1970-01-01 00:00:00.000000366,-1.031519
1970-01-01 00:00:00.000000367,-1.045246
1970-01-01 00:00:00.000000368,-1.056884
1970-01-01 00:00:00.000000369,-1.065492
1970-01-01 00:00:00.000000370,-1.07363
1970-01-01 00:00:00.000000371,-1.082232
1970-01-01 00:00:00.000000372,-1.092441
1970-01-01 00:00:00.000000373,-1.102508
1970-01-01 00:00:00.000000374,-1.109938
1970-01-01 00:00:00.000000375,-1.111642
1970-01-01 00:00:00.000000376,-1.10629
1970-01-01 00:00:00.000000377,-1.098119
1970-01-01 00:00:00.000000378,-1.096673
1970-01-01 00:00:00.000000379,-1.099342
1970-01-01 00:00:00.000000380,-1.107658
1970-01-01 00:00:00.000000381,-1.126766
1970-01-01 00:00:00.000000382,-1.14428
1970-01-01 00:00:00.000000383,-1.1590280000000002
1970-01-01 00:00:00.000000384,-1.171547
1970-01-01 00:00:00.000000385,-1.187992
1970-01-01 00:00:00.000000386,-1.2099209999999998
1970-01-01 00:00:00.000000387,-1.230287
1970-01-01 00:00:00.000000388,-1.236177
1970-01-01 00:00:00.000000389,-1.228427
1970-01-01 00:00:00.000000390,-1.213386
1970-01-01 00:00:00.000000391,-1.196349
1970-01-01 00:00:00.000000392,-1.1796209999999998
1970-01-01 00:00:00.000000393,-1.168728
1970-01-01 00:00:00.000000394,-1.165494
1970-01-01 00:00:00.000000395,-1.166727
1970-01-01 00:00:00.000000396,-1.164728
1970-01-01 00:00:00.000000397,-1.154781
1970-01-01 00:00:00.000000398,-1.141407
1970-01-01 00:00:00.000000399,-1.128918
1970-01-01 00:00:00.000000400,-1.121653
1970-01-01 00:00:00.000000401,-1.124528
1970-01-01 00:00:00.000000402,-1.135548
1970-01-01 00:00:00.000000403,-1.1489200000000002
1970-01-01 00:00:00.000000404,-1.161648
1970-01-01 00:00:00.000000405,-1.169159
1970-01-01 00:00:00.000000406,-1.167306
1970-01-01 00:00:00.000000407,-1.158125
1970-01-01 00:00:00.000000408,-1.147761
1970-01-01 00:00:00.000000409,-1.138853
1970-01-01 00:00:00.000000410,-1.129499
1970-01-01 00:00:00.000000411,-1.113913
1970-01-01 00:00:00.000000412,-1.092996
1970-01-01 00:00:00.000000413,-1.076944
1970-01-01 00:00:00.000000414,-1.064454
1970-01-01 00:00:00.000000415,-1.0503280000000002
1970-01-01 00:00:00.000000416,-1.037411
1970-01-01 00:00:00.000000417,-1.025346
1970-01-01 00:00:00.000000418,-1.016425
1970-01-01 00:00:00.000000419,-1.01703
1970-01-01 00:00:00.000000420,-1.027863
1970-01-01 00:00:00.000000421,-1.044596
1970-01-01 00:00:00.000000422,-1.06211
1970-01-01 00:00:00.000000423,-1.073947
1970-01-01 00:00:00.000000424,-1.0795629999999998
1970-01-01 00:00:00.000000425,-1.083142
1970-01-01 00:00:00.000000426,-1.087348
1970-01-01 00:00:00.000000427,-1.094259
1970-01-01 00:00:00.000000428,-1.103888
1970-01-01 00:00:00.000000429,-1.111902
1970-01-01 00:00:00.000000430,-1.11456
1970-01-01 00:00:00.000000431,-1.109064
1970-01-01 00:00:00.000000432,-1.102196
1970-01-01 00:00:00.000000433,-1.102866
1970-01-01 00:00:00.000000434,-1.1079629999999998
1970-01-01 00:00:00.000000435,-1.113699
1970-01-01 00:00:00.000000436,-1.128
1970-01-01 00:00:00.000000437,-1.145297
1970-01-01 00:00:00.000000438,-1.161598
1970-01-01 00:00:00.000000439,-1.175972
1970-01-01 00:00:00.000000440,-1.189323
1970-01-01 00:00:00.000000441,-1.207295
1970-01-01 00:00:00.000000442,-1.229051
1970-01-01 00:00:00.000000443,-1.242495
1970-01-01 00:00:00.000000444,-1.241629
1970-01-01 00:00:00.000000445,-1.22623
1970-01-01 00:00:00.000000446,-1.205863
1970-01-01 00:00:00.000000447,-1.186916
1970-01-01 00:00:00.000000448,-1.174014
1970-01-01 00:00:00.000000449,-1.170681
1970-01-01 00:00:00.000000450,-1.174153
1970-01-01 00:00:00.000000451,-1.177075
1970-01-01 00:00:00.000000452,-1.172481
1970-01-01 00:00:00.000000453,-1.160179
1970-01-01 00:00:00.000000454,-1.146419
1970-01-01 00:00:00.000000455,-1.135171
1970-01-01 00:00:00.000000456,-1.131371
1970-01-01 00:00:00.000000457,-1.138107
1970-01-01 00:00:00.000000458,-1.152265
1970-01-01 00:00:00.000000459,-1.168287
1970-01-01 00:00:00.000000460,-1.181264
1970-01-01 00:00:00.000000461,-1.1859030000000002
1970-01-01 00:00:00.000000462,-1.18152
1970-01-01 00:00:00.000000463,-1.172767
1970-01-01 00:00:00.000000464,-1.163616
1970-01-01 00:00:00.000000465,-1.152888
1970-01-01 00:00:00.000000466,-1.134613
1970-01-01 00:00:00.000000467,-1.110849
1970-01-01 00:00:00.000000468,-1.088675
1970-01-01 00:00:00.000000469,-1.07148
1970-01-01 00:00:00.000000470,-1.0548959999999998
1970-01-01 00:00:00.000000471,-1.043816
1970-01-01 00:00:00.000000472,-1.03764
1970-01-01 00:00:00.000000473,-1.033147
1970-01-01 00:00:00.000000474,-1.0321360000000002
1970-01-01 00:00:00.000000475,-1.03571
1970-01-01 00:00:00.000000476,-1.042032
1970-01-01 00:00:00.000000477,-1.05035
1970-01-01 00:00:00.000000478,-1.058369
1970-01-01 00:00:00.000000479,-1.065604
1970-01-01 00:00:00.000000480,-1.072429
1970-01-01 00:00:00.000000481,-1.077028
1970-01-01 00:00:00.000000482,-1.079309
1970-01-01 00:00:00.000000483,-1.079744
1970-01-01 00:00:00.000000484,-1.07877
1970-01-01 00:00:00.000000485,-1.077456
1970-01-01 00:00:00.000000486,-1.075724
1970-01-01 00:00:00.000000487,-1.073834
1970-01-01 00:00:00.000000488,-1.073394
1970-01-01 00:00:00.000000489,-1.0763
1970-01-01 00:00:00.000000490,-1.080416
1970-01-01 00:00:00.000000491,-1.087185
1970-01-01 00:00:00.000000492,-1.105134
1970-01-01 00:00:00.000000493,-1.128938
1970-01-01 00:00:00.000000494,-1.149091
1970-01-01 00:00:00.000000495,-1.164929
1970-01-01 00:00:00.000000496,-1.177103
1970-01-01 00:00:00.000000497,-1.190567
1970-01-01 00:00:00.000000498,-1.210215
1970-01-01 00:00:00.000000499,-1.227014
1970-01-01 00:00:00.000000500,-1.230357
1970-01-01 00:00:00.000000501,-1.218065
1970-01-01 00:00:00.000000502,-1.200506
1970-01-01 00:00:00.000000503,-1.183559
1970-01-01 00:00:00.000000504,-1.169254
1970-01-01 00:00:00.000000505,-1.162542
1970-01-01 00:00:00.000000506,-1.164499
1970-01-01 00:00:00.000000507,-1.168791
1970-01-01 00:00:00.000000508,-1.166336
1970-01-01 00:00:00.000000509,-1.15535
1970-01-01 00:00:00.000000510,-1.14312
1970-01-01 00:00:00.000000511,-1.133318
1970-01-01 00:00:00.000000512,-1.129821
1970-01-01 00:00:00.000000513,-1.137139
1970-01-01 00:00:00.000000514,-1.152174
1970-01-01 00:00:00.000000515,-1.169441
1970-01-01 00:00:00.000000516,-1.185509
1970-01-01 00:00:00.000000517,-1.193462
1970-01-01 00:00:00.000000518,-1.190674
1970-01-01 00:00:00.000000519,-1.181644
1970-01-01 00:00:00.000000520,-1.173137
1970-01-01 00:00:00.000000521,-1.166895
1970-01-01 00:00:00.000000522,-1.158771
1970-01-01 00:00:00.000000523,-1.142647
1970-01-01 00:00:00.000000524,-1.119473
1970-01-01 00:00:00.000000525,-1.099299
1970-01-01 00:00:00.000000526,-1.084958
1970-01-01 00:00:00.000000527,-1.070132
1970-01-01 00:00:00.000000528,-1.05903
1970-01-01 00:00:00.000000529,-1.051256
1970-01-01 00:00:00.000000530,-1.045017
1970-01-01 00:00:00.000000531,-1.045301
1970-01-01 00:00:00.000000532,-1.05344
1970-01-01 00:00:00.000000533,-1.065446
1970-01-01 00:00:00.000000534,-1.077468
1970-01-01 00:00:00.000000535,-1.084923
1970-01-01 00:00:00.000000536,-1.086992
1970-01-01 00:00:00.000000537,-1.086549
1970-01-01 00:00:00.000000538,-1.086601
1970-01-01 00:00:00.000000539,-1.088994
1970-01-01 00:00:00.000000540,-1.092422
1970-01-01 00:00:00.000000541,-1.095467
1970-01-01 00:00:00.000000542,-1.0985200000000002
1970-01-01 00:00:00.000000543,-1.098481
1970-01-01 00:00:00.000000544,-1.094258
1970-01-01 00:00:00.000000545,-1.090948
1970-01-01 00:00:00.000000546,-1.091279
1970-01-01 00:00:00.000000547,-1.090542
1970-01-01 00:00:00.000000548,-1.10146
1970-01-01 00:00:00.000000549,-1.122862
1970-01-01 00:00:00.000000550,-1.144798
1970-01-01 00:00:00.000000551,-1.165964
1970-01-01 00:00:00.000000552,-1.1846450000000002
1970-01-01 00:00:00.000000553,-1.201783
1970-01-01 00:00:00.000000554,-1.217193
1970-01-01 00:00:00.000000555,-1.228165
1970-01-01 00:00:00.000000556,-1.229079
1970-01-01 00:00:00.000000557,-1.218896
1970-01-01 00:00:00.000000558,-1.202235
1970-01-01 00:00:00.000000559,-1.185082
1970-01-01 00:00:00.000000560,-1.1729
1970-01-01 00:00:00.000000561,-1.170222
1970-01-01 00:00:00.000000562,-1.174854
1970-01-01 00:00:00.000000563,-1.179928
1970-01-01 00:00:00.000000564,-1.178181
1970-01-01 00:00:00.000000565,-1.165931
1970-01-01 00:00:00.000000566,-1.150064
1970-01-01 00:00:00.000000567,-1.13473
1970-01-01 00:00:00.000000568,-1.125035
1970-01-01 00:00:00.000000569,-1.128012
1970-01-01 00:00:00.000000570,-1.1432639999999998
1970-01-01 00:00:00.000000571,-1.1619540000000002
1970-01-01 00:00:00.000000572,-1.178379
1970-01-01 00:00:00.000000573,-1.188243
1970-01-01 00:00:00.000000574,-1.1890690000000002
1970-01-01 00:00:00.000000575,-1.1826370000000002
1970-01-01 00:00:00.000000576,-1.174678
1970-01-01 00:00:00.000000577,-1.167115
1970-01-01 00:00:00.000000578,-1.15713
1970-01-01 00:00:00.000000579,-1.139606
1970-01-01 00:00:00.000000580,-1.116358
1970-01-01 00:00:00.000000581,-1.100194
1970-01-01 00:00:00.000000582,-1.090449
1970-01-01 00:00:00.000000583,-1.076317
1970-01-01 00:00:00.000000584,-1.061899
1970-01-01 00:00:00.000000585,-1.048542
1970-01-01 00:00:00.000000586,-1.035659
1970-01-01 00:00:00.000000587,-1.030415
1970-01-01 00:00:00.000000588,-1.038863
1970-01-01 00:00:00.000000589,-1.054343
1970-01-01 00:00:00.000000590,-1.070962
1970-01-01 00:00:00.000000591,-1.081876
1970-01-01 00:00:00.000000592,-1.0856940000000002
1970-01-01 00:00:00.000000593,-1.086537
1970-01-01 00:00:00.000000594,-1.087311
1970-01-01 00:00:00.000000595,-1.089929
1970-01-01 00:00:00.000000596,-1.092601
1970-01-01 00:00:00.000000597,-1.0928790000000002
1970-01-01 00:00:00.000000598,-1.092672
