time_captured,sit_13_sub_14_attitude.yaw
1970-01-01 00:00:00.000000065,-0.6924359999999999
1970-01-01 00:00:00.000000066,-0.692229
1970-01-01 00:00:00.000000067,-0.692225
1970-01-01 00:00:00.000000068,-0.692401
1970-01-01 00:00:00.000000069,-0.692632
1970-01-01 00:00:00.000000070,-0.692851
1970-01-01 00:00:00.000000071,-0.693095
1970-01-01 00:00:00.000000072,-0.693277
1970-01-01 00:00:00.000000073,-0.693381
1970-01-01 00:00:00.000000074,-0.693393
1970-01-01 00:00:00.000000075,-0.6933199999999999
1970-01-01 00:00:00.000000076,-0.693172
1970-01-01 00:00:00.000000077,-0.693021
1970-01-01 00:00:00.000000078,-0.6928489999999999
1970-01-01 00:00:00.000000079,-0.6926979999999999
1970-01-01 00:00:00.000000080,-0.692566
1970-01-01 00:00:00.000000081,-0.692455
1970-01-01 00:00:00.000000082,-0.6923560000000001
1970-01-01 00:00:00.000000083,-0.692258
1970-01-01 00:00:00.000000084,-0.69217
1970-01-01 00:00:00.000000085,-0.692077
1970-01-01 00:00:00.000000086,-0.691979
1970-01-01 00:00:00.000000087,-0.6918890000000001
1970-01-01 00:00:00.000000088,-0.691824
1970-01-01 00:00:00.000000089,-0.691749
1970-01-01 00:00:00.000000090,-0.6917
1970-01-01 00:00:00.000000091,-0.69166
1970-01-01 00:00:00.000000092,-0.6916359999999999
1970-01-01 00:00:00.000000093,-0.691604
1970-01-01 00:00:00.000000094,-0.69157
1970-01-01 00:00:00.000000095,-0.6915060000000001
1970-01-01 00:00:00.000000096,-0.691425
1970-01-01 00:00:00.000000097,-0.691343
1970-01-01 00:00:00.000000098,-0.691275
1970-01-01 00:00:00.000000099,-0.691213
1970-01-01 00:00:00.000000100,-0.691112
1970-01-01 00:00:00.000000101,-0.69104
1970-01-01 00:00:00.000000102,-0.690946
1970-01-01 00:00:00.000000103,-0.6907939999999999
1970-01-01 00:00:00.000000104,-0.690599
1970-01-01 00:00:00.000000105,-0.6904060000000001
1970-01-01 00:00:00.000000106,-0.690267
1970-01-01 00:00:00.000000107,-0.690172
1970-01-01 00:00:00.000000108,-0.690079
1970-01-01 00:00:00.000000109,-0.6899850000000001
1970-01-01 00:00:00.000000110,-0.6899
1970-01-01 00:00:00.000000111,-0.689804
1970-01-01 00:00:00.000000112,-0.689717
1970-01-01 00:00:00.000000113,-0.689617
1970-01-01 00:00:00.000000114,-0.689508
1970-01-01 00:00:00.000000115,-0.6894239999999999
1970-01-01 00:00:00.000000116,-0.689348
1970-01-01 00:00:00.000000117,-0.689277
1970-01-01 00:00:00.000000118,-0.6892229999999999
1970-01-01 00:00:00.000000119,-0.689159
1970-01-01 00:00:00.000000120,-0.6890649999999999
1970-01-01 00:00:00.000000121,-0.688963
1970-01-01 00:00:00.000000122,-0.688841
1970-01-01 00:00:00.000000123,-0.68875
1970-01-01 00:00:00.000000124,-0.6886479999999999
1970-01-01 00:00:00.000000125,-0.688565
1970-01-01 00:00:00.000000126,-0.6884859999999999
1970-01-01 00:00:00.000000127,-0.688423
1970-01-01 00:00:00.000000128,-0.688362
1970-01-01 00:00:00.000000129,-0.688314
1970-01-01 00:00:00.000000130,-0.6882560000000001
1970-01-01 00:00:00.000000131,-0.688184
1970-01-01 00:00:00.000000132,-0.6881079999999999
1970-01-01 00:00:00.000000133,-0.688038
1970-01-01 00:00:00.000000134,-0.6879649999999999
1970-01-01 00:00:00.000000135,-0.687886
1970-01-01 00:00:00.000000136,-0.687809
1970-01-01 00:00:00.000000137,-0.687709
1970-01-01 00:00:00.000000138,-0.687627
1970-01-01 00:00:00.000000139,-0.6875640000000001
1970-01-01 00:00:00.000000140,-0.68755
1970-01-01 00:00:00.000000141,-0.687524
1970-01-01 00:00:00.000000142,-0.687442
1970-01-01 00:00:00.000000143,-0.6872699999999999
1970-01-01 00:00:00.000000144,-0.687062
1970-01-01 00:00:00.000000145,-0.686901
1970-01-01 00:00:00.000000146,-0.686787
1970-01-01 00:00:00.000000147,-0.686701
1970-01-01 00:00:00.000000148,-0.686623
1970-01-01 00:00:00.000000149,-0.686535
1970-01-01 00:00:00.000000150,-0.686447
1970-01-01 00:00:00.000000151,-0.686353
1970-01-01 00:00:00.000000152,-0.686257
1970-01-01 00:00:00.000000153,-0.686199
1970-01-01 00:00:00.000000154,-0.6861520000000001
1970-01-01 00:00:00.000000155,-0.686106
1970-01-01 00:00:00.000000156,-0.68606
1970-01-01 00:00:00.000000157,-0.6860229999999999
1970-01-01 00:00:00.000000158,-0.686008
1970-01-01 00:00:00.000000159,-0.685992
1970-01-01 00:00:00.000000160,-0.685976
1970-01-01 00:00:00.000000161,-0.685926
1970-01-01 00:00:00.000000162,-0.685875
1970-01-01 00:00:00.000000163,-0.685863
1970-01-01 00:00:00.000000164,-0.68585
1970-01-01 00:00:00.000000165,-0.685847
1970-01-01 00:00:00.000000166,-0.6858479999999999
1970-01-01 00:00:00.000000167,-0.6858529999999999
1970-01-01 00:00:00.000000168,-0.685874
1970-01-01 00:00:00.000000169,-0.685914
1970-01-01 00:00:00.000000170,-0.685944
1970-01-01 00:00:00.000000171,-0.685964
1970-01-01 00:00:00.000000172,-0.6859970000000001
1970-01-01 00:00:00.000000173,-0.686012
1970-01-01 00:00:00.000000174,-0.686018
1970-01-01 00:00:00.000000175,-0.686014
1970-01-01 00:00:00.000000176,-0.686001
1970-01-01 00:00:00.000000177,-0.685976
1970-01-01 00:00:00.000000178,-0.68595
1970-01-01 00:00:00.000000179,-0.6859
1970-01-01 00:00:00.000000180,-0.685874
1970-01-01 00:00:00.000000181,-0.685875
1970-01-01 00:00:00.000000182,-0.685868
1970-01-01 00:00:00.000000183,-0.685824
1970-01-01 00:00:00.000000184,-0.6857300000000001
1970-01-01 00:00:00.000000185,-0.685585
1970-01-01 00:00:00.000000186,-0.685412
1970-01-01 00:00:00.000000187,-0.685258
1970-01-01 00:00:00.000000188,-0.68512
1970-01-01 00:00:00.000000189,-0.68496
1970-01-01 00:00:00.000000190,-0.68482
1970-01-01 00:00:00.000000191,-0.6846810000000001
1970-01-01 00:00:00.000000192,-0.684542
1970-01-01 00:00:00.000000193,-0.6844399999999999
1970-01-01 00:00:00.000000194,-0.6843779999999999
1970-01-01 00:00:00.000000195,-0.684334
1970-01-01 00:00:00.000000196,-0.684301
1970-01-01 00:00:00.000000197,-0.684236
1970-01-01 00:00:00.000000198,-0.68416
1970-01-01 00:00:00.000000199,-0.684094
1970-01-01 00:00:00.000000200,-0.684022
1970-01-01 00:00:00.000000201,-0.683932
1970-01-01 00:00:00.000000202,-0.683886
1970-01-01 00:00:00.000000203,-0.683908
1970-01-01 00:00:00.000000204,-0.68398
1970-01-01 00:00:00.000000205,-0.684087
1970-01-01 00:00:00.000000206,-0.684341
1970-01-01 00:00:00.000000207,-0.684723
1970-01-01 00:00:00.000000208,-0.685027
1970-01-01 00:00:00.000000209,-0.685124
1970-01-01 00:00:00.000000210,-0.685
1970-01-01 00:00:00.000000211,-0.684712
1970-01-01 00:00:00.000000212,-0.684338
1970-01-01 00:00:00.000000213,-0.684056
1970-01-01 00:00:00.000000214,-0.684016
1970-01-01 00:00:00.000000215,-0.684197
1970-01-01 00:00:00.000000216,-0.684551
1970-01-01 00:00:00.000000217,-0.68496
1970-01-01 00:00:00.000000218,-0.6852659999999999
1970-01-01 00:00:00.000000219,-0.685424
1970-01-01 00:00:00.000000220,-0.685415
1970-01-01 00:00:00.000000221,-0.6852779999999999
1970-01-01 00:00:00.000000222,-0.685016
1970-01-01 00:00:00.000000223,-0.684688
1970-01-01 00:00:00.000000224,-0.68428
1970-01-01 00:00:00.000000225,-0.683866
1970-01-01 00:00:00.000000226,-0.683543
1970-01-01 00:00:00.000000227,-0.683271
1970-01-01 00:00:00.000000228,-0.683095
1970-01-01 00:00:00.000000229,-0.682972
1970-01-01 00:00:00.000000230,-0.682858
1970-01-01 00:00:00.000000231,-0.682764
1970-01-01 00:00:00.000000232,-0.682668
1970-01-01 00:00:00.000000233,-0.682547
1970-01-01 00:00:00.000000234,-0.682383
1970-01-01 00:00:00.000000235,-0.682232
1970-01-01 00:00:00.000000236,-0.682117
1970-01-01 00:00:00.000000237,-0.682038
1970-01-01 00:00:00.000000238,-0.682009
1970-01-01 00:00:00.000000239,-0.6819970000000001
1970-01-01 00:00:00.000000240,-0.6819609999999999
1970-01-01 00:00:00.000000241,-0.681913
1970-01-01 00:00:00.000000242,-0.68183
1970-01-01 00:00:00.000000243,-0.681752
1970-01-01 00:00:00.000000244,-0.681708
1970-01-01 00:00:00.000000245,-0.6816760000000001
1970-01-01 00:00:00.000000246,-0.681673
1970-01-01 00:00:00.000000247,-0.681688
1970-01-01 00:00:00.000000248,-0.68174
1970-01-01 00:00:00.000000249,-0.681778
1970-01-01 00:00:00.000000250,-0.681813
1970-01-01 00:00:00.000000251,-0.681837
1970-01-01 00:00:00.000000252,-0.681829
1970-01-01 00:00:00.000000253,-0.681808
1970-01-01 00:00:00.000000254,-0.681804
1970-01-01 00:00:00.000000255,-0.6818069999999999
1970-01-01 00:00:00.000000256,-0.681821
1970-01-01 00:00:00.000000257,-0.681822
1970-01-01 00:00:00.000000258,-0.681816
1970-01-01 00:00:00.000000259,-0.6818029999999999
1970-01-01 00:00:00.000000260,-0.681811
1970-01-01 00:00:00.000000261,-0.681806
1970-01-01 00:00:00.000000262,-0.681822
1970-01-01 00:00:00.000000263,-0.681862
1970-01-01 00:00:00.000000264,-0.681906
1970-01-01 00:00:00.000000265,-0.681937
1970-01-01 00:00:00.000000266,-0.6819270000000001
1970-01-01 00:00:00.000000267,-0.6819
1970-01-01 00:00:00.000000268,-0.6818350000000001
1970-01-01 00:00:00.000000269,-0.681769
1970-01-01 00:00:00.000000270,-0.6816949999999999
1970-01-01 00:00:00.000000271,-0.681611
1970-01-01 00:00:00.000000272,-0.681507
1970-01-01 00:00:00.000000273,-0.681393
1970-01-01 00:00:00.000000274,-0.681281
1970-01-01 00:00:00.000000275,-0.6812
1970-01-01 00:00:00.000000276,-0.6811159999999999
1970-01-01 00:00:00.000000277,-0.681049
1970-01-01 00:00:00.000000278,-0.680991
1970-01-01 00:00:00.000000279,-0.680926
1970-01-01 00:00:00.000000280,-0.680856
1970-01-01 00:00:00.000000281,-0.680774
1970-01-01 00:00:00.000000282,-0.680702
1970-01-01 00:00:00.000000283,-0.680632
1970-01-01 00:00:00.000000284,-0.680589
1970-01-01 00:00:00.000000285,-0.680614
1970-01-01 00:00:00.000000286,-0.680701
1970-01-01 00:00:00.000000287,-0.680824
1970-01-01 00:00:00.000000288,-0.680951
1970-01-01 00:00:00.000000289,-0.681032
1970-01-01 00:00:00.000000290,-0.6810390000000001
1970-01-01 00:00:00.000000291,-0.680904
1970-01-01 00:00:00.000000292,-0.680666
1970-01-01 00:00:00.000000293,-0.680373
1970-01-01 00:00:00.000000294,-0.68009
1970-01-01 00:00:00.000000295,-0.679892
1970-01-01 00:00:00.000000296,-0.679802
1970-01-01 00:00:00.000000297,-0.679823
1970-01-01 00:00:00.000000298,-0.67991
1970-01-01 00:00:00.000000299,-0.680053
1970-01-01 00:00:00.000000300,-0.680181
1970-01-01 00:00:00.000000301,-0.680286
1970-01-01 00:00:00.000000302,-0.680265
1970-01-01 00:00:00.000000303,-0.680104
1970-01-01 00:00:00.000000304,-0.6798930000000001
1970-01-01 00:00:00.000000305,-0.679653
1970-01-01 00:00:00.000000306,-0.6794100000000001
1970-01-01 00:00:00.000000307,-0.679225
1970-01-01 00:00:00.000000308,-0.679096
1970-01-01 00:00:00.000000309,-0.6790729999999999
1970-01-01 00:00:00.000000310,-0.6791659999999999
1970-01-01 00:00:00.000000311,-0.679315
1970-01-01 00:00:00.000000312,-0.679463
1970-01-01 00:00:00.000000313,-0.679534
1970-01-01 00:00:00.000000314,-0.679505
1970-01-01 00:00:00.000000315,-0.679359
1970-01-01 00:00:00.000000316,-0.679178
1970-01-01 00:00:00.000000317,-0.678983
1970-01-01 00:00:00.000000318,-0.678812
1970-01-01 00:00:00.000000319,-0.678666
1970-01-01 00:00:00.000000320,-0.6785479999999999
1970-01-01 00:00:00.000000321,-0.67848
1970-01-01 00:00:00.000000322,-0.678492
1970-01-01 00:00:00.000000323,-0.678455
1970-01-01 00:00:00.000000324,-0.67837
1970-01-01 00:00:00.000000325,-0.678272
1970-01-01 00:00:00.000000326,-0.678172
1970-01-01 00:00:00.000000327,-0.678049
1970-01-01 00:00:00.000000328,-0.677916
1970-01-01 00:00:00.000000329,-0.6778069999999999
1970-01-01 00:00:00.000000330,-0.67772
1970-01-01 00:00:00.000000331,-0.677667
1970-01-01 00:00:00.000000332,-0.677628
1970-01-01 00:00:00.000000333,-0.677601
1970-01-01 00:00:00.000000334,-0.677559
1970-01-01 00:00:00.000000335,-0.6775220000000001
1970-01-01 00:00:00.000000336,-0.677492
1970-01-01 00:00:00.000000337,-0.6774479999999999
1970-01-01 00:00:00.000000338,-0.6773899999999999
1970-01-01 00:00:00.000000339,-0.677318
1970-01-01 00:00:00.000000340,-0.677238
1970-01-01 00:00:00.000000341,-0.6771689999999999
1970-01-01 00:00:00.000000342,-0.6771050000000001
1970-01-01 00:00:00.000000343,-0.677036
1970-01-01 00:00:00.000000344,-0.676982
1970-01-01 00:00:00.000000345,-0.6769470000000001
1970-01-01 00:00:00.000000346,-0.6769569999999999
1970-01-01 00:00:00.000000347,-0.676982
1970-01-01 00:00:00.000000348,-0.676949
1970-01-01 00:00:00.000000349,-0.676872
1970-01-01 00:00:00.000000350,-0.676754
1970-01-01 00:00:00.000000351,-0.6765909999999999
1970-01-01 00:00:00.000000352,-0.676424
1970-01-01 00:00:00.000000353,-0.676299
1970-01-01 00:00:00.000000354,-0.676181
1970-01-01 00:00:00.000000355,-0.676087
1970-01-01 00:00:00.000000356,-0.675999
1970-01-01 00:00:00.000000357,-0.6759149999999999
1970-01-01 00:00:00.000000358,-0.675844
1970-01-01 00:00:00.000000359,-0.675766
1970-01-01 00:00:00.000000360,-0.675663
1970-01-01 00:00:00.000000361,-0.6755760000000001
1970-01-01 00:00:00.000000362,-0.675489
1970-01-01 00:00:00.000000363,-0.675428
1970-01-01 00:00:00.000000364,-0.675379
1970-01-01 00:00:00.000000365,-0.6753359999999999
1970-01-01 00:00:00.000000366,-0.675291
1970-01-01 00:00:00.000000367,-0.675265
1970-01-01 00:00:00.000000368,-0.675236
1970-01-01 00:00:00.000000369,-0.6752060000000001
1970-01-01 00:00:00.000000370,-0.67516
1970-01-01 00:00:00.000000371,-0.675114
1970-01-01 00:00:00.000000372,-0.675099
1970-01-01 00:00:00.000000373,-0.6751159999999999
1970-01-01 00:00:00.000000374,-0.675138
1970-01-01 00:00:00.000000375,-0.675158
1970-01-01 00:00:00.000000376,-0.675199
1970-01-01 00:00:00.000000377,-0.675253
1970-01-01 00:00:00.000000378,-0.675308
1970-01-01 00:00:00.000000379,-0.675346
1970-01-01 00:00:00.000000380,-0.675376
1970-01-01 00:00:00.000000381,-0.675434
1970-01-01 00:00:00.000000382,-0.675504
1970-01-01 00:00:00.000000383,-0.675583
1970-01-01 00:00:00.000000384,-0.67564
1970-01-01 00:00:00.000000385,-0.675697
1970-01-01 00:00:00.000000386,-0.675729
1970-01-01 00:00:00.000000387,-0.675764
1970-01-01 00:00:00.000000388,-0.6757850000000001
1970-01-01 00:00:00.000000389,-0.67583
1970-01-01 00:00:00.000000390,-0.675901
1970-01-01 00:00:00.000000391,-0.676002
1970-01-01 00:00:00.000000392,-0.676098
1970-01-01 00:00:00.000000393,-0.676129
1970-01-01 00:00:00.000000394,-0.676131
1970-01-01 00:00:00.000000395,-0.67608
1970-01-01 00:00:00.000000396,-0.676003
1970-01-01 00:00:00.000000397,-0.675926
1970-01-01 00:00:00.000000398,-0.675883
1970-01-01 00:00:00.000000399,-0.675871
1970-01-01 00:00:00.000000400,-0.675849
1970-01-01 00:00:00.000000401,-0.6758460000000001
1970-01-01 00:00:00.000000402,-0.6758689999999999
1970-01-01 00:00:00.000000403,-0.675926
1970-01-01 00:00:00.000000404,-0.675995
1970-01-01 00:00:00.000000405,-0.6760520000000001
1970-01-01 00:00:00.000000406,-0.6760970000000001
1970-01-01 00:00:00.000000407,-0.67614
1970-01-01 00:00:00.000000408,-0.6761659999999999
1970-01-01 00:00:00.000000409,-0.676195
1970-01-01 00:00:00.000000410,-0.676227
1970-01-01 00:00:00.000000411,-0.67625
1970-01-01 00:00:00.000000412,-0.6762819999999999
1970-01-01 00:00:00.000000413,-0.676309
1970-01-01 00:00:00.000000414,-0.6763359999999999
1970-01-01 00:00:00.000000415,-0.676335
1970-01-01 00:00:00.000000416,-0.676357
1970-01-01 00:00:00.000000417,-0.676371
1970-01-01 00:00:00.000000418,-0.6763680000000001
1970-01-01 00:00:00.000000419,-0.676373
1970-01-01 00:00:00.000000420,-0.676358
1970-01-01 00:00:00.000000421,-0.676325
1970-01-01 00:00:00.000000422,-0.676293
1970-01-01 00:00:00.000000423,-0.676262
1970-01-01 00:00:00.000000424,-0.6762279999999999
1970-01-01 00:00:00.000000425,-0.6761729999999999
1970-01-01 00:00:00.000000426,-0.676142
1970-01-01 00:00:00.000000427,-0.676086
1970-01-01 00:00:00.000000428,-0.67605
1970-01-01 00:00:00.000000429,-0.6760109999999999
1970-01-01 00:00:00.000000430,-0.675988
1970-01-01 00:00:00.000000431,-0.675962
1970-01-01 00:00:00.000000432,-0.675974
1970-01-01 00:00:00.000000433,-0.675996
1970-01-01 00:00:00.000000434,-0.675992
1970-01-01 00:00:00.000000435,-0.675938
1970-01-01 00:00:00.000000436,-0.67583
1970-01-01 00:00:00.000000437,-0.675704
1970-01-01 00:00:00.000000438,-0.675592
1970-01-01 00:00:00.000000439,-0.675515
1970-01-01 00:00:00.000000440,-0.675433
1970-01-01 00:00:00.000000441,-0.675373
1970-01-01 00:00:00.000000442,-0.675346
1970-01-01 00:00:00.000000443,-0.675303
1970-01-01 00:00:00.000000444,-0.675297
1970-01-01 00:00:00.000000445,-0.675308
1970-01-01 00:00:00.000000446,-0.675315
1970-01-01 00:00:00.000000447,-0.6753170000000001
1970-01-01 00:00:00.000000448,-0.675313
1970-01-01 00:00:00.000000449,-0.6752859999999999
1970-01-01 00:00:00.000000450,-0.675246
1970-01-01 00:00:00.000000451,-0.675204
1970-01-01 00:00:00.000000452,-0.675185
1970-01-01 00:00:00.000000453,-0.67518
1970-01-01 00:00:00.000000454,-0.675182
1970-01-01 00:00:00.000000455,-0.6752060000000001
1970-01-01 00:00:00.000000456,-0.675196
1970-01-01 00:00:00.000000457,-0.67519
1970-01-01 00:00:00.000000458,-0.6751659999999999
1970-01-01 00:00:00.000000459,-0.6751560000000001
1970-01-01 00:00:00.000000460,-0.67513
1970-01-01 00:00:00.000000461,-0.6751020000000001
1970-01-01 00:00:00.000000462,-0.67507
1970-01-01 00:00:00.000000463,-0.675056
1970-01-01 00:00:00.000000464,-0.6750229999999999
1970-01-01 00:00:00.000000465,-0.675009
1970-01-01 00:00:00.000000466,-0.674996
1970-01-01 00:00:00.000000467,-0.67497
1970-01-01 00:00:00.000000468,-0.67494
1970-01-01 00:00:00.000000469,-0.67492
1970-01-01 00:00:00.000000470,-0.6749149999999999
1970-01-01 00:00:00.000000471,-0.674898
1970-01-01 00:00:00.000000472,-0.67488
1970-01-01 00:00:00.000000473,-0.67489
1970-01-01 00:00:00.000000474,-0.674887
1970-01-01 00:00:00.000000475,-0.674863
1970-01-01 00:00:00.000000476,-0.674804
1970-01-01 00:00:00.000000477,-0.674718
1970-01-01 00:00:00.000000478,-0.674609
1970-01-01 00:00:00.000000479,-0.674493
1970-01-01 00:00:00.000000480,-0.674397
1970-01-01 00:00:00.000000481,-0.6743140000000001
1970-01-01 00:00:00.000000482,-0.67424
1970-01-01 00:00:00.000000483,-0.674188
1970-01-01 00:00:00.000000484,-0.6741560000000001
1970-01-01 00:00:00.000000485,-0.6741510000000001
1970-01-01 00:00:00.000000486,-0.674164
1970-01-01 00:00:00.000000487,-0.6741699999999999
1970-01-01 00:00:00.000000488,-0.674175
1970-01-01 00:00:00.000000489,-0.674177
1970-01-01 00:00:00.000000490,-0.674165
1970-01-01 00:00:00.000000491,-0.674135
1970-01-01 00:00:00.000000492,-0.674074
1970-01-01 00:00:00.000000493,-0.674035
1970-01-01 00:00:00.000000494,-0.673998
1970-01-01 00:00:00.000000495,-0.6739689999999999
1970-01-01 00:00:00.000000496,-0.673952
1970-01-01 00:00:00.000000497,-0.6739350000000001
1970-01-01 00:00:00.000000498,-0.673925
1970-01-01 00:00:00.000000499,-0.673918
1970-01-01 00:00:00.000000500,-0.673932
1970-01-01 00:00:00.000000501,-0.6739430000000001
1970-01-01 00:00:00.000000502,-0.67394
1970-01-01 00:00:00.000000503,-0.673934
1970-01-01 00:00:00.000000504,-0.673921
1970-01-01 00:00:00.000000505,-0.673908
1970-01-01 00:00:00.000000506,-0.673896
1970-01-01 00:00:00.000000507,-0.673876
1970-01-01 00:00:00.000000508,-0.67386
1970-01-01 00:00:00.000000509,-0.673854
1970-01-01 00:00:00.000000510,-0.6738350000000001
1970-01-01 00:00:00.000000511,-0.673809
1970-01-01 00:00:00.000000512,-0.673782
1970-01-01 00:00:00.000000513,-0.67376
1970-01-01 00:00:00.000000514,-0.6737529999999999
1970-01-01 00:00:00.000000515,-0.6737810000000001
1970-01-01 00:00:00.000000516,-0.6737989999999999
1970-01-01 00:00:00.000000517,-0.673759
1970-01-01 00:00:00.000000518,-0.67369
1970-01-01 00:00:00.000000519,-0.6735939999999999
1970-01-01 00:00:00.000000520,-0.673482
1970-01-01 00:00:00.000000521,-0.673384
1970-01-01 00:00:00.000000522,-0.673303
1970-01-01 00:00:00.000000523,-0.673248
1970-01-01 00:00:00.000000524,-0.673203
1970-01-01 00:00:00.000000525,-0.6731699999999999
1970-01-01 00:00:00.000000526,-0.6731739999999999
1970-01-01 00:00:00.000000527,-0.6731689999999999
1970-01-01 00:00:00.000000528,-0.673189
1970-01-01 00:00:00.000000529,-0.673227
1970-01-01 00:00:00.000000530,-0.673237
1970-01-01 00:00:00.000000531,-0.673234
1970-01-01 00:00:00.000000532,-0.673238
1970-01-01 00:00:00.000000533,-0.6732239999999999
1970-01-01 00:00:00.000000534,-0.673208
1970-01-01 00:00:00.000000535,-0.673189
1970-01-01 00:00:00.000000536,-0.673189
1970-01-01 00:00:00.000000537,-0.673196
1970-01-01 00:00:00.000000538,-0.6732060000000001
1970-01-01 00:00:00.000000539,-0.673227
1970-01-01 00:00:00.000000540,-0.673234
1970-01-01 00:00:00.000000541,-0.6732739999999999
1970-01-01 00:00:00.000000542,-0.673326
1970-01-01 00:00:00.000000543,-0.673365
1970-01-01 00:00:00.000000544,-0.673392
1970-01-01 00:00:00.000000545,-0.6734180000000001
1970-01-01 00:00:00.000000546,-0.673441
1970-01-01 00:00:00.000000547,-0.673459
1970-01-01 00:00:00.000000548,-0.673477
1970-01-01 00:00:00.000000549,-0.6734939999999999
1970-01-01 00:00:00.000000550,-0.6735220000000001
1970-01-01 00:00:00.000000551,-0.6735439999999999
1970-01-01 00:00:00.000000552,-0.6735680000000001
1970-01-01 00:00:00.000000553,-0.6735770000000001
1970-01-01 00:00:00.000000554,-0.6735939999999999
1970-01-01 00:00:00.000000555,-0.673608
1970-01-01 00:00:00.000000556,-0.673616
1970-01-01 00:00:00.000000557,-0.673647
1970-01-01 00:00:00.000000558,-0.673652
1970-01-01 00:00:00.000000559,-0.673689
1970-01-01 00:00:00.000000560,-0.673758
1970-01-01 00:00:00.000000561,-0.6737850000000001
1970-01-01 00:00:00.000000562,-0.673794
1970-01-01 00:00:00.000000563,-0.673768
1970-01-01 00:00:00.000000564,-0.673721
1970-01-01 00:00:00.000000565,-0.673655
1970-01-01 00:00:00.000000566,-0.673618
1970-01-01 00:00:00.000000567,-0.67357
1970-01-01 00:00:00.000000568,-0.6735479999999999
1970-01-01 00:00:00.000000569,-0.6735439999999999
1970-01-01 00:00:00.000000570,-0.67356
1970-01-01 00:00:00.000000571,-0.6735979999999999
1970-01-01 00:00:00.000000572,-0.673643
1970-01-01 00:00:00.000000573,-0.673719
1970-01-01 00:00:00.000000574,-0.673769
1970-01-01 00:00:00.000000575,-0.673802
1970-01-01 00:00:00.000000576,-0.673802
1970-01-01 00:00:00.000000577,-0.673793
1970-01-01 00:00:00.000000578,-0.673787
1970-01-01 00:00:00.000000579,-0.673767
1970-01-01 00:00:00.000000580,-0.673765
1970-01-01 00:00:00.000000581,-0.673768
1970-01-01 00:00:00.000000582,-0.673784
1970-01-01 00:00:00.000000583,-0.673775
1970-01-01 00:00:00.000000584,-0.673771
