time_captured,sit_5_sub_20_attitude.roll
1970-01-01 00:00:00.000000068,1.161445
1970-01-01 00:00:00.000000069,1.153751
1970-01-01 00:00:00.000000070,1.147822
1970-01-01 00:00:00.000000071,1.143628
1970-01-01 00:00:00.000000072,1.144195
1970-01-01 00:00:00.000000073,1.145016
1970-01-01 00:00:00.000000074,1.141626
1970-01-01 00:00:00.000000075,1.138393
1970-01-01 00:00:00.000000076,1.140012
1970-01-01 00:00:00.000000077,1.142817
1970-01-01 00:00:00.000000078,1.148175
1970-01-01 00:00:00.000000079,1.154844
1970-01-01 00:00:00.000000080,1.158688
1970-01-01 00:00:00.000000081,1.160113
1970-01-01 00:00:00.000000082,1.162598
1970-01-01 00:00:00.000000083,1.16526
1970-01-01 00:00:00.000000084,1.167634
1970-01-01 00:00:00.000000085,1.170983
1970-01-01 00:00:00.000000086,1.175212
1970-01-01 00:00:00.000000087,1.180347
1970-01-01 00:00:00.000000088,1.185422
1970-01-01 00:00:00.000000089,1.189711
1970-01-01 00:00:00.000000090,1.193488
1970-01-01 00:00:00.000000091,1.196186
1970-01-01 00:00:00.000000092,1.1953129999999998
1970-01-01 00:00:00.000000093,1.1913280000000002
1970-01-01 00:00:00.000000094,1.184994
1970-01-01 00:00:00.000000095,1.178713
1970-01-01 00:00:00.000000096,1.173125
1970-01-01 00:00:00.000000097,1.168532
1970-01-01 00:00:00.000000098,1.164548
1970-01-01 00:00:00.000000099,1.161695
1970-01-01 00:00:00.000000100,1.158602
1970-01-01 00:00:00.000000101,1.155507
1970-01-01 00:00:00.000000102,1.1524
1970-01-01 00:00:00.000000103,1.149355
1970-01-01 00:00:00.000000104,1.145716
1970-01-01 00:00:00.000000105,1.143644
1970-01-01 00:00:00.000000106,1.141058
1970-01-01 00:00:00.000000107,1.140339
1970-01-01 00:00:00.000000108,1.137677
1970-01-01 00:00:00.000000109,1.133313
1970-01-01 00:00:00.000000110,1.128295
1970-01-01 00:00:00.000000111,1.12401
1970-01-01 00:00:00.000000112,1.12064
1970-01-01 00:00:00.000000113,1.119819
1970-01-01 00:00:00.000000114,1.122891
1970-01-01 00:00:00.000000115,1.128286
1970-01-01 00:00:00.000000116,1.134073
1970-01-01 00:00:00.000000117,1.138532
1970-01-01 00:00:00.000000118,1.141943
1970-01-01 00:00:00.000000119,1.145122
1970-01-01 00:00:00.000000120,1.148493
1970-01-01 00:00:00.000000121,1.152413
1970-01-01 00:00:00.000000122,1.156204
1970-01-01 00:00:00.000000123,1.1591209999999998
1970-01-01 00:00:00.000000124,1.160673
1970-01-01 00:00:00.000000125,1.161003
1970-01-01 00:00:00.000000126,1.161034
1970-01-01 00:00:00.000000127,1.160915
1970-01-01 00:00:00.000000128,1.160211
1970-01-01 00:00:00.000000129,1.15922
1970-01-01 00:00:00.000000130,1.158259
1970-01-01 00:00:00.000000131,1.157501
1970-01-01 00:00:00.000000132,1.156777
1970-01-01 00:00:00.000000133,1.1561709999999998
1970-01-01 00:00:00.000000134,1.155893
1970-01-01 00:00:00.000000135,1.155882
1970-01-01 00:00:00.000000136,1.155995
1970-01-01 00:00:00.000000137,1.15608
1970-01-01 00:00:00.000000138,1.156004
1970-01-01 00:00:00.000000139,1.155577
1970-01-01 00:00:00.000000140,1.15511
1970-01-01 00:00:00.000000141,1.155045
1970-01-01 00:00:00.000000142,1.1550280000000002
1970-01-01 00:00:00.000000143,1.154873
1970-01-01 00:00:00.000000144,1.154652
1970-01-01 00:00:00.000000145,1.154598
1970-01-01 00:00:00.000000146,1.154473
1970-01-01 00:00:00.000000147,1.1544
1970-01-01 00:00:00.000000148,1.154406
1970-01-01 00:00:00.000000149,1.1544299999999998
1970-01-01 00:00:00.000000150,1.154191
1970-01-01 00:00:00.000000151,1.153898
1970-01-01 00:00:00.000000152,1.153889
1970-01-01 00:00:00.000000153,1.153969
1970-01-01 00:00:00.000000154,1.154095
1970-01-01 00:00:00.000000155,1.154124
1970-01-01 00:00:00.000000156,1.154035
1970-01-01 00:00:00.000000157,1.154051
1970-01-01 00:00:00.000000158,1.1540979999999998
1970-01-01 00:00:00.000000159,1.154107
1970-01-01 00:00:00.000000160,1.154153
1970-01-01 00:00:00.000000161,1.1542940000000002
1970-01-01 00:00:00.000000162,1.154425
1970-01-01 00:00:00.000000163,1.154586
1970-01-01 00:00:00.000000164,1.154799
1970-01-01 00:00:00.000000165,1.154939
1970-01-01 00:00:00.000000166,1.154885
1970-01-01 00:00:00.000000167,1.154707
1970-01-01 00:00:00.000000168,1.154578
1970-01-01 00:00:00.000000169,1.154515
1970-01-01 00:00:00.000000170,1.154488
1970-01-01 00:00:00.000000171,1.154327
1970-01-01 00:00:00.000000172,1.154059
1970-01-01 00:00:00.000000173,1.153747
1970-01-01 00:00:00.000000174,1.153455
1970-01-01 00:00:00.000000175,1.153303
1970-01-01 00:00:00.000000176,1.1532209999999998
1970-01-01 00:00:00.000000177,1.153159
1970-01-01 00:00:00.000000178,1.153236
1970-01-01 00:00:00.000000179,1.1532950000000002
1970-01-01 00:00:00.000000180,1.153324
1970-01-01 00:00:00.000000181,1.153315
1970-01-01 00:00:00.000000182,1.153292
1970-01-01 00:00:00.000000183,1.153286
1970-01-01 00:00:00.000000184,1.153327
1970-01-01 00:00:00.000000185,1.15341
1970-01-01 00:00:00.000000186,1.153531
1970-01-01 00:00:00.000000187,1.153537
1970-01-01 00:00:00.000000188,1.153516
1970-01-01 00:00:00.000000189,1.153525
1970-01-01 00:00:00.000000190,1.153542
1970-01-01 00:00:00.000000191,1.153558
1970-01-01 00:00:00.000000192,1.153597
1970-01-01 00:00:00.000000193,1.153606
1970-01-01 00:00:00.000000194,1.153564
1970-01-01 00:00:00.000000195,1.153524
1970-01-01 00:00:00.000000196,1.153442
1970-01-01 00:00:00.000000197,1.1533790000000002
1970-01-01 00:00:00.000000198,1.153334
1970-01-01 00:00:00.000000199,1.153252
1970-01-01 00:00:00.000000200,1.153189
1970-01-01 00:00:00.000000201,1.153161
1970-01-01 00:00:00.000000202,1.15314
1970-01-01 00:00:00.000000203,1.153163
1970-01-01 00:00:00.000000204,1.153149
1970-01-01 00:00:00.000000205,1.153109
1970-01-01 00:00:00.000000206,1.153062
1970-01-01 00:00:00.000000207,1.153065
1970-01-01 00:00:00.000000208,1.153042
1970-01-01 00:00:00.000000209,1.153034
1970-01-01 00:00:00.000000210,1.152978
1970-01-01 00:00:00.000000211,1.15295
1970-01-01 00:00:00.000000212,1.152896
1970-01-01 00:00:00.000000213,1.152793
1970-01-01 00:00:00.000000214,1.152739
1970-01-01 00:00:00.000000215,1.152755
1970-01-01 00:00:00.000000216,1.152756
1970-01-01 00:00:00.000000217,1.15272
1970-01-01 00:00:00.000000218,1.152709
1970-01-01 00:00:00.000000219,1.152698
1970-01-01 00:00:00.000000220,1.152685
1970-01-01 00:00:00.000000221,1.152595
1970-01-01 00:00:00.000000222,1.152544
1970-01-01 00:00:00.000000223,1.152585
1970-01-01 00:00:00.000000224,1.152581
1970-01-01 00:00:00.000000225,1.152563
1970-01-01 00:00:00.000000226,1.152605
1970-01-01 00:00:00.000000227,1.152677
1970-01-01 00:00:00.000000228,1.1527
1970-01-01 00:00:00.000000229,1.152743
1970-01-01 00:00:00.000000230,1.152836
1970-01-01 00:00:00.000000231,1.152835
1970-01-01 00:00:00.000000232,1.152794
1970-01-01 00:00:00.000000233,1.152801
1970-01-01 00:00:00.000000234,1.1527969999999998
1970-01-01 00:00:00.000000235,1.152829
1970-01-01 00:00:00.000000236,1.152908
1970-01-01 00:00:00.000000237,1.152938
1970-01-01 00:00:00.000000238,1.152974
1970-01-01 00:00:00.000000239,1.153034
1970-01-01 00:00:00.000000240,1.153062
1970-01-01 00:00:00.000000241,1.15311
1970-01-01 00:00:00.000000242,1.153155
1970-01-01 00:00:00.000000243,1.153171
1970-01-01 00:00:00.000000244,1.153211
1970-01-01 00:00:00.000000245,1.153353
1970-01-01 00:00:00.000000246,1.153463
1970-01-01 00:00:00.000000247,1.153548
1970-01-01 00:00:00.000000248,1.153651
1970-01-01 00:00:00.000000249,1.153734
1970-01-01 00:00:00.000000250,1.1538190000000002
1970-01-01 00:00:00.000000251,1.153922
1970-01-01 00:00:00.000000252,1.1540860000000002
1970-01-01 00:00:00.000000253,1.154236
1970-01-01 00:00:00.000000254,1.154321
1970-01-01 00:00:00.000000255,1.154427
1970-01-01 00:00:00.000000256,1.154578
1970-01-01 00:00:00.000000257,1.154764
1970-01-01 00:00:00.000000258,1.15486
1970-01-01 00:00:00.000000259,1.154887
1970-01-01 00:00:00.000000260,1.155016
1970-01-01 00:00:00.000000261,1.155142
1970-01-01 00:00:00.000000262,1.15522
1970-01-01 00:00:00.000000263,1.1552790000000002
1970-01-01 00:00:00.000000264,1.155273
1970-01-01 00:00:00.000000265,1.155245
1970-01-01 00:00:00.000000266,1.155292
1970-01-01 00:00:00.000000267,1.155286
1970-01-01 00:00:00.000000268,1.155227
1970-01-01 00:00:00.000000269,1.155261
1970-01-01 00:00:00.000000270,1.155291
1970-01-01 00:00:00.000000271,1.155273
1970-01-01 00:00:00.000000272,1.155285
1970-01-01 00:00:00.000000273,1.155299
1970-01-01 00:00:00.000000274,1.155091
1970-01-01 00:00:00.000000275,1.155049
1970-01-01 00:00:00.000000276,1.155112
1970-01-01 00:00:00.000000277,1.155019
1970-01-01 00:00:00.000000278,1.154991
1970-01-01 00:00:00.000000279,1.155059
1970-01-01 00:00:00.000000280,1.154979
1970-01-01 00:00:00.000000281,1.154907
1970-01-01 00:00:00.000000282,1.154875
1970-01-01 00:00:00.000000283,1.154823
1970-01-01 00:00:00.000000284,1.154811
1970-01-01 00:00:00.000000285,1.154843
1970-01-01 00:00:00.000000286,1.15486
1970-01-01 00:00:00.000000287,1.154873
1970-01-01 00:00:00.000000288,1.154862
1970-01-01 00:00:00.000000289,1.154865
1970-01-01 00:00:00.000000290,1.154926
1970-01-01 00:00:00.000000291,1.154985
1970-01-01 00:00:00.000000292,1.155038
1970-01-01 00:00:00.000000293,1.155063
1970-01-01 00:00:00.000000294,1.155026
1970-01-01 00:00:00.000000295,1.154959
1970-01-01 00:00:00.000000296,1.154934
1970-01-01 00:00:00.000000297,1.154865
1970-01-01 00:00:00.000000298,1.1548200000000002
1970-01-01 00:00:00.000000299,1.154744
1970-01-01 00:00:00.000000300,1.15457
1970-01-01 00:00:00.000000301,1.154418
1970-01-01 00:00:00.000000302,1.154309
1970-01-01 00:00:00.000000303,1.15422
1970-01-01 00:00:00.000000304,1.154111
1970-01-01 00:00:00.000000305,1.153989
1970-01-01 00:00:00.000000306,1.153891
1970-01-01 00:00:00.000000307,1.15382
1970-01-01 00:00:00.000000308,1.1537190000000002
1970-01-01 00:00:00.000000309,1.15365
1970-01-01 00:00:00.000000310,1.153635
1970-01-01 00:00:00.000000311,1.153614
1970-01-01 00:00:00.000000312,1.153617
1970-01-01 00:00:00.000000313,1.153656
1970-01-01 00:00:00.000000314,1.153683
1970-01-01 00:00:00.000000315,1.153663
1970-01-01 00:00:00.000000316,1.153637
1970-01-01 00:00:00.000000317,1.1536110000000002
1970-01-01 00:00:00.000000318,1.1536030000000002
1970-01-01 00:00:00.000000319,1.153629
1970-01-01 00:00:00.000000320,1.153612
1970-01-01 00:00:00.000000321,1.153557
1970-01-01 00:00:00.000000322,1.15354
1970-01-01 00:00:00.000000323,1.153499
1970-01-01 00:00:00.000000324,1.153465
1970-01-01 00:00:00.000000325,1.15341
1970-01-01 00:00:00.000000326,1.1533799999999998
1970-01-01 00:00:00.000000327,1.153323
1970-01-01 00:00:00.000000328,1.153222
1970-01-01 00:00:00.000000329,1.15316
1970-01-01 00:00:00.000000330,1.153099
1970-01-01 00:00:00.000000331,1.1531129999999998
1970-01-01 00:00:00.000000332,1.153108
1970-01-01 00:00:00.000000333,1.1530049999999998
1970-01-01 00:00:00.000000334,1.152859
1970-01-01 00:00:00.000000335,1.152762
1970-01-01 00:00:00.000000336,1.152698
1970-01-01 00:00:00.000000337,1.15261
1970-01-01 00:00:00.000000338,1.152526
1970-01-01 00:00:00.000000339,1.152488
1970-01-01 00:00:00.000000340,1.152508
1970-01-01 00:00:00.000000341,1.1525450000000002
1970-01-01 00:00:00.000000342,1.152497
1970-01-01 00:00:00.000000343,1.152368
1970-01-01 00:00:00.000000344,1.15228
1970-01-01 00:00:00.000000345,1.152225
1970-01-01 00:00:00.000000346,1.152132
1970-01-01 00:00:00.000000347,1.152034
1970-01-01 00:00:00.000000348,1.151967
1970-01-01 00:00:00.000000349,1.151981
1970-01-01 00:00:00.000000350,1.152056
1970-01-01 00:00:00.000000351,1.15208
1970-01-01 00:00:00.000000352,1.1520629999999998
1970-01-01 00:00:00.000000353,1.151997
1970-01-01 00:00:00.000000354,1.151943
1970-01-01 00:00:00.000000355,1.151952
1970-01-01 00:00:00.000000356,1.151967
1970-01-01 00:00:00.000000357,1.151921
1970-01-01 00:00:00.000000358,1.151945
1970-01-01 00:00:00.000000359,1.151968
1970-01-01 00:00:00.000000360,1.151966
1970-01-01 00:00:00.000000361,1.151974
1970-01-01 00:00:00.000000362,1.152021
1970-01-01 00:00:00.000000363,1.152034
1970-01-01 00:00:00.000000364,1.152037
1970-01-01 00:00:00.000000365,1.152053
1970-01-01 00:00:00.000000366,1.152103
1970-01-01 00:00:00.000000367,1.152162
1970-01-01 00:00:00.000000368,1.152205
1970-01-01 00:00:00.000000369,1.152208
1970-01-01 00:00:00.000000370,1.152161
1970-01-01 00:00:00.000000371,1.152116
1970-01-01 00:00:00.000000372,1.152134
1970-01-01 00:00:00.000000373,1.15218
1970-01-01 00:00:00.000000374,1.152216
1970-01-01 00:00:00.000000375,1.15227
1970-01-01 00:00:00.000000376,1.152354
1970-01-01 00:00:00.000000377,1.15245
1970-01-01 00:00:00.000000378,1.152567
1970-01-01 00:00:00.000000379,1.152673
1970-01-01 00:00:00.000000380,1.1527969999999998
1970-01-01 00:00:00.000000381,1.152919
1970-01-01 00:00:00.000000382,1.152965
1970-01-01 00:00:00.000000383,1.153014
1970-01-01 00:00:00.000000384,1.153053
1970-01-01 00:00:00.000000385,1.153037
1970-01-01 00:00:00.000000386,1.153057
1970-01-01 00:00:00.000000387,1.153085
1970-01-01 00:00:00.000000388,1.153175
1970-01-01 00:00:00.000000389,1.153297
1970-01-01 00:00:00.000000390,1.153348
1970-01-01 00:00:00.000000391,1.1533129999999998
1970-01-01 00:00:00.000000392,1.15332
1970-01-01 00:00:00.000000393,1.153346
1970-01-01 00:00:00.000000394,1.153385
1970-01-01 00:00:00.000000395,1.153531
1970-01-01 00:00:00.000000396,1.153623
1970-01-01 00:00:00.000000397,1.153585
1970-01-01 00:00:00.000000398,1.153515
1970-01-01 00:00:00.000000399,1.153478
1970-01-01 00:00:00.000000400,1.153546
1970-01-01 00:00:00.000000401,1.153601
1970-01-01 00:00:00.000000402,1.153678
1970-01-01 00:00:00.000000403,1.153798
1970-01-01 00:00:00.000000404,1.1538620000000002
1970-01-01 00:00:00.000000405,1.153908
1970-01-01 00:00:00.000000406,1.153936
1970-01-01 00:00:00.000000407,1.153882
1970-01-01 00:00:00.000000408,1.153821
1970-01-01 00:00:00.000000409,1.153727
1970-01-01 00:00:00.000000410,1.15364
1970-01-01 00:00:00.000000411,1.153652
1970-01-01 00:00:00.000000412,1.1537389999999998
1970-01-01 00:00:00.000000413,1.153766
1970-01-01 00:00:00.000000414,1.153809
1970-01-01 00:00:00.000000415,1.153823
1970-01-01 00:00:00.000000416,1.153775
1970-01-01 00:00:00.000000417,1.153707
1970-01-01 00:00:00.000000418,1.153702
1970-01-01 00:00:00.000000419,1.153765
1970-01-01 00:00:00.000000420,1.153784
1970-01-01 00:00:00.000000421,1.153804
1970-01-01 00:00:00.000000422,1.153828
1970-01-01 00:00:00.000000423,1.153877
1970-01-01 00:00:00.000000424,1.153864
1970-01-01 00:00:00.000000425,1.153718
1970-01-01 00:00:00.000000426,1.153583
1970-01-01 00:00:00.000000427,1.153519
1970-01-01 00:00:00.000000428,1.153485
1970-01-01 00:00:00.000000429,1.153401
1970-01-01 00:00:00.000000430,1.153389
1970-01-01 00:00:00.000000431,1.153491
1970-01-01 00:00:00.000000432,1.153686
1970-01-01 00:00:00.000000433,1.153745
1970-01-01 00:00:00.000000434,1.153668
1970-01-01 00:00:00.000000435,1.153566
1970-01-01 00:00:00.000000436,1.153477
1970-01-01 00:00:00.000000437,1.153482
1970-01-01 00:00:00.000000438,1.153458
1970-01-01 00:00:00.000000439,1.153345
1970-01-01 00:00:00.000000440,1.153198
1970-01-01 00:00:00.000000441,1.153057
1970-01-01 00:00:00.000000442,1.152943
1970-01-01 00:00:00.000000443,1.152927
1970-01-01 00:00:00.000000444,1.152889
1970-01-01 00:00:00.000000445,1.152888
1970-01-01 00:00:00.000000446,1.152894
1970-01-01 00:00:00.000000447,1.152869
1970-01-01 00:00:00.000000448,1.152875
1970-01-01 00:00:00.000000449,1.152913
1970-01-01 00:00:00.000000450,1.152951
1970-01-01 00:00:00.000000451,1.153002
1970-01-01 00:00:00.000000452,1.153118
1970-01-01 00:00:00.000000453,1.153039
1970-01-01 00:00:00.000000454,1.153023
1970-01-01 00:00:00.000000455,1.153152
1970-01-01 00:00:00.000000456,1.153211
1970-01-01 00:00:00.000000457,1.153129
1970-01-01 00:00:00.000000458,1.15311
1970-01-01 00:00:00.000000459,1.153032
1970-01-01 00:00:00.000000460,1.15289
1970-01-01 00:00:00.000000461,1.152816
1970-01-01 00:00:00.000000462,1.1526459999999998
1970-01-01 00:00:00.000000463,1.152514
1970-01-01 00:00:00.000000464,1.15249
1970-01-01 00:00:00.000000465,1.152443
1970-01-01 00:00:00.000000466,1.152411
1970-01-01 00:00:00.000000467,1.152348
1970-01-01 00:00:00.000000468,1.152287
1970-01-01 00:00:00.000000469,1.152306
1970-01-01 00:00:00.000000470,1.152318
1970-01-01 00:00:00.000000471,1.152146
1970-01-01 00:00:00.000000472,1.152005
1970-01-01 00:00:00.000000473,1.151917
1970-01-01 00:00:00.000000474,1.151877
1970-01-01 00:00:00.000000475,1.151822
1970-01-01 00:00:00.000000476,1.151771
1970-01-01 00:00:00.000000477,1.151726
1970-01-01 00:00:00.000000478,1.151665
1970-01-01 00:00:00.000000479,1.151665
1970-01-01 00:00:00.000000480,1.151648
1970-01-01 00:00:00.000000481,1.151666
1970-01-01 00:00:00.000000482,1.1517540000000002
1970-01-01 00:00:00.000000483,1.151849
1970-01-01 00:00:00.000000484,1.151902
1970-01-01 00:00:00.000000485,1.151929
1970-01-01 00:00:00.000000486,1.151969
1970-01-01 00:00:00.000000487,1.152005
1970-01-01 00:00:00.000000488,1.152027
1970-01-01 00:00:00.000000489,1.15201
1970-01-01 00:00:00.000000490,1.152033
1970-01-01 00:00:00.000000491,1.152027
1970-01-01 00:00:00.000000492,1.15201
1970-01-01 00:00:00.000000493,1.152002
1970-01-01 00:00:00.000000494,1.152012
1970-01-01 00:00:00.000000495,1.151999
1970-01-01 00:00:00.000000496,1.152035
1970-01-01 00:00:00.000000497,1.152093
1970-01-01 00:00:00.000000498,1.152117
1970-01-01 00:00:00.000000499,1.152154
1970-01-01 00:00:00.000000500,1.152175
1970-01-01 00:00:00.000000501,1.152193
1970-01-01 00:00:00.000000502,1.152187
1970-01-01 00:00:00.000000503,1.152242
1970-01-01 00:00:00.000000504,1.1523290000000002
1970-01-01 00:00:00.000000505,1.152396
1970-01-01 00:00:00.000000506,1.152384
1970-01-01 00:00:00.000000507,1.152415
1970-01-01 00:00:00.000000508,1.152505
1970-01-01 00:00:00.000000509,1.152564
1970-01-01 00:00:00.000000510,1.152587
1970-01-01 00:00:00.000000511,1.1525729999999998
1970-01-01 00:00:00.000000512,1.152575
1970-01-01 00:00:00.000000513,1.1526459999999998
1970-01-01 00:00:00.000000514,1.152745
1970-01-01 00:00:00.000000515,1.152734
1970-01-01 00:00:00.000000516,1.152674
1970-01-01 00:00:00.000000517,1.152644
1970-01-01 00:00:00.000000518,1.152666
1970-01-01 00:00:00.000000519,1.152678
1970-01-01 00:00:00.000000520,1.152736
1970-01-01 00:00:00.000000521,1.152809
1970-01-01 00:00:00.000000522,1.152894
1970-01-01 00:00:00.000000523,1.153002
1970-01-01 00:00:00.000000524,1.153068
1970-01-01 00:00:00.000000525,1.153116
1970-01-01 00:00:00.000000526,1.153173
1970-01-01 00:00:00.000000527,1.153252
1970-01-01 00:00:00.000000528,1.153342
1970-01-01 00:00:00.000000529,1.153415
1970-01-01 00:00:00.000000530,1.153466
1970-01-01 00:00:00.000000531,1.153566
1970-01-01 00:00:00.000000532,1.153631
1970-01-01 00:00:00.000000533,1.153694
1970-01-01 00:00:00.000000534,1.153797
1970-01-01 00:00:00.000000535,1.153926
1970-01-01 00:00:00.000000536,1.154021
1970-01-01 00:00:00.000000537,1.15408
1970-01-01 00:00:00.000000538,1.154095
1970-01-01 00:00:00.000000539,1.154091
1970-01-01 00:00:00.000000540,1.15412
1970-01-01 00:00:00.000000541,1.15413
1970-01-01 00:00:00.000000542,1.154127
1970-01-01 00:00:00.000000543,1.154161
1970-01-01 00:00:00.000000544,1.154212
1970-01-01 00:00:00.000000545,1.154215
1970-01-01 00:00:00.000000546,1.154222
1970-01-01 00:00:00.000000547,1.154291
1970-01-01 00:00:00.000000548,1.154365
1970-01-01 00:00:00.000000549,1.154477
1970-01-01 00:00:00.000000550,1.154513
1970-01-01 00:00:00.000000551,1.15444
1970-01-01 00:00:00.000000552,1.154364
1970-01-01 00:00:00.000000553,1.154335
1970-01-01 00:00:00.000000554,1.1542940000000002
1970-01-01 00:00:00.000000555,1.154218
1970-01-01 00:00:00.000000556,1.154115
1970-01-01 00:00:00.000000557,1.15401
1970-01-01 00:00:00.000000558,1.154031
1970-01-01 00:00:00.000000559,1.154027
1970-01-01 00:00:00.000000560,1.153895
1970-01-01 00:00:00.000000561,1.153806
1970-01-01 00:00:00.000000562,1.153804
1970-01-01 00:00:00.000000563,1.153815
1970-01-01 00:00:00.000000564,1.153793
1970-01-01 00:00:00.000000565,1.153801
1970-01-01 00:00:00.000000566,1.153755
1970-01-01 00:00:00.000000567,1.153614
1970-01-01 00:00:00.000000568,1.15356
1970-01-01 00:00:00.000000569,1.153523
1970-01-01 00:00:00.000000570,1.1534879999999998
1970-01-01 00:00:00.000000571,1.153511
1970-01-01 00:00:00.000000572,1.1535959999999998
1970-01-01 00:00:00.000000573,1.153658
1970-01-01 00:00:00.000000574,1.153738
1970-01-01 00:00:00.000000575,1.1539
1970-01-01 00:00:00.000000576,1.153954
1970-01-01 00:00:00.000000577,1.153805
1970-01-01 00:00:00.000000578,1.153614
1970-01-01 00:00:00.000000579,1.153573
1970-01-01 00:00:00.000000580,1.153621
1970-01-01 00:00:00.000000581,1.153685
1970-01-01 00:00:00.000000582,1.153728
1970-01-01 00:00:00.000000583,1.15373
1970-01-01 00:00:00.000000584,1.153787
1970-01-01 00:00:00.000000585,1.153875
1970-01-01 00:00:00.000000586,1.153907
1970-01-01 00:00:00.000000587,1.153911
1970-01-01 00:00:00.000000588,1.153917
1970-01-01 00:00:00.000000589,1.153863
1970-01-01 00:00:00.000000590,1.1537540000000002
1970-01-01 00:00:00.000000591,1.153715
1970-01-01 00:00:00.000000592,1.153656
1970-01-01 00:00:00.000000593,1.153584
1970-01-01 00:00:00.000000594,1.1535
1970-01-01 00:00:00.000000595,1.153389
1970-01-01 00:00:00.000000596,1.153342
1970-01-01 00:00:00.000000597,1.153407
1970-01-01 00:00:00.000000598,1.15345
1970-01-01 00:00:00.000000599,1.153512
1970-01-01 00:00:00.000000600,1.153568
1970-01-01 00:00:00.000000601,1.153595
1970-01-01 00:00:00.000000602,1.153549
1970-01-01 00:00:00.000000603,1.153467
1970-01-01 00:00:00.000000604,1.153349
1970-01-01 00:00:00.000000605,1.153286
1970-01-01 00:00:00.000000606,1.153243
1970-01-01 00:00:00.000000607,1.153173
1970-01-01 00:00:00.000000608,1.15307
1970-01-01 00:00:00.000000609,1.153031
1970-01-01 00:00:00.000000610,1.153071
1970-01-01 00:00:00.000000611,1.153184
1970-01-01 00:00:00.000000612,1.153261
1970-01-01 00:00:00.000000613,1.153326
1970-01-01 00:00:00.000000614,1.153408
1970-01-01 00:00:00.000000615,1.153445
1970-01-01 00:00:00.000000616,1.153429
1970-01-01 00:00:00.000000617,1.153448
1970-01-01 00:00:00.000000618,1.153404
1970-01-01 00:00:00.000000619,1.153281
1970-01-01 00:00:00.000000620,1.153161
1970-01-01 00:00:00.000000621,1.153119
1970-01-01 00:00:00.000000622,1.153104
1970-01-01 00:00:00.000000623,1.153078
1970-01-01 00:00:00.000000624,1.153063
1970-01-01 00:00:00.000000625,1.153049
1970-01-01 00:00:00.000000626,1.153025
