time_captured,wlk_15_sub_11_attitude.yaw
1970-01-01 00:00:00.000000153,-0.263856
1970-01-01 00:00:00.000000154,-0.200518
1970-01-01 00:00:00.000000155,-0.1539819999999999
1970-01-01 00:00:00.000000156,-0.122733
1970-01-01 00:00:00.000000157,-0.102207
1970-01-01 00:00:00.000000158,-0.091531
1970-01-01 00:00:00.000000159,-0.08031
1970-01-01 00:00:00.000000160,-0.0680809999999999
1970-01-01 00:00:00.000000161,-0.055633
1970-01-01 00:00:00.000000162,-0.0412149999999999
1970-01-01 00:00:00.000000163,-0.022372
1970-01-01 00:00:00.000000164,0.001124
1970-01-01 00:00:00.000000165,0.024038
1970-01-01 00:00:00.000000166,0.020635
1970-01-01 00:00:00.000000167,0.05292
1970-01-01 00:00:00.000000168,0.105251
1970-01-01 00:00:00.000000169,0.139373
1970-01-01 00:00:00.000000170,0.129726
1970-01-01 00:00:00.000000171,0.138432
1970-01-01 00:00:00.000000172,0.209836
1970-01-01 00:00:00.000000173,0.2341369999999999
1970-01-01 00:00:00.000000174,0.217873
1970-01-01 00:00:00.000000175,0.2154309999999999
1970-01-01 00:00:00.000000176,0.243887
1970-01-01 00:00:00.000000177,0.346337
1970-01-01 00:00:00.000000178,0.350078
1970-01-01 00:00:00.000000179,0.402036
1970-01-01 00:00:00.000000180,0.5720729999999999
1970-01-01 00:00:00.000000181,0.868635
1970-01-01 00:00:00.000000182,1.307639
1970-01-01 00:00:00.000000183,1.754896
1970-01-01 00:00:00.000000184,2.085854
1970-01-01 00:00:00.000000185,2.289377
1970-01-01 00:00:00.000000186,2.434742
1970-01-01 00:00:00.000000187,2.53078
1970-01-01 00:00:00.000000188,2.604453
1970-01-01 00:00:00.000000189,2.6750700000000003
1970-01-01 00:00:00.000000190,2.724414
1970-01-01 00:00:00.000000191,2.747649
1970-01-01 00:00:00.000000192,2.7572240000000003
1970-01-01 00:00:00.000000193,2.769333
1970-01-01 00:00:00.000000194,2.789675
1970-01-01 00:00:00.000000195,2.8082130000000003
1970-01-01 00:00:00.000000196,2.80559
1970-01-01 00:00:00.000000197,2.808419
1970-01-01 00:00:00.000000198,2.7478130000000003
1970-01-01 00:00:00.000000199,2.577454
1970-01-01 00:00:00.000000200,2.117992
1970-01-01 00:00:00.000000201,0.7423350000000001
1970-01-01 00:00:00.000000202,0.1208099999999999
1970-01-01 00:00:00.000000203,-0.096311
1970-01-01 00:00:00.000000204,-0.183472
1970-01-01 00:00:00.000000205,-0.206443
1970-01-01 00:00:00.000000206,-0.208126
1970-01-01 00:00:00.000000207,-0.201394
1970-01-01 00:00:00.000000208,-0.186825
1970-01-01 00:00:00.000000209,-0.183899
1970-01-01 00:00:00.000000210,-0.196391
1970-01-01 00:00:00.000000211,-0.211694
1970-01-01 00:00:00.000000212,-0.2271099999999999
1970-01-01 00:00:00.000000213,-0.236063
1970-01-01 00:00:00.000000214,-0.2310719999999999
1970-01-01 00:00:00.000000215,-0.212959
1970-01-01 00:00:00.000000216,-0.190089
1970-01-01 00:00:00.000000217,-0.176166
1970-01-01 00:00:00.000000218,-0.118057
1970-01-01 00:00:00.000000219,-0.049661
1970-01-01 00:00:00.000000220,-0.007266
1970-01-01 00:00:00.000000221,-0.018886
1970-01-01 00:00:00.000000222,-0.013475
1970-01-01 00:00:00.000000223,0.0478209999999999
1970-01-01 00:00:00.000000224,0.095729
1970-01-01 00:00:00.000000225,0.088312
1970-01-01 00:00:00.000000226,0.071235
1970-01-01 00:00:00.000000227,0.12449
1970-01-01 00:00:00.000000228,0.134992
1970-01-01 00:00:00.000000229,0.154453
1970-01-01 00:00:00.000000230,0.260767
1970-01-01 00:00:00.000000231,0.468218
1970-01-01 00:00:00.000000232,0.90186
1970-01-01 00:00:00.000000233,1.617576
1970-01-01 00:00:00.000000234,2.126174
1970-01-01 00:00:00.000000235,2.346168
1970-01-01 00:00:00.000000236,2.465326
1970-01-01 00:00:00.000000237,2.5448310000000003
1970-01-01 00:00:00.000000238,2.615038
1970-01-01 00:00:00.000000239,2.674928
1970-01-01 00:00:00.000000240,2.705077
1970-01-01 00:00:00.000000241,2.712278
1970-01-01 00:00:00.000000242,2.715013
1970-01-01 00:00:00.000000243,2.728371
1970-01-01 00:00:00.000000244,2.7576650000000003
1970-01-01 00:00:00.000000245,2.778269
1970-01-01 00:00:00.000000246,2.78556
1970-01-01 00:00:00.000000247,2.786937
1970-01-01 00:00:00.000000248,2.753935
1970-01-01 00:00:00.000000249,2.692294
1970-01-01 00:00:00.000000250,2.592622
1970-01-01 00:00:00.000000251,2.303994
1970-01-01 00:00:00.000000252,-0.322716
1970-01-01 00:00:00.000000253,-0.414966
1970-01-01 00:00:00.000000254,-0.416513
1970-01-01 00:00:00.000000255,-0.394355
1970-01-01 00:00:00.000000256,-0.3588929999999999
1970-01-01 00:00:00.000000257,-0.315317
1970-01-01 00:00:00.000000258,-0.278753
1970-01-01 00:00:00.000000259,-0.252806
1970-01-01 00:00:00.000000260,-0.239853
1970-01-01 00:00:00.000000261,-0.23421
1970-01-01 00:00:00.000000262,-0.237457
1970-01-01 00:00:00.000000263,-0.2454869999999999
1970-01-01 00:00:00.000000264,-0.254012
1970-01-01 00:00:00.000000265,-0.257884
1970-01-01 00:00:00.000000266,-0.245746
1970-01-01 00:00:00.000000267,-0.223619
1970-01-01 00:00:00.000000268,-0.220326
1970-01-01 00:00:00.000000269,-0.156703
1970-01-01 00:00:00.000000270,-0.0779909999999999
1970-01-01 00:00:00.000000271,-0.040945
1970-01-01 00:00:00.000000272,-0.0438319999999999
1970-01-01 00:00:00.000000273,-0.009644
1970-01-01 00:00:00.000000274,0.0520669999999999
1970-01-01 00:00:00.000000275,0.09974
1970-01-01 00:00:00.000000276,0.0604769999999999
1970-01-01 00:00:00.000000277,0.075659
1970-01-01 00:00:00.000000278,0.1459349999999999
1970-01-01 00:00:00.000000279,0.1244319999999999
1970-01-01 00:00:00.000000280,0.163322
1970-01-01 00:00:00.000000281,0.293792
1970-01-01 00:00:00.000000282,0.547956
1970-01-01 00:00:00.000000283,1.060799
1970-01-01 00:00:00.000000284,1.78905
1970-01-01 00:00:00.000000285,2.195208
1970-01-01 00:00:00.000000286,2.354396
1970-01-01 00:00:00.000000287,2.443292
1970-01-01 00:00:00.000000288,2.512634
1970-01-01 00:00:00.000000289,2.5770150000000003
1970-01-01 00:00:00.000000290,2.624541
1970-01-01 00:00:00.000000291,2.64686
1970-01-01 00:00:00.000000292,2.657108
1970-01-01 00:00:00.000000293,2.6684330000000003
1970-01-01 00:00:00.000000294,2.68642
1970-01-01 00:00:00.000000295,2.712742
1970-01-01 00:00:00.000000296,2.72808
1970-01-01 00:00:00.000000297,2.727131
1970-01-01 00:00:00.000000298,2.71387
1970-01-01 00:00:00.000000299,2.661234
1970-01-01 00:00:00.000000300,2.56701
1970-01-01 00:00:00.000000301,2.384776
1970-01-01 00:00:00.000000302,1.803025
1970-01-01 00:00:00.000000303,-0.094128
1970-01-01 00:00:00.000000304,-0.29938
1970-01-01 00:00:00.000000305,-0.290898
1970-01-01 00:00:00.000000306,-0.29339
1970-01-01 00:00:00.000000307,-0.28135
1970-01-01 00:00:00.000000308,-0.261055
1970-01-01 00:00:00.000000309,-0.2457099999999999
1970-01-01 00:00:00.000000310,-0.2374099999999999
1970-01-01 00:00:00.000000311,-0.239032
1970-01-01 00:00:00.000000312,-0.240583
1970-01-01 00:00:00.000000313,-0.2424079999999999
1970-01-01 00:00:00.000000314,-0.2434469999999999
1970-01-01 00:00:00.000000315,-0.242375
1970-01-01 00:00:00.000000316,-0.233791
1970-01-01 00:00:00.000000317,-0.214917
1970-01-01 00:00:00.000000318,-0.203879
1970-01-01 00:00:00.000000319,-0.19657
1970-01-01 00:00:00.000000320,-0.143773
1970-01-01 00:00:00.000000321,-0.068351
1970-01-01 00:00:00.000000322,-0.028474
1970-01-01 00:00:00.000000323,-0.0518919999999999
1970-01-01 00:00:00.000000324,-0.065778
1970-01-01 00:00:00.000000325,-0.025742
1970-01-01 00:00:00.000000326,0.022927
1970-01-01 00:00:00.000000327,0.014465
1970-01-01 00:00:00.000000328,0.007853
1970-01-01 00:00:00.000000329,0.052961
1970-01-01 00:00:00.000000330,0.0418889999999999
1970-01-01 00:00:00.000000331,0.056266
1970-01-01 00:00:00.000000332,0.137543
1970-01-01 00:00:00.000000333,0.315271
1970-01-01 00:00:00.000000334,0.7981600000000001
1970-01-01 00:00:00.000000335,1.722391
1970-01-01 00:00:00.000000336,2.221068
1970-01-01 00:00:00.000000337,2.407801
1970-01-01 00:00:00.000000338,2.508969
1970-01-01 00:00:00.000000339,2.576651
1970-01-01 00:00:00.000000340,2.640544
1970-01-01 00:00:00.000000341,2.692195
1970-01-01 00:00:00.000000342,2.719236
1970-01-01 00:00:00.000000343,2.72686
1970-01-01 00:00:00.000000344,2.730347
1970-01-01 00:00:00.000000345,2.747808
1970-01-01 00:00:00.000000346,2.775988
1970-01-01 00:00:00.000000347,2.794861
1970-01-01 00:00:00.000000348,2.807281
1970-01-01 00:00:00.000000349,2.820826
1970-01-01 00:00:00.000000350,2.803321
1970-01-01 00:00:00.000000351,2.773246
1970-01-01 00:00:00.000000352,2.733306
1970-01-01 00:00:00.000000353,2.713901
1970-01-01 00:00:00.000000354,-0.411654
1970-01-01 00:00:00.000000355,-0.402744
1970-01-01 00:00:00.000000356,-0.389102
1970-01-01 00:00:00.000000357,-0.350769
1970-01-01 00:00:00.000000358,-0.29983
1970-01-01 00:00:00.000000359,-0.250727
1970-01-01 00:00:00.000000360,-0.219554
1970-01-01 00:00:00.000000361,-0.193455
1970-01-01 00:00:00.000000362,-0.178427
1970-01-01 00:00:00.000000363,-0.171156
1970-01-01 00:00:00.000000364,-0.168255
1970-01-01 00:00:00.000000365,-0.168153
1970-01-01 00:00:00.000000366,-0.167298
1970-01-01 00:00:00.000000367,-0.1625069999999999
1970-01-01 00:00:00.000000368,-0.142617
1970-01-01 00:00:00.000000369,-0.103156
1970-01-01 00:00:00.000000370,-0.077341
1970-01-01 00:00:00.000000371,-0.015045
1970-01-01 00:00:00.000000372,0.06389
1970-01-01 00:00:00.000000373,0.1113619999999999
1970-01-01 00:00:00.000000374,0.102226
1970-01-01 00:00:00.000000375,0.106419
1970-01-01 00:00:00.000000376,0.143074
1970-01-01 00:00:00.000000377,0.166346
1970-01-01 00:00:00.000000378,0.138255
1970-01-01 00:00:00.000000379,0.132982
1970-01-01 00:00:00.000000380,0.211986
1970-01-01 00:00:00.000000381,0.208417
1970-01-01 00:00:00.000000382,0.243609
1970-01-01 00:00:00.000000383,0.362369
1970-01-01 00:00:00.000000384,0.5856439999999999
1970-01-01 00:00:00.000000385,0.928179
1970-01-01 00:00:00.000000386,1.420416
1970-01-01 00:00:00.000000387,1.909823
1970-01-01 00:00:00.000000388,2.205072
1970-01-01 00:00:00.000000389,2.364472
1970-01-01 00:00:00.000000390,2.467545
1970-01-01 00:00:00.000000391,2.553851
1970-01-01 00:00:00.000000392,2.637499
1970-01-01 00:00:00.000000393,2.69331
1970-01-01 00:00:00.000000394,2.714418
1970-01-01 00:00:00.000000395,2.726502
1970-01-01 00:00:00.000000396,2.735223
1970-01-01 00:00:00.000000397,2.767672
1970-01-01 00:00:00.000000398,2.797411
1970-01-01 00:00:00.000000399,2.809677
1970-01-01 00:00:00.000000400,2.8115330000000003
1970-01-01 00:00:00.000000401,2.795928
1970-01-01 00:00:00.000000402,2.74417
1970-01-01 00:00:00.000000403,2.680188
1970-01-01 00:00:00.000000404,2.5904130000000003
1970-01-01 00:00:00.000000405,2.374731
1970-01-01 00:00:00.000000406,-0.137742
1970-01-01 00:00:00.000000407,-0.325625
1970-01-01 00:00:00.000000408,-0.324715
1970-01-01 00:00:00.000000409,-0.292024
1970-01-01 00:00:00.000000410,-0.248288
1970-01-01 00:00:00.000000411,-0.212976
1970-01-01 00:00:00.000000412,-0.184738
1970-01-01 00:00:00.000000413,-0.168793
1970-01-01 00:00:00.000000414,-0.157016
1970-01-01 00:00:00.000000415,-0.149034
1970-01-01 00:00:00.000000416,-0.144326
1970-01-01 00:00:00.000000417,-0.139173
1970-01-01 00:00:00.000000418,-0.12984
1970-01-01 00:00:00.000000419,-0.111313
1970-01-01 00:00:00.000000420,-0.0856059999999999
1970-01-01 00:00:00.000000421,-0.0750909999999999
1970-01-01 00:00:00.000000422,-0.071772
1970-01-01 00:00:00.000000423,-0.002709
1970-01-01 00:00:00.000000424,0.0561299999999999
1970-01-01 00:00:00.000000425,0.055107
1970-01-01 00:00:00.000000426,0.053555
1970-01-01 00:00:00.000000427,0.141775
1970-01-01 00:00:00.000000428,0.201532
1970-01-01 00:00:00.000000429,0.228814
1970-01-01 00:00:00.000000430,0.210393
1970-01-01 00:00:00.000000431,0.25406
1970-01-01 00:00:00.000000432,0.319722
1970-01-01 00:00:00.000000433,0.3146
1970-01-01 00:00:00.000000434,0.36491
1970-01-01 00:00:00.000000435,0.508705
1970-01-01 00:00:00.000000436,0.757262
1970-01-01 00:00:00.000000437,1.200809
1970-01-01 00:00:00.000000438,1.697843
1970-01-01 00:00:00.000000439,2.0426450000000003
1970-01-01 00:00:00.000000440,2.252719
1970-01-01 00:00:00.000000441,2.3972830000000003
1970-01-01 00:00:00.000000442,2.500593
1970-01-01 00:00:00.000000443,2.579232
1970-01-01 00:00:00.000000444,2.644152
1970-01-01 00:00:00.000000445,2.693099
1970-01-01 00:00:00.000000446,2.721054
1970-01-01 00:00:00.000000447,2.730946
1970-01-01 00:00:00.000000448,2.741201
1970-01-01 00:00:00.000000449,2.75986
1970-01-01 00:00:00.000000450,2.768394
1970-01-01 00:00:00.000000451,2.757134
1970-01-01 00:00:00.000000452,2.725518
1970-01-01 00:00:00.000000453,2.6492150000000003
1970-01-01 00:00:00.000000454,2.502742
1970-01-01 00:00:00.000000455,2.260202
1970-01-01 00:00:00.000000456,1.617711
1970-01-01 00:00:00.000000457,0.3241969999999999
1970-01-01 00:00:00.000000458,-0.007264
1970-01-01 00:00:00.000000459,-0.107114
1970-01-01 00:00:00.000000460,-0.146861
1970-01-01 00:00:00.000000461,-0.150689
1970-01-01 00:00:00.000000462,-0.15461
1970-01-01 00:00:00.000000463,-0.150939
1970-01-01 00:00:00.000000464,-0.1539569999999999
1970-01-01 00:00:00.000000465,-0.161725
1970-01-01 00:00:00.000000466,-0.168545
1970-01-01 00:00:00.000000467,-0.174998
1970-01-01 00:00:00.000000468,-0.178754
1970-01-01 00:00:00.000000469,-0.175536
1970-01-01 00:00:00.000000470,-0.161197
1970-01-01 00:00:00.000000471,-0.13582
1970-01-01 00:00:00.000000472,-0.125681
1970-01-01 00:00:00.000000473,-0.133974
1970-01-01 00:00:00.000000474,-0.076835
1970-01-01 00:00:00.000000475,-0.0088609999999999
1970-01-01 00:00:00.000000476,0.018269
1970-01-01 00:00:00.000000477,-0.006511
1970-01-01 00:00:00.000000478,0.003319
1970-01-01 00:00:00.000000479,0.0577679999999999
1970-01-01 00:00:00.000000480,0.114079
1970-01-01 00:00:00.000000481,0.06982
1970-01-01 00:00:00.000000482,0.061583
1970-01-01 00:00:00.000000483,0.116368
1970-01-01 00:00:00.000000484,0.1007639999999999
1970-01-01 00:00:00.000000485,0.144803
1970-01-01 00:00:00.000000486,0.283809
1970-01-01 00:00:00.000000487,0.5103880000000001
1970-01-01 00:00:00.000000488,0.92213
1970-01-01 00:00:00.000000489,1.663788
1970-01-01 00:00:00.000000490,2.171972
1970-01-01 00:00:00.000000491,2.349225
1970-01-01 00:00:00.000000492,2.433158
1970-01-01 00:00:00.000000493,2.489138
1970-01-01 00:00:00.000000494,2.543307
1970-01-01 00:00:00.000000495,2.598727
1970-01-01 00:00:00.000000496,2.637837
1970-01-01 00:00:00.000000497,2.655726
1970-01-01 00:00:00.000000498,2.668805
1970-01-01 00:00:00.000000499,2.686178
1970-01-01 00:00:00.000000500,2.716409
1970-01-01 00:00:00.000000501,2.736919
1970-01-01 00:00:00.000000502,2.743004
1970-01-01 00:00:00.000000503,2.744307
1970-01-01 00:00:00.000000504,2.722073
1970-01-01 00:00:00.000000505,2.660543
1970-01-01 00:00:00.000000506,2.562018
1970-01-01 00:00:00.000000507,2.4645330000000003
1970-01-01 00:00:00.000000508,2.309709
1970-01-01 00:00:00.000000509,-0.321187
1970-01-01 00:00:00.000000510,-0.4151109999999999
1970-01-01 00:00:00.000000511,-0.387688
1970-01-01 00:00:00.000000512,-0.349033
1970-01-01 00:00:00.000000513,-0.307223
1970-01-01 00:00:00.000000514,-0.271976
1970-01-01 00:00:00.000000515,-0.250442
1970-01-01 00:00:00.000000516,-0.243376
1970-01-01 00:00:00.000000517,-0.2376739999999999
1970-01-01 00:00:00.000000518,-0.229537
1970-01-01 00:00:00.000000519,-0.221761
1970-01-01 00:00:00.000000520,-0.211678
1970-01-01 00:00:00.000000521,-0.196172
1970-01-01 00:00:00.000000522,-0.169569
1970-01-01 00:00:00.000000523,-0.136424
1970-01-01 00:00:00.000000524,-0.130318
1970-01-01 00:00:00.000000525,-0.105364
1970-01-01 00:00:00.000000526,-0.034219
1970-01-01 00:00:00.000000527,0.012862
1970-01-01 00:00:00.000000528,-0.004713
1970-01-01 00:00:00.000000529,-0.020576
1970-01-01 00:00:00.000000530,0.028637
1970-01-01 00:00:00.000000531,0.089437
1970-01-01 00:00:00.000000532,0.090311
1970-01-01 00:00:00.000000533,0.082419
1970-01-01 00:00:00.000000534,0.17264
1970-01-01 00:00:00.000000535,0.193299
1970-01-01 00:00:00.000000536,0.227932
1970-01-01 00:00:00.000000537,0.342705
1970-01-01 00:00:00.000000538,0.582342
1970-01-01 00:00:00.000000539,1.008806
1970-01-01 00:00:00.000000540,1.640696
1970-01-01 00:00:00.000000541,2.104303
1970-01-01 00:00:00.000000542,2.298825
1970-01-01 00:00:00.000000543,2.404606
1970-01-01 00:00:00.000000544,2.483742
1970-01-01 00:00:00.000000545,2.556103
1970-01-01 00:00:00.000000546,2.618636
1970-01-01 00:00:00.000000547,2.6550990000000003
1970-01-01 00:00:00.000000548,2.6668380000000003
1970-01-01 00:00:00.000000549,2.670291
1970-01-01 00:00:00.000000550,2.684492
1970-01-01 00:00:00.000000551,2.7120490000000004
1970-01-01 00:00:00.000000552,2.732242
1970-01-01 00:00:00.000000553,2.742927
1970-01-01 00:00:00.000000554,2.751419
1970-01-01 00:00:00.000000555,2.745043
1970-01-01 00:00:00.000000556,2.709725
1970-01-01 00:00:00.000000557,2.667996
1970-01-01 00:00:00.000000558,2.544236
1970-01-01 00:00:00.000000559,2.031598
1970-01-01 00:00:00.000000560,-0.2358199999999999
1970-01-01 00:00:00.000000561,-0.34833
1970-01-01 00:00:00.000000562,-0.347934
1970-01-01 00:00:00.000000563,-0.322696
1970-01-01 00:00:00.000000564,-0.2771369999999999
1970-01-01 00:00:00.000000565,-0.246941
1970-01-01 00:00:00.000000566,-0.23299
1970-01-01 00:00:00.000000567,-0.235457
1970-01-01 00:00:00.000000568,-0.239255
1970-01-01 00:00:00.000000569,-0.235658
1970-01-01 00:00:00.000000570,-0.22683
1970-01-01 00:00:00.000000571,-0.212677
1970-01-01 00:00:00.000000572,-0.192219
1970-01-01 00:00:00.000000573,-0.161511
1970-01-01 00:00:00.000000574,-0.1337549999999999
1970-01-01 00:00:00.000000575,-0.133748
1970-01-01 00:00:00.000000576,-0.084921
1970-01-01 00:00:00.000000577,-0.014053
1970-01-01 00:00:00.000000578,0.022777
1970-01-01 00:00:00.000000579,-0.007921
1970-01-01 00:00:00.000000580,-0.022678
1970-01-01 00:00:00.000000581,0.0495769999999999
1970-01-01 00:00:00.000000582,0.099267
1970-01-01 00:00:00.000000583,0.108599
1970-01-01 00:00:00.000000584,0.094467
1970-01-01 00:00:00.000000585,0.16801
1970-01-01 00:00:00.000000586,0.266559
1970-01-01 00:00:00.000000587,0.261269
1970-01-01 00:00:00.000000588,0.307133
1970-01-01 00:00:00.000000589,0.518791
1970-01-01 00:00:00.000000590,1.005256
1970-01-01 00:00:00.000000591,1.636844
1970-01-01 00:00:00.000000592,2.062538
1970-01-01 00:00:00.000000593,2.296113
1970-01-01 00:00:00.000000594,2.418238
1970-01-01 00:00:00.000000595,2.49625
1970-01-01 00:00:00.000000596,2.551622
1970-01-01 00:00:00.000000597,2.601224
1970-01-01 00:00:00.000000598,2.645614
1970-01-01 00:00:00.000000599,2.66928
1970-01-01 00:00:00.000000600,2.67733
1970-01-01 00:00:00.000000601,2.687035
1970-01-01 00:00:00.000000602,2.706392
1970-01-01 00:00:00.000000603,2.721848
1970-01-01 00:00:00.000000604,2.728003
1970-01-01 00:00:00.000000605,2.724241
1970-01-01 00:00:00.000000606,2.716006
1970-01-01 00:00:00.000000607,2.683153
1970-01-01 00:00:00.000000608,2.606159
