time_captured,wlk_15_sub_4_rotationRate.x
1970-01-01 00:00:00.000000046,2.729575
1970-01-01 00:00:00.000000047,2.464569
1970-01-01 00:00:00.000000048,2.126535
1970-01-01 00:00:00.000000049,2.190516
1970-01-01 00:00:00.000000050,2.727561
1970-01-01 00:00:00.000000051,2.950535
1970-01-01 00:00:00.000000052,2.519816
1970-01-01 00:00:00.000000053,1.704618
1970-01-01 00:00:00.000000054,0.6129319999999999
1970-01-01 00:00:00.000000055,-0.656224
1970-01-01 00:00:00.000000056,-1.754462
1970-01-01 00:00:00.000000057,-2.219155
1970-01-01 00:00:00.000000058,-1.416933
1970-01-01 00:00:00.000000059,-0.417718
1970-01-01 00:00:00.000000060,-0.683609
1970-01-01 00:00:00.000000061,-1.214043
1970-01-01 00:00:00.000000062,-1.7722939999999998
1970-01-01 00:00:00.000000063,-1.27713
1970-01-01 00:00:00.000000064,-1.069128
1970-01-01 00:00:00.000000065,-2.218301
1970-01-01 00:00:00.000000066,-3.727202
1970-01-01 00:00:00.000000067,-5.080218
1970-01-01 00:00:00.000000068,-4.934562000000001
1970-01-01 00:00:00.000000069,-2.019204
1970-01-01 00:00:00.000000070,0.074291
1970-01-01 00:00:00.000000071,0.319292
1970-01-01 00:00:00.000000072,0.172315
1970-01-01 00:00:00.000000073,-1.033278
1970-01-01 00:00:00.000000074,-1.915417
1970-01-01 00:00:00.000000075,-2.622712
1970-01-01 00:00:00.000000076,-3.5334230000000004
1970-01-01 00:00:00.000000077,-3.789748
1970-01-01 00:00:00.000000078,-3.457367
1970-01-01 00:00:00.000000079,-1.970034
1970-01-01 00:00:00.000000080,-1.215372
1970-01-01 00:00:00.000000081,-1.232192
1970-01-01 00:00:00.000000082,-0.7693479999999999
1970-01-01 00:00:00.000000083,-0.605366
1970-01-01 00:00:00.000000084,-0.8552
1970-01-01 00:00:00.000000085,0.4772
1970-01-01 00:00:00.000000086,-0.381184
1970-01-01 00:00:00.000000087,-0.503953
1970-01-01 00:00:00.000000088,0.751092
1970-01-01 00:00:00.000000089,1.32007
1970-01-01 00:00:00.000000090,2.177237
1970-01-01 00:00:00.000000091,3.14692
1970-01-01 00:00:00.000000092,4.263833999999999
1970-01-01 00:00:00.000000093,4.5746150000000005
1970-01-01 00:00:00.000000094,4.558233
1970-01-01 00:00:00.000000095,3.48496
1970-01-01 00:00:00.000000096,1.954367
1970-01-01 00:00:00.000000097,2.730289
1970-01-01 00:00:00.000000098,2.936681
1970-01-01 00:00:00.000000099,1.945169
1970-01-01 00:00:00.000000100,1.622366
1970-01-01 00:00:00.000000101,1.577655
1970-01-01 00:00:00.000000102,2.185866
1970-01-01 00:00:00.000000103,2.651455
1970-01-01 00:00:00.000000104,2.798769
1970-01-01 00:00:00.000000105,2.211313
1970-01-01 00:00:00.000000106,1.486471
1970-01-01 00:00:00.000000107,0.6564180000000001
1970-01-01 00:00:00.000000108,-0.475084
1970-01-01 00:00:00.000000109,-1.6853810000000002
1970-01-01 00:00:00.000000110,-2.456154
1970-01-01 00:00:00.000000111,-0.601729
1970-01-01 00:00:00.000000112,1.287592
1970-01-01 00:00:00.000000113,0.611885
1970-01-01 00:00:00.000000114,-0.34036
1970-01-01 00:00:00.000000115,-2.801141
1970-01-01 00:00:00.000000116,-4.430275
1970-01-01 00:00:00.000000117,-1.581674
1970-01-01 00:00:00.000000118,-1.19985
1970-01-01 00:00:00.000000119,-2.696797
1970-01-01 00:00:00.000000120,-3.601716
1970-01-01 00:00:00.000000121,-3.3853660000000003
1970-01-01 00:00:00.000000122,-1.74188
1970-01-01 00:00:00.000000123,0.005154
1970-01-01 00:00:00.000000124,0.5632149999999999
1970-01-01 00:00:00.000000125,0.302709
1970-01-01 00:00:00.000000126,-0.802955
1970-01-01 00:00:00.000000127,-3.048312
1970-01-01 00:00:00.000000128,-3.151379
1970-01-01 00:00:00.000000129,-2.832006
1970-01-01 00:00:00.000000130,-3.357471
1970-01-01 00:00:00.000000131,-2.620461
1970-01-01 00:00:00.000000132,-1.555172
1970-01-01 00:00:00.000000133,-1.302679
1970-01-01 00:00:00.000000134,-1.335448
1970-01-01 00:00:00.000000135,-1.005398
1970-01-01 00:00:00.000000136,-0.815425
1970-01-01 00:00:00.000000137,-0.662341
1970-01-01 00:00:00.000000138,0.4448359999999999
1970-01-01 00:00:00.000000139,-0.8348629999999999
1970-01-01 00:00:00.000000140,-0.362903
1970-01-01 00:00:00.000000141,0.536931
1970-01-01 00:00:00.000000142,1.229641
1970-01-01 00:00:00.000000143,2.012123
1970-01-01 00:00:00.000000144,3.078897
1970-01-01 00:00:00.000000145,4.227224
1970-01-01 00:00:00.000000146,4.136945
1970-01-01 00:00:00.000000147,3.839159
1970-01-01 00:00:00.000000148,3.385956
1970-01-01 00:00:00.000000149,2.244202
1970-01-01 00:00:00.000000150,2.383212
1970-01-01 00:00:00.000000151,3.2879400000000003
1970-01-01 00:00:00.000000152,2.701838
1970-01-01 00:00:00.000000153,1.9104330000000005
1970-01-01 00:00:00.000000154,1.489919
1970-01-01 00:00:00.000000155,2.355486
1970-01-01 00:00:00.000000156,2.866938
1970-01-01 00:00:00.000000157,2.8267290000000003
1970-01-01 00:00:00.000000158,2.23965
1970-01-01 00:00:00.000000159,1.350974
1970-01-01 00:00:00.000000160,0.577117
1970-01-01 00:00:00.000000161,-0.19707
1970-01-01 00:00:00.000000162,-1.326269
1970-01-01 00:00:00.000000163,-2.259294
1970-01-01 00:00:00.000000164,-1.731218
1970-01-01 00:00:00.000000165,0.64102
1970-01-01 00:00:00.000000166,0.8987569999999999
1970-01-01 00:00:00.000000167,0.00103
1970-01-01 00:00:00.000000168,-1.784269
1970-01-01 00:00:00.000000169,-2.458884
1970-01-01 00:00:00.000000170,-1.7733439999999998
1970-01-01 00:00:00.000000171,-0.700669
1970-01-01 00:00:00.000000172,-1.789778
1970-01-01 00:00:00.000000173,-3.713993
1970-01-01 00:00:00.000000174,-5.344949
1970-01-01 00:00:00.000000175,-5.507864
1970-01-01 00:00:00.000000176,-3.371445
1970-01-01 00:00:00.000000177,-0.989655
1970-01-01 00:00:00.000000178,0.100511
1970-01-01 00:00:00.000000179,0.529405
1970-01-01 00:00:00.000000180,-0.410915
1970-01-01 00:00:00.000000181,-1.908422
1970-01-01 00:00:00.000000182,-2.0663240000000003
1970-01-01 00:00:00.000000183,-3.10089
1970-01-01 00:00:00.000000184,-3.597204
1970-01-01 00:00:00.000000185,-3.882
1970-01-01 00:00:00.000000186,-3.420913
1970-01-01 00:00:00.000000187,-1.323731
1970-01-01 00:00:00.000000188,-0.436571
1970-01-01 00:00:00.000000189,-0.740767
1970-01-01 00:00:00.000000190,-0.956099
1970-01-01 00:00:00.000000191,-1.034918
1970-01-01 00:00:00.000000192,-0.4787659999999999
1970-01-01 00:00:00.000000193,0.0301899999999999
1970-01-01 00:00:00.000000194,-0.8579829999999999
1970-01-01 00:00:00.000000195,-0.378053
1970-01-01 00:00:00.000000196,0.3008659999999999
1970-01-01 00:00:00.000000197,0.8526299999999999
1970-01-01 00:00:00.000000198,1.546601
1970-01-01 00:00:00.000000199,2.531279
1970-01-01 00:00:00.000000200,3.66474
1970-01-01 00:00:00.000000201,4.21372
1970-01-01 00:00:00.000000202,4.326603
1970-01-01 00:00:00.000000203,4.304666
1970-01-01 00:00:00.000000204,3.194295
1970-01-01 00:00:00.000000205,1.665239
1970-01-01 00:00:00.000000206,2.662089
1970-01-01 00:00:00.000000207,2.606396
1970-01-01 00:00:00.000000208,2.22835
1970-01-01 00:00:00.000000209,1.745797
1970-01-01 00:00:00.000000210,1.74272
1970-01-01 00:00:00.000000211,2.254218
1970-01-01 00:00:00.000000212,2.598876
1970-01-01 00:00:00.000000213,2.772182
1970-01-01 00:00:00.000000214,2.15849
1970-01-01 00:00:00.000000215,1.47268
1970-01-01 00:00:00.000000216,0.6782229999999999
1970-01-01 00:00:00.000000217,-0.360137
1970-01-01 00:00:00.000000218,-1.659431
1970-01-01 00:00:00.000000219,-2.298075
1970-01-01 00:00:00.000000220,-1.332868
1970-01-01 00:00:00.000000221,1.140558
1970-01-01 00:00:00.000000222,0.68057
1970-01-01 00:00:00.000000223,-0.495041
1970-01-01 00:00:00.000000224,-1.743123
1970-01-01 00:00:00.000000225,-1.044126
1970-01-01 00:00:00.000000226,-1.0521120000000002
1970-01-01 00:00:00.000000227,-2.537764
1970-01-01 00:00:00.000000228,-4.104479
1970-01-01 00:00:00.000000229,-5.284239
1970-01-01 00:00:00.000000230,-4.876857
1970-01-01 00:00:00.000000231,-2.115681
1970-01-01 00:00:00.000000232,-0.213729
1970-01-01 00:00:00.000000233,0.2192619999999999
1970-01-01 00:00:00.000000234,-0.4306149999999999
1970-01-01 00:00:00.000000235,-1.593767
1970-01-01 00:00:00.000000236,-0.995591
1970-01-01 00:00:00.000000237,-0.669004
1970-01-01 00:00:00.000000238,-2.019592
1970-01-01 00:00:00.000000239,-3.589397
1970-01-01 00:00:00.000000240,-4.119297
1970-01-01 00:00:00.000000241,-3.935678
1970-01-01 00:00:00.000000242,-1.710861
1970-01-01 00:00:00.000000243,-0.589892
1970-01-01 00:00:00.000000244,-0.685906
1970-01-01 00:00:00.000000245,-0.860334
1970-01-01 00:00:00.000000246,-0.955799
1970-01-01 00:00:00.000000247,-0.116526
1970-01-01 00:00:00.000000248,0.058787
1970-01-01 00:00:00.000000249,-0.797679
1970-01-01 00:00:00.000000250,0.123841
1970-01-01 00:00:00.000000251,1.071151
1970-01-01 00:00:00.000000252,1.975543
1970-01-01 00:00:00.000000253,2.995869
1970-01-01 00:00:00.000000254,4.170501
1970-01-01 00:00:00.000000255,4.433401
1970-01-01 00:00:00.000000256,4.266607
1970-01-01 00:00:00.000000257,4.086384
1970-01-01 00:00:00.000000258,2.8169880000000003
1970-01-01 00:00:00.000000259,1.308072
1970-01-01 00:00:00.000000260,3.08269
1970-01-01 00:00:00.000000261,3.1860150000000003
1970-01-01 00:00:00.000000262,2.768477
1970-01-01 00:00:00.000000263,1.774725
1970-01-01 00:00:00.000000264,1.975387
1970-01-01 00:00:00.000000265,2.496139
1970-01-01 00:00:00.000000266,2.707203
1970-01-01 00:00:00.000000267,2.3985950000000003
1970-01-01 00:00:00.000000268,1.477253
1970-01-01 00:00:00.000000269,0.646026
1970-01-01 00:00:00.000000270,-0.242335
1970-01-01 00:00:00.000000271,-1.361589
1970-01-01 00:00:00.000000272,-2.498308
1970-01-01 00:00:00.000000273,-2.489204
1970-01-01 00:00:00.000000274,0.382536
1970-01-01 00:00:00.000000275,1.7778740000000002
1970-01-01 00:00:00.000000276,0.705246
1970-01-01 00:00:00.000000277,-1.081038
1970-01-01 00:00:00.000000278,-3.0326310000000003
1970-01-01 00:00:00.000000279,-2.382555
1970-01-01 00:00:00.000000280,-0.696937
1970-01-01 00:00:00.000000281,-2.044061
1970-01-01 00:00:00.000000282,-3.580149
1970-01-01 00:00:00.000000283,-4.99517
1970-01-01 00:00:00.000000284,-4.511756
1970-01-01 00:00:00.000000285,-2.358784
1970-01-01 00:00:00.000000286,-0.59345
1970-01-01 00:00:00.000000287,0.200091
1970-01-01 00:00:00.000000288,0.68819
1970-01-01 00:00:00.000000289,-0.705141
1970-01-01 00:00:00.000000290,-2.688789
1970-01-01 00:00:00.000000291,-2.696827
1970-01-01 00:00:00.000000292,-3.140389
1970-01-01 00:00:00.000000293,-3.626716000000001
1970-01-01 00:00:00.000000294,-3.133559
1970-01-01 00:00:00.000000295,-2.105757
1970-01-01 00:00:00.000000296,-1.745339
1970-01-01 00:00:00.000000297,-1.459143
1970-01-01 00:00:00.000000298,-1.304493
1970-01-01 00:00:00.000000299,-0.928672
1970-01-01 00:00:00.000000300,-0.856943
1970-01-01 00:00:00.000000301,0.22415
1970-01-01 00:00:00.000000302,-0.127582
1970-01-01 00:00:00.000000303,-0.364251
1970-01-01 00:00:00.000000304,0.596971
1970-01-01 00:00:00.000000305,1.421293
1970-01-01 00:00:00.000000306,2.217735
1970-01-01 00:00:00.000000307,2.986414
1970-01-01 00:00:00.000000308,4.234927
1970-01-01 00:00:00.000000309,4.480913
1970-01-01 00:00:00.000000310,4.549608
1970-01-01 00:00:00.000000311,4.087608
1970-01-01 00:00:00.000000312,2.471696
1970-01-01 00:00:00.000000313,1.134218
1970-01-01 00:00:00.000000314,2.67348
1970-01-01 00:00:00.000000315,2.270207
1970-01-01 00:00:00.000000316,2.046927
1970-01-01 00:00:00.000000317,2.087811
1970-01-01 00:00:00.000000318,2.463116
1970-01-01 00:00:00.000000319,2.592765
1970-01-01 00:00:00.000000320,2.497503
1970-01-01 00:00:00.000000321,1.937877
1970-01-01 00:00:00.000000322,1.215483
1970-01-01 00:00:00.000000323,0.5571520000000001
1970-01-01 00:00:00.000000324,-0.337632
1970-01-01 00:00:00.000000325,-1.770169
1970-01-01 00:00:00.000000326,-2.410192
1970-01-01 00:00:00.000000327,-1.004808
1970-01-01 00:00:00.000000328,1.560408
1970-01-01 00:00:00.000000329,1.517307
1970-01-01 00:00:00.000000330,-0.1658349999999999
1970-01-01 00:00:00.000000331,-1.867952
1970-01-01 00:00:00.000000332,-3.3357370000000004
1970-01-01 00:00:00.000000333,-1.277843
1970-01-01 00:00:00.000000334,0.278077
1970-01-01 00:00:00.000000335,-1.411834
1970-01-01 00:00:00.000000336,-3.221452
1970-01-01 00:00:00.000000337,-4.258268
1970-01-01 00:00:00.000000338,-3.329879
1970-01-01 00:00:00.000000339,-0.919085
1970-01-01 00:00:00.000000340,0.618
1970-01-01 00:00:00.000000341,0.444427
1970-01-01 00:00:00.000000342,-0.230567
1970-01-01 00:00:00.000000343,-1.813774
1970-01-01 00:00:00.000000344,-1.864841
1970-01-01 00:00:00.000000345,-2.28256
1970-01-01 00:00:00.000000346,-3.4273860000000003
1970-01-01 00:00:00.000000347,-4.376151
1970-01-01 00:00:00.000000348,-3.212613
1970-01-01 00:00:00.000000349,-1.439343
1970-01-01 00:00:00.000000350,-1.112194
1970-01-01 00:00:00.000000351,-1.421499
1970-01-01 00:00:00.000000352,-1.392597
1970-01-01 00:00:00.000000353,-1.112171
1970-01-01 00:00:00.000000354,-0.928907
1970-01-01 00:00:00.000000355,0.084519
1970-01-01 00:00:00.000000356,-0.148098
1970-01-01 00:00:00.000000357,-0.5444319999999999
1970-01-01 00:00:00.000000358,0.2328059999999999
1970-01-01 00:00:00.000000359,0.970056
1970-01-01 00:00:00.000000360,1.817827
1970-01-01 00:00:00.000000361,2.754116
1970-01-01 00:00:00.000000362,4.262084
1970-01-01 00:00:00.000000363,4.665179
1970-01-01 00:00:00.000000364,4.354
1970-01-01 00:00:00.000000365,3.904078
1970-01-01 00:00:00.000000366,2.558206
1970-01-01 00:00:00.000000367,0.930129
1970-01-01 00:00:00.000000368,2.745816
1970-01-01 00:00:00.000000369,3.299156
1970-01-01 00:00:00.000000370,2.99901
1970-01-01 00:00:00.000000371,2.265459
1970-01-01 00:00:00.000000372,1.989921
1970-01-01 00:00:00.000000373,2.532421
1970-01-01 00:00:00.000000374,2.819532
1970-01-01 00:00:00.000000375,2.7520330000000004
1970-01-01 00:00:00.000000376,2.111419
1970-01-01 00:00:00.000000377,1.264758
1970-01-01 00:00:00.000000378,0.5541149999999999
1970-01-01 00:00:00.000000379,-0.355128
1970-01-01 00:00:00.000000380,-1.87258
1970-01-01 00:00:00.000000381,-1.901885
1970-01-01 00:00:00.000000382,-0.34645
1970-01-01 00:00:00.000000383,1.135553
1970-01-01 00:00:00.000000384,0.551581
1970-01-01 00:00:00.000000385,-0.068432
1970-01-01 00:00:00.000000386,-1.614408
1970-01-01 00:00:00.000000387,-3.260044
1970-01-01 00:00:00.000000388,-1.0265799999999998
1970-01-01 00:00:00.000000389,-0.4276
1970-01-01 00:00:00.000000390,-2.101518
1970-01-01 00:00:00.000000391,-3.4663410000000003
1970-01-01 00:00:00.000000392,-4.788704
1970-01-01 00:00:00.000000393,-5.437931
1970-01-01 00:00:00.000000394,-3.86442
1970-01-01 00:00:00.000000395,-1.481123
1970-01-01 00:00:00.000000396,-0.084239
1970-01-01 00:00:00.000000397,0.3371929999999999
1970-01-01 00:00:00.000000398,-0.436179
1970-01-01 00:00:00.000000399,-1.813462
1970-01-01 00:00:00.000000400,-2.423727
1970-01-01 00:00:00.000000401,-3.754616
1970-01-01 00:00:00.000000402,-4.383779
1970-01-01 00:00:00.000000403,-4.396876
1970-01-01 00:00:00.000000404,-3.392421
1970-01-01 00:00:00.000000405,-0.5246609999999999
1970-01-01 00:00:00.000000406,-0.484368
1970-01-01 00:00:00.000000407,-0.765884
1970-01-01 00:00:00.000000408,-0.8888799999999999
1970-01-01 00:00:00.000000409,-1.112389
1970-01-01 00:00:00.000000410,0.1481869999999999
1970-01-01 00:00:00.000000411,-0.174614
1970-01-01 00:00:00.000000412,-0.5262859999999999
1970-01-01 00:00:00.000000413,0.539091
1970-01-01 00:00:00.000000414,1.274462
1970-01-01 00:00:00.000000415,2.14456
1970-01-01 00:00:00.000000416,2.979436
1970-01-01 00:00:00.000000417,3.977928
1970-01-01 00:00:00.000000418,4.378902
1970-01-01 00:00:00.000000419,4.516129
1970-01-01 00:00:00.000000420,4.003221
1970-01-01 00:00:00.000000421,2.419722
1970-01-01 00:00:00.000000422,0.839532
1970-01-01 00:00:00.000000423,3.374563
1970-01-01 00:00:00.000000424,2.967187
1970-01-01 00:00:00.000000425,1.904531
1970-01-01 00:00:00.000000426,1.661719
1970-01-01 00:00:00.000000427,2.6506830000000003
1970-01-01 00:00:00.000000428,3.064803
1970-01-01 00:00:00.000000429,2.900415
1970-01-01 00:00:00.000000430,2.330667
1970-01-01 00:00:00.000000431,1.411699
1970-01-01 00:00:00.000000432,0.530279
1970-01-01 00:00:00.000000433,-0.606781
1970-01-01 00:00:00.000000434,-2.033008
1970-01-01 00:00:00.000000435,-2.486573
1970-01-01 00:00:00.000000436,-0.864875
1970-01-01 00:00:00.000000437,1.6989299999999998
1970-01-01 00:00:00.000000438,1.463777
1970-01-01 00:00:00.000000439,-0.030626
1970-01-01 00:00:00.000000440,-2.083187
1970-01-01 00:00:00.000000441,-3.2917690000000004
1970-01-01 00:00:00.000000442,-1.623576
1970-01-01 00:00:00.000000443,0.189911
1970-01-01 00:00:00.000000444,-1.487291
1970-01-01 00:00:00.000000445,-3.188855
1970-01-01 00:00:00.000000446,-4.617911
1970-01-01 00:00:00.000000447,-4.757897
1970-01-01 00:00:00.000000448,-2.611307
1970-01-01 00:00:00.000000449,-0.5344220000000001
1970-01-01 00:00:00.000000450,0.012941
1970-01-01 00:00:00.000000451,0.0557429999999999
1970-01-01 00:00:00.000000452,-1.295873
1970-01-01 00:00:00.000000453,-2.182287
1970-01-01 00:00:00.000000454,-1.968095
1970-01-01 00:00:00.000000455,-2.698441
1970-01-01 00:00:00.000000456,-3.230683
1970-01-01 00:00:00.000000457,-3.424142
1970-01-01 00:00:00.000000458,-3.131133
1970-01-01 00:00:00.000000459,-1.527268
1970-01-01 00:00:00.000000460,-0.6929529999999999
1970-01-01 00:00:00.000000461,-0.835916
1970-01-01 00:00:00.000000462,-0.831802
1970-01-01 00:00:00.000000463,-1.130456
1970-01-01 00:00:00.000000464,0.239627
1970-01-01 00:00:00.000000465,-0.3830449999999999
1970-01-01 00:00:00.000000466,-0.655913
1970-01-01 00:00:00.000000467,0.343495
1970-01-01 00:00:00.000000468,0.924713
1970-01-01 00:00:00.000000469,1.796023
1970-01-01 00:00:00.000000470,2.7833650000000003
1970-01-01 00:00:00.000000471,4.149889
1970-01-01 00:00:00.000000472,4.288569
1970-01-01 00:00:00.000000473,3.778116
1970-01-01 00:00:00.000000474,3.414553
1970-01-01 00:00:00.000000475,2.737811
1970-01-01 00:00:00.000000476,1.594944
1970-01-01 00:00:00.000000477,3.304854
1970-01-01 00:00:00.000000478,3.096679
1970-01-01 00:00:00.000000479,2.650827
1970-01-01 00:00:00.000000480,2.058867
1970-01-01 00:00:00.000000481,2.260955
1970-01-01 00:00:00.000000482,2.436909
1970-01-01 00:00:00.000000483,2.741225
1970-01-01 00:00:00.000000484,2.635831
1970-01-01 00:00:00.000000485,1.744975
1970-01-01 00:00:00.000000486,0.885885
1970-01-01 00:00:00.000000487,-0.0117299999999999
1970-01-01 00:00:00.000000488,-0.967008
1970-01-01 00:00:00.000000489,-2.310709
1970-01-01 00:00:00.000000490,-2.463054
1970-01-01 00:00:00.000000491,-0.51136
1970-01-01 00:00:00.000000492,1.26844
1970-01-01 00:00:00.000000493,0.929017
1970-01-01 00:00:00.000000494,-0.064991
1970-01-01 00:00:00.000000495,-2.011243
1970-01-01 00:00:00.000000496,-3.525588
1970-01-01 00:00:00.000000497,-1.048052
1970-01-01 00:00:00.000000498,-0.237483
1970-01-01 00:00:00.000000499,-1.971238
1970-01-01 00:00:00.000000500,-3.844402
1970-01-01 00:00:00.000000501,-5.090675
1970-01-01 00:00:00.000000502,-4.897081
1970-01-01 00:00:00.000000503,-2.627605
1970-01-01 00:00:00.000000504,-0.6306510000000001
1970-01-01 00:00:00.000000505,0.567084
1970-01-01 00:00:00.000000506,0.903857
1970-01-01 00:00:00.000000507,-1.942294
1970-01-01 00:00:00.000000508,-2.385119
1970-01-01 00:00:00.000000509,-2.212999
1970-01-01 00:00:00.000000510,-2.942146
1970-01-01 00:00:00.000000511,-3.729277
1970-01-01 00:00:00.000000512,-4.230412
1970-01-01 00:00:00.000000513,-2.649003
1970-01-01 00:00:00.000000514,-1.5236299999999998
1970-01-01 00:00:00.000000515,-1.219018
1970-01-01 00:00:00.000000516,-0.956332
1970-01-01 00:00:00.000000517,-1.104855
1970-01-01 00:00:00.000000518,-0.232368
1970-01-01 00:00:00.000000519,0.294962
1970-01-01 00:00:00.000000520,-0.725616
1970-01-01 00:00:00.000000521,-0.121014
1970-01-01 00:00:00.000000522,0.530243
1970-01-01 00:00:00.000000523,1.424376
1970-01-01 00:00:00.000000524,2.161602
1970-01-01 00:00:00.000000525,3.34164
1970-01-01 00:00:00.000000526,4.338901
1970-01-01 00:00:00.000000527,4.181574
1970-01-01 00:00:00.000000528,4.332128
1970-01-01 00:00:00.000000529,3.960476
1970-01-01 00:00:00.000000530,2.566609
1970-01-01 00:00:00.000000531,1.638571
1970-01-01 00:00:00.000000532,2.977037
1970-01-01 00:00:00.000000533,2.32367
1970-01-01 00:00:00.000000534,2.297199
1970-01-01 00:00:00.000000535,2.288563
1970-01-01 00:00:00.000000536,2.310868
1970-01-01 00:00:00.000000537,2.483087
1970-01-01 00:00:00.000000538,2.864024
1970-01-01 00:00:00.000000539,2.369655
1970-01-01 00:00:00.000000540,1.450379
1970-01-01 00:00:00.000000541,0.479897
1970-01-01 00:00:00.000000542,-0.375638
1970-01-01 00:00:00.000000543,-1.565358
1970-01-01 00:00:00.000000544,-2.410749
1970-01-01 00:00:00.000000545,-1.315678
1970-01-01 00:00:00.000000546,1.234286
1970-01-01 00:00:00.000000547,1.53103
1970-01-01 00:00:00.000000548,0.420364
1970-01-01 00:00:00.000000549,-1.486169
1970-01-01 00:00:00.000000550,-3.429192
1970-01-01 00:00:00.000000551,-2.299154
1970-01-01 00:00:00.000000552,-0.0497019999999999
1970-01-01 00:00:00.000000553,-1.560933
1970-01-01 00:00:00.000000554,-3.405714
1970-01-01 00:00:00.000000555,-4.920876
1970-01-01 00:00:00.000000556,-5.261415
1970-01-01 00:00:00.000000557,-3.800941
1970-01-01 00:00:00.000000558,-1.015563
1970-01-01 00:00:00.000000559,0.253627
1970-01-01 00:00:00.000000560,0.7074
1970-01-01 00:00:00.000000561,-0.305272
1970-01-01 00:00:00.000000562,-1.822096
1970-01-01 00:00:00.000000563,-2.481709
1970-01-01 00:00:00.000000564,-3.212068
1970-01-01 00:00:00.000000565,-3.6027089999999995
1970-01-01 00:00:00.000000566,-3.894209
1970-01-01 00:00:00.000000567,-2.225229
1970-01-01 00:00:00.000000568,-0.701805
1970-01-01 00:00:00.000000569,-0.955884
1970-01-01 00:00:00.000000570,-1.049672
1970-01-01 00:00:00.000000571,-1.123924
1970-01-01 00:00:00.000000572,-0.93122
1970-01-01 00:00:00.000000573,-0.015498
1970-01-01 00:00:00.000000574,-0.688444
1970-01-01 00:00:00.000000575,-0.058142
1970-01-01 00:00:00.000000576,0.5915060000000001
1970-01-01 00:00:00.000000577,1.452305
1970-01-01 00:00:00.000000578,2.326705
1970-01-01 00:00:00.000000579,3.534473
1970-01-01 00:00:00.000000580,4.268807
1970-01-01 00:00:00.000000581,4.454707
1970-01-01 00:00:00.000000582,4.170019
1970-01-01 00:00:00.000000583,3.200444
1970-01-01 00:00:00.000000584,1.949209
1970-01-01 00:00:00.000000585,3.528974
1970-01-01 00:00:00.000000586,2.795118
1970-01-01 00:00:00.000000587,1.507307
1970-01-01 00:00:00.000000588,1.611649
1970-01-01 00:00:00.000000589,2.436769
1970-01-01 00:00:00.000000590,2.771115
1970-01-01 00:00:00.000000591,2.692747
1970-01-01 00:00:00.000000592,2.577881
1970-01-01 00:00:00.000000593,1.858201
1970-01-01 00:00:00.000000594,1.117556
1970-01-01 00:00:00.000000595,0.347377
1970-01-01 00:00:00.000000596,-0.6380399999999999
1970-01-01 00:00:00.000000597,-2.003947
1970-01-01 00:00:00.000000598,-2.55397
1970-01-01 00:00:00.000000599,-0.301588
1970-01-01 00:00:00.000000600,1.576761
1970-01-01 00:00:00.000000601,1.111992
1970-01-01 00:00:00.000000602,-0.009321
1970-01-01 00:00:00.000000603,-2.0923990000000003
1970-01-01 00:00:00.000000604,-2.910978
1970-01-01 00:00:00.000000605,-0.095212
