time_captured,std_14_sub_2_gravity.x
1970-01-01 00:00:00.000000358,0.297347
1970-01-01 00:00:00.000000359,0.297754
1970-01-01 00:00:00.000000360,0.298156
1970-01-01 00:00:00.000000361,0.29853
1970-01-01 00:00:00.000000362,0.298931
1970-01-01 00:00:00.000000363,0.2992599999999999
1970-01-01 00:00:00.000000364,0.299505
1970-01-01 00:00:00.000000365,0.299606
1970-01-01 00:00:00.000000366,0.299517
1970-01-01 00:00:00.000000367,0.2993389999999999
1970-01-01 00:00:00.000000368,0.29913
1970-01-01 00:00:00.000000369,0.298907
1970-01-01 00:00:00.000000370,0.298707
1970-01-01 00:00:00.000000371,0.298548
1970-01-01 00:00:00.000000372,0.298525
1970-01-01 00:00:00.000000373,0.298716
1970-01-01 00:00:00.000000374,0.299033
1970-01-01 00:00:00.000000375,0.299367
1970-01-01 00:00:00.000000376,0.299552
1970-01-01 00:00:00.000000377,0.299427
1970-01-01 00:00:00.000000378,0.299119
1970-01-01 00:00:00.000000379,0.298755
1970-01-01 00:00:00.000000380,0.298657
1970-01-01 00:00:00.000000381,0.2987329999999999
1970-01-01 00:00:00.000000382,0.298831
1970-01-01 00:00:00.000000383,0.298877
1970-01-01 00:00:00.000000384,0.298799
1970-01-01 00:00:00.000000385,0.298871
1970-01-01 00:00:00.000000386,0.298865
1970-01-01 00:00:00.000000387,0.298628
1970-01-01 00:00:00.000000388,0.298354
1970-01-01 00:00:00.000000389,0.298006
1970-01-01 00:00:00.000000390,0.2978369999999999
1970-01-01 00:00:00.000000391,0.298012
1970-01-01 00:00:00.000000392,0.298331
1970-01-01 00:00:00.000000393,0.298579
1970-01-01 00:00:00.000000394,0.298753
1970-01-01 00:00:00.000000395,0.298971
1970-01-01 00:00:00.000000396,0.299295
1970-01-01 00:00:00.000000397,0.299718
1970-01-01 00:00:00.000000398,0.2999179999999999
1970-01-01 00:00:00.000000399,0.299811
1970-01-01 00:00:00.000000400,0.2994179999999999
1970-01-01 00:00:00.000000401,0.298803
1970-01-01 00:00:00.000000402,0.29828
1970-01-01 00:00:00.000000403,0.297822
1970-01-01 00:00:00.000000404,0.297535
1970-01-01 00:00:00.000000405,0.297396
1970-01-01 00:00:00.000000406,0.297313
1970-01-01 00:00:00.000000407,0.297373
1970-01-01 00:00:00.000000408,0.29734
1970-01-01 00:00:00.000000409,0.29733
1970-01-01 00:00:00.000000410,0.297136
1970-01-01 00:00:00.000000411,0.296904
1970-01-01 00:00:00.000000412,0.296817
1970-01-01 00:00:00.000000413,0.2969739999999999
1970-01-01 00:00:00.000000414,0.297457
1970-01-01 00:00:00.000000415,0.298025
1970-01-01 00:00:00.000000416,0.298479
1970-01-01 00:00:00.000000417,0.29859
1970-01-01 00:00:00.000000418,0.298546
1970-01-01 00:00:00.000000419,0.298453
1970-01-01 00:00:00.000000420,0.298452
1970-01-01 00:00:00.000000421,0.298529
1970-01-01 00:00:00.000000422,0.298563
1970-01-01 00:00:00.000000423,0.298554
1970-01-01 00:00:00.000000424,0.29858
1970-01-01 00:00:00.000000425,0.298525
1970-01-01 00:00:00.000000426,0.298519
1970-01-01 00:00:00.000000427,0.298644
1970-01-01 00:00:00.000000428,0.298799
1970-01-01 00:00:00.000000429,0.299017
1970-01-01 00:00:00.000000430,0.299302
1970-01-01 00:00:00.000000431,0.29957
1970-01-01 00:00:00.000000432,0.299757
1970-01-01 00:00:00.000000433,0.299693
1970-01-01 00:00:00.000000434,0.299216
1970-01-01 00:00:00.000000435,0.298465
1970-01-01 00:00:00.000000436,0.297871
1970-01-01 00:00:00.000000437,0.297748
1970-01-01 00:00:00.000000438,0.29796
1970-01-01 00:00:00.000000439,0.2983369999999999
1970-01-01 00:00:00.000000440,0.298659
1970-01-01 00:00:00.000000441,0.298701
1970-01-01 00:00:00.000000442,0.2983949999999999
1970-01-01 00:00:00.000000443,0.297857
1970-01-01 00:00:00.000000444,0.297471
1970-01-01 00:00:00.000000445,0.29756
1970-01-01 00:00:00.000000446,0.298232
1970-01-01 00:00:00.000000447,0.2993389999999999
1970-01-01 00:00:00.000000448,0.300429
1970-01-01 00:00:00.000000449,0.3008659999999999
1970-01-01 00:00:00.000000450,0.3004469999999999
1970-01-01 00:00:00.000000451,0.299661
1970-01-01 00:00:00.000000452,0.298813
1970-01-01 00:00:00.000000453,0.2982
1970-01-01 00:00:00.000000454,0.297993
1970-01-01 00:00:00.000000455,0.2979949999999999
1970-01-01 00:00:00.000000456,0.297968
1970-01-01 00:00:00.000000457,0.297815
1970-01-01 00:00:00.000000458,0.297696
1970-01-01 00:00:00.000000459,0.2976519999999999
1970-01-01 00:00:00.000000460,0.297727
1970-01-01 00:00:00.000000461,0.297853
1970-01-01 00:00:00.000000462,0.298083
1970-01-01 00:00:00.000000463,0.298417
1970-01-01 00:00:00.000000464,0.298742
1970-01-01 00:00:00.000000465,0.298936
1970-01-01 00:00:00.000000466,0.299038
1970-01-01 00:00:00.000000467,0.299079
1970-01-01 00:00:00.000000468,0.29907
1970-01-01 00:00:00.000000469,0.299023
1970-01-01 00:00:00.000000470,0.299029
1970-01-01 00:00:00.000000471,0.299045
1970-01-01 00:00:00.000000472,0.299056
1970-01-01 00:00:00.000000473,0.299119
1970-01-01 00:00:00.000000474,0.2992309999999999
1970-01-01 00:00:00.000000475,0.299359
1970-01-01 00:00:00.000000476,0.299417
1970-01-01 00:00:00.000000477,0.299435
1970-01-01 00:00:00.000000478,0.299458
1970-01-01 00:00:00.000000479,0.299492
1970-01-01 00:00:00.000000480,0.299502
1970-01-01 00:00:00.000000481,0.299528
1970-01-01 00:00:00.000000482,0.299608
1970-01-01 00:00:00.000000483,0.299732
1970-01-01 00:00:00.000000484,0.299861
1970-01-01 00:00:00.000000485,0.29995
1970-01-01 00:00:00.000000486,0.29994
1970-01-01 00:00:00.000000487,0.299953
1970-01-01 00:00:00.000000488,0.300002
1970-01-01 00:00:00.000000489,0.300076
1970-01-01 00:00:00.000000490,0.300161
1970-01-01 00:00:00.000000491,0.300275
1970-01-01 00:00:00.000000492,0.3003889999999999
1970-01-01 00:00:00.000000493,0.300419
1970-01-01 00:00:00.000000494,0.300408
1970-01-01 00:00:00.000000495,0.300409
1970-01-01 00:00:00.000000496,0.3004429999999999
1970-01-01 00:00:00.000000497,0.300562
1970-01-01 00:00:00.000000498,0.300721
1970-01-01 00:00:00.000000499,0.300821
1970-01-01 00:00:00.000000500,0.300792
1970-01-01 00:00:00.000000501,0.300637
1970-01-01 00:00:00.000000502,0.300426
1970-01-01 00:00:00.000000503,0.300265
1970-01-01 00:00:00.000000504,0.30024
1970-01-01 00:00:00.000000505,0.300377
1970-01-01 00:00:00.000000506,0.300628
1970-01-01 00:00:00.000000507,0.300885
1970-01-01 00:00:00.000000508,0.301078
1970-01-01 00:00:00.000000509,0.301134
1970-01-01 00:00:00.000000510,0.30107
1970-01-01 00:00:00.000000511,0.300911
1970-01-01 00:00:00.000000512,0.300701
1970-01-01 00:00:00.000000513,0.300464
1970-01-01 00:00:00.000000514,0.300306
1970-01-01 00:00:00.000000515,0.300384
1970-01-01 00:00:00.000000516,0.300654
1970-01-01 00:00:00.000000517,0.300958
1970-01-01 00:00:00.000000518,0.301113
1970-01-01 00:00:00.000000519,0.301
1970-01-01 00:00:00.000000520,0.300684
1970-01-01 00:00:00.000000521,0.300217
1970-01-01 00:00:00.000000522,0.2999449999999999
1970-01-01 00:00:00.000000523,0.300019
1970-01-01 00:00:00.000000524,0.300319
1970-01-01 00:00:00.000000525,0.300728
1970-01-01 00:00:00.000000526,0.300988
1970-01-01 00:00:00.000000527,0.301059
1970-01-01 00:00:00.000000528,0.3008659999999999
1970-01-01 00:00:00.000000529,0.300603
1970-01-01 00:00:00.000000530,0.300373
1970-01-01 00:00:00.000000531,0.300323
1970-01-01 00:00:00.000000532,0.30041
1970-01-01 00:00:00.000000533,0.300535
1970-01-01 00:00:00.000000534,0.300685
1970-01-01 00:00:00.000000535,0.3008119999999999
1970-01-01 00:00:00.000000536,0.300675
1970-01-01 00:00:00.000000537,0.300406
1970-01-01 00:00:00.000000538,0.300121
1970-01-01 00:00:00.000000539,0.299844
1970-01-01 00:00:00.000000540,0.299676
1970-01-01 00:00:00.000000541,0.299673
1970-01-01 00:00:00.000000542,0.299763
1970-01-01 00:00:00.000000543,0.29974
1970-01-01 00:00:00.000000544,0.299668
1970-01-01 00:00:00.000000545,0.299538
1970-01-01 00:00:00.000000546,0.299377
1970-01-01 00:00:00.000000547,0.299168
1970-01-01 00:00:00.000000548,0.299015
1970-01-01 00:00:00.000000549,0.298981
1970-01-01 00:00:00.000000550,0.299042
1970-01-01 00:00:00.000000551,0.299196
1970-01-01 00:00:00.000000552,0.299379
1970-01-01 00:00:00.000000553,0.299542
1970-01-01 00:00:00.000000554,0.29957
1970-01-01 00:00:00.000000555,0.2994679999999999
1970-01-01 00:00:00.000000556,0.299305
1970-01-01 00:00:00.000000557,0.29919
1970-01-01 00:00:00.000000558,0.299175
1970-01-01 00:00:00.000000559,0.299255
1970-01-01 00:00:00.000000560,0.2993659999999999
1970-01-01 00:00:00.000000561,0.299375
1970-01-01 00:00:00.000000562,0.299304
1970-01-01 00:00:00.000000563,0.299171
1970-01-01 00:00:00.000000564,0.2989969999999999
1970-01-01 00:00:00.000000565,0.298865
1970-01-01 00:00:00.000000566,0.2988099999999999
1970-01-01 00:00:00.000000567,0.298835
1970-01-01 00:00:00.000000568,0.298904
1970-01-01 00:00:00.000000569,0.298951
1970-01-01 00:00:00.000000570,0.298901
1970-01-01 00:00:00.000000571,0.298744
1970-01-01 00:00:00.000000572,0.298572
1970-01-01 00:00:00.000000573,0.2983989999999999
1970-01-01 00:00:00.000000574,0.298349
1970-01-01 00:00:00.000000575,0.298342
1970-01-01 00:00:00.000000576,0.298336
1970-01-01 00:00:00.000000577,0.2983429999999999
1970-01-01 00:00:00.000000578,0.2983429999999999
1970-01-01 00:00:00.000000579,0.2983409999999999
1970-01-01 00:00:00.000000580,0.298323
1970-01-01 00:00:00.000000581,0.2983409999999999
1970-01-01 00:00:00.000000582,0.2983699999999999
1970-01-01 00:00:00.000000583,0.298352
1970-01-01 00:00:00.000000584,0.298396
1970-01-01 00:00:00.000000585,0.2984719999999999
1970-01-01 00:00:00.000000586,0.298546
1970-01-01 00:00:00.000000587,0.298592
1970-01-01 00:00:00.000000588,0.298618
1970-01-01 00:00:00.000000589,0.298638
1970-01-01 00:00:00.000000590,0.298687
1970-01-01 00:00:00.000000591,0.298763
1970-01-01 00:00:00.000000592,0.298817
1970-01-01 00:00:00.000000593,0.298854
1970-01-01 00:00:00.000000594,0.298948
1970-01-01 00:00:00.000000595,0.299096
1970-01-01 00:00:00.000000596,0.299257
1970-01-01 00:00:00.000000597,0.299428
1970-01-01 00:00:00.000000598,0.299557
1970-01-01 00:00:00.000000599,0.299652
1970-01-01 00:00:00.000000600,0.2997829999999999
1970-01-01 00:00:00.000000601,0.299982
1970-01-01 00:00:00.000000602,0.300212
1970-01-01 00:00:00.000000603,0.300394
1970-01-01 00:00:00.000000604,0.300552
1970-01-01 00:00:00.000000605,0.300675
1970-01-01 00:00:00.000000606,0.300771
1970-01-01 00:00:00.000000607,0.300844
1970-01-01 00:00:00.000000608,0.300871
1970-01-01 00:00:00.000000609,0.300851
1970-01-01 00:00:00.000000610,0.300661
1970-01-01 00:00:00.000000611,0.300318
1970-01-01 00:00:00.000000612,0.3000239999999999
1970-01-01 00:00:00.000000613,0.2998389999999999
1970-01-01 00:00:00.000000614,0.299626
1970-01-01 00:00:00.000000615,0.299478
1970-01-01 00:00:00.000000616,0.299515
1970-01-01 00:00:00.000000617,0.2995219999999999
1970-01-01 00:00:00.000000618,0.299463
1970-01-01 00:00:00.000000619,0.2993449999999999
