time_captured,jog_16_sub_3_rotationRate.z
1970-01-01 00:00:00.000000087,1.090595
1970-01-01 00:00:00.000000088,1.247846
1970-01-01 00:00:00.000000089,-2.559593
1970-01-01 00:00:00.000000090,-0.8845559999999999
1970-01-01 00:00:00.000000091,-0.419592
1970-01-01 00:00:00.000000092,-0.4566949999999999
1970-01-01 00:00:00.000000093,-0.195416
1970-01-01 00:00:00.000000094,-0.5825239999999999
1970-01-01 00:00:00.000000095,-0.390632
1970-01-01 00:00:00.000000096,-0.0302629999999999
1970-01-01 00:00:00.000000097,-0.273574
1970-01-01 00:00:00.000000098,-0.672921
1970-01-01 00:00:00.000000099,-0.6514220000000001
1970-01-01 00:00:00.000000100,-0.37013
1970-01-01 00:00:00.000000101,0.174277
1970-01-01 00:00:00.000000102,0.500355
1970-01-01 00:00:00.000000103,0.40079
1970-01-01 00:00:00.000000104,0.182279
1970-01-01 00:00:00.000000105,-0.047039
1970-01-01 00:00:00.000000106,0.327581
1970-01-01 00:00:00.000000107,1.6548330000000002
1970-01-01 00:00:00.000000108,0.8207
1970-01-01 00:00:00.000000109,-0.556723
1970-01-01 00:00:00.000000110,-0.4391649999999999
1970-01-01 00:00:00.000000111,-0.083451
1970-01-01 00:00:00.000000112,-0.394801
1970-01-01 00:00:00.000000113,-0.547127
1970-01-01 00:00:00.000000114,-0.34867
1970-01-01 00:00:00.000000115,-0.163319
1970-01-01 00:00:00.000000116,-0.092302
1970-01-01 00:00:00.000000117,-0.8302780000000001
1970-01-01 00:00:00.000000118,-0.489368
1970-01-01 00:00:00.000000119,0.513096
1970-01-01 00:00:00.000000120,1.013837
1970-01-01 00:00:00.000000121,1.113679
1970-01-01 00:00:00.000000122,0.927072
1970-01-01 00:00:00.000000123,0.94113
1970-01-01 00:00:00.000000124,-0.2312989999999999
1970-01-01 00:00:00.000000125,-1.807453
1970-01-01 00:00:00.000000126,-0.982249
1970-01-01 00:00:00.000000127,-0.261022
1970-01-01 00:00:00.000000128,-0.222152
1970-01-01 00:00:00.000000129,-0.726992
1970-01-01 00:00:00.000000130,-0.399808
1970-01-01 00:00:00.000000131,-0.027193
1970-01-01 00:00:00.000000132,-0.217876
1970-01-01 00:00:00.000000133,-0.691442
1970-01-01 00:00:00.000000134,-1.035808
1970-01-01 00:00:00.000000135,-1.125377
1970-01-01 00:00:00.000000136,-0.4844989999999999
1970-01-01 00:00:00.000000137,0.239116
1970-01-01 00:00:00.000000138,0.7105520000000001
1970-01-01 00:00:00.000000139,0.772323
1970-01-01 00:00:00.000000140,0.600221
1970-01-01 00:00:00.000000141,0.2215739999999999
1970-01-01 00:00:00.000000142,0.548404
1970-01-01 00:00:00.000000143,2.1909490000000003
1970-01-01 00:00:00.000000144,0.707527
1970-01-01 00:00:00.000000145,-0.819234
1970-01-01 00:00:00.000000146,-0.504074
1970-01-01 00:00:00.000000147,-0.883906
1970-01-01 00:00:00.000000148,-0.822947
1970-01-01 00:00:00.000000149,-0.446162
1970-01-01 00:00:00.000000150,-0.055773
1970-01-01 00:00:00.000000151,0.2162099999999999
1970-01-01 00:00:00.000000152,0.035299
1970-01-01 00:00:00.000000153,-0.93323
1970-01-01 00:00:00.000000154,-0.698531
1970-01-01 00:00:00.000000155,0.147202
1970-01-01 00:00:00.000000156,0.67992
1970-01-01 00:00:00.000000157,1.296463
1970-01-01 00:00:00.000000158,1.871336
1970-01-01 00:00:00.000000159,2.058484
1970-01-01 00:00:00.000000160,-0.424145
1970-01-01 00:00:00.000000161,-2.207428
1970-01-01 00:00:00.000000162,-2.182534
1970-01-01 00:00:00.000000163,-1.395316
1970-01-01 00:00:00.000000164,-0.6995399999999999
1970-01-01 00:00:00.000000165,-0.321638
1970-01-01 00:00:00.000000166,-0.461271
1970-01-01 00:00:00.000000167,-0.443763
1970-01-01 00:00:00.000000168,-0.465487
1970-01-01 00:00:00.000000169,-0.812763
1970-01-01 00:00:00.000000170,-1.308118
1970-01-01 00:00:00.000000171,-1.240804
1970-01-01 00:00:00.000000172,-0.540276
1970-01-01 00:00:00.000000173,0.191499
1970-01-01 00:00:00.000000174,0.8164140000000001
1970-01-01 00:00:00.000000175,1.010214
1970-01-01 00:00:00.000000176,0.95826
1970-01-01 00:00:00.000000177,1.06165
1970-01-01 00:00:00.000000178,1.33994
1970-01-01 00:00:00.000000179,1.260532
1970-01-01 00:00:00.000000180,0.075325
1970-01-01 00:00:00.000000181,-0.262807
1970-01-01 00:00:00.000000182,0.168509
1970-01-01 00:00:00.000000183,0.154878
1970-01-01 00:00:00.000000184,-0.630289
1970-01-01 00:00:00.000000185,-0.8712799999999999
1970-01-01 00:00:00.000000186,-0.263267
1970-01-01 00:00:00.000000187,0.066002
1970-01-01 00:00:00.000000188,-0.265452
1970-01-01 00:00:00.000000189,-0.103319
1970-01-01 00:00:00.000000190,0.943344
1970-01-01 00:00:00.000000191,1.658505
1970-01-01 00:00:00.000000192,1.851521
1970-01-01 00:00:00.000000193,1.414587
1970-01-01 00:00:00.000000194,0.625796
1970-01-01 00:00:00.000000195,0.414537
1970-01-01 00:00:00.000000196,-3.1122
1970-01-01 00:00:00.000000197,-0.6383909999999999
1970-01-01 00:00:00.000000198,-0.123344
1970-01-01 00:00:00.000000199,-0.362187
1970-01-01 00:00:00.000000200,-1.133614
1970-01-01 00:00:00.000000201,-1.207947
1970-01-01 00:00:00.000000202,-0.352711
1970-01-01 00:00:00.000000203,-0.006595
1970-01-01 00:00:00.000000204,-0.7738659999999999
1970-01-01 00:00:00.000000205,-0.856424
1970-01-01 00:00:00.000000206,-0.911322
1970-01-01 00:00:00.000000207,-0.243871
1970-01-01 00:00:00.000000208,0.498247
1970-01-01 00:00:00.000000209,0.986652
1970-01-01 00:00:00.000000210,0.855914
1970-01-01 00:00:00.000000211,0.463971
1970-01-01 00:00:00.000000212,-0.132615
1970-01-01 00:00:00.000000213,-0.3331739999999999
1970-01-01 00:00:00.000000214,0.8434659999999999
1970-01-01 00:00:00.000000215,0.5671010000000001
1970-01-01 00:00:00.000000216,-0.530927
1970-01-01 00:00:00.000000217,-0.401569
1970-01-01 00:00:00.000000218,-0.5352939999999999
1970-01-01 00:00:00.000000219,-0.862125
1970-01-01 00:00:00.000000220,-0.460142
1970-01-01 00:00:00.000000221,-0.203727
1970-01-01 00:00:00.000000222,0.021339
1970-01-01 00:00:00.000000223,-0.214911
1970-01-01 00:00:00.000000224,-0.94865
1970-01-01 00:00:00.000000225,-0.296409
1970-01-01 00:00:00.000000226,0.801087
1970-01-01 00:00:00.000000227,1.210429
1970-01-01 00:00:00.000000228,1.801526
1970-01-01 00:00:00.000000229,1.515873
1970-01-01 00:00:00.000000230,1.653087
1970-01-01 00:00:00.000000231,-0.446086
1970-01-01 00:00:00.000000232,-1.939936
1970-01-01 00:00:00.000000233,-2.006019
1970-01-01 00:00:00.000000234,-1.399042
1970-01-01 00:00:00.000000235,-0.7909010000000001
1970-01-01 00:00:00.000000236,-0.348429
1970-01-01 00:00:00.000000237,-0.224545
1970-01-01 00:00:00.000000238,-0.414827
1970-01-01 00:00:00.000000239,-0.684373
1970-01-01 00:00:00.000000240,-0.645227
1970-01-01 00:00:00.000000241,-0.7693939999999999
1970-01-01 00:00:00.000000242,-0.460088
1970-01-01 00:00:00.000000243,0.197594
1970-01-01 00:00:00.000000244,0.8247530000000001
1970-01-01 00:00:00.000000245,0.989787
1970-01-01 00:00:00.000000246,0.8698889999999999
1970-01-01 00:00:00.000000247,0.71436
1970-01-01 00:00:00.000000248,1.212644
1970-01-01 00:00:00.000000249,1.843308
1970-01-01 00:00:00.000000250,0.392435
1970-01-01 00:00:00.000000251,-0.605312
1970-01-01 00:00:00.000000252,-0.267192
1970-01-01 00:00:00.000000253,-0.346777
1970-01-01 00:00:00.000000254,-0.443727
1970-01-01 00:00:00.000000255,-0.480921
1970-01-01 00:00:00.000000256,-0.405023
1970-01-01 00:00:00.000000257,-0.1082569999999999
1970-01-01 00:00:00.000000258,-0.355875
1970-01-01 00:00:00.000000259,-0.829885
1970-01-01 00:00:00.000000260,-0.11605
1970-01-01 00:00:00.000000261,0.742197
1970-01-01 00:00:00.000000262,1.104699
1970-01-01 00:00:00.000000263,1.244721
1970-01-01 00:00:00.000000264,0.8508979999999999
1970-01-01 00:00:00.000000265,1.063593
1970-01-01 00:00:00.000000266,-0.018451
1970-01-01 00:00:00.000000267,-2.359375
1970-01-01 00:00:00.000000268,-0.665661
1970-01-01 00:00:00.000000269,-0.498939
1970-01-01 00:00:00.000000270,-0.760497
1970-01-01 00:00:00.000000271,-0.911598
1970-01-01 00:00:00.000000272,-0.840307
1970-01-01 00:00:00.000000273,-0.038412
1970-01-01 00:00:00.000000274,-0.19118
1970-01-01 00:00:00.000000275,-0.92543
1970-01-01 00:00:00.000000276,-1.014163
1970-01-01 00:00:00.000000277,-1.340647
1970-01-01 00:00:00.000000278,-0.685863
1970-01-01 00:00:00.000000279,0.024794
1970-01-01 00:00:00.000000280,0.641197
1970-01-01 00:00:00.000000281,0.735955
1970-01-01 00:00:00.000000282,0.604412
1970-01-01 00:00:00.000000283,0.2686949999999999
1970-01-01 00:00:00.000000284,0.1791589999999999
1970-01-01 00:00:00.000000285,1.945573
1970-01-01 00:00:00.000000286,1.687845
1970-01-01 00:00:00.000000287,-0.8814299999999999
1970-01-01 00:00:00.000000288,-0.842957
1970-01-01 00:00:00.000000289,-0.451079
1970-01-01 00:00:00.000000290,-0.744256
1970-01-01 00:00:00.000000291,-0.620039
1970-01-01 00:00:00.000000292,-0.507053
1970-01-01 00:00:00.000000293,-0.1540109999999999
1970-01-01 00:00:00.000000294,-0.144342
1970-01-01 00:00:00.000000295,-0.887912
1970-01-01 00:00:00.000000296,-1.084575
1970-01-01 00:00:00.000000297,0.282473
1970-01-01 00:00:00.000000298,1.642409
1970-01-01 00:00:00.000000299,2.562624
1970-01-01 00:00:00.000000300,2.514035
1970-01-01 00:00:00.000000301,1.493314
1970-01-01 00:00:00.000000302,0.266184
1970-01-01 00:00:00.000000303,-3.311146
1970-01-01 00:00:00.000000304,-0.6433770000000001
1970-01-01 00:00:00.000000305,0.470249
1970-01-01 00:00:00.000000306,-0.5864199999999999
1970-01-01 00:00:00.000000307,-1.295533
1970-01-01 00:00:00.000000308,-0.690138
1970-01-01 00:00:00.000000309,0.52985
1970-01-01 00:00:00.000000310,0.239218
1970-01-01 00:00:00.000000311,-0.951853
1970-01-01 00:00:00.000000312,-0.744268
1970-01-01 00:00:00.000000313,-1.227371
1970-01-01 00:00:00.000000314,-0.615475
1970-01-01 00:00:00.000000315,0.126055
1970-01-01 00:00:00.000000316,0.650727
1970-01-01 00:00:00.000000317,0.757875
1970-01-01 00:00:00.000000318,0.79779
1970-01-01 00:00:00.000000319,0.6592640000000001
1970-01-01 00:00:00.000000320,0.793848
1970-01-01 00:00:00.000000321,1.565987
1970-01-01 00:00:00.000000322,1.733958
1970-01-01 00:00:00.000000323,-0.463557
1970-01-01 00:00:00.000000324,-0.510097
1970-01-01 00:00:00.000000325,-0.4663489999999999
1970-01-01 00:00:00.000000326,-1.11209
1970-01-01 00:00:00.000000327,-1.242286
1970-01-01 00:00:00.000000328,-0.771462
1970-01-01 00:00:00.000000329,-0.067613
1970-01-01 00:00:00.000000330,-0.438037
1970-01-01 00:00:00.000000331,-1.096905
1970-01-01 00:00:00.000000332,-0.7402380000000001
1970-01-01 00:00:00.000000333,0.4246029999999999
1970-01-01 00:00:00.000000334,1.164365
1970-01-01 00:00:00.000000335,1.57075
1970-01-01 00:00:00.000000336,1.516199
1970-01-01 00:00:00.000000337,1.259362
1970-01-01 00:00:00.000000338,0.083914
1970-01-01 00:00:00.000000339,-2.176619
1970-01-01 00:00:00.000000340,-1.23927
1970-01-01 00:00:00.000000341,-0.563729
1970-01-01 00:00:00.000000342,-0.4428569999999999
1970-01-01 00:00:00.000000343,-0.423887
1970-01-01 00:00:00.000000344,-0.600254
1970-01-01 00:00:00.000000345,-0.362087
1970-01-01 00:00:00.000000346,-0.2486469999999999
1970-01-01 00:00:00.000000347,-0.902649
1970-01-01 00:00:00.000000348,-1.2106
1970-01-01 00:00:00.000000349,-0.959901
1970-01-01 00:00:00.000000350,-0.226838
1970-01-01 00:00:00.000000351,0.447742
1970-01-01 00:00:00.000000352,0.802787
1970-01-01 00:00:00.000000353,0.8283389999999999
1970-01-01 00:00:00.000000354,0.664205
1970-01-01 00:00:00.000000355,0.150716
1970-01-01 00:00:00.000000356,0.277534
1970-01-01 00:00:00.000000357,1.980926
1970-01-01 00:00:00.000000358,0.250636
1970-01-01 00:00:00.000000359,-0.926965
1970-01-01 00:00:00.000000360,-0.378399
1970-01-01 00:00:00.000000361,-0.595669
1970-01-01 00:00:00.000000362,-0.476321
1970-01-01 00:00:00.000000363,0.33991
1970-01-01 00:00:00.000000364,0.084707
1970-01-01 00:00:00.000000365,0.1456619999999999
1970-01-01 00:00:00.000000366,-0.4451529999999999
1970-01-01 00:00:00.000000367,-1.352447
1970-01-01 00:00:00.000000368,-0.420193
1970-01-01 00:00:00.000000369,0.526633
1970-01-01 00:00:00.000000370,1.1906709999999998
1970-01-01 00:00:00.000000371,1.657332
1970-01-01 00:00:00.000000372,1.260743
1970-01-01 00:00:00.000000373,1.431536
1970-01-01 00:00:00.000000374,0.124916
1970-01-01 00:00:00.000000375,-1.992092
1970-01-01 00:00:00.000000376,-0.64369
1970-01-01 00:00:00.000000377,-0.488652
1970-01-01 00:00:00.000000378,-0.9895
1970-01-01 00:00:00.000000379,-0.702763
1970-01-01 00:00:00.000000380,-0.669855
1970-01-01 00:00:00.000000381,0.157168
1970-01-01 00:00:00.000000382,0.005127
1970-01-01 00:00:00.000000383,-0.759679
1970-01-01 00:00:00.000000384,-0.907551
1970-01-01 00:00:00.000000385,-1.007871
1970-01-01 00:00:00.000000386,-0.462014
1970-01-01 00:00:00.000000387,0.297508
1970-01-01 00:00:00.000000388,0.743193
1970-01-01 00:00:00.000000389,0.752215
1970-01-01 00:00:00.000000390,0.517892
1970-01-01 00:00:00.000000391,0.340646
1970-01-01 00:00:00.000000392,0.911882
1970-01-01 00:00:00.000000393,1.325591
1970-01-01 00:00:00.000000394,-0.1740519999999999
1970-01-01 00:00:00.000000395,-0.38527
1970-01-01 00:00:00.000000396,0.265989
1970-01-01 00:00:00.000000397,-0.172144
1970-01-01 00:00:00.000000398,-0.381254
1970-01-01 00:00:00.000000399,-0.097727
1970-01-01 00:00:00.000000400,-0.012558
1970-01-01 00:00:00.000000401,-0.438487
1970-01-01 00:00:00.000000402,-0.695049
1970-01-01 00:00:00.000000403,-0.043886
1970-01-01 00:00:00.000000404,0.638284
1970-01-01 00:00:00.000000405,0.936289
1970-01-01 00:00:00.000000406,0.986385
1970-01-01 00:00:00.000000407,0.8382209999999999
1970-01-01 00:00:00.000000408,1.355566
1970-01-01 00:00:00.000000409,-0.357783
1970-01-01 00:00:00.000000410,-1.49042
1970-01-01 00:00:00.000000411,-1.123821
1970-01-01 00:00:00.000000412,-1.234543
1970-01-01 00:00:00.000000413,-0.981691
1970-01-01 00:00:00.000000414,-0.526196
1970-01-01 00:00:00.000000415,-0.554327
1970-01-01 00:00:00.000000416,-0.438685
1970-01-01 00:00:00.000000417,-0.579238
1970-01-01 00:00:00.000000418,-0.902881
1970-01-01 00:00:00.000000419,-0.988074
1970-01-01 00:00:00.000000420,-0.5613600000000001
1970-01-01 00:00:00.000000421,0.117469
1970-01-01 00:00:00.000000422,0.722122
1970-01-01 00:00:00.000000423,0.8500989999999999
1970-01-01 00:00:00.000000424,0.768636
1970-01-01 00:00:00.000000425,0.427851
1970-01-01 00:00:00.000000426,0.742275
1970-01-01 00:00:00.000000427,1.448251
1970-01-01 00:00:00.000000428,0.042774
1970-01-01 00:00:00.000000429,-0.818491
1970-01-01 00:00:00.000000430,-0.1255349999999999
1970-01-01 00:00:00.000000431,-0.222519
1970-01-01 00:00:00.000000432,-0.488059
1970-01-01 00:00:00.000000433,-0.434622
1970-01-01 00:00:00.000000434,-0.044091
1970-01-01 00:00:00.000000435,0.048183
1970-01-01 00:00:00.000000436,-0.313187
1970-01-01 00:00:00.000000437,-1.042214
1970-01-01 00:00:00.000000438,-0.3877239999999999
1970-01-01 00:00:00.000000439,0.892273
1970-01-01 00:00:00.000000440,1.58069
1970-01-01 00:00:00.000000441,1.736984
1970-01-01 00:00:00.000000442,1.011837
1970-01-01 00:00:00.000000443,0.572555
1970-01-01 00:00:00.000000444,-1.6474939999999998
1970-01-01 00:00:00.000000445,-1.872566
1970-01-01 00:00:00.000000446,-0.100377
1970-01-01 00:00:00.000000447,0.118403
1970-01-01 00:00:00.000000448,-0.588592
1970-01-01 00:00:00.000000449,-0.7235659999999999
1970-01-01 00:00:00.000000450,-0.7544350000000001
1970-01-01 00:00:00.000000451,-0.299751
1970-01-01 00:00:00.000000452,-0.5799350000000001
1970-01-01 00:00:00.000000453,-0.816815
1970-01-01 00:00:00.000000454,-1.037539
1970-01-01 00:00:00.000000455,-1.167011
1970-01-01 00:00:00.000000456,-0.486253
1970-01-01 00:00:00.000000457,0.426129
1970-01-01 00:00:00.000000458,0.832116
1970-01-01 00:00:00.000000459,0.811164
1970-01-01 00:00:00.000000460,0.475314
1970-01-01 00:00:00.000000461,0.323062
1970-01-01 00:00:00.000000462,0.8806930000000001
1970-01-01 00:00:00.000000463,1.363166
1970-01-01 00:00:00.000000464,-0.04027
1970-01-01 00:00:00.000000465,-0.298559
1970-01-01 00:00:00.000000466,-0.005346
1970-01-01 00:00:00.000000467,-0.174562
1970-01-01 00:00:00.000000468,-0.37403
1970-01-01 00:00:00.000000469,-0.367359
1970-01-01 00:00:00.000000470,-0.102113
1970-01-01 00:00:00.000000471,-0.235513
1970-01-01 00:00:00.000000472,-0.4732449999999999
1970-01-01 00:00:00.000000473,0.17022
1970-01-01 00:00:00.000000474,0.8414510000000001
1970-01-01 00:00:00.000000475,0.90921
1970-01-01 00:00:00.000000476,0.8895870000000001
1970-01-01 00:00:00.000000477,0.705669
1970-01-01 00:00:00.000000478,0.8617229999999999
1970-01-01 00:00:00.000000479,0.204778
1970-01-01 00:00:00.000000480,-2.374597
1970-01-01 00:00:00.000000481,-0.497726
1970-01-01 00:00:00.000000482,0.038251
1970-01-01 00:00:00.000000483,-0.63472
1970-01-01 00:00:00.000000484,-0.692647
1970-01-01 00:00:00.000000485,-0.6213420000000001
1970-01-01 00:00:00.000000486,-0.129116
1970-01-01 00:00:00.000000487,-0.322888
1970-01-01 00:00:00.000000488,-0.789734
1970-01-01 00:00:00.000000489,-1.06286
1970-01-01 00:00:00.000000490,-1.032018
1970-01-01 00:00:00.000000491,-0.17518
1970-01-01 00:00:00.000000492,0.834918
1970-01-01 00:00:00.000000493,1.031064
1970-01-01 00:00:00.000000494,0.8434459999999999
1970-01-01 00:00:00.000000495,0.364407
1970-01-01 00:00:00.000000496,0.2975239999999999
1970-01-01 00:00:00.000000497,1.2197049999999998
1970-01-01 00:00:00.000000498,0.5331520000000001
1970-01-01 00:00:00.000000499,-0.507644
1970-01-01 00:00:00.000000500,0.289346
1970-01-01 00:00:00.000000501,-0.059272
1970-01-01 00:00:00.000000502,-0.875916
1970-01-01 00:00:00.000000503,-0.817914
1970-01-01 00:00:00.000000504,-0.406493
1970-01-01 00:00:00.000000505,-0.129425
1970-01-01 00:00:00.000000506,-0.267563
1970-01-01 00:00:00.000000507,-0.928632
1970-01-01 00:00:00.000000508,-0.497061
1970-01-01 00:00:00.000000509,0.605174
1970-01-01 00:00:00.000000510,1.19294
1970-01-01 00:00:00.000000511,1.607071
1970-01-01 00:00:00.000000512,1.311535
1970-01-01 00:00:00.000000513,1.050547
1970-01-01 00:00:00.000000514,-1.92352
1970-01-01 00:00:00.000000515,-1.453929
1970-01-01 00:00:00.000000516,-0.337462
1970-01-01 00:00:00.000000517,-0.110416
1970-01-01 00:00:00.000000518,-0.612349
1970-01-01 00:00:00.000000519,-0.63145
1970-01-01 00:00:00.000000520,-0.8343959999999999
1970-01-01 00:00:00.000000521,-0.430918
1970-01-01 00:00:00.000000522,-0.544998
1970-01-01 00:00:00.000000523,-0.972075
1970-01-01 00:00:00.000000524,-1.210122
1970-01-01 00:00:00.000000525,-0.8081079999999999
1970-01-01 00:00:00.000000526,-0.021334
1970-01-01 00:00:00.000000527,0.643759
1970-01-01 00:00:00.000000528,0.69973
1970-01-01 00:00:00.000000529,0.6412140000000001
1970-01-01 00:00:00.000000530,0.177838
1970-01-01 00:00:00.000000531,0.188353
1970-01-01 00:00:00.000000532,1.410955
1970-01-01 00:00:00.000000533,1.264815
1970-01-01 00:00:00.000000534,-0.276953
1970-01-01 00:00:00.000000535,0.017322
1970-01-01 00:00:00.000000536,-0.5875600000000001
1970-01-01 00:00:00.000000537,-0.909457
1970-01-01 00:00:00.000000538,-0.613109
1970-01-01 00:00:00.000000539,-0.290902
1970-01-01 00:00:00.000000540,0.0312529999999999
1970-01-01 00:00:00.000000541,0.081005
1970-01-01 00:00:00.000000542,-0.554171
1970-01-01 00:00:00.000000543,-0.409415
1970-01-01 00:00:00.000000544,0.7285689999999999
1970-01-01 00:00:00.000000545,1.444751
1970-01-01 00:00:00.000000546,2.00476
1970-01-01 00:00:00.000000547,1.805625
1970-01-01 00:00:00.000000548,1.478055
1970-01-01 00:00:00.000000549,-1.879484
1970-01-01 00:00:00.000000550,-1.6389169999999995
1970-01-01 00:00:00.000000551,-0.8744350000000001
1970-01-01 00:00:00.000000552,-0.377395
1970-01-01 00:00:00.000000553,-0.210501
1970-01-01 00:00:00.000000554,-0.4289159999999999
1970-01-01 00:00:00.000000555,-0.706372
1970-01-01 00:00:00.000000556,-0.6129140000000001
1970-01-01 00:00:00.000000557,-0.2818219999999999
1970-01-01 00:00:00.000000558,-0.735273
1970-01-01 00:00:00.000000559,-1.065848
1970-01-01 00:00:00.000000560,-0.746817
1970-01-01 00:00:00.000000561,0.0121959999999999
1970-01-01 00:00:00.000000562,0.769578
1970-01-01 00:00:00.000000563,0.982175
1970-01-01 00:00:00.000000564,0.848974
1970-01-01 00:00:00.000000565,0.279753
1970-01-01 00:00:00.000000566,0.026875
1970-01-01 00:00:00.000000567,0.502985
1970-01-01 00:00:00.000000568,1.60618
1970-01-01 00:00:00.000000569,-0.089488
1970-01-01 00:00:00.000000570,-0.2105969999999999
1970-01-01 00:00:00.000000571,0.277209
1970-01-01 00:00:00.000000572,0.158088
1970-01-01 00:00:00.000000573,-0.449806
1970-01-01 00:00:00.000000574,-0.64136
1970-01-01 00:00:00.000000575,-0.263055
1970-01-01 00:00:00.000000576,0.12368
1970-01-01 00:00:00.000000577,-0.283647
1970-01-01 00:00:00.000000578,-0.734412
1970-01-01 00:00:00.000000579,0.147784
1970-01-01 00:00:00.000000580,0.8989149999999999
1970-01-01 00:00:00.000000581,1.221033
1970-01-01 00:00:00.000000582,1.696653
1970-01-01 00:00:00.000000583,1.800857
1970-01-01 00:00:00.000000584,-0.372137
1970-01-01 00:00:00.000000585,-1.402593
1970-01-01 00:00:00.000000586,-1.496002
1970-01-01 00:00:00.000000587,-1.227862
1970-01-01 00:00:00.000000588,-0.912519
1970-01-01 00:00:00.000000589,-0.7564420000000001
1970-01-01 00:00:00.000000590,-0.5949260000000001
1970-01-01 00:00:00.000000591,-0.191428
1970-01-01 00:00:00.000000592,-0.221463
1970-01-01 00:00:00.000000593,-0.530972
1970-01-01 00:00:00.000000594,-0.867207
1970-01-01 00:00:00.000000595,-0.7588229999999999
1970-01-01 00:00:00.000000596,-0.073398
1970-01-01 00:00:00.000000597,0.600284
1970-01-01 00:00:00.000000598,0.895541
1970-01-01 00:00:00.000000599,0.81945
1970-01-01 00:00:00.000000600,0.504003
