time_captured,dws_1_sub_15_attitude.roll
1970-01-01 00:00:00.000000271,-0.58639
1970-01-01 00:00:00.000000272,-0.6099180000000001
1970-01-01 00:00:00.000000273,-0.5874550000000001
1970-01-01 00:00:00.000000274,-0.535342
1970-01-01 00:00:00.000000275,-0.4713989999999999
1970-01-01 00:00:00.000000276,-0.403316
1970-01-01 00:00:00.000000277,-0.382804
1970-01-01 00:00:00.000000278,-0.5297430000000001
1970-01-01 00:00:00.000000279,-0.650524
1970-01-01 00:00:00.000000280,-0.690042
1970-01-01 00:00:00.000000281,-0.650095
1970-01-01 00:00:00.000000282,-0.557955
1970-01-01 00:00:00.000000283,-0.456152
1970-01-01 00:00:00.000000284,-0.468474
1970-01-01 00:00:00.000000285,-0.51027
1970-01-01 00:00:00.000000286,-0.520305
1970-01-01 00:00:00.000000287,-0.50778
1970-01-01 00:00:00.000000288,-0.5036229999999999
1970-01-01 00:00:00.000000289,-0.5185310000000001
1970-01-01 00:00:00.000000290,-0.528911
1970-01-01 00:00:00.000000291,-0.519717
1970-01-01 00:00:00.000000292,-0.526542
1970-01-01 00:00:00.000000293,-0.5361
1970-01-01 00:00:00.000000294,-0.5595180000000001
1970-01-01 00:00:00.000000295,-0.588758
1970-01-01 00:00:00.000000296,-0.618401
1970-01-01 00:00:00.000000297,-0.6374310000000001
1970-01-01 00:00:00.000000298,-0.659741
1970-01-01 00:00:00.000000299,-0.631969
1970-01-01 00:00:00.000000300,-0.538562
1970-01-01 00:00:00.000000301,-0.4759319999999999
1970-01-01 00:00:00.000000302,-0.525576
1970-01-01 00:00:00.000000303,-0.616859
1970-01-01 00:00:00.000000304,-0.681211
1970-01-01 00:00:00.000000305,-0.6066739999999999
1970-01-01 00:00:00.000000306,-0.543235
1970-01-01 00:00:00.000000307,-0.4980189999999999
1970-01-01 00:00:00.000000308,-0.523587
1970-01-01 00:00:00.000000309,-0.593371
1970-01-01 00:00:00.000000310,-0.6124729999999999
1970-01-01 00:00:00.000000311,-0.603414
1970-01-01 00:00:00.000000312,-0.593166
1970-01-01 00:00:00.000000313,-0.585154
1970-01-01 00:00:00.000000314,-0.5786859999999999
1970-01-01 00:00:00.000000315,-0.596807
1970-01-01 00:00:00.000000316,-0.6350060000000001
1970-01-01 00:00:00.000000317,-0.6001810000000001
1970-01-01 00:00:00.000000318,-0.608358
1970-01-01 00:00:00.000000319,-0.598237
1970-01-01 00:00:00.000000320,-0.586536
1970-01-01 00:00:00.000000321,-0.58048
1970-01-01 00:00:00.000000322,-0.5783550000000001
1970-01-01 00:00:00.000000323,-0.592026
1970-01-01 00:00:00.000000324,-0.616797
1970-01-01 00:00:00.000000325,-0.644776
1970-01-01 00:00:00.000000326,-0.683346
1970-01-01 00:00:00.000000327,-0.779313
1970-01-01 00:00:00.000000328,-1.000183
1970-01-01 00:00:00.000000329,-1.2575889999999998
1970-01-01 00:00:00.000000330,-1.246679
1970-01-01 00:00:00.000000331,-0.966843
1970-01-01 00:00:00.000000332,-0.902089
1970-01-01 00:00:00.000000333,-0.743179
1970-01-01 00:00:00.000000334,-0.618501
1970-01-01 00:00:00.000000335,-0.6176659999999999
1970-01-01 00:00:00.000000336,-0.729979
1970-01-01 00:00:00.000000337,-0.758126
1970-01-01 00:00:00.000000338,-0.712463
1970-01-01 00:00:00.000000339,-0.652163
1970-01-01 00:00:00.000000340,-0.596527
1970-01-01 00:00:00.000000341,-0.601097
1970-01-01 00:00:00.000000342,-0.62712
1970-01-01 00:00:00.000000343,-0.6260789999999999
1970-01-01 00:00:00.000000344,-0.590017
1970-01-01 00:00:00.000000345,-0.5841649999999999
1970-01-01 00:00:00.000000346,-0.600187
1970-01-01 00:00:00.000000347,-0.624007
1970-01-01 00:00:00.000000348,-0.678629
1970-01-01 00:00:00.000000349,-0.776958
1970-01-01 00:00:00.000000350,-0.871008
1970-01-01 00:00:00.000000351,-0.8840520000000001
1970-01-01 00:00:00.000000352,-0.754401
1970-01-01 00:00:00.000000353,-0.747096
1970-01-01 00:00:00.000000354,-1.093741
1970-01-01 00:00:00.000000355,-1.381209
1970-01-01 00:00:00.000000356,-1.198108
1970-01-01 00:00:00.000000357,-1.047144
1970-01-01 00:00:00.000000358,-1.0888950000000002
1970-01-01 00:00:00.000000359,-1.195338
1970-01-01 00:00:00.000000360,-1.440225
1970-01-01 00:00:00.000000361,-1.73537
1970-01-01 00:00:00.000000362,-1.946832
1970-01-01 00:00:00.000000363,-2.0519380000000003
1970-01-01 00:00:00.000000364,-2.118309
1970-01-01 00:00:00.000000365,-2.236038
1970-01-01 00:00:00.000000366,-2.237201
1970-01-01 00:00:00.000000367,-2.139207
1970-01-01 00:00:00.000000368,-2.037912
1970-01-01 00:00:00.000000369,-1.916544
1970-01-01 00:00:00.000000370,-1.75177
1970-01-01 00:00:00.000000371,-1.54926
1970-01-01 00:00:00.000000372,-1.342424
1970-01-01 00:00:00.000000373,-1.1780389999999998
1970-01-01 00:00:00.000000374,-1.027854
1970-01-01 00:00:00.000000375,-0.887972
1970-01-01 00:00:00.000000376,-0.786071
1970-01-01 00:00:00.000000377,-0.7423
1970-01-01 00:00:00.000000378,-0.65451
1970-01-01 00:00:00.000000379,-0.5912810000000001
1970-01-01 00:00:00.000000380,-0.556553
1970-01-01 00:00:00.000000381,-0.544946
1970-01-01 00:00:00.000000382,-0.541161
1970-01-01 00:00:00.000000383,-0.55671
1970-01-01 00:00:00.000000384,-0.576629
1970-01-01 00:00:00.000000385,-0.5899449999999999
1970-01-01 00:00:00.000000386,-0.628944
1970-01-01 00:00:00.000000387,-0.700282
1970-01-01 00:00:00.000000388,-0.7417279999999999
1970-01-01 00:00:00.000000389,-0.7041029999999999
1970-01-01 00:00:00.000000390,-0.7213729999999999
1970-01-01 00:00:00.000000391,-0.740109
1970-01-01 00:00:00.000000392,-0.764342
1970-01-01 00:00:00.000000393,-0.7546930000000001
1970-01-01 00:00:00.000000394,-0.668135
1970-01-01 00:00:00.000000395,-0.591547
1970-01-01 00:00:00.000000396,-0.6322479999999999
1970-01-01 00:00:00.000000397,-0.752304
1970-01-01 00:00:00.000000398,-0.826685
1970-01-01 00:00:00.000000399,-0.8885129999999999
1970-01-01 00:00:00.000000400,-0.968825
1970-01-01 00:00:00.000000401,-1.072676
1970-01-01 00:00:00.000000402,-1.179278
1970-01-01 00:00:00.000000403,-1.270863
1970-01-01 00:00:00.000000404,-1.4066379999999998
1970-01-01 00:00:00.000000405,-1.556674
1970-01-01 00:00:00.000000406,-1.693671
1970-01-01 00:00:00.000000407,-1.826007
1970-01-01 00:00:00.000000408,-1.944127
1970-01-01 00:00:00.000000409,-2.022416
1970-01-01 00:00:00.000000410,-2.080263
1970-01-01 00:00:00.000000411,-2.11176
1970-01-01 00:00:00.000000412,-2.154904
1970-01-01 00:00:00.000000413,-2.245099
1970-01-01 00:00:00.000000414,-2.3110880000000003
1970-01-01 00:00:00.000000415,-2.32856
1970-01-01 00:00:00.000000416,-2.369662
1970-01-01 00:00:00.000000417,-2.397248
1970-01-01 00:00:00.000000418,-2.33255
1970-01-01 00:00:00.000000419,-2.235629
1970-01-01 00:00:00.000000420,-2.12014
1970-01-01 00:00:00.000000421,-1.982959
1970-01-01 00:00:00.000000422,-1.824706
1970-01-01 00:00:00.000000423,-1.637584
1970-01-01 00:00:00.000000424,-1.404115
1970-01-01 00:00:00.000000425,-1.223568
1970-01-01 00:00:00.000000426,-1.183714
1970-01-01 00:00:00.000000427,-1.220876
1970-01-01 00:00:00.000000428,-1.192915
1970-01-01 00:00:00.000000429,-1.141952
1970-01-01 00:00:00.000000430,-1.05691
1970-01-01 00:00:00.000000431,-0.95036
1970-01-01 00:00:00.000000432,-0.8729979999999999
1970-01-01 00:00:00.000000433,-0.8308059999999999
1970-01-01 00:00:00.000000434,-0.822254
1970-01-01 00:00:00.000000435,-0.8251569999999999
1970-01-01 00:00:00.000000436,-0.8230040000000001
1970-01-01 00:00:00.000000437,-0.809729
1970-01-01 00:00:00.000000438,-0.78438
1970-01-01 00:00:00.000000439,-0.757141
1970-01-01 00:00:00.000000440,-0.7356739999999999
1970-01-01 00:00:00.000000441,-0.711121
1970-01-01 00:00:00.000000442,-0.6476390000000001
1970-01-01 00:00:00.000000443,-0.5983390000000001
1970-01-01 00:00:00.000000444,-0.630271
1970-01-01 00:00:00.000000445,-0.612765
1970-01-01 00:00:00.000000446,-0.6049939999999999
1970-01-01 00:00:00.000000447,-0.571271
1970-01-01 00:00:00.000000448,-0.4642729999999999
1970-01-01 00:00:00.000000449,-0.429713
1970-01-01 00:00:00.000000450,-0.593125
1970-01-01 00:00:00.000000451,-0.744262
1970-01-01 00:00:00.000000452,-0.756031
1970-01-01 00:00:00.000000453,-0.6898569999999999
1970-01-01 00:00:00.000000454,-0.62925
1970-01-01 00:00:00.000000455,-0.555121
1970-01-01 00:00:00.000000456,-0.4956569999999999
1970-01-01 00:00:00.000000457,-0.481002
1970-01-01 00:00:00.000000458,-0.4747619999999999
1970-01-01 00:00:00.000000459,-0.458831
1970-01-01 00:00:00.000000460,-0.4409229999999999
1970-01-01 00:00:00.000000461,-0.461704
1970-01-01 00:00:00.000000462,-0.488633
1970-01-01 00:00:00.000000463,-0.500926
1970-01-01 00:00:00.000000464,-0.501456
1970-01-01 00:00:00.000000465,-0.502728
1970-01-01 00:00:00.000000466,-0.524029
1970-01-01 00:00:00.000000467,-0.581403
1970-01-01 00:00:00.000000468,-0.6262939999999999
1970-01-01 00:00:00.000000469,-0.633706
1970-01-01 00:00:00.000000470,-0.617822
1970-01-01 00:00:00.000000471,-0.586457
1970-01-01 00:00:00.000000472,-0.576033
1970-01-01 00:00:00.000000473,-0.5673189999999999
1970-01-01 00:00:00.000000474,-0.5517029999999999
1970-01-01 00:00:00.000000475,-0.539986
1970-01-01 00:00:00.000000476,-0.5298970000000001
1970-01-01 00:00:00.000000477,-0.513884
1970-01-01 00:00:00.000000478,-0.4871939999999999
1970-01-01 00:00:00.000000479,-0.468454
1970-01-01 00:00:00.000000480,-0.402066
1970-01-01 00:00:00.000000481,-0.201133
1970-01-01 00:00:00.000000482,0.026463
1970-01-01 00:00:00.000000483,-0.142565
1970-01-01 00:00:00.000000484,-0.498097
1970-01-01 00:00:00.000000485,-0.520015
1970-01-01 00:00:00.000000486,-0.481501
1970-01-01 00:00:00.000000487,-0.45407
1970-01-01 00:00:00.000000488,-0.402948
1970-01-01 00:00:00.000000489,-0.408336
1970-01-01 00:00:00.000000490,-0.4550869999999999
1970-01-01 00:00:00.000000491,-0.492579
1970-01-01 00:00:00.000000492,-0.491829
1970-01-01 00:00:00.000000493,-0.480116
1970-01-01 00:00:00.000000494,-0.5264300000000001
1970-01-01 00:00:00.000000495,-0.591475
1970-01-01 00:00:00.000000496,-0.592446
1970-01-01 00:00:00.000000497,-0.5898720000000001
1970-01-01 00:00:00.000000498,-0.600904
1970-01-01 00:00:00.000000499,-0.621396
1970-01-01 00:00:00.000000500,-0.631162
1970-01-01 00:00:00.000000501,-0.618074
1970-01-01 00:00:00.000000502,-0.5830609999999999
1970-01-01 00:00:00.000000503,-0.5493100000000001
1970-01-01 00:00:00.000000504,-0.520883
1970-01-01 00:00:00.000000505,-0.492029
1970-01-01 00:00:00.000000506,-0.46698
1970-01-01 00:00:00.000000507,-0.399048
1970-01-01 00:00:00.000000508,-0.273213
1970-01-01 00:00:00.000000509,-0.196117
1970-01-01 00:00:00.000000510,-0.30341
1970-01-01 00:00:00.000000511,-0.477911
1970-01-01 00:00:00.000000512,-0.645882
1970-01-01 00:00:00.000000513,-0.6984130000000001
1970-01-01 00:00:00.000000514,-0.548216
1970-01-01 00:00:00.000000515,-0.3816239999999999
1970-01-01 00:00:00.000000516,-0.280599
1970-01-01 00:00:00.000000517,-0.356078
1970-01-01 00:00:00.000000518,-0.444801
1970-01-01 00:00:00.000000519,-0.501332
1970-01-01 00:00:00.000000520,-0.52244
1970-01-01 00:00:00.000000521,-0.5198649999999999
1970-01-01 00:00:00.000000522,-0.495385
1970-01-01 00:00:00.000000523,-0.458711
1970-01-01 00:00:00.000000524,-0.457269
1970-01-01 00:00:00.000000525,-0.540603
1970-01-01 00:00:00.000000526,-0.572052
1970-01-01 00:00:00.000000527,-0.559663
1970-01-01 00:00:00.000000528,-0.575098
1970-01-01 00:00:00.000000529,-0.583203
1970-01-01 00:00:00.000000530,-0.569465
1970-01-01 00:00:00.000000531,-0.555057
1970-01-01 00:00:00.000000532,-0.5490010000000001
1970-01-01 00:00:00.000000533,-0.55116
1970-01-01 00:00:00.000000534,-0.546813
1970-01-01 00:00:00.000000535,-0.5174479999999999
1970-01-01 00:00:00.000000536,-0.445378
1970-01-01 00:00:00.000000537,-0.315795
1970-01-01 00:00:00.000000538,-0.194372
1970-01-01 00:00:00.000000539,-0.200601
1970-01-01 00:00:00.000000540,-0.401192
1970-01-01 00:00:00.000000541,-0.571754
1970-01-01 00:00:00.000000542,-0.580874
1970-01-01 00:00:00.000000543,-0.502987
1970-01-01 00:00:00.000000544,-0.4524689999999999
1970-01-01 00:00:00.000000545,-0.445022
1970-01-01 00:00:00.000000546,-0.48854
1970-01-01 00:00:00.000000547,-0.528787
1970-01-01 00:00:00.000000548,-0.532782
1970-01-01 00:00:00.000000549,-0.5154989999999999
1970-01-01 00:00:00.000000550,-0.538862
1970-01-01 00:00:00.000000551,-0.58062
1970-01-01 00:00:00.000000552,-0.596885
1970-01-01 00:00:00.000000553,-0.588577
1970-01-01 00:00:00.000000554,-0.5816439999999999
1970-01-01 00:00:00.000000555,-0.589296
1970-01-01 00:00:00.000000556,-0.600629
1970-01-01 00:00:00.000000557,-0.598595
1970-01-01 00:00:00.000000558,-0.570713
1970-01-01 00:00:00.000000559,-0.500496
1970-01-01 00:00:00.000000560,-0.396149
1970-01-01 00:00:00.000000561,-0.272267
1970-01-01 00:00:00.000000562,-0.18566
1970-01-01 00:00:00.000000563,-0.110841
1970-01-01 00:00:00.000000564,-0.120689
1970-01-01 00:00:00.000000565,-0.269991
1970-01-01 00:00:00.000000566,-0.502164
1970-01-01 00:00:00.000000567,-0.507505
1970-01-01 00:00:00.000000568,-0.3829579999999999
1970-01-01 00:00:00.000000569,-0.327789
1970-01-01 00:00:00.000000570,-0.357074
1970-01-01 00:00:00.000000571,-0.416103
1970-01-01 00:00:00.000000572,-0.453798
1970-01-01 00:00:00.000000573,-0.4646229999999999
1970-01-01 00:00:00.000000574,-0.473137
1970-01-01 00:00:00.000000575,-0.472563
1970-01-01 00:00:00.000000576,-0.469317
1970-01-01 00:00:00.000000577,-0.479991
1970-01-01 00:00:00.000000578,-0.550349
1970-01-01 00:00:00.000000579,-0.62749
1970-01-01 00:00:00.000000580,-0.627046
1970-01-01 00:00:00.000000581,-0.624119
1970-01-01 00:00:00.000000582,-0.626318
1970-01-01 00:00:00.000000583,-0.623816
1970-01-01 00:00:00.000000584,-0.6107239999999999
1970-01-01 00:00:00.000000585,-0.591214
1970-01-01 00:00:00.000000586,-0.574983
