time_captured,ups_12_sub_22_attitude.pitch
1970-01-01 00:00:00.000000089,-0.6580590000000001
1970-01-01 00:00:00.000000090,-0.636568
1970-01-01 00:00:00.000000091,-0.629394
1970-01-01 00:00:00.000000092,-0.637514
1970-01-01 00:00:00.000000093,-0.656522
1970-01-01 00:00:00.000000094,-0.684454
1970-01-01 00:00:00.000000095,-0.7222529999999999
1970-01-01 00:00:00.000000096,-0.771547
1970-01-01 00:00:00.000000097,-0.810148
1970-01-01 00:00:00.000000098,-0.855261
1970-01-01 00:00:00.000000099,-0.896352
1970-01-01 00:00:00.000000100,-0.932284
1970-01-01 00:00:00.000000101,-0.970434
1970-01-01 00:00:00.000000102,-1.013635
1970-01-01 00:00:00.000000103,-1.058768
1970-01-01 00:00:00.000000104,-1.106125
1970-01-01 00:00:00.000000105,-1.152121
1970-01-01 00:00:00.000000106,-1.195933
1970-01-01 00:00:00.000000107,-1.236874
1970-01-01 00:00:00.000000108,-1.277585
1970-01-01 00:00:00.000000109,-1.318661
1970-01-01 00:00:00.000000110,-1.359194
1970-01-01 00:00:00.000000111,-1.399061
1970-01-01 00:00:00.000000112,-1.433476
1970-01-01 00:00:00.000000113,-1.467469
1970-01-01 00:00:00.000000114,-1.497868
1970-01-01 00:00:00.000000115,-1.521324
1970-01-01 00:00:00.000000116,-1.527428
1970-01-01 00:00:00.000000117,-1.512143
1970-01-01 00:00:00.000000118,-1.489588
1970-01-01 00:00:00.000000119,-1.464398
1970-01-01 00:00:00.000000120,-1.438794
1970-01-01 00:00:00.000000121,-1.412057
1970-01-01 00:00:00.000000122,-1.387138
1970-01-01 00:00:00.000000123,-1.363074
1970-01-01 00:00:00.000000124,-1.339741
1970-01-01 00:00:00.000000125,-1.320817
1970-01-01 00:00:00.000000126,-1.305897
1970-01-01 00:00:00.000000127,-1.294694
1970-01-01 00:00:00.000000128,-1.288903
1970-01-01 00:00:00.000000129,-1.289127
1970-01-01 00:00:00.000000130,-1.294798
1970-01-01 00:00:00.000000131,-1.309934
1970-01-01 00:00:00.000000132,-1.341995
1970-01-01 00:00:00.000000133,-1.397274
1970-01-01 00:00:00.000000134,-1.46996
1970-01-01 00:00:00.000000135,-1.555521
1970-01-01 00:00:00.000000136,-1.490344
1970-01-01 00:00:00.000000137,-1.4207459999999998
1970-01-01 00:00:00.000000138,-1.3649129999999998
1970-01-01 00:00:00.000000139,-1.309688
1970-01-01 00:00:00.000000140,-1.2490709999999998
1970-01-01 00:00:00.000000141,-1.194193
1970-01-01 00:00:00.000000142,-1.147152
1970-01-01 00:00:00.000000143,-1.105519
1970-01-01 00:00:00.000000144,-1.0694
1970-01-01 00:00:00.000000145,-1.041593
1970-01-01 00:00:00.000000146,-1.022636
1970-01-01 00:00:00.000000147,-1.014022
1970-01-01 00:00:00.000000148,-1.016784
1970-01-01 00:00:00.000000149,-1.031672
1970-01-01 00:00:00.000000150,-1.058848
1970-01-01 00:00:00.000000151,-1.09768
1970-01-01 00:00:00.000000152,-1.1433209999999998
1970-01-01 00:00:00.000000153,-1.191677
1970-01-01 00:00:00.000000154,-1.22748
1970-01-01 00:00:00.000000155,-1.241415
1970-01-01 00:00:00.000000156,-1.246881
1970-01-01 00:00:00.000000157,-1.251593
1970-01-01 00:00:00.000000158,-1.259165
1970-01-01 00:00:00.000000159,-1.246761
1970-01-01 00:00:00.000000160,-1.24055
1970-01-01 00:00:00.000000161,-1.261809
1970-01-01 00:00:00.000000162,-1.295019
1970-01-01 00:00:00.000000163,-1.330645
1970-01-01 00:00:00.000000164,-1.353425
1970-01-01 00:00:00.000000165,-1.365217
1970-01-01 00:00:00.000000166,-1.36951
1970-01-01 00:00:00.000000167,-1.36755
1970-01-01 00:00:00.000000168,-1.362108
1970-01-01 00:00:00.000000169,-1.361263
1970-01-01 00:00:00.000000170,-1.36154
1970-01-01 00:00:00.000000171,-1.355215
1970-01-01 00:00:00.000000172,-1.345662
1970-01-01 00:00:00.000000173,-1.337572
1970-01-01 00:00:00.000000174,-1.323832
1970-01-01 00:00:00.000000175,-1.306482
1970-01-01 00:00:00.000000176,-1.2925209999999998
1970-01-01 00:00:00.000000177,-1.286698
1970-01-01 00:00:00.000000178,-1.283597
1970-01-01 00:00:00.000000179,-1.277152
1970-01-01 00:00:00.000000180,-1.266613
1970-01-01 00:00:00.000000181,-1.256043
1970-01-01 00:00:00.000000182,-1.244498
1970-01-01 00:00:00.000000183,-1.233249
1970-01-01 00:00:00.000000184,-1.222622
1970-01-01 00:00:00.000000185,-1.212903
1970-01-01 00:00:00.000000186,-1.207481
1970-01-01 00:00:00.000000187,-1.206673
1970-01-01 00:00:00.000000188,-1.211708
1970-01-01 00:00:00.000000189,-1.2279790000000002
1970-01-01 00:00:00.000000190,-1.262683
1970-01-01 00:00:00.000000191,-1.3217
1970-01-01 00:00:00.000000192,-1.407467
1970-01-01 00:00:00.000000193,-1.507683
1970-01-01 00:00:00.000000194,-1.527806
1970-01-01 00:00:00.000000195,-1.446172
1970-01-01 00:00:00.000000196,-1.372483
1970-01-01 00:00:00.000000197,-1.294373
1970-01-01 00:00:00.000000198,-1.218711
1970-01-01 00:00:00.000000199,-1.13427
1970-01-01 00:00:00.000000200,-1.044496
1970-01-01 00:00:00.000000201,-0.952979
1970-01-01 00:00:00.000000202,-0.8786200000000001
1970-01-01 00:00:00.000000203,-0.8227190000000001
1970-01-01 00:00:00.000000204,-0.77874
1970-01-01 00:00:00.000000205,-0.7515029999999999
1970-01-01 00:00:00.000000206,-0.7423350000000001
1970-01-01 00:00:00.000000207,-0.7512770000000001
1970-01-01 00:00:00.000000208,-0.774402
1970-01-01 00:00:00.000000209,-0.805338
1970-01-01 00:00:00.000000210,-0.8408450000000001
1970-01-01 00:00:00.000000211,-0.873859
1970-01-01 00:00:00.000000212,-0.913139
1970-01-01 00:00:00.000000213,-0.966334
1970-01-01 00:00:00.000000214,-1.0002879999999998
1970-01-01 00:00:00.000000215,-1.033485
1970-01-01 00:00:00.000000216,-1.075225
1970-01-01 00:00:00.000000217,-1.125458
1970-01-01 00:00:00.000000218,-1.180864
1970-01-01 00:00:00.000000219,-1.22687
1970-01-01 00:00:00.000000220,-1.262575
1970-01-01 00:00:00.000000221,-1.297168
1970-01-01 00:00:00.000000222,-1.333253
1970-01-01 00:00:00.000000223,-1.371447
1970-01-01 00:00:00.000000224,-1.40795
1970-01-01 00:00:00.000000225,-1.439382
1970-01-01 00:00:00.000000226,-1.466825
1970-01-01 00:00:00.000000227,-1.49027
1970-01-01 00:00:00.000000228,-1.507483
1970-01-01 00:00:00.000000229,-1.518687
1970-01-01 00:00:00.000000230,-1.519493
1970-01-01 00:00:00.000000231,-1.507442
1970-01-01 00:00:00.000000232,-1.488701
1970-01-01 00:00:00.000000233,-1.466997
1970-01-01 00:00:00.000000234,-1.446644
1970-01-01 00:00:00.000000235,-1.428302
1970-01-01 00:00:00.000000236,-1.41068
1970-01-01 00:00:00.000000237,-1.398359
1970-01-01 00:00:00.000000238,-1.399559
1970-01-01 00:00:00.000000239,-1.416091
1970-01-01 00:00:00.000000240,-1.442315
1970-01-01 00:00:00.000000241,-1.478804
1970-01-01 00:00:00.000000242,-1.502966
1970-01-01 00:00:00.000000243,-1.454172
1970-01-01 00:00:00.000000244,-1.385399
1970-01-01 00:00:00.000000245,-1.327774
1970-01-01 00:00:00.000000246,-1.290652
1970-01-01 00:00:00.000000247,-1.236573
1970-01-01 00:00:00.000000248,-1.158529
1970-01-01 00:00:00.000000249,-1.088711
1970-01-01 00:00:00.000000250,-1.027488
1970-01-01 00:00:00.000000251,-0.966547
1970-01-01 00:00:00.000000252,-0.909302
1970-01-01 00:00:00.000000253,-0.855452
1970-01-01 00:00:00.000000254,-0.810234
1970-01-01 00:00:00.000000255,-0.7828609999999999
1970-01-01 00:00:00.000000256,-0.7756430000000001
1970-01-01 00:00:00.000000257,-0.791738
1970-01-01 00:00:00.000000258,-0.827676
1970-01-01 00:00:00.000000259,-0.882289
1970-01-01 00:00:00.000000260,-0.948628
1970-01-01 00:00:00.000000261,-1.004011
1970-01-01 00:00:00.000000262,-1.053245
1970-01-01 00:00:00.000000263,-1.078201
1970-01-01 00:00:00.000000264,-1.10074
1970-01-01 00:00:00.000000265,-1.132553
1970-01-01 00:00:00.000000266,-1.179498
1970-01-01 00:00:00.000000267,-1.234738
1970-01-01 00:00:00.000000268,-1.284861
1970-01-01 00:00:00.000000269,-1.322329
1970-01-01 00:00:00.000000270,-1.354872
1970-01-01 00:00:00.000000271,-1.3920370000000002
1970-01-01 00:00:00.000000272,-1.432127
1970-01-01 00:00:00.000000273,-1.471939
1970-01-01 00:00:00.000000274,-1.510561
1970-01-01 00:00:00.000000275,-1.545184
1970-01-01 00:00:00.000000276,-1.554242
1970-01-01 00:00:00.000000277,-1.52715
1970-01-01 00:00:00.000000278,-1.501279
1970-01-01 00:00:00.000000279,-1.477609
1970-01-01 00:00:00.000000280,-1.456651
1970-01-01 00:00:00.000000281,-1.437483
1970-01-01 00:00:00.000000282,-1.420766
1970-01-01 00:00:00.000000283,-1.408198
1970-01-01 00:00:00.000000284,-1.40027
1970-01-01 00:00:00.000000285,-1.3946889999999998
1970-01-01 00:00:00.000000286,-1.390365
1970-01-01 00:00:00.000000287,-1.388888
1970-01-01 00:00:00.000000288,-1.395182
1970-01-01 00:00:00.000000289,-1.409232
1970-01-01 00:00:00.000000290,-1.427744
1970-01-01 00:00:00.000000291,-1.457015
1970-01-01 00:00:00.000000292,-1.472798
1970-01-01 00:00:00.000000293,-1.434756
1970-01-01 00:00:00.000000294,-1.379213
1970-01-01 00:00:00.000000295,-1.329489
1970-01-01 00:00:00.000000296,-1.2742639999999998
1970-01-01 00:00:00.000000297,-1.222236
1970-01-01 00:00:00.000000298,-1.148915
1970-01-01 00:00:00.000000299,-1.080904
1970-01-01 00:00:00.000000300,-1.021227
1970-01-01 00:00:00.000000301,-0.958573
1970-01-01 00:00:00.000000302,-0.898932
1970-01-01 00:00:00.000000303,-0.837814
1970-01-01 00:00:00.000000304,-0.786841
1970-01-01 00:00:00.000000305,-0.753886
1970-01-01 00:00:00.000000306,-0.7383649999999999
1970-01-01 00:00:00.000000307,-0.743574
1970-01-01 00:00:00.000000308,-0.7683949999999999
1970-01-01 00:00:00.000000309,-0.812629
1970-01-01 00:00:00.000000310,-0.879374
1970-01-01 00:00:00.000000311,-0.946733
1970-01-01 00:00:00.000000312,-1.011361
1970-01-01 00:00:00.000000313,-1.06156
1970-01-01 00:00:00.000000314,-1.083971
1970-01-01 00:00:00.000000315,-1.104233
1970-01-01 00:00:00.000000316,-1.140852
1970-01-01 00:00:00.000000317,-1.193644
1970-01-01 00:00:00.000000318,-1.248913
1970-01-01 00:00:00.000000319,-1.298093
1970-01-01 00:00:00.000000320,-1.334066
1970-01-01 00:00:00.000000321,-1.369846
1970-01-01 00:00:00.000000322,-1.411027
1970-01-01 00:00:00.000000323,-1.454023
1970-01-01 00:00:00.000000324,-1.493988
1970-01-01 00:00:00.000000325,-1.5312059999999998
1970-01-01 00:00:00.000000326,-1.560815
1970-01-01 00:00:00.000000327,-1.537093
1970-01-01 00:00:00.000000328,-1.506833
1970-01-01 00:00:00.000000329,-1.48053
1970-01-01 00:00:00.000000330,-1.45762
1970-01-01 00:00:00.000000331,-1.440711
1970-01-01 00:00:00.000000332,-1.428458
1970-01-01 00:00:00.000000333,-1.423614
1970-01-01 00:00:00.000000334,-1.420929
1970-01-01 00:00:00.000000335,-1.416403
1970-01-01 00:00:00.000000336,-1.4082940000000002
1970-01-01 00:00:00.000000337,-1.398896
1970-01-01 00:00:00.000000338,-1.392116
1970-01-01 00:00:00.000000339,-1.393698
1970-01-01 00:00:00.000000340,-1.409184
1970-01-01 00:00:00.000000341,-1.43296
1970-01-01 00:00:00.000000342,-1.460405
1970-01-01 00:00:00.000000343,-1.473496
1970-01-01 00:00:00.000000344,-1.433149
1970-01-01 00:00:00.000000345,-1.375362
1970-01-01 00:00:00.000000346,-1.32059
1970-01-01 00:00:00.000000347,-1.284007
1970-01-01 00:00:00.000000348,-1.24088
1970-01-01 00:00:00.000000349,-1.17101
1970-01-01 00:00:00.000000350,-1.098111
1970-01-01 00:00:00.000000351,-1.040943
1970-01-01 00:00:00.000000352,-0.980849
1970-01-01 00:00:00.000000353,-0.923283
1970-01-01 00:00:00.000000354,-0.8669479999999999
1970-01-01 00:00:00.000000355,-0.816237
1970-01-01 00:00:00.000000356,-0.780064
1970-01-01 00:00:00.000000357,-0.763039
1970-01-01 00:00:00.000000358,-0.764109
1970-01-01 00:00:00.000000359,-0.78323
1970-01-01 00:00:00.000000360,-0.817967
1970-01-01 00:00:00.000000361,-0.8713930000000001
1970-01-01 00:00:00.000000362,-0.934885
1970-01-01 00:00:00.000000363,-0.991809
1970-01-01 00:00:00.000000364,-1.039779
1970-01-01 00:00:00.000000365,-1.063367
1970-01-01 00:00:00.000000366,-1.083583
1970-01-01 00:00:00.000000367,-1.1164889999999998
1970-01-01 00:00:00.000000368,-1.165828
1970-01-01 00:00:00.000000369,-1.21753
1970-01-01 00:00:00.000000370,-1.263565
1970-01-01 00:00:00.000000371,-1.297059
1970-01-01 00:00:00.000000372,-1.325557
1970-01-01 00:00:00.000000373,-1.358308
1970-01-01 00:00:00.000000374,-1.394193
1970-01-01 00:00:00.000000375,-1.43143
1970-01-01 00:00:00.000000376,-1.466704
1970-01-01 00:00:00.000000377,-1.497703
1970-01-01 00:00:00.000000378,-1.526408
1970-01-01 00:00:00.000000379,-1.549477
1970-01-01 00:00:00.000000380,-1.544685
1970-01-01 00:00:00.000000381,-1.520975
1970-01-01 00:00:00.000000382,-1.497626
1970-01-01 00:00:00.000000383,-1.474517
1970-01-01 00:00:00.000000384,-1.451616
1970-01-01 00:00:00.000000385,-1.43049
1970-01-01 00:00:00.000000386,-1.412527
1970-01-01 00:00:00.000000387,-1.399417
1970-01-01 00:00:00.000000388,-1.38799
1970-01-01 00:00:00.000000389,-1.378958
1970-01-01 00:00:00.000000390,-1.378452
1970-01-01 00:00:00.000000391,-1.38742
1970-01-01 00:00:00.000000392,-1.401066
1970-01-01 00:00:00.000000393,-1.418076
1970-01-01 00:00:00.000000394,-1.44205
1970-01-01 00:00:00.000000395,-1.44656
1970-01-01 00:00:00.000000396,-1.415447
1970-01-01 00:00:00.000000397,-1.371522
1970-01-01 00:00:00.000000398,-1.319791
1970-01-01 00:00:00.000000399,-1.275668
1970-01-01 00:00:00.000000400,-1.2241959999999998
1970-01-01 00:00:00.000000401,-1.160824
1970-01-01 00:00:00.000000402,-1.093
1970-01-01 00:00:00.000000403,-1.037307
1970-01-01 00:00:00.000000404,-0.978458
1970-01-01 00:00:00.000000405,-0.918758
1970-01-01 00:00:00.000000406,-0.863849
1970-01-01 00:00:00.000000407,-0.813565
1970-01-01 00:00:00.000000408,-0.775457
1970-01-01 00:00:00.000000409,-0.7518130000000001
1970-01-01 00:00:00.000000410,-0.74145
1970-01-01 00:00:00.000000411,-0.745527
1970-01-01 00:00:00.000000412,-0.761829
1970-01-01 00:00:00.000000413,-0.791989
1970-01-01 00:00:00.000000414,-0.836303
1970-01-01 00:00:00.000000415,-0.882216
1970-01-01 00:00:00.000000416,-0.914436
1970-01-01 00:00:00.000000417,-0.955035
1970-01-01 00:00:00.000000418,-0.981711
1970-01-01 00:00:00.000000419,-1.015225
1970-01-01 00:00:00.000000420,-1.05175
1970-01-01 00:00:00.000000421,-1.096881
1970-01-01 00:00:00.000000422,-1.143094
1970-01-01 00:00:00.000000423,-1.186373
1970-01-01 00:00:00.000000424,-1.224907
1970-01-01 00:00:00.000000425,-1.263767
1970-01-01 00:00:00.000000426,-1.304142
1970-01-01 00:00:00.000000427,-1.346456
1970-01-01 00:00:00.000000428,-1.388579
1970-01-01 00:00:00.000000429,-1.430785
1970-01-01 00:00:00.000000430,-1.468391
1970-01-01 00:00:00.000000431,-1.503535
1970-01-01 00:00:00.000000432,-1.538072
1970-01-01 00:00:00.000000433,-1.560223
1970-01-01 00:00:00.000000434,-1.536803
1970-01-01 00:00:00.000000435,-1.5126620000000002
1970-01-01 00:00:00.000000436,-1.493851
1970-01-01 00:00:00.000000437,-1.480091
1970-01-01 00:00:00.000000438,-1.470422
1970-01-01 00:00:00.000000439,-1.464255
1970-01-01 00:00:00.000000440,-1.460393
1970-01-01 00:00:00.000000441,-1.454583
1970-01-01 00:00:00.000000442,-1.447608
1970-01-01 00:00:00.000000443,-1.435893
1970-01-01 00:00:00.000000444,-1.417486
1970-01-01 00:00:00.000000445,-1.3952719999999998
1970-01-01 00:00:00.000000446,-1.372069
1970-01-01 00:00:00.000000447,-1.353845
1970-01-01 00:00:00.000000448,-1.345341
1970-01-01 00:00:00.000000449,-1.346123
1970-01-01 00:00:00.000000450,-1.349849
1970-01-01 00:00:00.000000451,-1.357816
1970-01-01 00:00:00.000000452,-1.375996
1970-01-01 00:00:00.000000453,-1.4029049999999998
1970-01-01 00:00:00.000000454,-1.436996
1970-01-01 00:00:00.000000455,-1.465768
1970-01-01 00:00:00.000000456,-1.468295
1970-01-01 00:00:00.000000457,-1.450711
1970-01-01 00:00:00.000000458,-1.42254
1970-01-01 00:00:00.000000459,-1.387178
1970-01-01 00:00:00.000000460,-1.346073
1970-01-01 00:00:00.000000461,-1.299467
1970-01-01 00:00:00.000000462,-1.256433
1970-01-01 00:00:00.000000463,-1.216908
1970-01-01 00:00:00.000000464,-1.178844
1970-01-01 00:00:00.000000465,-1.142938
1970-01-01 00:00:00.000000466,-1.108936
1970-01-01 00:00:00.000000467,-1.078313
1970-01-01 00:00:00.000000468,-1.053422
1970-01-01 00:00:00.000000469,-1.032509
1970-01-01 00:00:00.000000470,-1.019579
1970-01-01 00:00:00.000000471,-1.014706
1970-01-01 00:00:00.000000472,-1.018366
1970-01-01 00:00:00.000000473,-1.0324719999999998
1970-01-01 00:00:00.000000474,-1.057022
1970-01-01 00:00:00.000000475,-1.086243
1970-01-01 00:00:00.000000476,-1.112129
1970-01-01 00:00:00.000000477,-1.129144
1970-01-01 00:00:00.000000478,-1.140813
1970-01-01 00:00:00.000000479,-1.1542940000000002
1970-01-01 00:00:00.000000480,-1.17245
1970-01-01 00:00:00.000000481,-1.19406
1970-01-01 00:00:00.000000482,-1.215843
1970-01-01 00:00:00.000000483,-1.235262
1970-01-01 00:00:00.000000484,-1.246848
1970-01-01 00:00:00.000000485,-1.250491
1970-01-01 00:00:00.000000486,-1.251248
1970-01-01 00:00:00.000000487,-1.2622950000000002
1970-01-01 00:00:00.000000488,-1.285195
1970-01-01 00:00:00.000000489,-1.309585
1970-01-01 00:00:00.000000490,-1.3327870000000002
1970-01-01 00:00:00.000000491,-1.356326
1970-01-01 00:00:00.000000492,-1.376348
1970-01-01 00:00:00.000000493,-1.391907
1970-01-01 00:00:00.000000494,-1.408077
1970-01-01 00:00:00.000000495,-1.422527
1970-01-01 00:00:00.000000496,-1.432879
1970-01-01 00:00:00.000000497,-1.440544
1970-01-01 00:00:00.000000498,-1.442919
1970-01-01 00:00:00.000000499,-1.435791
1970-01-01 00:00:00.000000500,-1.424743
1970-01-01 00:00:00.000000501,-1.411048
1970-01-01 00:00:00.000000502,-1.394446
1970-01-01 00:00:00.000000503,-1.376195
1970-01-01 00:00:00.000000504,-1.362225
1970-01-01 00:00:00.000000505,-1.3546049999999998
1970-01-01 00:00:00.000000506,-1.347509
1970-01-01 00:00:00.000000507,-1.338097
1970-01-01 00:00:00.000000508,-1.32859
1970-01-01 00:00:00.000000509,-1.31841
1970-01-01 00:00:00.000000510,-1.3059889999999998
1970-01-01 00:00:00.000000511,-1.294516
1970-01-01 00:00:00.000000512,-1.285758
1970-01-01 00:00:00.000000513,-1.277542
1970-01-01 00:00:00.000000514,-1.2676
1970-01-01 00:00:00.000000515,-1.256801
1970-01-01 00:00:00.000000516,-1.24887
1970-01-01 00:00:00.000000517,-1.244988
1970-01-01 00:00:00.000000518,-1.246559
1970-01-01 00:00:00.000000519,-1.256749
1970-01-01 00:00:00.000000520,-1.27938
1970-01-01 00:00:00.000000521,-1.318045
1970-01-01 00:00:00.000000522,-1.37844
1970-01-01 00:00:00.000000523,-1.460799
1970-01-01 00:00:00.000000524,-1.54904
1970-01-01 00:00:00.000000525,-1.503387
1970-01-01 00:00:00.000000526,-1.432086
1970-01-01 00:00:00.000000527,-1.3685
1970-01-01 00:00:00.000000528,-1.305562
1970-01-01 00:00:00.000000529,-1.223296
1970-01-01 00:00:00.000000530,-1.132211
1970-01-01 00:00:00.000000531,-1.059809
1970-01-01 00:00:00.000000532,-0.991185
1970-01-01 00:00:00.000000533,-0.924412
1970-01-01 00:00:00.000000534,-0.8658040000000001
1970-01-01 00:00:00.000000535,-0.813261
1970-01-01 00:00:00.000000536,-0.7657149999999999
1970-01-01 00:00:00.000000537,-0.72591
1970-01-01 00:00:00.000000538,-0.698082
1970-01-01 00:00:00.000000539,-0.682928
1970-01-01 00:00:00.000000540,-0.678829
1970-01-01 00:00:00.000000541,-0.6821520000000001
1970-01-01 00:00:00.000000542,-0.690114
1970-01-01 00:00:00.000000543,-0.699817
1970-01-01 00:00:00.000000544,-0.714431
1970-01-01 00:00:00.000000545,-0.739825
1970-01-01 00:00:00.000000546,-0.7706350000000001
1970-01-01 00:00:00.000000547,-0.799791
1970-01-01 00:00:00.000000548,-0.8361219999999999
1970-01-01 00:00:00.000000549,-0.8707540000000001
1970-01-01 00:00:00.000000550,-0.911208
1970-01-01 00:00:00.000000551,-0.95731
1970-01-01 00:00:00.000000552,-1.004869
1970-01-01 00:00:00.000000553,-1.053199
1970-01-01 00:00:00.000000554,-1.095419
1970-01-01 00:00:00.000000555,-1.1356
1970-01-01 00:00:00.000000556,-1.175295
1970-01-01 00:00:00.000000557,-1.212599
1970-01-01 00:00:00.000000558,-1.248668
1970-01-01 00:00:00.000000559,-1.286416
1970-01-01 00:00:00.000000560,-1.326754
1970-01-01 00:00:00.000000561,-1.365595
1970-01-01 00:00:00.000000562,-1.399892
1970-01-01 00:00:00.000000563,-1.42917
1970-01-01 00:00:00.000000564,-1.453569
1970-01-01 00:00:00.000000565,-1.473741
1970-01-01 00:00:00.000000566,-1.487437
1970-01-01 00:00:00.000000567,-1.4912379999999998
1970-01-01 00:00:00.000000568,-1.489724
1970-01-01 00:00:00.000000569,-1.484168
1970-01-01 00:00:00.000000570,-1.477102
1970-01-01 00:00:00.000000571,-1.469248
1970-01-01 00:00:00.000000572,-1.460462
1970-01-01 00:00:00.000000573,-1.450704
1970-01-01 00:00:00.000000574,-1.440976
1970-01-01 00:00:00.000000575,-1.432028
1970-01-01 00:00:00.000000576,-1.4284629999999998
1970-01-01 00:00:00.000000577,-1.433132
1970-01-01 00:00:00.000000578,-1.446428
1970-01-01 00:00:00.000000579,-1.469436
1970-01-01 00:00:00.000000580,-1.503297
1970-01-01 00:00:00.000000581,-1.521562
1970-01-01 00:00:00.000000582,-1.476821
1970-01-01 00:00:00.000000583,-1.419412
1970-01-01 00:00:00.000000584,-1.364162
1970-01-01 00:00:00.000000585,-1.3084639999999998
1970-01-01 00:00:00.000000586,-1.244914
1970-01-01 00:00:00.000000587,-1.182633
1970-01-01 00:00:00.000000588,-1.125208
1970-01-01 00:00:00.000000589,-1.058516
1970-01-01 00:00:00.000000590,-0.989419
1970-01-01 00:00:00.000000591,-0.928423
1970-01-01 00:00:00.000000592,-0.8706079999999999
1970-01-01 00:00:00.000000593,-0.813941
1970-01-01 00:00:00.000000594,-0.764559
1970-01-01 00:00:00.000000595,-0.7297239999999999
