time_captured,jog_9_sub_3_rotationRate.x
1970-01-01 00:00:00.000000208,3.341978
1970-01-01 00:00:00.000000209,0.515717
1970-01-01 00:00:00.000000210,-0.509047
1970-01-01 00:00:00.000000211,0.479704
1970-01-01 00:00:00.000000212,0.702797
1970-01-01 00:00:00.000000213,-0.013171
1970-01-01 00:00:00.000000214,-0.53245
1970-01-01 00:00:00.000000215,-0.2023599999999999
1970-01-01 00:00:00.000000216,0.006939
1970-01-01 00:00:00.000000217,-0.327286
1970-01-01 00:00:00.000000218,-0.946209
1970-01-01 00:00:00.000000219,-1.432313
1970-01-01 00:00:00.000000220,-1.036112
1970-01-01 00:00:00.000000221,-0.481494
1970-01-01 00:00:00.000000222,1.37532
1970-01-01 00:00:00.000000223,3.726048000000001
1970-01-01 00:00:00.000000224,-1.943278
1970-01-01 00:00:00.000000225,-2.5656060000000003
1970-01-01 00:00:00.000000226,-1.494987
1970-01-01 00:00:00.000000227,-1.816889
1970-01-01 00:00:00.000000228,-3.3473910000000004
1970-01-01 00:00:00.000000229,-4.173769
1970-01-01 00:00:00.000000230,-3.317278
1970-01-01 00:00:00.000000231,-1.772275
1970-01-01 00:00:00.000000232,-1.178113
1970-01-01 00:00:00.000000233,-0.644204
1970-01-01 00:00:00.000000234,0.2853
1970-01-01 00:00:00.000000235,0.204298
1970-01-01 00:00:00.000000236,1.144554
1970-01-01 00:00:00.000000237,2.037276
1970-01-01 00:00:00.000000238,2.618032
1970-01-01 00:00:00.000000239,2.589898
1970-01-01 00:00:00.000000240,2.380196
1970-01-01 00:00:00.000000241,4.529905
1970-01-01 00:00:00.000000242,4.253489
1970-01-01 00:00:00.000000243,1.663229
1970-01-01 00:00:00.000000244,-0.478056
1970-01-01 00:00:00.000000245,0.2060989999999999
1970-01-01 00:00:00.000000246,0.776112
1970-01-01 00:00:00.000000247,0.15542
1970-01-01 00:00:00.000000248,-0.721996
1970-01-01 00:00:00.000000249,-0.801033
1970-01-01 00:00:00.000000250,-0.147867
1970-01-01 00:00:00.000000251,0.171785
1970-01-01 00:00:00.000000252,-0.299617
1970-01-01 00:00:00.000000253,-0.929668
1970-01-01 00:00:00.000000254,-1.4304709999999998
1970-01-01 00:00:00.000000255,-1.183312
1970-01-01 00:00:00.000000256,0.550774
1970-01-01 00:00:00.000000257,4.914809
1970-01-01 00:00:00.000000258,-0.0924909999999999
1970-01-01 00:00:00.000000259,-1.624215
1970-01-01 00:00:00.000000260,-1.35892
1970-01-01 00:00:00.000000261,-2.029635
1970-01-01 00:00:00.000000262,-2.650142
1970-01-01 00:00:00.000000263,-3.160451
1970-01-01 00:00:00.000000264,-3.15614
1970-01-01 00:00:00.000000265,-2.878714
1970-01-01 00:00:00.000000266,-2.262542
1970-01-01 00:00:00.000000267,-1.559121
1970-01-01 00:00:00.000000268,-0.6634329999999999
1970-01-01 00:00:00.000000269,0.001268
1970-01-01 00:00:00.000000270,0.590137
1970-01-01 00:00:00.000000271,1.496206
1970-01-01 00:00:00.000000272,2.022641
1970-01-01 00:00:00.000000273,2.667461
1970-01-01 00:00:00.000000274,4.394413
1970-01-01 00:00:00.000000275,3.6028
1970-01-01 00:00:00.000000276,2.505478
1970-01-01 00:00:00.000000277,1.362316
1970-01-01 00:00:00.000000278,0.6012689999999999
1970-01-01 00:00:00.000000279,1.502304
1970-01-01 00:00:00.000000280,1.035719
1970-01-01 00:00:00.000000281,-0.127846
1970-01-01 00:00:00.000000282,-0.8808360000000001
1970-01-01 00:00:00.000000283,-0.968562
1970-01-01 00:00:00.000000284,-0.616133
1970-01-01 00:00:00.000000285,-0.074713
1970-01-01 00:00:00.000000286,-0.085249
1970-01-01 00:00:00.000000287,-0.259796
1970-01-01 00:00:00.000000288,-0.820002
1970-01-01 00:00:00.000000289,-0.872159
1970-01-01 00:00:00.000000290,3.26606
1970-01-01 00:00:00.000000291,1.333028
1970-01-01 00:00:00.000000292,-1.114977
1970-01-01 00:00:00.000000293,-1.410655
1970-01-01 00:00:00.000000294,-2.103452
1970-01-01 00:00:00.000000295,-2.527397
1970-01-01 00:00:00.000000296,-3.212298
1970-01-01 00:00:00.000000297,-2.996234
1970-01-01 00:00:00.000000298,-2.234802
1970-01-01 00:00:00.000000299,-1.4677639999999998
1970-01-01 00:00:00.000000300,-1.122542
1970-01-01 00:00:00.000000301,-0.554868
1970-01-01 00:00:00.000000302,0.117184
1970-01-01 00:00:00.000000303,0.7530060000000001
1970-01-01 00:00:00.000000304,2.07462
1970-01-01 00:00:00.000000305,2.059524
1970-01-01 00:00:00.000000306,2.436934
1970-01-01 00:00:00.000000307,2.454036
1970-01-01 00:00:00.000000308,3.821668
1970-01-01 00:00:00.000000309,3.930611
1970-01-01 00:00:00.000000310,2.426878
1970-01-01 00:00:00.000000311,0.149293
1970-01-01 00:00:00.000000312,0.297385
1970-01-01 00:00:00.000000313,0.347
1970-01-01 00:00:00.000000314,-0.164537
1970-01-01 00:00:00.000000315,-1.139473
1970-01-01 00:00:00.000000316,-1.383063
1970-01-01 00:00:00.000000317,-0.8268040000000001
1970-01-01 00:00:00.000000318,-0.027148
1970-01-01 00:00:00.000000319,-0.074473
1970-01-01 00:00:00.000000320,-0.256704
1970-01-01 00:00:00.000000321,-0.753192
1970-01-01 00:00:00.000000322,-0.747289
1970-01-01 00:00:00.000000323,1.963042
1970-01-01 00:00:00.000000324,1.606878
1970-01-01 00:00:00.000000325,-0.627328
1970-01-01 00:00:00.000000326,-1.526106
1970-01-01 00:00:00.000000327,-2.121391
1970-01-01 00:00:00.000000328,-2.630999
1970-01-01 00:00:00.000000329,-3.102448
1970-01-01 00:00:00.000000330,-3.34533
1970-01-01 00:00:00.000000331,-2.72005
1970-01-01 00:00:00.000000332,-2.206218
1970-01-01 00:00:00.000000333,-1.508884
1970-01-01 00:00:00.000000334,-0.8793209999999999
1970-01-01 00:00:00.000000335,-0.164262
1970-01-01 00:00:00.000000336,0.411638
1970-01-01 00:00:00.000000337,0.922029
1970-01-01 00:00:00.000000338,1.700898
1970-01-01 00:00:00.000000339,2.315519
1970-01-01 00:00:00.000000340,2.279911
1970-01-01 00:00:00.000000341,3.869165
1970-01-01 00:00:00.000000342,4.402545
1970-01-01 00:00:00.000000343,3.000125
1970-01-01 00:00:00.000000344,1.01971
1970-01-01 00:00:00.000000345,-0.248009
1970-01-01 00:00:00.000000346,0.8078770000000001
1970-01-01 00:00:00.000000347,1.274949
1970-01-01 00:00:00.000000348,0.420099
1970-01-01 00:00:00.000000349,-0.620324
1970-01-01 00:00:00.000000350,-0.927859
1970-01-01 00:00:00.000000351,-0.657279
1970-01-01 00:00:00.000000352,-0.438502
1970-01-01 00:00:00.000000353,-0.625903
1970-01-01 00:00:00.000000354,-0.470771
1970-01-01 00:00:00.000000355,-0.812559
1970-01-01 00:00:00.000000356,-0.81513
1970-01-01 00:00:00.000000357,-0.41288
1970-01-01 00:00:00.000000358,1.523754
1970-01-01 00:00:00.000000359,4.560611
1970-01-01 00:00:00.000000360,-0.530917
1970-01-01 00:00:00.000000361,-2.407021
1970-01-01 00:00:00.000000362,-1.7196189999999998
1970-01-01 00:00:00.000000363,-1.551922
1970-01-01 00:00:00.000000364,-2.496741
1970-01-01 00:00:00.000000365,-3.296879
1970-01-01 00:00:00.000000366,-3.318304
1970-01-01 00:00:00.000000367,-2.616001
1970-01-01 00:00:00.000000368,-1.892441
1970-01-01 00:00:00.000000369,-1.232491
1970-01-01 00:00:00.000000370,-0.5021899999999999
1970-01-01 00:00:00.000000371,0.161735
1970-01-01 00:00:00.000000372,0.450131
1970-01-01 00:00:00.000000373,1.187068
1970-01-01 00:00:00.000000374,1.948009
1970-01-01 00:00:00.000000375,2.233636
1970-01-01 00:00:00.000000376,2.432499
1970-01-01 00:00:00.000000377,4.181886
1970-01-01 00:00:00.000000378,3.911338
1970-01-01 00:00:00.000000379,2.628264
1970-01-01 00:00:00.000000380,0.654416
1970-01-01 00:00:00.000000381,0.215295
1970-01-01 00:00:00.000000382,0.4681229999999999
1970-01-01 00:00:00.000000383,0.15331
1970-01-01 00:00:00.000000384,-0.305194
1970-01-01 00:00:00.000000385,-0.6794140000000001
1970-01-01 00:00:00.000000386,-0.283403
1970-01-01 00:00:00.000000387,0.356091
1970-01-01 00:00:00.000000388,-0.018844
1970-01-01 00:00:00.000000389,-0.2429239999999999
1970-01-01 00:00:00.000000390,-0.8277399999999999
1970-01-01 00:00:00.000000391,-1.303828
1970-01-01 00:00:00.000000392,-0.738321
1970-01-01 00:00:00.000000393,4.255038
1970-01-01 00:00:00.000000394,0.959001
1970-01-01 00:00:00.000000395,-1.594761
1970-01-01 00:00:00.000000396,-1.958515
1970-01-01 00:00:00.000000397,-1.713946
1970-01-01 00:00:00.000000398,-2.178439
1970-01-01 00:00:00.000000399,-3.117487
1970-01-01 00:00:00.000000400,-3.0595380000000003
1970-01-01 00:00:00.000000401,-2.595345
1970-01-01 00:00:00.000000402,-1.858867
1970-01-01 00:00:00.000000403,-1.304028
1970-01-01 00:00:00.000000404,-0.299531
1970-01-01 00:00:00.000000405,0.328858
1970-01-01 00:00:00.000000406,0.5129319999999999
1970-01-01 00:00:00.000000407,1.401356
1970-01-01 00:00:00.000000408,2.125612
1970-01-01 00:00:00.000000409,2.3842220000000003
1970-01-01 00:00:00.000000410,2.024803
1970-01-01 00:00:00.000000411,3.070012
1970-01-01 00:00:00.000000412,3.8851
1970-01-01 00:00:00.000000413,3.138988
1970-01-01 00:00:00.000000414,0.72621
1970-01-01 00:00:00.000000415,-0.540623
1970-01-01 00:00:00.000000416,0.609837
1970-01-01 00:00:00.000000417,0.402259
1970-01-01 00:00:00.000000418,-0.354145
1970-01-01 00:00:00.000000419,-1.156811
1970-01-01 00:00:00.000000420,-0.987677
1970-01-01 00:00:00.000000421,-0.361684
1970-01-01 00:00:00.000000422,-0.176531
1970-01-01 00:00:00.000000423,-0.201461
1970-01-01 00:00:00.000000424,-0.437332
1970-01-01 00:00:00.000000425,-0.703489
1970-01-01 00:00:00.000000426,-0.8729540000000001
1970-01-01 00:00:00.000000427,0.2303469999999999
1970-01-01 00:00:00.000000428,3.776089
1970-01-01 00:00:00.000000429,-1.0062209999999998
1970-01-01 00:00:00.000000430,-2.0299970000000003
1970-01-01 00:00:00.000000431,-1.423798
1970-01-01 00:00:00.000000432,-1.6574490000000002
1970-01-01 00:00:00.000000433,-2.627092
1970-01-01 00:00:00.000000434,-3.4915800000000004
1970-01-01 00:00:00.000000435,-3.477471
1970-01-01 00:00:00.000000436,-2.342193
1970-01-01 00:00:00.000000437,-0.784968
1970-01-01 00:00:00.000000438,-1.3889129999999998
1970-01-01 00:00:00.000000439,-0.677041
1970-01-01 00:00:00.000000440,-0.103182
1970-01-01 00:00:00.000000441,0.4660899999999999
1970-01-01 00:00:00.000000442,1.294863
1970-01-01 00:00:00.000000443,1.913526
1970-01-01 00:00:00.000000444,2.073977
1970-01-01 00:00:00.000000445,3.034103
1970-01-01 00:00:00.000000446,4.32763
1970-01-01 00:00:00.000000447,3.264933
1970-01-01 00:00:00.000000448,1.9705580000000005
1970-01-01 00:00:00.000000449,0.4548029999999999
1970-01-01 00:00:00.000000450,0.586689
1970-01-01 00:00:00.000000451,0.900101
1970-01-01 00:00:00.000000452,0.14545
1970-01-01 00:00:00.000000453,-0.7260939999999999
1970-01-01 00:00:00.000000454,-0.948981
1970-01-01 00:00:00.000000455,-0.48155
1970-01-01 00:00:00.000000456,0.091817
1970-01-01 00:00:00.000000457,0.073463
1970-01-01 00:00:00.000000458,-0.044866
1970-01-01 00:00:00.000000459,-0.509009
1970-01-01 00:00:00.000000460,-1.026436
1970-01-01 00:00:00.000000461,0.360274
1970-01-01 00:00:00.000000462,4.922703
1970-01-01 00:00:00.000000463,-0.6584399999999999
1970-01-01 00:00:00.000000464,-1.975172
1970-01-01 00:00:00.000000465,-1.977849
1970-01-01 00:00:00.000000466,-2.007095
1970-01-01 00:00:00.000000467,-2.556268
1970-01-01 00:00:00.000000468,-3.301248
1970-01-01 00:00:00.000000469,-3.486253
1970-01-01 00:00:00.000000470,-2.8321560000000003
1970-01-01 00:00:00.000000471,-1.812046
1970-01-01 00:00:00.000000472,-1.448121
1970-01-01 00:00:00.000000473,-0.584316
1970-01-01 00:00:00.000000474,0.241757
1970-01-01 00:00:00.000000475,0.363743
1970-01-01 00:00:00.000000476,1.415193
1970-01-01 00:00:00.000000477,2.284239
1970-01-01 00:00:00.000000478,2.550679
1970-01-01 00:00:00.000000479,2.60108
1970-01-01 00:00:00.000000480,4.347457
1970-01-01 00:00:00.000000481,3.791763
1970-01-01 00:00:00.000000482,2.319146
1970-01-01 00:00:00.000000483,-0.050877
1970-01-01 00:00:00.000000484,-0.3618639999999999
1970-01-01 00:00:00.000000485,-0.00437
1970-01-01 00:00:00.000000486,-0.143217
1970-01-01 00:00:00.000000487,-0.655161
1970-01-01 00:00:00.000000488,-0.70586
1970-01-01 00:00:00.000000489,-0.054698
1970-01-01 00:00:00.000000490,0.2010829999999999
1970-01-01 00:00:00.000000491,-0.0379959999999999
1970-01-01 00:00:00.000000492,-0.4974159999999999
1970-01-01 00:00:00.000000493,-1.041588
1970-01-01 00:00:00.000000494,-0.959045
1970-01-01 00:00:00.000000495,2.419133
1970-01-01 00:00:00.000000496,3.026301
1970-01-01 00:00:00.000000497,-1.054976
1970-01-01 00:00:00.000000498,-1.823404
1970-01-01 00:00:00.000000499,-2.120067
1970-01-01 00:00:00.000000500,-2.569969
1970-01-01 00:00:00.000000501,-3.303748
1970-01-01 00:00:00.000000502,-3.111262
1970-01-01 00:00:00.000000503,-2.370043
1970-01-01 00:00:00.000000504,-1.882228
1970-01-01 00:00:00.000000505,-1.4309
1970-01-01 00:00:00.000000506,-0.828217
1970-01-01 00:00:00.000000507,-0.07775
1970-01-01 00:00:00.000000508,0.609078
1970-01-01 00:00:00.000000509,0.803886
1970-01-01 00:00:00.000000510,1.754763
1970-01-01 00:00:00.000000511,2.456012
1970-01-01 00:00:00.000000512,2.523358
1970-01-01 00:00:00.000000513,4.319224
1970-01-01 00:00:00.000000514,4.186504
1970-01-01 00:00:00.000000515,2.871512
1970-01-01 00:00:00.000000516,0.979513
1970-01-01 00:00:00.000000517,0.2781679999999999
1970-01-01 00:00:00.000000518,0.800099
1970-01-01 00:00:00.000000519,0.706461
1970-01-01 00:00:00.000000520,-0.023573
1970-01-01 00:00:00.000000521,-0.604229
1970-01-01 00:00:00.000000522,-0.309924
1970-01-01 00:00:00.000000523,0.175898
1970-01-01 00:00:00.000000524,-0.087472
1970-01-01 00:00:00.000000525,-0.659387
1970-01-01 00:00:00.000000526,-1.104403
1970-01-01 00:00:00.000000527,-1.262008
1970-01-01 00:00:00.000000528,-0.971096
1970-01-01 00:00:00.000000529,2.38886
1970-01-01 00:00:00.000000530,1.971293
1970-01-01 00:00:00.000000531,-1.450449
1970-01-01 00:00:00.000000532,-1.802954
1970-01-01 00:00:00.000000533,-1.966094
1970-01-01 00:00:00.000000534,-2.256886
1970-01-01 00:00:00.000000535,-3.300074
1970-01-01 00:00:00.000000536,-3.332422
1970-01-01 00:00:00.000000537,-2.692571
1970-01-01 00:00:00.000000538,-1.796439
1970-01-01 00:00:00.000000539,-1.201418
1970-01-01 00:00:00.000000540,-0.89013
1970-01-01 00:00:00.000000541,-0.039534
1970-01-01 00:00:00.000000542,0.012466
1970-01-01 00:00:00.000000543,0.732847
1970-01-01 00:00:00.000000544,1.544176
1970-01-01 00:00:00.000000545,2.160686
1970-01-01 00:00:00.000000546,2.2308060000000003
1970-01-01 00:00:00.000000547,3.7328
1970-01-01 00:00:00.000000548,3.799426
1970-01-01 00:00:00.000000549,2.770522
1970-01-01 00:00:00.000000550,1.106328
1970-01-01 00:00:00.000000551,0.164347
1970-01-01 00:00:00.000000552,0.785304
1970-01-01 00:00:00.000000553,0.846657
1970-01-01 00:00:00.000000554,-0.13019
1970-01-01 00:00:00.000000555,-0.945404
1970-01-01 00:00:00.000000556,-0.797623
1970-01-01 00:00:00.000000557,-0.081649
1970-01-01 00:00:00.000000558,0.40075
1970-01-01 00:00:00.000000559,0.158796
1970-01-01 00:00:00.000000560,-0.298508
1970-01-01 00:00:00.000000561,-0.8541489999999999
1970-01-01 00:00:00.000000562,-1.154773
1970-01-01 00:00:00.000000563,-0.0471209999999999
1970-01-01 00:00:00.000000564,4.888737
1970-01-01 00:00:00.000000565,0.252733
1970-01-01 00:00:00.000000566,-2.187643
1970-01-01 00:00:00.000000567,-1.860642
1970-01-01 00:00:00.000000568,-1.679204
1970-01-01 00:00:00.000000569,-2.32233
1970-01-01 00:00:00.000000570,-3.188022
1970-01-01 00:00:00.000000571,-3.37695
1970-01-01 00:00:00.000000572,-2.427299
1970-01-01 00:00:00.000000573,-1.127656
1970-01-01 00:00:00.000000574,-1.139154
1970-01-01 00:00:00.000000575,-0.4858949999999999
1970-01-01 00:00:00.000000576,0.047023
1970-01-01 00:00:00.000000577,0.337882
1970-01-01 00:00:00.000000578,1.067126
1970-01-01 00:00:00.000000579,1.797198
1970-01-01 00:00:00.000000580,2.250273
1970-01-01 00:00:00.000000581,2.049077
1970-01-01 00:00:00.000000582,2.560277
1970-01-01 00:00:00.000000583,4.524609
1970-01-01 00:00:00.000000584,3.526072
1970-01-01 00:00:00.000000585,0.7740640000000001
1970-01-01 00:00:00.000000586,-0.86598
1970-01-01 00:00:00.000000587,-0.311011
1970-01-01 00:00:00.000000588,0.197065
1970-01-01 00:00:00.000000589,0.001641
1970-01-01 00:00:00.000000590,-0.4597199999999999
1970-01-01 00:00:00.000000591,-0.069925
1970-01-01 00:00:00.000000592,0.678077
1970-01-01 00:00:00.000000593,0.492046
1970-01-01 00:00:00.000000594,-0.356265
1970-01-01 00:00:00.000000595,-1.062117
1970-01-01 00:00:00.000000596,-1.167131
1970-01-01 00:00:00.000000597,-0.881977
1970-01-01 00:00:00.000000598,1.5346540000000002
1970-01-01 00:00:00.000000599,3.929551
1970-01-01 00:00:00.000000600,-1.264332
1970-01-01 00:00:00.000000601,-2.347154
1970-01-01 00:00:00.000000602,-1.574965
1970-01-01 00:00:00.000000603,-1.914529
