time_captured,std_6_sub_4_rotationRate.y
1970-01-01 00:00:00.000000068,0.01004
1970-01-01 00:00:00.000000069,0.000453
1970-01-01 00:00:00.000000070,0.000465
1970-01-01 00:00:00.000000071,0.006865
1970-01-01 00:00:00.000000072,0.0068379999999999
1970-01-01 00:00:00.000000073,0.007911
1970-01-01 00:00:00.000000074,0.004686
1970-01-01 00:00:00.000000075,0.003624
1970-01-01 00:00:00.000000076,0.005762
1970-01-01 00:00:00.000000077,0.002571
1970-01-01 00:00:00.000000078,0.008943
1970-01-01 00:00:00.000000079,0.019575
1970-01-01 00:00:00.000000080,0.010004
1970-01-01 00:00:00.000000081,0.003629
1970-01-01 00:00:00.000000082,0.004728
1970-01-01 00:00:00.000000083,0.005797
1970-01-01 00:00:00.000000084,-0.004849
1970-01-01 00:00:00.000000085,-0.005902
1970-01-01 00:00:00.000000086,-0.0037799999999999
1970-01-01 00:00:00.000000087,-0.001668
1970-01-01 00:00:00.000000088,-0.000606
1970-01-01 00:00:00.000000089,-0.002737
1970-01-01 00:00:00.000000090,0.004835
1970-01-01 00:00:00.000000091,0.003773
1970-01-01 00:00:00.000000092,-0.000484
1970-01-01 00:00:00.000000093,-0.006868
1970-01-01 00:00:00.000000094,-0.006866
1970-01-01 00:00:00.000000095,-0.00687
1970-01-01 00:00:00.000000096,0.00376
1970-01-01 00:00:00.000000097,0.005867
1970-01-01 00:00:00.000000098,0.0069489999999999
1970-01-01 00:00:00.000000099,0.00181
1970-01-01 00:00:00.000000100,0.007143
1970-01-01 00:00:00.000000101,0.013541
1970-01-01 00:00:00.000000102,0.000762
1970-01-01 00:00:00.000000103,-0.006684
1970-01-01 00:00:00.000000104,-0.00775
1970-01-01 00:00:00.000000105,0.002907
1970-01-01 00:00:00.000000106,0.0019149999999999
1970-01-01 00:00:00.000000107,-0.00343
1970-01-01 00:00:00.000000108,-0.013009
1970-01-01 00:00:00.000000109,-0.011936
1970-01-01 00:00:00.000000110,-0.0023469999999999
1970-01-01 00:00:00.000000111,-0.002368
1970-01-01 00:00:00.000000112,-0.000254
1970-01-01 00:00:00.000000113,0.00611
1970-01-01 00:00:00.000000114,0.013552
1970-01-01 00:00:00.000000115,0.022082
1970-01-01 00:00:00.000000116,0.017886
1970-01-01 00:00:00.000000117,0.004142
1970-01-01 00:00:00.000000118,-0.0139379999999999
1970-01-01 00:00:00.000000119,-0.018213
1970-01-01 00:00:00.000000120,-0.01292
1970-01-01 00:00:00.000000121,0.000883
1970-01-01 00:00:00.000000122,-0.001335
1970-01-01 00:00:00.000000123,-0.004644
1970-01-01 00:00:00.000000124,0.013437
1970-01-01 00:00:00.000000125,0.0050079999999999
1970-01-01 00:00:00.000000126,0.005121
1970-01-01 00:00:00.000000127,-0.010749
1970-01-01 00:00:00.000000128,-0.027795
1970-01-01 00:00:00.000000129,-0.015057
1970-01-01 00:00:00.000000130,-0.0033829999999999
1970-01-01 00:00:00.000000131,-0.019372
1970-01-01 00:00:00.000000132,-0.018333
1970-01-01 00:00:00.000000133,0.0008039999999999
1970-01-01 00:00:00.000000134,0.014634
1970-01-01 00:00:00.000000135,0.000798
1970-01-01 00:00:00.000000136,-0.009849
1970-01-01 00:00:00.000000137,-0.016245
1970-01-01 00:00:00.000000138,-0.018406
1970-01-01 00:00:00.000000139,-0.008839
1970-01-01 00:00:00.000000140,0.003943
1970-01-01 00:00:00.000000141,0.0146039999999999
1970-01-01 00:00:00.000000142,0.019952
1970-01-01 00:00:00.000000143,0.021039
1970-01-01 00:00:00.000000144,0.023168
1970-01-01 00:00:00.000000145,0.017841
1970-01-01 00:00:00.000000146,0.007179
1970-01-01 00:00:00.000000147,0.002896
1970-01-01 00:00:00.000000148,-0.010978
1970-01-01 00:00:00.000000149,-0.003545
1970-01-01 00:00:00.000000150,0.0017879999999999
1970-01-01 00:00:00.000000151,0.000731
1970-01-01 00:00:00.000000152,0.012464
1970-01-01 00:00:00.000000153,0.011413
1970-01-01 00:00:00.000000154,0.0039549999999999
1970-01-01 00:00:00.000000155,0.0071519999999999
1970-01-01 00:00:00.000000156,0.0103629999999999
1970-01-01 00:00:00.000000157,0.011418
1970-01-01 00:00:00.000000158,0.025256
1970-01-01 00:00:00.000000159,0.015647
1970-01-01 00:00:00.000000160,0.01456
1970-01-01 00:00:00.000000161,0.011367
1970-01-01 00:00:00.000000162,0.0017989999999999
1970-01-01 00:00:00.000000163,0.002914
1970-01-01 00:00:00.000000164,0.002926
1970-01-01 00:00:00.000000165,-0.003457
1970-01-01 00:00:00.000000166,-0.0066409999999999
1970-01-01 00:00:00.000000167,-0.005564
1970-01-01 00:00:00.000000168,-0.004506
1970-01-01 00:00:00.000000169,-0.005594
1970-01-01 00:00:00.000000170,-0.0022949999999999
1970-01-01 00:00:00.000000171,-0.006542
1970-01-01 00:00:00.000000172,-0.007608
1970-01-01 00:00:00.000000173,-0.001224
1970-01-01 00:00:00.000000174,-0.010799
1970-01-01 00:00:00.000000175,-0.008668
1970-01-01 00:00:00.000000176,-0.008645
1970-01-01 00:00:00.000000177,-0.018225
1970-01-01 00:00:00.000000178,-0.012901
1970-01-01 00:00:00.000000179,-0.000137
1970-01-01 00:00:00.000000180,-0.003346
1970-01-01 00:00:00.000000181,-0.007604
1970-01-01 00:00:00.000000182,-0.005469
1970-01-01 00:00:00.000000183,0.001972
1970-01-01 00:00:00.000000184,0.001972
1970-01-01 00:00:00.000000185,-0.001228
1970-01-01 00:00:00.000000186,0.001926
1970-01-01 00:00:00.000000187,0.002984
1970-01-01 00:00:00.000000188,0.007252
1970-01-01 00:00:00.000000189,0.003003
1970-01-01 00:00:00.000000190,-0.011906
1970-01-01 00:00:00.000000191,-0.005533
1970-01-01 00:00:00.000000192,-0.008749
1970-01-01 00:00:00.000000193,-0.011948
1970-01-01 00:00:00.000000194,-0.0142449999999999
1970-01-01 00:00:00.000000195,-0.016391
1970-01-01 00:00:00.000000196,-0.011081
1970-01-01 00:00:00.000000197,-0.0004559999999999
1970-01-01 00:00:00.000000198,-0.002578
1970-01-01 00:00:00.000000199,-0.009991
1970-01-01 00:00:00.000000200,-0.005706
1970-01-01 00:00:00.000000201,0.00494
1970-01-01 00:00:00.000000202,0.0144229999999999
1970-01-01 00:00:00.000000203,0.006966
1970-01-01 00:00:00.000000204,-0.004706
1970-01-01 00:00:00.000000205,-0.004682
1970-01-01 00:00:00.000000206,-0.00149
1970-01-01 00:00:00.000000207,-0.005761
1970-01-01 00:00:00.000000208,-0.004724
1970-01-01 00:00:00.000000209,-0.008988
1970-01-01 00:00:00.000000210,-0.012172
1970-01-01 00:00:00.000000211,-0.0036369999999999
1970-01-01 00:00:00.000000212,0.003789
1970-01-01 00:00:00.000000213,0.003778
1970-01-01 00:00:00.000000214,-0.001542
1970-01-01 00:00:00.000000215,-0.003677
1970-01-01 00:00:00.000000216,-0.000471
1970-01-01 00:00:00.000000217,-0.000482
1970-01-01 00:00:00.000000218,-0.002606
1970-01-01 00:00:00.000000219,-0.007898
1970-01-01 00:00:00.000000220,0.000615
1970-01-01 00:00:00.000000221,0.00596
1970-01-01 00:00:00.000000222,0.000642
1970-01-01 00:00:00.000000223,-0.003626
1970-01-01 00:00:00.000000224,0.000612
1970-01-01 00:00:00.000000225,0.012337
1970-01-01 00:00:00.000000226,0.007107
1970-01-01 00:00:00.000000227,-0.002468
1970-01-01 00:00:00.000000228,-0.009911
1970-01-01 00:00:00.000000229,-0.004567
1970-01-01 00:00:00.000000230,-0.004557
1970-01-01 00:00:00.000000231,-0.00775
1970-01-01 00:00:00.000000232,-0.003471
1970-01-01 00:00:00.000000233,-0.0108989999999999
1970-01-01 00:00:00.000000234,-0.0172
1970-01-01 00:00:00.000000235,-0.005519
1970-01-01 00:00:00.000000236,-0.0034049999999999
1970-01-01 00:00:00.000000237,-0.00982
1970-01-01 00:00:00.000000238,-0.016206
1970-01-01 00:00:00.000000239,-0.018322
1970-01-01 00:00:00.000000240,-0.019403
1970-01-01 00:00:00.000000241,-0.010886
1970-01-01 00:00:00.000000242,-0.008764
1970-01-01 00:00:00.000000243,-0.006547
1970-01-01 00:00:00.000000244,-0.002287
1970-01-01 00:00:00.000000245,0.004108
1970-01-01 00:00:00.000000246,-0.000125
1970-01-01 00:00:00.000000247,0.002029
1970-01-01 00:00:00.000000248,0.006292
1970-01-01 00:00:00.000000249,0.009503
1970-01-01 00:00:00.000000250,0.002169
1970-01-01 00:00:00.000000251,-0.007437
1970-01-01 00:00:00.000000252,0.007467
1970-01-01 00:00:00.000000253,0.004251
1970-01-01 00:00:00.000000254,0.0074319999999999
1970-01-01 00:00:00.000000255,0.0159349999999999
1970-01-01 00:00:00.000000256,0.01485
1970-01-01 00:00:00.000000257,0.019096
1970-01-01 00:00:00.000000258,0.021246
1970-01-01 00:00:00.000000259,0.017055
1970-01-01 00:00:00.000000260,0.012811
1970-01-01 00:00:00.000000261,0.014928
1970-01-01 00:00:00.000000262,0.019181
1970-01-01 00:00:00.000000263,0.021322
1970-01-01 00:00:00.000000264,0.031994
1970-01-01 00:00:00.000000265,0.035224
1970-01-01 00:00:00.000000266,0.037388
1970-01-01 00:00:00.000000267,0.037516
1970-01-01 00:00:00.000000268,0.03328
1970-01-01 00:00:00.000000269,0.017327
1970-01-01 00:00:00.000000270,0.01092
1970-01-01 00:00:00.000000271,0.008778
1970-01-01 00:00:00.000000272,0.001274
1970-01-01 00:00:00.000000273,0.006561
1970-01-01 00:00:00.000000274,0.0054399999999999
1970-01-01 00:00:00.000000275,-0.00509
1970-01-01 00:00:00.000000276,-0.012575
1970-01-01 00:00:00.000000277,-0.021085
1970-01-01 00:00:00.000000278,-0.036004
1970-01-01 00:00:00.000000279,-0.041329
1970-01-01 00:00:00.000000280,-0.036021
1970-01-01 00:00:00.000000281,-0.029656
1970-01-01 00:00:00.000000282,-0.023136
1970-01-01 00:00:00.000000283,-0.0071319999999999
1970-01-01 00:00:00.000000284,-0.006007
1970-01-01 00:00:00.000000285,-0.011303
1970-01-01 00:00:00.000000286,-0.013412
1970-01-01 00:00:00.000000287,-0.020847
1970-01-01 00:00:00.000000288,-0.027221
1970-01-01 00:00:00.000000289,-0.0293399999999999
1970-01-01 00:00:00.000000290,-0.027229
1970-01-01 00:00:00.000000291,-0.027237
1970-01-01 00:00:00.000000292,-0.029382
1970-01-01 00:00:00.000000293,-0.036836
1970-01-01 00:00:00.000000294,-0.03578
1970-01-01 00:00:00.000000295,-0.029412
1970-01-01 00:00:00.000000296,-0.024113
1970-01-01 00:00:00.000000297,-0.014549
1970-01-01 00:00:00.000000298,-0.008449
1970-01-01 00:00:00.000000299,-0.006305
1970-01-01 00:00:00.000000300,-0.006301
1970-01-01 00:00:00.000000301,-0.002043
1970-01-01 00:00:00.000000302,7.6e-05
1970-01-01 00:00:00.000000303,-0.000971
1970-01-01 00:00:00.000000304,-0.006264
1970-01-01 00:00:00.000000305,-0.007291
1970-01-01 00:00:00.000000306,-0.006586
1970-01-01 00:00:00.000000307,-0.009805
1970-01-01 00:00:00.000000308,-0.0098319999999999
1970-01-01 00:00:00.000000309,-0.0098269999999999
1970-01-01 00:00:00.000000310,-0.00342
1970-01-01 00:00:00.000000311,0.002968
1970-01-01 00:00:00.000000312,0.015737
1970-01-01 00:00:00.000000313,0.012545
1970-01-01 00:00:00.000000314,-0.003437
1970-01-01 00:00:00.000000315,0.007179
1970-01-01 00:00:00.000000316,0.015698
1970-01-01 00:00:00.000000317,0.006103
1970-01-01 00:00:00.000000318,0.00503
1970-01-01 00:00:00.000000319,0.009264
1970-01-01 00:00:00.000000320,0.012468
1970-01-01 00:00:00.000000321,0.01248
1970-01-01 00:00:00.000000322,0.007381
1970-01-01 00:00:00.000000323,0.007372
1970-01-01 00:00:00.000000324,0.011643
1970-01-01 00:00:00.000000325,0.013781
1970-01-01 00:00:00.000000326,0.011652
1970-01-01 00:00:00.000000327,0.008465
1970-01-01 00:00:00.000000328,0.0041719999999999
1970-01-01 00:00:00.000000329,0.012662
1970-01-01 00:00:00.000000330,0.009463
1970-01-01 00:00:00.000000331,0.013072
1970-01-01 00:00:00.000000332,0.023725
1970-01-01 00:00:00.000000333,0.033296
1970-01-01 00:00:00.000000334,0.022658
1970-01-01 00:00:00.000000335,0.014157
1970-01-01 00:00:00.000000336,0.010992
1970-01-01 00:00:00.000000337,0.013131
1970-01-01 00:00:00.000000338,0.016683
1970-01-01 00:00:00.000000339,0.0262589999999999
1970-01-01 00:00:00.000000340,0.012439
1970-01-01 00:00:00.000000341,0.010292
1970-01-01 00:00:00.000000342,0.018847
1970-01-01 00:00:00.000000343,0.0082069999999999
1970-01-01 00:00:00.000000344,-0.006709
1970-01-01 00:00:00.000000345,0.00604
1970-01-01 00:00:00.000000346,0.0070849999999999
1970-01-01 00:00:00.000000347,0.007338
1970-01-01 00:00:00.000000348,-0.00116
1970-01-01 00:00:00.000000349,-0.009669
1970-01-01 00:00:00.000000350,-0.0171
1970-01-01 00:00:00.000000351,-0.020291
1970-01-01 00:00:00.000000352,-0.013896
1970-01-01 00:00:00.000000353,-0.0064569999999999
1970-01-01 00:00:00.000000354,-0.001156
1970-01-01 00:00:00.000000355,0.005279
1970-01-01 00:00:00.000000356,-3.3e-05
1970-01-01 00:00:00.000000357,-0.005346
1970-01-01 00:00:00.000000358,-0.001078
1970-01-01 00:00:00.000000359,0.004253
1970-01-01 00:00:00.000000360,0.002126
1970-01-01 00:00:00.000000361,-0.006398
1970-01-01 00:00:00.000000362,-0.00649
1970-01-01 00:00:00.000000363,0.005206
1970-01-01 00:00:00.000000364,0.0105239999999999
1970-01-01 00:00:00.000000365,0.006257
1970-01-01 00:00:00.000000366,0.003075
1970-01-01 00:00:00.000000367,0.004147
1970-01-01 00:00:00.000000368,0.002044
1970-01-01 00:00:00.000000369,-0.001166
1970-01-01 00:00:00.000000370,0.0081599999999999
1970-01-01 00:00:00.000000371,0.0017809999999999
1970-01-01 00:00:00.000000372,-0.007804
1970-01-01 00:00:00.000000373,-0.00141
1970-01-01 00:00:00.000000374,-0.0003549999999999
1970-01-01 00:00:00.000000375,0.001751
1970-01-01 00:00:00.000000376,0.004931
1970-01-01 00:00:00.000000377,0.008115
1970-01-01 00:00:00.000000378,0.006786
1970-01-01 00:00:00.000000379,0.000415
1970-01-01 00:00:00.000000380,-0.001715
1970-01-01 00:00:00.000000381,0.0004
1970-01-01 00:00:00.000000382,0.003587
1970-01-01 00:00:00.000000383,0.004644
1970-01-01 00:00:00.000000384,0.008909
1970-01-01 00:00:00.000000385,0.004657
1970-01-01 00:00:00.000000386,-0.00293
1970-01-01 00:00:00.000000387,-0.006125
1970-01-01 00:00:00.000000388,-0.002946
1970-01-01 00:00:00.000000389,0.001302
1970-01-01 00:00:00.000000390,0.005567
1970-01-01 00:00:00.000000391,0.005556
1970-01-01 00:00:00.000000392,0.001326
1970-01-01 00:00:00.000000393,-0.007183
1970-01-01 00:00:00.000000394,-0.009376
1970-01-01 00:00:00.000000395,-0.007253
1970-01-01 00:00:00.000000396,-0.004046
1970-01-01 00:00:00.000000397,0.000192
1970-01-01 00:00:00.000000398,0.0097819999999999
1970-01-01 00:00:00.000000399,-0.004062
1970-01-01 00:00:00.000000400,-0.0083209999999999
1970-01-01 00:00:00.000000401,-0.00621
1970-01-01 00:00:00.000000402,-0.005227
1970-01-01 00:00:00.000000403,0.00116
1970-01-01 00:00:00.000000404,-0.000971
1970-01-01 00:00:00.000000405,-0.00522
1970-01-01 00:00:00.000000406,-0.010519
1970-01-01 00:00:00.000000407,-0.017952
1970-01-01 00:00:00.000000408,-0.022202
1970-01-01 00:00:00.000000409,-0.0211419999999999
1970-01-01 00:00:00.000000410,-0.014821
1970-01-01 00:00:00.000000411,-0.0127099999999999
1970-01-01 00:00:00.000000412,-0.008483
1970-01-01 00:00:00.000000413,-0.007445
1970-01-01 00:00:00.000000414,0.008476
1970-01-01 00:00:00.000000415,0.011669
1970-01-01 00:00:00.000000416,8e-06
1970-01-01 00:00:00.000000417,-0.006319
1970-01-01 00:00:00.000000418,-0.00414
1970-01-01 00:00:00.000000419,-0.0041719999999999
1970-01-01 00:00:00.000000420,-0.008447
1970-01-01 00:00:00.000000421,-0.023387
1970-01-01 00:00:00.000000422,-0.025571
1970-01-01 00:00:00.000000423,0.00206
1970-01-01 00:00:00.000000424,0.020133
1970-01-01 00:00:00.000000425,0.010579
1970-01-01 00:00:00.000000426,0.002106
1970-01-01 00:00:00.000000427,-0.023387
1970-01-01 00:00:00.000000428,-0.029761
1970-01-01 00:00:00.000000429,-0.021262
1970-01-01 00:00:00.000000430,-0.0170449999999999
1970-01-01 00:00:00.000000431,-0.010715
1970-01-01 00:00:00.000000432,-0.008664
1970-01-01 00:00:00.000000433,0.019997
1970-01-01 00:00:00.000000434,0.0328269999999999
1970-01-01 00:00:00.000000435,0.00099
1970-01-01 00:00:00.000000436,-0.020194
1970-01-01 00:00:00.000000437,-0.025515
1970-01-01 00:00:00.000000438,-0.013847
1970-01-01 00:00:00.000000439,-0.005378
1970-01-01 00:00:00.000000440,0.000974
1970-01-01 00:00:00.000000441,0.007359
1970-01-01 00:00:00.000000442,0.0032259999999999
1970-01-01 00:00:00.000000443,-0.004228
1970-01-01 00:00:00.000000444,-0.005288
1970-01-01 00:00:00.000000445,0.002144
1970-01-01 00:00:00.000000446,0.005354
1970-01-01 00:00:00.000000447,-0.008483
1970-01-01 00:00:00.000000448,-0.009553
1970-01-01 00:00:00.000000449,-0.004217
1970-01-01 00:00:00.000000450,-0.0052619999999999
1970-01-01 00:00:00.000000451,-0.00299
1970-01-01 00:00:00.000000452,-0.001924
1970-01-01 00:00:00.000000453,0.001286
1970-01-01 00:00:00.000000454,-0.001895
1970-01-01 00:00:00.000000455,-0.004012
1970-01-01 00:00:00.000000456,0.003442
1970-01-01 00:00:00.000000457,0.0119709999999999
1970-01-01 00:00:00.000000458,-0.0006519999999999
1970-01-01 00:00:00.000000459,-0.008106
1970-01-01 00:00:00.000000460,-0.021968
1970-01-01 00:00:00.000000461,-0.024106
1970-01-01 00:00:00.000000462,-0.0123959999999999
1970-01-01 00:00:00.000000463,-0.002813
1970-01-01 00:00:00.000000464,-0.001778
1970-01-01 00:00:00.000000465,-0.008185
1970-01-01 00:00:00.000000466,-0.017592
1970-01-01 00:00:00.000000467,-0.0218259999999999
1970-01-01 00:00:00.000000468,-0.015434
1970-01-01 00:00:00.000000469,0.005859
1970-01-01 00:00:00.000000470,0.014374
1970-01-01 00:00:00.000000471,0.002655
1970-01-01 00:00:00.000000472,-0.016485
1970-01-01 00:00:00.000000473,-0.019665
1970-01-01 00:00:00.000000474,-0.006728
1970-01-01 00:00:00.000000475,0.007109
1970-01-01 00:00:00.000000476,0.004981
1970-01-01 00:00:00.000000477,-0.007779
1970-01-01 00:00:00.000000478,-0.020541
1970-01-01 00:00:00.000000479,-0.017351
1970-01-01 00:00:00.000000480,-0.007781
1970-01-01 00:00:00.000000481,-0.002467
1970-01-01 00:00:00.000000482,-0.002332
1970-01-01 00:00:00.000000483,-0.004475
1970-01-01 00:00:00.000000484,-0.0065969999999999
1970-01-01 00:00:00.000000485,-0.002342
1970-01-01 00:00:00.000000486,-0.006606
1970-01-01 00:00:00.000000487,-0.0034159999999999
1970-01-01 00:00:00.000000488,-0.003409
1970-01-01 00:00:00.000000489,-0.00552
1970-01-01 00:00:00.000000490,-0.002202
1970-01-01 00:00:00.000000491,-0.004338
1970-01-01 00:00:00.000000492,-0.00648
1970-01-01 00:00:00.000000493,-0.006508
1970-01-01 00:00:00.000000494,-0.0064959999999999
1970-01-01 00:00:00.000000495,-0.001174
1970-01-01 00:00:00.000000496,0.010537
1970-01-01 00:00:00.000000497,0.0115819999999999
1970-01-01 00:00:00.000000498,0.004291
1970-01-01 00:00:00.000000499,-0.010609
1970-01-01 00:00:00.000000500,-0.009562
1970-01-01 00:00:00.000000501,0.004287
1970-01-01 00:00:00.000000502,0.0053479999999999
1970-01-01 00:00:00.000000503,4.3e-05
1970-01-01 00:00:00.000000504,-0.009522
1970-01-01 00:00:00.000000505,-0.015879
1970-01-01 00:00:00.000000506,-0.019958
1970-01-01 00:00:00.000000507,-0.012494
1970-01-01 00:00:00.000000508,-0.0092959999999999
1970-01-01 00:00:00.000000509,-0.013557
1970-01-01 00:00:00.000000510,-0.008255
1970-01-01 00:00:00.000000511,-0.0050869999999999
1970-01-01 00:00:00.000000512,-0.005096
1970-01-01 00:00:00.000000513,-0.015773
1970-01-01 00:00:00.000000514,-0.02093
1970-01-01 00:00:00.000000515,-0.023076
1970-01-01 00:00:00.000000516,-0.02311
1970-01-01 00:00:00.000000517,-0.023102
1970-01-01 00:00:00.000000518,-0.020991
1970-01-01 00:00:00.000000519,-0.023129
1970-01-01 00:00:00.000000520,-0.023131
1970-01-01 00:00:00.000000521,-0.023121
1970-01-01 00:00:00.000000522,-0.023966
1970-01-01 00:00:00.000000523,-0.022851
1970-01-01 00:00:00.000000524,-0.0292079999999999
1970-01-01 00:00:00.000000525,-0.035574
1970-01-01 00:00:00.000000526,-0.027038
1970-01-01 00:00:00.000000527,-0.0153419999999999
1970-01-01 00:00:00.000000528,-0.012149
1970-01-01 00:00:00.000000529,-0.010024
1970-01-01 00:00:00.000000530,-0.0162819999999999
1970-01-01 00:00:00.000000531,-0.024799
1970-01-01 00:00:00.000000532,-0.021612
1970-01-01 00:00:00.000000533,-0.021616
1970-01-01 00:00:00.000000534,-0.023743
1970-01-01 00:00:00.000000535,-0.014156
1970-01-01 00:00:00.000000536,-0.013104
1970-01-01 00:00:00.000000537,-0.0152419999999999
1970-01-01 00:00:00.000000538,-0.0076599999999999
1970-01-01 00:00:00.000000539,-0.00128
1970-01-01 00:00:00.000000540,0.000843
1970-01-01 00:00:00.000000541,-0.001291
1970-01-01 00:00:00.000000542,-0.003433
1970-01-01 00:00:00.000000543,-0.003432
1970-01-01 00:00:00.000000544,-0.001312
1970-01-01 00:00:00.000000545,0.004014
1970-01-01 00:00:00.000000546,0.0074189999999999
1970-01-01 00:00:00.000000547,0.003165
1970-01-01 00:00:00.000000548,0.003187
1970-01-01 00:00:00.000000549,0.0042829999999999
1970-01-01 00:00:00.000000550,0.003234
1970-01-01 00:00:00.000000551,0.007515
1970-01-01 00:00:00.000000552,0.0022
1970-01-01 00:00:00.000000553,-0.000987
1970-01-01 00:00:00.000000554,5.5e-05
1970-01-01 00:00:00.000000555,0.0227729999999999
1970-01-01 00:00:00.000000556,0.038741
1970-01-01 00:00:00.000000557,0.0323699999999999
1970-01-01 00:00:00.000000558,0.005767
1970-01-01 00:00:00.000000559,-0.000645
1970-01-01 00:00:00.000000560,0.008884
1970-01-01 00:00:00.000000561,0.040825
1970-01-01 00:00:00.000000562,0.037662
1970-01-01 00:00:00.000000563,0.025394
1970-01-01 00:00:00.000000564,0.012639
1970-01-01 00:00:00.000000565,0.005174
1970-01-01 00:00:00.000000566,0.006239
1970-01-01 00:00:00.000000567,0.020075
1970-01-01 00:00:00.000000568,0.022197
1970-01-01 00:00:00.000000569,0.0147319999999999
1970-01-01 00:00:00.000000570,0.006691
1970-01-01 00:00:00.000000571,-0.0071489999999999
1970-01-01 00:00:00.000000572,0.000301
1970-01-01 00:00:00.000000573,0.014154
1970-01-01 00:00:00.000000574,0.0130759999999999
1970-01-01 00:00:00.000000575,-0.0050079999999999
1970-01-01 00:00:00.000000576,-0.012443
1970-01-01 00:00:00.000000577,0.001407
1970-01-01 00:00:00.000000578,0.010279
1970-01-01 00:00:00.000000579,0.009216
1970-01-01 00:00:00.000000580,-0.002506
1970-01-01 00:00:00.000000581,-0.009951
1970-01-01 00:00:00.000000582,-0.005679
1970-01-01 00:00:00.000000583,0.00817
1970-01-01 00:00:00.000000584,0.017726
1970-01-01 00:00:00.000000585,0.009195
1970-01-01 00:00:00.000000586,-0.00875
1970-01-01 00:00:00.000000587,-0.018309
1970-01-01 00:00:00.000000588,-0.009783
1970-01-01 00:00:00.000000589,0.004049
1970-01-01 00:00:00.000000590,0.015745
1970-01-01 00:00:00.000000591,0.010419
1970-01-01 00:00:00.000000592,-0.0012929999999999
1970-01-01 00:00:00.000000593,0.001896
1970-01-01 00:00:00.000000594,0.0092459999999999
1970-01-01 00:00:00.000000595,0.003904
1970-01-01 00:00:00.000000596,0.003899
1970-01-01 00:00:00.000000597,0.00602
1970-01-01 00:00:00.000000598,0.003889
1970-01-01 00:00:00.000000599,-0.003556
1970-01-01 00:00:00.000000600,-0.00994
1970-01-01 00:00:00.000000601,-0.009935
1970-01-01 00:00:00.000000602,-0.005918
