time_captured,ups_12_sub_21_attitude.pitch
1970-01-01 00:00:00.000000147,-1.27703
1970-01-01 00:00:00.000000148,-1.310937
1970-01-01 00:00:00.000000149,-1.343515
1970-01-01 00:00:00.000000150,-1.373768
1970-01-01 00:00:00.000000151,-1.398917
1970-01-01 00:00:00.000000152,-1.415722
1970-01-01 00:00:00.000000153,-1.425805
1970-01-01 00:00:00.000000154,-1.429871
1970-01-01 00:00:00.000000155,-1.42769
1970-01-01 00:00:00.000000156,-1.422991
1970-01-01 00:00:00.000000157,-1.4167299999999998
1970-01-01 00:00:00.000000158,-1.409606
1970-01-01 00:00:00.000000159,-1.403473
1970-01-01 00:00:00.000000160,-1.398174
1970-01-01 00:00:00.000000161,-1.393319
1970-01-01 00:00:00.000000162,-1.390705
1970-01-01 00:00:00.000000163,-1.3877540000000002
1970-01-01 00:00:00.000000164,-1.388046
1970-01-01 00:00:00.000000165,-1.393781
1970-01-01 00:00:00.000000166,-1.396594
1970-01-01 00:00:00.000000167,-1.384842
1970-01-01 00:00:00.000000168,-1.347191
1970-01-01 00:00:00.000000169,-1.288869
1970-01-01 00:00:00.000000170,-1.236788
1970-01-01 00:00:00.000000171,-1.196397
1970-01-01 00:00:00.000000172,-1.1417620000000002
1970-01-01 00:00:00.000000173,-1.0697139999999998
1970-01-01 00:00:00.000000174,-0.993244
1970-01-01 00:00:00.000000175,-0.919175
1970-01-01 00:00:00.000000176,-0.8517629999999999
1970-01-01 00:00:00.000000177,-0.796181
1970-01-01 00:00:00.000000178,-0.740308
1970-01-01 00:00:00.000000179,-0.681268
1970-01-01 00:00:00.000000180,-0.627128
1970-01-01 00:00:00.000000181,-0.5793560000000001
1970-01-01 00:00:00.000000182,-0.5397649999999999
1970-01-01 00:00:00.000000183,-0.511787
1970-01-01 00:00:00.000000184,-0.495476
1970-01-01 00:00:00.000000185,-0.49393
1970-01-01 00:00:00.000000186,-0.5091979999999999
1970-01-01 00:00:00.000000187,-0.53825
1970-01-01 00:00:00.000000188,-0.5761539999999999
1970-01-01 00:00:00.000000189,-0.612781
1970-01-01 00:00:00.000000190,-0.6462319999999999
1970-01-01 00:00:00.000000191,-0.681167
1970-01-01 00:00:00.000000192,-0.7127439999999999
1970-01-01 00:00:00.000000193,-0.771097
1970-01-01 00:00:00.000000194,-0.8233799999999999
1970-01-01 00:00:00.000000195,-0.873872
1970-01-01 00:00:00.000000196,-0.921598
1970-01-01 00:00:00.000000197,-0.968967
1970-01-01 00:00:00.000000198,-1.01785
1970-01-01 00:00:00.000000199,-1.070344
1970-01-01 00:00:00.000000200,-1.125028
1970-01-01 00:00:00.000000201,-1.178031
1970-01-01 00:00:00.000000202,-1.224027
1970-01-01 00:00:00.000000203,-1.263251
1970-01-01 00:00:00.000000204,-1.2989540000000002
1970-01-01 00:00:00.000000205,-1.327596
1970-01-01 00:00:00.000000206,-1.349909
1970-01-01 00:00:00.000000207,-1.364923
1970-01-01 00:00:00.000000208,-1.377582
1970-01-01 00:00:00.000000209,-1.389229
1970-01-01 00:00:00.000000210,-1.399684
1970-01-01 00:00:00.000000211,-1.4011049999999998
1970-01-01 00:00:00.000000212,-1.394089
1970-01-01 00:00:00.000000213,-1.382396
1970-01-01 00:00:00.000000214,-1.36491
1970-01-01 00:00:00.000000215,-1.353096
1970-01-01 00:00:00.000000216,-1.347177
1970-01-01 00:00:00.000000217,-1.345239
1970-01-01 00:00:00.000000218,-1.346873
1970-01-01 00:00:00.000000219,-1.353378
1970-01-01 00:00:00.000000220,-1.364587
1970-01-01 00:00:00.000000221,-1.37277
1970-01-01 00:00:00.000000222,-1.378199
1970-01-01 00:00:00.000000223,-1.375342
1970-01-01 00:00:00.000000224,-1.346863
1970-01-01 00:00:00.000000225,-1.292018
1970-01-01 00:00:00.000000226,-1.231352
1970-01-01 00:00:00.000000227,-1.16996
1970-01-01 00:00:00.000000228,-1.096782
1970-01-01 00:00:00.000000229,-1.018146
1970-01-01 00:00:00.000000230,-0.941703
1970-01-01 00:00:00.000000231,-0.864007
1970-01-01 00:00:00.000000232,-0.79286
1970-01-01 00:00:00.000000233,-0.728722
1970-01-01 00:00:00.000000234,-0.66273
1970-01-01 00:00:00.000000235,-0.597958
1970-01-01 00:00:00.000000236,-0.540899
1970-01-01 00:00:00.000000237,-0.490622
1970-01-01 00:00:00.000000238,-0.448977
1970-01-01 00:00:00.000000239,-0.4200819999999999
1970-01-01 00:00:00.000000240,-0.405426
1970-01-01 00:00:00.000000241,-0.40451
1970-01-01 00:00:00.000000242,-0.414814
1970-01-01 00:00:00.000000243,-0.436134
1970-01-01 00:00:00.000000244,-0.46479
1970-01-01 00:00:00.000000245,-0.488058
1970-01-01 00:00:00.000000246,-0.480663
1970-01-01 00:00:00.000000247,-0.491776
1970-01-01 00:00:00.000000248,-0.5293140000000001
1970-01-01 00:00:00.000000249,-0.5706600000000001
1970-01-01 00:00:00.000000250,-0.615779
1970-01-01 00:00:00.000000251,-0.663254
1970-01-01 00:00:00.000000252,-0.7139989999999999
1970-01-01 00:00:00.000000253,-0.7728010000000001
1970-01-01 00:00:00.000000254,-0.833556
1970-01-01 00:00:00.000000255,-0.896416
1970-01-01 00:00:00.000000256,-0.961913
1970-01-01 00:00:00.000000257,-1.031207
1970-01-01 00:00:00.000000258,-1.106555
1970-01-01 00:00:00.000000259,-1.1849809999999998
1970-01-01 00:00:00.000000260,-1.255967
1970-01-01 00:00:00.000000261,-1.319669
1970-01-01 00:00:00.000000262,-1.374747
1970-01-01 00:00:00.000000263,-1.40956
1970-01-01 00:00:00.000000264,-1.426747
1970-01-01 00:00:00.000000265,-1.433945
1970-01-01 00:00:00.000000266,-1.435005
1970-01-01 00:00:00.000000267,-1.432372
1970-01-01 00:00:00.000000268,-1.425681
1970-01-01 00:00:00.000000269,-1.415143
1970-01-01 00:00:00.000000270,-1.40135
1970-01-01 00:00:00.000000271,-1.382007
1970-01-01 00:00:00.000000272,-1.357172
1970-01-01 00:00:00.000000273,-1.329707
1970-01-01 00:00:00.000000274,-1.305695
1970-01-01 00:00:00.000000275,-1.291319
1970-01-01 00:00:00.000000276,-1.286109
1970-01-01 00:00:00.000000277,-1.288474
1970-01-01 00:00:00.000000278,-1.296544
1970-01-01 00:00:00.000000279,-1.307952
1970-01-01 00:00:00.000000280,-1.324716
1970-01-01 00:00:00.000000281,-1.352807
1970-01-01 00:00:00.000000282,-1.388026
1970-01-01 00:00:00.000000283,-1.40752
1970-01-01 00:00:00.000000284,-1.392848
1970-01-01 00:00:00.000000285,-1.352651
1970-01-01 00:00:00.000000286,-1.313464
1970-01-01 00:00:00.000000287,-1.279139
1970-01-01 00:00:00.000000288,-1.23465
1970-01-01 00:00:00.000000289,-1.1789690000000002
1970-01-01 00:00:00.000000290,-1.12208
1970-01-01 00:00:00.000000291,-1.071697
1970-01-01 00:00:00.000000292,-1.02882
1970-01-01 00:00:00.000000293,-0.993746
1970-01-01 00:00:00.000000294,-0.968967
1970-01-01 00:00:00.000000295,-0.957237
1970-01-01 00:00:00.000000296,-0.958227
1970-01-01 00:00:00.000000297,-0.970408
1970-01-01 00:00:00.000000298,-0.992331
1970-01-01 00:00:00.000000299,-1.02141
1970-01-01 00:00:00.000000300,-1.05505
1970-01-01 00:00:00.000000301,-1.097118
1970-01-01 00:00:00.000000302,-1.149481
1970-01-01 00:00:00.000000303,-1.2072040000000002
1970-01-01 00:00:00.000000304,-1.247793
1970-01-01 00:00:00.000000305,-1.238723
1970-01-01 00:00:00.000000306,-1.199485
1970-01-01 00:00:00.000000307,-1.177665
1970-01-01 00:00:00.000000308,-1.179155
1970-01-01 00:00:00.000000309,-1.214744
1970-01-01 00:00:00.000000310,-1.246999
1970-01-01 00:00:00.000000311,-1.243175
1970-01-01 00:00:00.000000312,-1.234785
1970-01-01 00:00:00.000000313,-1.276118
1970-01-01 00:00:00.000000314,-1.3160379999999998
1970-01-01 00:00:00.000000315,-1.357731
1970-01-01 00:00:00.000000316,-1.410365
1970-01-01 00:00:00.000000317,-1.451313
1970-01-01 00:00:00.000000318,-1.473213
1970-01-01 00:00:00.000000319,-1.4740799999999998
1970-01-01 00:00:00.000000320,-1.463587
1970-01-01 00:00:00.000000321,-1.448095
1970-01-01 00:00:00.000000322,-1.433531
1970-01-01 00:00:00.000000323,-1.418241
1970-01-01 00:00:00.000000324,-1.402046
1970-01-01 00:00:00.000000325,-1.386022
1970-01-01 00:00:00.000000326,-1.370292
1970-01-01 00:00:00.000000327,-1.35592
1970-01-01 00:00:00.000000328,-1.342501
1970-01-01 00:00:00.000000329,-1.32771
1970-01-01 00:00:00.000000330,-1.30971
1970-01-01 00:00:00.000000331,-1.289736
1970-01-01 00:00:00.000000332,-1.27274
1970-01-01 00:00:00.000000333,-1.260167
1970-01-01 00:00:00.000000334,-1.25263
1970-01-01 00:00:00.000000335,-1.249162
1970-01-01 00:00:00.000000336,-1.245944
1970-01-01 00:00:00.000000337,-1.2427
1970-01-01 00:00:00.000000338,-1.243721
1970-01-01 00:00:00.000000339,-1.251961
1970-01-01 00:00:00.000000340,-1.268197
1970-01-01 00:00:00.000000341,-1.291749
1970-01-01 00:00:00.000000342,-1.322014
1970-01-01 00:00:00.000000343,-1.34764
1970-01-01 00:00:00.000000344,-1.3560219999999998
1970-01-01 00:00:00.000000345,-1.343918
1970-01-01 00:00:00.000000346,-1.321314
1970-01-01 00:00:00.000000347,-1.296433
1970-01-01 00:00:00.000000348,-1.268932
1970-01-01 00:00:00.000000349,-1.227917
1970-01-01 00:00:00.000000350,-1.174304
1970-01-01 00:00:00.000000351,-1.119765
1970-01-01 00:00:00.000000352,-1.071777
1970-01-01 00:00:00.000000353,-1.030767
1970-01-01 00:00:00.000000354,-0.996347
1970-01-01 00:00:00.000000355,-0.971852
1970-01-01 00:00:00.000000356,-0.957232
1970-01-01 00:00:00.000000357,-0.953631
1970-01-01 00:00:00.000000358,-0.960053
1970-01-01 00:00:00.000000359,-0.975578
1970-01-01 00:00:00.000000360,-0.999046
1970-01-01 00:00:00.000000361,-1.032489
1970-01-01 00:00:00.000000362,-1.077016
1970-01-01 00:00:00.000000363,-1.130695
1970-01-01 00:00:00.000000364,-1.176485
1970-01-01 00:00:00.000000365,-1.187042
1970-01-01 00:00:00.000000366,-1.160146
1970-01-01 00:00:00.000000367,-1.136476
1970-01-01 00:00:00.000000368,-1.137729
1970-01-01 00:00:00.000000369,-1.171382
1970-01-01 00:00:00.000000370,-1.209195
1970-01-01 00:00:00.000000371,-1.227211
1970-01-01 00:00:00.000000372,-1.226624
1970-01-01 00:00:00.000000373,-1.218064
1970-01-01 00:00:00.000000374,-1.232682
1970-01-01 00:00:00.000000375,-1.266231
1970-01-01 00:00:00.000000376,-1.292075
1970-01-01 00:00:00.000000377,-1.313779
1970-01-01 00:00:00.000000378,-1.33734
1970-01-01 00:00:00.000000379,-1.361627
1970-01-01 00:00:00.000000380,-1.379153
1970-01-01 00:00:00.000000381,-1.38671
1970-01-01 00:00:00.000000382,-1.388883
1970-01-01 00:00:00.000000383,-1.389807
1970-01-01 00:00:00.000000384,-1.392474
1970-01-01 00:00:00.000000385,-1.396662
1970-01-01 00:00:00.000000386,-1.401474
1970-01-01 00:00:00.000000387,-1.4064219999999998
1970-01-01 00:00:00.000000388,-1.410831
1970-01-01 00:00:00.000000389,-1.413126
1970-01-01 00:00:00.000000390,-1.413384
1970-01-01 00:00:00.000000391,-1.412706
1970-01-01 00:00:00.000000392,-1.411629
1970-01-01 00:00:00.000000393,-1.4092870000000002
1970-01-01 00:00:00.000000394,-1.405119
1970-01-01 00:00:00.000000395,-1.399795
1970-01-01 00:00:00.000000396,-1.393679
1970-01-01 00:00:00.000000397,-1.3865299999999998
1970-01-01 00:00:00.000000398,-1.378425
1970-01-01 00:00:00.000000399,-1.368912
1970-01-01 00:00:00.000000400,-1.367246
1970-01-01 00:00:00.000000401,-1.363722
1970-01-01 00:00:00.000000402,-1.352325
1970-01-01 00:00:00.000000403,-1.339283
1970-01-01 00:00:00.000000404,-1.326274
1970-01-01 00:00:00.000000405,-1.315298
1970-01-01 00:00:00.000000406,-1.30533
1970-01-01 00:00:00.000000407,-1.299964
1970-01-01 00:00:00.000000408,-1.296763
1970-01-01 00:00:00.000000409,-1.295585
1970-01-01 00:00:00.000000410,-1.294906
1970-01-01 00:00:00.000000411,-1.293495
1970-01-01 00:00:00.000000412,-1.289919
1970-01-01 00:00:00.000000413,-1.282091
1970-01-01 00:00:00.000000414,-1.264551
1970-01-01 00:00:00.000000415,-1.232455
1970-01-01 00:00:00.000000416,-1.186022
1970-01-01 00:00:00.000000417,-1.129499
1970-01-01 00:00:00.000000418,-1.066359
1970-01-01 00:00:00.000000419,-1.003109
1970-01-01 00:00:00.000000420,-0.93745
1970-01-01 00:00:00.000000421,-0.873099
1970-01-01 00:00:00.000000422,-0.805606
1970-01-01 00:00:00.000000423,-0.736788
1970-01-01 00:00:00.000000424,-0.674613
1970-01-01 00:00:00.000000425,-0.616453
1970-01-01 00:00:00.000000426,-0.560477
1970-01-01 00:00:00.000000427,-0.508343
1970-01-01 00:00:00.000000428,-0.4642
1970-01-01 00:00:00.000000429,-0.4286819999999999
1970-01-01 00:00:00.000000430,-0.4042139999999999
1970-01-01 00:00:00.000000431,-0.391207
1970-01-01 00:00:00.000000432,-0.388139
1970-01-01 00:00:00.000000433,-0.395041
1970-01-01 00:00:00.000000434,-0.408319
1970-01-01 00:00:00.000000435,-0.42712
1970-01-01 00:00:00.000000436,-0.4513
1970-01-01 00:00:00.000000437,-0.477522
1970-01-01 00:00:00.000000438,-0.493075
1970-01-01 00:00:00.000000439,-0.50527
1970-01-01 00:00:00.000000440,-0.524382
1970-01-01 00:00:00.000000441,-0.560628
1970-01-01 00:00:00.000000442,-0.605544
1970-01-01 00:00:00.000000443,-0.648928
1970-01-01 00:00:00.000000444,-0.68793
1970-01-01 00:00:00.000000445,-0.725735
1970-01-01 00:00:00.000000446,-0.768755
1970-01-01 00:00:00.000000447,-0.814864
1970-01-01 00:00:00.000000448,-0.8591709999999999
1970-01-01 00:00:00.000000449,-0.90095
1970-01-01 00:00:00.000000450,-0.943301
1970-01-01 00:00:00.000000451,-0.987899
1970-01-01 00:00:00.000000452,-1.033505
1970-01-01 00:00:00.000000453,-1.075323
1970-01-01 00:00:00.000000454,-1.113656
1970-01-01 00:00:00.000000455,-1.151438
1970-01-01 00:00:00.000000456,-1.182187
1970-01-01 00:00:00.000000457,-1.2062959999999998
1970-01-01 00:00:00.000000458,-1.230546
1970-01-01 00:00:00.000000459,-1.254469
1970-01-01 00:00:00.000000460,-1.274303
1970-01-01 00:00:00.000000461,-1.292071
1970-01-01 00:00:00.000000462,-1.307864
1970-01-01 00:00:00.000000463,-1.319635
1970-01-01 00:00:00.000000464,-1.327696
1970-01-01 00:00:00.000000465,-1.333423
1970-01-01 00:00:00.000000466,-1.336167
1970-01-01 00:00:00.000000467,-1.338059
1970-01-01 00:00:00.000000468,-1.339172
1970-01-01 00:00:00.000000469,-1.3387870000000002
1970-01-01 00:00:00.000000470,-1.337601
1970-01-01 00:00:00.000000471,-1.334253
1970-01-01 00:00:00.000000472,-1.327707
1970-01-01 00:00:00.000000473,-1.320151
1970-01-01 00:00:00.000000474,-1.31372
1970-01-01 00:00:00.000000475,-1.311024
1970-01-01 00:00:00.000000476,-1.304017
1970-01-01 00:00:00.000000477,-1.2842559999999998
1970-01-01 00:00:00.000000478,-1.246091
1970-01-01 00:00:00.000000479,-1.196623
1970-01-01 00:00:00.000000480,-1.145867
1970-01-01 00:00:00.000000481,-1.096932
1970-01-01 00:00:00.000000482,-1.050144
1970-01-01 00:00:00.000000483,-0.999753
1970-01-01 00:00:00.000000484,-0.941085
1970-01-01 00:00:00.000000485,-0.877159
1970-01-01 00:00:00.000000486,-0.814485
1970-01-01 00:00:00.000000487,-0.757138
1970-01-01 00:00:00.000000488,-0.7065779999999999
1970-01-01 00:00:00.000000489,-0.656697
1970-01-01 00:00:00.000000490,-0.6048859999999999
1970-01-01 00:00:00.000000491,-0.553652
1970-01-01 00:00:00.000000492,-0.5061140000000001
1970-01-01 00:00:00.000000493,-0.461462
1970-01-01 00:00:00.000000494,-0.42126
1970-01-01 00:00:00.000000495,-0.386965
1970-01-01 00:00:00.000000496,-0.360586
1970-01-01 00:00:00.000000497,-0.343903
1970-01-01 00:00:00.000000498,-0.336331
1970-01-01 00:00:00.000000499,-0.336155
1970-01-01 00:00:00.000000500,-0.344034
1970-01-01 00:00:00.000000501,-0.359581
1970-01-01 00:00:00.000000502,-0.381268
1970-01-01 00:00:00.000000503,-0.410869
1970-01-01 00:00:00.000000504,-0.438613
1970-01-01 00:00:00.000000505,-0.449002
1970-01-01 00:00:00.000000506,-0.454401
1970-01-01 00:00:00.000000507,-0.481609
1970-01-01 00:00:00.000000508,-0.525425
1970-01-01 00:00:00.000000509,-0.566145
1970-01-01 00:00:00.000000510,-0.613135
1970-01-01 00:00:00.000000511,-0.660284
1970-01-01 00:00:00.000000512,-0.7057869999999999
1970-01-01 00:00:00.000000513,-0.752043
1970-01-01 00:00:00.000000514,-0.798478
1970-01-01 00:00:00.000000515,-0.8456739999999999
1970-01-01 00:00:00.000000516,-0.896992
1970-01-01 00:00:00.000000517,-0.952639
1970-01-01 00:00:00.000000518,-1.011975
1970-01-01 00:00:00.000000519,-1.070022
1970-01-01 00:00:00.000000520,-1.116832
1970-01-01 00:00:00.000000521,-1.1534719999999998
1970-01-01 00:00:00.000000522,-1.185818
1970-01-01 00:00:00.000000523,-1.214772
1970-01-01 00:00:00.000000524,-1.237455
1970-01-01 00:00:00.000000525,-1.254053
1970-01-01 00:00:00.000000526,-1.265384
1970-01-01 00:00:00.000000527,-1.273405
1970-01-01 00:00:00.000000528,-1.280331
1970-01-01 00:00:00.000000529,-1.286979
1970-01-01 00:00:00.000000530,-1.292136
1970-01-01 00:00:00.000000531,-1.295921
1970-01-01 00:00:00.000000532,-1.298052
1970-01-01 00:00:00.000000533,-1.299144
1970-01-01 00:00:00.000000534,-1.297244
1970-01-01 00:00:00.000000535,-1.297697
1970-01-01 00:00:00.000000536,-1.30211
1970-01-01 00:00:00.000000537,-1.30011
1970-01-01 00:00:00.000000538,-1.294503
1970-01-01 00:00:00.000000539,-1.288065
1970-01-01 00:00:00.000000540,-1.282095
1970-01-01 00:00:00.000000541,-1.276518
1970-01-01 00:00:00.000000542,-1.272848
1970-01-01 00:00:00.000000543,-1.262812
1970-01-01 00:00:00.000000544,-1.239012
1970-01-01 00:00:00.000000545,-1.201537
1970-01-01 00:00:00.000000546,-1.1500549999999998
1970-01-01 00:00:00.000000547,-1.099927
1970-01-01 00:00:00.000000548,-1.054979
1970-01-01 00:00:00.000000549,-1.009874
1970-01-01 00:00:00.000000550,-0.957223
1970-01-01 00:00:00.000000551,-0.903061
1970-01-01 00:00:00.000000552,-0.8444969999999999
1970-01-01 00:00:00.000000553,-0.778817
1970-01-01 00:00:00.000000554,-0.7153649999999999
1970-01-01 00:00:00.000000555,-0.661745
1970-01-01 00:00:00.000000556,-0.6138979999999999
1970-01-01 00:00:00.000000557,-0.564481
1970-01-01 00:00:00.000000558,-0.514043
1970-01-01 00:00:00.000000559,-0.4662979999999999
1970-01-01 00:00:00.000000560,-0.42236
1970-01-01 00:00:00.000000561,-0.38408
1970-01-01 00:00:00.000000562,-0.353135
1970-01-01 00:00:00.000000563,-0.329819
1970-01-01 00:00:00.000000564,-0.316103
1970-01-01 00:00:00.000000565,-0.313051
1970-01-01 00:00:00.000000566,-0.320819
1970-01-01 00:00:00.000000567,-0.3386409999999999
1970-01-01 00:00:00.000000568,-0.366076
1970-01-01 00:00:00.000000569,-0.401776
1970-01-01 00:00:00.000000570,-0.4359439999999999
1970-01-01 00:00:00.000000571,-0.4488
1970-01-01 00:00:00.000000572,-0.4606699999999999
1970-01-01 00:00:00.000000573,-0.493753
1970-01-01 00:00:00.000000574,-0.5459729999999999
1970-01-01 00:00:00.000000575,-0.587757
1970-01-01 00:00:00.000000576,-0.630363
1970-01-01 00:00:00.000000577,-0.6737529999999999
1970-01-01 00:00:00.000000578,-0.721592
1970-01-01 00:00:00.000000579,-0.769537
1970-01-01 00:00:00.000000580,-0.816059
1970-01-01 00:00:00.000000581,-0.8648450000000001
1970-01-01 00:00:00.000000582,-0.916286
1970-01-01 00:00:00.000000583,-0.971387
1970-01-01 00:00:00.000000584,-1.027926
1970-01-01 00:00:00.000000585,-1.079798
1970-01-01 00:00:00.000000586,-1.12259
1970-01-01 00:00:00.000000587,-1.163584
1970-01-01 00:00:00.000000588,-1.198999
1970-01-01 00:00:00.000000589,-1.227325
1970-01-01 00:00:00.000000590,-1.251683
1970-01-01 00:00:00.000000591,-1.269084
1970-01-01 00:00:00.000000592,-1.281087
1970-01-01 00:00:00.000000593,-1.290001
