time_captured,sit_13_sub_23_attitude.yaw
1970-01-01 00:00:00.000000142,1.184552
1970-01-01 00:00:00.000000143,1.184289
1970-01-01 00:00:00.000000144,1.183935
1970-01-01 00:00:00.000000145,1.183567
1970-01-01 00:00:00.000000146,1.183252
1970-01-01 00:00:00.000000147,1.182993
1970-01-01 00:00:00.000000148,1.182793
1970-01-01 00:00:00.000000149,1.182662
1970-01-01 00:00:00.000000150,1.182607
1970-01-01 00:00:00.000000151,1.182606
1970-01-01 00:00:00.000000152,1.1826
1970-01-01 00:00:00.000000153,1.182542
1970-01-01 00:00:00.000000154,1.182443
1970-01-01 00:00:00.000000155,1.1822549999999998
1970-01-01 00:00:00.000000156,1.181992
1970-01-01 00:00:00.000000157,1.181685
1970-01-01 00:00:00.000000158,1.1813360000000002
1970-01-01 00:00:00.000000159,1.180958
1970-01-01 00:00:00.000000160,1.180607
1970-01-01 00:00:00.000000161,1.180306
1970-01-01 00:00:00.000000162,1.180027
1970-01-01 00:00:00.000000163,1.179718
1970-01-01 00:00:00.000000164,1.179405
1970-01-01 00:00:00.000000165,1.179094
1970-01-01 00:00:00.000000166,1.178834
1970-01-01 00:00:00.000000167,1.17861
1970-01-01 00:00:00.000000168,1.178456
1970-01-01 00:00:00.000000169,1.17835
1970-01-01 00:00:00.000000170,1.17831
1970-01-01 00:00:00.000000171,1.178314
1970-01-01 00:00:00.000000172,1.178383
1970-01-01 00:00:00.000000173,1.178427
1970-01-01 00:00:00.000000174,1.17845
1970-01-01 00:00:00.000000175,1.178441
1970-01-01 00:00:00.000000176,1.178393
1970-01-01 00:00:00.000000177,1.178351
1970-01-01 00:00:00.000000178,1.178322
1970-01-01 00:00:00.000000179,1.178336
1970-01-01 00:00:00.000000180,1.178364
1970-01-01 00:00:00.000000181,1.178358
1970-01-01 00:00:00.000000182,1.178401
1970-01-01 00:00:00.000000183,1.178507
1970-01-01 00:00:00.000000184,1.178597
1970-01-01 00:00:00.000000185,1.178677
1970-01-01 00:00:00.000000186,1.1787459999999998
1970-01-01 00:00:00.000000187,1.178769
1970-01-01 00:00:00.000000188,1.178792
1970-01-01 00:00:00.000000189,1.178798
1970-01-01 00:00:00.000000190,1.178781
1970-01-01 00:00:00.000000191,1.178741
1970-01-01 00:00:00.000000192,1.178699
1970-01-01 00:00:00.000000193,1.17865
1970-01-01 00:00:00.000000194,1.178582
1970-01-01 00:00:00.000000195,1.178497
1970-01-01 00:00:00.000000196,1.178422
1970-01-01 00:00:00.000000197,1.178395
1970-01-01 00:00:00.000000198,1.17838
1970-01-01 00:00:00.000000199,1.178349
1970-01-01 00:00:00.000000200,1.178307
1970-01-01 00:00:00.000000201,1.178268
1970-01-01 00:00:00.000000202,1.178218
1970-01-01 00:00:00.000000203,1.178187
1970-01-01 00:00:00.000000204,1.178199
1970-01-01 00:00:00.000000205,1.178222
1970-01-01 00:00:00.000000206,1.17825
1970-01-01 00:00:00.000000207,1.178267
1970-01-01 00:00:00.000000208,1.178266
1970-01-01 00:00:00.000000209,1.178248
1970-01-01 00:00:00.000000210,1.178237
1970-01-01 00:00:00.000000211,1.178212
1970-01-01 00:00:00.000000212,1.178179
1970-01-01 00:00:00.000000213,1.178171
1970-01-01 00:00:00.000000214,1.178166
1970-01-01 00:00:00.000000215,1.178159
1970-01-01 00:00:00.000000216,1.178122
1970-01-01 00:00:00.000000217,1.178107
1970-01-01 00:00:00.000000218,1.178043
1970-01-01 00:00:00.000000219,1.177984
1970-01-01 00:00:00.000000220,1.178009
1970-01-01 00:00:00.000000221,1.178115
1970-01-01 00:00:00.000000222,1.178222
1970-01-01 00:00:00.000000223,1.178297
1970-01-01 00:00:00.000000224,1.17836
1970-01-01 00:00:00.000000225,1.178411
1970-01-01 00:00:00.000000226,1.178454
1970-01-01 00:00:00.000000227,1.178487
1970-01-01 00:00:00.000000228,1.178509
1970-01-01 00:00:00.000000229,1.178515
1970-01-01 00:00:00.000000230,1.1785219999999998
1970-01-01 00:00:00.000000231,1.178539
1970-01-01 00:00:00.000000232,1.178559
1970-01-01 00:00:00.000000233,1.178588
1970-01-01 00:00:00.000000234,1.178632
1970-01-01 00:00:00.000000235,1.178687
1970-01-01 00:00:00.000000236,1.178762
1970-01-01 00:00:00.000000237,1.178812
1970-01-01 00:00:00.000000238,1.178822
1970-01-01 00:00:00.000000239,1.178805
1970-01-01 00:00:00.000000240,1.178767
1970-01-01 00:00:00.000000241,1.178728
1970-01-01 00:00:00.000000242,1.178681
1970-01-01 00:00:00.000000243,1.178644
1970-01-01 00:00:00.000000244,1.178607
1970-01-01 00:00:00.000000245,1.178577
1970-01-01 00:00:00.000000246,1.178549
1970-01-01 00:00:00.000000247,1.17852
1970-01-01 00:00:00.000000248,1.178484
1970-01-01 00:00:00.000000249,1.178438
1970-01-01 00:00:00.000000250,1.178391
1970-01-01 00:00:00.000000251,1.1783370000000002
1970-01-01 00:00:00.000000252,1.178295
1970-01-01 00:00:00.000000253,1.1782700000000002
1970-01-01 00:00:00.000000254,1.178244
1970-01-01 00:00:00.000000255,1.178211
1970-01-01 00:00:00.000000256,1.178184
1970-01-01 00:00:00.000000257,1.178143
1970-01-01 00:00:00.000000258,1.178051
1970-01-01 00:00:00.000000259,1.178016
1970-01-01 00:00:00.000000260,1.178038
1970-01-01 00:00:00.000000261,1.178075
1970-01-01 00:00:00.000000262,1.178092
1970-01-01 00:00:00.000000263,1.178103
1970-01-01 00:00:00.000000264,1.178064
1970-01-01 00:00:00.000000265,1.178009
1970-01-01 00:00:00.000000266,1.177943
1970-01-01 00:00:00.000000267,1.1778540000000002
1970-01-01 00:00:00.000000268,1.177779
1970-01-01 00:00:00.000000269,1.177726
1970-01-01 00:00:00.000000270,1.177676
1970-01-01 00:00:00.000000271,1.177628
1970-01-01 00:00:00.000000272,1.177577
1970-01-01 00:00:00.000000273,1.177523
1970-01-01 00:00:00.000000274,1.177504
1970-01-01 00:00:00.000000275,1.177503
1970-01-01 00:00:00.000000276,1.177519
1970-01-01 00:00:00.000000277,1.177511
1970-01-01 00:00:00.000000278,1.17749
1970-01-01 00:00:00.000000279,1.177461
1970-01-01 00:00:00.000000280,1.17746
1970-01-01 00:00:00.000000281,1.177454
1970-01-01 00:00:00.000000282,1.177477
1970-01-01 00:00:00.000000283,1.177519
1970-01-01 00:00:00.000000284,1.177574
1970-01-01 00:00:00.000000285,1.177637
1970-01-01 00:00:00.000000286,1.177711
1970-01-01 00:00:00.000000287,1.17776
1970-01-01 00:00:00.000000288,1.177783
1970-01-01 00:00:00.000000289,1.177797
1970-01-01 00:00:00.000000290,1.177799
1970-01-01 00:00:00.000000291,1.177822
1970-01-01 00:00:00.000000292,1.1778620000000002
1970-01-01 00:00:00.000000293,1.1779309999999998
1970-01-01 00:00:00.000000294,1.178014
1970-01-01 00:00:00.000000295,1.178048
1970-01-01 00:00:00.000000296,1.178097
1970-01-01 00:00:00.000000297,1.178219
1970-01-01 00:00:00.000000298,1.178383
1970-01-01 00:00:00.000000299,1.178517
1970-01-01 00:00:00.000000300,1.178635
1970-01-01 00:00:00.000000301,1.17872
1970-01-01 00:00:00.000000302,1.178751
1970-01-01 00:00:00.000000303,1.178785
1970-01-01 00:00:00.000000304,1.17882
1970-01-01 00:00:00.000000305,1.178869
1970-01-01 00:00:00.000000306,1.178903
1970-01-01 00:00:00.000000307,1.1789459999999998
1970-01-01 00:00:00.000000308,1.178997
1970-01-01 00:00:00.000000309,1.179024
1970-01-01 00:00:00.000000310,1.179055
1970-01-01 00:00:00.000000311,1.179103
1970-01-01 00:00:00.000000312,1.179183
1970-01-01 00:00:00.000000313,1.179259
1970-01-01 00:00:00.000000314,1.179315
1970-01-01 00:00:00.000000315,1.179354
1970-01-01 00:00:00.000000316,1.179385
1970-01-01 00:00:00.000000317,1.179403
1970-01-01 00:00:00.000000318,1.179424
1970-01-01 00:00:00.000000319,1.179471
1970-01-01 00:00:00.000000320,1.179553
1970-01-01 00:00:00.000000321,1.179619
1970-01-01 00:00:00.000000322,1.1796950000000002
1970-01-01 00:00:00.000000323,1.1797879999999998
1970-01-01 00:00:00.000000324,1.179885
1970-01-01 00:00:00.000000325,1.179958
1970-01-01 00:00:00.000000326,1.180002
1970-01-01 00:00:00.000000327,1.180032
1970-01-01 00:00:00.000000328,1.1800620000000002
1970-01-01 00:00:00.000000329,1.18011
1970-01-01 00:00:00.000000330,1.180157
1970-01-01 00:00:00.000000331,1.180223
1970-01-01 00:00:00.000000332,1.180258
1970-01-01 00:00:00.000000333,1.180288
1970-01-01 00:00:00.000000334,1.180312
1970-01-01 00:00:00.000000335,1.180328
1970-01-01 00:00:00.000000336,1.180407
1970-01-01 00:00:00.000000337,1.180527
1970-01-01 00:00:00.000000338,1.1806290000000002
1970-01-01 00:00:00.000000339,1.180733
1970-01-01 00:00:00.000000340,1.1808459999999998
1970-01-01 00:00:00.000000341,1.180927
1970-01-01 00:00:00.000000342,1.18101
1970-01-01 00:00:00.000000343,1.181083
1970-01-01 00:00:00.000000344,1.181162
1970-01-01 00:00:00.000000345,1.181221
1970-01-01 00:00:00.000000346,1.181247
1970-01-01 00:00:00.000000347,1.181238
1970-01-01 00:00:00.000000348,1.181216
1970-01-01 00:00:00.000000349,1.181199
1970-01-01 00:00:00.000000350,1.181208
1970-01-01 00:00:00.000000351,1.181267
1970-01-01 00:00:00.000000352,1.181334
1970-01-01 00:00:00.000000353,1.181404
1970-01-01 00:00:00.000000354,1.181451
1970-01-01 00:00:00.000000355,1.181529
1970-01-01 00:00:00.000000356,1.181609
1970-01-01 00:00:00.000000357,1.181668
1970-01-01 00:00:00.000000358,1.18173
1970-01-01 00:00:00.000000359,1.181799
1970-01-01 00:00:00.000000360,1.181865
1970-01-01 00:00:00.000000361,1.181941
1970-01-01 00:00:00.000000362,1.182025
1970-01-01 00:00:00.000000363,1.182087
1970-01-01 00:00:00.000000364,1.182169
1970-01-01 00:00:00.000000365,1.182243
1970-01-01 00:00:00.000000366,1.182324
1970-01-01 00:00:00.000000367,1.182365
1970-01-01 00:00:00.000000368,1.18239
1970-01-01 00:00:00.000000369,1.182401
1970-01-01 00:00:00.000000370,1.182436
1970-01-01 00:00:00.000000371,1.1825139999999998
1970-01-01 00:00:00.000000372,1.182596
1970-01-01 00:00:00.000000373,1.182707
1970-01-01 00:00:00.000000374,1.182779
1970-01-01 00:00:00.000000375,1.182825
1970-01-01 00:00:00.000000376,1.182771
1970-01-01 00:00:00.000000377,1.182691
1970-01-01 00:00:00.000000378,1.182749
1970-01-01 00:00:00.000000379,1.182883
1970-01-01 00:00:00.000000380,1.183011
1970-01-01 00:00:00.000000381,1.183076
1970-01-01 00:00:00.000000382,1.183119
1970-01-01 00:00:00.000000383,1.183202
1970-01-01 00:00:00.000000384,1.183316
1970-01-01 00:00:00.000000385,1.183437
1970-01-01 00:00:00.000000386,1.183541
1970-01-01 00:00:00.000000387,1.183589
1970-01-01 00:00:00.000000388,1.183618
1970-01-01 00:00:00.000000389,1.18363
1970-01-01 00:00:00.000000390,1.183623
1970-01-01 00:00:00.000000391,1.183611
1970-01-01 00:00:00.000000392,1.183642
1970-01-01 00:00:00.000000393,1.183743
1970-01-01 00:00:00.000000394,1.183889
1970-01-01 00:00:00.000000395,1.184021
1970-01-01 00:00:00.000000396,1.184108
1970-01-01 00:00:00.000000397,1.184182
1970-01-01 00:00:00.000000398,1.1842290000000002
1970-01-01 00:00:00.000000399,1.184253
1970-01-01 00:00:00.000000400,1.184294
1970-01-01 00:00:00.000000401,1.18436
1970-01-01 00:00:00.000000402,1.184426
1970-01-01 00:00:00.000000403,1.184499
1970-01-01 00:00:00.000000404,1.184583
1970-01-01 00:00:00.000000405,1.1846219999999998
1970-01-01 00:00:00.000000406,1.184681
1970-01-01 00:00:00.000000407,1.1847450000000002
1970-01-01 00:00:00.000000408,1.184782
1970-01-01 00:00:00.000000409,1.184824
1970-01-01 00:00:00.000000410,1.184849
1970-01-01 00:00:00.000000411,1.1848299999999998
1970-01-01 00:00:00.000000412,1.184816
1970-01-01 00:00:00.000000413,1.184825
1970-01-01 00:00:00.000000414,1.184877
1970-01-01 00:00:00.000000415,1.1849610000000002
1970-01-01 00:00:00.000000416,1.185062
1970-01-01 00:00:00.000000417,1.185154
1970-01-01 00:00:00.000000418,1.185221
1970-01-01 00:00:00.000000419,1.185296
1970-01-01 00:00:00.000000420,1.185424
1970-01-01 00:00:00.000000421,1.185556
1970-01-01 00:00:00.000000422,1.185657
1970-01-01 00:00:00.000000423,1.18571
1970-01-01 00:00:00.000000424,1.185748
1970-01-01 00:00:00.000000425,1.1857879999999998
1970-01-01 00:00:00.000000426,1.185775
1970-01-01 00:00:00.000000427,1.185725
1970-01-01 00:00:00.000000428,1.185686
1970-01-01 00:00:00.000000429,1.185665
1970-01-01 00:00:00.000000430,1.185664
1970-01-01 00:00:00.000000431,1.185693
1970-01-01 00:00:00.000000432,1.185717
1970-01-01 00:00:00.000000433,1.1857799999999998
1970-01-01 00:00:00.000000434,1.185855
1970-01-01 00:00:00.000000435,1.185923
1970-01-01 00:00:00.000000436,1.185989
1970-01-01 00:00:00.000000437,1.186006
1970-01-01 00:00:00.000000438,1.186002
1970-01-01 00:00:00.000000439,1.1859879999999998
1970-01-01 00:00:00.000000440,1.186001
1970-01-01 00:00:00.000000441,1.186059
1970-01-01 00:00:00.000000442,1.186118
1970-01-01 00:00:00.000000443,1.186209
1970-01-01 00:00:00.000000444,1.186317
1970-01-01 00:00:00.000000445,1.186393
1970-01-01 00:00:00.000000446,1.186447
1970-01-01 00:00:00.000000447,1.186478
1970-01-01 00:00:00.000000448,1.186489
1970-01-01 00:00:00.000000449,1.186501
1970-01-01 00:00:00.000000450,1.186499
1970-01-01 00:00:00.000000451,1.186501
1970-01-01 00:00:00.000000452,1.186552
1970-01-01 00:00:00.000000453,1.186599
1970-01-01 00:00:00.000000454,1.18663
1970-01-01 00:00:00.000000455,1.186635
1970-01-01 00:00:00.000000456,1.186608
1970-01-01 00:00:00.000000457,1.18657
1970-01-01 00:00:00.000000458,1.18653
1970-01-01 00:00:00.000000459,1.186447
1970-01-01 00:00:00.000000460,1.186332
1970-01-01 00:00:00.000000461,1.1862
1970-01-01 00:00:00.000000462,1.186094
1970-01-01 00:00:00.000000463,1.18611
1970-01-01 00:00:00.000000464,1.186174
1970-01-01 00:00:00.000000465,1.186214
1970-01-01 00:00:00.000000466,1.1862549999999998
1970-01-01 00:00:00.000000467,1.186316
1970-01-01 00:00:00.000000468,1.186444
1970-01-01 00:00:00.000000469,1.186527
1970-01-01 00:00:00.000000470,1.186574
1970-01-01 00:00:00.000000471,1.18662
1970-01-01 00:00:00.000000472,1.186644
1970-01-01 00:00:00.000000473,1.186633
1970-01-01 00:00:00.000000474,1.186597
1970-01-01 00:00:00.000000475,1.186572
1970-01-01 00:00:00.000000476,1.186578
1970-01-01 00:00:00.000000477,1.186647
1970-01-01 00:00:00.000000478,1.186739
1970-01-01 00:00:00.000000479,1.186818
1970-01-01 00:00:00.000000480,1.186856
1970-01-01 00:00:00.000000481,1.186886
1970-01-01 00:00:00.000000482,1.186944
1970-01-01 00:00:00.000000483,1.18698
1970-01-01 00:00:00.000000484,1.187005
1970-01-01 00:00:00.000000485,1.187017
1970-01-01 00:00:00.000000486,1.18704
1970-01-01 00:00:00.000000487,1.187071
1970-01-01 00:00:00.000000488,1.187115
1970-01-01 00:00:00.000000489,1.187157
1970-01-01 00:00:00.000000490,1.187196
1970-01-01 00:00:00.000000491,1.1872280000000002
1970-01-01 00:00:00.000000492,1.187264
1970-01-01 00:00:00.000000493,1.187289
1970-01-01 00:00:00.000000494,1.187309
1970-01-01 00:00:00.000000495,1.187344
1970-01-01 00:00:00.000000496,1.187397
1970-01-01 00:00:00.000000497,1.187482
1970-01-01 00:00:00.000000498,1.187569
1970-01-01 00:00:00.000000499,1.187671
1970-01-01 00:00:00.000000500,1.187766
1970-01-01 00:00:00.000000501,1.187845
1970-01-01 00:00:00.000000502,1.1879959999999998
1970-01-01 00:00:00.000000503,1.188211
1970-01-01 00:00:00.000000504,1.1884549999999998
1970-01-01 00:00:00.000000505,1.188661
1970-01-01 00:00:00.000000506,1.1888379999999998
1970-01-01 00:00:00.000000507,1.189025
1970-01-01 00:00:00.000000508,1.189227
1970-01-01 00:00:00.000000509,1.189455
1970-01-01 00:00:00.000000510,1.189686
1970-01-01 00:00:00.000000511,1.189918
1970-01-01 00:00:00.000000512,1.190121
1970-01-01 00:00:00.000000513,1.190277
1970-01-01 00:00:00.000000514,1.190394
1970-01-01 00:00:00.000000515,1.190503
1970-01-01 00:00:00.000000516,1.190567
1970-01-01 00:00:00.000000517,1.190612
1970-01-01 00:00:00.000000518,1.190676
1970-01-01 00:00:00.000000519,1.190799
1970-01-01 00:00:00.000000520,1.191074
1970-01-01 00:00:00.000000521,1.191981
1970-01-01 00:00:00.000000522,1.193344
1970-01-01 00:00:00.000000523,1.194625
1970-01-01 00:00:00.000000524,1.1958030000000002
1970-01-01 00:00:00.000000525,1.196833
1970-01-01 00:00:00.000000526,1.1976719999999998
1970-01-01 00:00:00.000000527,1.198172
1970-01-01 00:00:00.000000528,1.198504
1970-01-01 00:00:00.000000529,1.198626
1970-01-01 00:00:00.000000530,1.198548
1970-01-01 00:00:00.000000531,1.19839
1970-01-01 00:00:00.000000532,1.198385
1970-01-01 00:00:00.000000533,1.198519
1970-01-01 00:00:00.000000534,1.198445
1970-01-01 00:00:00.000000535,1.198488
1970-01-01 00:00:00.000000536,1.198598
1970-01-01 00:00:00.000000537,1.198641
1970-01-01 00:00:00.000000538,1.1985370000000002
1970-01-01 00:00:00.000000539,1.19823
1970-01-01 00:00:00.000000540,1.197568
1970-01-01 00:00:00.000000541,1.196724
1970-01-01 00:00:00.000000542,1.19593
1970-01-01 00:00:00.000000543,1.195342
1970-01-01 00:00:00.000000544,1.195
1970-01-01 00:00:00.000000545,1.19482
1970-01-01 00:00:00.000000546,1.194728
1970-01-01 00:00:00.000000547,1.194775
1970-01-01 00:00:00.000000548,1.194717
1970-01-01 00:00:00.000000549,1.194558
1970-01-01 00:00:00.000000550,1.194461
1970-01-01 00:00:00.000000551,1.19441
1970-01-01 00:00:00.000000552,1.194327
1970-01-01 00:00:00.000000553,1.194221
1970-01-01 00:00:00.000000554,1.194173
1970-01-01 00:00:00.000000555,1.194145
1970-01-01 00:00:00.000000556,1.194163
1970-01-01 00:00:00.000000557,1.194187
1970-01-01 00:00:00.000000558,1.194182
1970-01-01 00:00:00.000000559,1.194357
1970-01-01 00:00:00.000000560,1.1948530000000002
1970-01-01 00:00:00.000000561,1.195468
1970-01-01 00:00:00.000000562,1.1961959999999998
1970-01-01 00:00:00.000000563,1.196656
1970-01-01 00:00:00.000000564,1.196917
1970-01-01 00:00:00.000000565,1.197005
1970-01-01 00:00:00.000000566,1.196849
1970-01-01 00:00:00.000000567,1.196414
1970-01-01 00:00:00.000000568,1.195727
1970-01-01 00:00:00.000000569,1.194899
1970-01-01 00:00:00.000000570,1.194232
1970-01-01 00:00:00.000000571,1.193909
1970-01-01 00:00:00.000000572,1.1937870000000002
1970-01-01 00:00:00.000000573,1.193745
1970-01-01 00:00:00.000000574,1.193802
1970-01-01 00:00:00.000000575,1.193914
1970-01-01 00:00:00.000000576,1.194064
1970-01-01 00:00:00.000000577,1.194232
1970-01-01 00:00:00.000000578,1.194323
1970-01-01 00:00:00.000000579,1.19429
1970-01-01 00:00:00.000000580,1.194143
1970-01-01 00:00:00.000000581,1.19379
1970-01-01 00:00:00.000000582,1.193239
1970-01-01 00:00:00.000000583,1.192667
1970-01-01 00:00:00.000000584,1.192345
1970-01-01 00:00:00.000000585,1.192285
1970-01-01 00:00:00.000000586,1.192382
1970-01-01 00:00:00.000000587,1.192541
1970-01-01 00:00:00.000000588,1.192672
1970-01-01 00:00:00.000000589,1.1927020000000002
1970-01-01 00:00:00.000000590,1.192586
1970-01-01 00:00:00.000000591,1.192356
1970-01-01 00:00:00.000000592,1.192109
1970-01-01 00:00:00.000000593,1.191932
1970-01-01 00:00:00.000000594,1.191813
1970-01-01 00:00:00.000000595,1.191685
1970-01-01 00:00:00.000000596,1.191594
1970-01-01 00:00:00.000000597,1.191517
1970-01-01 00:00:00.000000598,1.191464
1970-01-01 00:00:00.000000599,1.191474
1970-01-01 00:00:00.000000600,1.191099
1970-01-01 00:00:00.000000601,1.190569
1970-01-01 00:00:00.000000602,1.190131
1970-01-01 00:00:00.000000603,1.189843
1970-01-01 00:00:00.000000604,1.189626
1970-01-01 00:00:00.000000605,1.189444
1970-01-01 00:00:00.000000606,1.18933
1970-01-01 00:00:00.000000607,1.189329
1970-01-01 00:00:00.000000608,1.189412
1970-01-01 00:00:00.000000609,1.189577
1970-01-01 00:00:00.000000610,1.189746
1970-01-01 00:00:00.000000611,1.189898
1970-01-01 00:00:00.000000612,1.189936
1970-01-01 00:00:00.000000613,1.189841
1970-01-01 00:00:00.000000614,1.189625
1970-01-01 00:00:00.000000615,1.189357
1970-01-01 00:00:00.000000616,1.189117
1970-01-01 00:00:00.000000617,1.188921
1970-01-01 00:00:00.000000618,1.188685
1970-01-01 00:00:00.000000619,1.188444
1970-01-01 00:00:00.000000620,1.1881389999999998
1970-01-01 00:00:00.000000621,1.187874
1970-01-01 00:00:00.000000622,1.187659
1970-01-01 00:00:00.000000623,1.18751
1970-01-01 00:00:00.000000624,1.187407
