time_captured,std_14_sub_3_gravity.z
1970-01-01 00:00:00.000000120,-0.031962
1970-01-01 00:00:00.000000121,-0.032219
1970-01-01 00:00:00.000000122,-0.032442
1970-01-01 00:00:00.000000123,-0.032737
1970-01-01 00:00:00.000000124,-0.033067
1970-01-01 00:00:00.000000125,-0.033363
1970-01-01 00:00:00.000000126,-0.033732
1970-01-01 00:00:00.000000127,-0.034232
1970-01-01 00:00:00.000000128,-0.03475
1970-01-01 00:00:00.000000129,-0.034914
1970-01-01 00:00:00.000000130,-0.03476
1970-01-01 00:00:00.000000131,-0.034435
1970-01-01 00:00:00.000000132,-0.0340009999999999
1970-01-01 00:00:00.000000133,-0.033608
1970-01-01 00:00:00.000000134,-0.0333279999999999
1970-01-01 00:00:00.000000135,-0.033229
1970-01-01 00:00:00.000000136,-0.033377
1970-01-01 00:00:00.000000137,-0.0337149999999999
1970-01-01 00:00:00.000000138,-0.033953
1970-01-01 00:00:00.000000139,-0.034132
1970-01-01 00:00:00.000000140,-0.034517
1970-01-01 00:00:00.000000141,-0.034988
1970-01-01 00:00:00.000000142,-0.035466
1970-01-01 00:00:00.000000143,-0.036071
1970-01-01 00:00:00.000000144,-0.036641
1970-01-01 00:00:00.000000145,-0.036992
1970-01-01 00:00:00.000000146,-0.037132
1970-01-01 00:00:00.000000147,-0.036805
1970-01-01 00:00:00.000000148,-0.0361089999999999
1970-01-01 00:00:00.000000149,-0.035235
1970-01-01 00:00:00.000000150,-0.034304
1970-01-01 00:00:00.000000151,-0.033406
1970-01-01 00:00:00.000000152,-0.032447
1970-01-01 00:00:00.000000153,-0.03145
1970-01-01 00:00:00.000000154,-0.030206
1970-01-01 00:00:00.000000155,-0.028425
1970-01-01 00:00:00.000000156,-0.0264329999999999
1970-01-01 00:00:00.000000157,-0.024316
1970-01-01 00:00:00.000000158,-0.022055
1970-01-01 00:00:00.000000159,-0.019634
1970-01-01 00:00:00.000000160,-0.01706
1970-01-01 00:00:00.000000161,-0.014556
1970-01-01 00:00:00.000000162,-0.012204
1970-01-01 00:00:00.000000163,-0.0102989999999999
1970-01-01 00:00:00.000000164,-0.008803
1970-01-01 00:00:00.000000165,-0.007575
1970-01-01 00:00:00.000000166,-0.006295
1970-01-01 00:00:00.000000167,-0.004725
1970-01-01 00:00:00.000000168,-0.003016
1970-01-01 00:00:00.000000169,-0.001534
1970-01-01 00:00:00.000000170,-0.000607
1970-01-01 00:00:00.000000171,-0.000336
1970-01-01 00:00:00.000000172,-0.000671
1970-01-01 00:00:00.000000173,-0.001477
1970-01-01 00:00:00.000000174,-0.0026449999999999
1970-01-01 00:00:00.000000175,-0.004517
1970-01-01 00:00:00.000000176,-0.007284
1970-01-01 00:00:00.000000177,-0.01087
1970-01-01 00:00:00.000000178,-0.01464
1970-01-01 00:00:00.000000179,-0.018081
1970-01-01 00:00:00.000000180,-0.020956
1970-01-01 00:00:00.000000181,-0.023132
1970-01-01 00:00:00.000000182,-0.025023
1970-01-01 00:00:00.000000183,-0.027366
1970-01-01 00:00:00.000000184,-0.031741
1970-01-01 00:00:00.000000185,-0.037792
1970-01-01 00:00:00.000000186,-0.043716
1970-01-01 00:00:00.000000187,-0.051662
1970-01-01 00:00:00.000000188,-0.063532
1970-01-01 00:00:00.000000189,-0.076023
1970-01-01 00:00:00.000000190,-0.086739
1970-01-01 00:00:00.000000191,-0.094292
1970-01-01 00:00:00.000000192,-0.097196
1970-01-01 00:00:00.000000193,-0.098585
1970-01-01 00:00:00.000000194,-0.103319
1970-01-01 00:00:00.000000195,-0.110515
1970-01-01 00:00:00.000000196,-0.1175119999999999
1970-01-01 00:00:00.000000197,-0.1227829999999999
1970-01-01 00:00:00.000000198,-0.127701
1970-01-01 00:00:00.000000199,-0.133412
1970-01-01 00:00:00.000000200,-0.140214
1970-01-01 00:00:00.000000201,-0.148193
1970-01-01 00:00:00.000000202,-0.156994
1970-01-01 00:00:00.000000203,-0.166181
1970-01-01 00:00:00.000000204,-0.1764369999999999
1970-01-01 00:00:00.000000205,-0.187882
1970-01-01 00:00:00.000000206,-0.199717
1970-01-01 00:00:00.000000207,-0.21105
1970-01-01 00:00:00.000000208,-0.220402
1970-01-01 00:00:00.000000209,-0.226289
1970-01-01 00:00:00.000000210,-0.2290199999999999
1970-01-01 00:00:00.000000211,-0.229352
1970-01-01 00:00:00.000000212,-0.22796
1970-01-01 00:00:00.000000213,-0.2253099999999999
1970-01-01 00:00:00.000000214,-0.2222199999999999
1970-01-01 00:00:00.000000215,-0.219088
1970-01-01 00:00:00.000000216,-0.216423
1970-01-01 00:00:00.000000217,-0.213807
1970-01-01 00:00:00.000000218,-0.21081
1970-01-01 00:00:00.000000219,-0.206848
1970-01-01 00:00:00.000000220,-0.201297
1970-01-01 00:00:00.000000221,-0.194174
1970-01-01 00:00:00.000000222,-0.184757
1970-01-01 00:00:00.000000223,-0.173398
1970-01-01 00:00:00.000000224,-0.161347
1970-01-01 00:00:00.000000225,-0.148056
1970-01-01 00:00:00.000000226,-0.133625
1970-01-01 00:00:00.000000227,-0.120295
1970-01-01 00:00:00.000000228,-0.110701
1970-01-01 00:00:00.000000229,-0.1026359999999999
1970-01-01 00:00:00.000000230,-0.095312
1970-01-01 00:00:00.000000231,-0.089235
1970-01-01 00:00:00.000000232,-0.08396
1970-01-01 00:00:00.000000233,-0.081361
1970-01-01 00:00:00.000000234,-0.082925
1970-01-01 00:00:00.000000235,-0.086174
1970-01-01 00:00:00.000000236,-0.0877179999999999
1970-01-01 00:00:00.000000237,-0.086516
1970-01-01 00:00:00.000000238,-0.084483
1970-01-01 00:00:00.000000239,-0.083218
1970-01-01 00:00:00.000000240,-0.082547
1970-01-01 00:00:00.000000241,-0.082102
1970-01-01 00:00:00.000000242,-0.081617
1970-01-01 00:00:00.000000243,-0.080769
1970-01-01 00:00:00.000000244,-0.079325
1970-01-01 00:00:00.000000245,-0.077282
1970-01-01 00:00:00.000000246,-0.074943
1970-01-01 00:00:00.000000247,-0.072923
1970-01-01 00:00:00.000000248,-0.070863
1970-01-01 00:00:00.000000249,-0.068522
1970-01-01 00:00:00.000000250,-0.066506
1970-01-01 00:00:00.000000251,-0.064784
1970-01-01 00:00:00.000000252,-0.063601
1970-01-01 00:00:00.000000253,-0.062996
1970-01-01 00:00:00.000000254,-0.062725
1970-01-01 00:00:00.000000255,-0.0618809999999999
1970-01-01 00:00:00.000000256,-0.06009
1970-01-01 00:00:00.000000257,-0.05778
1970-01-01 00:00:00.000000258,-0.055238
1970-01-01 00:00:00.000000259,-0.0529
1970-01-01 00:00:00.000000260,-0.051411
1970-01-01 00:00:00.000000261,-0.050725
1970-01-01 00:00:00.000000262,-0.050057
1970-01-01 00:00:00.000000263,-0.0491529999999999
1970-01-01 00:00:00.000000264,-0.047931
1970-01-01 00:00:00.000000265,-0.046454
1970-01-01 00:00:00.000000266,-0.044923
1970-01-01 00:00:00.000000267,-0.043647
1970-01-01 00:00:00.000000268,-0.042326
1970-01-01 00:00:00.000000269,-0.040748
1970-01-01 00:00:00.000000270,-0.039145
1970-01-01 00:00:00.000000271,-0.037845
1970-01-01 00:00:00.000000272,-0.03743
1970-01-01 00:00:00.000000273,-0.038167
1970-01-01 00:00:00.000000274,-0.039221
1970-01-01 00:00:00.000000275,-0.0396339999999999
1970-01-01 00:00:00.000000276,-0.039142
1970-01-01 00:00:00.000000277,-0.038015
1970-01-01 00:00:00.000000278,-0.036751
1970-01-01 00:00:00.000000279,-0.036064
1970-01-01 00:00:00.000000280,-0.035968
1970-01-01 00:00:00.000000281,-0.036134
1970-01-01 00:00:00.000000282,-0.036764
1970-01-01 00:00:00.000000283,-0.037856
1970-01-01 00:00:00.000000284,-0.038805
1970-01-01 00:00:00.000000285,-0.039448
1970-01-01 00:00:00.000000286,-0.0403269999999999
1970-01-01 00:00:00.000000287,-0.041557
1970-01-01 00:00:00.000000288,-0.0429779999999999
1970-01-01 00:00:00.000000289,-0.044436
1970-01-01 00:00:00.000000290,-0.046236
1970-01-01 00:00:00.000000291,-0.0483769999999999
1970-01-01 00:00:00.000000292,-0.051011
1970-01-01 00:00:00.000000293,-0.054233
1970-01-01 00:00:00.000000294,-0.057665
1970-01-01 00:00:00.000000295,-0.06096
1970-01-01 00:00:00.000000296,-0.063985
1970-01-01 00:00:00.000000297,-0.066751
1970-01-01 00:00:00.000000298,-0.069328
1970-01-01 00:00:00.000000299,-0.071559
1970-01-01 00:00:00.000000300,-0.073357
1970-01-01 00:00:00.000000301,-0.074469
1970-01-01 00:00:00.000000302,-0.07509
1970-01-01 00:00:00.000000303,-0.075737
1970-01-01 00:00:00.000000304,-0.076209
1970-01-01 00:00:00.000000305,-0.076539
1970-01-01 00:00:00.000000306,-0.076775
1970-01-01 00:00:00.000000307,-0.076995
1970-01-01 00:00:00.000000308,-0.077112
1970-01-01 00:00:00.000000309,-0.077292
1970-01-01 00:00:00.000000310,-0.077772
1970-01-01 00:00:00.000000311,-0.078176
1970-01-01 00:00:00.000000312,-0.078442
1970-01-01 00:00:00.000000313,-0.078604
1970-01-01 00:00:00.000000314,-0.078801
1970-01-01 00:00:00.000000315,-0.07923
1970-01-01 00:00:00.000000316,-0.079799
1970-01-01 00:00:00.000000317,-0.080497
1970-01-01 00:00:00.000000318,-0.081278
1970-01-01 00:00:00.000000319,-0.082008
1970-01-01 00:00:00.000000320,-0.082808
1970-01-01 00:00:00.000000321,-0.083641
1970-01-01 00:00:00.000000322,-0.084393
1970-01-01 00:00:00.000000323,-0.085083
1970-01-01 00:00:00.000000324,-0.0856659999999999
1970-01-01 00:00:00.000000325,-0.0861059999999999
1970-01-01 00:00:00.000000326,-0.086482
1970-01-01 00:00:00.000000327,-0.086822
1970-01-01 00:00:00.000000328,-0.087154
1970-01-01 00:00:00.000000329,-0.08756
1970-01-01 00:00:00.000000330,-0.087926
1970-01-01 00:00:00.000000331,-0.088324
1970-01-01 00:00:00.000000332,-0.088765
1970-01-01 00:00:00.000000333,-0.089245
1970-01-01 00:00:00.000000334,-0.0897159999999999
1970-01-01 00:00:00.000000335,-0.09002
1970-01-01 00:00:00.000000336,-0.090411
1970-01-01 00:00:00.000000337,-0.090688
1970-01-01 00:00:00.000000338,-0.090753
1970-01-01 00:00:00.000000339,-0.0908149999999999
1970-01-01 00:00:00.000000340,-0.090946
1970-01-01 00:00:00.000000341,-0.091173
1970-01-01 00:00:00.000000342,-0.09151
1970-01-01 00:00:00.000000343,-0.091863
1970-01-01 00:00:00.000000344,-0.092109
1970-01-01 00:00:00.000000345,-0.0922559999999999
1970-01-01 00:00:00.000000346,-0.0923809999999999
1970-01-01 00:00:00.000000347,-0.092553
1970-01-01 00:00:00.000000348,-0.092709
1970-01-01 00:00:00.000000349,-0.092792
1970-01-01 00:00:00.000000350,-0.0928529999999999
1970-01-01 00:00:00.000000351,-0.092802
1970-01-01 00:00:00.000000352,-0.092734
1970-01-01 00:00:00.000000353,-0.092798
1970-01-01 00:00:00.000000354,-0.092951
1970-01-01 00:00:00.000000355,-0.093078
1970-01-01 00:00:00.000000356,-0.093185
1970-01-01 00:00:00.000000357,-0.093325
1970-01-01 00:00:00.000000358,-0.093513
1970-01-01 00:00:00.000000359,-0.093766
1970-01-01 00:00:00.000000360,-0.094074
1970-01-01 00:00:00.000000361,-0.094372
1970-01-01 00:00:00.000000362,-0.0945309999999999
1970-01-01 00:00:00.000000363,-0.094682
1970-01-01 00:00:00.000000364,-0.094917
1970-01-01 00:00:00.000000365,-0.095011
1970-01-01 00:00:00.000000366,-0.095011
1970-01-01 00:00:00.000000367,-0.095108
1970-01-01 00:00:00.000000368,-0.095222
1970-01-01 00:00:00.000000369,-0.095452
1970-01-01 00:00:00.000000370,-0.09583
1970-01-01 00:00:00.000000371,-0.096148
1970-01-01 00:00:00.000000372,-0.096348
1970-01-01 00:00:00.000000373,-0.096489
1970-01-01 00:00:00.000000374,-0.096696
1970-01-01 00:00:00.000000375,-0.096849
1970-01-01 00:00:00.000000376,-0.096922
1970-01-01 00:00:00.000000377,-0.0968789999999999
1970-01-01 00:00:00.000000378,-0.0967789999999999
1970-01-01 00:00:00.000000379,-0.096625
1970-01-01 00:00:00.000000380,-0.09642
1970-01-01 00:00:00.000000381,-0.095945
1970-01-01 00:00:00.000000382,-0.095134
1970-01-01 00:00:00.000000383,-0.094144
1970-01-01 00:00:00.000000384,-0.093114
1970-01-01 00:00:00.000000385,-0.092214
1970-01-01 00:00:00.000000386,-0.09132
1970-01-01 00:00:00.000000387,-0.090417
1970-01-01 00:00:00.000000388,-0.089658
1970-01-01 00:00:00.000000389,-0.089059
1970-01-01 00:00:00.000000390,-0.088595
1970-01-01 00:00:00.000000391,-0.0883
1970-01-01 00:00:00.000000392,-0.088183
1970-01-01 00:00:00.000000393,-0.08799
1970-01-01 00:00:00.000000394,-0.087895
1970-01-01 00:00:00.000000395,-0.087943
1970-01-01 00:00:00.000000396,-0.087882
1970-01-01 00:00:00.000000397,-0.087788
1970-01-01 00:00:00.000000398,-0.08793
1970-01-01 00:00:00.000000399,-0.088249
1970-01-01 00:00:00.000000400,-0.0884279999999999
1970-01-01 00:00:00.000000401,-0.088596
1970-01-01 00:00:00.000000402,-0.088879
1970-01-01 00:00:00.000000403,-0.08926
1970-01-01 00:00:00.000000404,-0.08989
1970-01-01 00:00:00.000000405,-0.090765
1970-01-01 00:00:00.000000406,-0.091776
1970-01-01 00:00:00.000000407,-0.0926179999999999
1970-01-01 00:00:00.000000408,-0.093283
1970-01-01 00:00:00.000000409,-0.093804
1970-01-01 00:00:00.000000410,-0.093996
1970-01-01 00:00:00.000000411,-0.0938919999999999
1970-01-01 00:00:00.000000412,-0.093566
1970-01-01 00:00:00.000000413,-0.093086
1970-01-01 00:00:00.000000414,-0.0925
1970-01-01 00:00:00.000000415,-0.091946
1970-01-01 00:00:00.000000416,-0.091406
1970-01-01 00:00:00.000000417,-0.090679
1970-01-01 00:00:00.000000418,-0.089949
1970-01-01 00:00:00.000000419,-0.089597
1970-01-01 00:00:00.000000420,-0.089326
1970-01-01 00:00:00.000000421,-0.088999
1970-01-01 00:00:00.000000422,-0.088595
1970-01-01 00:00:00.000000423,-0.0882889999999999
1970-01-01 00:00:00.000000424,-0.088089
1970-01-01 00:00:00.000000425,-0.0879139999999999
1970-01-01 00:00:00.000000426,-0.087724
1970-01-01 00:00:00.000000427,-0.087599
1970-01-01 00:00:00.000000428,-0.087542
1970-01-01 00:00:00.000000429,-0.087661
1970-01-01 00:00:00.000000430,-0.088032
1970-01-01 00:00:00.000000431,-0.0885799999999999
1970-01-01 00:00:00.000000432,-0.089247
1970-01-01 00:00:00.000000433,-0.089818
1970-01-01 00:00:00.000000434,-0.090371
1970-01-01 00:00:00.000000435,-0.090903
1970-01-01 00:00:00.000000436,-0.0913409999999999
1970-01-01 00:00:00.000000437,-0.091671
1970-01-01 00:00:00.000000438,-0.091886
1970-01-01 00:00:00.000000439,-0.0921029999999999
1970-01-01 00:00:00.000000440,-0.092587
1970-01-01 00:00:00.000000441,-0.093428
1970-01-01 00:00:00.000000442,-0.094374
1970-01-01 00:00:00.000000443,-0.095202
1970-01-01 00:00:00.000000444,-0.095756
1970-01-01 00:00:00.000000445,-0.096488
1970-01-01 00:00:00.000000446,-0.09751
1970-01-01 00:00:00.000000447,-0.098493
1970-01-01 00:00:00.000000448,-0.099182
1970-01-01 00:00:00.000000449,-0.099455
1970-01-01 00:00:00.000000450,-0.09942
1970-01-01 00:00:00.000000451,-0.099198
1970-01-01 00:00:00.000000452,-0.098952
1970-01-01 00:00:00.000000453,-0.0987919999999999
1970-01-01 00:00:00.000000454,-0.09873
1970-01-01 00:00:00.000000455,-0.098726
1970-01-01 00:00:00.000000456,-0.0988909999999999
1970-01-01 00:00:00.000000457,-0.099323
1970-01-01 00:00:00.000000458,-0.099975
1970-01-01 00:00:00.000000459,-0.100608
1970-01-01 00:00:00.000000460,-0.101178
1970-01-01 00:00:00.000000461,-0.101584
1970-01-01 00:00:00.000000462,-0.101729
1970-01-01 00:00:00.000000463,-0.101629
1970-01-01 00:00:00.000000464,-0.101309
1970-01-01 00:00:00.000000465,-0.1009019999999999
1970-01-01 00:00:00.000000466,-0.100608
1970-01-01 00:00:00.000000467,-0.100199
1970-01-01 00:00:00.000000468,-0.099674
1970-01-01 00:00:00.000000469,-0.099133
1970-01-01 00:00:00.000000470,-0.098628
1970-01-01 00:00:00.000000471,-0.098009
1970-01-01 00:00:00.000000472,-0.097454
1970-01-01 00:00:00.000000473,-0.096881
1970-01-01 00:00:00.000000474,-0.096013
1970-01-01 00:00:00.000000475,-0.0949049999999999
1970-01-01 00:00:00.000000476,-0.093924
1970-01-01 00:00:00.000000477,-0.093396
1970-01-01 00:00:00.000000478,-0.093338
1970-01-01 00:00:00.000000479,-0.093364
1970-01-01 00:00:00.000000480,-0.093269
1970-01-01 00:00:00.000000481,-0.093148
1970-01-01 00:00:00.000000482,-0.093099
1970-01-01 00:00:00.000000483,-0.093246
1970-01-01 00:00:00.000000484,-0.0936429999999999
1970-01-01 00:00:00.000000485,-0.094149
1970-01-01 00:00:00.000000486,-0.094571
1970-01-01 00:00:00.000000487,-0.094889
1970-01-01 00:00:00.000000488,-0.095101
1970-01-01 00:00:00.000000489,-0.095126
1970-01-01 00:00:00.000000490,-0.095044
1970-01-01 00:00:00.000000491,-0.094864
1970-01-01 00:00:00.000000492,-0.0946309999999999
1970-01-01 00:00:00.000000493,-0.094396
1970-01-01 00:00:00.000000494,-0.094177
1970-01-01 00:00:00.000000495,-0.094051
1970-01-01 00:00:00.000000496,-0.093994
1970-01-01 00:00:00.000000497,-0.093738
1970-01-01 00:00:00.000000498,-0.093284
1970-01-01 00:00:00.000000499,-0.092718
1970-01-01 00:00:00.000000500,-0.092044
1970-01-01 00:00:00.000000501,-0.09126
1970-01-01 00:00:00.000000502,-0.090484
1970-01-01 00:00:00.000000503,-0.089755
1970-01-01 00:00:00.000000504,-0.089088
1970-01-01 00:00:00.000000505,-0.088497
1970-01-01 00:00:00.000000506,-0.087887
1970-01-01 00:00:00.000000507,-0.0873179999999999
1970-01-01 00:00:00.000000508,-0.08676
1970-01-01 00:00:00.000000509,-0.086159
1970-01-01 00:00:00.000000510,-0.085549
1970-01-01 00:00:00.000000511,-0.084972
1970-01-01 00:00:00.000000512,-0.0844179999999999
1970-01-01 00:00:00.000000513,-0.083924
1970-01-01 00:00:00.000000514,-0.0834429999999999
1970-01-01 00:00:00.000000515,-0.083005
1970-01-01 00:00:00.000000516,-0.082551
1970-01-01 00:00:00.000000517,-0.08204
1970-01-01 00:00:00.000000518,-0.0815429999999999
1970-01-01 00:00:00.000000519,-0.081126
1970-01-01 00:00:00.000000520,-0.0808789999999999
1970-01-01 00:00:00.000000521,-0.080821
1970-01-01 00:00:00.000000522,-0.080916
1970-01-01 00:00:00.000000523,-0.081089
1970-01-01 00:00:00.000000524,-0.081012
1970-01-01 00:00:00.000000525,-0.080691
1970-01-01 00:00:00.000000526,-0.080416
1970-01-01 00:00:00.000000527,-0.08033
1970-01-01 00:00:00.000000528,-0.080422
1970-01-01 00:00:00.000000529,-0.080567
1970-01-01 00:00:00.000000530,-0.080633
1970-01-01 00:00:00.000000531,-0.080575
1970-01-01 00:00:00.000000532,-0.0803659999999999
1970-01-01 00:00:00.000000533,-0.080204
1970-01-01 00:00:00.000000534,-0.080177
1970-01-01 00:00:00.000000535,-0.080202
1970-01-01 00:00:00.000000536,-0.080285
1970-01-01 00:00:00.000000537,-0.080434
1970-01-01 00:00:00.000000538,-0.080636
1970-01-01 00:00:00.000000539,-0.0809049999999999
1970-01-01 00:00:00.000000540,-0.081198
1970-01-01 00:00:00.000000541,-0.0814039999999999
1970-01-01 00:00:00.000000542,-0.081581
1970-01-01 00:00:00.000000543,-0.081784
1970-01-01 00:00:00.000000544,-0.082088
1970-01-01 00:00:00.000000545,-0.082525
1970-01-01 00:00:00.000000546,-0.0829039999999999
1970-01-01 00:00:00.000000547,-0.083504
1970-01-01 00:00:00.000000548,-0.084047
1970-01-01 00:00:00.000000549,-0.084382
1970-01-01 00:00:00.000000550,-0.084714
1970-01-01 00:00:00.000000551,-0.085025
1970-01-01 00:00:00.000000552,-0.085337
1970-01-01 00:00:00.000000553,-0.085684
1970-01-01 00:00:00.000000554,-0.086133
1970-01-01 00:00:00.000000555,-0.08652
1970-01-01 00:00:00.000000556,-0.086746
1970-01-01 00:00:00.000000557,-0.08699
1970-01-01 00:00:00.000000558,-0.087427
1970-01-01 00:00:00.000000559,-0.087921
1970-01-01 00:00:00.000000560,-0.088391
1970-01-01 00:00:00.000000561,-0.088874
1970-01-01 00:00:00.000000562,-0.089296
1970-01-01 00:00:00.000000563,-0.089653
1970-01-01 00:00:00.000000564,-0.090012
1970-01-01 00:00:00.000000565,-0.090334
1970-01-01 00:00:00.000000566,-0.0906
1970-01-01 00:00:00.000000567,-0.090723
1970-01-01 00:00:00.000000568,-0.090791
1970-01-01 00:00:00.000000569,-0.090887
1970-01-01 00:00:00.000000570,-0.090909
1970-01-01 00:00:00.000000571,-0.091038
1970-01-01 00:00:00.000000572,-0.091249
1970-01-01 00:00:00.000000573,-0.091312
1970-01-01 00:00:00.000000574,-0.091363
1970-01-01 00:00:00.000000575,-0.09143
1970-01-01 00:00:00.000000576,-0.091531
1970-01-01 00:00:00.000000577,-0.091656
1970-01-01 00:00:00.000000578,-0.09183
1970-01-01 00:00:00.000000579,-0.092016
1970-01-01 00:00:00.000000580,-0.092151
1970-01-01 00:00:00.000000581,-0.092237
1970-01-01 00:00:00.000000582,-0.092323
1970-01-01 00:00:00.000000583,-0.092385
1970-01-01 00:00:00.000000584,-0.0923929999999999
1970-01-01 00:00:00.000000585,-0.092346
1970-01-01 00:00:00.000000586,-0.092263
1970-01-01 00:00:00.000000587,-0.092133
1970-01-01 00:00:00.000000588,-0.0920059999999999
1970-01-01 00:00:00.000000589,-0.091887
1970-01-01 00:00:00.000000590,-0.091748
1970-01-01 00:00:00.000000591,-0.091537
1970-01-01 00:00:00.000000592,-0.09133
1970-01-01 00:00:00.000000593,-0.091111
