time_captured,ups_4_sub_14_rotationRate.x
1970-01-01 00:00:00.000000130,0.8222379999999999
1970-01-01 00:00:00.000000131,0.710874
1970-01-01 00:00:00.000000132,0.5231319999999999
1970-01-01 00:00:00.000000133,0.343042
1970-01-01 00:00:00.000000134,0.27693
1970-01-01 00:00:00.000000135,0.096612
1970-01-01 00:00:00.000000136,-0.055844
1970-01-01 00:00:00.000000137,0.144484
1970-01-01 00:00:00.000000138,0.114356
1970-01-01 00:00:00.000000139,0.001175
1970-01-01 00:00:00.000000140,0.046554
1970-01-01 00:00:00.000000141,0.237075
1970-01-01 00:00:00.000000142,0.447255
1970-01-01 00:00:00.000000143,0.417114
1970-01-01 00:00:00.000000144,0.322479
1970-01-01 00:00:00.000000145,0.113255
1970-01-01 00:00:00.000000146,0.047332
1970-01-01 00:00:00.000000147,0.099364
1970-01-01 00:00:00.000000148,-0.161551
1970-01-01 00:00:00.000000149,-0.1353589999999999
1970-01-01 00:00:00.000000150,-0.082797
1970-01-01 00:00:00.000000151,-0.152292
1970-01-01 00:00:00.000000152,-0.109579
1970-01-01 00:00:00.000000153,0.037389
1970-01-01 00:00:00.000000154,-0.195494
1970-01-01 00:00:00.000000155,-0.5235479999999999
1970-01-01 00:00:00.000000156,-0.8456040000000001
1970-01-01 00:00:00.000000157,-0.810107
1970-01-01 00:00:00.000000158,-0.960624
1970-01-01 00:00:00.000000159,-1.661034
1970-01-01 00:00:00.000000160,-2.145915
1970-01-01 00:00:00.000000161,-2.266756
1970-01-01 00:00:00.000000162,-2.01167
1970-01-01 00:00:00.000000163,-0.349876
1970-01-01 00:00:00.000000164,-0.756319
1970-01-01 00:00:00.000000165,-0.309548
1970-01-01 00:00:00.000000166,0.058444
1970-01-01 00:00:00.000000167,-0.373155
1970-01-01 00:00:00.000000168,-0.092773
1970-01-01 00:00:00.000000169,0.2141829999999999
1970-01-01 00:00:00.000000170,0.3512349999999999
1970-01-01 00:00:00.000000171,0.307067
1970-01-01 00:00:00.000000172,0.311083
1970-01-01 00:00:00.000000173,0.328285
1970-01-01 00:00:00.000000174,0.391211
1970-01-01 00:00:00.000000175,0.450281
1970-01-01 00:00:00.000000176,0.275128
1970-01-01 00:00:00.000000177,0.006592
1970-01-01 00:00:00.000000178,0.439069
1970-01-01 00:00:00.000000179,0.626961
1970-01-01 00:00:00.000000180,0.617045
1970-01-01 00:00:00.000000181,0.583102
1970-01-01 00:00:00.000000182,0.668082
1970-01-01 00:00:00.000000183,0.723892
1970-01-01 00:00:00.000000184,0.5089739999999999
1970-01-01 00:00:00.000000185,1.060692
1970-01-01 00:00:00.000000186,1.208187
1970-01-01 00:00:00.000000187,0.8354879999999999
1970-01-01 00:00:00.000000188,0.771998
1970-01-01 00:00:00.000000189,0.7446729999999999
1970-01-01 00:00:00.000000190,0.673996
1970-01-01 00:00:00.000000191,0.73577
1970-01-01 00:00:00.000000192,0.628316
1970-01-01 00:00:00.000000193,0.428664
1970-01-01 00:00:00.000000194,0.335713
1970-01-01 00:00:00.000000195,0.247331
1970-01-01 00:00:00.000000196,0.121092
1970-01-01 00:00:00.000000197,-0.043576
1970-01-01 00:00:00.000000198,-0.151826
1970-01-01 00:00:00.000000199,-0.021658
1970-01-01 00:00:00.000000200,0.151297
1970-01-01 00:00:00.000000201,0.3583659999999999
1970-01-01 00:00:00.000000202,0.410508
1970-01-01 00:00:00.000000203,0.66091
1970-01-01 00:00:00.000000204,0.582221
1970-01-01 00:00:00.000000205,0.15686
1970-01-01 00:00:00.000000206,0.172167
1970-01-01 00:00:00.000000207,0.270177
1970-01-01 00:00:00.000000208,-0.0878299999999999
1970-01-01 00:00:00.000000209,-0.2064219999999999
1970-01-01 00:00:00.000000210,-0.051868
1970-01-01 00:00:00.000000211,0.073781
1970-01-01 00:00:00.000000212,0.158888
1970-01-01 00:00:00.000000213,-0.080382
1970-01-01 00:00:00.000000214,-0.449428
1970-01-01 00:00:00.000000215,-0.476959
1970-01-01 00:00:00.000000216,-0.274095
1970-01-01 00:00:00.000000217,-0.367481
1970-01-01 00:00:00.000000218,-0.976794
1970-01-01 00:00:00.000000219,-1.552164
1970-01-01 00:00:00.000000220,-1.944551
1970-01-01 00:00:00.000000221,-2.007101
1970-01-01 00:00:00.000000222,-1.748657
1970-01-01 00:00:00.000000223,-0.91546
1970-01-01 00:00:00.000000224,-0.7985270000000001
1970-01-01 00:00:00.000000225,-0.759413
1970-01-01 00:00:00.000000226,-0.284992
1970-01-01 00:00:00.000000227,-0.248135
1970-01-01 00:00:00.000000228,-0.357369
1970-01-01 00:00:00.000000229,0.01547
1970-01-01 00:00:00.000000230,0.070357
1970-01-01 00:00:00.000000231,-0.0186099999999999
1970-01-01 00:00:00.000000232,0.005019
1970-01-01 00:00:00.000000233,-0.039829
1970-01-01 00:00:00.000000234,-0.039678
1970-01-01 00:00:00.000000235,-0.021805
1970-01-01 00:00:00.000000236,-0.045262
1970-01-01 00:00:00.000000237,-0.129774
1970-01-01 00:00:00.000000238,-0.154446
1970-01-01 00:00:00.000000239,-0.049033
1970-01-01 00:00:00.000000240,-0.177931
1970-01-01 00:00:00.000000241,-0.2151199999999999
1970-01-01 00:00:00.000000242,-0.0246599999999999
1970-01-01 00:00:00.000000243,0.18263
1970-01-01 00:00:00.000000244,0.406395
1970-01-01 00:00:00.000000245,0.512259
1970-01-01 00:00:00.000000246,0.578855
1970-01-01 00:00:00.000000247,0.528367
1970-01-01 00:00:00.000000248,-0.124516
1970-01-01 00:00:00.000000249,0.552612
1970-01-01 00:00:00.000000250,1.031412
1970-01-01 00:00:00.000000251,0.5164300000000001
1970-01-01 00:00:00.000000252,0.632458
1970-01-01 00:00:00.000000253,0.581634
1970-01-01 00:00:00.000000254,0.507738
1970-01-01 00:00:00.000000255,0.701322
1970-01-01 00:00:00.000000256,0.712298
1970-01-01 00:00:00.000000257,0.527273
1970-01-01 00:00:00.000000258,0.293711
1970-01-01 00:00:00.000000259,0.155861
1970-01-01 00:00:00.000000260,0.2518829999999999
1970-01-01 00:00:00.000000261,0.253034
1970-01-01 00:00:00.000000262,0.163263
1970-01-01 00:00:00.000000263,0.298469
1970-01-01 00:00:00.000000264,0.436464
1970-01-01 00:00:00.000000265,0.418867
1970-01-01 00:00:00.000000266,0.450899
1970-01-01 00:00:00.000000267,0.384704
1970-01-01 00:00:00.000000268,0.425571
1970-01-01 00:00:00.000000269,0.888025
1970-01-01 00:00:00.000000270,0.411109
1970-01-01 00:00:00.000000271,0.041318
1970-01-01 00:00:00.000000272,0.009544
1970-01-01 00:00:00.000000273,0.168983
1970-01-01 00:00:00.000000274,0.2280989999999999
1970-01-01 00:00:00.000000275,0.238377
1970-01-01 00:00:00.000000276,0.1636099999999999
1970-01-01 00:00:00.000000277,0.0814889999999999
1970-01-01 00:00:00.000000278,0.25866
1970-01-01 00:00:00.000000279,0.331029
1970-01-01 00:00:00.000000280,0.400097
1970-01-01 00:00:00.000000281,0.319972
1970-01-01 00:00:00.000000282,0.196141
1970-01-01 00:00:00.000000283,0.241439
1970-01-01 00:00:00.000000284,0.369949
1970-01-01 00:00:00.000000285,0.393883
1970-01-01 00:00:00.000000286,0.30727
1970-01-01 00:00:00.000000287,0.053755
1970-01-01 00:00:00.000000288,-0.2191719999999999
1970-01-01 00:00:00.000000289,-0.072362
1970-01-01 00:00:00.000000290,-0.040922
1970-01-01 00:00:00.000000291,-0.4201439999999999
1970-01-01 00:00:00.000000292,-0.907415
1970-01-01 00:00:00.000000293,-1.38057
1970-01-01 00:00:00.000000294,-2.000268
1970-01-01 00:00:00.000000295,-2.229625
1970-01-01 00:00:00.000000296,-1.819316
1970-01-01 00:00:00.000000297,-1.172894
1970-01-01 00:00:00.000000298,-0.438809
1970-01-01 00:00:00.000000299,-0.024762
1970-01-01 00:00:00.000000300,0.150804
1970-01-01 00:00:00.000000301,0.059605
1970-01-01 00:00:00.000000302,0.102341
1970-01-01 00:00:00.000000303,0.219423
1970-01-01 00:00:00.000000304,0.117836
1970-01-01 00:00:00.000000305,0.249237
1970-01-01 00:00:00.000000306,0.260693
1970-01-01 00:00:00.000000307,0.2036099999999999
1970-01-01 00:00:00.000000308,0.184054
1970-01-01 00:00:00.000000309,0.2167199999999999
1970-01-01 00:00:00.000000310,0.371942
1970-01-01 00:00:00.000000311,0.582565
1970-01-01 00:00:00.000000312,0.575962
1970-01-01 00:00:00.000000313,0.5648489999999999
1970-01-01 00:00:00.000000314,0.6680159999999999
1970-01-01 00:00:00.000000315,0.936534
1970-01-01 00:00:00.000000316,1.366465
1970-01-01 00:00:00.000000317,1.033528
1970-01-01 00:00:00.000000318,0.984467
1970-01-01 00:00:00.000000319,1.169407
1970-01-01 00:00:00.000000320,1.5247959999999998
1970-01-01 00:00:00.000000321,1.10796
1970-01-01 00:00:00.000000322,0.988966
1970-01-01 00:00:00.000000323,1.038912
1970-01-01 00:00:00.000000324,0.704403
1970-01-01 00:00:00.000000325,0.4142
1970-01-01 00:00:00.000000326,0.2485239999999999
1970-01-01 00:00:00.000000327,0.156852
1970-01-01 00:00:00.000000328,0.214034
1970-01-01 00:00:00.000000329,0.258328
1970-01-01 00:00:00.000000330,0.303699
1970-01-01 00:00:00.000000331,0.337897
1970-01-01 00:00:00.000000332,0.61274
1970-01-01 00:00:00.000000333,0.267613
1970-01-01 00:00:00.000000334,0.512472
1970-01-01 00:00:00.000000335,0.623777
1970-01-01 00:00:00.000000336,0.8996639999999999
1970-01-01 00:00:00.000000337,1.536015
1970-01-01 00:00:00.000000338,0.8028529999999999
1970-01-01 00:00:00.000000339,0.117849
1970-01-01 00:00:00.000000340,-0.0609929999999999
1970-01-01 00:00:00.000000341,-0.129238
1970-01-01 00:00:00.000000342,-0.441417
1970-01-01 00:00:00.000000343,-1.034608
1970-01-01 00:00:00.000000344,-1.852
1970-01-01 00:00:00.000000345,-2.207359
1970-01-01 00:00:00.000000346,-2.0684970000000003
1970-01-01 00:00:00.000000347,-1.7441669999999998
1970-01-01 00:00:00.000000348,-1.339234
1970-01-01 00:00:00.000000349,-0.319426
1970-01-01 00:00:00.000000350,-0.454431
1970-01-01 00:00:00.000000351,-2.1211330000000004
1970-01-01 00:00:00.000000352,-1.9252080000000005
1970-01-01 00:00:00.000000353,-1.242706
1970-01-01 00:00:00.000000354,-2.002489
1970-01-01 00:00:00.000000355,-2.165687
1970-01-01 00:00:00.000000356,-1.385713
1970-01-01 00:00:00.000000357,-0.848417
1970-01-01 00:00:00.000000358,-0.545132
1970-01-01 00:00:00.000000359,-0.445808
1970-01-01 00:00:00.000000360,-0.34453
1970-01-01 00:00:00.000000361,-0.14163
1970-01-01 00:00:00.000000362,0.108471
1970-01-01 00:00:00.000000363,0.5795899999999999
1970-01-01 00:00:00.000000364,1.023777
1970-01-01 00:00:00.000000365,1.214759
1970-01-01 00:00:00.000000366,0.925636
1970-01-01 00:00:00.000000367,0.4730649999999999
1970-01-01 00:00:00.000000368,0.5214489999999999
1970-01-01 00:00:00.000000369,0.4200109999999999
1970-01-01 00:00:00.000000370,0.331479
1970-01-01 00:00:00.000000371,0.6229210000000001
1970-01-01 00:00:00.000000372,0.832249
1970-01-01 00:00:00.000000373,0.1902599999999999
1970-01-01 00:00:00.000000374,-0.144387
1970-01-01 00:00:00.000000375,-0.060388
1970-01-01 00:00:00.000000376,0.065746
1970-01-01 00:00:00.000000377,-0.161414
1970-01-01 00:00:00.000000378,-0.495151
1970-01-01 00:00:00.000000379,-0.609455
1970-01-01 00:00:00.000000380,-0.7095199999999999
1970-01-01 00:00:00.000000381,-0.529737
1970-01-01 00:00:00.000000382,-0.256686
1970-01-01 00:00:00.000000383,-0.269018
1970-01-01 00:00:00.000000384,-0.367141
1970-01-01 00:00:00.000000385,-0.4726609999999999
1970-01-01 00:00:00.000000386,-0.711978
1970-01-01 00:00:00.000000387,-0.785251
1970-01-01 00:00:00.000000388,-0.606351
1970-01-01 00:00:00.000000389,-0.284732
1970-01-01 00:00:00.000000390,-0.186662
1970-01-01 00:00:00.000000391,-0.293718
1970-01-01 00:00:00.000000392,-0.332544
1970-01-01 00:00:00.000000393,-0.436583
1970-01-01 00:00:00.000000394,-0.765318
1970-01-01 00:00:00.000000395,-1.448379
1970-01-01 00:00:00.000000396,-1.836628
1970-01-01 00:00:00.000000397,-2.21735
1970-01-01 00:00:00.000000398,-2.970084
1970-01-01 00:00:00.000000399,-3.547223
1970-01-01 00:00:00.000000400,-3.856592
1970-01-01 00:00:00.000000401,-3.952742
1970-01-01 00:00:00.000000402,-4.024685
1970-01-01 00:00:00.000000403,-3.523496
1970-01-01 00:00:00.000000404,-1.6736099999999998
1970-01-01 00:00:00.000000405,-0.972097
1970-01-01 00:00:00.000000406,-1.424688
1970-01-01 00:00:00.000000407,-1.5903120000000002
1970-01-01 00:00:00.000000408,-1.56387
1970-01-01 00:00:00.000000409,-1.423492
1970-01-01 00:00:00.000000410,-1.00913
1970-01-01 00:00:00.000000411,-0.5932890000000001
1970-01-01 00:00:00.000000412,-0.321087
1970-01-01 00:00:00.000000413,-0.111764
1970-01-01 00:00:00.000000414,0.037765
1970-01-01 00:00:00.000000415,0.215867
1970-01-01 00:00:00.000000416,0.181167
1970-01-01 00:00:00.000000417,-0.218655
1970-01-01 00:00:00.000000418,-0.7165779999999999
1970-01-01 00:00:00.000000419,-0.742845
1970-01-01 00:00:00.000000420,-0.909
1970-01-01 00:00:00.000000421,0.342219
1970-01-01 00:00:00.000000422,0.033849
1970-01-01 00:00:00.000000423,-0.138543
1970-01-01 00:00:00.000000424,0.179615
1970-01-01 00:00:00.000000425,-0.3295389999999999
1970-01-01 00:00:00.000000426,-0.5527850000000001
1970-01-01 00:00:00.000000427,-0.333946
1970-01-01 00:00:00.000000428,-0.141427
1970-01-01 00:00:00.000000429,-0.922467
1970-01-01 00:00:00.000000430,-1.264349
1970-01-01 00:00:00.000000431,-1.025014
1970-01-01 00:00:00.000000432,-1.367997
1970-01-01 00:00:00.000000433,-1.628783
1970-01-01 00:00:00.000000434,-1.608522
1970-01-01 00:00:00.000000435,-1.6428580000000002
1970-01-01 00:00:00.000000436,-1.8841900000000005
1970-01-01 00:00:00.000000437,-2.163285
1970-01-01 00:00:00.000000438,-2.187319
1970-01-01 00:00:00.000000439,-2.204751
1970-01-01 00:00:00.000000440,-2.274481
1970-01-01 00:00:00.000000441,-2.313989
1970-01-01 00:00:00.000000442,-1.855659
1970-01-01 00:00:00.000000443,-1.007723
1970-01-01 00:00:00.000000444,-0.524812
1970-01-01 00:00:00.000000445,-0.825041
1970-01-01 00:00:00.000000446,-1.471618
1970-01-01 00:00:00.000000447,-1.747634
1970-01-01 00:00:00.000000448,-1.708377
1970-01-01 00:00:00.000000449,-1.494223
1970-01-01 00:00:00.000000450,-1.720062
1970-01-01 00:00:00.000000451,-2.376002
1970-01-01 00:00:00.000000452,-3.088546
1970-01-01 00:00:00.000000453,-3.3009980000000003
1970-01-01 00:00:00.000000454,-3.225634
1970-01-01 00:00:00.000000455,-3.4772800000000004
1970-01-01 00:00:00.000000456,-3.135977
1970-01-01 00:00:00.000000457,-2.387378
1970-01-01 00:00:00.000000458,-1.858256
1970-01-01 00:00:00.000000459,-1.900515
1970-01-01 00:00:00.000000460,-2.279377
1970-01-01 00:00:00.000000461,-1.533427
1970-01-01 00:00:00.000000462,-1.116751
1970-01-01 00:00:00.000000463,-0.8648879999999999
1970-01-01 00:00:00.000000464,-0.770965
1970-01-01 00:00:00.000000465,-0.672705
1970-01-01 00:00:00.000000466,-0.505096
1970-01-01 00:00:00.000000467,-0.362402
1970-01-01 00:00:00.000000468,-0.188403
1970-01-01 00:00:00.000000469,-0.016182
1970-01-01 00:00:00.000000470,0.197883
1970-01-01 00:00:00.000000471,0.517937
1970-01-01 00:00:00.000000472,0.891228
1970-01-01 00:00:00.000000473,1.290684
1970-01-01 00:00:00.000000474,1.758161
1970-01-01 00:00:00.000000475,1.986943
1970-01-01 00:00:00.000000476,0.6524760000000001
1970-01-01 00:00:00.000000477,2.10088
1970-01-01 00:00:00.000000478,1.831428
1970-01-01 00:00:00.000000479,1.3965040000000002
1970-01-01 00:00:00.000000480,0.75438
1970-01-01 00:00:00.000000481,0.7320399999999999
1970-01-01 00:00:00.000000482,0.8208559999999999
1970-01-01 00:00:00.000000483,0.758271
1970-01-01 00:00:00.000000484,0.784524
1970-01-01 00:00:00.000000485,0.829766
1970-01-01 00:00:00.000000486,0.670233
1970-01-01 00:00:00.000000487,0.455859
1970-01-01 00:00:00.000000488,0.3499469999999999
1970-01-01 00:00:00.000000489,0.428177
1970-01-01 00:00:00.000000490,0.559188
1970-01-01 00:00:00.000000491,0.5021180000000001
1970-01-01 00:00:00.000000492,0.6662600000000001
1970-01-01 00:00:00.000000493,0.96615
1970-01-01 00:00:00.000000494,0.7015939999999999
1970-01-01 00:00:00.000000495,0.2644829999999999
1970-01-01 00:00:00.000000496,0.19755
1970-01-01 00:00:00.000000497,-0.110332
1970-01-01 00:00:00.000000498,-0.205379
1970-01-01 00:00:00.000000499,-0.385412
1970-01-01 00:00:00.000000500,-0.499027
1970-01-01 00:00:00.000000501,-0.503035
1970-01-01 00:00:00.000000502,-0.383863
1970-01-01 00:00:00.000000503,-0.235711
1970-01-01 00:00:00.000000504,-0.0549789999999999
1970-01-01 00:00:00.000000505,0.160902
1970-01-01 00:00:00.000000506,0.192332
1970-01-01 00:00:00.000000507,0.295885
1970-01-01 00:00:00.000000508,0.257907
1970-01-01 00:00:00.000000509,0.024015
1970-01-01 00:00:00.000000510,0.016842
1970-01-01 00:00:00.000000511,0.0299709999999999
1970-01-01 00:00:00.000000512,-0.213416
1970-01-01 00:00:00.000000513,-0.281479
1970-01-01 00:00:00.000000514,-0.552024
1970-01-01 00:00:00.000000515,-1.087888
1970-01-01 00:00:00.000000516,-1.823285
1970-01-01 00:00:00.000000517,-2.752192
1970-01-01 00:00:00.000000518,-3.175606
1970-01-01 00:00:00.000000519,-2.472547
1970-01-01 00:00:00.000000520,-1.393331
1970-01-01 00:00:00.000000521,-1.162667
1970-01-01 00:00:00.000000522,-1.525491
1970-01-01 00:00:00.000000523,-1.426115
1970-01-01 00:00:00.000000524,-1.098996
1970-01-01 00:00:00.000000525,-1.513298
1970-01-01 00:00:00.000000526,-1.6643830000000002
1970-01-01 00:00:00.000000527,-1.26737
1970-01-01 00:00:00.000000528,-0.823765
1970-01-01 00:00:00.000000529,-0.6642600000000001
1970-01-01 00:00:00.000000530,-0.522576
1970-01-01 00:00:00.000000531,-0.471788
1970-01-01 00:00:00.000000532,-0.654375
1970-01-01 00:00:00.000000533,-0.780994
1970-01-01 00:00:00.000000534,-0.8056180000000001
1970-01-01 00:00:00.000000535,-0.791998
1970-01-01 00:00:00.000000536,-0.751265
1970-01-01 00:00:00.000000537,-0.674396
1970-01-01 00:00:00.000000538,-0.615204
1970-01-01 00:00:00.000000539,-0.566592
1970-01-01 00:00:00.000000540,-0.48396
1970-01-01 00:00:00.000000541,-0.2329429999999999
1970-01-01 00:00:00.000000542,0.1817119999999999
1970-01-01 00:00:00.000000543,0.59173
1970-01-01 00:00:00.000000544,0.4499689999999999
1970-01-01 00:00:00.000000545,1.3002280000000002
1970-01-01 00:00:00.000000546,1.70285
1970-01-01 00:00:00.000000547,1.934472
1970-01-01 00:00:00.000000548,2.081576
1970-01-01 00:00:00.000000549,2.066987
1970-01-01 00:00:00.000000550,2.054563
1970-01-01 00:00:00.000000551,1.861537
1970-01-01 00:00:00.000000552,1.630944
1970-01-01 00:00:00.000000553,1.370385
1970-01-01 00:00:00.000000554,1.203335
1970-01-01 00:00:00.000000555,1.300484
1970-01-01 00:00:00.000000556,1.217885
1970-01-01 00:00:00.000000557,1.040712
1970-01-01 00:00:00.000000558,0.8286319999999999
1970-01-01 00:00:00.000000559,0.55881
1970-01-01 00:00:00.000000560,0.358255
1970-01-01 00:00:00.000000561,0.254714
1970-01-01 00:00:00.000000562,0.210761
1970-01-01 00:00:00.000000563,0.215213
1970-01-01 00:00:00.000000564,0.274526
1970-01-01 00:00:00.000000565,0.259938
1970-01-01 00:00:00.000000566,0.229078
1970-01-01 00:00:00.000000567,0.191495
1970-01-01 00:00:00.000000568,0.002058
1970-01-01 00:00:00.000000569,-0.1749079999999999
1970-01-01 00:00:00.000000570,-0.160996
1970-01-01 00:00:00.000000571,-0.184229
1970-01-01 00:00:00.000000572,-0.179175
1970-01-01 00:00:00.000000573,-0.363317
1970-01-01 00:00:00.000000574,-0.4527319999999999
1970-01-01 00:00:00.000000575,-0.396908
1970-01-01 00:00:00.000000576,-0.340978
1970-01-01 00:00:00.000000577,-0.210758
1970-01-01 00:00:00.000000578,0.019738
1970-01-01 00:00:00.000000579,0.024125
1970-01-01 00:00:00.000000580,0.2461949999999999
1970-01-01 00:00:00.000000581,0.298248
1970-01-01 00:00:00.000000582,0.381924
1970-01-01 00:00:00.000000583,0.563262
1970-01-01 00:00:00.000000584,0.309272
1970-01-01 00:00:00.000000585,0.015851
1970-01-01 00:00:00.000000586,-0.267862
1970-01-01 00:00:00.000000587,-0.334082
1970-01-01 00:00:00.000000588,-0.478643
1970-01-01 00:00:00.000000589,-0.880858
1970-01-01 00:00:00.000000590,-1.323527
1970-01-01 00:00:00.000000591,-1.453199
1970-01-01 00:00:00.000000592,-1.040847
1970-01-01 00:00:00.000000593,-0.4935229999999999
1970-01-01 00:00:00.000000594,-0.338625
1970-01-01 00:00:00.000000595,-0.677291
1970-01-01 00:00:00.000000596,-1.0575709999999998
1970-01-01 00:00:00.000000597,-1.232904
1970-01-01 00:00:00.000000598,-1.014569
1970-01-01 00:00:00.000000599,-0.518008
