time_captured,dws_2_sub_19_rotationRate.y
1970-01-01 00:00:00.000000129,-0.585976
1970-01-01 00:00:00.000000130,-0.446464
1970-01-01 00:00:00.000000131,-0.255999
1970-01-01 00:00:00.000000132,-0.052623
1970-01-01 00:00:00.000000133,0.17464
1970-01-01 00:00:00.000000134,0.2893239999999999
1970-01-01 00:00:00.000000135,0.326975
1970-01-01 00:00:00.000000136,0.4476239999999999
1970-01-01 00:00:00.000000137,0.4679109999999999
1970-01-01 00:00:00.000000138,0.1209269999999999
1970-01-01 00:00:00.000000139,-0.272373
1970-01-01 00:00:00.000000140,-0.4141189999999999
1970-01-01 00:00:00.000000141,-0.463308
1970-01-01 00:00:00.000000142,-0.474431
1970-01-01 00:00:00.000000143,-0.5756859999999999
1970-01-01 00:00:00.000000144,-0.706114
1970-01-01 00:00:00.000000145,-0.687001
1970-01-01 00:00:00.000000146,-0.514249
1970-01-01 00:00:00.000000147,-0.257254
1970-01-01 00:00:00.000000148,-0.110994
1970-01-01 00:00:00.000000149,-0.374183
1970-01-01 00:00:00.000000150,-0.692756
1970-01-01 00:00:00.000000151,-0.7417739999999999
1970-01-01 00:00:00.000000152,-1.040049
1970-01-01 00:00:00.000000153,-1.214073
1970-01-01 00:00:00.000000154,-0.80105
1970-01-01 00:00:00.000000155,-0.613174
1970-01-01 00:00:00.000000156,-0.680321
1970-01-01 00:00:00.000000157,-0.747518
1970-01-01 00:00:00.000000158,-0.7599739999999999
1970-01-01 00:00:00.000000159,-0.747747
1970-01-01 00:00:00.000000160,-0.911484
1970-01-01 00:00:00.000000161,-1.120519
1970-01-01 00:00:00.000000162,-1.349516
1970-01-01 00:00:00.000000163,-1.441389
1970-01-01 00:00:00.000000164,-1.30881
1970-01-01 00:00:00.000000165,-1.023413
1970-01-01 00:00:00.000000166,-0.906465
1970-01-01 00:00:00.000000167,-0.914233
1970-01-01 00:00:00.000000168,-0.8403889999999999
1970-01-01 00:00:00.000000169,-0.660655
1970-01-01 00:00:00.000000170,-0.816703
1970-01-01 00:00:00.000000171,-1.2484540000000002
1970-01-01 00:00:00.000000172,-0.889
1970-01-01 00:00:00.000000173,-1.233373
1970-01-01 00:00:00.000000174,-1.792426
1970-01-01 00:00:00.000000175,-2.164479
1970-01-01 00:00:00.000000176,-0.98156
1970-01-01 00:00:00.000000177,0.150891
1970-01-01 00:00:00.000000178,0.004497
1970-01-01 00:00:00.000000179,-0.1155549999999999
1970-01-01 00:00:00.000000180,-0.740123
1970-01-01 00:00:00.000000181,-1.287955
1970-01-01 00:00:00.000000182,-1.3426
1970-01-01 00:00:00.000000183,-0.717616
1970-01-01 00:00:00.000000184,0.181457
1970-01-01 00:00:00.000000185,0.6716949999999999
1970-01-01 00:00:00.000000186,0.730953
1970-01-01 00:00:00.000000187,0.672469
1970-01-01 00:00:00.000000188,0.423979
1970-01-01 00:00:00.000000189,-0.049198
1970-01-01 00:00:00.000000190,-0.348565
1970-01-01 00:00:00.000000191,-0.405449
1970-01-01 00:00:00.000000192,-0.570218
1970-01-01 00:00:00.000000193,-0.720837
1970-01-01 00:00:00.000000194,-0.807565
1970-01-01 00:00:00.000000195,-0.725744
1970-01-01 00:00:00.000000196,-0.6792739999999999
1970-01-01 00:00:00.000000197,-0.651468
1970-01-01 00:00:00.000000198,-0.4485729999999999
1970-01-01 00:00:00.000000199,-0.393598
1970-01-01 00:00:00.000000200,-0.431142
1970-01-01 00:00:00.000000201,-0.542745
1970-01-01 00:00:00.000000202,-1.324103
1970-01-01 00:00:00.000000203,-2.065439
1970-01-01 00:00:00.000000204,-2.454834
1970-01-01 00:00:00.000000205,-2.270401
1970-01-01 00:00:00.000000206,-2.263599
1970-01-01 00:00:00.000000207,-2.376578
1970-01-01 00:00:00.000000208,-2.347485
1970-01-01 00:00:00.000000209,-2.634147
1970-01-01 00:00:00.000000210,-2.7436990000000003
1970-01-01 00:00:00.000000211,-2.863752
1970-01-01 00:00:00.000000212,-3.144666
1970-01-01 00:00:00.000000213,-3.550379
1970-01-01 00:00:00.000000214,-3.783404
1970-01-01 00:00:00.000000215,-3.720286
1970-01-01 00:00:00.000000216,-3.412784
1970-01-01 00:00:00.000000217,-2.913281
1970-01-01 00:00:00.000000218,-2.364252
1970-01-01 00:00:00.000000219,-2.043034
1970-01-01 00:00:00.000000220,-2.125191
1970-01-01 00:00:00.000000221,-2.299423
1970-01-01 00:00:00.000000222,-2.2688330000000003
1970-01-01 00:00:00.000000223,-2.095933
1970-01-01 00:00:00.000000224,-1.962668
1970-01-01 00:00:00.000000225,-1.909989
1970-01-01 00:00:00.000000226,-1.744054
1970-01-01 00:00:00.000000227,-1.200772
1970-01-01 00:00:00.000000228,-1.18449
1970-01-01 00:00:00.000000229,-1.212158
1970-01-01 00:00:00.000000230,-0.975
1970-01-01 00:00:00.000000231,-0.764323
1970-01-01 00:00:00.000000232,-0.584507
1970-01-01 00:00:00.000000233,-0.8717600000000001
1970-01-01 00:00:00.000000234,-1.18787
1970-01-01 00:00:00.000000235,-1.6474799999999998
1970-01-01 00:00:00.000000236,-2.207565
1970-01-01 00:00:00.000000237,-2.736838
1970-01-01 00:00:00.000000238,-3.051719
1970-01-01 00:00:00.000000239,-2.685077
1970-01-01 00:00:00.000000240,-1.890126
1970-01-01 00:00:00.000000241,-1.327098
1970-01-01 00:00:00.000000242,-1.297647
1970-01-01 00:00:00.000000243,-1.23683
1970-01-01 00:00:00.000000244,-1.262192
1970-01-01 00:00:00.000000245,-1.493443
1970-01-01 00:00:00.000000246,-1.498599
1970-01-01 00:00:00.000000247,-1.232245
1970-01-01 00:00:00.000000248,-0.912705
1970-01-01 00:00:00.000000249,-0.586041
1970-01-01 00:00:00.000000250,-0.381398
1970-01-01 00:00:00.000000251,-0.3501599999999999
1970-01-01 00:00:00.000000252,-0.407711
1970-01-01 00:00:00.000000253,-0.518818
1970-01-01 00:00:00.000000254,-0.673421
1970-01-01 00:00:00.000000255,-0.7850550000000001
1970-01-01 00:00:00.000000256,-0.754134
1970-01-01 00:00:00.000000257,-0.5384260000000001
1970-01-01 00:00:00.000000258,-0.395001
1970-01-01 00:00:00.000000259,-0.335325
1970-01-01 00:00:00.000000260,-0.350046
1970-01-01 00:00:00.000000261,-0.329046
1970-01-01 00:00:00.000000262,-0.232653
1970-01-01 00:00:00.000000263,-0.110324
1970-01-01 00:00:00.000000264,0.1145
1970-01-01 00:00:00.000000265,0.064416
1970-01-01 00:00:00.000000266,-0.0789909999999999
1970-01-01 00:00:00.000000267,-0.073259
1970-01-01 00:00:00.000000268,-0.524641
1970-01-01 00:00:00.000000269,-0.590797
1970-01-01 00:00:00.000000270,-0.297163
1970-01-01 00:00:00.000000271,-0.4449479999999999
1970-01-01 00:00:00.000000272,-0.353303
1970-01-01 00:00:00.000000273,-0.024492
1970-01-01 00:00:00.000000274,0.106891
1970-01-01 00:00:00.000000275,-0.175069
1970-01-01 00:00:00.000000276,-0.534838
1970-01-01 00:00:00.000000277,-0.945517
1970-01-01 00:00:00.000000278,-1.254336
1970-01-01 00:00:00.000000279,-1.50791
1970-01-01 00:00:00.000000280,-1.406295
1970-01-01 00:00:00.000000281,-0.934873
1970-01-01 00:00:00.000000282,-0.573816
1970-01-01 00:00:00.000000283,-0.480666
1970-01-01 00:00:00.000000284,-0.368811
1970-01-01 00:00:00.000000285,-0.021697
1970-01-01 00:00:00.000000286,0.460027
1970-01-01 00:00:00.000000287,0.72602
1970-01-01 00:00:00.000000288,0.710801
1970-01-01 00:00:00.000000289,0.778048
1970-01-01 00:00:00.000000290,0.517251
1970-01-01 00:00:00.000000291,-0.16642
1970-01-01 00:00:00.000000292,0.393269
1970-01-01 00:00:00.000000293,-1.060976
1970-01-01 00:00:00.000000294,0.118432
1970-01-01 00:00:00.000000295,0.357921
1970-01-01 00:00:00.000000296,0.700699
1970-01-01 00:00:00.000000297,0.360545
1970-01-01 00:00:00.000000298,-0.162958
1970-01-01 00:00:00.000000299,-0.755275
1970-01-01 00:00:00.000000300,-0.7972100000000001
1970-01-01 00:00:00.000000301,-0.0918799999999999
1970-01-01 00:00:00.000000302,0.644806
1970-01-01 00:00:00.000000303,0.973934
1970-01-01 00:00:00.000000304,1.08156
1970-01-01 00:00:00.000000305,1.09732
1970-01-01 00:00:00.000000306,0.7730239999999999
1970-01-01 00:00:00.000000307,0.188043
1970-01-01 00:00:00.000000308,-0.137375
1970-01-01 00:00:00.000000309,0.0651009999999999
1970-01-01 00:00:00.000000310,0.364353
1970-01-01 00:00:00.000000311,0.4913439999999999
1970-01-01 00:00:00.000000312,0.449438
1970-01-01 00:00:00.000000313,0.1168849999999999
1970-01-01 00:00:00.000000314,-0.363084
1970-01-01 00:00:00.000000315,-0.388825
1970-01-01 00:00:00.000000316,-0.498189
1970-01-01 00:00:00.000000317,-0.189779
1970-01-01 00:00:00.000000318,-0.151805
1970-01-01 00:00:00.000000319,-0.0219539999999999
1970-01-01 00:00:00.000000320,0.47267
1970-01-01 00:00:00.000000321,0.546693
1970-01-01 00:00:00.000000322,0.108634
1970-01-01 00:00:00.000000323,-0.570047
1970-01-01 00:00:00.000000324,-0.81107
1970-01-01 00:00:00.000000325,-0.922332
1970-01-01 00:00:00.000000326,-1.205125
1970-01-01 00:00:00.000000327,-1.33208
1970-01-01 00:00:00.000000328,-1.048761
1970-01-01 00:00:00.000000329,-0.298711
1970-01-01 00:00:00.000000330,0.19508
1970-01-01 00:00:00.000000331,0.260526
1970-01-01 00:00:00.000000332,0.026637
1970-01-01 00:00:00.000000333,-0.128869
1970-01-01 00:00:00.000000334,-0.236971
1970-01-01 00:00:00.000000335,-1.196604
1970-01-01 00:00:00.000000336,-1.215695
1970-01-01 00:00:00.000000337,0.243842
1970-01-01 00:00:00.000000338,1.146308
1970-01-01 00:00:00.000000339,1.153858
1970-01-01 00:00:00.000000340,0.583627
1970-01-01 00:00:00.000000341,-0.048468
1970-01-01 00:00:00.000000342,-0.258882
1970-01-01 00:00:00.000000343,0.006605
1970-01-01 00:00:00.000000344,0.327997
1970-01-01 00:00:00.000000345,0.6592680000000001
1970-01-01 00:00:00.000000346,0.91127
1970-01-01 00:00:00.000000347,1.074149
1970-01-01 00:00:00.000000348,0.958222
1970-01-01 00:00:00.000000349,0.5572560000000001
1970-01-01 00:00:00.000000350,0.231508
1970-01-01 00:00:00.000000351,-0.034547
1970-01-01 00:00:00.000000352,-0.300734
1970-01-01 00:00:00.000000353,-0.248801
1970-01-01 00:00:00.000000354,-0.206134
1970-01-01 00:00:00.000000355,-0.343201
1970-01-01 00:00:00.000000356,-0.365085
1970-01-01 00:00:00.000000357,-0.100741
1970-01-01 00:00:00.000000358,-0.321956
1970-01-01 00:00:00.000000359,-0.234979
1970-01-01 00:00:00.000000360,-0.127353
1970-01-01 00:00:00.000000361,-0.167354
1970-01-01 00:00:00.000000362,0.011168
1970-01-01 00:00:00.000000363,0.187997
1970-01-01 00:00:00.000000364,0.140184
1970-01-01 00:00:00.000000365,-0.288034
1970-01-01 00:00:00.000000366,-0.549367
1970-01-01 00:00:00.000000367,-0.622252
1970-01-01 00:00:00.000000368,-0.718214
1970-01-01 00:00:00.000000369,-0.538573
1970-01-01 00:00:00.000000370,-0.261036
1970-01-01 00:00:00.000000371,-0.027279
1970-01-01 00:00:00.000000372,0.174502
1970-01-01 00:00:00.000000373,0.483468
1970-01-01 00:00:00.000000374,-0.014125
1970-01-01 00:00:00.000000375,-0.39545
1970-01-01 00:00:00.000000376,-0.476552
1970-01-01 00:00:00.000000377,-0.475339
1970-01-01 00:00:00.000000378,0.497422
1970-01-01 00:00:00.000000379,0.689412
1970-01-01 00:00:00.000000380,0.65357
1970-01-01 00:00:00.000000381,0.300903
1970-01-01 00:00:00.000000382,-0.132758
1970-01-01 00:00:00.000000383,-0.242876
1970-01-01 00:00:00.000000384,-0.236753
1970-01-01 00:00:00.000000385,-0.1016919999999999
1970-01-01 00:00:00.000000386,0.202702
1970-01-01 00:00:00.000000387,0.6346510000000001
1970-01-01 00:00:00.000000388,0.8267479999999999
1970-01-01 00:00:00.000000389,0.587905
1970-01-01 00:00:00.000000390,0.536068
1970-01-01 00:00:00.000000391,0.665179
1970-01-01 00:00:00.000000392,0.607487
1970-01-01 00:00:00.000000393,0.170603
1970-01-01 00:00:00.000000394,-0.326558
1970-01-01 00:00:00.000000395,-0.810959
1970-01-01 00:00:00.000000396,-0.7742899999999999
1970-01-01 00:00:00.000000397,-0.560413
1970-01-01 00:00:00.000000398,-0.357862
1970-01-01 00:00:00.000000399,0.1953609999999999
1970-01-01 00:00:00.000000400,0.404555
1970-01-01 00:00:00.000000401,0.056761
1970-01-01 00:00:00.000000402,-0.189274
1970-01-01 00:00:00.000000403,-0.475906
1970-01-01 00:00:00.000000404,-0.648672
1970-01-01 00:00:00.000000405,-0.509088
1970-01-01 00:00:00.000000406,-0.071966
1970-01-01 00:00:00.000000407,-0.153961
1970-01-01 00:00:00.000000408,-0.46957
1970-01-01 00:00:00.000000409,-0.5574180000000001
1970-01-01 00:00:00.000000410,-0.379389
1970-01-01 00:00:00.000000411,-0.193596
1970-01-01 00:00:00.000000412,-0.013831
1970-01-01 00:00:00.000000413,0.448824
1970-01-01 00:00:00.000000414,0.4741359999999999
1970-01-01 00:00:00.000000415,0.12817
1970-01-01 00:00:00.000000416,-0.316277
1970-01-01 00:00:00.000000417,-0.341863
1970-01-01 00:00:00.000000418,-0.061062
1970-01-01 00:00:00.000000419,0.633318
1970-01-01 00:00:00.000000420,0.8587
1970-01-01 00:00:00.000000421,0.45019
1970-01-01 00:00:00.000000422,0.149195
1970-01-01 00:00:00.000000423,0.11719
1970-01-01 00:00:00.000000424,0.164358
1970-01-01 00:00:00.000000425,0.533601
1970-01-01 00:00:00.000000426,0.474448
1970-01-01 00:00:00.000000427,0.512387
1970-01-01 00:00:00.000000428,0.706658
1970-01-01 00:00:00.000000429,0.7247819999999999
1970-01-01 00:00:00.000000430,0.4162649999999999
1970-01-01 00:00:00.000000431,0.070627
1970-01-01 00:00:00.000000432,-0.105314
1970-01-01 00:00:00.000000433,-0.157248
1970-01-01 00:00:00.000000434,-0.247506
1970-01-01 00:00:00.000000435,-0.2409889999999999
1970-01-01 00:00:00.000000436,0.170292
1970-01-01 00:00:00.000000437,0.445483
1970-01-01 00:00:00.000000438,0.376177
1970-01-01 00:00:00.000000439,-0.245721
1970-01-01 00:00:00.000000440,-0.7978430000000001
1970-01-01 00:00:00.000000441,-0.799525
1970-01-01 00:00:00.000000442,-0.657301
1970-01-01 00:00:00.000000443,-0.387372
1970-01-01 00:00:00.000000444,0.139925
1970-01-01 00:00:00.000000445,0.251381
1970-01-01 00:00:00.000000446,0.070948
1970-01-01 00:00:00.000000447,-0.016486
1970-01-01 00:00:00.000000448,-0.139703
1970-01-01 00:00:00.000000449,-0.566366
1970-01-01 00:00:00.000000450,-0.773604
1970-01-01 00:00:00.000000451,-0.6089680000000001
1970-01-01 00:00:00.000000452,-0.576987
1970-01-01 00:00:00.000000453,-0.657406
1970-01-01 00:00:00.000000454,-0.6450670000000001
1970-01-01 00:00:00.000000455,-0.557006
1970-01-01 00:00:00.000000456,-0.478784
1970-01-01 00:00:00.000000457,-0.352514
1970-01-01 00:00:00.000000458,-0.009962
1970-01-01 00:00:00.000000459,0.323302
1970-01-01 00:00:00.000000460,0.558662
1970-01-01 00:00:00.000000461,0.286309
1970-01-01 00:00:00.000000462,-0.3547599999999999
1970-01-01 00:00:00.000000463,-0.418436
1970-01-01 00:00:00.000000464,-0.519637
1970-01-01 00:00:00.000000465,-0.280546
1970-01-01 00:00:00.000000466,0.166338
1970-01-01 00:00:00.000000467,0.368757
1970-01-01 00:00:00.000000468,0.385857
1970-01-01 00:00:00.000000469,0.034457
1970-01-01 00:00:00.000000470,-0.1119069999999999
1970-01-01 00:00:00.000000471,0.001878
1970-01-01 00:00:00.000000472,0.005828
1970-01-01 00:00:00.000000473,-0.114291
1970-01-01 00:00:00.000000474,-0.202638
1970-01-01 00:00:00.000000475,-0.141827
1970-01-01 00:00:00.000000476,-0.020712
1970-01-01 00:00:00.000000477,-0.053862
1970-01-01 00:00:00.000000478,-0.604164
1970-01-01 00:00:00.000000479,-1.365445
1970-01-01 00:00:00.000000480,-1.7475759999999998
1970-01-01 00:00:00.000000481,-1.83231
1970-01-01 00:00:00.000000482,-1.719456
1970-01-01 00:00:00.000000483,-1.329665
1970-01-01 00:00:00.000000484,-1.081278
1970-01-01 00:00:00.000000485,-1.163132
1970-01-01 00:00:00.000000486,-1.6443020000000002
1970-01-01 00:00:00.000000487,-2.141387
1970-01-01 00:00:00.000000488,-3.013975
1970-01-01 00:00:00.000000489,-3.176404
1970-01-01 00:00:00.000000490,-2.807507
1970-01-01 00:00:00.000000491,-3.087383
1970-01-01 00:00:00.000000492,-2.879616
1970-01-01 00:00:00.000000493,-2.31599
1970-01-01 00:00:00.000000494,-2.066682
1970-01-01 00:00:00.000000495,-2.5076
1970-01-01 00:00:00.000000496,-3.053877
1970-01-01 00:00:00.000000497,-3.418349
1970-01-01 00:00:00.000000498,-3.634419
1970-01-01 00:00:00.000000499,-3.627296
1970-01-01 00:00:00.000000500,-2.967278
1970-01-01 00:00:00.000000501,-2.120626
1970-01-01 00:00:00.000000502,-1.850369
1970-01-01 00:00:00.000000503,-1.725207
1970-01-01 00:00:00.000000504,-1.258524
1970-01-01 00:00:00.000000505,-0.853347
1970-01-01 00:00:00.000000506,-0.818625
1970-01-01 00:00:00.000000507,-0.932075
1970-01-01 00:00:00.000000508,-1.075482
1970-01-01 00:00:00.000000509,-1.456251
1970-01-01 00:00:00.000000510,-1.465678
1970-01-01 00:00:00.000000511,-0.687646
1970-01-01 00:00:00.000000512,-0.552175
1970-01-01 00:00:00.000000513,-1.421571
1970-01-01 00:00:00.000000514,-2.1933
1970-01-01 00:00:00.000000515,-2.382056
1970-01-01 00:00:00.000000516,-2.55798
1970-01-01 00:00:00.000000517,-2.591143
1970-01-01 00:00:00.000000518,-2.451344
1970-01-01 00:00:00.000000519,-2.103048
1970-01-01 00:00:00.000000520,-1.7085439999999998
1970-01-01 00:00:00.000000521,-1.475052
1970-01-01 00:00:00.000000522,-1.387882
1970-01-01 00:00:00.000000523,-1.345808
1970-01-01 00:00:00.000000524,-1.130131
1970-01-01 00:00:00.000000525,-1.105198
1970-01-01 00:00:00.000000526,-1.155737
1970-01-01 00:00:00.000000527,-1.105732
1970-01-01 00:00:00.000000528,-1.071175
1970-01-01 00:00:00.000000529,-0.953738
1970-01-01 00:00:00.000000530,-0.870598
1970-01-01 00:00:00.000000531,-0.88838
1970-01-01 00:00:00.000000532,-1.103896
1970-01-01 00:00:00.000000533,-1.360206
1970-01-01 00:00:00.000000534,-1.3373620000000002
1970-01-01 00:00:00.000000535,-1.170755
1970-01-01 00:00:00.000000536,-1.138026
1970-01-01 00:00:00.000000537,-1.2905719999999998
1970-01-01 00:00:00.000000538,-1.384049
1970-01-01 00:00:00.000000539,-1.337667
1970-01-01 00:00:00.000000540,-1.44412
1970-01-01 00:00:00.000000541,-1.811035
1970-01-01 00:00:00.000000542,-2.063548
1970-01-01 00:00:00.000000543,-2.097416
1970-01-01 00:00:00.000000544,-1.787089
1970-01-01 00:00:00.000000545,-1.232284
1970-01-01 00:00:00.000000546,-0.954841
1970-01-01 00:00:00.000000547,-1.139075
1970-01-01 00:00:00.000000548,-1.286707
1970-01-01 00:00:00.000000549,-1.350604
1970-01-01 00:00:00.000000550,-1.255257
1970-01-01 00:00:00.000000551,-1.201708
1970-01-01 00:00:00.000000552,-1.298216
1970-01-01 00:00:00.000000553,-1.450919
1970-01-01 00:00:00.000000554,-1.514125
1970-01-01 00:00:00.000000555,-1.410699
1970-01-01 00:00:00.000000556,-1.31876
1970-01-01 00:00:00.000000557,-1.320765
1970-01-01 00:00:00.000000558,-1.341439
1970-01-01 00:00:00.000000559,-1.408763
1970-01-01 00:00:00.000000560,-1.489019
1970-01-01 00:00:00.000000561,-1.491665
1970-01-01 00:00:00.000000562,-1.4011049999999998
1970-01-01 00:00:00.000000563,-1.076509
1970-01-01 00:00:00.000000564,-0.632641
1970-01-01 00:00:00.000000565,-0.429071
1970-01-01 00:00:00.000000566,-0.468762
1970-01-01 00:00:00.000000567,-0.6590189999999999
1970-01-01 00:00:00.000000568,-0.926573
1970-01-01 00:00:00.000000569,-0.8520770000000001
1970-01-01 00:00:00.000000570,-0.274025
1970-01-01 00:00:00.000000571,0.099426
1970-01-01 00:00:00.000000572,-0.244527
1970-01-01 00:00:00.000000573,-0.431468
1970-01-01 00:00:00.000000574,0.401972
1970-01-01 00:00:00.000000575,0.2607219999999999
1970-01-01 00:00:00.000000576,0.218869
1970-01-01 00:00:00.000000577,0.734722
1970-01-01 00:00:00.000000578,0.4590939999999999
1970-01-01 00:00:00.000000579,-0.054723
1970-01-01 00:00:00.000000580,-0.170284
1970-01-01 00:00:00.000000581,0.03103
1970-01-01 00:00:00.000000582,0.040992
1970-01-01 00:00:00.000000583,-0.196357
1970-01-01 00:00:00.000000584,-0.316073
1970-01-01 00:00:00.000000585,-0.193895
1970-01-01 00:00:00.000000586,0.042217
1970-01-01 00:00:00.000000587,0.168477
1970-01-01 00:00:00.000000588,-0.08793
1970-01-01 00:00:00.000000589,-0.362355
1970-01-01 00:00:00.000000590,-0.132276
1970-01-01 00:00:00.000000591,0.277358
1970-01-01 00:00:00.000000592,0.4863159999999999
1970-01-01 00:00:00.000000593,0.118889
1970-01-01 00:00:00.000000594,-0.474214
1970-01-01 00:00:00.000000595,-0.829715
1970-01-01 00:00:00.000000596,-0.6339130000000001
1970-01-01 00:00:00.000000597,-0.172589
1970-01-01 00:00:00.000000598,-0.017303
1970-01-01 00:00:00.000000599,0.437151
1970-01-01 00:00:00.000000600,0.432509
