time_captured,ups_3_sub_1_attitude.roll
1970-01-01 00:00:00.000000105,-0.979951
1970-01-01 00:00:00.000000106,-1.008593
1970-01-01 00:00:00.000000107,-1.060216
1970-01-01 00:00:00.000000108,-1.134169
1970-01-01 00:00:00.000000109,-1.228908
1970-01-01 00:00:00.000000110,-1.31955
1970-01-01 00:00:00.000000111,-1.390869
1970-01-01 00:00:00.000000112,-1.467563
1970-01-01 00:00:00.000000113,-1.547845
1970-01-01 00:00:00.000000114,-1.621601
1970-01-01 00:00:00.000000115,-1.6874790000000002
1970-01-01 00:00:00.000000116,-1.744034
1970-01-01 00:00:00.000000117,-1.79128
1970-01-01 00:00:00.000000118,-1.834684
1970-01-01 00:00:00.000000119,-1.873718
1970-01-01 00:00:00.000000120,-1.913747
1970-01-01 00:00:00.000000121,-1.958287
1970-01-01 00:00:00.000000122,-2.004337
1970-01-01 00:00:00.000000123,-2.046529
1970-01-01 00:00:00.000000124,-2.083792
1970-01-01 00:00:00.000000125,-2.114113
1970-01-01 00:00:00.000000126,-2.136918
1970-01-01 00:00:00.000000127,-2.153214
1970-01-01 00:00:00.000000128,-2.1664380000000003
1970-01-01 00:00:00.000000129,-2.179217
1970-01-01 00:00:00.000000130,-2.191688
1970-01-01 00:00:00.000000131,-2.205881
1970-01-01 00:00:00.000000132,-2.216356
1970-01-01 00:00:00.000000133,-2.219694
1970-01-01 00:00:00.000000134,-2.210059
1970-01-01 00:00:00.000000135,-2.1773860000000003
1970-01-01 00:00:00.000000136,-2.124571
1970-01-01 00:00:00.000000137,-2.046898
1970-01-01 00:00:00.000000138,-1.955057
1970-01-01 00:00:00.000000139,-1.867122
1970-01-01 00:00:00.000000140,-1.7635029999999998
1970-01-01 00:00:00.000000141,-1.6493520000000002
1970-01-01 00:00:00.000000142,-1.533408
1970-01-01 00:00:00.000000143,-1.393193
1970-01-01 00:00:00.000000144,-1.222002
1970-01-01 00:00:00.000000145,-1.02168
1970-01-01 00:00:00.000000146,-0.8443229999999999
1970-01-01 00:00:00.000000147,-0.717109
1970-01-01 00:00:00.000000148,-0.6127859999999999
1970-01-01 00:00:00.000000149,-0.505509
1970-01-01 00:00:00.000000150,-0.415009
1970-01-01 00:00:00.000000151,-0.3558989999999999
1970-01-01 00:00:00.000000152,-0.32473
1970-01-01 00:00:00.000000153,-0.318821
1970-01-01 00:00:00.000000154,-0.331939
1970-01-01 00:00:00.000000155,-0.361134
1970-01-01 00:00:00.000000156,-0.410195
1970-01-01 00:00:00.000000157,-0.484246
1970-01-01 00:00:00.000000158,-0.575769
1970-01-01 00:00:00.000000159,-0.653486
1970-01-01 00:00:00.000000160,-0.676868
1970-01-01 00:00:00.000000161,-0.663009
1970-01-01 00:00:00.000000162,-0.626797
1970-01-01 00:00:00.000000163,-0.585878
1970-01-01 00:00:00.000000164,-0.560822
1970-01-01 00:00:00.000000165,-0.546964
1970-01-01 00:00:00.000000166,-0.537573
1970-01-01 00:00:00.000000167,-0.581571
1970-01-01 00:00:00.000000168,-0.604941
1970-01-01 00:00:00.000000169,-0.570152
1970-01-01 00:00:00.000000170,-0.561249
1970-01-01 00:00:00.000000171,-0.5914
1970-01-01 00:00:00.000000172,-0.7625569999999999
1970-01-01 00:00:00.000000173,-1.120162
1970-01-01 00:00:00.000000174,-1.451714
1970-01-01 00:00:00.000000175,-1.602057
1970-01-01 00:00:00.000000176,-1.762916
1970-01-01 00:00:00.000000177,-1.892368
1970-01-01 00:00:00.000000178,-1.954019
1970-01-01 00:00:00.000000179,-2.030548
1970-01-01 00:00:00.000000180,-2.126289
1970-01-01 00:00:00.000000181,-2.185133
1970-01-01 00:00:00.000000182,-2.219121
1970-01-01 00:00:00.000000183,-2.248462
1970-01-01 00:00:00.000000184,-2.262641
1970-01-01 00:00:00.000000185,-2.269909
1970-01-01 00:00:00.000000186,-2.283112
1970-01-01 00:00:00.000000187,-2.298345
1970-01-01 00:00:00.000000188,-2.311118
1970-01-01 00:00:00.000000189,-2.316927
1970-01-01 00:00:00.000000190,-2.322775
1970-01-01 00:00:00.000000191,-2.330385
1970-01-01 00:00:00.000000192,-2.3364
1970-01-01 00:00:00.000000193,-2.330813
1970-01-01 00:00:00.000000194,-2.306305
1970-01-01 00:00:00.000000195,-2.267507
1970-01-01 00:00:00.000000196,-2.182693
1970-01-01 00:00:00.000000197,-2.004269
1970-01-01 00:00:00.000000198,-1.780412
1970-01-01 00:00:00.000000199,-1.5486
1970-01-01 00:00:00.000000200,-1.307285
1970-01-01 00:00:00.000000201,-1.042424
1970-01-01 00:00:00.000000202,-0.736374
1970-01-01 00:00:00.000000203,-0.3830719999999999
1970-01-01 00:00:00.000000204,-0.13853
1970-01-01 00:00:00.000000205,-0.01967
1970-01-01 00:00:00.000000206,0.019916
1970-01-01 00:00:00.000000207,0.023622
1970-01-01 00:00:00.000000208,0.017372
1970-01-01 00:00:00.000000209,0.010465
1970-01-01 00:00:00.000000210,-0.004933
1970-01-01 00:00:00.000000211,-0.02358
1970-01-01 00:00:00.000000212,-0.039019
1970-01-01 00:00:00.000000213,-0.052196
1970-01-01 00:00:00.000000214,-0.056886
1970-01-01 00:00:00.000000215,-0.0586919999999999
1970-01-01 00:00:00.000000216,-0.056711
1970-01-01 00:00:00.000000217,-0.047891
1970-01-01 00:00:00.000000218,-0.046647
1970-01-01 00:00:00.000000219,-0.05533
1970-01-01 00:00:00.000000220,-0.07188
1970-01-01 00:00:00.000000221,-0.090576
1970-01-01 00:00:00.000000222,-0.114821
1970-01-01 00:00:00.000000223,-0.144914
1970-01-01 00:00:00.000000224,-0.175057
1970-01-01 00:00:00.000000225,-0.216858
1970-01-01 00:00:00.000000226,-0.2445719999999999
1970-01-01 00:00:00.000000227,-0.246889
1970-01-01 00:00:00.000000228,-0.2331739999999999
1970-01-01 00:00:00.000000229,-0.216901
1970-01-01 00:00:00.000000230,-0.217398
1970-01-01 00:00:00.000000231,-0.233727
1970-01-01 00:00:00.000000232,-0.25344
1970-01-01 00:00:00.000000233,-0.302116
1970-01-01 00:00:00.000000234,-0.40493
1970-01-01 00:00:00.000000235,-0.548922
1970-01-01 00:00:00.000000236,-0.6677350000000001
1970-01-01 00:00:00.000000237,-0.796313
1970-01-01 00:00:00.000000238,-0.994099
1970-01-01 00:00:00.000000239,-1.221291
1970-01-01 00:00:00.000000240,-1.396524
1970-01-01 00:00:00.000000241,-1.492189
1970-01-01 00:00:00.000000242,-1.496036
1970-01-01 00:00:00.000000243,-1.389866
1970-01-01 00:00:00.000000244,-1.266884
1970-01-01 00:00:00.000000245,-1.18766
1970-01-01 00:00:00.000000246,-1.104854
1970-01-01 00:00:00.000000247,-1.160184
1970-01-01 00:00:00.000000248,-1.351041
1970-01-01 00:00:00.000000249,-1.589052
1970-01-01 00:00:00.000000250,-1.710755
1970-01-01 00:00:00.000000251,-1.812448
1970-01-01 00:00:00.000000252,-1.935669
1970-01-01 00:00:00.000000253,-2.04638
1970-01-01 00:00:00.000000254,-2.145572
1970-01-01 00:00:00.000000255,-2.216149
1970-01-01 00:00:00.000000256,-2.241705
1970-01-01 00:00:00.000000257,-2.222395
1970-01-01 00:00:00.000000258,-2.178312
1970-01-01 00:00:00.000000259,-2.105662
1970-01-01 00:00:00.000000260,-1.990229
1970-01-01 00:00:00.000000261,-1.828972
1970-01-01 00:00:00.000000262,-1.670352
1970-01-01 00:00:00.000000263,-1.5641770000000002
1970-01-01 00:00:00.000000264,-1.392149
1970-01-01 00:00:00.000000265,-1.000429
1970-01-01 00:00:00.000000266,-0.6179819999999999
1970-01-01 00:00:00.000000267,-0.354925
1970-01-01 00:00:00.000000268,-0.181494
1970-01-01 00:00:00.000000269,-0.080934
1970-01-01 00:00:00.000000270,-0.0241
1970-01-01 00:00:00.000000271,0.013155
1970-01-01 00:00:00.000000272,0.031568
1970-01-01 00:00:00.000000273,0.024116
1970-01-01 00:00:00.000000274,0.0082659999999999
1970-01-01 00:00:00.000000275,-0.019867
1970-01-01 00:00:00.000000276,-0.0568529999999999
1970-01-01 00:00:00.000000277,-0.094782
1970-01-01 00:00:00.000000278,-0.133508
1970-01-01 00:00:00.000000279,-0.171816
1970-01-01 00:00:00.000000280,-0.205502
1970-01-01 00:00:00.000000281,-0.230477
1970-01-01 00:00:00.000000282,-0.24866
1970-01-01 00:00:00.000000283,-0.268767
1970-01-01 00:00:00.000000284,-0.289747
1970-01-01 00:00:00.000000285,-0.310951
1970-01-01 00:00:00.000000286,-0.302113
1970-01-01 00:00:00.000000287,-0.280915
1970-01-01 00:00:00.000000288,-0.28373
1970-01-01 00:00:00.000000289,-0.295672
1970-01-01 00:00:00.000000290,-0.309668
1970-01-01 00:00:00.000000291,-0.328425
1970-01-01 00:00:00.000000292,-0.354005
1970-01-01 00:00:00.000000293,-0.394231
1970-01-01 00:00:00.000000294,-0.4520899999999999
1970-01-01 00:00:00.000000295,-0.5122760000000001
1970-01-01 00:00:00.000000296,-0.565999
1970-01-01 00:00:00.000000297,-0.6125510000000001
1970-01-01 00:00:00.000000298,-0.660151
1970-01-01 00:00:00.000000299,-0.70614
1970-01-01 00:00:00.000000300,-0.7540600000000001
1970-01-01 00:00:00.000000301,-0.8092630000000001
1970-01-01 00:00:00.000000302,-0.861032
1970-01-01 00:00:00.000000303,-0.90782
1970-01-01 00:00:00.000000304,-0.924828
1970-01-01 00:00:00.000000305,-0.943182
1970-01-01 00:00:00.000000306,-0.973585
1970-01-01 00:00:00.000000307,-1.012342
1970-01-01 00:00:00.000000308,-1.072317
1970-01-01 00:00:00.000000309,-1.1572639999999998
1970-01-01 00:00:00.000000310,-1.244597
1970-01-01 00:00:00.000000311,-1.333043
1970-01-01 00:00:00.000000312,-1.432368
1970-01-01 00:00:00.000000313,-1.549515
1970-01-01 00:00:00.000000314,-1.6888599999999998
1970-01-01 00:00:00.000000315,-1.800607
1970-01-01 00:00:00.000000316,-1.876022
1970-01-01 00:00:00.000000317,-1.918643
1970-01-01 00:00:00.000000318,-1.928503
1970-01-01 00:00:00.000000319,-1.910278
1970-01-01 00:00:00.000000320,-1.873824
1970-01-01 00:00:00.000000321,-1.824198
1970-01-01 00:00:00.000000322,-1.752464
1970-01-01 00:00:00.000000323,-1.656325
1970-01-01 00:00:00.000000324,-1.53977
1970-01-01 00:00:00.000000325,-1.424222
1970-01-01 00:00:00.000000326,-1.311432
1970-01-01 00:00:00.000000327,-1.166365
1970-01-01 00:00:00.000000328,-0.992488
1970-01-01 00:00:00.000000329,-0.8199290000000001
1970-01-01 00:00:00.000000330,-0.646624
1970-01-01 00:00:00.000000331,-0.518878
1970-01-01 00:00:00.000000332,-0.409789
1970-01-01 00:00:00.000000333,-0.326579
1970-01-01 00:00:00.000000334,-0.265289
1970-01-01 00:00:00.000000335,-0.2262159999999999
1970-01-01 00:00:00.000000336,-0.210301
1970-01-01 00:00:00.000000337,-0.200539
1970-01-01 00:00:00.000000338,-0.191265
1970-01-01 00:00:00.000000339,-0.187927
1970-01-01 00:00:00.000000340,-0.191229
1970-01-01 00:00:00.000000341,-0.196316
1970-01-01 00:00:00.000000342,-0.199603
1970-01-01 00:00:00.000000343,-0.20239
1970-01-01 00:00:00.000000344,-0.206558
1970-01-01 00:00:00.000000345,-0.211635
1970-01-01 00:00:00.000000346,-0.2184289999999999
1970-01-01 00:00:00.000000347,-0.2276699999999999
1970-01-01 00:00:00.000000348,-0.238878
1970-01-01 00:00:00.000000349,-0.249855
1970-01-01 00:00:00.000000350,-0.259871
1970-01-01 00:00:00.000000351,-0.266575
1970-01-01 00:00:00.000000352,-0.276703
1970-01-01 00:00:00.000000353,-0.295022
1970-01-01 00:00:00.000000354,-0.307979
1970-01-01 00:00:00.000000355,-0.308854
1970-01-01 00:00:00.000000356,-0.323851
1970-01-01 00:00:00.000000357,-0.348563
1970-01-01 00:00:00.000000358,-0.353312
1970-01-01 00:00:00.000000359,-0.348334
1970-01-01 00:00:00.000000360,-0.34633
1970-01-01 00:00:00.000000361,-0.361775
1970-01-01 00:00:00.000000362,-0.3947969999999999
1970-01-01 00:00:00.000000363,-0.440283
1970-01-01 00:00:00.000000364,-0.497462
1970-01-01 00:00:00.000000365,-0.565192
1970-01-01 00:00:00.000000366,-0.648407
1970-01-01 00:00:00.000000367,-0.752324
1970-01-01 00:00:00.000000368,-0.8832479999999999
1970-01-01 00:00:00.000000369,-1.048816
1970-01-01 00:00:00.000000370,-1.243117
1970-01-01 00:00:00.000000371,-1.436334
1970-01-01 00:00:00.000000372,-1.61221
1970-01-01 00:00:00.000000373,-1.73676
1970-01-01 00:00:00.000000374,-1.793928
1970-01-01 00:00:00.000000375,-1.809532
1970-01-01 00:00:00.000000376,-1.814894
1970-01-01 00:00:00.000000377,-1.827983
1970-01-01 00:00:00.000000378,-1.852748
1970-01-01 00:00:00.000000379,-1.885652
1970-01-01 00:00:00.000000380,-1.923564
1970-01-01 00:00:00.000000381,-1.955501
1970-01-01 00:00:00.000000382,-1.972286
1970-01-01 00:00:00.000000383,-1.990287
1970-01-01 00:00:00.000000384,-2.012547
1970-01-01 00:00:00.000000385,-2.029845
1970-01-01 00:00:00.000000386,-2.045927
1970-01-01 00:00:00.000000387,-2.054566
1970-01-01 00:00:00.000000388,-2.068833
1970-01-01 00:00:00.000000389,-2.0831150000000003
1970-01-01 00:00:00.000000390,-2.098074
1970-01-01 00:00:00.000000391,-2.105035
1970-01-01 00:00:00.000000392,-2.110746
1970-01-01 00:00:00.000000393,-2.12398
1970-01-01 00:00:00.000000394,-2.127133
1970-01-01 00:00:00.000000395,-2.120274
1970-01-01 00:00:00.000000396,-2.099217
1970-01-01 00:00:00.000000397,-2.068225
1970-01-01 00:00:00.000000398,-2.0340990000000003
1970-01-01 00:00:00.000000399,-2.001837
1970-01-01 00:00:00.000000400,-1.972191
1970-01-01 00:00:00.000000401,-1.935278
1970-01-01 00:00:00.000000402,-1.875812
1970-01-01 00:00:00.000000403,-1.783612
1970-01-01 00:00:00.000000404,-1.665817
1970-01-01 00:00:00.000000405,-1.550134
1970-01-01 00:00:00.000000406,-1.439392
1970-01-01 00:00:00.000000407,-1.314728
1970-01-01 00:00:00.000000408,-1.1758959999999998
1970-01-01 00:00:00.000000409,-1.042423
1970-01-01 00:00:00.000000410,-0.935022
1970-01-01 00:00:00.000000411,-0.847885
1970-01-01 00:00:00.000000412,-0.773176
1970-01-01 00:00:00.000000413,-0.709377
1970-01-01 00:00:00.000000414,-0.656712
1970-01-01 00:00:00.000000415,-0.6174470000000001
1970-01-01 00:00:00.000000416,-0.5960810000000001
1970-01-01 00:00:00.000000417,-0.592907
1970-01-01 00:00:00.000000418,-0.6025739999999999
1970-01-01 00:00:00.000000419,-0.620421
1970-01-01 00:00:00.000000420,-0.647546
1970-01-01 00:00:00.000000421,-0.6879390000000001
1970-01-01 00:00:00.000000422,-0.7434149999999999
1970-01-01 00:00:00.000000423,-0.8119810000000001
1970-01-01 00:00:00.000000424,-0.8892479999999999
1970-01-01 00:00:00.000000425,-0.965677
1970-01-01 00:00:00.000000426,-1.025792
1970-01-01 00:00:00.000000427,-1.05368
1970-01-01 00:00:00.000000428,-1.071133
1970-01-01 00:00:00.000000429,-1.1033110000000002
1970-01-01 00:00:00.000000430,-1.13722
1970-01-01 00:00:00.000000431,-1.165001
1970-01-01 00:00:00.000000432,-1.178994
1970-01-01 00:00:00.000000433,-1.203688
1970-01-01 00:00:00.000000434,-1.2182110000000002
1970-01-01 00:00:00.000000435,-1.252116
1970-01-01 00:00:00.000000436,-1.350666
1970-01-01 00:00:00.000000437,-1.507305
1970-01-01 00:00:00.000000438,-1.662938
1970-01-01 00:00:00.000000439,-1.77721
1970-01-01 00:00:00.000000440,-1.831001
1970-01-01 00:00:00.000000441,-1.869218
1970-01-01 00:00:00.000000442,-1.922727
1970-01-01 00:00:00.000000443,-1.982306
1970-01-01 00:00:00.000000444,-2.02226
1970-01-01 00:00:00.000000445,-2.039571
1970-01-01 00:00:00.000000446,-2.056155
1970-01-01 00:00:00.000000447,-2.072427
1970-01-01 00:00:00.000000448,-2.080748
1970-01-01 00:00:00.000000449,-2.087283
1970-01-01 00:00:00.000000450,-2.095774
1970-01-01 00:00:00.000000451,-2.102525
1970-01-01 00:00:00.000000452,-2.1073060000000003
1970-01-01 00:00:00.000000453,-2.107116
1970-01-01 00:00:00.000000454,-2.101123
1970-01-01 00:00:00.000000455,-2.092043
1970-01-01 00:00:00.000000456,-2.079243
1970-01-01 00:00:00.000000457,-2.05815
1970-01-01 00:00:00.000000458,-2.028681
1970-01-01 00:00:00.000000459,-1.978108
1970-01-01 00:00:00.000000460,-1.834723
1970-01-01 00:00:00.000000461,-1.543714
1970-01-01 00:00:00.000000462,-1.173477
1970-01-01 00:00:00.000000463,-0.8986850000000001
1970-01-01 00:00:00.000000464,-0.732019
1970-01-01 00:00:00.000000465,-0.589375
1970-01-01 00:00:00.000000466,-0.441983
1970-01-01 00:00:00.000000467,-0.327056
1970-01-01 00:00:00.000000468,-0.271068
1970-01-01 00:00:00.000000469,-0.243809
1970-01-01 00:00:00.000000470,-0.226213
1970-01-01 00:00:00.000000471,-0.219002
1970-01-01 00:00:00.000000472,-0.218057
1970-01-01 00:00:00.000000473,-0.2179019999999999
1970-01-01 00:00:00.000000474,-0.222886
1970-01-01 00:00:00.000000475,-0.23114
1970-01-01 00:00:00.000000476,-0.238771
1970-01-01 00:00:00.000000477,-0.237947
1970-01-01 00:00:00.000000478,-0.232992
1970-01-01 00:00:00.000000479,-0.2269449999999999
1970-01-01 00:00:00.000000480,-0.224819
1970-01-01 00:00:00.000000481,-0.230079
1970-01-01 00:00:00.000000482,-0.2412889999999999
1970-01-01 00:00:00.000000483,-0.2556199999999999
1970-01-01 00:00:00.000000484,-0.265782
1970-01-01 00:00:00.000000485,-0.271633
1970-01-01 00:00:00.000000486,-0.284409
1970-01-01 00:00:00.000000487,-0.305496
1970-01-01 00:00:00.000000488,-0.333375
1970-01-01 00:00:00.000000489,-0.364399
1970-01-01 00:00:00.000000490,-0.388908
1970-01-01 00:00:00.000000491,-0.401705
1970-01-01 00:00:00.000000492,-0.4193729999999999
1970-01-01 00:00:00.000000493,-0.465131
1970-01-01 00:00:00.000000494,-0.5262180000000001
1970-01-01 00:00:00.000000495,-0.5922850000000001
1970-01-01 00:00:00.000000496,-0.6570189999999999
1970-01-01 00:00:00.000000497,-0.737816
1970-01-01 00:00:00.000000498,-0.8586950000000001
1970-01-01 00:00:00.000000499,-1.005205
1970-01-01 00:00:00.000000500,-1.158253
1970-01-01 00:00:00.000000501,-1.302164
1970-01-01 00:00:00.000000502,-1.393437
1970-01-01 00:00:00.000000503,-1.414338
1970-01-01 00:00:00.000000504,-1.396403
1970-01-01 00:00:00.000000505,-1.3700370000000002
1970-01-01 00:00:00.000000506,-1.356044
1970-01-01 00:00:00.000000507,-1.355008
1970-01-01 00:00:00.000000508,-1.341261
1970-01-01 00:00:00.000000509,-1.308667
1970-01-01 00:00:00.000000510,-1.261152
1970-01-01 00:00:00.000000511,-1.223683
1970-01-01 00:00:00.000000512,-1.207408
1970-01-01 00:00:00.000000513,-1.203645
1970-01-01 00:00:00.000000514,-1.215427
1970-01-01 00:00:00.000000515,-1.244541
1970-01-01 00:00:00.000000516,-1.268011
1970-01-01 00:00:00.000000517,-1.315264
1970-01-01 00:00:00.000000518,-1.39189
1970-01-01 00:00:00.000000519,-1.474847
1970-01-01 00:00:00.000000520,-1.571536
1970-01-01 00:00:00.000000521,-1.641875
1970-01-01 00:00:00.000000522,-1.6761150000000002
1970-01-01 00:00:00.000000523,-1.676309
1970-01-01 00:00:00.000000524,-1.64186
1970-01-01 00:00:00.000000525,-1.574166
1970-01-01 00:00:00.000000526,-1.479793
1970-01-01 00:00:00.000000527,-1.376059
1970-01-01 00:00:00.000000528,-1.272097
1970-01-01 00:00:00.000000529,-1.182087
1970-01-01 00:00:00.000000530,-1.102786
1970-01-01 00:00:00.000000531,-0.999938
1970-01-01 00:00:00.000000532,-0.844641
1970-01-01 00:00:00.000000533,-0.671339
1970-01-01 00:00:00.000000534,-0.51784
1970-01-01 00:00:00.000000535,-0.400353
1970-01-01 00:00:00.000000536,-0.3254849999999999
1970-01-01 00:00:00.000000537,-0.267714
1970-01-01 00:00:00.000000538,-0.219627
1970-01-01 00:00:00.000000539,-0.182916
1970-01-01 00:00:00.000000540,-0.1584819999999999
1970-01-01 00:00:00.000000541,-0.147523
1970-01-01 00:00:00.000000542,-0.146116
1970-01-01 00:00:00.000000543,-0.150557
1970-01-01 00:00:00.000000544,-0.160751
1970-01-01 00:00:00.000000545,-0.1749089999999999
1970-01-01 00:00:00.000000546,-0.189538
1970-01-01 00:00:00.000000547,-0.203806
1970-01-01 00:00:00.000000548,-0.218692
1970-01-01 00:00:00.000000549,-0.2352929999999999
1970-01-01 00:00:00.000000550,-0.2531489999999999
1970-01-01 00:00:00.000000551,-0.270891
1970-01-01 00:00:00.000000552,-0.289983
1970-01-01 00:00:00.000000553,-0.307906
1970-01-01 00:00:00.000000554,-0.334182
1970-01-01 00:00:00.000000555,-0.381459
1970-01-01 00:00:00.000000556,-0.4340739999999999
1970-01-01 00:00:00.000000557,-0.496638
1970-01-01 00:00:00.000000558,-0.564473
1970-01-01 00:00:00.000000559,-0.632642
1970-01-01 00:00:00.000000560,-0.720118
1970-01-01 00:00:00.000000561,-0.845929
1970-01-01 00:00:00.000000562,-0.977742
1970-01-01 00:00:00.000000563,-1.076647
1970-01-01 00:00:00.000000564,-1.147774
1970-01-01 00:00:00.000000565,-1.200273
1970-01-01 00:00:00.000000566,-1.242371
1970-01-01 00:00:00.000000567,-1.280145
1970-01-01 00:00:00.000000568,-1.315367
1970-01-01 00:00:00.000000569,-1.345061
1970-01-01 00:00:00.000000570,-1.361688
1970-01-01 00:00:00.000000571,-1.369739
1970-01-01 00:00:00.000000572,-1.365211
1970-01-01 00:00:00.000000573,-1.351594
1970-01-01 00:00:00.000000574,-1.328275
1970-01-01 00:00:00.000000575,-1.283234
1970-01-01 00:00:00.000000576,-1.231764
1970-01-01 00:00:00.000000577,-1.194487
1970-01-01 00:00:00.000000578,-1.1678389999999998
1970-01-01 00:00:00.000000579,-1.153037
1970-01-01 00:00:00.000000580,-1.155243
1970-01-01 00:00:00.000000581,-1.160458
1970-01-01 00:00:00.000000582,-1.162479
1970-01-01 00:00:00.000000583,-1.175183
1970-01-01 00:00:00.000000584,-1.195838
1970-01-01 00:00:00.000000585,-1.2275049999999998
1970-01-01 00:00:00.000000586,-1.275062
1970-01-01 00:00:00.000000587,-1.336409
1970-01-01 00:00:00.000000588,-1.422926
1970-01-01 00:00:00.000000589,-1.519165
1970-01-01 00:00:00.000000590,-1.611834
1970-01-01 00:00:00.000000591,-1.676807
1970-01-01 00:00:00.000000592,-1.704854
